tol,step,f
1e-08,4252,0.6299675563915785
1e-08,4253,0.6299675562996825
1e-08,4254,0.6299675562160303
1e-08,4255,0.6299675561421161
1e-08,4256,0.6299675560791986
1e-08,4257,0.6299675560282691
1e-08,4258,0.6299675559900276
1e-08,4259,0.6299675559648661
1e-08,4260,0.6299675559528612
1e-08,4261,0.6299675559537744
1e-08,4262,0.6299675559670602
1e-08,4263,0.6299675559918849
1e-08,4264,0.6299675560271494
1e-08,4265,0.6299675560715211
1e-08,4266,0.6299675561234708
1e-08,4267,0.6299675561813152
1e-08,4268,0.6299675562432627
1e-08,4269,0.6299675563074614
1e-08,4270,0.6299675563720486
1e-08,4271,0.6299675564352003
1e-08,4272,0.6299675564951794
1e-08,4273,0.62996755655038
1e-08,4274,0.6299675565993693
1e-08,4275,0.6299675566409237
1e-08,4276,0.6299675566740595
1e-08,4277,0.6299675566980558
1e-08,4278,0.6299675567124723
1e-08,4279,0.6299675567171571
1e-08,4280,0.6299675567122494
1e-08,4281,0.6299675566981717
1e-08,4282,0.6299675566756159
1e-08,4283,0.6299675566455231
1e-08,4284,0.6299675566090558
1e-08,4285,0.6299675565675644
1e-08,4286,0.6299675565225502
1e-08,4287,0.6299675564756227
1e-08,4288,0.6299675564284576
1e-08,4289,0.6299675563827488
1e-08,4290,0.6299675563401654
1e-08,4291,0.6299675563023059
1e-08,4292,0.6299675562706565
1e-08,4293,0.629967556246552
1e-08,4294,0.6299675562311416
1e-08,4295,0.6299675562253602
1e-08,4296,0.6299675562299039
1e-08,4297,0.6299675562452139
1e-08,4298,0.6299675562714675
1e-08,4299,0.6299675563085739
1e-08,4300,0.6299675563561797
1e-08,4301,0.62996755641368
1e-08,4302,0.6299675564802353
1e-08,4303,0.6299675565547974
1e-08,4304,0.6299675566361375
1e-08,4305,0.6299675567228801
1e-08,4306,0.6299675568135408
1e-08,4307,0.6299675569065661
1e-08,4308,0.6299675570003753
1e-08,4309,0.6299675570934025
1e-08,4310,0.6299675571841363
1e-08,4311,0.6299675572711608
1e-08,4312,0.629967557353192
1e-08,4313,0.629967557429109
1e-08,4314,0.6299675574979837
1e-08,4315,0.6299675575591022
1e-08,4316,0.6299675576119819
1e-08,4317,0.6299675576563823
1e-08,4318,0.6299675576923089
1e-08,4319,0.6299675577200103
1e-08,4320,0.6299675577399696
1e-08,4321,0.6299675577528882
1e-08,4322,0.6299675577596662
1e-08,4323,0.6299675577613755
1e-08,4324,0.6299675577592306
1e-08,4325,0.6299675577545534
1e-08,4326,0.6299675577487378
1e-08,4327,0.6299675577432111
1e-08,4328,0.6299675577393962
1e-08,4329,0.6299675577386733
1e-08,4330,0.6299675577423425
1e-08,4331,0.6299675577515904
1e-08,4332,0.6299675577674593
1e-08,4333,0.6299675577908204
1e-08,4334,0.6299675578223511
1e-08,4335,0.6299675578625195
1e-08,4336,0.6299675579115718
1e-08,4337,0.6299675579695294
1e-08,4338,0.6299675580361885
1e-08,4339,0.6299675581111275
1e-08,4340,0.6299675581937196
1e-08,4341,0.6299675582831517
1e-08,4342,0.6299675583784458
1e-08,4343,0.629967558478487
1e-08,4344,0.6299675585820541
1e-08,4345,0.6299675586878526
1e-08,4346,0.6299675587945486
1e-08,4347,0.6299675589008051
1e-08,4348,0.6299675590053162
1e-08,4349,0.6299675591068429
1e-08,4350,0.6299675592042431
1e-08,4351,0.6299675592965022
1e-08,4352,0.6299675593827577
1e-08,4353,0.6299675594623215
1e-08,4354,0.6299675595346951
1e-08,4355,0.629967559599582
1e-08,4356,0.6299675596568923
1e-08,4357,0.6299675597067448
1e-08,4358,0.6299675597494595
1e-08,4359,0.6299675597855492
1e-08,4360,0.6299675598157018
1e-08,4361,0.6299675598407628
1e-08,4362,0.6299675598617082
1e-08,4363,0.6299675598796194
1e-08,4364,0.6299675598956528
1e-08,4365,0.6299675599110075
1e-08,4366,0.6299675599268932
1e-08,4367,0.6299675599444983
1e-08,4368,0.6299675599649568
1e-08,4369,0.6299675599893199
1e-08,4370,0.6299675600185272
1e-08,4371,0.6299675600533838
1e-08,4372,0.6299675600945386
1e-08,4373,0.6299675601424686
1e-08,4374,0.6299675601974675
1e-08,4375,0.6299675602596393
1e-08,4376,0.6299675603288959
1e-08,4377,0.6299675604049628
1e-08,4378,0.6299675604873856
1e-08,4379,0.6299675605755447
1e-08,4380,0.6299675606686723
1e-08,4381,0.6299675607658739
1e-08,4382,0.629967560866153
1e-08,4383,0.6299675609684381
1e-08,4384,0.6299675610716113
1e-08,4385,0.6299675611745388
1e-08,4386,0.6299675612760995
1e-08,4387,0.6299675613752165
1e-08,4388,0.6299675614708825
1e-08,4389,0.6299675615621882
1e-08,4390,0.6299675616483436
1e-08,4391,0.6299675617286982
1e-08,4392,0.6299675618027569
1e-08,4393,0.6299675618701919
1e-08,4394,0.6299675619308494
1e-08,4395,0.6299675619847512
1e-08,4396,0.6299675620320941
1e-08,4397,0.6299675620732413
1e-08,4398,0.6299675621087123
1e-08,4399,0.629967562139166
1e-08,4400,0.6299675621653843
1e-08,4401,0.6299675621882478
1e-08,4402,0.629967562208712
1e-08,4403,0.6299675622277815
1e-08,4404,0.6299675622464826
1e-08,4405,0.6299675622658354
1e-08,4406,0.6299675622868266
1e-08,4407,0.6299675623103839
1e-08,4408,0.6299675623373506
1e-08,4409,0.6299675623684655
1e-08,4410,0.6299675624043417
1e-08,4411,0.6299675624454536
1e-08,4412,0.6299675624921233
1e-08,4413,0.6299675625445141
1e-08,4414,0.6299675626026283
1e-08,4415,0.6299675626663062
1e-08,4416,0.6299675627352328
1e-08,4417,0.6299675628089475
1e-08,4418,0.6299675628868572
1e-08,4419,0.6299675629682526
1e-08,4420,0.629967563052328
1e-08,4421,0.6299675631382042
1e-08,4422,0.6299675632249506
1e-08,4423,0.629967563311612
1e-08,4424,0.6299675633972328
1e-08,4425,0.6299675634808828
1e-08,4426,0.6299675635616808
1e-08,4427,0.629967563638819
1e-08,4428,0.6299675637115812
1e-08,4429,0.6299675637793635
1e-08,4430,0.6299675638416873
1e-08,4431,0.6299675638982116
1e-08,4432,0.6299675639487411
1e-08,4433,0.629967563993229
1e-08,4434,0.6299675640317776
1e-08,4435,0.6299675640646342
1e-08,4436,0.629967564092183
1e-08,4437,0.6299675641149335
1e-08,4438,0.6299675641335057
1e-08,4439,0.6299675641486132
1e-08,4440,0.6299675641610433
1e-08,4441,0.629967564171634
1e-08,4442,0.6299675641812535
1e-08,4443,0.6299675641907753
1e-08,4444,0.6299675642010545
1e-08,4445,0.629967564212907
1e-08,4446,0.6299675642270863
1e-08,4447,0.6299675642442648
1e-08,4448,0.6299675642650169
1e-08,4449,0.6299675642898033
1e-08,4450,0.629967564318961
1e-08,4451,0.6299675643526945
1e-08,4452,0.629967564391072
1e-08,4453,0.629967564434024
1e-08,4454,0.6299675644813472
1e-08,4455,0.6299675645327096
1e-08,4456,0.6299675645876622
1e-08,4457,0.6299675646456503
1e-08,4458,0.6299675647060294
1e-08,4459,0.6299675647680838
1e-08,4460,0.629967564831045
1e-08,4461,0.6299675648941134
1e-08,4462,0.6299675649564795
1e-08,4463,0.6299675650173451
1e-08,4464,0.6299675650759444
1e-08,4465,0.6299675651315646
1e-08,4466,0.6299675651835634
1e-08,4467,0.6299675652313864
1e-08,4468,0.6299675652745802
1e-08,4469,0.629967565312804
1e-08,4470,0.6299675653458374
1e-08,4471,0.6299675653735857
1e-08,4472,0.6299675653960801
1e-08,4473,0.6299675654134784
1e-08,4474,0.6299675654260559
1e-08,4475,0.629967565434201
1e-08,4476,0.629967565438401
1e-08,4477,0.6299675654392303
1e-08,4478,0.6299675654373327
1e-08,4479,0.6299675654334056
1e-08,4480,0.6299675654281793
1e-08,4481,0.6299675654223988
1e-08,4482,0.6299675654168031
1e-08,4483,0.629967565412106
1e-08,4484,0.6299675654089762
1e-08,4485,0.629967565408023
1e-08,4486,0.629967565409777
1e-08,4487,0.6299675654146792
1e-08,4488,0.6299675654230694
1e-08,4489,0.6299675654351775
1e-08,4490,0.6299675654511194
1e-08,4491,0.6299675654708943
1e-08,4492,0.6299675654943852
1e-08,4493,0.6299675655213646
1e-08,4494,0.6299675655515
1e-08,4495,0.6299675655843648
1e-08,4496,0.6299675656194494
1e-08,4497,0.6299675656561758
1e-08,4498,0.6299675656939144
1e-08,4499,0.6299675657320003
1e-08,4500,0.6299675657697505
1e-08,4501,0.6299675658064852
1e-08,4502,0.6299675658415418
1e-08,4503,0.6299675658742957
1e-08,4504,0.6299675659041745
1e-08,4505,0.6299675659306746
1e-08,4506,0.6299675659533722
1e-08,4507,0.6299675659719355
1e-08,4508,0.6299675659861312
1e-08,4509,0.6299675659958315
1e-08,4510,0.6299675660010158
1e-08,4511,0.6299675660017707
1e-08,4512,0.6299675659982864
1e-08,4513,0.6299675659908515
1e-08,4514,0.629967565979844
1e-08,4515,0.6299675659657218
1e-08,4516,0.6299675659490076
1e-08,4517,0.6299675659302775
1e-08,4518,0.6299675659101427
1e-08,4519,0.6299675658892354
1e-08,4520,0.62996756586819
1e-08,4521,0.6299675658476276
1e-08,4522,0.6299675658281392
1e-08,4523,0.6299675658102706
1e-08,4524,0.6299675657945081
1e-08,4525,0.6299675657812669
1e-08,4526,0.6299675657708796
1e-08,4527,0.6299675657635897
1e-08,4528,0.6299675657595448
1e-08,4529,0.629967565758794
1e-08,4530,0.6299675657612873
1e-08,4531,0.6299675657668788
1e-08,4532,0.6299675657753308
1e-08,4533,0.6299675657863195
1e-08,4534,0.6299675657994477
1e-08,4535,0.6299675658142532
1e-08,4536,0.6299675658302231
1e-08,4537,0.6299675658468074
1e-08,4538,0.6299675658634347
1e-08,4539,0.6299675658795263
1e-08,4540,0.629967565894513
1e-08,4541,0.6299675659078494
1e-08,4542,0.6299675659190292
1e-08,4543,0.6299675659275972
1e-08,4544,0.629967565933162
1e-08,4545,0.6299675659354056
1e-08,4546,0.6299675659340911
1e-08,4547,0.6299675659290684
1e-08,4548,0.629967565920279
1e-08,4549,0.6299675659077544
1e-08,4550,0.6299675658916164
1e-08,4551,0.6299675658720729
1e-08,4552,0.6299675658494113
1e-08,4553,0.629967565823991
1e-08,4554,0.6299675657962331
1e-08,4555,0.6299675657666085
1e-08,4556,0.6299675657356255
1e-08,4557,0.6299675657038163
1e-08,4558,0.629967565671722
1e-08,4559,0.6299675656398797
1e-08,4560,0.6299675656088068
1e-08,4561,0.629967565578989
1e-08,4562,0.6299675655508672
1e-08,4563,0.629967565524826
1e-08,4564,0.6299675655011846
1e-08,4565,0.6299675654801891
1e-08,4566,0.6299675654620058
1e-08,4567,0.6299675654467195
1e-08,4568,0.62996756543433
1e-08,4569,0.6299675654247534
1e-08,4570,0.6299675654178267
1e-08,4571,0.6299675654133117
1e-08,4572,0.6299675654109007
1e-08,4573,0.6299675654102281
1e-08,4574,0.6299675654108794
1e-08,4575,0.6299675654124022
1e-08,4576,0.6299675654143193
1e-08,4577,0.6299675654161416
1e-08,4578,0.6299675654173814
1e-08,4579,0.6299675654175649
1e-08,4580,0.6299675654162452
1e-08,4581,0.6299675654130142
1e-08,4582,0.6299675654075125
1e-08,4583,0.6299675653994399
1e-08,4584,0.6299675653885612
1e-08,4585,0.6299675653747137
1e-08,4586,0.6299675653578097
1e-08,4587,0.6299675653378397
1e-08,4588,0.6299675653148709
1e-08,4589,0.629967565289045
1e-08,4590,0.6299675652605752
1e-08,4591,0.6299675652297383
1e-08,4592,0.6299675651968679
1e-08,4593,0.6299675651623456
1e-08,4594,0.6299675651265899
1e-08,4595,0.6299675650900451
1e-08,4596,0.6299675650531691
1e-08,4597,0.6299675650164223
1e-08,4598,0.6299675649802549
1e-08,4599,0.6299675649450944
1e-08,4600,0.6299675649113363
1e-08,4601,0.6299675648793324
1e-08,4602,0.6299675648493829
1e-08,4603,0.6299675648217289
1e-08,4604,0.6299675647965459
1e-08,4605,0.6299675647739409
1e-08,4606,0.62996756475395
1e-08,4607,0.629967564736537
1e-08,4608,0.6299675647215967
1e-08,4609,0.6299675647089577
1e-08,4610,0.6299675646983868
1e-08,4611,0.6299675646895976
1e-08,4612,0.6299675646822569
1e-08,4613,0.629967564675995
1e-08,4614,0.6299675646704155
1e-08,4615,0.6299675646651066
1e-08,4616,0.6299675646596516
1e-08,4617,0.6299675646536406
1e-08,4618,0.6299675646466808
1e-08,4619,0.6299675646384082
1e-08,4620,0.6299675646284949
1e-08,4621,0.6299675646166599
1e-08,4622,0.6299675646026749
1e-08,4623,0.6299675645863703
1e-08,4624,0.629967564567639
1e-08,4625,0.6299675645464395
1e-08,4626,0.6299675645227963
1e-08,4627,0.6299675644967981
1e-08,4628,0.629967564468596
1e-08,4629,0.6299675644383986
1e-08,4630,0.6299675644064658
1e-08,4631,0.6299675643731025
1e-08,4632,0.6299675643386491
1e-08,4633,0.6299675643034728
1e-08,4634,0.6299675642679585
1e-08,4635,0.6299675642324972
1e-08,4636,0.6299675641974765
1e-08,4637,0.6299675641632704
1e-08,4638,0.6299675641302294
1e-08,4639,0.6299675640986717
1e-08,4640,0.6299675640688748
1e-08,4641,0.6299675640410691
1e-08,4642,0.6299675640154321
1e-08,4643,0.6299675639920839
1e-08,4644,0.6299675639710846
1e-08,4645,0.6299675639524339
1e-08,4646,0.6299675639360715
1e-08,4647,0.6299675639218782
1e-08,4648,0.6299675639096817
1e-08,4649,0.6299675638992595
1e-08,4650,0.6299675638903464
1e-08,4651,0.6299675638826425
1e-08,4652,0.6299675638758202
1e-08,4653,0.6299675638695341
1e-08,4654,0.6299675638634299
1e-08,4655,0.629967563857154
1e-08,4656,0.6299675638503637
1e-08,4657,0.6299675638427344
1e-08,4658,0.6299675638339703
1e-08,4659,0.6299675638238107
1e-08,4660,0.6299675638120366
1e-08,4661,0.6299675637984772
1e-08,4662,0.6299675637830128
1e-08,4663,0.6299675637655788
1e-08,4664,0.6299675637461666
1e-08,4665,0.6299675637248228
1e-08,4666,0.629967563701648
1e-08,4667,0.6299675636767943
1e-08,4668,0.6299675636504598
1e-08,4669,0.6299675636228841
1e-08,4670,0.6299675635943409
1e-08,4671,0.629967563565131
1e-08,4672,0.6299675635355738
1e-08,4673,0.6299675635059987
1e-08,4674,0.6299675634767372
1e-08,4675,0.6299675634481132
1e-08,4676,0.6299675634204345
1e-08,4677,0.6299675633939859
1e-08,4678,0.6299675633690205
1e-08,4679,0.6299675633457547
1e-08,4680,0.6299675633243613
1e-08,4681,0.6299675633049673
1e-08,4682,0.6299675632876491
1e-08,4683,0.6299675632724314
1e-08,4684,0.629967563259288
1e-08,4685,0.6299675632481418
1e-08,4686,0.629967563238868
1e-08,4687,0.6299675632312975
1e-08,4688,0.6299675632252217
1e-08,4689,0.6299675632203989
1e-08,4690,0.6299675632165602
1e-08,4691,0.6299675632134176
1e-08,4692,0.6299675632106716
1e-08,4693,0.629967563208019
1e-08,4694,0.6299675632051615
1e-08,4695,0.6299675632018127
1e-08,4696,0.6299675631977064
1e-08,4697,0.6299675631926034
1e-08,4698,0.6299675631862971
1e-08,4699,0.6299675631786192
1e-08,4700,0.6299675631694439
1e-08,4701,0.6299675631586903
1e-08,4702,0.6299675631463248
1e-08,4703,0.6299675631323612
1e-08,4704,0.6299675631168605
1e-08,4705,0.6299675630999284
1e-08,4706,0.6299675630817114
1e-08,4707,0.6299675630623953
1e-08,4708,0.6299675630421964
1e-08,4709,0.6299675630213581
1e-08,4710,0.6299675630001436
1e-08,4711,0.6299675629788279
1e-08,4712,0.6299675629576917
1e-08,4713,0.6299675629370137
1e-08,4714,0.629967562917062
1e-08,4715,0.6299675628980889
1e-08,4716,0.6299675628803232
1e-08,4717,0.6299675628639643
1e-08,4718,0.6299675628491782
1e-08,4719,0.6299675628360926
1e-08,4720,0.6299675628247932
1e-08,4721,0.6299675628153234
1e-08,4722,0.6299675628076825
1e-08,4723,0.6299675628018264
1e-08,4724,0.6299675627976682
1e-08,4725,0.6299675627950824
1e-08,4726,0.6299675627939074
1e-08,4727,0.629967562793951
1e-08,4728,0.6299675627949944
1e-08,4729,0.6299675627967993
1e-08,4730,0.6299675627991143
1e-08,4731,0.629967562801681
1e-08,4732,0.6299675628042413
1e-08,4733,0.6299675628065445
1e-08,4734,0.6299675628083533
1e-08,4735,0.6299675628094501
1e-08,4736,0.6299675628096426
1e-08,4737,0.6299675628087689
1e-08,4738,0.6299675628067012
1e-08,4739,0.629967562803349
1e-08,4740,0.6299675627986608
1e-08,4741,0.6299675627926263
1e-08,4742,0.6299675627852747
1e-08,4743,0.6299675627766748
1e-08,4744,0.6299675627669318
1e-08,4745,0.6299675627561856
1e-08,4746,0.6299675627446052
1e-08,4747,0.6299675627323854
1e-08,4748,0.6299675627197405
1e-08,4749,0.6299675627068986
1e-08,4750,0.6299675626940957
1e-08,4751,0.629967562681569
1e-08,4752,0.6299675626695512
1e-08,4753,0.6299675626582635
1e-08,4754,0.629967562647911
1e-08,4755,0.6299675626386758
1e-08,4756,0.6299675626307141
1e-08,4757,0.629967562624151
1e-08,4758,0.6299675626190775
1e-08,4759,0.6299675626155494
1e-08,4760,0.6299675626135848
1e-08,4761,0.6299675626131649
1e-08,4762,0.6299675626142341
1e-08,4763,0.6299675626167025
1e-08,4764,0.6299675626204473
1e-08,4765,0.6299675626253176
1e-08,4766,0.629967562631138
1e-08,4767,0.6299675626377131
1e-08,4768,0.629967562644834
1e-08,4769,0.629967562652282
1e-08,4770,0.6299675626598362
1e-08,4771,0.6299675626672783
1e-08,4772,0.6299675626743988
1e-08,4773,0.629967562681002
1e-08,4774,0.6299675626869115
1e-08,4775,0.6299675626919741
1e-08,4776,0.6299675626960646
1e-08,4777,0.6299675626990875
1e-08,4778,0.6299675627009799
1e-08,4779,0.6299675627017133
1e-08,4780,0.6299675627012937
1e-08,4781,0.6299675626997603
1e-08,4782,0.6299675626971857
1e-08,4783,0.6299675626936723
1e-08,4784,0.6299675626893497
1e-08,4785,0.6299675626843719
1e-08,4786,0.6299675626789116
1e-08,4787,0.6299675626731562
1e-08,4788,0.6299675626673031
1e-08,4789,0.6299675626615531
1e-08,4790,0.6299675626561059
1e-08,4791,0.6299675626511552
1e-08,4792,0.6299675626468826
1e-08,4793,0.6299675626434531
1e-08,4794,0.6299675626410117
1e-08,4795,0.6299675626396788
1e-08,4796,0.6299675626395473
1e-08,4797,0.6299675626406804
1e-08,4798,0.6299675626431107
1e-08,4799,0.6299675626468384
1e-08,4800,0.6299675626518331
1e-08,4801,0.629967562658033
1e-08,4802,0.6299675626653485
1e-08,4803,0.6299675626736636
1e-08,4804,0.6299675626828389
1e-08,4805,0.6299675626927177
1e-08,4806,0.6299675627031267
1e-08,4807,0.6299675627138839
1e-08,4808,0.6299675627248013
1e-08,4809,0.6299675627356909
1e-08,4810,0.6299675627463694
1e-08,4811,0.629967562756663
1e-08,4812,0.6299675627664119
1e-08,4813,0.6299675627754737
1e-08,4814,0.6299675627837285
1e-08,4815,0.6299675627910799
1e-08,4816,0.629967562797459
1e-08,4817,0.6299675628028247
1e-08,4818,0.6299675628071655
1e-08,4819,0.6299675628104988
1e-08,4820,0.6299675628128705
1e-08,4821,0.6299675628143535
1e-08,4822,0.6299675628150455
1e-08,4823,0.6299675628150658
1e-08,4824,0.6299675628145525
1e-08,4825,0.629967562813658
1e-08,4826,0.6299675628125458
1e-08,4827,0.6299675628113853
1e-08,4828,0.6299675628103472
1e-08,4829,0.6299675628095989
1e-08,4830,0.6299675628093007
1e-08,4831,0.6299675628096015
1e-08,4832,0.6299675628106336
1e-08,4833,0.629967562812511
1e-08,4834,0.6299675628153263
1e-08,4835,0.6299675628191467
1e-08,4836,0.6299675628240147
1e-08,4837,0.6299675628299457
1e-08,4838,0.6299675628369279
1e-08,4839,0.6299675628449235
1e-08,4840,0.6299675628538692
1e-08,4841,0.6299675628636785
1e-08,4842,0.6299675628742438
1e-08,4843,0.6299675628854393
1e-08,4844,0.6299675628971249
1e-08,4845,0.6299675629091496
1e-08,4846,0.6299675629213557
1e-08,4847,0.6299675629335832
1e-08,4848,0.6299675629456731
1e-08,4849,0.629967562957473
1e-08,4850,0.6299675629688394
1e-08,4851,0.6299675629796428
1e-08,4852,0.6299675629897701
1e-08,4853,0.6299675629991275
1e-08,4854,0.6299675630076433
1e-08,4855,0.6299675630152695
1e-08,4856,0.6299675630219816
1e-08,4857,0.6299675630277806
1e-08,4858,0.6299675630326922
1e-08,4859,0.6299675630367656
1e-08,4860,0.6299675630400721
1e-08,4861,0.6299675630427031
1e-08,4862,0.6299675630447674
1e-08,4863,0.6299675630463881
1e-08,4864,0.6299675630476993
1e-08,4865,0.6299675630488428
1e-08,4866,0.629967563049963
1e-08,4867,0.6299675630512047
1e-08,4868,0.629967563052708
1e-08,4869,0.6299675630546053
1e-08,4870,0.6299675630570176
1e-08,4871,0.629967563060051
1e-08,4872,0.6299675630637946
1e-08,4873,0.6299675630683184
1e-08,4874,0.629967563073671
1e-08,4875,0.6299675630798779
1e-08,4876,0.629967563086943
1e-08,4877,0.6299675630948469
1e-08,4878,0.6299675631035477
1e-08,4879,0.6299675631129837
1e-08,4880,0.6299675631230732
1e-08,4881,0.6299675631337178
1e-08,4882,0.6299675631448056
1e-08,4883,0.6299675631562132
1e-08,4884,0.6299675631678099
1e-08,4885,0.6299675631794599
1e-08,4886,0.6299675631910282
1e-08,4887,0.6299675632023813
1e-08,4888,0.629967563213393
1e-08,4889,0.6299675632239463
1e-08,4890,0.629967563233937
1e-08,4891,0.6299675632432757
1e-08,4892,0.6299675632518916
1e-08,4893,0.6299675632597318
1e-08,4894,0.6299675632667641
1e-08,4895,0.6299675632729778
1e-08,4896,0.6299675632783823
1e-08,4897,0.6299675632830088
1e-08,4898,0.6299675632869073
1e-08,4899,0.6299675632901462
1e-08,4900,0.6299675632928099
1e-08,4901,0.6299675632949968
1e-08,4902,0.6299675632968158
1e-08,4903,0.6299675632983841
1e-08,4904,0.6299675632998238
1e-08,4905,0.6299675633012588
1e-08,4906,0.6299675633028106
1e-08,4907,0.6299675633045959
1e-08,4908,0.6299675633067245
1e-08,4909,0.6299675633092936
1e-08,4910,0.6299675633123882
1e-08,4911,0.6299675633160776
1e-08,4912,0.629967563320414
1e-08,4913,0.6299675633254311
1e-08,4914,0.629967563331143
1e-08,4915,0.629967563337545
1e-08,4916,0.6299675633446129
1e-08,4917,0.6299675633523039
1e-08,4918,0.629967563360559
1e-08,4919,0.6299675633693029
1e-08,4920,0.629967563378447
1e-08,4921,0.6299675633878925
1e-08,4922,0.6299675633975317
1e-08,4923,0.6299675634072518
1e-08,4924,0.6299675634169379
1e-08,4925,0.6299675634264756
1e-08,4926,0.6299675634357547
1e-08,4927,0.6299675634446706
1e-08,4928,0.6299675634531291
1e-08,4929,0.6299675634610469
1e-08,4930,0.6299675634683548
1e-08,4931,0.629967563474999
1e-08,4932,0.6299675634809426
1e-08,4933,0.6299675634861659
1e-08,4934,0.6299675634906674
1e-08,4935,0.6299675634944631
1e-08,4936,0.6299675634975868
1e-08,4937,0.6299675635000874
1e-08,4938,0.6299675635020296
1e-08,4939,0.6299675635034909
1e-08,4940,0.6299675635045585
1e-08,4941,0.6299675635053285
1e-08,4942,0.6299675635059031
1e-08,4943,0.6299675635063873
1e-08,4944,0.6299675635068858
1e-08,4945,0.629967563507501
1e-08,4946,0.6299675635083302
1e-08,4947,0.6299675635094626
1e-08,4948,0.6299675635109774
1e-08,4949,0.6299675635129418
1e-08,4950,0.629967563515409
1e-08,4951,0.6299675635184175
1e-08,4952,0.6299675635219897
1e-08,4953,0.629967563526131
1e-08,4954,0.6299675635308315
1e-08,4955,0.6299675635360636
1e-08,4956,0.6299675635417863
1e-08,4957,0.6299675635479436
1e-08,4958,0.6299675635544673
1e-08,4959,0.6299675635612788
1e-08,4960,0.629967563568291
1e-08,4961,0.6299675635754107
1e-08,4962,0.6299675635825421
1e-08,4963,0.6299675635895876
1e-08,4964,0.6299675635964515
1e-08,4965,0.6299675636030422
1e-08,4966,0.629967563609275
1e-08,4967,0.6299675636150737
1e-08,4968,0.6299675636203725
1e-08,4969,0.6299675636251185
1e-08,4970,0.6299675636292721
1e-08,4971,0.629967563632808
1e-08,4972,0.6299675636357162
1e-08,4973,0.6299675636380015
1e-08,4974,0.6299675636396846
1e-08,4975,0.6299675636407995
1e-08,4976,0.6299675636413934
1e-08,4977,0.6299675636415264
1e-08,4978,0.6299675636412677
1e-08,4979,0.6299675636406954
1e-08,4980,0.6299675636398935
1e-08,4981,0.6299675636389501
1e-08,4982,0.6299675636379551
1e-08,4983,0.6299675636369974
1e-08,4984,0.629967563636162
1e-08,4985,0.62996756363553
1e-08,4986,0.629967563635174
1e-08,4987,0.6299675636351576
1e-08,4988,0.6299675636355335
1e-08,4989,0.6299675636363425
1e-08,4990,0.6299675636376115
1e-08,4991,0.6299675636393547
1e-08,4992,0.6299675636415718
1e-08,4993,0.6299675636442481
1e-08,4994,0.6299675636473566
1e-08,4995,0.629967563650857
1e-08,4996,0.6299675636546982
1e-08,4997,0.6299675636588187
1e-08,4998,0.629967563663149
1e-08,4999,0.6299675636676136
1e-08,5000,0.6299675636721325
1e-10,0,0.0
1e-10,1,0.0
1e-10,2,0.0
1e-10,3,1.1102230246251565e-16
1e-10,4,1.1102230246251565e-16
1e-10,5,0.0
1e-10,6,0.0
1e-10,7,0.0
1e-10,8,0.0
1e-10,9,0.0
1e-10,10,2.220446049250313e-16
1e-10,11,2.220446049250313e-16
1e-10,12,2.220446049250313e-16
1e-10,13,0.0
1e-10,14,2.220446049250313e-16
1e-10,15,2.220446049250313e-16
1e-10,16,1.1102230246251565e-16
1e-10,17,0.0
1e-10,18,0.0
1e-10,19,0.0
1e-10,20,0.0
1e-10,21,0.0
1e-10,22,0.0
1e-10,23,1.1102230246251565e-16
1e-10,24,2.220446049250313e-16
1e-10,25,0.0
1e-10,26,2.220446049250313e-16
1e-10,27,0.0
1e-10,28,2.220446049250313e-16
1e-10,29,2.220446049250313e-16
1e-10,30,0.0
1e-10,31,1.1102230246251565e-16
1e-10,32,0.0
1e-10,33,2.220446049250313e-16
1e-10,34,4.440892098500626e-16
1e-10,35,2.220446049250313e-16
1e-10,36,4.440892098500626e-16
1e-10,37,2.220446049250313e-16
1e-10,38,2.220446049250313e-16
1e-10,39,0.0
1e-10,40,0.0
1e-10,41,2.220446049250313e-16
1e-10,42,4.440892098500626e-16
1e-10,43,0.0
1e-10,44,4.440892098500626e-16
1e-10,45,2.220446049250313e-16
1e-10,46,2.220446049250313e-16
1e-10,47,0.0
1e-10,48,4.440892098500626e-16
1e-10,49,4.440892098500626e-16
1e-10,50,0.0
1e-10,51,2.220446049250313e-16
1e-10,52,4.440892098500626e-16
1e-10,53,0.0
1e-10,54,0.0
1e-10,55,4.440892098500626e-16
1e-10,56,0.0
1e-10,57,0.0
1e-10,58,0.0
1e-10,59,0.0
1e-10,60,2.220446049250313e-16
1e-10,61,4.440892098500626e-16
1e-10,62,0.0
1e-10,63,2.220446049250313e-16
1e-10,64,0.0
1e-10,65,0.0
1e-10,66,2.220446049250313e-16
1e-10,67,2.220446049250313e-16
1e-10,68,0.0
1e-10,69,0.0
1e-10,70,4.440892098500626e-16
1e-10,71,4.440892098500626e-16
1e-10,72,4.440892098500626e-16
1e-10,73,4.440892098500626e-16
1e-10,74,2.220446049250313e-16
1e-10,75,6.661338147750939e-16
1e-10,76,7.771561172376096e-16
1e-10,77,4.440892098500626e-16
1e-10,78,1.1102230246251565e-15
1e-10,79,1.1102230246251565e-15
1e-10,80,1.1102230246251565e-15
1e-10,81,8.881784197001252e-16
1e-10,82,1.3322676295501878e-15
1e-10,83,1.5543122344752192e-15
1e-10,84,1.5543122344752192e-15
1e-10,85,1.9984014443252818e-15
1e-10,86,2.220446049250313e-15
1e-10,87,2.7755575615628914e-15
