branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,3731,162.79558597977282,0.6054282550501473,0.3945717449498565,1.0000000000000038,3.988712426709145
normalized,3732,162.83921921107267,0.6058157688081044,0.3941842311918994,1.0000000000000038,3.988393878537778
normalized,3733,162.88285244237252,0.6061798129668685,0.3938201870331352,1.0000000000000038,3.988045447638099
normalized,3734,162.92648567367237,0.6065203814936351,0.3934796185063687,1.0000000000000038,3.9876692337392794
normalized,3735,162.97011890497222,0.6068375177207398,0.393162482279264,1.0000000000000038,3.9872674526415097
normalized,3736,163.01375213627207,0.6071313147677503,0.3928686852322532,1.0000000000000036,3.986842411771372
normalized,3737,163.05738536757192,0.6074019157449009,0.3925980842551027,1.0000000000000036,3.986396486523129
normalized,3738,163.10101859887178,0.6076495137387322,0.3923504862612713,1.0000000000000036,3.985932097710447
normalized,3739,163.14465183017163,0.6078743515831211,0.3921256484168824,1.0000000000000036,3.985451690392835
normalized,3740,163.18828506147148,0.60807672142098,0.3919232785790235,1.0000000000000036,3.984957714280528
normalized,3741,163.23191829277133,0.6082569640637441,0.3917430359362592,1.000000000000003,3.984452605862444
normalized,3742,163.27555152407118,0.6084154681573268,0.3915845318426767,1.0000000000000036,3.983938772346042
normalized,3743,163.31918475537103,0.6085526691645178,0.3914473308354858,1.0000000000000036,3.983418577446694
normalized,3744,163.36281798667088,0.6086690481748067,0.3913309518251968,1.0000000000000036,3.9828943290192655
normalized,3745,163.40645121797073,0.6087651305533759,0.3912348694466276,1.0000000000000036,3.982368268486249
normalized,3746,163.45008444927058,0.6088414844415109,0.3911585155584927,1.0000000000000036,3.981842561984889
normalized,3747,163.49371768057043,0.6088987191209733,0.3911012808790303,1.0000000000000036,3.9813192931316306
normalized,3748,163.53735091187028,0.6089374832549719,0.3910625167450317,1.0000000000000036,3.980800457284191
normalized,3749,163.58098414317013,0.6089584630183049,0.3910415369816986,1.0000000000000036,3.980287957169936
normalized,3750,163.62461737446998,0.6089623801290385,0.3910376198709651,1.0000000000000036,3.979783599743428
normalized,3751,163.66825060576983,0.6089499897937736,0.39105001020623,1.0000000000000036,3.979289094134787
normalized,3752,163.71188383706968,0.6089220785781584,0.3910779214218451,1.0000000000000036,3.978806050553444
normalized,3753,163.75551706836953,0.6088794622138511,0.3911205377861524,1.0000000000000036,3.978335980017989
normalized,3754,163.79915029966938,0.6088229833526525,0.391177016647351,1.0000000000000036,3.977880294791513
normalized,3755,163.84278353096923,0.6087535092780174,0.3912464907219861,1.0000000000000036,3.977440309411727
normalized,3756,163.88641676226908,0.6086719295836582,0.3913280704163453,1.0000000000000036,3.977017242216711
normalized,3757,163.93004999356893,0.6085791538284524,0.3914208461715511,1.0000000000000036,3.976612217278195
normalized,3758,163.97368322486878,0.6084761091763911,0.3915238908236125,1.0000000000000036,3.9762262666659542
normalized,3759,164.01731645616863,0.6083637380298695,0.3916362619701338,1.000000000000003,3.975860332977435
normalized,3760,164.06094968746848,0.6082429956641866,0.3917570043358169,1.0000000000000036,3.97551527207646
normalized,3761,164.10458291876833,0.6081148478707479,0.3918851521292554,1.000000000000003,3.9751918559936623
normalized,3762,164.14821615006818,0.6079802686160986,0.392019731383905,1.0000000000000036,3.974890775948427
normalized,3763,164.19184938136803,0.6078402377235925,0.392159762276411,1.0000000000000036,3.9746126454582025
normalized,3764,164.23548261266788,0.6076957385841845,0.3923042614158191,1.0000000000000036,3.97435800350544
normalized,3765,164.27911584396773,0.6075477559025537,0.3924522440974498,1.0000000000000036,3.974127317735752
normalized,3766,164.32274907526758,0.6073972734844808,0.3926027265155227,1.0000000000000036,3.973920987662668
normalized,3767,164.36638230656743,0.6072452720711292,0.3927547279288743,1.0000000000000036,3.973739347855573
normalized,3768,164.41001553786728,0.6070927272256121,0.3929072727743914,1.0000000000000036,3.9735826710869415
normalized,3769,164.45364876916713,0.6069406072769405,0.393059392723063,1.0000000000000036,3.973451171414564
normalized,3770,164.49728200046698,0.6067898713261594,0.3932101286738442,1.0000000000000036,3.973345007173035
normalized,3771,164.54091523176683,0.6066414673191651,0.3933585326808384,1.0000000000000036,3.9732642838470023
normalized,3772,164.58454846306668,0.606496330190367,0.3935036698096366,1.0000000000000036,3.973209056797193
normalized,3773,164.62818169436653,0.6063553800809967,0.3936446199190069,1.0000000000000036,3.9731793338082593
normalized,3774,164.67181492566638,0.6062195206354769,0.3937804793645266,1.0000000000000036,3.973175077426275
normalized,3775,164.71544815696623,0.6060896373788538,0.3939103626211495,1.000000000000003,3.9731962070525806
normalized,3776,164.75908138826608,0.605966596177832,0.3940334038221715,1.0000000000000036,3.973242600760277
normalized,3777,164.80271461956593,0.6058512417874841,0.3941487582125195,1.0000000000000036,3.973314096799989
normalized,3778,164.84634785086578,0.6057443964851876,0.3942556035148159,1.0000000000000036,3.973410494762584
normalized,3779,164.88998108216563,0.6056468587928057,0.3943531412071979,1.0000000000000036,3.973531556368624
normalized,3780,164.93361431346548,0.605559402287559,0.3944405977124445,1.0000000000000036,3.973677005857216
normalized,3781,164.97724754476533,0.605482774501461,0.3945172254985425,1.0000000000000036,3.973846529951218
normalized,3782,165.02088077606518,0.6054176959085737,0.3945823040914298,1.0000000000000036,3.9740397773805314
normalized,3783,165.06451400736503,0.6053648589987419,0.3946351410012616,1.0000000000000036,3.9742563579518424
normalized,3784,165.10814723866488,0.605324927435841,0.3946750725641625,1.0000000000000036,3.97449584115999
normalized,3785,165.15178046996473,0.605298535297962,0.3947014647020416,1.0000000000000036,3.974757754344738
normalized,3786,165.19541370126458,0.6052862863963616,0.3947137136036421,1.0000000000000038,3.9750415804058856
normalized,3787,165.23904693256443,0.6052887536694154,0.3947112463305882,1.0000000000000036,3.975346755099772
normalized,3788,165.28268016386428,0.605306478647267,0.3946935213527365,1.0000000000000036,3.9756726639512054
normalized,3789,165.32631339516414,0.6053399709823456,0.3946600290176579,1.0000000000000036,3.976018638826619
normalized,3790,165.36994662646399,0.6053897080404563,0.3946102919595474,1.0000000000000038,3.976383954226213
normalized,3791,165.41357985776384,0.6054561345467423,0.3945438654532612,1.0000000000000036,3.9767678233656194
normalized,3792,165.45721308906369,0.6055396622804614,0.3944603377195421,1.0000000000000036,3.977169394130141
normalized,3793,165.50084632036354,0.6056406698122688,0.3943593301877347,1.0000000000000036,3.977587744997493
normalized,3794,165.5444795516634,0.6057595022775004,0.3942404977225031,1.0000000000000036,3.97802188103688
normalized,3795,165.58811278296324,0.6058964711788789,0.3941035288211246,1.0000000000000036,3.9784707301043327
normalized,3796,165.6317460142631,0.6060518542120816,0.3939481457879221,1.0000000000000038,3.978933139364494
normalized,3797,165.67537924556294,0.6062258951077397,0.393774104892264,1.0000000000000038,3.9794078722785033
normalized,3798,165.7190124768628,0.6064188034837026,0.3935811965163012,1.0000000000000038,3.9798936062049473
normalized,3799,165.76264570816264,0.6066307547017731,0.3933692452982305,1.0000000000000036,3.9803889307660785
normalized,3800,165.8062789394625,0.6068618897236401,0.3931381102763637,1.0000000000000038,3.980892347134142
normalized,3801,165.84991217076234,0.6071123149613787,0.3928876850386248,1.0000000000000036,3.981402268391539
normalized,3802,165.8935454020622,0.6073821021186685,0.3926178978813353,1.0000000000000038,3.981917021114636
normalized,3803,165.93717863336204,0.6076712880197911,0.3923287119802127,1.0000000000000038,3.982434848322141
normalized,3804,165.9808118646619,0.6079798744245068,0.3920201255754969,1.0000000000000038,3.9829539139161314
normalized,3805,166.02444509596174,0.6083078278280551,0.3916921721719488,1.000000000000004,3.983472308725909
normalized,3806,166.0680783272616,0.6086550792467836,0.3913449207532201,1.0000000000000038,3.983988058241915
normalized,3807,166.11171155856144,0.6090215239912384,0.3909784760087653,1.0000000000000038,3.9844991320988985
normalized,3808,166.1553447898613,0.6094070214299532,0.3905929785700508,1.000000000000004,3.985003455334507
normalized,3809,166.19897802116114,0.6098113947486015,0.3901886052514023,1.0000000000000038,3.985498921411526
normalized,3810,166.242611252461,0.6102344307106218,0.389765569289382,1.0000000000000038,3.985983406950163
normalized,3811,166.28624448376084,0.6106758794268226,0.389324120573181,1.0000000000000036,3.9864547880712697
normalized,3812,166.3298777150607,0.6111354541428256,0.3888645458571782,1.0000000000000038,3.986910958203388
normalized,3813,166.37351094636054,0.6116128310544318,0.388387168945572,1.0000000000000038,3.987349847157873
normalized,3814,166.4171441776604,0.6121076491620794,0.3878923508379244,1.0000000000000038,3.987769441227433
normalized,3815,166.46077740896024,0.6126195101764564,0.3873804898235473,1.0000000000000038,3.9881678040169706
normalized,3816,166.5044106402601,0.6131479784879984,0.3868520215120054,1.0000000000000038,3.9885430976729737
normalized,3817,166.54804387155994,0.6136925812133873,0.3863074187866162,1.0000000000000036,3.98889360414064
normalized,3818,166.5916771028598,0.6142528083322818,0.3857471916677217,1.0000000000000036,3.9892177460486513
normalized,3819,166.63531033415964,0.6148281129272708,0.3851718870727327,1.0000000000000036,3.989514106801366
normalized,3820,166.6789435654595,0.6154179115394885,0.384582088460515,1.0000000000000036,3.9897814494489174
normalized,3821,166.72257679675934,0.6160215846514183,0.3839784153485852,1.0000000000000036,3.9900187339085473
normalized,3822,166.7662100280592,0.6166384773071661,0.3833615226928376,1.0000000000000038,3.99022513212592
normalized,3823,166.80984325935904,0.6172678998789112,0.3827321001210926,1.0000000000000038,3.990400040793287
normalized,3824,166.8534764906589,0.6179091289863813,0.3820908710136225,1.0000000000000038,3.990543091283007
normalized,3825,166.89710972195874,0.6185614085740726,0.3814385914259312,1.0000000000000038,3.990654156507382
normalized,3826,166.9407429532586,0.6192239511486168,0.3807760488513871,1.000000000000004,3.9907333544794623
normalized,3827,166.98437618455844,0.6198959391762282,0.3801040608237755,1.0000000000000038,3.990781048421397
normalized,3828,167.0280094158583,0.6205765266376183,0.3794234733623857,1.000000000000004,3.990797843344852
normalized,3829,167.07164264715814,0.6212648407352188,0.3787351592647852,1.000000000000004,3.9907845791100502
normalized,3830,167.115275878458,0.6219599837450694,0.3780400162549343,1.0000000000000038,3.9907423200522305
normalized,3831,167.15890910975784,0.6226610350033851,0.3773389649966189,1.000000000000004,3.9906723413446215
normalized,3832,167.2025423410577,0.6233670530156783,0.3766329469843257,1.000000000000004,3.990576112342682
normalized,3833,167.24617557235754,0.6240770776744466,0.3759229223255573,1.000000000000004,3.990455277222058
normalized,3834,167.2898088036574,0.6247901325698775,0.3752098674301263,1.0000000000000038,3.990311633281278
normalized,3835,167.33344203495724,0.6255052273768296,0.3744947726231744,1.000000000000004,3.9901471073273393
normalized,3836,167.3770752662571,0.6262213603005342,0.3737786396994695,1.0000000000000038,3.9899637305967417
normalized,3837,167.42070849755694,0.6269375205630459,0.3730624794369579,1.0000000000000038,3.9897636126864624
normalized,3838,167.4643417288568,0.6276526909124434,0.3723473090875606,1.000000000000004,3.989548914977267
normalized,3839,167.50797496015664,0.6283658501371496,0.3716341498628541,1.0000000000000038,3.9893218240277553
normalized,3840,167.5516081914565,0.6290759755684464,0.3709240244315573,1.0000000000000038,3.989084525401129
normalized,3841,167.59524142275635,0.6297820455553003,0.3702179544447037,1.000000000000004,3.9888391783600654
normalized,3842,167.6388746540562,0.630483041896925,0.3695169581030788,1.0000000000000038,3.9885878918290216
normalized,3843,167.68250788535605,0.6311779522200474,0.3688220477799566,1.000000000000004,3.988332701980536
normalized,3844,167.7261411166559,0.631865772289548,0.368134227710456,1.000000000000004,3.988075551753193
normalized,3845,167.76977434795575,0.6325455082429787,0.3674544917570252,1.000000000000004,3.9878182725566855
normalized,3846,167.8134075792556,0.6332161787413408,0.3667838212586631,1.000000000000004,3.9875625683651537
normalized,3847,167.85704081055545,0.6338768170304085,0.3661231829695952,1.0000000000000038,3.987310002345041
normalized,3848,167.9006740418553,0.6345264729087288,0.365473527091275,1.0000000000000038,3.987061986109991
normalized,3849,167.94430727315515,0.6351642146001992,0.3648357853998045,1.0000000000000038,3.986819771643423
normalized,3850,167.987940504455,0.6357891305307717,0.3642108694692321,1.0000000000000038,3.9865844458808337
normalized,3851,168.03157373575485,0.6364003310103095,0.3635996689896943,1.0000000000000038,3.986356927898685
normalized,3852,168.0752069670547,0.6369969498219414,0.3630030501780625,1.000000000000004,3.986137968616292
normalized,3853,168.11884019835455,0.6375781457223589,0.362421854277645,1.000000000000004,3.9859281528808017
normalized,3854,168.1624734296544,0.6381431038573974,0.3618568961426064,1.0000000000000038,3.985727903774166
normalized,3855,168.20610666095425,0.6386910370979324,0.3613089629020711,1.0000000000000036,3.985537488954696
normalized,3856,168.2497398922541,0.6392211873015747,0.3607788126984288,1.0000000000000036,3.985357028824023
normalized,3857,168.29337312355395,0.6397328265059101,0.3602671734940934,1.0000000000000036,3.985186506293626
normalized,3858,168.3370063548538,0.6402252580590746,0.3597747419409289,1.0000000000000036,3.985025777912892
normalized,3859,168.38063958615365,0.6406978176933248,0.3593021823066792,1.000000000000004,3.984874586112849
normalized,3860,168.4242728174535,0.6411498745469497,0.3588501254530538,1.0000000000000036,3.9847325723161706
normalized,3861,168.46790604875335,0.6415808321394101,0.3584191678605934,1.0000000000000036,3.984599290664744
normalized,3862,168.5115392800532,0.6419901293039979,0.3580098706960056,1.0000000000000036,3.9844742221202414
normalized,3863,168.55517251135305,0.642377241081604,0.3576227589183995,1.0000000000000036,3.984356788701224
normalized,3864,168.5988057426529,0.642741679578392,0.357258320421612,1.000000000000004,3.984246367631528
normalized,3865,168.64243897395275,0.6430829947893246,0.3569170052106793,1.000000000000004,3.984142305189106
normalized,3866,168.6860722052526,0.643400775388592,0.356599224611412,1.000000000000004,3.984043930061515
normalized,3867,168.72970543655245,0.6436946494870907,0.3563053505129133,1.000000000000004,3.983950566033978
normalized,3868,168.7733386678523,0.6439642853561901,0.3560357146438139,1.000000000000004,3.9838615438573672
normalized,3869,168.81697189915215,0.6442093921161545,0.3557906078838493,1.0000000000000038,3.9837762121668647
normalized,3870,168.860605130452,0.6444297203867598,0.3555702796132437,1.0000000000000036,3.983693947346432
normalized,3871,168.90423836175185,0.6446250628968764,0.3553749371031276,1.000000000000004,3.983614162259415
normalized,3872,168.9478715930517,0.6447952550491108,0.3552047449508931,1.000000000000004,3.983536313790857
normalized,3873,168.99150482435155,0.6449401754350057,0.355059824564998,1.0000000000000038,3.983459909172394
normalized,3874,169.0351380556514,0.6450597462958156,0.3549402537041881,1.0000000000000038,3.983384511084561
normalized,3875,169.07877128695125,0.6451539339234971,0.3548460660765067,1.0000000000000038,3.9833097415544616
normalized,3876,169.1224045182511,0.6452227489963023,0.3547772510037015,1.0000000000000038,3.983235284687989
normalized,3877,169.16603774955095,0.645266246843229,0.3547337531567748,1.0000000000000038,3.983160888294482
normalized,3878,169.2096709808508,0.6452845276315589,0.3547154723684447,1.0000000000000036,3.9830863644786305
normalized,3879,169.25330421215065,0.6452777364718292,0.3547222635281746,1.0000000000000038,3.9830115892878184
normalized,3880,169.2969374434505,0.6452460634347885,0.3547539365652152,1.0000000000000038,3.9829365015140024
normalized,3881,169.34057067475035,0.6451897434752116,0.3548102565247921,1.0000000000000038,3.982861100756801
normalized,3882,169.3842039060502,0.6451090562578667,0.354890943742137,1.0000000000000038,3.982785444859073
normalized,3883,169.42783713735005,0.6450043258814209,0.3549956741185827,1.0000000000000036,3.982709646827767
normalized,3884,169.4714703686499,0.6448759204966563,0.3551240795033474,1.0000000000000038,3.9826338713514784
normalized,3885,169.51510359994975,0.6447242518159886,0.355275748184015,1.0000000000000036,3.982558331022221
normalized,3886,169.5587368312496,0.6445497745119741,0.3554502254880296,1.0000000000000038,3.9824832823624634
normalized,3887,169.60237006254945,0.6443529855031931,0.3556470144968104,1.0000000000000036,3.982409021750168
normalized,3888,169.6460032938493,0.6441344231266372,0.3558655768733666,1.0000000000000038,3.9823358813245022
normalized,3889,169.68963652514915,0.6438946661964646,0.3561053338035393,1.000000000000004,3.982264224943693
normalized,3890,169.733269756449,0.6436343329497181,0.3563656670502855,1.0000000000000036,3.982194444254015
normalized,3891,169.77690298774885,0.6433540798803167,0.3566459201196873,1.000000000000004,3.982126954916719
normalized,3892,169.8205362190487,0.6430546004633195,0.3569453995366842,1.0000000000000038,3.982062193026532
normalized,3893,169.86416945034856,0.642736623772108,0.3572633762278957,1.0000000000000038,3.982000611743103
normalized,3894,169.9078026816484,0.6424009129917402,0.3575990870082638,1.000000000000004,3.981942678144707
normalized,3895,169.95143591294826,0.6420482638322808,0.3579517361677232,1.000000000000004,3.981888870302501
normalized,3896,169.9950691442481,0.6416795028464153,0.3583204971535887,1.000000000000004,3.9818396745633815
normalized,3897,170.03870237554796,0.6412954856560877,0.3587045143439162,1.000000000000004,3.981795583020684
normalized,3898,170.0823356068478,0.6408970950932861,0.3591029049067179,1.000000000000004,3.9817570911445817
normalized,3899,170.12596883814766,0.6404852392604105,0.3595147607395935,1.000000000000004,3.981724695537514
normalized,3900,170.1696020694475,0.6400608495159144,0.3599391504840896,1.000000000000004,3.981698891775817
normalized,3901,170.21323530074736,0.6396248783911023,0.3603751216089019,1.0000000000000042,3.981680172295001
normalized,3902,170.2568685320472,0.6391782974440996,0.3608217025559044,1.000000000000004,3.9816690242747033
normalized,3903,170.30050176334706,0.6387220950570952,0.3612779049429088,1.000000000000004,3.981665927478653
normalized,3904,170.3441349946469,0.6382572741829813,0.3617427258170227,1.000000000000004,3.98167135200584
normalized,3905,170.38776822594676,0.6377848500474966,0.3622151499525073,1.000000000000004,3.9816857559111294
normalized,3906,170.4314014572466,0.6373058478129288,0.3626941521870752,1.000000000000004,3.981709582656609
normalized,3907,170.47503468854646,0.6368213002093186,0.3631786997906856,1.0000000000000042,3.98174325835877
normalized,3908,170.5186679198463,0.6363322451390022,0.363667754861002,1.0000000000000042,3.981787188801876
normalized,3909,170.56230115114616,0.635839723260159,0.3641602767398452,1.0000000000000042,3.9818417561929778
normalized,3910,170.605934382446,0.6353447755548741,0.3646552244451299,1.000000000000004,3.981907315640687
normalized,3911,170.64956761374586,0.6348484408870374,0.3651515591129666,1.000000000000004,3.98198419134645
normalized,3912,170.6932008450457,0.6343517535552117,0.3656482464447925,1.0000000000000042,3.98207267250419
normalized,3913,170.73683407634556,0.6338557408454184,0.3661442591545856,1.000000000000004,3.9821730089122056
normalized,3914,170.7804673076454,0.6333614205886042,0.3666385794113997,1.000000000000004,3.9822854063089994
normalized,3915,170.82410053894526,0.6328697987273849,0.3671302012726191,1.000000000000004,3.982410021453155
normalized,3916,170.8677337702451,0.6323818668965144,0.3676181331034895,1.000000000000004,3.9825469569760266
normalized,3917,170.91136700154496,0.6318986000214041,0.3681013999785999,1.000000000000004,3.982696256044774
normalized,3918,170.9550002328448,0.6314209539389258,0.3685790460610781,1.000000000000004,3.9828578968824786
normalized,3919,170.99863346414466,0.6309498630446813,0.3690501369553227,1.000000000000004,3.983031787201098
normalized,3920,171.0422666954445,0.6304862379709107,0.3695137620290932,1.000000000000004,3.9832177586123865
normalized,3921,171.08589992674436,0.6300309632992582,0.369969036700746,1.0000000000000042,3.983415561091004
normalized,3922,171.1295331580442,0.6295848953127015,0.3704151046873025,1.000000000000004,3.983624857573547
normalized,3923,171.17316638934406,0.6291488597911199,0.3708511402088843,1.0000000000000042,3.983845218785696
normalized,3924,171.2167996206439,0.6287236498551791,0.3712763501448251,1.0000000000000042,3.9840761183985514
normalized,3925,171.26043285194376,0.6283100238635095,0.3716899761364944,1.000000000000004,3.9843169286231097
normalized,3926,171.3040660832436,0.627908703368491,0.3720912966315132,1.0000000000000042,3.984566916358766
normalized,3927,171.34769931454346,0.6275203711363859,0.3724796288636183,1.0000000000000042,3.984825240017867
normalized,3928,171.3913325458433,0.627145669238032,0.3728543307619719,1.000000000000004,3.985090947152838
normalized,3929,171.43496577714316,0.6267851972168489,0.3732148027831551,1.000000000000004,3.985362973015149
normalized,3930,171.478599008443,0.6264395103415035,0.3735604896585005,1.000000000000004,3.9856401401757746
normalized,3931,171.52223223974286,0.6261091179512073,0.3738908820487967,1.000000000000004,3.9859211593351818
normalized,3932,171.5658654710427,0.6257944819022787,0.3742055180977253,1.000000000000004,3.986204631445404
normalized,3933,171.60949870234256,0.6254960151252777,0.3745039848747262,1.000000000000004,3.986489051258732
normalized,3934,171.6531319336424,0.6252140803026764,0.3747859196973275,1.000000000000004,3.9867728124053103
normalized,3935,171.69676516494226,0.6249489886776624,0.3750510113223416,1.000000000000004,3.987054214085886
normalized,3936,171.7403983962421,0.624700999005247,0.375299000994757,1.000000000000004,3.9873314694456696
normalized,3937,171.78403162754196,0.6244703166573274,0.3755296833426765,1.000000000000004,3.9876027156707976
normalized,3938,171.8276648588418,0.624257092893723,0.375742907106281,1.000000000000004,3.98786602581999
normalized,3939,171.87129809014166,0.6240614243114142,0.3759385756885898,1.000000000000004,3.988119422371516
normalized,3940,171.91493132144151,0.6238833524842395,0.3761166475157644,1.000000000000004,3.988360892429161
normalized,3941,171.95856455274136,0.6237228638051141,0.3762771361948899,1.000000000000004,3.9885884044921136
normalized,3942,172.00219778404121,0.6235798895423836,0.3764201104576203,1.000000000000004,3.9887999266522502
normalized,3943,172.04583101534107,0.6234543061212091,0.3765456938787949,1.000000000000004,3.9889934460406167
normalized,3944,172.08946424664092,0.6233459356398494,0.3766540643601546,1.000000000000004,3.989166989303095
normalized,3945,172.13309747794077,0.6232545466293652,0.3767454533706383,1.0000000000000036,3.989318643845251
normalized,3946,172.17673070924062,0.6231798550635995,0.3768201449364042,1.0000000000000038,3.9894465795497114
normalized,3947,172.22036394054047,0.6231215256242951,0.3768784743757086,1.0000000000000038,3.989549070637579
normalized,3948,172.26399717184032,0.6230791732239012,0.3769208267761026,1.0000000000000038,3.9896245173198186
normalized,3949,172.30763040314017,0.623052364786026,0.3769476352139775,1.0000000000000036,3.9896714668668305
normalized,3950,172.35126363444002,0.6230406212806413,0.3769593787193627,1.000000000000004,3.989688633715846
normalized,3951,172.39489686573987,0.6230434200080879,0.3769565799919157,1.0000000000000036,3.9896749182369895
normalized,3952,172.43853009703972,0.6230601971227271,0.3769398028772764,1.0000000000000036,3.989629423790926
normalized,3953,172.48216332833957,0.6230903503837945,0.3769096496162091,1.0000000000000036,3.9895514717336646
normalized,3954,172.52579655963942,0.623133242117728,0.3768667578822759,1.000000000000004,3.989440614057681
normalized,3955,172.56942979093927,0.6231882023730192,0.3768117976269846,1.0000000000000038,3.989296643401563
normalized,3956,172.61306302223912,0.6232545322455926,0.3767454677544112,1.0000000000000038,3.9891196002126392
normalized,3957,172.65669625353897,0.623331507349904,0.3766684926500998,1.0000000000000038,3.988909776905888
normalized,3958,172.70032948483882,0.6234183814084645,0.376581618591539,1.0000000000000036,3.9886677189270383
normalized,3959,172.74396271613867,0.6235143899304121,0.3764856100695917,1.0000000000000038,3.988394222694867
normalized,3960,172.78759594743852,0.6236187539481217,0.3763812460518818,1.0000000000000036,3.988090330465835
normalized,3961,172.83122917873837,0.6237306837797366,0.3762693162202669,1.0000000000000036,3.987757322230322
normalized,3962,172.87486241003822,0.6238493827849257,0.376150617215078,1.0000000000000038,3.987396704811941
normalized,3963,172.91849564133807,0.6239740510811854,0.3760259489188183,1.0000000000000038,3.987010198397531
normalized,3964,172.96212887263792,0.6241038891885591,0.3758961108114447,1.0000000000000038,3.986599720773318
normalized,3965,173.00576210393777,0.6242381015717908,0.3757618984282127,1.0000000000000036,3.9861673695818034
normalized,3966,173.04939533523762,0.6243759000505689,0.3756240999494347,1.0000000000000036,3.985715402942096
normalized,3967,173.09302856653747,0.6245165070506612,0.3754834929493426,1.0000000000000038,3.9852462187942943
normalized,3968,173.13666179783732,0.624659158671302,0.3753408413287016,1.0000000000000036,3.9847623333352393
normalized,3969,173.18029502913717,0.6248031075471031,0.3751968924529004,1.0000000000000036,3.984266358909571
normalized,3970,173.22392826043702,0.6249476254859699,0.3750523745140338,1.0000000000000038,3.9837609817068182
normalized,3971,173.26756149173687,0.6250920058678961,0.3749079941321074,1.0000000000000036,3.983248939593828
normalized,3972,173.31119472303672,0.6252355657930408,0.3747644342069627,1.0000000000000036,3.982733000383445
normalized,3973,173.35482795433657,0.6253776479710518,0.3746223520289518,1.0000000000000036,3.9822159408061095
normalized,3974,173.39846118563642,0.6255176223471296,0.3744823776528739,1.0000000000000036,3.981700526413572
normalized,3975,173.44209441693627,0.6256548874637528,0.3743451125362508,1.0000000000000036,3.981189492603611
normalized,3976,173.48572764823612,0.6257888715602389,0.3742111284397647,1.0000000000000036,3.9806855269139456
normalized,3977,173.52936087953597,0.6259190334153557,0.3740809665846478,1.0000000000000036,3.980191252693461
normalized,3978,173.57299411083582,0.6260448629409612,0.3739551370590424,1.0000000000000036,3.979709214220465
normalized,3979,173.61662734213567,0.6261658815371285,0.373834118462875,1.0000000000000036,3.9792418633024926
normalized,3980,173.66026057343552,0.6262816422213542,0.3737183577786493,1.0000000000000036,3.97879154735998
normalized,3981,173.70389380473537,0.6263917295462608,0.3736082704537428,1.0000000000000036,3.978360498968811
normalized,3982,173.74752703603522,0.6264957593216685,0.3735042406783351,1.0000000000000036,3.977950826813137
normalized,3983,173.79116026733507,0.6265933781580382,0.3734066218419654,1.0000000000000036,3.977564507981127
normalized,3984,173.83479349863492,0.6266842628490826,0.3733157371509209,1.0000000000000036,3.977203381522163
normalized,3985,173.87842672993477,0.6267681196118147,0.3732318803881889,1.0000000000000036,3.9768691431738006
normalized,3986,173.92205996123462,0.626844683202492,0.3731553167975115,1.0000000000000036,3.976563341160717
normalized,3987,173.96569319253447,0.626913715926821,0.3730862840731825,1.0000000000000036,3.976287372965516
normalized,3988,174.00932642383432,0.6269750065624498,0.3730249934375538,1.0000000000000036,3.9760424829715832
normalized,3989,174.05295965513417,0.6270283692112253,0.3729716307887782,1.0000000000000036,3.975829760881555
normalized,3990,174.09659288643402,0.6270736420979515,0.3729263579020521,1.0000000000000036,3.975650140820434
normalized,3991,174.14022611773387,0.627110686331479,0.3728893136685243,1.000000000000003,3.975504401039083
normalized,3992,174.18385934903372,0.6271393846429362,0.3728606153570671,1.000000000000003,3.975393164142672
normalized,3993,174.22749258033357,0.6271596401147608,0.3728403598852423,1.000000000000003,3.975316897777314
normalized,3994,174.27112581163342,0.6271713749130055,0.3728286250869979,1.000000000000003,3.9752759157182904
normalized,3995,174.31475904293328,0.6271745290341069,0.3728254709658967,1.0000000000000036,3.9752703793127337
normalized,3996,174.35839227423313,0.6271690590760408,0.3728309409239627,1.0000000000000036,3.975300299239832
normalized,3997,174.40202550553298,0.6271549370424754,0.3728450629575282,1.0000000000000036,3.975365537560827
normalized,3998,174.44565873683283,0.6271321491872708,0.3728678508127327,1.0000000000000036,3.975465810040263
normalized,3999,174.48929196813268,0.6271006949054087,0.3728993050945949,1.0000000000000036,3.975600688728413
normalized,4000,174.53292519943253,0.6270605856752468,0.3729394143247567,1.0000000000000036,3.975769604802427
normalized,4001,174.57655843073238,0.6270118440558411,0.3729881559441624,1.0000000000000036,3.9759718516704856
normalized,4002,174.62019166203223,0.6269545027420105,0.3730454972579931,1.0000000000000036,3.9762065883496143
normalized,4003,174.66382489333208,0.6268886036788346,0.3731113963211689,1.0000000000000036,3.9764728431322385
normalized,4004,174.70745812463193,0.6268141972363623,0.3731858027636412,1.0000000000000036,3.9767695175612583
normalized,4005,174.75109135593178,0.6267313414445204,0.3732686585554832,1.0000000000000036,3.977095390735807
normalized,4006,174.79472458723163,0.6266401012874886,0.3733598987125149,1.0000000000000036,3.9774491239723946
normalized,4007,174.83835781853148,0.6265405480562225,0.373459451943781,1.0000000000000036,3.977829265846714
normalized,4008,174.88199104983133,0.6264327587572875,0.373567241242716,1.0000000000000036,3.978234257641392
normalized,4009,174.92562428113118,0.6263168155757853,0.3736831844242182,1.0000000000000036,3.9786624392238488
normalized,4010,174.96925751243103,0.6261928053898476,0.373807194610156,1.0000000000000036,3.979112055376156
