N,series,denominator,step,Hperp_frac,H_total,global_closure
22,N-1,21,413,0.9848220983758704,15.400000000000514,0.5875788455676528
22,N-1,21,414,0.9947385055593058,15.400000000000537,0.7578680363839396
22,N-1,21,415,0.9948732491173925,15.400000000000569,0.3643076387715154
22,N-1,21,416,0.9936621738032174,15.400000000000567,0.9367282608715416
22,N-1,21,417,0.9958525903066612,15.400000000000553,0.8126381479685425
22,N-1,21,418,0.9954521082882801,15.400000000000555,0.7246797734448805
22,N-1,21,419,0.9938463677765134,15.400000000000544,0.7512360749644409
22,N-1,21,420,0.9945333599411279,15.400000000000563,0.8067274866753905
22,N-1,21,421,0.9968197395332306,15.400000000000567,0.7562720724379017
22,N-1,21,422,0.9954767367526837,15.400000000000556,0.7973460481260346
22,N-1,21,423,0.9953107067651269,15.400000000000578,0.7387988920685429
22,N-1,21,424,0.9949608168567639,15.400000000000574,0.7865796984051693
22,N-1,21,425,0.9953071151442366,15.40000000000058,0.7371865202710021
22,N-1,21,426,0.9989352972194506,15.400000000000569,0.7697030759023513
22,N-1,21,427,0.9967356057427824,15.400000000000581,0.7615194814923331
22,N-1,21,428,0.9964679309153096,15.400000000000606,0.6984291825377451
22,N-1,21,429,0.9964286807507549,15.400000000000611,0.7863371727456225
22,N-1,21,430,0.9985579637274483,15.400000000000606,0.5567729277071325
22,N-1,21,431,0.9981674985149258,15.40000000000061,0.828229922368229
22,N-1,21,432,0.9927928165644012,15.400000000000617,0.5084276750691807
22,N-1,21,433,0.9966514658177081,15.400000000000645,0.822330973107652
22,N-1,21,434,0.9877034200659082,15.400000000000627,0.7001855723615807
22,N-1,21,435,0.996325721407687,15.400000000000624,0.6128088343887692
22,N-1,21,436,0.9880108557464476,15.400000000000627,0.7400377758859211
22,N-1,21,437,0.9863297310508391,15.400000000000585,0.5083253140806016
22,N-1,21,438,0.9953287380946328,15.400000000000603,0.5211440308012849
22,N-1,21,439,0.9964359311073399,15.4000000000006,0.8900135927679181
22,N-1,21,440,0.9924956762879994,15.40000000000058,0.3541465856288526
22,N-1,21,441,0.9894074075036883,15.400000000000576,0.7041973887830412
22,N-1,21,442,0.993833074625735,15.40000000000055,0.4612799863114063
22,N-1,21,443,0.9835140474546143,15.400000000000542,0.9344586619103508
22,N-1,21,444,0.991703936043225,15.40000000000053,0.8494649849174329
22,N-1,21,445,0.9905648064928796,15.400000000000547,0.6096822047457723
22,N-1,21,446,0.9913881473793998,15.40000000000056,0.8026376606165048
22,N-1,21,447,0.9962242221098261,15.400000000000603,0.5847547995854425
22,N-1,21,448,0.9967654997108867,15.40000000000062,0.8952371383500431
22,N-1,21,449,0.9886406224367921,15.40000000000066,0.8123807365629956
22,N-1,21,450,0.9964144437692496,15.400000000000594,0.7036512089901972
22,N-1,21,451,0.9935951307282551,15.400000000000627,0.7548909991113443
22,N-1,21,452,0.9919632615450599,15.400000000000622,0.658740372604107
22,N-1,21,453,0.9807568235940383,15.400000000000642,0.8383235988981643
22,N-1,21,454,0.992876239164308,15.400000000000698,0.6190856060150406
22,N-1,21,455,0.9912626679764523,15.40000000000069,0.8505218810961038
22,N-1,21,456,0.9819808196499584,15.400000000000704,0.5767033343371877
22,N-1,21,457,0.9938111330288231,15.400000000000711,0.8320837008540369
22,N-1,21,458,0.9930825488070915,15.400000000000682,0.5272586413769869
22,N-1,21,459,0.9943639017998893,15.400000000000691,0.8506770743181515
22,N-1,21,460,0.9944544527600682,15.400000000000666,0.5239566902973734
22,N-1,21,461,0.9841279054637682,15.40000000000068,0.8162847292871931
22,N-1,21,462,0.9881607992317726,15.400000000000677,0.6129275722726101
22,N-1,21,463,0.9760075552140226,15.40000000000067,0.4656957318771676
22,N-1,21,464,0.9886355836957641,15.400000000000647,0.9111337744172998
22,N-1,21,465,0.9878502303064276,15.400000000000663,0.6549552347657237
22,N-1,21,466,0.9642902818789129,15.400000000000674,0.829432372896162
22,N-1,21,467,0.9749393599293519,15.400000000000666,0.5206227953146618
22,N-1,21,468,0.9789865150818123,15.400000000000666,0.8932960494813773
22,N-1,21,469,0.9757631347982811,15.400000000000734,0.6668876813394485
22,N-1,21,470,0.9923447228957636,15.40000000000075,0.6908039201644681
22,N-1,21,471,0.9780390882787601,15.400000000000745,0.612495410537131
22,N-1,21,472,0.990758758403254,15.400000000000787,0.45783802076779023
22,N-1,21,473,0.9753823086128268,15.400000000000794,0.9200599533469727
22,N-1,21,474,0.9778039096252832,15.400000000000801,0.7429023065600656
22,N-1,21,475,0.9599804121572512,15.400000000000816,0.670149936965831
22,N-1,21,476,0.9820960992496429,15.400000000000825,0.6860922600962112
22,N-1,21,477,0.978978454683987,15.400000000000817,0.7084960182442958
22,N-1,21,478,0.9836281878410045,15.400000000000809,0.5881544699365897
22,N-1,21,479,0.9699533534205044,15.400000000000796,0.7881696304899931
22,N-1,21,480,0.9925060626213408,15.400000000000798,0.3709691325498671
22,N-1,21,481,0.9903528764427918,15.400000000000809,0.7921106878858286
22,N-1,21,482,0.988744740449046,15.400000000000816,0.49071921083091335
22,N-1,21,483,0.9917791446511488,15.400000000000823,0.8902361564158785
22,N-1,21,484,0.9863231920461439,15.400000000000825,0.3540384556374224
22,N-1,21,485,0.9967348417947525,15.40000000000084,0.81459993234874
22,N-1,21,486,0.9829905482204607,15.400000000000855,0.3715516814323471
22,N-1,21,487,0.9903741167258119,15.400000000000844,0.8316222448638239
22,N-1,21,488,0.9764979852612299,15.400000000000832,0.626735939841741
22,N-1,21,489,0.9958185431940118,15.400000000000835,0.8602224460841252
22,N-1,21,490,0.9919141255916795,15.400000000000857,0.6975313241661893
22,N-1,21,491,0.9874556114050668,15.400000000000864,0.772030466540333
22,N-1,21,492,0.9923938890850225,15.40000000000087,0.5936424644344254
22,N-1,21,493,0.9846569758084831,15.40000000000088,0.8513944221943511
22,N-1,21,494,0.9896201993278922,15.400000000000933,0.6504209608729041
22,N-1,21,495,0.9725130570828765,15.400000000000915,0.7905196518207986
22,N-1,21,496,0.9859931163982588,15.40000000000091,0.42607872841631633
22,N-1,21,497,0.9802831632873042,15.400000000000908,0.9056565363369979
22,N-1,21,498,0.9740936486403979,15.400000000000873,0.8080983857991494
22,N-1,21,499,0.9862213142484059,15.400000000000873,0.48170802015513453
22,N-1,21,500,0.9887774595708483,15.400000000000878,0.8167973215431404
22,N,22,0,3.6353506784035887e-32,15.399999999999997,1.2705250291766727e-16
22,N,22,1,2.0818085419340277e-30,15.400000000000002,7.645701991103567e-16
22,N,22,2,4.858793620199554e-30,15.4,1.424481906898952e-15
22,N,22,3,6.988337813046972e-30,15.399999999999999,1.99748578281208e-15
22,N,22,4,9.168038790314269e-30,15.400000000000013,2.6360380387160323e-15
22,N,22,5,1.1522747366129167e-29,15.400000000000013,4.115004748524342e-15
22,N,22,6,1.4981370156633475e-29,15.400000000000016,6.039060604705077e-15
22,N,22,7,1.672920953357522e-29,15.40000000000002,8.699171338540111e-15
22,N,22,8,1.9252160796442443e-29,15.400000000000016,1.2730251945912823e-14
22,N,22,9,2.2932257634319337e-29,15.400000000000018,1.828477794034467e-14
22,N,22,10,2.6411969408342143e-29,15.400000000000022,2.6574389810483838e-14
22,N,22,11,2.961842604050201e-29,15.400000000000027,3.83817964323099e-14
22,N,22,12,3.502422982406746e-29,15.400000000000032,5.599595937713842e-14
22,N,22,13,3.985482952823597e-29,15.400000000000034,8.178183817569989e-14
22,N,22,14,4.6436438157528476e-29,15.400000000000041,1.1924264547593874e-13
22,N,22,15,5.37118493916936e-29,15.400000000000048,1.7382737829558972e-13
22,N,22,16,6.68179595752001e-29,15.400000000000048,2.529063006382651e-13
22,N,22,17,8.57561995876863e-29,15.400000000000048,3.68674395358376e-13
22,N,22,18,1.2006685083469009e-28,15.400000000000052,5.377097130526608e-13
22,N,22,19,1.8092305241748817e-28,15.400000000000047,7.836229269391673e-13
22,N,22,20,3.0388475147359426e-28,15.400000000000047,1.1425264810846794e-12
22,N,22,21,5.533823843146199e-28,15.400000000000052,1.6654103077082072e-12
22,N,22,22,1.0678611900863499e-27,15.400000000000052,2.426670871859689e-12
22,N,22,23,2.2005844114159188e-27,15.400000000000063,3.537289096529084e-12
22,N,22,24,4.5835632852948124e-27,15.400000000000063,5.155862961121171e-12
22,N,22,25,9.496270420991885e-27,15.400000000000077,7.514634033765183e-12
22,N,22,26,1.980651683804172e-26,15.400000000000087,1.0952360242835445e-11
22,N,22,27,4.198434509648575e-26,15.400000000000112,1.5963592634937445e-11
22,N,22,28,8.952844842566727e-26,15.400000000000123,2.3267270464029452e-11
22,N,22,29,1.9010607955803933e-25,15.400000000000144,3.3912368146333736e-11
22,N,22,30,4.024908015262631e-25,15.400000000000155,4.942752117325995e-11
22,N,22,31,8.531039078199333e-25,15.40000000000018,7.204141840822489e-11
22,N,22,32,1.8147860826011355e-24,15.400000000000198,1.0500209349306409e-10
22,N,22,33,3.8570494051120896e-24,15.40000000000022,1.530424312060948e-10
22,N,22,34,8.190729650372334e-24,15.400000000000212,2.2306234663655046e-10
22,N,22,35,1.739551715403737e-23,15.400000000000215,3.25117853882e-10
22,N,22,36,3.6955205405193744e-23,15.400000000000208,4.738657552047697e-10
22,N,22,37,7.850953001506276e-23,15.400000000000198,6.906688622726637e-10
22,N,22,38,1.667884301180607e-22,15.40000000000019,1.0066636153955222e-09
22,N,22,39,3.5431969685389006e-22,15.400000000000194,1.4672326283898233e-09
22,N,22,40,7.52669616580776e-22,15.400000000000198,2.138520779500582e-09
22,N,22,41,1.5989406361462e-21,15.40000000000019,3.116936464206658e-09
22,N,22,42,3.396788106640979e-21,15.400000000000194,4.542997197689634e-09
22,N,22,43,7.216043110710642e-21,15.40000000000018,6.6215086062862684e-09
22,N,22,44,1.5329547544311977e-20,15.400000000000173,9.65098101254234e-09
22,N,22,45,3.256542529472298e-20,15.400000000000169,1.4066496570387205e-08
22,N,22,46,6.918059921855051e-20,15.400000000000162,2.0502199043549247e-08
22,N,22,47,1.4696492110272424e-19,15.400000000000151,2.988236358533796e-08
22,N,22,48,3.1220735123582574e-19,15.400000000000144,4.3554140693442527e-08
22,N,22,49,6.63242261535117e-19,15.400000000000137,6.348102757618622e-08
22,N,22,50,1.408967838990744e-18,15.40000000000014,9.252486271980788e-08
22,N,22,51,2.9931617077398047e-18,15.40000000000013,1.3485683039309864e-07
22,N,22,52,6.358568007436553e-18,15.400000000000137,1.9655651709094336e-07
22,N,22,53,1.3507913581907278e-17,15.40000000000013,2.864850394209752e-07
22,N,22,54,2.869572245562587e-17,15.400000000000123,4.1755765244906314e-07
22,N,22,55,6.096016699390792e-17,15.40000000000012,6.085985976501419e-07
22,N,22,56,1.295016135338147e-16,15.400000000000112,8.870445817136927e-07
22,N,22,57,2.75108624325593e-16,15.400000000000112,1.2928851509031862e-06
22,N,22,58,5.844309371782949e-16,15.400000000000109,1.8844058662604535e-06
22,N,22,59,1.2415441770056933e-15,15.400000000000093,2.746559094047258e-06
22,N,22,60,2.637492161044427e-15,15.400000000000098,4.00316460117515e-06
22,N,22,61,5.602994419589298e-15,15.400000000000103,5.8346921637647436e-06
22,N,22,62,1.1902801577239112e-14,15.400000000000112,8.504180077324929e-06
22,N,22,63,2.5285886826506e-14,15.40000000000012,1.2395011896960358e-05
22,N,22,64,5.371643557625638e-14,15.400000000000126,1.8065976793219044e-05
22,N,22,65,1.1411327943834138e-13,15.400000000000112,2.6331521114902866e-05
22,N,22,66,2.424181815617871e-13,15.400000000000123,3.837871663742144e-05
22,N,22,67,5.149845388298133e-13,15.40000000000011,5.593774411772601e-05
22,N,22,68,1.094014781030392e-12,15.400000000000116,8.153037645287906e-05
22,N,22,69,2.3240859707237114e-12,15.400000000000105,0.00011883214780117031
22,N,22,70,4.937205334142041e-12,15.400000000000112,0.00017320022217165633
22,N,22,71,1.0488422908906578e-11,15.400000000000116,0.00025244277204731667
22,N,22,72,2.2281231505008268e-11,15.40000000000012,0.0003679403619311581
22,N,22,73,4.733345345928123e-11,15.400000000000123,0.000536280383712558
22,N,22,74,1.0055350040253839e-10,15.400000000000126,0.0007816392679720007
22,N,22,75,2.1361227098314842e-10,15.400000000000137,0.0011392545709496772
22,N,22,76,4.5379029608131967e-10,15.40000000000015,0.0016604855068536716
22,N,22,77,9.64015951316261e-10,15.400000000000151,0.002420188453659966
22,N,22,78,2.047921251610977e-09,15.400000000000139,0.0035274659062940685
22,N,22,79,4.3505315441080925e-09,15.40000000000014,0.005141330214016058
22,N,22,80,9.242117137061869e-09,15.400000000000128,0.007493524265790782
22,N,22,81,1.9633638025027378e-08,15.400000000000139,0.010921753607421833
22,N,22,82,4.170906369106676e-08,15.400000000000128,0.015918031632149176
22,N,22,83,8.860553312409148e-08,15.40000000000013,0.023198861132366532
22,N,22,84,1.8823172251087907e-07,15.400000000000123,0.03380665124847869
22,N,22,85,3.998785503072002e-07,15.400000000000123,0.049254833116200415
22,N,22,86,8.495136624521868e-07,15.40000000000012,0.07173103530892731
22,N,22,87,1.8047915439220017e-06,15.400000000000116,0.10436761872014015
22,N,22,88,3.8345347111617965e-06,15.400000000000126,0.1515580708731189
22,N,22,89,8.148025088950637e-06,15.400000000000132,0.21918557374215422
22,N,22,90,1.7317095475515928e-05,15.40000000000013,0.3142908727614394
22,N,22,91,3.6808309393646097e-05,15.400000000000137,0.4428610319739656
22,N,22,92,7.817512657005698e-05,15.40000000000013,0.6030970524202153
22,N,22,93,0.0001653230195215559,15.400000000000114,0.773011362627059
22,N,22,94,0.00034616407201933645,15.400000000000107,0.906995348587333
22,N,22,95,0.0007238300708126693,15.400000000000093,0.9738083012873577
22,N,22,96,0.0015617886203148955,15.400000000000125,0.9937501458421092
22,N,22,97,0.003430519005552609,15.400000000000116,0.9978584216136617
22,N,22,98,0.007097513982062029,15.40000000000017,0.998510371023811
22,N,22,99,0.01305156789296577,15.400000000000126,0.998655028939259
22,N,22,100,0.021136801531369504,15.400000000000166,0.9988292526724338
22,N,22,101,0.030671097640055604,15.400000000000219,0.9990496627681758
22,N,22,102,0.04083507937656007,15.40000000000019,0.9992595983535791
22,N,22,103,0.050980068188729105,15.40000000000026,0.9994270087629732
22,N,22,104,0.0607254773563812,15.400000000000325,0.9995484864772051
22,N,22,105,0.06990993396088568,15.400000000000327,0.9996339385446928
22,N,22,106,0.07850054964638048,15.400000000000306,0.9996950227316086
22,N,22,107,0.08652050192380192,15.400000000000286,0.9997405459834173
22,N,22,108,0.09400849172715386,15.40000000000029,0.9997759850131867
22,N,22,109,0.10100220076512892,15.400000000000318,0.999804349211894
22,N,22,110,0.10753504057647596,15.4000000000003,0.999827098330759
22,N,22,111,0.11363907048260544,15.400000000000317,0.9998448539289982
22,N,22,112,0.1193500867460765,15.400000000000327,0.999857960367775
22,N,22,113,0.12471212475295021,15.400000000000329,0.9998669079668334
22,N,22,114,0.1297790941609489,15.400000000000308,0.9998725610433218
22,N,22,115,0.13461216473246218,15.400000000000317,0.9998761576155589
22,N,22,116,0.13927303192689777,15.400000000000377,0.9998791260451613
22,N,22,117,0.14381472723710934,15.400000000000384,0.9998828200271576
22,N,22,118,0.14827251960805188,15.400000000000379,0.9998882739955507
22,N,22,119,0.1526574054222758,15.4000000000004,0.9998960439832694
22,N,22,120,0.15695388174207203,15.400000000000444,0.9999061573855006
22,N,22,121,0.16112253528694992,15.400000000000428,0.9999181666389675
22,N,22,122,0.16510683295524034,15.40000000000044,0.9999312850338309
22,N,22,123,0.1688426241782977,15.400000000000421,0.9999445704508899
22,N,22,124,0.17226840491331616,15.400000000000363,0.9999571130711807
22,N,22,125,0.17533440402195588,15.40000000000042,0.9999681795050226
22,N,22,126,0.1780090023197372,15.40000000000046,0.9999772677698003
22,N,22,127,0.1802817591600315,15.400000000000459,0.9999840187918214
22,N,22,128,0.1821632343800307,15.40000000000046,0.9999878612753202
22,N,22,129,0.18368277517471934,15.400000000000459,0.9999870065729752
22,N,22,130,0.18488675717567954,15.400000000000428,0.9999755868037028
22,N,22,131,0.1858426453086739,15.400000000000418,0.9999352431734073
22,N,22,132,0.18666250234197532,15.400000000000427,0.999810047069733
22,N,22,133,0.1875845575690615,15.400000000000446,0.9994316254822277
22,N,22,134,0.1892262251496416,15.400000000000446,0.9982970869994563
22,N,22,135,0.1933401021659291,15.400000000000421,0.9949213698606063
22,N,22,136,0.20500620416457263,15.400000000000396,0.9850238098526231
22,N,22,137,0.23859806317253537,15.400000000000418,0.9569911516743798
22,N,22,138,0.33116745642395545,15.400000000000453,0.8846222825039944
22,N,22,139,0.5526322098101227,15.40000000000044,0.7487551496673981
22,N,22,140,0.8969152945417933,15.400000000000452,0.7542079672036484
22,N,22,141,0.9587390473911701,15.400000000000443,0.8486921168190463
22,N,22,142,0.8002489279710723,15.40000000000045,0.8289357044093358
22,N,22,143,0.9985783990357185,15.400000000000478,0.2757031275222722
22,N,22,144,0.9971698885158523,15.400000000000487,0.641841716231529
22,N,22,145,0.9695626833229282,15.400000000000489,0.20668887155827026
22,N,22,146,0.9912871999390148,15.400000000000498,0.45472387731482683
22,N,22,147,0.9822557647034397,15.400000000000505,0.7857819966855516
22,N,22,148,0.9960717901246047,15.400000000000503,0.7744387739248615
22,N,22,149,0.9910683265575946,15.400000000000519,0.4832429868331717
22,N,22,150,0.9834729018837722,15.400000000000515,0.6719585088595261
22,N,22,151,0.9979647072487753,15.400000000000489,0.6971221319314649
22,N,22,152,0.9987253347740682,15.400000000000505,0.4557986584967204
22,N,22,153,0.9594586705346577,15.400000000000485,0.5847367760148064
22,N,22,154,0.9417501385781282,15.400000000000476,0.6322974230432254
22,N,22,155,0.9735631788178285,15.400000000000457,0.39793528256937993
22,N,22,156,0.961855472478469,15.40000000000048,0.761493817492032
22,N,22,157,0.9800721238862921,15.40000000000046,0.6577241305462964
22,N,22,158,0.9664692473072923,15.400000000000494,0.4426557499868455
22,N,22,159,0.9681682698437873,15.400000000000496,0.710618069311575
22,N,22,160,0.9800072239004491,15.400000000000487,0.279347162072101
22,N,22,161,0.9601638068537258,15.400000000000471,0.7027136757312438
22,N,22,162,0.9840351376751868,15.400000000000505,0.23974171966260494
22,N,22,163,0.9888577490539802,15.400000000000489,0.5768441818283084
22,N,22,164,0.9939692705021269,15.40000000000049,0.7900557668823335
22,N,22,165,0.9821114746256907,15.400000000000492,0.3113184350741093
22,N,22,166,0.9490260097525309,15.400000000000492,0.5991327694811055
22,N,22,167,0.9934431029401033,15.400000000000485,0.5311436327086873
22,N,22,168,0.9957568379518549,15.40000000000044,0.6881982422155464
22,N,22,169,0.978137177879394,15.40000000000046,0.42261365085067004
22,N,22,170,0.992648910456613,15.40000000000049,0.7721270657511348
22,N,22,171,0.9665123229619733,15.400000000000496,0.3214482590029733
22,N,22,172,0.9796091764858239,15.4000000000005,0.7094647072910066
22,N,22,173,0.9945324354871393,15.400000000000489,0.541428141405979
22,N,22,174,0.9925637355741375,15.400000000000498,0.3282117132843553
22,N,22,175,0.9936063099072037,15.400000000000503,0.7237924837869021
22,N,22,176,0.989064174955436,15.400000000000503,0.6442076283283125
22,N,22,177,0.9686746650401046,15.400000000000528,0.28387492945142
22,N,22,178,0.9661819514024389,15.400000000000503,0.6323235200393676
22,N,22,179,0.9769105979382227,15.400000000000496,0.39810073829163317
22,N,22,180,0.9669166795512821,15.400000000000514,0.45766362226249585
22,N,22,181,0.9391382254439281,15.400000000000492,0.6603668241416888
22,N,22,182,0.9277582724555294,15.400000000000482,0.8513616451075806
22,N,22,183,0.9615082559064879,15.400000000000484,0.4110247847612002
22,N,22,184,0.9599834796723525,15.400000000000487,0.24390369896608297
22,N,22,185,0.939670431418681,15.400000000000496,0.6331550900897358
22,N,22,186,0.9748570080680631,15.4000000000005,0.5662160262930394
22,N,22,187,0.9904594636023974,15.400000000000503,0.5845717277095616
22,N,22,188,0.98300607267277,15.400000000000503,0.7822733918653325
22,N,22,189,0.9928940424692805,15.400000000000508,0.8557114630559336
22,N,22,190,0.9854198096144797,15.400000000000475,0.3943137058617549
22,N,22,191,0.9917806212229949,15.400000000000485,0.7807976182831783
22,N,22,192,0.991158954375035,15.4000000000005,0.6431158100737496
22,N,22,193,0.9918445904620792,15.400000000000503,0.22382636791627644
22,N,22,194,0.9942009697585105,15.400000000000492,0.25311937370664767
22,N,22,195,0.9973851964335646,15.400000000000517,0.5670266889330707
22,N,22,196,0.9930733214067895,15.400000000000505,0.9184163955465418
22,N,22,197,0.9891686353433223,15.400000000000475,0.5269983463296897
22,N,22,198,0.9839991054690552,15.400000000000475,0.5214924784615729
22,N,22,199,0.9968424020681894,15.400000000000478,0.840286162480588
22,N,22,200,0.9917383499776398,15.400000000000482,0.403616144030995
22,N,22,201,0.9901080340229174,15.400000000000496,0.5589157230930795
22,N,22,202,0.9937494148878908,15.400000000000482,0.7247582103182715
22,N,22,203,0.9895521850002992,15.400000000000455,0.7142800357809217
22,N,22,204,0.9849960207319098,15.400000000000457,0.845223718574745
22,N,22,205,0.9782985374613545,15.400000000000482,0.7421458261969897
22,N,22,206,0.9689399206812549,15.400000000000473,0.19366411364735653
22,N,22,207,0.9841795851639198,15.400000000000443,0.31519090195251964
22,N,22,208,0.9817011094358191,15.40000000000046,0.43230346086544297
22,N,22,209,0.9842283182266495,15.400000000000444,0.13432507630040222
22,N,22,210,0.9916115823343451,15.40000000000045,0.4647113341293484
22,N,22,211,0.9548089124087519,15.400000000000444,0.5449543607248949
22,N,22,212,0.9888800490134388,15.400000000000457,0.13771867183590422
22,N,22,213,0.9722402481804157,15.400000000000455,0.16270830470520814
22,N,22,214,0.9719063730502074,15.400000000000434,0.680925310908881
22,N,22,215,0.9928909735601205,15.400000000000453,0.711035495788482
22,N,22,216,0.9679025270265558,15.400000000000453,0.6427064182398126
22,N,22,217,0.9917029690326031,15.400000000000425,0.3566686701850939
22,N,22,218,0.9966499033265285,15.40000000000046,0.6097557450253863
22,N,22,219,0.9930519423274058,15.400000000000436,0.5467682156402066
22,N,22,220,0.9702172104658898,15.400000000000464,0.2920123888658751
22,N,22,221,0.9954037277821784,15.40000000000046,0.4587326878505466
22,N,22,222,0.9860415569131343,15.400000000000446,0.5866934044230206
22,N,22,223,0.9763907222919607,15.400000000000475,0.7591890766623269
22,N,22,224,0.9707495717420939,15.400000000000468,0.5716922230909989
22,N,22,225,0.9945433763884912,15.40000000000048,0.6520829095812163
22,N,22,226,0.9837121735335469,15.400000000000492,0.4484982516926239
22,N,22,227,0.9848136748545314,15.400000000000505,0.6023947726125429
22,N,22,228,0.9917227326491392,15.400000000000515,0.3691140874577419
22,N,22,229,0.991792410076696,15.400000000000517,0.12585343499735893
22,N,22,230,0.9894986536618847,15.400000000000528,0.45739514902956546
22,N,22,231,0.9829951968017978,15.400000000000537,0.6538445318333744
22,N,22,232,0.9550746048808255,15.400000000000546,0.5104487360749299
22,N,22,233,0.9913321359458577,15.40000000000053,0.5244214307015634
22,N,22,234,0.9803545277285666,15.400000000000556,0.7131086792780252
22,N,22,235,0.9862745122971935,15.400000000000553,0.7019068020642415
22,N,22,236,0.994584113611966,15.40000000000061,0.23505411626431066
22,N,22,237,0.9884876391400729,15.400000000000588,0.3383404490141087
22,N,22,238,0.9898694895559903,15.400000000000585,0.4335676901989069
22,N,22,239,0.9914984154249898,15.40000000000057,0.9043190192245947
22,N,22,240,0.9887469491712002,15.40000000000058,0.48837614626695874
22,N,22,241,0.9866840868516437,15.400000000000592,0.36655864961029
22,N,22,242,0.9906937574837732,15.400000000000597,0.1650592471886268
22,N,22,243,0.9911057223966419,15.400000000000624,0.26030412570437067
22,N,22,244,0.9890400359315625,15.400000000000645,0.2624205700267116
22,N,22,245,0.9483435027140146,15.400000000000635,0.6072420241191258
22,N,22,246,0.9622879102906164,15.400000000000638,0.7440297353030005
22,N,22,247,0.974209108313039,15.400000000000624,0.5269182042685295
22,N,22,248,0.993697690896565,15.400000000000675,0.540497083743645
22,N,22,249,0.9954689339485189,15.400000000000682,0.1288525461677156
22,N,22,250,0.987258832404812,15.400000000000691,0.6387041677215807
22,N,22,251,0.9760404524792891,15.400000000000716,0.13839980151140796
22,N,22,252,0.9684493671855499,15.40000000000071,0.12180859238029623
22,N,22,253,0.9869826298647035,15.400000000000718,0.17632820167747298
22,N,22,254,0.990719913930293,15.400000000000729,0.8024471626182726
22,N,22,255,0.9802246513192678,15.40000000000072,0.2013206243626448
22,N,22,256,0.9734925897054318,15.40000000000072,0.501319970123902
22,N,22,257,0.9779004900247558,15.400000000000738,0.4877562419872119
22,N,22,258,0.9788078129620407,15.400000000000736,0.669894883140915
22,N,22,259,0.9785788199209987,15.40000000000071,0.49650204369955225
22,N,22,260,0.9712594534328725,15.400000000000684,0.415991422809466
22,N,22,261,0.9849574219779103,15.400000000000697,0.6146620551937654
22,N,22,262,0.9641885243273697,15.400000000000691,0.4123008754411487
22,N,22,263,0.9831886001488231,15.400000000000716,0.7500773128831795
22,N,22,264,0.9938911263505315,15.400000000000663,0.7039776727216346
22,N,22,265,0.9865711672839852,15.40000000000065,0.6200681492942954
22,N,22,266,0.9842028409679897,15.400000000000668,0.7788539051593891
22,N,22,267,0.9804022337497782,15.400000000000679,0.3996859799620251
22,N,22,268,0.9897529618342074,15.400000000000691,0.3995554825118908
22,N,22,269,0.9852582577035408,15.400000000000702,0.8076122640553002
22,N,22,270,0.9893085272960228,15.40000000000073,0.4885784622066528
22,N,22,271,0.9986199915074692,15.400000000000727,0.7358634518893664
22,N,22,272,0.990996694693316,15.400000000000745,0.7610247683886325
22,N,22,273,0.987539849579853,15.400000000000732,0.41107073222683405
22,N,22,274,0.9932283581559116,15.400000000000748,0.5702317729898377
22,N,22,275,0.9813729823648963,15.400000000000706,0.38706155101952433
22,N,22,276,0.9721769547129597,15.400000000000704,0.7717345806837393
22,N,22,277,0.9719334991634326,15.400000000000729,0.5263891830125058
22,N,22,278,0.9610853910383141,15.400000000000727,0.7006638688469683
22,N,22,279,0.95141287031385,15.4000000000007,0.6815723844915086
22,N,22,280,0.9476457891057135,15.40000000000069,0.11536919476240312
22,N,22,281,0.9865378322431557,15.400000000000713,0.46303799746619817
22,N,22,282,0.9768130372618778,15.400000000000713,0.08118768865624743
22,N,22,283,0.9538325533471972,15.400000000000732,0.15199121041209604
22,N,22,284,0.9841533295738208,15.400000000000718,0.347119833118316
22,N,22,285,0.9479565303027843,15.400000000000764,0.44174401685143183
22,N,22,286,0.9809290987712836,15.40000000000078,0.6054890927978035
22,N,22,287,0.9866765629945288,15.40000000000082,0.47248399500512145
22,N,22,288,0.9759529177808651,15.400000000000833,0.3422932834118283
22,N,22,289,0.971765640237192,15.40000000000084,0.4509914136755596
22,N,22,290,0.9890368798353993,15.400000000000857,0.9128721770469059
22,N,22,291,0.9850921953668629,15.400000000000862,0.4855584147593529
22,N,22,292,0.9510626996631923,15.400000000000873,0.5611303814042237
22,N,22,293,0.9738353642938392,15.400000000000858,0.6124910024943087
22,N,22,294,0.9570182548991044,15.400000000000887,0.3968765335434781
22,N,22,295,0.9818799731969634,15.400000000000926,0.3822669465565536
22,N,22,296,0.9962252834129245,15.400000000000972,0.6158252365136097
22,N,22,297,0.9876397585134967,15.400000000000984,0.7896538916023882
22,N,22,298,0.9783363611232534,15.400000000001011,0.5018860513813204
22,N,22,299,0.994037412743671,15.400000000001029,0.6686650524599498
22,N,22,300,0.9904025403029937,15.40000000000105,0.4441908102439574
22,N,22,301,0.9916588098192971,15.40000000000108,0.7905382582201255
22,N,22,302,0.9753547626202944,15.400000000001086,0.2628114050089663
22,N,22,303,0.9980369624283757,15.400000000001077,0.30988736179151705
22,N,22,304,0.9958713317224057,15.400000000001079,0.5567554925268435
22,N,22,305,0.9880008909996428,15.400000000001063,0.8374385441627974
22,N,22,306,0.9837671161786092,15.400000000001091,0.57227323772389
