N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N,40,408,0.002581176312141213,1.0000000000003912,7.794798045040539e-14
40,N,40,409,0.002590596037581121,1.000000000000397,7.960701788677948e-14
40,N,40,410,0.0026000135911271706,1.000000000000399,8.000556955682594e-14
40,N,40,411,0.0026094288781598933,1.0000000000004032,8.187101154204186e-14
40,N,40,412,0.002618841804797207,1.0000000000004041,8.205201530155948e-14
40,N,40,413,0.0026282522778991375,1.000000000000406,8.268218295902588e-14
40,N,40,414,0.0026376602050722955,1.00000000000041,8.337550398325628e-14
40,N,40,415,0.002647065494674549,1.000000000000406,8.340369435825498e-14
40,N,40,416,0.0026564680558195186,1.0000000000004017,8.457719443743991e-14
40,N,40,417,0.0026658677983811656,1.0000000000004001,8.56026050175454e-14
40,N,40,418,0.002675264632998271,1.0000000000004048,8.765563491640369e-14
40,N,40,419,0.0026846584710789167,1.0000000000004026,8.626659290102715e-14
40,N,40,420,0.0026940492248049867,1.000000000000403,8.69631021250081e-14
40,N,40,421,0.002703436807136629,1.0000000000004061,8.517698933342848e-14
40,N,40,422,0.0027128211318166082,1.0000000000004052,8.776190804615751e-14
40,N,40,423,0.0027222021133748177,1.0000000000004021,8.645564146488156e-14
40,N,40,424,0.0027315796671324995,1.0000000000004006,8.453374993251623e-14
40,N,40,425,0.0027409537092067493,1.0000000000004046,8.703232984784763e-14
40,N,40,426,0.0027503241565147887,1.0000000000004032,8.902525053528694e-14
40,N,40,427,0.0027596909267782617,1.0000000000004035,8.866946096805394e-14
40,N,40,428,0.0027690539385275244,1.000000000000402,9.025900481362281e-14
40,N,40,429,0.002778413111105899,1.0000000000004037,8.887569736428201e-14
40,N,40,430,0.0027877683646739776,1.0000000000004015,8.7621736906627e-14
40,N,40,431,0.002797119620213731,1.0000000000004006,8.57410129946344e-14
40,N,40,432,0.002806466799532724,1.0000000000004015,8.396689197417806e-14
40,N,40,433,0.0028158098252683175,1.0000000000004055,8.526809172561772e-14
40,N,40,434,0.0028251486208917824,1.0000000000004055,8.648347760871198e-14
40,N,40,435,0.002834483110712406,1.000000000000405,8.65390940340067e-14
40,N,40,436,0.00284381321988154,1.0000000000004037,8.509728331758708e-14
40,N,40,437,0.0028531388743966973,1.0000000000004077,8.48158365252393e-14
40,N,40,438,0.0028624600011056,1.000000000000406,8.371930173740766e-14
40,N,40,439,0.002871776527710162,1.000000000000406,8.519253829061116e-14
40,N,40,440,0.0028810883827704386,1.000000000000409,8.643533675679672e-14
40,N,40,441,0.0028903954957086395,1.0000000000004075,8.677517410444851e-14
40,N,40,442,0.0028996977968130107,1.0000000000004072,8.64791474359708e-14
40,N,40,443,0.0029089952172417005,1.0000000000004101,8.741488228359276e-14
40,N,40,444,0.0029182876890267496,1.0000000000004126,8.657896613667473e-14
40,N,40,445,0.0029275751450777987,1.0000000000004121,8.409218582998118e-14
40,N,40,446,0.0029368575191859782,1.0000000000004126,8.532424770662606e-14
40,N,40,447,0.0029461347460276645,1.0000000000004108,8.324752268900826e-14
40,N,40,448,0.002955406761168272,1.0000000000004101,8.400692087218174e-14
40,N,40,449,0.002964673501065939,1.0000000000004117,8.361471388122107e-14
40,N,40,450,0.0029739349030752675,1.0000000000004103,8.256236547673675e-14
40,N,40,451,0.0029831909054509726,1.0000000000004121,8.470041728014373e-14
40,N,40,452,0.0029924414473514833,1.000000000000416,8.500540964844409e-14
40,N,40,453,0.0030016864688426604,1.000000000000414,8.414955016728624e-14
40,N,40,454,0.0030109259109013186,1.0000000000004143,8.507775410365215e-14
40,N,40,455,0.0030201597154187122,1.0000000000004134,8.507305447207479e-14
40,N,40,456,0.0030293878252042068,1.000000000000415,8.490417225874572e-14
40,N,40,457,0.003038610183988675,1.0000000000004114,8.562130210921135e-14
40,N,40,458,0.0030478267364279564,1.0000000000004088,8.495469091224675e-14
40,N,40,459,0.0030570374281063814,1.0000000000004095,8.605804663471163e-14
40,N,40,460,0.0030662422055399976,1.00000000000041,8.567710589986988e-14
40,N,40,461,0.003075441016180099,1.0000000000004072,8.58899500259453e-14
40,N,40,462,0.0030846338084165818,1.0000000000004083,8.812119255033596e-14
40,N,40,463,0.0030938205315810957,1.0000000000004083,8.777020812208377e-14
40,N,40,464,0.0031030011359504095,1.0000000000004072,8.964494083140656e-14
40,N,40,465,0.003112175572749754,1.0000000000004046,8.836428564256359e-14
40,N,40,466,0.0031213437941558053,1.000000000000405,8.914745340541614e-14
40,N,40,467,0.0031305057533001267,1.0000000000004037,8.795830837929784e-14
40,N,40,468,0.0031396614042721194,1.0000000000004037,8.889477832845376e-14
40,N,40,469,0.00314881070212218,1.0000000000004046,8.795041234850324e-14
40,N,40,470,0.003157953602864884,1.0000000000004043,8.65806697919046e-14
40,N,40,471,0.0031670900634819333,1.0000000000004023,8.671483497722018e-14
40,N,40,472,0.0031762200419251834,1.0000000000004032,8.666315505890862e-14
40,N,40,473,0.0031853434971196625,1.0000000000004006,8.767037988033509e-14
40,N,40,474,0.003194460388966518,1.0000000000003948,9.076876098869855e-14
40,N,40,475,0.003203570678345907,1.0000000000003975,9.273631284028931e-14
40,N,40,476,0.0032126743271198802,1.000000000000394,9.400614147517914e-14
40,N,40,477,0.0032217712981352457,1.0000000000003995,9.552113937131993e-14
40,N,40,478,0.00323086155522638,1.0000000000004037,9.464855406834704e-14
40,N,40,479,0.0032399450632180156,1.0000000000004028,9.333649599381743e-14
40,N,40,480,0.003249021787927976,1.0000000000004063,9.390855846781664e-14
40,N,40,481,0.003258091696169891,1.0000000000004077,9.318158403381975e-14
40,N,40,482,0.0032671547557558394,1.0000000000004095,9.442518619887778e-14
40,N,40,483,0.003276210935499026,1.0000000000004068,9.300464848902027e-14
40,N,40,484,0.00328526020521639,1.00000000000041,9.3810830568182e-14
40,N,40,485,0.0032943025357311615,1.00000000000041,9.336186650077748e-14
40,N,40,486,0.00330333789887536,1.000000000000409,9.070627904878295e-14
40,N,40,487,0.0033123662674923587,1.0000000000004126,9.137887646721056e-14
40,N,40,488,0.0033213876154392936,1.0000000000004134,9.155705382242048e-14
40,N,40,489,0.003330401917589518,1.0000000000004172,9.167639409139474e-14
40,N,40,490,0.0033394091498349632,1.0000000000004208,9.387472759475006e-14
40,N,40,491,0.003348409289088511,1.0000000000004259,9.583350396521428e-14
40,N,40,492,0.003357402313286281,1.0000000000004303,9.826021568775636e-14
40,N,40,493,0.003366388201389993,1.0000000000004254,9.909401090501426e-14
40,N,40,494,0.0033753669333890677,1.0000000000004259,9.843404971737784e-14
40,N,40,495,0.003384338490302936,1.0000000000004277,9.9761883089882e-14
40,N,40,496,0.003393302854183188,1.0000000000004294,1.0029970171275798e-13
40,N,40,497,0.003402260008115694,1.0000000000004308,1.0145362437795096e-13
40,N,40,498,0.0034112099362226807,1.0000000000004299,1.0215024945919493e-13
40,N,40,499,0.0034201526236647653,1.000000000000432,1.0033832376027507e-13
40,N,40,500,0.003429088056643044,1.0000000000004348,1.0223075944492561e-13
40,N+1,41,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N+1,41,1,1.937331785562136e-08,0.9999999999999943,2.8408818053475585e-15
40,N+1,41,2,7.749233379479748e-08,0.9999999999999918,2.7007210004822067e-15
40,N+1,41,3,1.7435508238271798e-07,0.9999999999999908,2.1571033572567304e-15
40,N+1,41,4,3.099588529765708e-07,0.9999999999999918,2.0541001246686165e-15
40,N+1,41,5,4.843001898872496e-07,0.9999999999999921,2.0430801017164975e-15
40,N+1,41,6,6.973748925599468e-07,0.9999999999999897,2.5218566024602964e-15
40,N+1,41,7,9.491780157756138e-07,0.9999999999999918,2.6368915251264136e-15
40,N+1,41,8,1.23970386986976e-06,0.9999999999999961,4.683468432076139e-15
40,N+1,41,9,1.5689460209729855e-06,0.9999999999999969,7.302689092705218e-15
40,N+1,41,10,1.936897291269706e-06,0.9999999999999951,4.150198574379275e-15
40,N+1,41,11,2.3435497592757015e-06,0.9999999999999952,2.5549856327507502e-15
40,N+1,41,12,2.788894760137066e-06,0.9999999999999925,3.5339825652350106e-15
40,N+1,41,13,3.2729228859470357e-06,0.9999999999999925,5.342948306008606e-15
40,N+1,41,14,3.795623986082559e-06,0.99999999999999,4.39328438402525e-15
40,N+1,41,15,4.3569871675609735e-06,0.9999999999999892,4.626459052396532e-15
40,N+1,41,16,4.957000795414599e-06,0.9999999999999911,7.672998633385848e-15
40,N+1,41,17,5.595652493086794e-06,0.9999999999999947,7.476387704601114e-15
40,N+1,41,18,6.272929142846842e-06,0.9999999999999974,8.896912873345304e-15
40,N+1,41,19,6.988816886222357e-06,0.9999999999999954,9.497771828180668e-15
40,N+1,41,20,7.743301124453963e-06,0.9999999999999959,1.0258642478862359e-14
40,N+1,41,21,8.53636651896656e-06,0.9999999999999948,8.777024014498479e-15
40,N+1,41,22,9.367996991864122e-06,0.9999999999999951,8.273210349046345e-15
40,N+1,41,23,1.0238175726438232e-05,0.9999999999999913,7.796168453733254e-15
40,N+1,41,24,1.1146885167700913e-05,0.9999999999999917,7.447654179023826e-15
40,N+1,41,25,1.2094107022934871e-05,0.9999999999999896,7.855811664889678e-15
40,N+1,41,26,1.3079822262262642e-05,0.9999999999999916,8.687667668433597e-15
40,N+1,41,27,1.4104011119237955e-05,0.9999999999999905,8.932510109258717e-15
40,N+1,41,28,1.516665309144991e-05,0.9999999999999954,1.0214382385017082e-14
40,N+1,41,29,1.6267726941156517e-05,0.999999999999996,9.76256999637712e-15
40,N+1,41,30,1.7407210695929085e-05,1.0000000000000013,1.0676588695506777e-14
40,N+1,41,31,1.8585081649318877e-05,1.0000000000000018,1.182117305131524e-14
40,N+1,41,32,1.9801316361542525e-05,1.0000000000000022,1.3104161303865457e-14
40,N+1,41,33,2.1055890660191993e-05,1.0000000000000024,1.424422421009335e-14
40,N+1,41,34,2.2348779640954796e-05,1.0000000000000053,1.5491987798528542e-14
40,N+1,41,35,2.367995766835993e-05,1.000000000000007,1.45229313017278e-14
40,N+1,41,36,2.5049398376544762e-05,1.000000000000011,1.718228497396454e-14
40,N+1,41,37,2.645707467003305e-05,1.000000000000014,1.752125671410393e-14
40,N+1,41,38,2.790295872454032e-05,1.0000000000000124,1.9788159721492736e-14
40,N+1,41,39,2.9387021987795057e-05,1.000000000000015,2.3060647644300575e-14
40,N+1,41,40,3.0909235180379584e-05,1.000000000000013,2.2828798807269944e-14
40,N+1,41,41,3.246956829659385e-05,1.0000000000000107,2.2647649371477378e-14
40,N+1,41,42,3.406799060533144e-05,1.000000000000015,2.317540936778392e-14
40,N+1,41,43,3.570447065097963e-05,1.0000000000000207,2.5787218957443342e-14
40,N+1,41,44,3.737897625434032e-05,1.0000000000000226,2.7369890662460465e-14
40,N+1,41,45,3.90914745135675e-05,1.0000000000000242,2.8324464835371274e-14
40,N+1,41,46,4.084193180512132e-05,1.0000000000000258,3.001602933264502e-14
40,N+1,41,47,4.263031378475024e-05,1.0000000000000249,2.782674075099143e-14
40,N+1,41,48,4.4456585388484536e-05,1.0000000000000235,3.0346898481710536e-14
40,N+1,41,49,4.6320710833648816e-05,1.0000000000000262,3.2003068037955695e-14
40,N+1,41,50,4.8222653619901604e-05,1.000000000000028,3.289652119981167e-14
40,N+1,41,51,5.0162376530290696e-05,1.0000000000000306,3.487847306891963e-14
40,N+1,41,52,5.213984163232033e-05,1.0000000000000298,3.50420340723198e-14
40,N+1,41,53,5.415501027905084e-05,1.0000000000000282,3.820839094545771e-14
40,N+1,41,54,5.6207843110201993e-05,1.0000000000000302,4.0588373053813216e-14
40,N+1,41,55,5.8298300053295615e-05,1.0000000000000289,4.170952805757549e-14
40,N+1,41,56,6.042634032479783e-05,1.0000000000000306,4.082971133149387e-14
40,N+1,41,57,6.259192243129623e-05,1.000000000000028,4.1448254892100856e-14
40,N+1,41,58,6.479500417068193e-05,1.0000000000000275,4.524272073170412e-14
40,N+1,41,59,6.703554263336225e-05,1.0000000000000318,4.869940585703425e-14
40,N+1,41,60,6.931349420349065e-05,1.000000000000039,5.0088779456019124e-14
40,N+1,41,61,7.162881456021176e-05,1.00000000000004,5.140332604014269e-14
40,N+1,41,62,7.398145867892635e-05,1.0000000000000404,5.479167902044217e-14
40,N+1,41,63,7.63713808325838e-05,1.0000000000000446,5.593520664983409e-14
40,N+1,41,64,7.879853459297877e-05,1.0000000000000415,5.4991534125476174e-14
40,N+1,41,65,8.126287283208587e-05,1.0000000000000449,5.606915598586252e-14
40,N+1,41,66,8.376434772339396e-05,1.0000000000000462,5.607169690942345e-14
40,N+1,41,67,8.630291074327224e-05,1.000000000000049,5.949024176960149e-14
40,N+1,41,68,8.887851267235742e-05,1.0000000000000464,5.947465375283591e-14
40,N+1,41,69,9.149110359695642e-05,1.0000000000000515,6.02128651734819e-14
40,N+1,41,70,9.414063291045537e-05,1.0000000000000524,6.188916620079736e-14
40,N+1,41,71,9.682704931477014e-05,1.0000000000000546,6.488446973742336e-14
40,N+1,41,72,9.955030082180913e-05,1.0000000000000602,6.892277955258547e-14
40,N+1,41,73,0.00010231033475493895,1.000000000000063,6.943100963603432e-14
40,N+1,41,74,0.00010510709775049552,1.0000000000000715,7.017824891927654e-14
40,N+1,41,75,0.00010794053575929816,1.0000000000000764,6.922609475231451e-14
40,N+1,41,76,0.00011081059404818009,1.0000000000000737,7.070553491309071e-14
40,N+1,41,77,0.0001137172172015528,1.0000000000000735,7.242216031069112e-14
40,N+1,41,78,0.00011666034912297312,1.0000000000000728,7.292577180035103e-14
40,N+1,41,79,0.00011963993303674613,1.000000000000079,7.586796828022101e-14
40,N+1,41,80,0.00012265591148953164,1.0000000000000813,7.740931035629256e-14
40,N+1,41,81,0.00012570822635198128,1.0000000000000808,7.656875325223022e-14
40,N+1,41,82,0.00012879681882039016,1.0000000000000782,7.878950598587549e-14
40,N+1,41,83,0.0001319216294183608,1.00000000000008,7.954703695313203e-14
40,N+1,41,84,0.000135082597998508,1.000000000000083,7.997772010868285e-14
40,N+1,41,85,0.00013827966374415363,1.0000000000000842,8.139329427909227e-14
40,N+1,41,86,0.00014151276517106645,1.0000000000000906,8.136024227857753e-14
40,N+1,41,87,0.00014478184012920527,1.0000000000000955,8.452556940009818e-14
40,N+1,41,88,0.00014808682580448306,1.0000000000000997,8.698026593814244e-14
40,N+1,41,89,0.0001514276587205632,1.0000000000001021,8.786601543776021e-14
40,N+1,41,90,0.00015480427474065628,1.0000000000001084,8.897070030417829e-14
40,N+1,41,91,0.00015821660906934382,1.0000000000001132,8.838958641410188e-14
40,N+1,41,92,0.00016166459625442553,1.0000000000001141,9.166650111074442e-14
40,N+1,41,93,0.00016514817018878402,1.0000000000001186,9.351497146580163e-14
40,N+1,41,94,0.00016866726411226903,1.0000000000001208,9.587208992761483e-14
40,N+1,41,95,0.00017222181061359002,1.0000000000001261,9.539246534802145e-14
40,N+1,41,96,0.0001758117416322453,1.00000000000013,9.828411014499892e-14
40,N+1,41,97,0.00017943698846044928,1.0000000000001292,9.935597621393352e-14
40,N+1,41,98,0.00018309748174510516,1.0000000000001334,1.0069977611659374e-13
40,N+1,41,99,0.00018679315148977197,1.0000000000001348,1.0491460273589684e-13
40,N+1,41,100,0.00019052392705667243,1.0000000000001381,1.0609850052416931e-13
40,N+1,41,101,0.00019428973716869782,1.0000000000001417,1.0713768674128803e-13
40,N+1,41,102,0.00019809050991144176,1.0000000000001399,1.0896813603464954e-13
40,N+1,41,103,0.00020192617273526446,1.0000000000001386,1.1044841560401662e-13
40,N+1,41,104,0.00020579665245735765,1.00000000000014,1.1288923923801546e-13
40,N+1,41,105,0.00020970187526383807,1.00000000000014,1.1216243694356455e-13
40,N+1,41,106,0.00021364176671185875,1.000000000000141,1.1352179713025762e-13
40,N+1,41,107,0.00021761625173174275,1.0000000000001437,1.1664801511941943e-13
40,N+1,41,108,0.00022162525462912115,1.0000000000001423,1.1947747318797284e-13
40,N+1,41,109,0.00022566869908710878,1.0000000000001465,1.2007994303781185e-13
40,N+1,41,110,0.0002297465081684937,1.000000000000146,1.1906324008098602e-13
40,N+1,41,111,0.00023385860431793872,1.0000000000001525,1.2259253097077069e-13
40,N+1,41,112,0.0002380049093642021,1.00000000000015,1.2269669930491195e-13
40,N+1,41,113,0.00024218534452238424,1.00000000000015,1.2417676955361006e-13
40,N+1,41,114,0.0002463998303961967,1.000000000000151,1.2436658832089194e-13
40,N+1,41,115,0.000250648286980231,1.0000000000001499,1.230272747929916e-13
40,N+1,41,116,0.00025493063366226724,1.0000000000001545,1.2343797476267189e-13
40,N+1,41,117,0.0002592467892255917,1.0000000000001532,1.2428463786195763e-13
40,N+1,41,118,0.00026359667185132696,1.0000000000001559,1.2452308369537343e-13
40,N+1,41,119,0.00026798019912080634,1.000000000000157,1.2551748899054366e-13
40,N+1,41,120,0.00027239728801792604,1.0000000000001605,1.2697340211077952e-13
40,N+1,41,121,0.00027684785493156287,1.0000000000001599,1.2874380863821825e-13
40,N+1,41,122,0.00028133181565796354,1.0000000000001616,1.2848791085627292e-13
40,N+1,41,123,0.00028584908540320135,1.000000000000163,1.3186447465837525e-13
40,N+1,41,124,0.000290399578785599,1.0000000000001643,1.3325422249465042e-13
40,N+1,41,125,0.00029498320983822017,1.0000000000001668,1.3361283768581364e-13
40,N+1,41,126,0.00029959989201134484,1.0000000000001652,1.3365252237863479e-13
40,N+1,41,127,0.0003042495381749928,1.0000000000001674,1.3558319023609802e-13
40,N+1,41,128,0.00030893206062141055,1.0000000000001679,1.351373197661442e-13
40,N+1,41,129,0.0003136473710676678,1.0000000000001714,1.357230098000269e-13
40,N+1,41,130,0.0003183953806581772,1.0000000000001723,1.3599274397753515e-13
40,N+1,41,131,0.0003231759999672812,1.000000000000179,1.3476900010877965e-13
40,N+1,41,132,0.00032798913900188335,1.0000000000001807,1.3643603581051667e-13
40,N+1,41,133,0.0003328347072040214,1.0000000000001814,1.3677156049750103e-13
40,N+1,41,134,0.0003377126134535459,1.0000000000001807,1.36635649579379e-13
40,N+1,41,135,0.00034262276607073316,1.0000000000001763,1.3699872425400854e-13
40,N+1,41,136,0.00034756507281899436,1.0000000000001792,1.3722325941080213e-13
40,N+1,41,137,0.000352539440907541,1.0000000000001779,1.379796656476552e-13
40,N+1,41,138,0.00035754577699412764,1.0000000000001799,1.370177574659622e-13
40,N+1,41,139,0.0003625839871877371,1.0000000000001814,1.380398267324657e-13
40,N+1,41,140,0.0003676539770513738,1.0000000000001774,1.389334546939387e-13
40,N+1,41,141,0.0003727556516047861,1.0000000000001776,1.4088523983318747e-13
40,N+1,41,142,0.00037788891532727117,1.0000000000001756,1.4337019143599716e-13
40,N+1,41,143,0.00038305367216048245,1.000000000000179,1.4277269488036682e-13
40,N+1,41,144,0.0003882498255112456,1.000000000000175,1.4416361015562323e-13
40,N+1,41,145,0.0003934772782543905,1.0000000000001759,1.4391113404821717e-13
40,N+1,41,146,0.0003987359327356069,1.0000000000001803,1.4447087330166165e-13
40,N+1,41,147,0.00040402569077432486,1.0000000000001792,1.4432636571305222e-13
40,N+1,41,148,0.0004093464536666102,1.0000000000001752,1.4480264667342608e-13
40,N+1,41,149,0.0004146981221880664,1.0000000000001776,1.4492027405537702e-13
40,N+1,41,150,0.00042008059659677885,1.0000000000001803,1.4648050459967854e-13
40,N+1,41,151,0.000425493776636232,1.0000000000001852,1.4764056345619977e-13
40,N+1,41,152,0.0004309375615383238,1.0000000000001847,1.4785274551130046e-13
40,N+1,41,153,0.0004364118500262916,1.0000000000001878,1.494145362918522e-13
40,N+1,41,154,0.00044191654031774805,1.0000000000001936,1.4958088649011992e-13
40,N+1,41,155,0.0004474515301276968,1.0000000000001938,1.5031900177247724e-13
40,N+1,41,156,0.000453016716671567,1.0000000000001927,1.5223148487925365e-13
40,N+1,41,157,0.000458611996668268,1.0000000000001923,1.5348676257266422e-13
40,N+1,41,158,0.00046423726634325154,1.0000000000001936,1.536970359041966e-13
40,N+1,41,159,0.000469892421431612,1.0000000000001954,1.5368667149917697e-13
40,N+1,41,160,0.00047557735718119324,1.0000000000001967,1.5548471424055442e-13
40,N+1,41,161,0.0004812919683557143,1.000000000000204,1.5566757271826653e-13
40,N+1,41,162,0.00048703614923791086,1.0000000000002047,1.5674730741086521e-13
40,N+1,41,163,0.0004928097936327042,1.0000000000002052,1.5701552860407979e-13
40,N+1,41,164,0.0004986127948703608,1.000000000000207,1.586314384510959e-13
40,N+1,41,165,0.0005044450458096891,1.00000000000021,1.598486532728368e-13
40,N+1,41,166,0.0005103064388412867,1.0000000000002118,1.604024584257621e-13
40,N+1,41,167,0.0005161968658907438,1.0000000000002136,1.618508547136865e-13
40,N+1,41,168,0.0005221162184218787,1.000000000000215,1.6291244608962892e-13
40,N+1,41,169,0.000528064387440035,1.0000000000002183,1.6255337429091353e-13
40,N+1,41,170,0.0005340412634953504,1.000000000000218,1.6367806292746445e-13
40,N+1,41,171,0.0005400467366860372,1.000000000000219,1.6430164203803222e-13
40,N+1,41,172,0.0005460806966617346,1.0000000000002207,1.6357575899764653e-13
40,N+1,41,173,0.0005521430326268304,1.0000000000002243,1.632367278380908e-13
40,N+1,41,174,0.0005582336333437935,1.0000000000002216,1.6508755888530184e-13
40,N+1,41,175,0.0005643523871365664,1.000000000000225,1.659904123665774e-13
40,N+1,41,176,0.0005704991818939396,1.0000000000002274,1.6663584203624023e-13
40,N+1,41,177,0.0005766739050729677,1.0000000000002283,1.6763384767081582e-13
40,N+1,41,178,0.0005828764437023577,1.0000000000002294,1.6965685346353685e-13
40,N+1,41,179,0.0005891066843859449,1.000000000000229,1.695597559261069e-13
40,N+1,41,180,0.0005953645133061103,1.000000000000226,1.6965290522204119e-13
40,N+1,41,181,0.0006016498162272767,1.0000000000002258,1.6987815085211414e-13
40,N+1,41,182,0.0006079624784993982,1.0000000000002247,1.7042646289450832e-13
40,N+1,41,183,0.0006143023850614252,1.000000000000226,1.711894271129907e-13
40,N+1,41,184,0.0006206694204448814,1.0000000000002232,1.719975423237651e-13
40,N+1,41,185,0.0006270634687773507,1.0000000000002227,1.7041296895947031e-13
40,N+1,41,186,0.0006334844137860698,1.0000000000002216,1.7155465455792683e-13
40,N+1,41,187,0.0006399321388014379,1.0000000000002258,1.7115009840862965e-13
40,N+1,41,188,0.0006464065267606978,1.0000000000002265,1.7166989112035348e-13
40,N+1,41,189,0.0006529074602114302,1.0000000000002318,1.724299715995149e-13
40,N+1,41,190,0.000659434821315257,1.0000000000002374,1.7226633130104953e-13
40,N+1,41,191,0.0006659884918514295,1.0000000000002403,1.7264480501705787e-13
40,N+1,41,192,0.0006725683532205239,1.0000000000002403,1.7286414004371576e-13
40,N+1,41,193,0.00067917428644804,1.0000000000002434,1.743340700381407e-13
40,N+1,41,194,0.000685806172188146,1.0000000000002456,1.7488179396941946e-13
40,N+1,41,195,0.0006924638907273514,1.0000000000002482,1.7669552209539813e-13
40,N+1,41,196,0.0006991473219882006,1.0000000000002496,1.7729500655243895e-13
40,N+1,41,197,0.0007058563455330647,1.0000000000002538,1.7876621407099005e-13
40,N+1,41,198,0.0007125908405678386,1.0000000000002571,1.7928864404715584e-13
40,N+1,41,199,0.0007193506859457074,1.000000000000258,1.800782280689757e-13
40,N+1,41,200,0.0007261357601709395,1.0000000000002545,1.8101857143209204e-13
40,N+1,41,201,0.0007329459414026772,1.0000000000002562,1.8065292096854729e-13
40,N+1,41,202,0.0007397811074587266,1.000000000000256,1.807230221706979e-13
40,N+1,41,203,0.0007466411358194211,1.0000000000002571,1.807773882327344e-13
40,N+1,41,204,0.0007535259036314248,1.0000000000002607,1.8151658018768847e-13
40,N+1,41,205,0.0007604352877115986,1.0000000000002631,1.817465234133189e-13
40,N+1,41,206,0.0007673691645508628,1.00000000000026,1.8210375641261823e-13
40,N+1,41,207,0.0007743274103181207,1.00000000000026,1.8337793434484102e-13
40,N+1,41,208,0.0007813099008641027,1.0000000000002611,1.8296149550689566e-13
40,N+1,41,209,0.0007883165117253206,1.0000000000002593,1.831211814572191e-13
40,N+1,41,210,0.0007953471181279922,1.0000000000002565,1.821494337305938e-13
40,N+1,41,211,0.000802401594991972,1.0000000000002642,1.821637253340314e-13
40,N+1,41,212,0.0008094798169347222,1.0000000000002651,1.8320940973070356e-13
40,N+1,41,213,0.0008165816582752942,1.0000000000002691,1.8291382042549445e-13
40,N+1,41,214,0.0008237069930382985,1.0000000000002696,1.8287284132313454e-13
40,N+1,41,215,0.0008308556949579341,1.0000000000002696,1.8345458345350508e-13
40,N+1,41,216,0.0008380276374819642,1.0000000000002716,1.8293768006490572e-13
40,N+1,41,217,0.000845222693775796,1.0000000000002698,1.8228447663774826e-13
40,N+1,41,218,0.0008524407367265258,1.0000000000002667,1.8198396175077413e-13
40,N+1,41,219,0.0008596816389469479,1.0000000000002673,1.8280572709841894e-13
40,N+1,41,220,0.0008669452727797047,1.000000000000261,1.8265567765559086e-13
40,N+1,41,221,0.0008742315103013123,1.000000000000262,1.8316796376174775e-13
40,N+1,41,222,0.000881540223326298,1.0000000000002656,1.832354238738654e-13
40,N+1,41,223,0.0008888712834112953,1.000000000000269,1.834943791202238e-13
40,N+1,41,224,0.0008962245618592139,1.0000000000002718,1.829995753829616e-13
40,N+1,41,225,0.0009035999297233253,1.0000000000002691,1.8310050518984083e-13
40,N+1,41,226,0.0009109972578114837,1.0000000000002733,1.8382556285416686e-13
40,N+1,41,227,0.0009184164166902646,1.0000000000002727,1.8324680991012497e-13
40,N+1,41,228,0.000925857276689145,1.00000000000027,1.8310831969104853e-13
40,N+1,41,229,0.000933319707904705,1.0000000000002676,1.8277944572810985e-13
40,N+1,41,230,0.0009408035802048564,1.0000000000002718,1.8356021891020554e-13
40,N+1,41,231,0.000948308763233071,1.00000000000027,1.836983047512205e-13
40,N+1,41,232,0.0009558351264125853,1.0000000000002687,1.8350064395485644e-13
40,N+1,41,233,0.0009633825389506808,1.0000000000002656,1.8396260479732448e-13
40,N+1,41,234,0.0009709508698429513,1.0000000000002642,1.8504014689991008e-13
40,N+1,41,235,0.0009785399878775348,1.0000000000002676,1.8522610980076881e-13
40,N+1,41,236,0.0009861497616394782,1.0000000000002718,1.8451582279908072e-13
40,N+1,41,237,0.0009937800595149733,1.0000000000002682,1.8443296385385553e-13
40,N+1,41,238,0.0010014307496956903,1.0000000000002665,1.8362510536608075e-13
40,N+1,41,239,0.0010091017001831195,1.000000000000267,1.8362028090995803e-13
40,N+1,41,240,0.0010167927787929,1.000000000000268,1.823551731538194e-13
40,N+1,41,241,0.0010245038531591815,1.000000000000267,1.8053457621344357e-13
40,N+1,41,242,0.0010322347907389508,1.000000000000271,1.8031662568943614e-13
40,N+1,41,243,0.001039985458816461,1.000000000000275,1.8033929324318614e-13
40,N+1,41,244,0.0010477557245075883,1.0000000000002751,1.805827767142006e-13
40,N+1,41,245,0.0010555454547642343,1.0000000000002776,1.7991010445043223e-13
40,N+1,41,246,0.0010633545163787237,1.000000000000276,1.7976714785091174e-13
40,N+1,41,247,0.0010711827759882508,1.0000000000002762,1.7992479991639392e-13
40,N+1,41,248,0.0010790301000793195,1.000000000000274,1.7956390878603229e-13
40,N+1,41,249,0.0010868963549921632,1.000000000000271,1.7858975192588582e-13
40,N+1,41,250,0.0010947814069251875,1.00000000000027,1.7890317625452647e-13
40,N+1,41,251,0.0011026851219394825,1.0000000000002716,1.7855707482868488e-13
40,N+1,41,252,0.0011106073659632692,1.0000000000002693,1.789443399963524e-13
40,N+1,41,253,0.0011185480047964135,1.0000000000002678,1.7921460066850063e-13
40,N+1,41,254,0.0011265069041148858,1.0000000000002656,1.7805317711747703e-13
40,N+1,41,255,0.0011344839294753356,1.0000000000002638,1.7654594013599322e-13
40,N+1,41,256,0.001142478946319525,1.0000000000002642,1.7862111847021405e-13
40,N+1,41,257,0.0011504918199789552,1.0000000000002625,1.783899051771042e-13
