branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,315,4.726167895532618,4.228996821526002e-20,0.8596491228071174,0.8596491228071174,0.3438596491228468
raw,316,4.7411716031374835,4.244391709458944e-20,0.8596491228071144,0.8596491228071144,0.3438596491228459
raw,317,4.756175310742349,4.259725457552314e-20,0.8596491228071138,0.8596491228071138,0.3438596491228455
raw,318,4.7711790183472145,4.274998790752808e-20,0.859649122807114,0.859649122807114,0.3438596491228455
raw,319,4.78618272595208,4.2902303274562734e-20,0.8596491228071136,0.8596491228071136,0.3438596491228455
raw,320,4.801186433556945,4.305392485800926e-20,0.8596491228071135,0.8596491228071135,0.3438596491228454
raw,321,4.816190141161811,4.320505824928473e-20,0.8596491228071133,0.8596491228071133,0.3438596491228454
raw,322,4.831193848766676,4.3355678750931194e-20,0.8596491228071128,0.8596491228071128,0.343859649122845
raw,323,4.846197556371542,4.350580470567538e-20,0.8596491228071109,0.8596491228071109,0.3438596491228443
raw,324,4.861201263976407,4.3655225461209496e-20,0.8596491228071146,0.8596491228071146,0.3438596491228458
raw,325,4.876204971581273,4.380406455863842e-20,0.8596491228071139,0.8596491228071139,0.3438596491228454
raw,326,4.891208679186138,4.3952335747591505e-20,0.8596491228071138,0.8596491228071138,0.3438596491228458
raw,327,4.906212386791004,4.4100106649635605e-20,0.8596491228071111,0.8596491228071111,0.3438596491228445
raw,328,4.921216094395869,4.424727339636828e-20,0.8596491228071125,0.8596491228071125,0.3438596491228451
raw,329,4.936219802000735,4.439365012509171e-20,0.8596491228071107,0.8596491228071107,0.3438596491228442
raw,330,4.9512235096056,4.4539596061561183e-20,0.8596491228071096,0.8596491228071096,0.3438596491228438
raw,331,4.966227217210466,4.468486467567808e-20,0.859649122807109,0.859649122807109,0.3438596491228436
raw,332,4.981230924815331,4.482950620866935e-20,0.8596491228071095,0.8596491228071095,0.3438596491228435
raw,333,4.9962346324201965,4.497344019158139e-20,0.8596491228071104,0.8596491228071104,0.3438596491228441
raw,334,5.011238340025062,4.511682324906718e-20,0.8596491228071107,0.8596491228071107,0.3438596491228443
raw,335,5.026242047629927,4.5259652176815705e-20,0.8596491228071111,0.8596491228071111,0.3438596491228445
raw,336,5.041245755234793,4.540181428070531e-20,0.8596491228071117,0.8596491228071117,0.3438596491228449
raw,337,5.056249462839658,4.5543301017008956e-20,0.8596491228071139,0.8596491228071139,0.3438596491228459
raw,338,5.071253170444524,4.5684231216691985e-20,0.8596491228071137,0.8596491228071137,0.3438596491228454
raw,339,5.086256878049389,4.582452335483469e-20,0.8596491228071133,0.8596491228071133,0.3438596491228454
raw,340,5.101260585654255,4.5964131056720797e-20,0.8596491228071125,0.8596491228071125,0.3438596491228449
raw,341,5.11626429325912,4.610306902661873e-20,0.8596491228071119,0.8596491228071119,0.3438596491228448
raw,342,5.131268000863986,4.624136666118953e-20,0.859649122807113,0.859649122807113,0.3438596491228453
raw,343,5.146271708468851,4.6379037810115654e-20,0.8596491228071104,0.8596491228071104,0.3438596491228442
raw,344,5.161275416073717,4.651603180521977e-20,0.8596491228071114,0.8596491228071114,0.3438596491228445
raw,345,5.176279123678582,4.66524323454728e-20,0.8596491228071111,0.8596491228071111,0.3438596491228445
raw,346,5.191282831283448,4.6788193238801694e-20,0.8596491228071094,0.8596491228071094,0.3438596491228437
raw,347,5.206286538888313,4.6923204733508647e-20,0.8596491228071089,0.8596491228071089,0.3438596491228436
raw,348,5.2212902464931785,4.70575331126176e-20,0.8596491228071097,0.8596491228071097,0.3438596491228439
raw,349,5.236293954098044,4.7191295833632654e-20,0.8596491228071113,0.8596491228071113,0.3438596491228445
raw,350,5.2512976617029095,4.732428110650986e-20,0.8596491228071124,0.8596491228071124,0.3438596491228447
raw,351,5.266301369307775,4.745656200812222e-20,0.8596491228071115,0.8596491228071115,0.3438596491228447
raw,352,5.28130507691264,4.7588099390131465e-20,0.8596491228071126,0.8596491228071126,0.3438596491228452
raw,353,5.296308784517506,4.771892204499334e-20,0.859649122807112,0.859649122807112,0.3438596491228448
raw,354,5.311312492122371,4.784914512820088e-20,0.8596491228071095,0.8596491228071095,0.3438596491228439
raw,355,5.326316199727237,4.797861597271914e-20,0.8596491228071093,0.8596491228071093,0.3438596491228437
raw,356,5.341319907332102,4.810733705177419e-20,0.8596491228071094,0.8596491228071094,0.3438596491228438
raw,357,5.356323614936968,4.8235435940867364e-20,0.8596491228071077,0.8596491228071077,0.343859649122843
raw,358,5.371327322541833,4.836272941349582e-20,0.8596491228071088,0.8596491228071088,0.3438596491228439
raw,359,5.386331030146699,4.848938222511589e-20,0.8596491228071079,0.8596491228071079,0.3438596491228431
raw,360,5.401334737751564,4.861524512128587e-20,0.8596491228071041,0.8596491228071041,0.3438596491228418
raw,361,5.41633844535643,4.874029411092607e-20,0.8596491228071058,0.8596491228071058,0.3438596491228422
raw,362,5.431342152961295,4.8864719137226e-20,0.8596491228071064,0.8596491228071064,0.3438596491228425
raw,363,5.4463458605661605,4.8988406641100205e-20,0.8596491228071043,0.8596491228071043,0.3438596491228419
raw,364,5.461349568171026,4.911125302819578e-20,0.8596491228071028,0.8596491228071028,0.343859649122841
raw,365,5.476353275775891,4.923348415027979e-20,0.8596491228071059,0.8596491228071059,0.3438596491228425
raw,366,5.491356983380756,4.93549998800374e-20,0.8596491228071048,0.8596491228071048,0.3438596491228415
raw,367,5.5063606909856215,4.9475781620588725e-20,0.859649122807107,0.859649122807107,0.3438596491228427
raw,368,5.521364398590487,4.9595660771349886e-20,0.8596491228071058,0.8596491228071058,0.3438596491228423
raw,369,5.5363681061953525,4.971487463123841e-20,0.8596491228071039,0.8596491228071039,0.3438596491228413
raw,370,5.551371813800218,4.9833294440119727e-20,0.8596491228071035,0.8596491228071035,0.3438596491228413
raw,371,5.566375521405083,4.995103299581105e-20,0.8596491228071033,0.8596491228071033,0.3438596491228411
raw,372,5.581379229009948,5.006792978440357e-20,0.8596491228071044,0.8596491228071044,0.3438596491228413
raw,373,5.5963829366148135,5.018409059345975e-20,0.8596491228071015,0.8596491228071015,0.3438596491228405
raw,374,5.611386644219678,5.0299421343393943e-20,0.859649122807101,0.859649122807101,0.3438596491228403
raw,375,5.626390351824543,5.04141228956839e-20,0.8596491228071006,0.8596491228071006,0.3438596491228404
raw,376,5.641394059429407,5.0528006122181883e-20,0.8596491228071019,0.8596491228071019,0.3438596491228409
raw,377,5.656397767034272,5.064112023153934e-20,0.859649122807098,0.859649122807098,0.3438596491228394
raw,378,5.671401474639136,5.075341204293402e-20,0.8596491228070962,0.8596491228070962,0.3438596491228385
raw,379,5.686405182244001,5.086485894785112e-20,0.8596491228070958,0.8596491228070958,0.3438596491228383
raw,380,5.7014088898488655,5.097560343834603e-20,0.8596491228070953,0.8596491228070953,0.3438596491228378
raw,381,5.71641259745373,5.108552834486193e-20,0.8596491228070955,0.8596491228070955,0.3438596491228383
raw,382,5.731416305058595,5.1194718206215454e-20,0.8596491228070946,0.8596491228070946,0.3438596491228378
raw,383,5.746420012663459,5.130301605372954e-20,0.8596491228070939,0.8596491228070939,0.3438596491228378
raw,384,5.761423720268324,5.1410565326433366e-20,0.8596491228070926,0.8596491228070926,0.3438596491228373
raw,385,5.776427427873188,5.1517367823979224e-20,0.8596491228070948,0.8596491228070948,0.3438596491228378
raw,386,5.791431135478053,5.1623415457549976e-20,0.8596491228070962,0.8596491228070962,0.3438596491228383
raw,387,5.806434843082918,5.172862644764784e-20,0.8596491228070957,0.8596491228070957,0.3438596491228381
raw,388,5.821438550687782,5.1833058070475985e-20,0.8596491228070957,0.8596491228070957,0.3438596491228384
raw,389,5.836442258292647,5.1936706741642605e-20,0.8596491228070972,0.8596491228070972,0.343859649122839
raw,390,5.851445965897511,5.203952391648681e-20,0.8596491228070975,0.8596491228070975,0.3438596491228389
raw,391,5.866449673502376,5.2141713209776703e-20,0.8596491228070959,0.8596491228070959,0.3438596491228382
raw,392,5.8814533811072405,5.2242994907821203e-20,0.8596491228070964,0.8596491228070964,0.3438596491228387
raw,393,5.896457088712105,5.2343397315926315e-20,0.8596491228070946,0.8596491228070946,0.3438596491228379
raw,394,5.91146079631697,5.244300228587499e-20,0.859649122807096,0.859649122807096,0.3438596491228382
raw,395,5.926464503921834,5.254183478209022e-20,0.8596491228070948,0.8596491228070948,0.343859649122838
raw,396,5.941468211526699,5.2639782555581134e-20,0.8596491228070947,0.8596491228070947,0.343859649122838
raw,397,5.956471919131563,5.273688980529906e-20,0.8596491228070934,0.8596491228070934,0.3438596491228374
raw,398,5.971475626736428,5.2833251530801704e-20,0.8596491228070934,0.8596491228070934,0.3438596491228375
raw,399,5.9864793343412925,5.292880584231241e-20,0.8596491228070929,0.8596491228070929,0.3438596491228374
raw,400,6.001483041946157,5.302356938857209e-20,0.8596491228070937,0.8596491228070937,0.3438596491228374
raw,401,6.016486749551022,5.3117430478335375e-20,0.8596491228070915,0.8596491228070915,0.3438596491228367
raw,402,6.031490457155886,5.321042332768507e-20,0.8596491228070915,0.8596491228070915,0.3438596491228367
raw,403,6.046494164760751,5.330272528794223e-20,0.8596491228070915,0.8596491228070915,0.3438596491228365
raw,404,6.061497872365615,5.339404647983107e-20,0.8596491228070922,0.8596491228070922,0.3438596491228369
raw,405,6.07650157997048,5.348465513180438e-20,0.8596491228070939,0.8596491228070939,0.3438596491228377
raw,406,6.091505287575345,5.3574405105765356e-20,0.859649122807093,0.859649122807093,0.343859649122837
raw,407,6.106508995180209,5.366329862152983e-20,0.859649122807091,0.859649122807091,0.3438596491228363
raw,408,6.121512702785074,5.3751388184300824e-20,0.8596491228070917,0.8596491228070917,0.3438596491228366
raw,409,6.136516410389938,5.383868994982879e-20,0.859649122807091,0.859649122807091,0.3438596491228364
raw,410,6.151520117994803,5.392516389442414e-20,0.8596491228070928,0.8596491228070928,0.343859649122837
raw,411,6.1665238255996675,5.4010763427478313e-20,0.8596491228070924,0.8596491228070924,0.3438596491228369
raw,412,6.181527533204532,5.4095561766262913e-20,0.8596491228070922,0.8596491228070922,0.3438596491228369
raw,413,6.196531240809397,5.4179600623257734e-20,0.8596491228070924,0.8596491228070924,0.3438596491228369
raw,414,6.211534948414261,5.426272820688422e-20,0.8596491228070915,0.8596491228070915,0.3438596491228363
raw,415,6.226538656019126,5.434504996087083e-20,0.8596491228070903,0.8596491228070903,0.343859649122836
raw,416,6.24154236362399,5.442655975481378e-20,0.8596491228070913,0.8596491228070913,0.3438596491228365
raw,417,6.256546071228855,5.450728255907075e-20,0.8596491228070897,0.8596491228070897,0.3438596491228359
raw,418,6.27154977883372,5.458718698685428e-20,0.8596491228070895,0.8596491228070895,0.3438596491228359
raw,419,6.286553486438584,5.466611885733349e-20,0.8596491228070894,0.8596491228070894,0.343859649122836
raw,420,6.301557194043449,5.474419697041006e-20,0.8596491228070888,0.8596491228070888,0.3438596491228355
raw,421,6.316560901648313,5.482142820987244e-20,0.8596491228070882,0.8596491228070882,0.3438596491228352
raw,422,6.331564609253178,5.48978685261805e-20,0.8596491228070875,0.8596491228070875,0.3438596491228351
raw,423,6.3465683168580425,5.49734615272685e-20,0.859649122807087,0.859649122807087,0.343859649122835
raw,424,6.361572024462907,5.504827706193469e-20,0.8596491228070857,0.8596491228070857,0.3438596491228344
raw,425,6.376575732067772,5.51222570939358e-20,0.859649122807087,0.859649122807087,0.3438596491228349
raw,426,6.391579439672636,5.519546924286293e-20,0.8596491228070846,0.8596491228070846,0.3438596491228341
raw,427,6.406583147277501,5.526783487665224e-20,0.8596491228070842,0.8596491228070842,0.3438596491228336
raw,428,6.421586854882365,5.533931350891135e-20,0.859649122807082,0.859649122807082,0.3438596491228325
raw,429,6.43659056248723,5.540992022131976e-20,0.8596491228070846,0.8596491228070846,0.3438596491228338
raw,430,6.4515942700920945,5.547968470605183e-20,0.8596491228070868,0.8596491228070868,0.3438596491228348
raw,431,6.466597977696959,5.554865381043584e-20,0.8596491228070875,0.8596491228070875,0.3438596491228353
raw,432,6.481601685301824,5.561680515456105e-20,0.8596491228070876,0.8596491228070876,0.343859649122835
raw,433,6.496605392906688,5.568396475437365e-20,0.8596491228070868,0.8596491228070868,0.3438596491228347
raw,434,6.511609100511553,5.575054225162427e-20,0.8596491228070864,0.8596491228070864,0.3438596491228345
raw,435,6.526612808116417,5.581626874539261e-20,0.8596491228070864,0.8596491228070864,0.3438596491228344
raw,436,6.541616515721282,5.588113963308777e-20,0.859649122807087,0.859649122807087,0.3438596491228344
raw,437,6.556620223326147,5.594505928330681e-20,0.8596491228070878,0.8596491228070878,0.343859649122835
raw,438,6.571623930931011,5.600834316003402e-20,0.8596491228070868,0.8596491228070868,0.3438596491228348
raw,439,6.586627638535876,5.607069404645996e-20,0.8596491228070844,0.8596491228070844,0.343859649122834
raw,440,6.60163134614074,5.613224542697593e-20,0.8596491228070853,0.8596491228070853,0.3438596491228343
raw,441,6.616635053745605,5.619300816148495e-20,0.8596491228070842,0.8596491228070842,0.3438596491228335
raw,442,6.6316387613504695,5.625284103866894e-20,0.8596491228070853,0.8596491228070853,0.343859649122834
raw,443,6.646642468955334,5.631199331932059e-20,0.8596491228070853,0.8596491228070853,0.343859649122834
raw,444,6.661646176560199,5.63701731048897e-20,0.8596491228070828,0.8596491228070828,0.3438596491228333
raw,445,6.676649884165063,5.642761179586194e-20,0.8596491228070834,0.8596491228070834,0.3438596491228335
raw,446,6.691653591769928,5.648413805737746e-20,0.859649122807084,0.859649122807084,0.3438596491228337
raw,447,6.706657299374792,5.653993735824979e-20,0.8596491228070815,0.8596491228070815,0.3438596491228325
raw,448,6.721661006979657,5.659483000279922e-20,0.8596491228070811,0.8596491228070811,0.3438596491228323
raw,449,6.7366647145845215,5.664884842241939e-20,0.8596491228070824,0.8596491228070824,0.3438596491228329
raw,450,6.751668422189386,5.67020776571291e-20,0.8596491228070826,0.8596491228070826,0.3438596491228331
raw,451,6.766672129794251,5.675456391469867e-20,0.8596491228070826,0.8596491228070826,0.3438596491228329
raw,452,6.781675837399115,5.680627520745539e-20,0.8596491228070804,0.8596491228070804,0.3438596491228322
raw,453,6.79667954500398,5.685700380316074e-20,0.8596491228070786,0.8596491228070786,0.3438596491228314
raw,454,6.811683252608844,5.690712915546421e-20,0.8596491228070773,0.8596491228070773,0.3438596491228309
raw,455,6.826686960213709,5.695638611303913e-20,0.8596491228070757,0.8596491228070757,0.3438596491228301
raw,456,6.841690667818574,5.700491224300516e-20,0.8596491228070755,0.8596491228070755,0.3438596491228302
raw,457,6.856694375423438,5.705257934374762e-20,0.8596491228070766,0.8596491228070766,0.3438596491228305
raw,458,6.871698083028303,5.709947416734481e-20,0.8596491228070755,0.8596491228070755,0.3438596491228302
raw,459,6.886701790633167,5.714559669447206e-20,0.8596491228070762,0.8596491228070762,0.3438596491228304
raw,460,6.901705498238032,5.719090353318546e-20,0.8596491228070764,0.8596491228070764,0.3438596491228304
raw,461,6.9167092058428965,5.723545757264374e-20,0.8596491228070766,0.8596491228070766,0.3438596491228305
raw,462,6.931712913447761,5.727922850360066e-20,0.8596491228070767,0.8596491228070767,0.3438596491228307
raw,463,6.946716621052626,5.732216072980539e-20,0.859649122807076,0.859649122807076,0.3438596491228303
raw,464,6.96172032865749,5.736439018322865e-20,0.8596491228070772,0.8596491228070772,0.3438596491228306
raw,465,6.976724036262355,5.740580279318306e-20,0.8596491228070744,0.8596491228070744,0.3438596491228299
raw,466,6.991727743867219,5.744646754951564e-20,0.859649122807076,0.859649122807076,0.3438596491228305
raw,467,7.006731451472084,5.748635651480507e-20,0.859649122807075,0.859649122807075,0.3438596491228298
raw,468,7.021735159076949,5.752531808444067e-20,0.8596491228070762,0.8596491228070762,0.3438596491228307
raw,469,7.036738866681813,5.7563557182377e-20,0.8596491228070776,0.8596491228070776,0.343859649122831
raw,470,7.051742574286678,5.760121061277681e-20,0.859649122807079,0.859649122807079,0.3438596491228318
raw,471,7.066746281891542,5.763800433943421e-20,0.8596491228070776,0.8596491228070776,0.3438596491228314
raw,472,7.081749989496407,5.76741195154908e-20,0.8596491228070815,0.8596491228070815,0.3438596491228329
raw,473,7.0967536971012715,5.770933760719417e-20,0.8596491228070824,0.8596491228070824,0.3438596491228328
raw,474,7.111757404706136,5.774380776660796e-20,0.8596491228070824,0.8596491228070824,0.3438596491228329
raw,475,7.126761112311001,5.777762271988218e-20,0.8596491228070828,0.8596491228070828,0.3438596491228332
raw,476,7.141764819915865,5.78106350157878e-20,0.8596491228070817,0.8596491228070817,0.3438596491228328
raw,477,7.15676852752073,5.784295626411611e-20,0.8596491228070837,0.8596491228070837,0.3438596491228335
raw,478,7.171772235125594,5.787455510144767e-20,0.8596491228070829,0.8596491228070829,0.3438596491228333
raw,479,7.186775942730459,5.790527323440946e-20,0.8596491228070813,0.8596491228070813,0.3438596491228327
raw,480,7.2017796503353235,5.793533093214633e-20,0.8596491228070824,0.8596491228070824,0.3438596491228328
raw,481,7.216783357940188,5.796468090754474e-20,0.8596491228070837,0.8596491228070837,0.3438596491228337
raw,482,7.231787065545053,5.799336773747207e-20,0.8596491228070828,0.8596491228070828,0.3438596491228333
raw,483,7.246790773149917,5.802130468885916e-20,0.8596491228070802,0.8596491228070802,0.3438596491228322
raw,484,7.261794480754782,5.804848197406167e-20,0.8596491228070815,0.8596491228070815,0.3438596491228327
raw,485,7.276798188359646,5.807501011642999e-20,0.859649122807083,0.859649122807083,0.3438596491228333
raw,486,7.291801895964511,5.810088492465732e-20,0.8596491228070847,0.8596491228070847,0.3438596491228339
raw,487,7.306805603569376,5.812587461740967e-20,0.8596491228070845,0.8596491228070845,0.343859649122834
raw,488,7.32180931117424,5.815026118048654e-20,0.8596491228070826,0.8596491228070826,0.3438596491228332
raw,489,7.336813018779105,5.817400670012302e-20,0.8596491228070843,0.8596491228070843,0.3438596491228337
raw,490,7.351816726383969,5.81971553150887e-20,0.859649122807083,0.859649122807083,0.3438596491228334
raw,491,7.366820433988834,5.821950024349192e-20,0.859649122807083,0.859649122807083,0.3438596491228332
raw,492,7.3818241415936985,5.824112371500751e-20,0.8596491228070847,0.8596491228070847,0.343859649122834
raw,493,7.396827849198563,5.826196727357044e-20,0.8596491228070844,0.8596491228070844,0.3438596491228339
raw,494,7.411831556803428,5.828229316729251e-20,0.8596491228070859,0.8596491228070859,0.3438596491228347
raw,495,7.426835264408292,5.830184195015601e-20,0.859649122807087,0.859649122807087,0.3438596491228346
raw,496,7.441838972013157,5.832088162938437e-20,0.859649122807087,0.859649122807087,0.3438596491228347
raw,497,7.456842679618021,5.83391891587256e-20,0.8596491228070874,0.8596491228070874,0.3438596491228348
raw,498,7.471846387222886,5.835689152806204e-20,0.8596491228070879,0.8596491228070879,0.3438596491228351
raw,499,7.4868500948277505,5.837390057402695e-20,0.8596491228070872,0.8596491228070872,0.3438596491228349
raw,500,7.501853802432615,5.839026371822804e-20,0.859649122807087,0.859649122807087,0.3438596491228348
raw,501,7.51685751003748,5.840604627112388e-20,0.8596491228070883,0.8596491228070883,0.3438596491228352
raw,502,7.531861217642344,5.842114280797199e-20,0.859649122807091,0.859649122807091,0.3438596491228365
raw,503,7.546864925247209,5.843570262615899e-20,0.859649122807091,0.859649122807091,0.3438596491228369
raw,504,7.5618686328520734,5.844953009169732e-20,0.8596491228070909,0.8596491228070909,0.3438596491228364
raw,505,7.576872340456938,5.846276257751746e-20,0.8596491228070895,0.8596491228070895,0.3438596491228358
raw,506,7.591876048061803,5.847546139926481e-20,0.8596491228070882,0.8596491228070882,0.3438596491228354
raw,507,7.606879755666667,5.848769403639543e-20,0.8596491228070875,0.8596491228070875,0.3438596491228348
raw,508,7.621883463271532,5.849907407029154e-20,0.8596491228070884,0.8596491228070884,0.3438596491228353
raw,509,7.636887170876396,5.850998499307703e-20,0.8596491228070888,0.8596491228070888,0.3438596491228355
raw,510,7.651890878481261,5.852030574959781e-20,0.8596491228070886,0.8596491228070886,0.3438596491228355
raw,511,7.6668945860861255,5.852996380720646e-20,0.8596491228070893,0.8596491228070893,0.3438596491228355
raw,512,7.68189829369099,5.853916099790349e-20,0.8596491228070884,0.8596491228070884,0.3438596491228354
raw,513,7.696902001295855,5.854766929371081e-20,0.8596491228070897,0.8596491228070897,0.3438596491228359
raw,514,7.711905708900719,5.855569380501493e-20,0.8596491228070915,0.8596491228070915,0.3438596491228366
raw,515,7.726909416505584,5.85631952301668e-20,0.859649122807091,0.859649122807091,0.3438596491228365
raw,516,7.741913124110448,5.856999881624574e-20,0.8596491228070888,0.8596491228070888,0.3438596491228358
raw,517,7.756916831715313,5.857636871179826e-20,0.8596491228070874,0.8596491228070874,0.3438596491228351
raw,518,7.771920539320178,5.858224144372807e-20,0.8596491228070875,0.8596491228070875,0.3438596491228348
raw,519,7.786924246925042,5.858749444331696e-20,0.8596491228070868,0.8596491228070868,0.3438596491228347
raw,520,7.801927954529907,5.859215646895754e-20,0.8596491228070897,0.8596491228070897,0.3438596491228359
raw,521,7.816931662134771,5.859636386757201e-20,0.8596491228070904,0.8596491228070904,0.3438596491228362
raw,522,7.831935369739636,5.860013181844182e-20,0.859649122807089,0.859649122807089,0.3438596491228355
raw,523,7.8469390773445005,5.860334384012668e-20,0.8596491228070888,0.8596491228070888,0.3438596491228353
raw,524,7.861942784949365,5.860615838708693e-20,0.8596491228070912,0.8596491228070912,0.3438596491228365
raw,525,7.87694649255423,5.860844333350727e-20,0.8596491228070897,0.8596491228070897,0.3438596491228359
raw,526,7.891950200159094,5.861022869796667e-20,0.8596491228070904,0.8596491228070904,0.3438596491228363
raw,527,7.906953907763959,5.861154571320884e-20,0.8596491228070905,0.8596491228070905,0.3438596491228359
raw,528,7.921957615368823,5.861249134281751e-20,0.8596491228070902,0.8596491228070902,0.3438596491228364
raw,529,7.936961322973688,5.861294348939508e-20,0.859649122807091,0.859649122807091,0.3438596491228365
raw,530,7.9519650305785525,5.861284333989476e-20,0.8596491228070926,0.8596491228070926,0.3438596491228372
raw,531,7.966968738183417,5.861221912766197e-20,0.8596491228070946,0.8596491228070946,0.3438596491228378
raw,532,7.981972445788282,5.861118006208442e-20,0.8596491228070933,0.8596491228070933,0.3438596491228372
raw,533,7.996976153393146,5.860970623460261e-20,0.859649122807093,0.859649122807093,0.3438596491228373
raw,534,8.01197986099801,5.860788107851446e-20,0.8596491228070916,0.8596491228070916,0.3438596491228368
raw,535,8.026983568602876,5.860555955673476e-20,0.8596491228070926,0.8596491228070926,0.3438596491228369
raw,536,8.041987276207742,5.860285199773204e-20,0.8596491228070899,0.8596491228070899,0.343859649122836
raw,537,8.056990983812607,5.859981062363193e-20,0.85964912280709,0.85964912280709,0.3438596491228359
raw,538,8.071994691417473,5.859630077236241e-20,0.8596491228070897,0.8596491228070897,0.3438596491228359
raw,539,8.086998399022338,5.85924242450865e-20,0.8596491228070893,0.8596491228070893,0.3438596491228355
raw,540,8.102002106627204,5.858806391769696e-20,0.8596491228070897,0.8596491228070897,0.3438596491228359
raw,541,8.11700581423207,5.85834181508914e-20,0.8596491228070899,0.8596491228070899,0.3438596491228359
raw,542,8.132009521836935,5.857842848989878e-20,0.8596491228070884,0.8596491228070884,0.3438596491228355
raw,543,8.1470132294418,5.857300818664121e-20,0.859649122807087,0.859649122807087,0.3438596491228348
raw,544,8.162016937046666,5.856729002873437e-20,0.8596491228070873,0.8596491228070873,0.343859649122835
raw,545,8.177020644651531,5.856138161293196e-20,0.8596491228070886,0.8596491228070886,0.3438596491228355
raw,546,8.192024352256396,5.855494467862696e-20,0.8596491228070864,0.8596491228070864,0.3438596491228344
raw,547,8.207028059861262,5.854828180632546e-20,0.8596491228070843,0.8596491228070843,0.3438596491228337
raw,548,8.222031767466127,5.85413544204722e-20,0.8596491228070844,0.8596491228070844,0.3438596491228334
raw,549,8.237035475070993,5.853408166254563e-20,0.8596491228070844,0.8596491228070844,0.3438596491228335
raw,550,8.252039182675858,5.852636838607235e-20,0.8596491228070838,0.8596491228070838,0.3438596491228335
raw,551,8.267042890280724,5.851846118102581e-20,0.8596491228070833,0.8596491228070833,0.3438596491228334
raw,552,8.28204659788559,5.851030899843021e-20,0.8596491228070837,0.8596491228070837,0.3438596491228338
raw,553,8.297050305490455,5.850183081325641e-20,0.859649122807084,0.859649122807084,0.3438596491228337
raw,554,8.31205401309532,5.849310091142862e-20,0.8596491228070847,0.8596491228070847,0.343859649122834
raw,555,8.327057720700186,5.848429254588808e-20,0.8596491228070882,0.8596491228070882,0.3438596491228355
raw,556,8.342061428305051,5.847512643176784e-20,0.8596491228070877,0.8596491228070877,0.3438596491228352
raw,557,8.357065135909917,5.846558307405264e-20,0.8596491228070866,0.8596491228070866,0.3438596491228348
raw,558,8.372068843514782,5.845607444734015e-20,0.8596491228070906,0.8596491228070906,0.343859649122836
raw,559,8.387072551119648,5.84462071997407e-20,0.859649122807091,0.859649122807091,0.3438596491228362
raw,560,8.402076258724513,5.843615643393212e-20,0.8596491228070904,0.8596491228070904,0.3438596491228363
raw,561,8.417079966329378,5.842586398632189e-20,0.8596491228070899,0.8596491228070899,0.343859649122836
raw,562,8.432083673934244,5.841542955142552e-20,0.8596491228070908,0.8596491228070908,0.3438596491228362
raw,563,8.44708738153911,5.840469804854772e-20,0.8596491228070927,0.8596491228070927,0.3438596491228372
raw,564,8.462091089143975,5.839395242034933e-20,0.8596491228070925,0.8596491228070925,0.343859649122837
raw,565,8.47709479674884,5.838295629745577e-20,0.8596491228070937,0.8596491228070937,0.3438596491228373
raw,566,8.492098504353706,5.837181669933622e-20,0.8596491228070938,0.8596491228070938,0.3438596491228375
raw,567,8.507102211958571,5.836046667761166e-20,0.8596491228070954,0.8596491228070954,0.3438596491228383
raw,568,8.522105919563437,5.834915220279558e-20,0.8596491228070952,0.8596491228070952,0.3438596491228381
raw,569,8.537109627168302,5.833765915879292e-20,0.8596491228070975,0.8596491228070975,0.3438596491228392
raw,570,8.552113334773168,5.832604570135156e-20,0.8596491228070964,0.8596491228070964,0.3438596491228385
raw,571,8.567117042378033,5.831427839944916e-20,0.8596491228070964,0.8596491228070964,0.3438596491228385
raw,572,8.582120749982899,5.830231581181978e-20,0.8596491228070966,0.8596491228070966,0.3438596491228384
raw,573,8.597124457587764,5.829027059928191e-20,0.859649122807097,0.859649122807097,0.3438596491228388
raw,574,8.61212816519263,5.827819300464411e-20,0.8596491228070982,0.8596491228070982,0.3438596491228392
raw,575,8.627131872797495,5.826614893036142e-20,0.859649122807099,0.859649122807099,0.3438596491228399
raw,576,8.64213558040236,5.825403709943468e-20,0.8596491228070987,0.8596491228070987,0.3438596491228397
raw,577,8.657139288007226,5.824181582043314e-20,0.8596491228070996,0.8596491228070996,0.3438596491228399
raw,578,8.672142995612091,5.822956946989417e-20,0.8596491228070973,0.8596491228070973,0.3438596491228388
raw,579,8.687146703216957,5.821732884220249e-20,0.8596491228070975,0.8596491228070975,0.3438596491228389
raw,580,8.702150410821822,5.820506725949534e-20,0.8596491228070985,0.8596491228070985,0.3438596491228392
raw,581,8.717154118426688,5.81927946367532e-20,0.8596491228070988,0.8596491228070988,0.3438596491228395
raw,582,8.732157826031553,5.81805514462472e-20,0.8596491228070997,0.8596491228070997,0.34385964912284
raw,583,8.747161533636419,5.816835928183128e-20,0.859649122807098,0.859649122807098,0.343859649122839
raw,584,8.762165241241284,5.815610238412774e-20,0.8596491228070997,0.8596491228070997,0.3438596491228397
raw,585,8.77716894884615,5.814401284234329e-20,0.8596491228070995,0.8596491228070995,0.34385964912284
raw,586,8.792172656451015,5.813183593507742e-20,0.8596491228070977,0.8596491228070977,0.343859649122839
raw,587,8.80717636405588,5.811983382746837e-20,0.8596491228071,0.8596491228071,0.3438596491228398
raw,588,8.822180071660746,5.810779733760031e-20,0.8596491228070999,0.8596491228070999,0.3438596491228399
