tol,step,f
1e-10,1367,0.0
1e-10,1368,0.0
1e-10,1369,0.0
1e-10,1370,0.0
1e-10,1371,1.1102230246251565e-16
1e-10,1372,0.0
1e-10,1373,0.0
1e-10,1374,0.0
1e-10,1375,0.0
1e-10,1376,0.0
1e-10,1377,2.220446049250313e-16
1e-10,1378,0.0
1e-10,1379,1.1102230246251565e-16
1e-10,1380,0.0
1e-10,1381,0.0
1e-10,1382,2.220446049250313e-16
1e-10,1383,0.0
1e-10,1384,0.0
1e-10,1385,2.220446049250313e-16
1e-10,1386,1.1102230246251565e-16
1e-10,1387,0.0
1e-10,1388,0.0
1e-10,1389,0.0
1e-10,1390,0.0
1e-10,1391,0.0
1e-10,1392,0.0
1e-10,1393,0.0
1e-10,1394,1.1102230246251565e-16
1e-10,1395,2.220446049250313e-16
1e-10,1396,0.0
1e-10,1397,0.0
1e-10,1398,1.1102230246251565e-16
1e-10,1399,0.0
1e-10,1400,0.0
1e-10,1401,0.0
1e-10,1402,0.0
1e-10,1403,0.0
1e-10,1404,0.0
1e-10,1405,0.0
1e-10,1406,0.0
1e-10,1407,0.0
1e-10,1408,1.1102230246251565e-16
1e-10,1409,0.0
1e-10,1410,0.0
1e-10,1411,0.0
1e-10,1412,0.0
1e-10,1413,0.0
1e-10,1414,0.0
1e-10,1415,1.1102230246251565e-16
1e-10,1416,1.1102230246251565e-16
1e-10,1417,0.0
1e-10,1418,0.0
1e-10,1419,0.0
1e-10,1420,1.1102230246251565e-16
1e-10,1421,0.0
1e-10,1422,0.0
1e-10,1423,3.3306690738754696e-16
1e-10,1424,0.0
1e-10,1425,2.220446049250313e-16
1e-10,1426,1.1102230246251565e-16
1e-10,1427,1.1102230246251565e-16
1e-10,1428,0.0
1e-10,1429,2.220446049250313e-16
1e-10,1430,0.0
1e-10,1431,0.0
1e-10,1432,1.1102230246251565e-16
1e-10,1433,0.0
1e-10,1434,0.0
1e-10,1435,0.0
1e-10,1436,0.0
1e-10,1437,0.0
1e-10,1438,2.220446049250313e-16
1e-10,1439,0.0
1e-10,1440,2.220446049250313e-16
1e-10,1441,2.220446049250313e-16
1e-10,1442,0.0
1e-10,1443,0.0
1e-10,1444,0.0
1e-10,1445,0.0
1e-10,1446,0.0
1e-10,1447,0.0
1e-10,1448,0.0
1e-10,1449,0.0
1e-10,1450,0.0
1e-10,1451,1.1102230246251565e-16
1e-10,1452,0.0
1e-10,1453,0.0
1e-10,1454,0.0
1e-10,1455,0.0
1e-10,1456,0.0
1e-10,1457,0.0
1e-10,1458,0.0
1e-10,1459,0.0
1e-10,1460,0.0
1e-10,1461,0.0
1e-10,1462,0.0
1e-10,1463,2.220446049250313e-16
1e-10,1464,2.220446049250313e-16
1e-10,1465,2.220446049250313e-16
1e-10,1466,0.0
1e-10,1467,1.1102230246251565e-16
1e-10,1468,0.0
1e-10,1469,2.220446049250313e-16
1e-10,1470,1.1102230246251565e-16
1e-10,1471,0.0
1e-10,1472,0.0
1e-10,1473,0.0
1e-10,1474,0.0
1e-10,1475,0.0
1e-10,1476,1.1102230246251565e-16
1e-10,1477,0.0
1e-10,1478,0.0
1e-10,1479,0.0
1e-10,1480,0.0
1e-10,1481,0.0
1e-10,1482,1.1102230246251565e-16
1e-10,1483,0.0
1e-10,1484,1.1102230246251565e-16
1e-10,1485,0.0
1e-10,1486,0.0
1e-10,1487,0.0
1e-10,1488,0.0
1e-10,1489,0.0
1e-10,1490,1.1102230246251565e-16
1e-10,1491,0.0
1e-10,1492,3.3306690738754696e-16
1e-10,1493,2.220446049250313e-16
1e-10,1494,2.220446049250313e-16
1e-10,1495,1.1102230246251565e-16
1e-10,1496,0.0
1e-10,1497,0.0
1e-10,1498,0.0
1e-10,1499,0.0
1e-10,1500,0.0
1e-10,1501,2.220446049250313e-16
1e-10,1502,0.0
1e-10,1503,0.0
1e-10,1504,0.0
1e-10,1505,2.220446049250313e-16
1e-10,1506,0.0
1e-10,1507,0.0
1e-10,1508,0.0
1e-10,1509,2.220446049250313e-16
1e-10,1510,0.0
1e-10,1511,0.0
1e-10,1512,0.0
1e-10,1513,0.0
1e-10,1514,0.0
1e-10,1515,0.0
1e-10,1516,0.0
1e-10,1517,0.0
1e-10,1518,0.0
1e-10,1519,1.1102230246251565e-16
1e-10,1520,0.0
1e-10,1521,2.220446049250313e-16
1e-10,1522,0.0
1e-10,1523,1.1102230246251565e-16
1e-10,1524,0.0
1e-10,1525,1.1102230246251565e-16
1e-10,1526,0.0
1e-10,1527,0.0
1e-10,1528,0.0
1e-10,1529,0.0
1e-10,1530,0.0
1e-10,1531,1.1102230246251565e-16
1e-10,1532,1.1102230246251565e-16
1e-10,1533,0.0
1e-10,1534,0.0
1e-10,1535,0.0
1e-10,1536,0.0
1e-10,1537,1.1102230246251565e-16
1e-10,1538,2.220446049250313e-16
1e-10,1539,0.0
1e-10,1540,0.0
1e-10,1541,0.0
1e-10,1542,0.0
1e-10,1543,0.0
1e-10,1544,0.0
1e-10,1545,2.220446049250313e-16
1e-10,1546,0.0
1e-10,1547,0.0
1e-10,1548,2.220446049250313e-16
1e-10,1549,0.0
1e-10,1550,0.0
1e-10,1551,0.0
1e-10,1552,1.1102230246251565e-16
1e-10,1553,0.0
1e-10,1554,0.0
1e-10,1555,0.0
1e-10,1556,0.0
1e-10,1557,0.0
1e-10,1558,0.0
1e-10,1559,0.0
1e-10,1560,0.0
1e-10,1561,0.0
1e-10,1562,0.0
1e-10,1563,0.0
1e-10,1564,0.0
1e-10,1565,0.0
1e-10,1566,0.0
1e-10,1567,0.0
1e-10,1568,0.0
1e-10,1569,0.0
1e-10,1570,0.0
1e-10,1571,0.0
1e-10,1572,1.1102230246251565e-16
1e-10,1573,0.0
1e-10,1574,0.0
1e-10,1575,0.0
1e-10,1576,0.0
1e-10,1577,2.220446049250313e-16
1e-10,1578,0.0
1e-10,1579,0.0
1e-10,1580,0.0
1e-10,1581,2.220446049250313e-16
1e-10,1582,1.1102230246251565e-16
1e-10,1583,1.1102230246251565e-16
1e-10,1584,2.220446049250313e-16
1e-10,1585,0.0
1e-10,1586,1.1102230246251565e-16
1e-10,1587,2.220446049250313e-16
1e-10,1588,2.220446049250313e-16
1e-10,1589,0.0
1e-10,1590,1.1102230246251565e-16
1e-10,1591,0.0
1e-10,1592,0.0
1e-10,1593,0.0
1e-10,1594,0.0
1e-10,1595,1.1102230246251565e-16
1e-10,1596,0.0
1e-10,1597,0.0
1e-10,1598,0.0
1e-10,1599,0.0
1e-10,1600,0.0
1e-10,1601,2.220446049250313e-16
1e-10,1602,0.0
1e-10,1603,0.0
1e-10,1604,0.0
1e-10,1605,0.0
1e-10,1606,0.0
1e-10,1607,1.1102230246251565e-16
1e-10,1608,0.0
1e-10,1609,0.0
1e-10,1610,0.0
1e-10,1611,0.0
1e-10,1612,0.0
1e-10,1613,2.220446049250313e-16
1e-10,1614,2.220446049250313e-16
1e-10,1615,0.0
1e-10,1616,0.0
1e-10,1617,0.0
1e-10,1618,2.220446049250313e-16
1e-10,1619,0.0
1e-10,1620,1.1102230246251565e-16
1e-10,1621,0.0
1e-10,1622,0.0
1e-10,1623,2.220446049250313e-16
1e-10,1624,0.0
1e-10,1625,0.0
1e-10,1626,0.0
1e-10,1627,0.0
1e-10,1628,0.0
1e-10,1629,1.1102230246251565e-16
1e-10,1630,0.0
1e-10,1631,0.0
1e-10,1632,1.1102230246251565e-16
1e-10,1633,0.0
1e-10,1634,2.220446049250313e-16
1e-10,1635,0.0
1e-10,1636,0.0
1e-10,1637,0.0
1e-10,1638,0.0
1e-10,1639,1.1102230246251565e-16
1e-10,1640,0.0
1e-10,1641,0.0
1e-10,1642,2.220446049250313e-16
1e-10,1643,0.0
1e-10,1644,0.0
1e-10,1645,0.0
1e-10,1646,0.0
1e-10,1647,0.0
1e-10,1648,0.0
1e-10,1649,0.0
1e-10,1650,0.0
1e-10,1651,1.1102230246251565e-16
1e-10,1652,0.0
1e-10,1653,0.0
1e-10,1654,0.0
1e-10,1655,0.0
1e-10,1656,0.0
1e-10,1657,0.0
1e-10,1658,0.0
1e-10,1659,0.0
1e-10,1660,0.0
1e-10,1661,1.1102230246251565e-16
1e-10,1662,0.0
1e-10,1663,0.0
1e-10,1664,2.220446049250313e-16
1e-10,1665,0.0
1e-10,1666,0.0
1e-10,1667,2.220446049250313e-16
1e-10,1668,0.0
1e-10,1669,0.0
1e-10,1670,0.0
1e-10,1671,1.1102230246251565e-16
1e-10,1672,3.3306690738754696e-16
1e-10,1673,0.0
1e-10,1674,2.220446049250313e-16
1e-10,1675,0.0
1e-10,1676,0.0
1e-10,1677,0.0
1e-10,1678,0.0
1e-10,1679,0.0
1e-10,1680,0.0
1e-10,1681,2.220446049250313e-16
1e-10,1682,0.0
1e-10,1683,0.0
1e-10,1684,0.0
1e-10,1685,2.220446049250313e-16
1e-10,1686,0.0
1e-10,1687,0.0
1e-10,1688,2.220446049250313e-16
1e-10,1689,0.0
1e-10,1690,0.0
1e-10,1691,0.0
1e-10,1692,0.0
1e-10,1693,0.0
1e-10,1694,0.0
1e-10,1695,1.1102230246251565e-16
1e-10,1696,0.0
1e-10,1697,2.220446049250313e-16
1e-10,1698,0.0
1e-10,1699,0.0
1e-10,1700,0.0
1e-10,1701,1.1102230246251565e-16
1e-10,1702,0.0
1e-10,1703,0.0
1e-10,1704,0.0
1e-10,1705,0.0
1e-10,1706,0.0
1e-10,1707,1.1102230246251565e-16
1e-10,1708,0.0
1e-10,1709,2.220446049250313e-16
1e-10,1710,0.0
1e-10,1711,0.0
1e-10,1712,0.0
1e-10,1713,0.0
1e-10,1714,0.0
1e-10,1715,0.0
1e-10,1716,0.0
1e-10,1717,1.1102230246251565e-16
1e-10,1718,0.0
1e-10,1719,0.0
1e-10,1720,0.0
1e-10,1721,0.0
1e-10,1722,0.0
1e-10,1723,1.1102230246251565e-16
1e-10,1724,0.0
1e-10,1725,0.0
1e-10,1726,0.0
1e-10,1727,0.0
1e-10,1728,0.0
1e-10,1729,1.1102230246251565e-16
1e-10,1730,0.0
1e-10,1731,1.1102230246251565e-16
1e-10,1732,0.0
1e-10,1733,0.0
1e-10,1734,1.1102230246251565e-16
1e-10,1735,0.0
1e-10,1736,0.0
1e-10,1737,0.0
1e-10,1738,0.0
1e-10,1739,2.220446049250313e-16
1e-10,1740,0.0
1e-10,1741,2.220446049250313e-16
1e-10,1742,0.0
1e-10,1743,0.0
1e-10,1744,0.0
1e-10,1745,0.0
1e-10,1746,1.1102230246251565e-16
1e-10,1747,0.0
1e-10,1748,0.0
1e-10,1749,0.0
1e-10,1750,0.0
1e-10,1751,1.1102230246251565e-16
1e-10,1752,0.0
1e-10,1753,0.0
1e-10,1754,0.0
1e-10,1755,1.1102230246251565e-16
1e-10,1756,0.0
1e-10,1757,1.1102230246251565e-16
1e-10,1758,1.1102230246251565e-16
1e-10,1759,0.0
1e-10,1760,0.0
1e-10,1761,0.0
1e-10,1762,0.0
1e-10,1763,0.0
1e-10,1764,1.1102230246251565e-16
1e-10,1765,1.1102230246251565e-16
1e-10,1766,0.0
1e-10,1767,2.220446049250313e-16
1e-10,1768,0.0
1e-10,1769,0.0
1e-10,1770,2.220446049250313e-16
1e-10,1771,1.1102230246251565e-16
1e-10,1772,1.1102230246251565e-16
1e-10,1773,0.0
1e-10,1774,2.220446049250313e-16
1e-10,1775,0.0
1e-10,1776,1.1102230246251565e-16
1e-10,1777,0.0
1e-10,1778,2.220446049250313e-16
1e-10,1779,0.0
1e-10,1780,5.551115123125783e-16
1e-10,1781,0.0
1e-10,1782,0.0
1e-10,1783,1.1102230246251565e-16
1e-10,1784,0.0
1e-10,1785,0.0
1e-10,1786,0.0
1e-10,1787,1.1102230246251565e-16
1e-10,1788,0.0
1e-10,1789,0.0
1e-10,1790,2.220446049250313e-16
1e-10,1791,0.0
1e-10,1792,2.220446049250313e-16
1e-10,1793,0.0
1e-10,1794,1.1102230246251565e-16
1e-10,1795,1.1102230246251565e-16
1e-10,1796,2.220446049250313e-16
1e-10,1797,1.1102230246251565e-16
1e-10,1798,1.1102230246251565e-16
1e-10,1799,2.220446049250313e-16
1e-10,1800,0.0
1e-10,1801,0.0
1e-10,1802,0.0
1e-10,1803,0.0
1e-10,1804,0.0
1e-10,1805,2.220446049250313e-16
1e-10,1806,0.0
1e-10,1807,0.0
1e-10,1808,2.220446049250313e-16
1e-10,1809,0.0
1e-10,1810,0.0
1e-10,1811,0.0
1e-10,1812,0.0
1e-10,1813,0.0
1e-10,1814,0.0
1e-10,1815,0.0
1e-10,1816,0.0
1e-10,1817,0.0
1e-10,1818,0.0
1e-10,1819,0.0
1e-10,1820,2.220446049250313e-16
1e-10,1821,0.0
1e-10,1822,0.0
1e-10,1823,0.0
1e-10,1824,0.0
1e-10,1825,0.0
1e-10,1826,0.0
1e-10,1827,1.1102230246251565e-16
1e-10,1828,0.0
1e-10,1829,0.0
1e-10,1830,0.0
1e-10,1831,0.0
1e-10,1832,0.0
1e-10,1833,0.0
1e-10,1834,0.0
1e-10,1835,0.0
1e-10,1836,0.0
1e-10,1837,0.0
1e-10,1838,1.1102230246251565e-16
1e-10,1839,1.1102230246251565e-16
1e-10,1840,0.0
1e-10,1841,0.0
1e-10,1842,0.0
1e-10,1843,0.0
1e-10,1844,1.1102230246251565e-16
1e-10,1845,0.0
1e-10,1846,1.1102230246251565e-16
1e-10,1847,2.220446049250313e-16
1e-10,1848,2.220446049250313e-16
1e-10,1849,0.0
1e-10,1850,0.0
1e-10,1851,2.220446049250313e-16
1e-10,1852,0.0
1e-10,1853,0.0
1e-10,1854,0.0
1e-10,1855,0.0
1e-10,1856,0.0
1e-10,1857,0.0
1e-10,1858,0.0
1e-10,1859,1.1102230246251565e-16
1e-10,1860,0.0
1e-10,1861,0.0
1e-10,1862,0.0
1e-10,1863,2.220446049250313e-16
1e-10,1864,0.0
1e-10,1865,0.0
1e-10,1866,0.0
1e-10,1867,0.0
1e-10,1868,0.0
1e-10,1869,2.220446049250313e-16
1e-10,1870,0.0
1e-10,1871,0.0
1e-10,1872,0.0
1e-10,1873,2.220446049250313e-16
1e-10,1874,1.1102230246251565e-16
1e-10,1875,0.0
1e-10,1876,0.0
1e-10,1877,0.0
1e-10,1878,0.0
1e-10,1879,0.0
1e-10,1880,0.0
1e-10,1881,1.1102230246251565e-16
1e-10,1882,0.0
1e-10,1883,2.220446049250313e-16
1e-10,1884,0.0
1e-10,1885,0.0
1e-10,1886,0.0
1e-10,1887,1.1102230246251565e-16
1e-10,1888,2.220446049250313e-16
1e-10,1889,0.0
1e-10,1890,1.1102230246251565e-16
1e-10,1891,0.0
1e-10,1892,2.220446049250313e-16
1e-10,1893,0.0
1e-10,1894,0.0
1e-10,1895,0.0
1e-10,1896,0.0
1e-10,1897,2.220446049250313e-16
1e-10,1898,3.3306690738754696e-16
1e-10,1899,0.0
1e-10,1900,1.1102230246251565e-16
1e-10,1901,1.1102230246251565e-16
1e-10,1902,0.0
1e-10,1903,0.0
1e-10,1904,0.0
1e-10,1905,0.0
1e-10,1906,1.1102230246251565e-16
1e-10,1907,0.0
1e-10,1908,0.0
1e-10,1909,0.0
1e-10,1910,1.1102230246251565e-16
1e-10,1911,0.0
1e-10,1912,0.0
1e-10,1913,0.0
1e-10,1914,1.1102230246251565e-16
1e-10,1915,0.0
1e-10,1916,2.220446049250313e-16
1e-10,1917,2.220446049250313e-16
1e-10,1918,0.0
1e-10,1919,0.0
1e-10,1920,0.0
1e-10,1921,0.0
1e-10,1922,1.1102230246251565e-16
1e-10,1923,0.0
1e-10,1924,2.220446049250313e-16
1e-10,1925,0.0
1e-10,1926,0.0
1e-10,1927,0.0
1e-10,1928,0.0
1e-10,1929,0.0
1e-10,1930,1.1102230246251565e-16
1e-10,1931,0.0
1e-10,1932,2.220446049250313e-16
1e-10,1933,0.0
1e-10,1934,2.220446049250313e-16
1e-10,1935,0.0
1e-10,1936,1.1102230246251565e-16
1e-10,1937,0.0
1e-10,1938,1.1102230246251565e-16
1e-10,1939,0.0
1e-10,1940,0.0
1e-10,1941,1.1102230246251565e-16
1e-10,1942,0.0
1e-10,1943,1.1102230246251565e-16
1e-10,1944,0.0
1e-10,1945,0.0
1e-10,1946,2.220446049250313e-16
1e-10,1947,0.0
1e-10,1948,0.0
1e-10,1949,0.0
1e-10,1950,0.0
1e-10,1951,0.0
1e-10,1952,0.0
1e-10,1953,0.0
1e-10,1954,0.0
1e-10,1955,0.0
1e-10,1956,0.0
1e-10,1957,1.1102230246251565e-16
1e-10,1958,0.0
1e-10,1959,2.220446049250313e-16
1e-10,1960,0.0
1e-10,1961,0.0
1e-10,1962,2.220446049250313e-16
1e-10,1963,0.0
1e-10,1964,0.0
1e-10,1965,0.0
1e-10,1966,0.0
1e-10,1967,0.0
1e-10,1968,0.0
1e-10,1969,1.1102230246251565e-16
1e-10,1970,0.0
1e-10,1971,0.0
1e-10,1972,2.220446049250313e-16
1e-10,1973,0.0
1e-10,1974,0.0
1e-10,1975,0.0
1e-10,1976,1.1102230246251565e-16
1e-10,1977,0.0
1e-10,1978,2.220446049250313e-16
1e-10,1979,0.0
1e-10,1980,2.220446049250313e-16
1e-10,1981,0.0
1e-10,1982,0.0
1e-10,1983,0.0
1e-10,1984,2.220446049250313e-16
1e-10,1985,1.1102230246251565e-16
1e-10,1986,0.0
1e-10,1987,0.0
1e-10,1988,0.0
1e-10,1989,0.0
1e-10,1990,0.0
1e-10,1991,0.0
1e-10,1992,0.0
1e-10,1993,0.0
1e-10,1994,0.0
1e-10,1995,0.0
1e-10,1996,0.0
1e-10,1997,0.0
1e-10,1998,0.0
1e-10,1999,1.1102230246251565e-16
1e-10,2000,0.0
1e-10,2001,0.0
1e-10,2002,2.220446049250313e-16
1e-10,2003,0.0
1e-10,2004,2.220446049250313e-16
1e-10,2005,0.0
1e-10,2006,1.1102230246251565e-16
1e-10,2007,0.0
1e-10,2008,0.0
1e-10,2009,0.0
1e-10,2010,0.0
1e-10,2011,1.1102230246251565e-16
1e-10,2012,1.1102230246251565e-16
1e-10,2013,0.0
1e-10,2014,1.1102230246251565e-16
1e-10,2015,0.0
1e-10,2016,2.220446049250313e-16
1e-10,2017,0.0
1e-10,2018,0.0
1e-10,2019,0.0
1e-10,2020,0.0
1e-10,2021,1.1102230246251565e-16
1e-10,2022,0.0
1e-10,2023,2.220446049250313e-16
1e-10,2024,0.0
1e-10,2025,0.0
1e-10,2026,0.0
1e-10,2027,1.1102230246251565e-16
1e-10,2028,0.0
1e-10,2029,0.0
1e-10,2030,0.0
1e-10,2031,0.0
1e-10,2032,1.1102230246251565e-16
1e-10,2033,0.0
1e-10,2034,0.0
1e-10,2035,0.0
1e-10,2036,2.220446049250313e-16
1e-10,2037,0.0
1e-10,2038,0.0
1e-10,2039,2.220446049250313e-16
1e-10,2040,0.0
1e-10,2041,0.0
1e-10,2042,2.220446049250313e-16
1e-10,2043,1.1102230246251565e-16
1e-10,2044,0.0
1e-10,2045,2.220446049250313e-16
1e-10,2046,0.0
1e-10,2047,0.0
1e-10,2048,0.0
1e-10,2049,0.0
1e-10,2050,0.0
1e-10,2051,2.220446049250313e-16
1e-10,2052,0.0
1e-10,2053,0.0
1e-10,2054,2.220446049250313e-16
1e-10,2055,0.0
1e-10,2056,0.0
1e-10,2057,0.0
1e-10,2058,0.0
1e-10,2059,0.0
1e-10,2060,0.0
1e-10,2061,0.0
1e-10,2062,1.1102230246251565e-16
1e-10,2063,1.1102230246251565e-16
1e-10,2064,1.1102230246251565e-16
1e-10,2065,0.0
1e-10,2066,0.0
1e-10,2067,0.0
1e-10,2068,0.0
1e-10,2069,0.0
1e-10,2070,0.0
1e-10,2071,1.1102230246251565e-16
1e-10,2072,0.0
1e-10,2073,0.0
1e-10,2074,0.0
1e-10,2075,0.0
1e-10,2076,2.220446049250313e-16
1e-10,2077,0.0
1e-10,2078,0.0
1e-10,2079,2.220446049250313e-16
1e-10,2080,0.0
1e-10,2081,0.0
1e-10,2082,0.0
1e-10,2083,0.0
1e-10,2084,1.1102230246251565e-16
1e-10,2085,2.220446049250313e-16
1e-10,2086,0.0
1e-10,2087,1.1102230246251565e-16
1e-10,2088,0.0
1e-10,2089,0.0
1e-10,2090,0.0
1e-10,2091,3.3306690738754696e-16
1e-10,2092,0.0
1e-10,2093,1.1102230246251565e-16
1e-10,2094,0.0
1e-10,2095,2.220446049250313e-16
1e-10,2096,3.3306690738754696e-16
1e-10,2097,0.0
1e-10,2098,0.0
1e-10,2099,2.220446049250313e-16
1e-10,2100,2.220446049250313e-16
1e-10,2101,0.0
1e-10,2102,0.0
1e-10,2103,1.1102230246251565e-16
1e-10,2104,0.0
1e-10,2105,0.0
1e-10,2106,1.1102230246251565e-16
1e-10,2107,0.0
1e-10,2108,0.0
1e-10,2109,1.1102230246251565e-16
1e-10,2110,0.0
1e-10,2111,2.220446049250313e-16
1e-10,2112,0.0
1e-10,2113,0.0
1e-10,2114,0.0
1e-10,2115,0.0
1e-10,2116,2.220446049250313e-16
1e-10,2117,3.3306690738754696e-16
1e-10,2118,0.0
1e-10,2119,1.1102230246251565e-16
1e-10,2120,0.0
1e-10,2121,3.3306690738754696e-16
1e-10,2122,0.0
1e-10,2123,2.220446049250313e-16
1e-10,2124,1.1102230246251565e-16
1e-10,2125,0.0
1e-10,2126,0.0
1e-10,2127,0.0
1e-10,2128,0.0
1e-10,2129,1.1102230246251565e-16
1e-10,2130,0.0
1e-10,2131,0.0
1e-10,2132,1.1102230246251565e-16
1e-10,2133,1.1102230246251565e-16
1e-10,2134,1.1102230246251565e-16
1e-10,2135,0.0
1e-10,2136,0.0
1e-10,2137,0.0
1e-10,2138,0.0
1e-10,2139,1.1102230246251565e-16
1e-10,2140,0.0
1e-10,2141,0.0
1e-10,2142,0.0
1e-10,2143,2.220446049250313e-16
1e-10,2144,0.0
1e-10,2145,0.0
1e-10,2146,0.0
1e-10,2147,2.220446049250313e-16
1e-10,2148,0.0
1e-10,2149,1.1102230246251565e-16
1e-10,2150,0.0
1e-10,2151,0.0
1e-10,2152,0.0
1e-10,2153,1.1102230246251565e-16
1e-10,2154,0.0
1e-10,2155,1.1102230246251565e-16
1e-10,2156,1.1102230246251565e-16
1e-10,2157,0.0
1e-10,2158,0.0
1e-10,2159,0.0
1e-10,2160,0.0
1e-10,2161,0.0
1e-10,2162,0.0
1e-10,2163,0.0
1e-10,2164,0.0
1e-10,2165,0.0
1e-10,2166,0.0
1e-10,2167,0.0
1e-10,2168,1.1102230246251565e-16
1e-10,2169,0.0
1e-10,2170,2.220446049250313e-16
1e-10,2171,0.0
1e-10,2172,0.0
1e-10,2173,2.220446049250313e-16
1e-10,2174,0.0
1e-10,2175,1.1102230246251565e-16
1e-10,2176,0.0
1e-10,2177,0.0
1e-10,2178,0.0
1e-10,2179,0.0
1e-10,2180,0.0
1e-10,2181,2.220446049250313e-16
1e-10,2182,0.0
1e-10,2183,0.0
1e-10,2184,1.1102230246251565e-16
1e-10,2185,0.0
1e-10,2186,1.1102230246251565e-16
1e-10,2187,0.0
1e-10,2188,0.0
1e-10,2189,0.0
1e-10,2190,0.0
1e-10,2191,2.220446049250313e-16
1e-10,2192,0.0
1e-10,2193,1.1102230246251565e-16
1e-10,2194,0.0
1e-10,2195,0.0
1e-10,2196,1.1102230246251565e-16
1e-10,2197,0.0
1e-10,2198,0.0
1e-10,2199,1.1102230246251565e-16
1e-10,2200,0.0
1e-10,2201,0.0
1e-10,2202,0.0
1e-10,2203,0.0
1e-10,2204,1.1102230246251565e-16
1e-10,2205,2.220446049250313e-16
1e-10,2206,2.220446049250313e-16
1e-10,2207,0.0
1e-10,2208,0.0
1e-10,2209,0.0
1e-10,2210,1.1102230246251565e-16
1e-10,2211,2.220446049250313e-16
1e-10,2212,2.220446049250313e-16
1e-10,2213,0.0
1e-10,2214,0.0
1e-10,2215,1.1102230246251565e-16
1e-10,2216,0.0
1e-10,2217,0.0
1e-10,2218,0.0
1e-10,2219,0.0
1e-10,2220,0.0
1e-10,2221,0.0
1e-10,2222,1.1102230246251565e-16
1e-10,2223,3.3306690738754696e-16
1e-10,2224,1.1102230246251565e-16
1e-10,2225,2.220446049250313e-16
1e-10,2226,3.3306690738754696e-16
1e-10,2227,0.0
1e-10,2228,0.0
1e-10,2229,2.220446049250313e-16
1e-10,2230,0.0
1e-10,2231,1.1102230246251565e-16
1e-10,2232,0.0
1e-10,2233,0.0
1e-10,2234,0.0
1e-10,2235,2.220446049250313e-16
1e-10,2236,0.0
1e-10,2237,0.0
1e-10,2238,1.1102230246251565e-16
1e-10,2239,0.0
1e-10,2240,0.0
1e-10,2241,2.220446049250313e-16
1e-10,2242,0.0
1e-10,2243,1.1102230246251565e-16
1e-10,2244,0.0
1e-10,2245,0.0
1e-10,2246,1.1102230246251565e-16
1e-10,2247,0.0
1e-10,2248,0.0
1e-10,2249,0.0
1e-10,2250,0.0
1e-10,2251,0.0
1e-10,2252,0.0
1e-10,2253,0.0
1e-10,2254,2.220446049250313e-16
1e-10,2255,0.0
1e-10,2256,1.1102230246251565e-16
1e-10,2257,0.0
1e-10,2258,1.1102230246251565e-16
1e-10,2259,1.1102230246251565e-16
1e-10,2260,0.0
1e-10,2261,0.0
1e-10,2262,3.3306690738754696e-16
1e-10,2263,0.0
1e-10,2264,0.0
1e-10,2265,0.0
1e-10,2266,0.0
1e-10,2267,0.0
1e-10,2268,0.0
1e-10,2269,0.0
1e-10,2270,0.0
1e-10,2271,0.0
1e-10,2272,1.1102230246251565e-16
1e-10,2273,0.0
1e-10,2274,0.0
1e-10,2275,0.0
1e-10,2276,1.1102230246251565e-16
1e-10,2277,0.0
1e-10,2278,0.0
1e-10,2279,0.0
1e-10,2280,0.0
1e-10,2281,2.220446049250313e-16
1e-10,2282,0.0
1e-10,2283,2.220446049250313e-16
1e-10,2284,0.0
1e-10,2285,0.0
1e-10,2286,2.220446049250313e-16
1e-10,2287,1.1102230246251565e-16
1e-10,2288,0.0
1e-10,2289,1.1102230246251565e-16
1e-10,2290,0.0
1e-10,2291,0.0
1e-10,2292,0.0
1e-10,2293,0.0
1e-10,2294,1.1102230246251565e-16
1e-10,2295,2.220446049250313e-16
1e-10,2296,1.1102230246251565e-16
1e-10,2297,0.0
1e-10,2298,0.0
1e-10,2299,0.0
1e-10,2300,2.220446049250313e-16
1e-10,2301,0.0
1e-10,2302,0.0
1e-10,2303,0.0
1e-10,2304,0.0
1e-10,2305,0.0
1e-10,2306,2.220446049250313e-16
1e-10,2307,0.0
1e-10,2308,0.0
1e-10,2309,0.0
1e-10,2310,0.0
1e-10,2311,1.1102230246251565e-16
1e-10,2312,2.220446049250313e-16
1e-10,2313,0.0
1e-10,2314,0.0
1e-10,2315,0.0
1e-10,2316,0.0
1e-10,2317,0.0
1e-10,2318,0.0
1e-10,2319,0.0
1e-10,2320,0.0
1e-10,2321,1.1102230246251565e-16
1e-10,2322,0.0
1e-10,2323,0.0
1e-10,2324,2.220446049250313e-16
1e-10,2325,0.0
1e-10,2326,0.0
1e-10,2327,0.0
1e-10,2328,0.0
1e-10,2329,0.0
1e-10,2330,0.0
1e-10,2331,0.0
1e-10,2332,2.220446049250313e-16
1e-10,2333,2.220446049250313e-16
1e-10,2334,0.0
1e-10,2335,0.0
1e-10,2336,0.0
1e-10,2337,0.0
1e-10,2338,1.1102230246251565e-16
1e-10,2339,0.0
1e-10,2340,0.0
1e-10,2341,0.0
1e-10,2342,0.0
1e-10,2343,0.0
1e-10,2344,0.0
1e-10,2345,0.0
1e-10,2346,2.220446049250313e-16
1e-10,2347,0.0
1e-10,2348,2.220446049250313e-16
1e-10,2349,0.0
1e-10,2350,1.1102230246251565e-16
1e-10,2351,0.0
1e-10,2352,0.0
1e-10,2353,0.0
