step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
7924,21.60935780125479,4.440892098500626e-16,8.853012400244377e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7925,21.612084878211032,4.440892098500626e-16,8.851507016909304e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7926,21.614811955167273,6.661338147750939e-16,8.793852698573364e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7927,21.617539032123517,4.440892098500626e-16,8.791576272009497e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7928,21.620266109079758,6.661338147750939e-16,8.900303006539298e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7929,21.622993186036,6.661338147750939e-16,8.789106569357558e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7930,21.62572026299224,4.440892098500626e-16,8.619211710872255e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
7931,21.62844733994848,4.440892098500626e-16,8.674663526118895e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7932,21.63117441690472,4.440892098500626e-16,8.843914087130925e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7933,21.63390149386096,6.661338147750939e-16,8.733464297154362e-15,1.000000000000006,2304,0.0013635393231683438,0.00272707695624114
7934,21.6366285708172,6.661338147750939e-16,8.9017277721741e-15,1.000000000000006,2304,0.0013635393231683438,0.00272707695624114
7935,21.639355647773446,4.440892098500626e-16,8.848090444380658e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7936,21.642082724729686,4.440892098500626e-16,8.844341690122857e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7937,21.644809801685927,4.440892098500626e-16,8.624189691066526e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7938,21.647536878642168,8.881784197001252e-16,8.734850703169861e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7939,21.650263955598408,6.661338147750939e-16,8.90202904491807e-15,1.000000000000006,2304,0.0013635393231683438,0.00272707695624114
7940,21.65299103255465,4.440892098500626e-16,8.788695091932417e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7941,21.65571810951089,6.661338147750939e-16,8.845780402276407e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7942,21.658445186467134,4.440892098500626e-16,8.842422198560243e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7943,21.661172263423374,4.440892098500626e-16,8.896491268004702e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7944,21.663899340379615,6.661338147750939e-16,8.78624420319166e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7945,21.666626417335856,4.440892098500626e-16,8.841880332073427e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7946,21.669353494292096,8.881784197001252e-16,8.899814012736352e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7947,21.672080571248337,4.440892098500626e-16,8.8449556249281e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7948,21.674807648204578,4.440892098500626e-16,8.843989141228416e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7949,21.67753472516082,8.881784197001252e-16,8.789105603104085e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7950,21.680261802117062,4.440892098500626e-16,8.84370404378862e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7951,21.682988879073303,4.440892098500626e-16,8.848837664444869e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7952,21.685715956029544,4.440892098500626e-16,8.793555900968188e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7953,21.688443032985784,6.661338147750939e-16,8.902761203276479e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7954,21.691170109942025,4.440892098500626e-16,8.841817681305542e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7955,21.693897186898266,2.220446049250313e-16,8.844038860789858e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7956,21.69662426385451,2.220446049250313e-16,8.845544873792618e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7957,21.69935134081075,0.0,8.9031101713696e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7958,21.70207841776699,6.661338147750939e-16,8.90010108044368e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7959,21.70480549472323,6.661338147750939e-16,8.900573377711793e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7960,21.707532571679472,4.440892098500626e-16,8.902125692208116e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7961,21.710259648635713,4.440892098500626e-16,9.013191343244513e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7962,21.712986725591954,8.881784197001252e-16,8.849579453788563e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7963,21.715713802548198,4.440892098500626e-16,8.90669904723953e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7964,21.71844087950444,4.440892098500626e-16,9.017693491746672e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7965,21.72116795646068,4.440892098500626e-16,9.017251244862075e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7966,21.72389503341692,8.881784197001252e-16,9.078459957183152e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7967,21.72662211037316,6.661338147750939e-16,8.967082451330162e-15,1.000000000000006,2304,0.0013635393231683438,0.00272707695624114
7968,21.7293491873294,4.440892098500626e-16,8.91810520586886e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7969,21.73207626428564,6.661338147750939e-16,8.97485469710508e-15,1.000000000000006,2304,0.0013635393231683438,0.00272707695624114
7970,21.734803341241886,6.661338147750939e-16,8.976437022753395e-15,1.000000000000006,2304,0.0013635393231683438,0.00272707695624114
7971,21.737530418198126,6.661338147750939e-16,8.975564103706018e-15,1.000000000000006,2304,0.0013635393231683438,0.00272707695624114
7972,21.740257495154367,6.661338147750939e-16,8.974311819542497e-15,1.000000000000006,2304,0.0013635393231683438,0.00272707695624114
7973,21.742984572110608,6.661338147750939e-16,8.969321882965712e-15,1.000000000000006,2304,0.0013635393231683438,0.00272707695624114
7974,21.74571164906685,6.661338147750939e-16,8.910625131504778e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7975,21.74843872602309,4.440892098500626e-16,8.854348519398583e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7976,21.75116580297933,4.440892098500626e-16,8.908859164140673e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7977,21.753892879935574,8.881784197001252e-16,8.851190981584654e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7978,21.756619956891814,4.440892098500626e-16,8.852310826153022e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7979,21.759347033848055,6.661338147750939e-16,9.01494070746861e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7980,21.762074110804296,6.661338147750939e-16,8.797884166831772e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7981,21.764801187760536,6.661338147750939e-16,8.847751013137768e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7982,21.767528264716777,6.661338147750939e-16,8.846367702841339e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7983,21.770255341673018,4.440892098500626e-16,8.786524253622134e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7984,21.77298241862926,8.881784197001252e-16,8.952511476257096e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7985,21.775709495585502,6.661338147750939e-16,9.062072165143123e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7986,21.778436572541743,4.440892098500626e-16,9.064347468263022e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7987,21.781163649497984,4.440892098500626e-16,9.12016161075162e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7988,21.783890726454224,4.440892098500626e-16,9.121380250665316e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7989,21.786617803410465,6.661338147750939e-16,9.23540986563057e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7990,21.789344880366706,8.881784197001252e-16,9.179616044728894e-15,1.000000000000006,2304,0.0013635393231683438,0.00272707695624114
7991,21.79207195732295,2.220446049250313e-16,9.071418327255512e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7992,21.79479903427919,6.661338147750939e-16,9.067733591194595e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7993,21.79752611123543,6.661338147750939e-16,9.070013050656735e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7994,21.80025318819167,8.881784197001252e-16,9.01395770714911e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7995,21.802980265147912,6.661338147750939e-16,9.014090785467639e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7996,21.805707342104153,6.661338147750939e-16,9.006211330772713e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7997,21.808434419060394,6.661338147750939e-16,8.894592708570529e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7998,21.811161496016638,6.661338147750939e-16,8.952040740182261e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
7999,21.81388857297288,4.440892098500626e-16,8.953367373516943e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8000,21.81661564992912,8.881784197001252e-16,9.007927499184484e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8001,21.81934272688536,8.881784197001252e-16,9.060676890687533e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8002,21.8220698038416,8.881784197001252e-16,8.951147961850466e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8003,21.82479688079784,6.661338147750939e-16,9.0607439838669e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8004,21.82752395775408,8.881784197001252e-16,9.005668018813249e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8005,21.830251034710326,1.1102230246251565e-15,8.891526060624409e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8006,21.832978111666566,8.881784197001252e-16,8.948597697486461e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8007,21.835705188622807,6.661338147750939e-16,8.83777528088277e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8008,21.838432265579048,6.661338147750939e-16,8.890403059093487e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8009,21.84115934253529,8.881784197001252e-16,8.778291616879814e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8010,21.84388641949153,4.440892098500626e-16,8.780252139128066e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8011,21.84661349644777,6.661338147750939e-16,8.835755777229854e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8012,21.849340573404014,4.440892098500626e-16,8.781291168301699e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8013,21.852067650360254,1.1102230246251565e-15,8.77851689475406e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8014,21.854794727316495,8.881784197001252e-16,8.833444309368151e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8015,21.857521804272736,8.881784197001252e-16,8.77874629208754e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8016,21.860248881228976,8.881784197001252e-16,8.94396522909789e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8017,21.862975958185217,1.1102230246251565e-15,8.997788409256775e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8018,21.865703035141458,6.661338147750939e-16,8.94287307993346e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8019,21.868430112097702,6.661338147750939e-16,8.831005163010281e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8020,21.871157189053942,6.661338147750939e-16,8.718329933211434e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8021,21.873884266010183,8.881784197001252e-16,8.8286205547372e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8022,21.876611342966424,8.881784197001252e-16,8.828064770191827e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8023,21.879338419922664,6.661338147750939e-16,8.828373286339732e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8024,21.882065496878905,8.881784197001252e-16,8.88341409872826e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8025,21.884792573835146,4.440892098500626e-16,8.937988656462593e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8026,21.88751965079139,6.661338147750939e-16,8.93763055498683e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8027,21.89024672774763,6.661338147750939e-16,8.992825685702239e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8028,21.89297380470387,4.440892098500626e-16,9.214851104648202e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8029,21.89570088166011,6.661338147750939e-16,9.048494693274083e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8030,21.898427958616352,4.440892098500626e-16,9.214883545947603e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8031,21.901155035572593,2.220446049250313e-16,9.048460247157316e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8032,21.903882112528834,8.881784197001252e-16,9.159430585976166e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8033,21.906609189485078,4.440892098500626e-16,9.048321603730658e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8034,21.90933626644132,6.661338147750939e-16,9.159509434187388e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8035,21.91206334339756,4.440892098500626e-16,9.04833011700491e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8036,21.9147904203538,6.661338147750939e-16,9.159543143028769e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8037,21.91751749731004,6.661338147750939e-16,9.104314772355758e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8038,21.92024457426628,1.1102230246251565e-15,9.103900913883015e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8039,21.92297165122252,6.661338147750939e-16,9.04835068380916e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8040,21.925698728178762,4.440892098500626e-16,9.048379181245307e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8041,21.928425805135006,4.440892098500626e-16,9.048362803675587e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8042,21.931152882091247,6.661338147750939e-16,8.937405362370004e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8043,21.933879959047488,1.1102230246251565e-15,9.048404413192785e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8044,21.93660703600373,8.881784197001252e-16,9.103927168760862e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8045,21.93933411295997,8.881784197001252e-16,8.937448012014422e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8046,21.94206118991621,8.881784197001252e-16,8.937300454570325e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8047,21.94478826687245,6.661338147750939e-16,8.992932725451845e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8048,21.947515343828695,6.661338147750939e-16,8.993007076158809e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8049,21.950242420784935,8.881784197001252e-16,9.04833824861155e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8050,21.952969497741176,4.440892098500626e-16,8.881802836515554e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8051,21.955696574697416,8.881784197001252e-16,8.770793181341587e-15,1.0000000000000058,2304,0.0013635393231683438,0.00272707695624114
8052,21.958423651653657,6.661338147750939e-16,8.882090412559637e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8053,21.961150728609898,8.881784197001252e-16,8.88282396921794e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8054,21.96387780556614,4.440892098500626e-16,8.994392490431041e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8055,21.966604882522383,8.881784197001252e-16,8.938585607135395e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8056,21.969331959478623,8.881784197001252e-16,8.883059847551695e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8057,21.972059036434864,6.661338147750939e-16,8.994461195274148e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8058,21.974786113391104,8.881784197001252e-16,8.827562648867192e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8059,21.977513190347345,8.881784197001252e-16,8.937867026279644e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8060,21.980240267303586,6.661338147750939e-16,8.772176094415289e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8061,21.982967344259826,6.661338147750939e-16,8.827580126842914e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8062,21.98569442121607,8.881784197001252e-16,8.938137241383266e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8063,21.98842149817231,6.661338147750939e-16,8.82738120748342e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8064,21.991148575128552,8.881784197001252e-16,8.883151771287899e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8065,21.993875652084792,8.881784197001252e-16,8.93815285547446e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8066,21.996602729041033,4.440892098500626e-16,8.882665621039156e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8067,21.999329805997274,8.881784197001252e-16,8.993061131297295e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8068,22.002056882953514,8.881784197001252e-16,8.937306662096363e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8069,22.00478395990976,6.661338147750939e-16,9.04847953020783e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8070,22.007511036866,1.1102230246251565e-15,8.992921547327509e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8071,22.01023811382224,8.881784197001252e-16,8.992808731453961e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8072,22.01296519077848,1.1102230246251565e-15,8.937333720507736e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8073,22.01569226773472,8.881784197001252e-16,8.992992271187545e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8074,22.01841934469096,1.1102230246251565e-15,8.937381473994568e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8075,22.021146421647202,8.881784197001252e-16,9.048330357768389e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8076,22.023873498603447,8.881784197001252e-16,8.93732267465964e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8077,22.026600575559687,1.1102230246251565e-15,9.104039788498725e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8078,22.029327652515928,2.220446049250313e-16,8.99323168778531e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8079,22.03205472947217,1.1102230246251565e-15,8.93778199389456e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8080,22.03478180642841,6.661338147750939e-16,8.992967407942353e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8081,22.03750888338465,1.1102230246251565e-15,8.937455947373568e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8082,22.04023596034089,8.881784197001252e-16,8.99304916974844e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8083,22.042963037297135,6.661338147750939e-16,8.938002482380772e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8084,22.045690114253375,4.440892098500626e-16,8.993355466175318e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8085,22.048417191209616,8.881784197001252e-16,9.10425836721703e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8086,22.051144268165856,6.661338147750939e-16,8.99377332145406e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8087,22.053871345122097,8.881784197001252e-16,8.993064425466944e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8088,22.056598422078338,8.881784197001252e-16,8.937334838907522e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8089,22.05932549903458,1.1102230246251565e-15,9.104160069710861e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8090,22.062052575990823,8.881784197001252e-16,8.937732013494085e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8091,22.064779652947063,6.661338147750939e-16,8.88200159484353e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8092,22.067506729903304,6.661338147750939e-16,8.826273349252222e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8093,22.070233806859545,8.881784197001252e-16,9.048321858063562e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8094,22.072960883815785,4.440892098500626e-16,8.992838047287953e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8095,22.075687960772026,6.661338147750939e-16,8.937422198679229e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8096,22.078415037728266,8.881784197001252e-16,8.881882843645565e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8097,22.08114211468451,8.881784197001252e-16,8.937567806750072e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8098,22.08386919164075,8.881784197001252e-16,8.88183933734074e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8099,22.086596268596992,1.1102230246251565e-15,8.881806397600811e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8100,22.089323345553233,1.1102230246251565e-15,8.881844087001418e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8101,22.092050422509473,8.881784197001252e-16,8.937398371762395e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8102,22.094777499465714,6.661338147750939e-16,8.992925858703114e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8103,22.097504576421954,8.881784197001252e-16,8.826489136268897e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8104,22.1002316533782,1.1102230246251565e-15,8.937474928147415e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8105,22.10295873033444,8.881784197001252e-16,9.048324576164828e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8106,22.10568580729068,8.881784197001252e-16,8.992806633657958e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8107,22.10841288424692,1.1102230246251565e-15,8.937338453991389e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8108,22.11113996120316,1.1102230246251565e-15,8.937335354061746e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8109,22.113867038159402,4.440892098500626e-16,8.770937054021851e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8110,22.116594115115642,1.1102230246251565e-15,8.937379877963897e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8111,22.119321192071887,6.661338147750939e-16,8.826273596386467e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8112,22.122048269028127,8.881784197001252e-16,8.99284906221383e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8113,22.124775345984368,6.661338147750939e-16,8.993448522216613e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8114,22.12750242294061,8.881784197001252e-16,9.048866432354865e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8115,22.13022949989685,8.881784197001252e-16,8.993620254597872e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8116,22.13295657685309,1.1102230246251565e-15,8.937594171747677e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8117,22.13568365380933,6.661338147750939e-16,8.937323594147954e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8118,22.138410730765575,4.440892098500626e-16,8.826427658217728e-15,1.0000000000000049,2304,0.0013635393231683438,0.00272707695624114
8119,22.141137807721815,1.3322676295501878e-15,8.881861756996183e-15,1.000000000000005,2304,0.0013635393231683438,0.00272707695624114
8120,22.143864884678056,8.881784197001252e-16,8.770856008960861e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8121,22.146591961634297,8.881784197001252e-16,8.770917693099495e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8122,22.149319038590537,1.1102230246251565e-15,8.882275809625374e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8123,22.152046115546778,8.881784197001252e-16,8.772273308780034e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8124,22.15477319250302,8.881784197001252e-16,8.606186769009035e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8125,22.157500269459263,8.881784197001252e-16,8.77267435997364e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8126,22.160227346415503,8.881784197001252e-16,8.660641193633852e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8127,22.162954423371744,8.881784197001252e-16,8.662193591286008e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8128,22.165681500327985,8.881784197001252e-16,8.662543273022395e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8129,22.168408577284225,8.881784197001252e-16,8.663708877042736e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8130,22.171135654240466,1.1102230246251565e-15,8.719619792326512e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8131,22.173862731196706,8.881784197001252e-16,8.553794105787543e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8132,22.17658980815295,8.881784197001252e-16,8.552887154522061e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8133,22.17931688510919,8.881784197001252e-16,8.555688790732066e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8134,22.182043962065432,1.1102230246251565e-15,8.501143949746313e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8135,22.184771039021673,8.881784197001252e-16,8.392869690464108e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8136,22.187498115977913,1.1102230246251565e-15,8.50453139596732e-15,1.0000000000000056,2304,0.0013635393231683438,0.00272707695624114
8137,22.190225192934154,1.1102230246251565e-15,8.336850093911492e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8138,22.192952269890394,8.881784197001252e-16,8.448460178935982e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8139,22.19567934684664,1.3322676295501878e-15,8.447416484791968e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8140,22.19840642380288,8.881784197001252e-16,8.505704621345126e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
8141,22.20113350075912,1.1102230246251565e-15,8.451328815488413e-15,1.0000000000000053,2304,0.0013635393231683438,0.00272707695624114
