case,collision,theta_generated,R_generated,T_generated,P_f_relation,P_b_relation,pair_power,theta_drift,pair_norm,pair_norm_drift,closure_real,closure_imag,closure_drift_abs,combined_spectrum_max_drift,L_A,L_B,N_eff_A,N_eff_B,origin_A_in_A,origin_B_in_A,origin_A_in_B,origin_B_in_B,spectrum_A_to_A0,spectrum_A_to_B0,spectrum_B_to_A0,spectrum_B_to_B0
even_boson_control_B62,217,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,218,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,219,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,220,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,221,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,222,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,223,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,224,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,225,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,226,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,227,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,228,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,229,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,230,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,231,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,232,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,233,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,234,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,235,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,236,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,237,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,238,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,239,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,240,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,241,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,242,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,243,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,244,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,245,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,246,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,247,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,248,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,249,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,250,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,251,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,252,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,253,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,254,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,255,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,256,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
odd_fermion_candidate_B63,0,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000027,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000004,0.0,-3.504857610991111e-16,-2.7184609441525664e-18,0.0,0.0,0.00018310546875000033,0.005208969116210967,1.0,31.999999999999975,1.0,9.642774977870346e-35,9.642774977870346e-35,0.9999999999999996,0.9999999999999998,0.18898223650461451,0.18898223650461451,0.9999999999999999
odd_fermion_candidate_B63,1,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000018,1.3322676295501878e-15,-3.602892757628793e-16,1.9242470979249568e-17,2.404976986806778e-17,6.938893903907228e-18,0.001474887947551914,0.001710475306026643,15.77343750000002,17.22656249999999,0.523437499999999,0.47656250000000266,0.47656250000000067,0.5234375000000028,0.9781228788062459,0.38912725493044914,0.9691243964259567,0.4252764980273184
odd_fermion_candidate_B63,2,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000029,1.0468750000000007,2.0000000000000036,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.6399042593057636e-16,-1.6481878107584496e-17,1.9282313767410467e-17,6.938893903907228e-18,0.005188228496876952,0.00018445116427301362,31.93188476562497,1.068115234374997,0.0021972656249999024,0.9978027343750027,0.997802734375,0.0021972656249999232,0.1975213925562551,0.9999621269637757,0.9999998561856159,0.1895088555947146
odd_fermion_candidate_B63,3,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000027,2.220446049250313e-15,-3.85639277808306e-16,6.04400359513306e-18,3.622913912620451e-17,6.938893903907228e-18,0.0019643370607046414,0.0012596455772983096,18.6733016967773,14.326698303222722,0.42989349365234486,0.5701065063476555,0.570106506347656,0.4298934936523475,0.9567379539460403,0.46651469369928517,0.9846273246772397,0.3575979858763758
odd_fermion_candidate_B63,4,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000036,3.1086244689504383e-15,-3.234756886279905e-16,1.3606062285313237e-17,3.156000750260613e-17,6.938893903907228e-18,0.00018873136913048552,0.005126443875165081,1.2718622684478638,31.72813773155211,0.9912302494049103,0.008769750595092406,0.008769750595092392,0.9912302494049117,0.9999976800423123,0.19109702830289801,0.2230122254207057,0.9993953123306589
odd_fermion_candidate_B63,5,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000029,1.0468750000000007,2.0000000000000036,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.8674296173857835e-16,-2.1308384337602806e-17,4.0745181923571437e-17,6.938893903907228e-18,0.0010661323232632612,0.0022337343541103255,12.899060390889732,20.100939609110284,0.6161593422293635,0.38384065777063836,0.3838406577706359,0.6161593422293656,0.989306454792349,0.3301849402998398,0.9397959281813462,0.5131829985325829
odd_fermion_candidate_B63,6,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000029,1.0468750000000007,2.0000000000000036,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.464486515256256e-16,3.205209730101715e-17,3.500414224615521e-17,6.938893903907228e-18,0.005024914173808075,0.00019666435816538818,31.390549643198035,1.6094503568019431,0.019659688929094938,0.9803403110709076,0.9803403110709071,0.01965968892909507,0.26496248056912497,0.9969564704493947,0.9999880932833086,0.19377193969703188
odd_fermion_candidate_B63,7,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000044,3.9968028886505635e-15,-4.083122322239355e-16,-9.771795595999236e-18,5.825504521036002e-17,6.938893903907228e-18,0.0025153019431781573,0.000895051492114602,21.496928638160057,11.50307136183995,0.3388087536077397,0.6611912463922617,0.6611912463922585,0.33880875360774204,0.9168318312310185,0.5653438040231187,0.99265403891747,0.3064012813465329
odd_fermion_candidate_B63,8,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000027,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000044,3.9968028886505635e-15,-3.268544501150287e-16,-1.1659937914547478e-17,2.5266358448310588e-17,6.938893903907228e-18,0.00020941073381125752,0.004885762069666732,2.0779124166294367,30.922087583370544,0.9652286317216301,0.034771368278369075,0.03477136827836909,0.9652286317216349,0.9999616373124044,0.19757636815998753,0.32219986689430324,0.990503174431272
odd_fermion_candidate_B63,9,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.000000000000002,1.7763568394002505e-15,-3.8698944832622935e-16,-1.7393821571867057e-17,3.9343174639684944e-17,6.938893903907228e-18,0.0007464543788582095,0.0028051127676582167,10.15100065089899,22.848999349101017,0.7048064306161644,0.29519356938383984,0.2951935693838379,0.7048064306161639,0.9950322771130635,0.28580237111238427,0.8861212780969938,0.6225634133258794
odd_fermion_candidate_B63,10,0.7619520718308079,0.4765625000000005,0.5234374999999993,0.9531250000000029,1.046875000000001,2.000000000000004,1.1102230246251565e-16,2.0000000000000036,3.1086244689504383e-15,-3.9479665688019064e-16,-4.0573195810836207e-17,5.827895363464075e-17,6.938893903907228e-18,0.004711872178782717,0.0002285200668772329,30.326868894392327,2.6731311056076485,0.05397197114863372,0.9460280288513672,0.9460280288513678,0.05397197114863399,0.3924485399432235,0.9773659046990106,0.9999039798049832,0.20257191586547843
odd_fermion_candidate_B63,11,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000027,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000036,3.1086244689504383e-15,-3.733085956786515e-16,-1.3122234418863621e-17,2.5082270247291556e-17,6.938893903907228e-18,0.0030987634121117658,0.0006197907628206372,24.14526830795026,8.854731692049736,0.25337844167902285,0.7466215583209794,0.7466215583209771,0.2533784416790252,0.8458569445866294,0.6836499758941134,0.9967062081142439,0.26799550984679826
odd_fermion_candidate_B63,12,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000036,3.1086244689504383e-15,-3.896514611212128e-16,-1.8602114071125317e-17,4.2263962129446034e-17,6.938893903907228e-18,0.0002558589900205074,0.0045068074160549525,3.389875009477975,29.610124990522017,0.9229072577587752,0.0770927422412252,0.07709274224122474,0.9229072577587797,0.9997946952288231,0.20884078086871397,0.47200696389605346,0.954909858824295
odd_fermion_candidate_B63,13,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000036,3.1086244689504383e-15,-3.682107278856015e-16,2.0048422828562035e-17,2.8853170437622337e-17,6.938893903907228e-18,0.0005139788589707858,0.00339147792320264,7.625657474188322,25.374342525811684,0.7862691137358611,0.21373088626414008,0.21373088626413855,0.7862691137358644,0.9978697949812526,0.25264117374297707,0.7945326071340836,0.7464322137255174
odd_fermion_candidate_B63,14,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000053,4.884981308350689e-15,-3.8689119250434785e-16,1.5219276238028455e-17,4.0584699715759854e-17,6.938893903907228e-18,0.0042747063093185374,0.0002935234205558238,28.778155378727188,4.221844621272806,0.10393047165396103,0.8960695283460418,0.8960695283460368,0.10393047165396146,0.5558339905674503,0.9213565804379915,0.9996054953664967,0.21648811521994213
odd_fermion_candidate_B63,15,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000044,3.9968028886505635e-15,-3.7598416100079104e-16,-6.561964242379065e-18,2.578644828489316e-17,6.938893903907228e-18,0.003678226785644253,0.00042749182559091183,26.52541959256733,6.474580407432671,0.17659936798169837,0.8234006320183042,0.8234006320183038,0.17659936798169928,0.7315543798217913,0.8077484920059343,0.9986652091612728,0.2394500147057741
odd_fermion_candidate_B63,16,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000053,4.884981308350689e-15,-3.712022364970669e-16,-8.145915853744606e-18,2.1415639605432336e-17,6.938893903907228e-18,0.0003437381877131153,0.0040201646739708285,5.161727708075967,27.838272291924028,0.865750719094325,0.13424928090567675,0.13424928090567637,0.8657507190943263,0.9992977267334457,0.2256450161086036,0.6382559327370313,0.876571432850516
odd_fermion_candidate_B63,17,0.7619520718308077,0.47656250000000033,0.5234374999999997,0.9531250000000028,1.0468750000000013,2.000000000000004,1.1102230246251565e-16,2.000000000000001,4.440892098500626e-16,-3.975864657710911e-16,1.6441333022679597e-17,5.084854064226952e-17,6.938893903907228e-18,0.00035845736689964734,0.003953857310039659,5.411617380064812,27.58838261993518,0.8576897619333932,0.1423102380666078,0.14231023806660695,0.8576897619333989,0.9991968894765508,0.22817806837722227,0.6579340845708289,0.8638433360091705
odd_fermion_candidate_B63,18,0.7619520718308079,0.4765625000000005,0.5234374999999993,0.9531250000000029,1.046875000000001,2.000000000000004,1.1102230246251565e-16,2.0000000000000044,3.9968028886505635e-15,-4.0173184501495363e-16,-9.077016821013896e-18,5.163905837201858e-17,6.938893903907228e-18,0.0037481055628940984,0.0004087478213057466,26.79873642130512,6.20126357869488,0.16778269608693103,0.8322173039130718,0.8322173039130669,0.16778269608693203,0.7141336845607209,0.8223541099611213,0.9988188713072812,0.23647218596319575
odd_fermion_candidate_B63,19,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000027,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000044,3.9968028886505635e-15,-3.919975306268704e-16,-1.3154633429096098e-17,4.2803512770113834e-17,6.938893903907228e-18,0.0042132312634095385,0.0003047665319956389,28.553889159432515,4.446110840567467,0.11116486582475679,0.8888351341752448,0.8888351341752437,0.11116486582475742,0.5767089940092619,0.9112163895961816,0.9995417176983303,0.21862150406903622
odd_fermion_candidate_B63,20,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000027,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000053,4.884981308350689e-15,-3.824184350263715e-16,1.221887378061691e-17,3.525364708543701e-17,6.938893903907228e-18,0.0004907026067586304,0.0034636417797769305,7.331315687391657,25.668684312608352,0.7957640100841389,0.2042359899158605,0.20423598991585937,0.7957640100841429,0.9980976766994819,0.24916426053758658,0.7799322780219371,0.761979511455849
odd_fermion_candidate_B63,21,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000027,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000044,3.9968028886505635e-15,-4.1622542577542197e-16,2.7504112709412793e-17,7.235404252700037e-17,6.938893903907228e-18,0.00026418751457310156,0.0044513652934574585,3.586546686260452,29.413453313739534,0.9165630101206333,0.08343698987936995,0.08343698987936934,0.916563010120634,0.9997563582665123,0.2106115989946958,0.49270064171409134,0.9476299983646768
odd_fermion_candidate_B63,22,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.0000000000000036,3.1086244689504383e-15,-3.3897602098582977e-16,9.540555601398812e-18,1.6815397828757417e-17,6.938893903907228e-18,0.0031719354692750657,0.0005915442130271616,24.45804806444529,8.541951935554714,0.24328877211466765,0.7567112278853345,0.7567112278853345,0.24328877211466882,0.8341543923332851,0.6992330582966721,0.9970373917933971,0.26395471983872576
odd_fermion_candidate_B63,23,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000028,1.0468750000000009,2.0000000000000036,0.0,2.000000000000004,3.552713678800501e-15,-3.592507074904271e-16,4.2624286092612495e-17,4.618212851399024e-17,6.938893903907228e-18,0.004663569570607449,0.0002344801114498556,30.159520319781272,2.8404796802187247,0.05937031226512007,0.9406296877348823,0.9406296877348808,0.05937031226512029,0.41156630644560005,0.9727359374330089,0.9998825440382582,0.2040102523276782
