N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+1,41,49,9.030596930206297e-23,1.000000000000085,7.835999981495307e-15
40,N+1,41,50,1.1521167519293795e-22,1.0000000000000873,8.4621273195919e-15
40,N+1,41,51,1.469768064054436e-22,1.000000000000085,8.009687414784503e-15
40,N+1,41,52,1.8748672837786046e-22,1.0000000000000868,6.699713174317138e-15
40,N+1,41,53,2.3914763403284347e-22,1.000000000000088,4.391135794468368e-15
40,N+1,41,54,3.0502507220026993e-22,1.0000000000000955,2.4540568398388594e-15
40,N+1,41,55,3.890251102309307e-22,1.0000000000000928,2.164420709676863e-15
40,N+1,41,56,4.961364522680026e-22,1.0000000000000915,2.0736150419223827e-15
40,N+1,41,57,6.327065757303574e-22,1.0000000000000915,5.919051393367447e-15
40,N+1,41,58,8.068406303073285e-22,1.0000000000000941,6.886222951281879e-15
40,N+1,41,59,1.0288524031057817e-21,1.0000000000000924,7.16251694163826e-15
40,N+1,41,60,1.3119075658450539e-21,1.0000000000000966,8.348604001421929e-15
40,N+1,41,61,1.672768373168088e-21,1.0000000000000973,8.396141908065938e-15
40,N+1,41,62,2.132823164045628e-21,1.0000000000001013,7.919938876203712e-15
40,N+1,41,63,2.719313151584221e-21,1.0000000000001008,6.994894649935886e-15
40,N+1,41,64,3.4669815857325395e-21,1.000000000000103,5.097910775191733e-15
40,N+1,41,65,4.420085129369186e-21,1.0000000000001021,3.7029664959438596e-15
40,N+1,41,66,5.6350795674383676e-21,1.000000000000108,2.9919127369590264e-15
40,N+1,41,67,7.183855689379211e-21,1.0000000000001084,3.759446355101063e-15
40,N+1,41,68,9.158115729491919e-21,1.0000000000001081,3.924863139037841e-15
40,N+1,41,69,1.1674644558545313e-20,1.0000000000001088,5.8819725537632995e-15
40,N+1,41,70,1.4882418797932462e-20,1.0000000000001092,8.66594565281696e-15
40,N+1,41,71,1.8971178463028535e-20,1.0000000000001108,9.530161557887016e-15
40,N+1,41,72,2.4182845203106106e-20,1.0000000000001112,9.29675066505808e-15
40,N+1,41,73,3.082565229294704e-20,1.000000000000111,8.76061118209308e-15
40,N+1,41,74,3.929253710401142e-20,1.0000000000001088,7.169884102860689e-15
40,N+1,41,75,5.008417163779601e-20,1.0000000000001084,5.1788964818289216e-15
40,N+1,41,76,6.38387244644246e-20,1.0000000000001084,4.26102327671627e-15
40,N+1,41,77,8.136945241889145e-20,1.0000000000001088,4.378793932418606e-15
40,N+1,41,78,1.0371281841660688e-19,1.0000000000001088,2.278029463187489e-15
40,N+1,41,79,1.3218967739049642e-19,1.000000000000108,1.005349707720753e-15
40,N+1,41,80,1.6848337228763432e-19,1.0000000000001066,1.850655300841432e-15
40,N+1,41,81,2.1473909364696767e-19,1.0000000000001021,5.483539932674608e-15
40,N+1,41,82,2.73690773290855e-19,1.000000000000103,6.902776640190291e-15
40,N+1,41,83,3.488220330907596e-19,1.0000000000000986,7.465683132012619e-15
40,N+1,41,84,4.445730132619216e-19,1.000000000000097,8.386696241136874e-15
40,N+1,41,85,5.666012365727602e-19,1.0000000000001035,7.828445958350816e-15
40,N+1,41,86,7.221171635259049e-19,1.0000000000001044,6.662263269364003e-15
40,N+1,41,87,9.20308507038953e-19,1.0000000000001057,6.530442961911842e-15
40,N+1,41,88,1.1728844281472242e-18,1.0000000000001068,6.122913361954329e-15
40,N+1,41,89,1.4947649266915144e-18,1.0000000000001081,5.442845776349261e-15
40,N+1,41,90,1.904964394600795e-18,1.0000000000001141,5.716861423436356e-15
40,N+1,41,91,2.4277117222903045e-18,1.000000000000113,5.391444654695169e-15
40,N+1,41,92,3.093882892588963e-18,1.0000000000001155,6.796660747098237e-15
40,N+1,41,93,3.9428222023734495e-18,1.0000000000001192,6.913813264542772e-15
40,N+1,41,94,5.0246668738903305e-18,1.0000000000001177,8.010902346930308e-15
40,N+1,41,95,6.403304352736625e-18,1.0000000000001197,8.128969413240675e-15
40,N+1,41,96,8.160147238879333e-18,1.0000000000001212,7.242844454914678e-15
40,N+1,41,97,1.0398935061742326e-17,1.000000000000122,6.342263852919052e-15
40,N+1,41,98,1.3251862472048937e-17,1.0000000000001217,3.94793794305101e-15
40,N+1,41,99,1.6887378104513725e-17,1.0000000000001203,4.7531467757338096e-15
40,N+1,41,100,2.1520132120374153e-17,1.0000000000001177,3.5270068206702133e-15
40,N+1,41,101,2.7423638355336567e-17,1.0000000000001164,4.33089827595056e-15
40,N+1,41,102,3.494642737853597e-17,1.0000000000001212,7.870358395931354e-15
40,N+1,41,103,4.453260628073429e-17,1.0000000000001195,9.029182367467663e-15
40,N+1,41,104,5.674808117934328e-17,1.0000000000001164,1.0273381150374553e-14
40,N+1,41,105,7.231394382947854e-17,1.0000000000001172,1.0103183366438986e-14
40,N+1,41,106,9.214903822069112e-17,1.0000000000001177,9.526232033483965e-15
40,N+1,41,107,1.1742417487881983e-16,1.0000000000001164,8.78849743031664e-15
40,N+1,41,108,1.4963124041538117e-16,1.0000000000001192,7.905958611872604e-15
40,N+1,41,109,1.9067121687979283e-16,1.0000000000001208,7.906124140712941e-15
40,N+1,41,110,2.429663818875617e-16,1.0000000000001164,7.554865728299703e-15
40,N+1,41,111,3.0960322445737414e-16,1.0000000000001206,8.179952389400406e-15
40,N+1,41,112,3.9451460125629973e-16,1.0000000000001248,7.478068366581735e-15
40,N+1,41,113,5.02711775630389e-16,1.0000000000001235,8.023096076391742e-15
40,N+1,41,114,6.405801507053063e-16,1.0000000000001261,8.68100536906977e-15
40,N+1,41,115,8.162560112222503e-16,1.0000000000001286,1.0476582200984737e-14
40,N+1,41,116,1.0401066289375038e-15,1.0000000000001372,1.00889894774834e-14
40,N+1,41,117,1.325341958977555e-15,1.0000000000001408,9.205757607015218e-15
40,N+1,41,118,1.6887940821735913e-15,1.0000000000001426,5.773976991840697e-15
40,N+1,41,119,2.1519103166306e-15,1.0000000000001479,4.445245032684682e-15
40,N+1,41,120,2.7420186757152426e-15,1.0000000000001514,1.8562684129770423e-15
40,N+1,41,121,3.493940209428375e-15,1.000000000000149,4.4013937874458644e-15
40,N+1,41,122,4.4520434824000034e-15,1.0000000000001459,6.179029502235701e-15
40,N+1,41,123,5.672862297192199e-15,1.000000000000143,9.57613868311455e-15
40,N+1,41,124,7.228431146653737e-15,1.0000000000001457,1.1568865081800932e-14
40,N+1,41,125,9.210535056109978e-15,1.000000000000143,1.285697884762555e-14
40,N+1,41,126,1.173612484310053e-14,1.0000000000001428,1.1699855826259156e-14
40,N+1,41,127,1.4954216777868747e-14,1.0000000000001457,9.954476347233043e-15
40,N+1,41,128,1.9054684145344508e-14,1.0000000000001488,9.663388413337982e-15
40,N+1,41,129,2.427945909553834e-14,1.000000000000147,8.108227159050844e-15
40,N+1,41,130,3.0936805686297785e-14,1.0000000000001448,6.03721354145175e-15
40,N+1,41,131,3.941950608689418e-14,1.000000000000146,5.562397791117469e-15
40,N+1,41,132,5.022803296478712e-14,1.0000000000001503,9.585807557993825e-15
40,N+1,41,133,6.400007480892126e-14,1.0000000000001585,1.1482248594491387e-14
40,N+1,41,134,8.154815614921439e-14,1.0000000000001603,1.310522177631866e-14
40,N+1,41,135,1.0390757205496033e-13,1.0000000000001612,1.4016157332905893e-14
40,N+1,41,136,1.3239746453638767e-13,1.0000000000001648,1.3970394517255164e-14
40,N+1,41,137,1.6869864391602826e-13,1.0000000000001672,1.3577075020095872e-14
40,N+1,41,138,2.149527462658343e-13,1.00000000000017,1.3934425042154632e-14
40,N+1,41,139,2.738885765785658e-13,1.0000000000001723,1.1772525357538121e-14
40,N+1,41,140,3.4898309025538624e-13,1.0000000000001714,1.3238526266725127e-14
40,N+1,41,141,4.446665111527901e-13,1.0000000000001714,1.4105281823270851e-14
40,N+1,41,142,5.665836850454714e-13,1.0000000000001728,1.578718616833563e-14
40,N+1,41,143,7.219270884177128e-13,1.0000000000001765,1.6415686694975812e-14
40,N+1,41,144,9.198611365250612e-13,1.0000000000001807,1.7073109872219886e-14
40,N+1,41,145,1.1720628231157278e-12,1.00000000000018,2.020609188696333e-14
40,N+1,41,146,1.4934105869669396e-12,1.0000000000001825,2.0102798673308022e-14
40,N+1,41,147,1.9028620424330065e-12,1.000000000000184,1.9584917414507027e-14
40,N+1,41,148,2.4245723601578855e-12,1.000000000000187,1.8966311211616802e-14
40,N+1,41,149,3.089319272532905e-12,1.00000000000019,1.7357521048889594e-14
40,N+1,41,150,3.9363187765082266e-12,1.00000000000019,1.8069692775835784e-14
40,N+1,41,151,5.015538653897508e-12,1.0000000000001887,1.8965164910913376e-14
40,N+1,41,152,6.390646301307397e-12,1.0000000000001905,1.91906355235661e-14
40,N+1,41,153,8.14276478360929e-12,1.000000000000194,1.9007656756313377e-14
40,N+1,41,154,1.0375258718858865e-11,1.0000000000002018,2.115979665832583e-14
40,N+1,41,155,1.3219832356072421e-11,1.0000000000002027,2.1809775010259187e-14
40,N+1,41,156,1.684429964476662e-11,1.0000000000002094,2.259636310438015e-14
40,N+1,41,157,2.1462484738385112e-11,1.000000000000206,2.3763919849889598e-14
40,N+1,41,158,2.7346837109732123e-11,1.0000000000002043,2.486021932379354e-14
40,N+1,41,159,3.4844505615254764e-11,1.0000000000002034,2.3967572918218316e-14
40,N+1,41,160,4.4397820001111975e-11,1.0000000000002103,2.508547576744343e-14
40,N+1,41,161,5.657038842102056e-11,1.0000000000002163,2.4712570597724686e-14
40,N+1,41,162,7.208035099591885e-11,1.0000000000002158,2.518251866521565e-14
40,N+1,41,163,9.184275180378386e-11,1.0000000000002205,2.7398379897068034e-14
40,N+1,41,164,1.1702352989290013e-10,1.0000000000002198,2.70883489118993e-14
40,N+1,41,165,1.4910831577033568e-10,1.0000000000002167,2.773686291700624e-14
40,N+1,41,166,1.8999009383069944e-10,1.0000000000002198,2.770429144397463e-14
40,N+1,41,167,2.42080904985195e-10,1.000000000000224,2.747739451958261e-14
40,N+1,41,168,3.0845418319866324e-10,1.000000000000222,3.087411470378453e-14
40,N+1,41,169,3.9302612852532563e-10,1.0000000000002207,3.1808271867585766e-14
40,N+1,41,170,5.007868246368619e-10,1.0000000000002163,3.2423838024767045e-14
40,N+1,41,171,6.380947469353247e-10,1.0000000000002174,3.2735343455274625e-14
40,N+1,41,172,8.130520520713776e-10,1.0000000000002212,3.225164189318488e-14
40,N+1,41,173,1.035982812446618e-09,1.000000000000219,3.052147081549394e-14
40,N+1,41,174,1.320042442797181e-09,1.0000000000002163,2.8981910222653375e-14
40,N+1,41,175,1.6819943201152791e-09,1.0000000000002163,2.9423122660065594e-14
40,N+1,41,176,2.143199482799415e-09,1.0000000000002234,2.923775349170814e-14
40,N+1,41,177,2.730877895461371e-09,1.0000000000002243,2.7423654352948448e-14
40,N+1,41,178,3.479715829720173e-09,1.000000000000221,2.487009023021229e-14
40,N+1,41,179,4.433914392034478e-09,1.0000000000002198,2.3658443686703026e-14
40,N+1,41,180,5.649800342843387e-09,1.0000000000002212,2.4991676530184308e-14
40,N+1,41,181,7.199153649943347e-09,1.0000000000002145,2.4398449753959705e-14
40,N+1,41,182,9.173448682482372e-09,1.0000000000002094,2.5312051144055075e-14
40,N+1,41,183,1.1689260110393774e-08,1.0000000000002078,2.6785716067820518e-14
40,N+1,41,184,1.4895153654056117e-08,1.0000000000002096,3.032779799378666e-14
40,N+1,41,185,1.89804699552107e-08,1.0000000000002098,2.934349281593204e-14
40,N+1,41,186,2.4186522277564263e-08,1.0000000000002025,2.882783540943531e-14
40,N+1,41,187,3.0820872226634366e-08,1.000000000000206,2.6260067976732264e-14
40,N+1,41,188,3.927553080252004e-08,1.0000000000002034,2.5810007102214652e-14
40,N+1,41,189,5.0050165870394676e-08,1.0000000000002034,2.4521585955644555e-14
40,N+1,41,190,6.378169561773581e-08,1.0000000000001976,2.4512684509644444e-14
40,N+1,41,191,8.128202877582176e-08,1.0000000000002007,2.4714871225108568e-14
40,N+1,41,192,1.0358619936347497e-07,1.0000000000002056,2.7977603579034823e-14
40,N+1,41,193,1.320137659985445e-07,1.000000000000202,2.644407368662095e-14
40,N+1,41,194,1.6824714124853587e-07,1.0000000000002036,2.5238031548108366e-14
40,N+1,41,195,2.1443153358974288e-07,1.0000000000002065,2.6389514161584762e-14
40,N+1,41,196,2.7330248554560813e-07,1.0000000000002103,2.6682219775237786e-14
40,N+1,41,197,3.4834865639709165e-07,1.0000000000002087,2.3065211436691373e-14
40,N+1,41,198,4.440196290958315e-07,1.0000000000002063,2.7237926255327666e-14
40,N+1,41,199,5.659912505359978e-07,1.000000000000211,2.916005272797637e-14
40,N+1,41,200,7.215045116125077e-07,1.000000000000207,2.965665071129717e-14
40,N+1,41,201,9.197984564635703e-07,1.0000000000002052,2.7863820321502557e-14
40,N+1,41,202,1.1726633591740297e-06,1.0000000000002078,2.983418440932519e-14
40,N+1,41,203,1.4951477813447306e-06,1.0000000000002025,3.437490681432869e-14
40,N+1,41,204,1.9064625882803708e-06,1.0000000000002007,3.688375630605886e-14
40,N+1,41,205,2.4311371494320714e-06,1.0000000000002034,3.7598550289175873e-14
40,N+1,41,206,3.100498541434134e-06,1.0000000000002052,3.8684898617711954e-14
40,N+1,41,207,3.954564581998683e-06,1.0000000000002054,3.647971497099655e-14
40,N+1,41,208,5.044467186078431e-06,1.0000000000002078,3.757039999241399e-14
40,N+1,41,209,6.435555412533794e-06,1.0000000000002038,3.803492285275658e-14
40,N+1,41,210,8.211369609158697e-06,1.0000000000002045,3.9353775125073473e-14
40,N+1,41,211,1.0478731663269473e-05,1.000000000000206,3.9002518427126956e-14
40,N+1,41,212,1.3374264399919445e-05,1.0000000000002056,3.9349971512778284e-14
40,N+1,41,213,1.70727389572476e-05,1.0000000000002047,3.9298439905951325e-14
40,N+1,41,214,2.179775607639418e-05,1.000000000000202,4.030176617171884e-14
40,N+1,41,215,2.7835398998960415e-05,1.0000000000002054,3.997143949795792e-14
40,N+1,41,216,3.555165408264505e-05,1.0000000000002063,4.087766961775031e-14
40,N+1,41,217,4.541457889127198e-05,1.00000000000021,4.0441997670186276e-14
40,N+1,41,218,5.802239744731326e-05,1.0000000000002087,4.0246031518399004e-14
40,N+1,41,219,7.413889468632855e-05,1.000000000000208,4.020400172809486e-14
40,N+1,41,220,9.473761498411485e-05,1.0000000000002038,4.127559278015769e-14
40,N+1,41,221,0.00012105634043446072,1.000000000000207,4.129471016543161e-14
40,N+1,41,222,0.0001546629434332701,1.0000000000001985,4.418522011443756e-14
40,N+1,41,223,0.00019753264141050134,1.0000000000001923,4.3746093724287124e-14
40,N+1,41,224,0.0002521343754342897,1.0000000000001936,4.276820116954909e-14
40,N+1,41,225,0.00032151963750658114,1.0000000000001945,4.402159473141635e-14
40,N+1,41,226,0.00040939943095913656,1.000000000000197,4.5991754371547644e-14
40,N+1,41,227,0.0005201829847119786,1.000000000000202,4.7597304199167966e-14
40,N+1,41,228,0.0006589351419222101,1.0000000000002085,4.769326269239564e-14
40,N+1,41,229,0.0008311911687974706,1.00000000000021,4.776722518142704e-14
40,N+1,41,230,0.0010425588574104385,1.0000000000002105,4.731368153748139e-14
40,N+1,41,231,0.0012980607714483297,1.000000000000209,4.9189352724586323e-14
40,N+1,41,232,0.0016012546737160474,1.0000000000002092,4.982285135510269e-14
40,N+1,41,233,0.0019533298206388062,1.0000000000002096,4.983019983052953e-14
40,N+1,41,234,0.002352556320558622,1.000000000000211,4.956301147995391e-14
40,N+1,41,235,0.0027945199187370384,1.0000000000002163,5.050170696770223e-14
40,N+1,41,236,0.0032733555685011506,1.0000000000002178,5.282907638317975e-14
40,N+1,41,237,0.0037837193992031025,1.0000000000002265,5.489509547579028e-14
40,N+1,41,238,0.004322785186454818,1.0000000000002274,5.605675799341215e-14
40,N+1,41,239,0.004891480666909618,1.0000000000002363,5.5888775621393215e-14
40,N+1,41,240,0.005494593569244092,1.000000000000235,5.5716711041477183e-14
40,N+1,41,241,0.006139957545925957,1.0000000000002363,5.2775576128377846e-14
40,N+1,41,242,0.006837233678948213,1.0000000000002376,5.285837782974638e-14
40,N+1,41,243,0.007596713694141684,1.000000000000239,5.1099546820302785e-14
40,N+1,41,244,0.008428316384748722,1.000000000000241,5.0689130527467466e-14
40,N+1,41,245,0.009340774482342575,1.0000000000002478,4.9328096645578166e-14
40,N+1,41,246,0.01034097170839898,1.0000000000002462,4.9582589087280135e-14
40,N+1,41,247,0.011433422767265241,1.00000000000025,4.9486227223775185e-14
40,N+1,41,248,0.012619923785369337,1.0000000000002485,4.988780445777433e-14
40,N+1,41,249,0.013899405536668784,1.00000000000025,5.038979751408059e-14
40,N+1,41,250,0.015267996471653285,1.000000000000248,4.9209516526269947e-14
40,N+1,41,251,0.016719264406825172,1.0000000000002482,5.0354033149422676e-14
40,N+1,41,252,0.018244576973405972,1.000000000000247,5.0056874869012806e-14
40,N+1,41,253,0.019833515516209422,1.0000000000002514,4.952290134804916e-14
40,N+1,41,254,0.02147429451846978,1.000000000000254,4.953592236316859e-14
40,N+1,41,255,0.02315416565597942,1.0000000000002562,5.029156934267502e-14
40,N+1,41,256,0.024859807198733527,1.0000000000002551,4.9859669530208325e-14
40,N+1,41,257,0.026577707068404132,1.0000000000002607,4.9190791460648926e-14
40,N+1,41,258,0.028294542687750623,1.0000000000002616,5.040020973929053e-14
40,N+1,41,259,0.029997549525679432,1.000000000000263,5.0662656375690245e-14
40,N+1,41,260,0.031674860457392526,1.0000000000002645,5.2167836355083634e-14
40,N+1,41,261,0.033315793778126254,1.0000000000002653,5.0447535399463194e-14
40,N+1,41,262,0.03491106987775242,1.0000000000002678,4.743773310797392e-14
40,N+1,41,263,0.03645294343675535,1.0000000000002713,4.7857531133746514e-14
40,N+1,41,264,0.03793524733594938,1.000000000000271,4.7073653138887956e-14
40,N+1,41,265,0.03935335378065215,1.000000000000267,4.6786075658881615e-14
40,N+1,41,266,0.04070406586927986,1.0000000000002665,4.7501192214537747e-14
40,N+1,41,267,0.04198545776305289,1.000000000000267,4.784909138042902e-14
40,N+1,41,268,0.04319668360195654,1.0000000000002665,4.7832089578090555e-14
40,N+1,41,269,0.044337774480978275,1.0000000000002718,4.7263440387294566e-14
40,N+1,41,270,0.04540944001724384,1.0000000000002702,4.7549631193132486e-14
40,N+1,41,271,0.046412887012557864,1.0000000000002685,4.8066283652256264e-14
40,N+1,41,272,0.047349663415707996,1.0000000000002711,4.57471537141654e-14
40,N+1,41,273,0.04822153170774009,1.000000000000273,4.50832076099574e-14
40,N+1,41,274,0.04903037249609271,1.000000000000275,4.560137446365595e-14
40,N+1,41,275,0.04977811656196363,1.000000000000276,4.6027173180764906e-14
40,N+1,41,276,0.05046670197342012,1.0000000000002771,4.521490522826463e-14
40,N+1,41,277,0.05109805195042941,1.0000000000002776,4.394468841326117e-14
40,N+1,41,278,0.05167406888217188,1.000000000000277,4.390579620860451e-14
40,N+1,41,279,0.0521966400044964,1.000000000000278,4.38100814231718e-14
40,N+1,41,280,0.05266765066542136,1.0000000000002753,4.44834829759071e-14
40,N+1,41,281,0.05308900165490978,1.0000000000002753,4.4643996903374396e-14
40,N+1,41,282,0.05346262771290238,1.0000000000002727,4.674907078316059e-14
40,N+1,41,283,0.053790514953054085,1.0000000000002731,4.560340227905465e-14
40,N+1,41,284,0.054074715545711534,1.000000000000271,4.530738340958233e-14
40,N+1,41,285,0.05431735854594789,1.0000000000002713,4.568078090174059e-14
40,N+1,41,286,0.05452065623820769,1.0000000000002736,4.3715163338413984e-14
40,N+1,41,287,0.054686905782427735,1.0000000000002758,4.375755858182475e-14
40,N+1,41,288,0.05481848628738963,1.0000000000002771,4.351507644492286e-14
40,N+1,41,289,0.05491785170662707,1.0000000000002789,4.3630601886797095e-14
40,N+1,41,290,0.05498752014002854,1.0000000000002776,4.366605204887802e-14
40,N+1,41,291,0.05503006024701421,1.0000000000002773,4.420675860611433e-14
40,N+1,41,292,0.055048075518887865,1.0000000000002722,4.384162410072128e-14
40,N+1,41,293,0.05504418715276778,1.0000000000002764,4.520706845415059e-14
40,N+1,41,294,0.05502101619955924,1.0000000000002762,4.6300831324193254e-14
40,N+1,41,295,0.054981165572683906,1.0000000000002753,4.582912712150717e-14
40,N+1,41,296,0.054927202380671405,1.0000000000002776,4.442312190053901e-14
40,N+1,41,297,0.054861640941246285,1.0000000000002793,4.532381179717571e-14
40,N+1,41,298,0.054786926715291596,1.0000000000002807,4.7429966718065006e-14
40,N+1,41,299,0.05470542132135634,1.000000000000285,4.698396339559797e-14
40,N+1,41,300,0.05461938871039397,1.0000000000002847,4.659570050298307e-14
40,N+1,41,301,0.05453098254793372,1.0000000000002804,4.588074216122616e-14
40,N+1,41,302,0.05444223481146977,1.0000000000002809,4.554264040739379e-14
40,N+1,41,303,0.05435504561468406,1.000000000000279,4.8078438821480233e-14
40,N+1,41,304,0.054271174256370076,1.0000000000002762,4.805217197881068e-14
40,N+1,41,305,0.05419223151254009,1.0000000000002789,4.8444865775172687e-14
40,N+1,41,306,0.0541196731834353,1.0000000000002736,4.89231705951437e-14
40,N+1,41,307,0.054054794928422745,1.0000000000002713,4.912430908908279e-14
40,N+1,41,308,0.05399872841046568,1.000000000000272,4.7288067658158815e-14
40,N+1,41,309,0.053952438786396606,1.0000000000002744,4.8226750309593023e-14
40,N+1,41,310,0.053916723560304455,1.0000000000002762,4.8434366685088075e-14
40,N+1,41,311,0.05389221282481779,1.000000000000271,4.695278512099576e-14
40,N+1,41,312,0.053879370890353315,1.0000000000002678,4.732496929197914e-14
40,N+1,41,313,0.0538784993052955,1.000000000000267,4.75540361560822e-14
40,N+1,41,314,0.053889741242387684,1.0000000000002678,4.8706658662258995e-14
40,N+1,41,315,0.05391308722713324,1.0000000000002687,4.919274037799993e-14
40,N+1,41,316,0.05394838215504965,1.0000000000002705,4.8526171872732714e-14
40,N+1,41,317,0.05399533354361443,1.0000000000002736,4.8537130298747683e-14
40,N+1,41,318,0.05405352093497391,1.0000000000002773,4.761171806853288e-14
40,N+1,41,319,0.05412240636306126,1.0000000000002822,4.923860639305345e-14
40,N+1,41,320,0.05420134576844706,1.000000000000285,4.989991999066407e-14
40,N+1,41,321,0.05428960124091855,1.0000000000002858,4.961337673923741e-14
40,N+1,41,322,0.05438635394005814,1.0000000000002853,5.0955093257140986e-14
40,N+1,41,323,0.05449071754164263,1.0000000000002838,4.88126164855588e-14
40,N+1,41,324,0.054601752031029946,1.00000000000029,5.15438994471709e-14
40,N+1,41,325,0.054718477666109766,1.0000000000002855,5.20961952192116e-14
40,N+1,41,326,0.054839888912106075,1.0000000000002822,5.1534733275877447e-14
40,N+1,41,327,0.05496496815909399,1.0000000000002847,5.336987342683446e-14
40,N+1,41,328,0.05509269902213439,1.0000000000002847,5.5591001912618776e-14
40,N+1,41,329,0.05522207904200852,1.0000000000002873,5.756147050450083e-14
40,N+1,41,330,0.05535213160433889,1.0000000000002878,5.862031536036536e-14
40,N+1,41,331,0.05548191692281534,1.0000000000002858,5.952168632765846e-14
40,N+1,41,332,0.055610541941977135,1.0000000000002838,6.010671496359922e-14
40,N+1,41,333,0.05573716905084844,1.0000000000002873,5.71892320386775e-14
40,N+1,41,334,0.055861023515383953,1.0000000000002847,5.95159680037505e-14
40,N+1,41,335,0.055981399577686414,1.0000000000002864,5.909725340879823e-14
40,N+1,41,336,0.056097665189220845,1.0000000000002855,5.886402753030401e-14
40,N+1,41,337,0.05620926538491579,1.000000000000287,5.885389647879869e-14
40,N+1,41,338,0.05631572432243249,1.000000000000288,5.796050071989721e-14
40,N+1,41,339,0.05641664604614998,1.0000000000002858,5.796481349127003e-14
40,N+1,41,340,0.056511714047387085,1.0000000000002869,5.774656994317062e-14
40,N+1,41,341,0.056600689720506706,1.0000000000002813,5.680141700517842e-14
40,N+1,41,342,0.05668340981913144,1.0000000000002809,5.6806454435846124e-14
40,N+1,41,343,0.0567597830366006,1.0000000000002833,5.82826724410214e-14
40,N+1,41,344,0.05682978583168573,1.0000000000002824,5.497904476778804e-14
40,N+1,41,345,0.05689345763269661,1.0000000000002767,5.5190264438138325e-14
40,N+1,41,346,0.05695089554329987,1.0000000000002762,5.476218373682994e-14
40,N+1,41,347,0.057002248679189294,1.0000000000002802,5.525006768878805e-14
40,N+1,41,348,0.05704771224998387,1.0000000000002776,5.631444248208542e-14
40,N+1,41,349,0.057087521502200755,1.0000000000002789,5.44726437247739e-14
40,N+1,41,350,0.0571219456213779,1.0000000000002793,5.564607062177023e-14
40,N+1,41,351,0.05715128169046561,1.0000000000002807,5.56093660301101e-14
40,N+1,41,352,0.05717584878254813,1.000000000000281,5.48160606963739e-14
40,N+1,41,353,0.05719598226415608,1.0000000000002798,5.496679260794932e-14
40,N+1,41,354,0.0572120283663746,1.0000000000002773,5.414105554020645e-14
40,N+1,41,355,0.05722433907940564,1.0000000000002747,5.458500901693845e-14
40,N+1,41,356,0.05723326740801143,1.000000000000275,5.491681552208955e-14
40,N+1,41,357,0.057239163024612794,1.0000000000002773,5.610584754291953e-14
40,N+1,41,358,0.05724236833982011,1.000000000000278,5.521287340081654e-14
40,N+1,41,359,0.057243215010703806,1.0000000000002818,5.620597182311792e-14
40,N+1,41,360,0.057242020891476966,1.0000000000002816,5.277813486999657e-14
40,N+1,41,361,0.0572390874330359,1.0000000000002822,5.363494070592821e-14
40,N+1,41,362,0.05723469752350764,1.0000000000002824,5.376036674883869e-14
40,N+1,41,363,0.0572291137649196,1.0000000000002804,5.449988206922439e-14
40,N+1,41,364,0.057222577168052714,1.000000000000281,5.392716664264019e-14
40,N+1,41,365,0.05721530625162983,1.000000000000278,5.563059905083329e-14
40,N+1,41,366,0.05720749652008716,1.0000000000002764,5.569185652769771e-14
40,N+1,41,367,0.057199320299316965,1.0000000000002762,5.5497040958986017e-14
40,N+1,41,368,0.05719092689895304,1.0000000000002778,5.32376240964836e-14
40,N+1,41,369,0.05718244307590754,1.0000000000002784,5.292202998691234e-14
40,N+1,41,370,0.05717397376408406,1.0000000000002784,5.425826114765161e-14
40,N+1,41,371,0.05716560304228855,1.00000000000028,5.4564002802374126e-14
40,N+1,41,372,0.05715739530354845,1.0000000000002807,5.4769382133372676e-14
40,N+1,41,373,0.05714939659706693,1.0000000000002824,5.52629430395957e-14
40,N+1,41,374,0.05714163610611888,1.0000000000002833,5.573852310158606e-14
40,N+1,41,375,0.057134127734056704,1.0000000000002829,5.5935561400168946e-14
40,N+1,41,376,0.05712687176347544,1.0000000000002829,5.6168739581261406e-14
40,N+1,41,377,0.05711985656315809,1.000000000000285,5.6556165526634254e-14
40,N+1,41,378,0.05711306031098839,1.0000000000002864,5.745507085246725e-14
40,N+1,41,379,0.05710645271114014,1.0000000000002849,5.756768616146993e-14
40,N+1,41,380,0.05709999667793192,1.0000000000002824,5.702588461388704e-14
40,N+1,41,381,0.05709364996923317,1.0000000000002873,5.6401079313749956e-14
40,N+1,41,382,0.057087366746709785,1.0000000000002878,5.583962345430165e-14
40,N+1,41,383,0.057081099050867924,1.0000000000002887,5.618573131991078e-14
40,N+1,41,384,0.05707479817339391,1.0000000000002882,5.4821233762534464e-14
40,N+1,41,385,0.057068415919926785,1.0000000000002855,5.5718587888094536e-14
40,N+1,41,386,0.05706190575090798,1.0000000000002913,5.5594856184059225e-14
40,N+1,41,387,0.05705522379856913,1.00000000000029,5.5702284046188163e-14
40,N+1,41,388,0.0570483297524594,1.0000000000002884,5.4126906507511954e-14
40,N+1,41,389,0.057041187615966354,1.000000000000287,5.50491398513822e-14
40,N+1,41,390,0.057033766330338576,1.000000000000289,5.935968610390861e-14
40,N+1,41,391,0.05702604027233251,1.0000000000002864,6.014185098989729e-14
40,N+1,41,392,0.05701798962529896,1.000000000000285,5.998882193950275e-14
40,N+1,41,393,0.057009600632658086,1.0000000000002804,6.143820799595927e-14
