step,H_parallel,H_perp,H_total,PR,PR_over_M,abs_ZT_Z,sigma1_phase_reader,amp_min,amp_max,amp_std,K_spectral_norm,K_antisym_error
19793.0,0.2286604124212427,0.6309887103859767,0.8596491228072194,3.0191693081664543,0.30191693081664545,8.881662537439582e-14,2.6002439329960954,0.03121325359578213,0.6495918651975519,0.200823488203822,0.4275888865368443,1.1288017586096335e-17
19794.0,0.2289490309237666,0.6307000918834512,0.8596491228072178,3.019033576619458,0.30190335766194576,8.901720923987296e-14,2.5887941650050332,0.031129177844441754,0.6496188151652128,0.20086161066823013,0.4275937318600296,4.0890570645542104e-17
19795.0,0.2292449923830614,0.6304041304241571,0.8596491228072185,3.0189254940650505,0.30189254940650506,8.905378428759171e-14,2.5784773082117116,0.03105574284917046,0.6496433144651339,0.20089684250518897,0.42759826426663705,5.585494733017358e-17
19796.0,0.22954819060155157,0.6301009322056668,0.8596491228072184,3.018845243357951,0.3018845243357951,8.922279747435421e-14,2.5693550441508655,0.03099304642651306,0.6496653440892213,0.20092914806186332,0.4276024800960365,2.070678841026604e-17
19797.0,0.22985851711485397,0.6297906056923643,0.8596491228072183,3.01879298969649,0.301879298969649,8.895738016299984e-14,2.5614831451039746,0.030941171694459094,0.6496848867934651,0.20095849558648518,0.4276063759368002,9.686949808442357e-18
19798.0,0.23017586124150657,0.6294732615657099,0.8596491228072165,3.01876888046645,0.30187688804664503,8.889306270000061e-14,2.554910462229399,0.03090018662440771,0.6497019271143372,0.20098485736375435,0.4276099486301979,2.2201202709097195e-17
19799.0,0.23050011013391947,0.6291490126732975,0.859649122807217,3.0187730450988943,0.3018773045098894,8.882102389804609e-14,2.549677994660813,0.030870139797038943,0.6497164513836038,0.2010082098335955,0.4276131952734319,1.1469566417350713e-17
19800.0,0.23083114883050637,0.6288179739767108,0.8596491228072172,3.01880559494218,0.301880559494218,8.878671450578847e-14,2.5458180778655066,0.030851065964291935,0.6497284477415214,0.20102853369199808,0.42761611322262544,7.883875610286686e-17
19801.0,0.2311688603089617,0.6284802624982553,0.859649122807217,3.0188666231482943,0.3018866623148294,8.873053102324263e-14,2.5433537272458393,0.030842991486818423,0.6497379061484163,0.20104581397286875,0.42761870009554126,8.032960400567417e-18
19802.0,0.23151312554063747,0.6281359972665799,0.8596491228072174,3.0189562045735943,0.3018956204573594,8.85247483988551e-14,2.5422981678926657,0.030845920844072255,0.6497448183946345,0.2010600401100367,0.42762095377405024,8.845159593803097e-17
19803.0,0.23186382354597507,0.6277852992612405,0.8596491228072156,3.019074395694117,0.3019074395694117,8.869322105119979e-14,2.5426545737379227,0.030859842330925157,0.6497491781088437,0.2010712059787845,0.4276228724063307,4.0620860564308284e-17
19804.0,0.23222083145095695,0.6274282913562578,0.8596491228072147,3.0192212345355474,0.30192212345355474,8.859327256489852e-14,2.5444160296137963,0.030884728109664836,0.6497509807646928,0.20107930991652886,0.4276244544087976,3.9831965734369095e-17
19805.0,0.23258402454452076,0.627065098262696,0.8596491228072167,3.0193967406178928,0.3019396740617893,8.863936909116481e-14,2.5475657187045386,0.03092053434971917,0.6497502236858119,0.2010843547225205,0.42762569846777376,1.1517252088359469e-17
19806.0,0.23295327633689936,0.6266958464703183,0.8596491228072176,3.0196009149150123,0.3019600914915012,8.880370168590615e-14,2.552077326558641,0.030967201453297115,0.6497469060491493,0.20108634763668817,0.42762660354087895,5.9150385204876516e-18
19807.0,0.23332845861884016,0.6263206641883794,0.8596491228072196,3.019833739828967,0.3019833739828967,8.88824756844693e-14,2.557915642247634,0.031024654364000842,0.6497410288866553,0.2010853002980035,0.4276271688581519,8.103331515053413e-17
19808.0,0.23370944152164705,0.625939681285575,0.859649122807222,3.0200951791793047,0.30200951791793046,8.90813533459631e-14,2.565037328348447,0.031092802954435533,0.6497325950852924,0.2010812286829705,0.4276273939229035,7.919141686848803e-17
19809.0,0.23409609357800665,0.6255530292292143,0.859649122807221,3.020385178207286,0.3020385178207286,8.927791059262533e-14,2.5733918248934167,0.031171542487871066,0.6497216093853865,0.20107415302507559,0.42762727851229165,9.063744220287042e-17
19810.0,0.23448828178354436,0.6251608410236764,0.8596491228072208,3.0207036635950453,0.3020703663595045,8.907244819461348e-14,2.582922348668912,0.03126075414818924,0.6497080783773199,0.20106409771623113,0.427626822677622,8.906126606823415e-17
19811.0,0.23488587165905866,0.6247632511481616,0.8596491228072202,3.0210505434997073,0.3021050543499707,8.932182802340777e-14,2.593566948302411,0.0313603056316129,0.6496920104965612,0.20105109119142042,0.4276260267443822,4.408435923211823e-17
19812.0,0.23528872731338685,0.624360395493833,0.8596491228072198,3.0214257076024715,0.30214257076024714,8.916552615817077e-14,2.605259577207019,0.03147005179317349,0.6496734160170454,0.20103516579791098,0.42762489131199055,7.233756887964597e-18
19813.0,0.2356967115068483,0.6239524113003696,0.859649122807218,3.0218290271725627,0.3021829027172563,8.942358521252212e-14,2.6179311501689937,0.03158983534042037,0.6496523070429118,0.2010163576505196,0.4276234172532804,8.888379189830432e-17
19814.0,0.23610968571521732,0.6235394370920012,0.8596491228072185,3.022260355146087,0.3022260355146087,8.916173765340218e-14,2.6315105545545867,0.03171948756662951,0.6496286974986053,0.2009947064745093,0.42762160571370883,3.961117903566216e-17
19815.0,0.23652751019416396,0.6231216126130525,0.8596491228072165,3.022719526219652,0.30227195262196516,8.90024242666873e-14,2.645925593131518,0.03185882911562544,0.6496026031173495,0.20097025543775826,0.4276194581102977,1.407276629329182e-17
19816.0,0.2369500440441261,0.6226990787630902,0.8596491228072163,3.0232063569587653,0.3023206356958765,8.93970264354642e-14,2.6611038417534334,0.032007670770358425,0.6495740414280141,0.20094305097388218,0.4276169761302957,1.1340429857259863e-17
19817.0,0.23737714527554005,0.6222719775316767,0.8596491228072167,3.023720645920867,0.3023720645920867,8.871164308548332e-14,2.676973411153851,0.03216581425752824,0.6495430317403729,0.20091314259798537,0.42761416172958855,4.080332026135759e-17
19818.0,0.23780867087439617,0.6218404519328226,0.8596491228072187,3.024262173792879,0.3024262173792879,8.966647734457744e-14,2.693463607486379,0.032333053060805826,0.649509595128789,0.20088058271671164,0.4276110171308268,5.0712279168345115e-18
19819.0,0.23824447686804978,0.6214046459391709,0.8596491228072206,3.0248307035432496,0.302483070354325,8.879652114256737e-14,2.7105054908132185,0.032509173235590175,0.6494737544143212,0.20084542643420783,0.4276075448213028,8.152719194730796e-17
19820.0,0.23868441839124693,0.6209647044159756,0.8596491228072225,3.0254259805882233,0.30254259805882233,8.831974529997295e-14,2.7280323343892534,0.032693954218686316,0.6494355341452953,0.20080773135556182,0.4276037475505591,4.107499268380974e-17
19821.0,0.23912834975230238,0.6205207730549197,0.859649122807222,3.0260477329723403,0.302604773297234,8.807559983869477e-14,2.745979990316793,0.032887169626826994,0.6493949605763336,0.20076755738918428,0.42759962832774573,3.988465454140305e-17
19822.0,0.23957612449938226,0.6200729983078376,0.8596491228072198,3.0266956715628814,0.3026695671562881,8.908949356007896e-14,2.764287169025282,0.03308858803854039,0.6493520616458887,0.20072496654951794,0.4275951904187209,5.888799009188448e-17
19823.0,0.24002759548683497,0.6196215273203836,0.8596491228072185,3.027369490258195,0.3027369490258195,9.015269972879969e-14,2.7828956411730528,0.03329797375448982,0.6493068669522846,0.20068002276134225,0.42759043734290003,9.972169647118596e-18
19824.0,0.24048261494151657,0.619166507865701,0.8596491228072176,3.028068866209633,0.30280688662096333,9.091870712897715e-14,2.8017503711038145,0.0335150875320407,0.6492594077283017,0.20063279166683226,0.4275853728698639,2.0332795980137224e-17
19825.0,0.24094103452906254,0.6187080882781555,0.8596491228072181,3.0287934600569244,0.30287934600569244,9.062495175928331e-14,2.820799591051391,0.03373968729046062,0.6492097168143308,0.20058334043641005,0.4275800010157145,2.4719625378824856e-18
19826.0,0.2414027054200475,0.6182464173871707,0.8596491228072182,3.0295429161768332,0.30295429161768334,9.049840875035407e-14,2.839994824994814,0.0339715287837876,0.6491578286301151,0.20053173758430015,0.4275743260392037,3.962179793853843e-17
19827.0,0.241867478355987,0.6177816444512318,0.8596491228072188,3.0303168629447823,0.30303168629447824,9.070315720397688e-14,2.85929087053056,0.03421036623901696,0.6491037791451204,0.20047805278958514,0.42756835243762087,8.12475911261465e-17
19828.0,0.24233520371512268,0.6173139190920951,0.8596491228072178,3.031114913009281,0.3031114913009281,9.207136452609242e-14,2.8786457464375745,0.034455952957838445,0.6490476058475532,0.20042235672342915,0.4275620849424598,3.962310485132479e-17
19829.0,0.24280573157794774,0.616843391229269,0.8596491228072167,3.0319366635788754,0.3031936663578875,9.333326676982653e-14,2.8980206128362065,0.034708041880709695,0.6489893477120647,0.2003647208830286,0.42755552851485606,1.5591183743454517e-17
19830.0,0.24327891179241373,0.6163702110148035,0.8596491228072173,3.032781696721349,0.3032781696721349,9.376943989029363e-14,2.9173796700371826,0.034966386112543955,0.6489290451661723,0.20030521743273255,0.4275486883408133,4.112363503891298e-17
19831.0,0.24375459403877478,0.6158945287684428,0.8596491228072175,3.0336495796749134,0.30336495796749136,9.431164870980092e-14,2.936690041381116,0.03523073940976051,0.648866740055429,0.20024391905267327,0.4275415698262134,1.0282555297316792e-17
19832.0,0.24423262789401795,0.6154164949131982,0.8596491228072161,3.0345398651711375,0.30345398651711375,9.266835527900487e-14,2.9559216446101066,0.03550085662885103,0.6488024756073782,0.20018089879515072,0.4275341785916205,4.010595736473855e-17
19833.0,0.24471286289583397,0.6149362599113806,0.8596491228072145,3.035452091769225,0.3035452091769225,9.377526810699756e-14,2.975047055607637,0.0357764941369657,0.6487362963943379,0.2001162299489259,0.42752652046688916,1.1582552010612096e-17
19834.0,0.24519514860607433,0.6144539742011395,0.8596491228072138,3.0363857842014887,0.30363857842014885,9.329206334906814e-14,2.994041367701635,0.03605741018534725,0.6486682482950297,0.20004998591149234,0.4275186014855805,4.087814399521617e-17
19835.0,0.24567933467365466,0.6139697881335596,0.8596491228072143,3.0373404537294815,0.3037340453729481,9.328689438772643e-14,3.0128820491524215,0.036343365246689636,0.6485983784551204,0.19998224006933188,0.4275104278791859,2.2598386275643795e-17
19836.0,0.24616527089685497,0.61348385191036,0.8596491228072151,3.0383155985107066,0.3038315598510707,9.310747918482694e-14,3.0315488009429066,0.03663412231772271,0.6485267352466907,0.199913065686087,0.4275020060711748,5.555445784105001e-17
19837.0,0.2466528072849744,0.6129963155222412,0.8596491228072156,3.0393107039753615,0.30393107039753614,9.124192241268748e-14,3.050023416550236,0.03692944718849324,0.6484533682266878,0.19984253579853348,0.42749334267086886,5.922171513268282e-18
19838.0,0.2471417941192948,0.6125073286879192,0.8596491228072141,3.0403252432128633,0.30403252432128636,9.031625896913668e-14,3.0682896450024293,0.03722910867993988,0.6483783280943962,0.19977072312018557,0.42748444446715134,1.5401629807658412e-17
19839.0,0.24763208201331371,0.6120170407939014,0.8596491228072151,3.041358677367819,0.3041358677367819,9.07727929148864e-14,3.0863330582049433,0.037532878851472155,0.6483016666479723,0.19969769995232636,0.427475318422016,6.245878132402207e-18
19840.0,0.2481235219721955,0.611525600835019,0.8596491228072145,3.042410456045015,0.3042410456045015,9.157271764260757e-14,3.104140923255383,0.03784053318030858,0.6482234367400765,0.19962353810222008,0.42746597166397127,5.745228030663037e-17
19841.0,0.24861596545141829,0.6110331573557967,0.859649122807215,3.043480017723067,0.3043480017723067,9.110126887103411e-14,3.1217020802430597,0.03815185071437812,0.6481436922326677,0.19954830880824342,0.42745641148128694,7.946094135190114e-17
19842.0,0.24910926441455894,0.610539858392656,0.859649122807215,3.044566790176357,0.3044566790176357,9.324357661470921e-14,3.139006825849642,0.03846661420059082,0.6480624879509852,0.19947208267164235,0.4274466453151229,2.0346541760077462e-17
19843.0,0.24960327139019056,0.6100458514170237,0.8596491228072143,3.045670190904916,0.3045670190904916,9.309778733441213e-14,3.15604680292039,0.03878461019028148,0.6479798796367698,0.19939492959461066,0.42743668075251495,5.074739396066753e-18
19844.0,0.2500978395278517,0.6095512832793615,0.8596491228072132,3.0467896275717186,0.3046789627571719,9.372920916020849e-14,3.1728148960595366,0.03910562912358758,0.64789592390078,0.19931691872437737,0.42742652551925026,4.1671365889835546e-17
19845.0,0.2505928226530524,0.6090563001541622,0.8596491228072146,3.047924498447152,0.3047924498447152,9.363040016279736e-14,3.1893051332119433,0.03942946539449208,0.6478106781746351,0.1992381184029768,0.42741618747262555,1.3595242319093143e-17
19846.0,0.251088075321282,0.6085610474859326,0.8596491228072147,3.0490741928601346,0.30490741928601345,9.291772444081069e-14,3.205512593123354,0.039755917398192425,0.6477242006620415,0.19915859612237874,0.42740567459410594,4.356613250364674e-17
19847.0,0.2515834528709928,0.6080656699362227,0.8596491228072155,3.050238091655498,0.30502380916554983,9.306877574510776e-14,3.2214333185192197,0.040084787562401955,0.6476365502894558,0.19907841848465513,0.42739499498187844,8.809963809958397e-17
19848.0,0.2520788114755185,0.6075703113316961,0.8596491228072147,3.0514155676572585,0.30514155676572585,9.271191028933935e-14,3.2370642348041474,0.04041588236410771,0.6475477866562164,0.19899765116685836,0.4273841568433329,8.956036533973406e-18
19849.0,0.25257400819391107,0.607075114613305,0.8596491228072161,3.052605986137264,0.3052605986137264,9.341828542671754e-14,3.252403074057982,0.0407490123332331,0.6474579699842162,0.19891635889030107,0.42737316848744905,1.1507189829284211e-17
19850.0,0.25306890102065144,0.6065802217865623,0.8596491228072138,3.0538087052888834,0.30538087052888835,9.155120862517307e-14,3.267448304087865,0.0410839920445738,0.6473671610671379,0.19883460539392206,0.42736203831712594,2.140279239283894e-17
19851.0,0.253563348934229,0.6060857738729837,0.8596491228072127,3.055023076705189,0.3055023076705189,9.13379368739837e-14,3.282199062286282,0.041420640099289745,0.6472754212193377,0.19875245341144904,0.42735077482143363,1.4348031451947657e-17
19852.0,0.25405721194454384,0.605591910862668,0.8596491228072118,3.056248445861374,0.3056248445861374,9.12209648277136e-14,3.296655094041906,0.041758779097148736,0.6471828122243847,0.1986699646520597,0.4273393865678301,4.248923200479861e-17
19853.0,0.2545503511391234,0.6050987716680871,0.8596491228072105,3.057484152600761,0.3057484152600761,8.975708503983255e-14,3.3108166954510243,0.042098235600639404,0.6470893962833434,0.19858719978427217,0.4273278821943143,1.5397644681421774e-17
19854.0,0.25504262872812755,0.6046064940790825,0.8596491228072101,3.058729531624072,0.3058729531624072,9.019922603311454e-14,3.3246846600817848,0.042438840091985994,0.6469952359628361,0.19850421842279772,0.4273162704015527,4.004826306492683e-17
19855.0,0.255533908088118,0.6041152147190931,0.8596491228072112,3.0599839129815742,0.3059983912981574,9.124048134527962e-14,3.338260229550256,0.042780426924014694,0.6469003941429237,0.19842107911810186,0.4273045599449753,7.950022121398013e-17
19856.0,0.256024053804581,0.6036250690026319,0.859649122807213,3.0612466225675012,0.3061246622567501,9.269112361897489e-14,3.351545047676106,0.043122834265749026,0.6468049339648785,0.1983378393484388,0.4272927596268499,7.950831502759374e-17
19857.0,0.2565129317131801,0.6031361910940314,0.8596491228072115,3.062516982616443,0.3062516982616443,9.302227461065469e-14,3.364541117995032,0.04346590404353495,0.6467089187788816,0.19825455551413104,0.42728087828834493,7.645187328376112e-18
19858.0,0.2570004089397323,0.6026487138674784,0.8596491228072107,3.0637943122011686,0.30637943122011685,9.343825888862214e-14,3.377250764415738,0.04380948187842729,0.6466124120917132,0.19817128293388533,0.42726892480158707,4.012631901574756e-17
19859.0,0.2574863539388805,0.6021627688683284,0.859649122807209,3.0650779277315263,0.30650779277315265,9.392369656523311e-14,3.389676594819627,0.04415341702049863,0.6465154775144604,0.19808807584293975,0.427256908061732,2.1237725678529097e-17
19860.0,0.25797063653146535,0.6016784862757445,0.8596491228072098,3.066367143453901,0.3066367143453901,9.332434200760197e-14,3.4018214674124136,0.044497562280676514,0.6464181787103214,0.19800498739286224,0.427244836979036,4.4121929026182607e-17
19861.0,0.25845312794057296,0.6011959948666361,0.8596491228072091,3.0676612719508016,0.3067661271950802,9.347952248479362e-14,3.4136884596471555,0.044841773960646626,0.646320579342536,0.19792206965282172,0.4272327204709586,4.099604202980242e-17
19862.0,0.2589337008262645,0.6007154219809454,0.8596491228072098,3.0689596246402067,0.3068959624640207,9.325925755407361e-14,3.42528083954878,0.04518591178131322,0.6462227430225057,0.19783937361217468,0.42722056745428527,6.969615137148885e-18
19863.0,0.25941222931896346,0.6002368934882455,0.859649122807209,3.070261512274117,0.30702615122741167,9.392174395684485e-14,3.4366020392799372,0.04552983881025046,0.6461247332581425,0.19775694918421202,0.4272083868372994,2.2228107918699692e-17
19864.0,0.2598885890515107,0.5997605337556987,0.8596491228072094,3.071566245435993,0.3071566245435993,9.372165912207282e-14,3.447655630797771,0.04587342138853377,0.6460266134025038,0.19767484521093334,0.427196187511987,1.3092140828992083e-17
19865.0,0.2603626571898723,0.5992864656173374,0.8596491228072097,3.072873135036555,0.30728731350365546,9.325276650059706e-14,3.4584453034600444,0.04621652905729924,0.6459284466027588,0.19759310946871483,0.42718397834630645,4.5858809992825143e-17
19866.0,0.26083431246250455,0.5988148103447046,0.8596491228072092,3.0741814928075715,0.30741814928075717,9.39464699722677e-14,3.46897484344794,0.04655903448433004,0.645830295749536,0.197511788674758,0.4271717681765067,1.7256437678291812e-17
19867.0,0.26130343518837246,0.5983456876188367,0.8596491228072092,3.0754906317932478,0.3075490631793248,9.376764551828207e-14,3.4792481148807295,0.04690081339094695,0.6457322234266942,0.19743092849420743,0.4271595657995247,1.7408747817897244e-17
19868.0,0.26176990730362215,0.5978792155035848,0.859649122807207,3.0767998668386425,0.30767998668386426,9.34123664998771e-14,3.4892690425054838,0.04724174447942626,0.6456342918615766,0.19735057354784105,0.4271473799654522,2.2811824047372134e-17
19869.0,0.2622336123869125,0.5974155104202945,0.8596491228072071,3.0781085150748995,0.30781085150748994,9.347056227725071e-14,3.499041595851863,0.04758170936115971,0.6455365628757856,0.19727076742024216,0.4271352193700871,7.877786930589577e-18
19870.0,0.26269443568340356,0.5969546871238054,0.859649122807209,3.0794158964007616,0.3079415896400762,9.367361701133874e-14,3.5085697747492945,0.04792059248572437,0.645439097836518,0.1971915526683677,0.4271230926475782,2.0583993198055048e-17
19871.0,0.2631522641274124,0.596496858679795,0.8596491228072074,3.080721333959976,0.3080721333959976,9.343750670683087e-14,3.5178575961097587,0.04825828107101545,0.6453419576085213,0.19711297083044252,0.4271110083631607,4.582108151730137e-17
19872.0,0.26360698636374674,0.5960421364434605,0.8596491228072073,3.082024154614205,0.3082024154614205,9.334757736807522e-14,3.5269090818859063,0.048594665034572535,0.6452452025067149,0.19703506243511124,0.42709897500599847,1.1878289520093502e-17
19873.0,0.26405849276770904,0.5955906300394969,0.859649122807206,3.0833236894111025,0.30833236894111027,9.332535961183614e-14,3.5357282481194217,0.048929636926200344,0.6451488922494947,0.19695786701078122,0.42708700098214647,1.433133438045937e-17
19874.0,0.26450667546379936,0.5951424473434074,0.8596491228072067,3.0846192740470775,0.30846192740470774,9.304760987558571e-14,3.5443190950003607,0.049263091861977984,0.6450530859128011,0.19688142309510892,0.42707509460761256,3.958890618035607e-17
19875.0,0.2649514283431115,0.5946976944640955,0.859649122807207,3.085910249324422,0.3085910249324422,9.31668510361382e-14,3.552685597862751,0.04959492745972601,0.6449578418849621,0.19680576824457396,0.4270632641015599,2.0659006469046628e-17
19876.0,0.26539264707944676,0.5942564757277611,0.8596491228072078,3.087195961602483,0.3087195961602483,9.323792273129849e-14,3.5608316990468603,0.0499250437759874,0.6448632178223667,0.19673093904410024,0.4270515175796263,4.561160011322899e-17
19877.0,0.26583022914415133,0.593818893663055,0.8596491228072063,3.088475763242379,0.30884757632423787,9.338589556788713e-14,3.56876130056264,0.05025334324456893,0.6447692706060089,0.19665697111668307,0.42703986304738845,8.78887864764818e-17
19878.0,0.26626407381969547,0.5933850489875119,0.8596491228072074,3.0897490130450564,0.30897490130450567,9.340493189960206e-14,3.5764782574934135,0.050579730616673965,0.6446760562989372,0.19658389913298782,0.42702830839396205,8.158287409203665e-17
19879.0,0.26669408221200364,0.5929550405952053,0.859649122807209,3.091015076682224,0.3091015076682224,9.34507422237065e-14,3.5839863720824363,0.05090411290264652,0.6445836301046441,0.1965117568208869,0.4270168613857554,8.895530304972772e-17
19880.0,0.26712015726156163,0.5925289655456463,0.8596491228072078,3.0922733271199294,0.30922733271199293,9.353579933829989e-14,3.59128938844906,0.051226399315344916,0.6444920463264375,0.1964405769749095,0.42700552966036454,5.559752595137177e-17
19881.0,0.2675422037533158,0.592106919053891,0.8596491228072067,3.093523145034325,0.3093523145034325,9.3237059652189e-14,3.5983909878844176,0.05154650121514176,0.6444013583278382,0.1963703914655823,0.4269943207206348,7.931615061911628e-17
19882.0,0.2679601283253767,0.5916889944818309,0.8596491228072075,3.094763919219445,0.3094763919219445,9.32460772804473e-14,3.6052947846801757,0.05186433205655586,0.6443116184940123,0.19630123124863313,0.4269832419288861,7.937420489006593e-17
19883.0,0.26837383947655497,0.5912752833306538,0.8596491228072087,3.0959950469865456,0.30959950469865455,9.364571794604317e-14,3.6120043224467797,0.05217980733650094,0.6442228781942988,0.19623312637404644,0.42697230050129814,3.998388905158463e-17
19884.0,0.2687832475727465,0.5908658752344619,0.8596491228072084,3.097215934554802,0.30972159345548017,9.39940050037442e-14,3.6185230708806704,0.05249284454414489,0.6441351877458479,0.19616610599495102,0.4269615035024699,6.7546813484932956e-18
19885.0,0.2691882648521946,0.5904608579550144,0.859649122807209,3.098425997433025,0.30984259974330247,9.415223272258495e-14,3.624854422942821,0.05280336311235383,0.6440485963784077,0.19610019837632883,0.42695085784015746,4.1076531798461734e-17
19886.0,0.26958880542964,0.5900603173775694,0.8596491228072094,3.099624660792118,0.3099624660792118,9.503435425319291e-14,3.6310016924134243,0.05311128437070507,0.6439631522002833,0.19603543090353057,0.42694037026019105,2.1607489576098327e-17
19887.0,0.26998478529939574,0.5896643375078121,0.8596491228072078,3.1008113598279965,0.3100811359827996,9.519508895139185e-14,3.636968111790145,0.05341653150004004,0.6438789021655014,0.19597183009059227,0.4269300473415741,4.211636503754152e-17
19888.0,0.2703761223373648,0.5892730004698434,0.8596491228072083,3.1019855401147267,0.31019855401147267,9.561981930047134e-14,3.642756830499584,0.05371902948853318,0.6437958920422033,0.19590942158834307,0.4269198954917682,2.079349019195539e-17
19889.0,0.2707627363020216,0.5888863865051865,0.8596491228072081,3.1031466579475846,0.31031466579475847,9.563186475301279e-14,3.6483709133940816,0.05401870508924198,0.6437141663822905,0.1958482301922967,0.4269099209421768,5.674537811383399e-17
19890.0,0.271144548834396,0.5885045739728141,0.8596491228072101,3.104294180675822,0.31042941806758223,9.58226308611141e-14,3.6538133395075993,0.054217616679085416,0.6436337684923531,0.1957882798503265,0.4269001297438099,4.076660635106319e-17
19891.0,0.2715214834570692,0.58812763935014,0.8596491228072092,3.1054275870249204,0.31054275870249204,9.72383336285749e-14,3.6590870010469163,0.054305650247881226,0.6435547404058887,0.19572959367011356,0.4268905277631576,1.2584875513612743e-17
19892.0,0.2718934655722305,0.5877556572349796,0.8596491228072101,3.1065463674079967,0.3106546367407997,9.725977087537436e-14,3.6641947025957866,0.05438798380062954,0.6434771228568595,0.19567219392637397,0.42688112067825223,9.03395866583262e-19
19893.0,0.2722604224587958,0.5873887003484152,0.859649122807211,3.1076500242263494,0.31076500242263494,9.782699690950919e-14,3.6691391605117647,0.0544645585522217,0.6434009552545672,0.19561610206785396,0.42687191397494445,8.877257091482061e-17
19894.0,0.2726222832686436,0.5870268395385687,0.8596491228072123,3.1087380721586846,0.31087380721586844,9.779363327685445e-14,3.6739230024968026,0.05453532019287582,0.643326275659904,0.19556133872410128,0.42686291294336987,4.207025550801696e-17
19895.0,0.27297897902197615,0.5866701437852375,0.8596491228072137,3.1098100384390484,0.3109810038439048,9.731639402067035e-14,3.6785487673245614,0.05460021887211648,0.6432531207629664,0.19550792371200618,0.4268541226746317,4.048212178391128e-17
19896.0,0.27333044260184663,0.5863186802053659,0.8596491228072125,3.110865463123133,0.3110865463123133,9.742306806319356e-14,3.6830189047084847,0.054659209183160994,0.6431815258620619,0.1954558760421171,0.42684554805768404,8.098182394259419e-17
19897.0,0.27367660874788036,0.5859725140593308,0.8596491228072112,3.111903899342836,0.3111903899342836,9.769502761555479e-14,3.687335775296489,0.054712250147773756,0.6431115248441205,0.19540521392473106,0.42683719377642826,7.871565843120747e-17
19898.0,0.2740174140492152,0.585631708757998,0.8596491228072132,3.1129249135489068,0.3112924913548907,9.716685965835688e-14,3.6915016507790375,0.05475930520164196,0.6430431501665128,0.1953559547757594,0.42682906430702044,1.2060624058163249e-17
19899.0,0.2743527969366927,0.5852963258705214,0.8596491228072141,3.113928085741516,0.31139280857415164,9.71074721505533e-14,3.695518714098882,0.05480034218032164,0.6429764328402908,0.19530811522237201,0.42682116391538677,6.968738803026959e-18
19900.0,0.27468269767433845,0.5849664251328754,0.8596491228072138,3.1149130096885815,0.31149130096885813,9.71248725624328e-14,3.6993890597518346,0.0548353333057993,0.6429114024148699,0.19526171110842555,0.42681349665494717,1.5534442435804303e-17
19901.0,0.27500705835015304,0.58464206445706,0.8596491228072131,3.1158792931317585,0.31158792931317586,9.68272479238845e-14,3.703114694169004,0.05486425517370402,0.6428480869641406,0.19521675749967513,0.42680606636456236,4.4190325836901326e-17
19902.0,0.2753258228662452,0.5843232999409667,0.8596491228072118,3.1168265579799073,0.3116826557979907,9.703718983549257e-14,3.7066975361720393,0.05488708874120693,0.6427865130740285,0.19517326868877463,0.4267988766666857,1.3122737560835206e-17
19903.0,0.2756389369283452,0.5840101858788662,0.8596491228072114,3.1177544404899917,0.31177544404899915,9.715338338148628e-14,3.710139417493992,0.05490381931563697,0.642726705831501,0.19513125820006993,0.42679193096573015,1.0029431837586576e-17
19904.0,0.2759463480347209,0.583702774772491,0.8596491228072118,3.1186625914352386,0.31186625914352384,9.644492534808573e-14,3.7134420833591792,0.054914436543836535,0.6426686888150246,0.19509073879418812,0.4267852324466484,1.2096733762806522e-17
19905.0,0.27624800546453243,0.5834011173426794,0.8596491228072118,3.119550676260508,0.3119550676260508,9.698005877566857e-14,3.7166071931166202,0.05491893440227891,0.6426124840864714,0.19505172247242836,0.4267787840737233,1.717808713255588e-17
19906.0,0.2765438602656584,0.5831052625415536,0.8596491228072121,3.1204183752247534,0.31204183752247533,9.761596098195218e-14,3.7196363209222207,0.05491731118796755,0.6425581121844829,0.19501422048095846,0.42677258858957406,7.912934915942642e-17
19907.0,0.2768338652420188,0.5828152575651943,0.8596491228072131,3.1212653835305355,0.31212653835305354,9.717907052219689e-14,3.7225309564659583,0.05490956951012649,0.6425055921192739,0.19497824331482197,0.42676664851437124,7.94418825387101e-17
19908.0,0.2771179749404291,0.5825311478667845,0.8596491228072136,3.122091411440496,0.31220914114404963,9.657796375876091e-14,3.7252925057410136,0.05489571628269434,0.6424549413688848,0.19494380072176032,0.4267609661452633,4.546822762718805e-17
19909.0,0.27739614563701676,0.5822529771701983,0.8596491228072151,3.12289618438075,0.312289618438075,9.64707337970754e-14,3.7279222918525896,0.054875762717629055,0.6424061758768742,0.19491090170585726,0.4267555435560111,8.019118662064757e-18
19910.0,0.2776683353232289,0.5819807874839872,0.8596491228072161,3.1236794430311305,0.31236794430311304,9.588365229320957e-14,3.730421555865029,0.05484972431902458,0.6423593100514431,0.19487955453100897,0.42675038259683257,2.266618636489502e-17
19911.0,0.2779345036914626,0.5817146191157523,0.859649122807215,3.1244409434023113,0.3124440943402311,9.536114446689409e-14,3.732791457686492,0.05481762087804025,0.6423143567659821,0.19484976672422635,0.42674548489445047,4.0524625130238855e-17
19912.0,0.2781946121203495,0.5814545106868638,0.8596491228072134,3.1251804568997197,0.312518045689972,9.402238769038287e-14,3.7350330769912454,0.05477947646863796,0.6422713273610398,0.1948215450787773,0.42674085185234784,9.672116111688165e-17
