period_steps,deviation_deg,readout_mode,protocol,step,V_AB,envelope_V_AB,D_AB_near_deg,f_AB_projection_consistency_error
96,5.0,leak_1e-3,Protocol_B,365,0.000379052654880992,0.003668606648810239,178.8844927331334,7.486652915887225e-06
96,5.0,leak_1e-3,Protocol_B,366,0.0005361810322102962,0.0036612731041192675,178.67328281186388,7.292930590632559e-06
96,5.0,leak_1e-3,Protocol_B,367,0.0007147839135905666,0.0036539542191841327,178.46817195141838,7.068390004397057e-06
96,5.0,leak_1e-3,Protocol_B,368,0.0009116624911749834,0.003646649964699984,178.27002560276264,6.814053543182481e-06
96,5.0,leak_1e-3,Protocol_B,369,0.0011233187079164124,0.00363936031142055,178.07967768657576,6.531069041941322e-06
96,5.0,leak_1e-3,Protocol_B,370,0.001346016199578762,0.003632085230158019,177.89792708804003,6.220704622380738e-06
96,5.0,leak_1e-3,Protocol_B,371,0.0015758450636496283,0.003624824691782934,177.72553430854987,5.884343026380494e-06
96,5.0,leak_1e-3,Protocol_B,372,0.0018087893336120155,0.00361757866722406,177.56321828835345,5.523475470324579e-06
96,5.0,leak_1e-3,Protocol_B,373,0.002040795995304643,0.0036103471274682793,177.41165341338055,5.1396950474518095e-06
96,5.0,leak_1e-3,Protocol_B,374,0.002267844360407484,0.0036031300435604703,177.2714667186959,4.734689707670424e-06
96,5.0,leak_1e-3,Protocol_B,375,0.0024860146107221898,0.0035959273866033926,177.14323530015145,4.3102348453132446e-06
96,5.0,leak_1e-3,Protocol_B,376,0.002691554345818167,0.0035887391277575724,177.02748394489558,3.868185527768195e-06
96,5.0,leak_1e-3,Protocol_B,377,0.002880942005380413,0.003581565238241186,176.92468299044174,3.4104683984966075e-06
96,5.0,leak_1e-3,Protocol_B,378,0.00305094609548345,0.0035744056893299413,176.83524642099948,2.939073290181331e-06
96,5.0,leak_1e-3,Protocol_B,379,0.0031986792239615904,0.003567260452356972,176.75953020873953,2.4560445841355556e-06
96,5.0,leak_1e-3,Protocol_B,380,0.003321646042680131,0.0035601294987127096,176.69783090660067,1.9634723536121786e-06
96,5.0,leak_1e-3,Protocol_B,381,0.0034177843021859946,0.0035530127998447836,176.65038449815705,1.463483329353912e-06
96,5.0,leak_1e-3,Protocol_B,382,0.0034854983450307037,0.0035459103272578937,176.6173655089528,9.58231726224106e-07
96,5.0,leak_1e-3,Protocol_B,383,0.003523684495897367,0.003538822052513705,176.5988863825844,4.498899707499498e-07
96,5.0,leak_1e-3,Protocol_B,384,0.0035317479472307305,0.0035317479472307305,176.59499712367082,5.9360630854830235e-08
96,5.0,leak_1e-3,Protocol_B,385,0.003509610885929543,0.0035246879830842163,176.60568520870564,5.673392440181139e-07
96,5.0,leak_1e-3,Protocol_B,386,0.0034577117572800096,0.0035176421318060314,176.63087576463718,1.071874836277751e-06
96,5.0,leak_1e-3,Protocol_B,387,0.0033769957141002714,0.003510610365184551,176.67043201387764,1.5708154473445773e-06
96,5.0,leak_1e-3,Protocol_B,388,0.003268896449431515,0.003503592655064548,176.72415598330375,2.062037358877488e-06
96,5.0,leak_1e-3,Protocol_B,389,0.003135309757488746,0.0034965889733470728,176.7917894736882,2.543454125209421e-06
96,5.0,leak_1e-3,Protocol_B,390,0.00297855930748941,0.0034895992919893527,176.873015284893,3.013025426370624e-06
96,5.0,leak_1e-3,Protocol_B,391,0.00280135524604704,0.0034826235830046665,176.96745869107082,3.468765706281002e-06
96,5.0,leak_1e-3,Protocol_B,392,0.0026067463638466924,0.00347566181846224,177.0746891590626,3.9087525590963425e-06
96,5.0,leak_1e-3,Protocol_B,393,0.0023980666693029576,0.0034687139704871334,177.19422230215233,4.331134828792577e-06
96,5.0,leak_1e-3,Protocol_B,394,0.002178877304064749,0.0034617800112601302,177.32552206034893,4.734140387495519e-06
96,5.0,leak_1e-3,Protocol_B,395,0.001952904811058769,0.0034548599130176214,177.4680030974126,5.1160835603460304e-06
96,5.0,leak_1e-3,Protocol_B,396,0.0017239768240257642,0.0034479536480514997,177.62103340393674,5.475372165304851e-06
96,5.0,leak_1e-3,Protocol_B,397,0.0014959562872753384,0.003441061188709044,177.7839370949345,5.810514139161069e-06
96,5.0,leak_1e-3,Protocol_B,398,0.0012726753350608268,0.0034341825073928144,177.9559973895709,6.120123721623525e-06
96,5.0,leak_1e-3,Protocol_B,399,0.0010578699612785879,0.0034273175765605363,178.1364597599268,6.4029271723464916e-06
96,5.0,leak_1e-3,Protocol_B,400,0.0008551165921812606,0.003420466368724992,178.3245352349831,6.657767997231403e-06
96,5.0,leak_1e-3,Protocol_B,401,0.000667771637846823,0.003413628856453911,178.51940384537804,6.883611662427246e-06
96,5.0,leak_1e-3,Protocol_B,402,0.0004989150429714162,0.0034068050123698588,178.72021819391625,7.079549777284344e-06
96,5.0,leak_1e-3,Protocol_B,403,0.00035129878516901585,0.003399994809150132,178.92610713630071,7.24480372899853e-06
96,5.0,leak_1e-3,Protocol_B,404,0.00022730118067022895,0.003393198219526641,179.13617955611747,7.378727754809035e-06
96,5.0,leak_1e-3,Protocol_B,405,0.00012888775468728936,0.003386415216285807,179.34952821773257,7.4808114395624435e-06
96,5.0,leak_1e-3,Protocol_B,406,5.757931856284936e-05,0.003379645772268451,179.5652336804587,7.550681629144005e-06
96,5.0,leak_1e-3,Protocol_B,407,1.4427770163167859e-05,0.003372889860369687,179.7823682571219,7.5881037527734955e-06
96,5.0,leak_1e-3,Protocol_B,408,6.307232287370269e-32,0.003366147453538808,179.99999999999997,7.59298254968014e-06
96,5.0,leak_1e-3,Protocol_B,409,1.4370145591435719e-05,0.003359418524779184,179.78280330297596,7.565362198237758e-06
96,5.0,leak_1e-3,Protocol_B,410,5.7120293014844297e-05,0.0033527030471481507,179.56697013887762,7.505425848167564e-06
96,5.0,leak_1e-3,Protocol_B,411,0.0001273495799312316,0.003346000993756902,179.35342130434913,7.413494559083077e-06
96,5.0,leak_1e-3,Protocol_B,412,0.00022369151104520725,0.003339312337770382,179.14306598100967,7.290025651034444e-06
96,5.0,leak_1e-3,Protocol_B,413,0.0003443391574507948,0.0033326370524071796,178.93679786840076,7.135610475292258e-06
96,5.0,leak_1e-3,Protocol_B,414,0.0004870777779682274,0.0033259751109394175,178.73549139090963,6.9509716161173755e-06
96,5.0,leak_1e-3,Protocol_B,415,0.0006493242756535565,0.0033193264866926498,178.5399979947506,6.7369595365928254e-06
96,5.0,leak_1e-3,Protocol_B,416,0.0008281727882614251,0.0033126911530457514,178.35114255066986,6.494548683929084e-06
96,5.0,leak_1e-3,Protocol_B,417,0.001020445609473688,0.0033060690834308126,178.16971987755375,6.224833072150909e-06
96,5.0,leak_1e-3,Protocol_B,418,0.0012227485498646335,0.0032994602513330344,177.99649140157493,5.929021361859388e-06
96,5.0,leak_1e-3,Protocol_B,419,0.0014315297743013337,0.003292864630290619,177.83218196489943,5.608431459425687e-06
96,5.0,leak_1e-3,Protocol_B,420,0.0016431410969473194,0.0032862821938946687,177.67747679731204,5.264484659412046e-06
96,5.0,leak_1e-3,Protocol_B,421,0.0018539006771309571,0.003279712915789074,177.53301866339112,4.898699356368748e-06
96,5.0,leak_1e-3,Protocol_B,422,0.0020601560396336645,0.003273156769670411,177.39940519708964,4.512684353721072e-06
96,5.0,leak_1e-3,Protocol_B,423,0.0022583463417113043,0.0032666137292878396,177.2771864347525,4.1081317991816305e-06
96,5.0,leak_1e-3,Protocol_B,424,0.0024450628263322323,0.0032600837684429933,177.16686255672954,3.6868097776735506e-06
96,5.0,leak_1e-3,Protocol_B,425,0.0026171064363307334,0.003253566860989876,177.06888184682992,3.2505545940650056e-06
96,5.0,leak_1e-3,Protocol_B,426,0.002771541616761399,0.0032470629808347582,176.98363887791496,2.8012627795998945e-06
96,5.0,leak_1e-3,Protocol_B,427,0.0029057454017308105,0.003240572101936069,176.9114729309395,2.3408828563633547e-06
96,5.0,leak_1e-3,Protocol_B,428,0.0030174509661338375,0.003234094198304299,176.8526666537411,1.8714068959493576e-06
96,5.0,leak_1e-3,Protocol_B,429,0.0031047849205350507,0.003227629244001889,176.80744496483564,1.3948619086097988e-06
96,5.0,leak_1e-3,Protocol_B,430,0.0031662977371859588,0.0032211772131431294,176.77597420642113,9.133010999987307e-07
96,5.0,leak_1e-3,Protocol_B,431,0.0032009868149338624,0.0032147380798940566,176.7583615497146,4.287950335212659e-07
96,5.0,leak_1e-3,Protocol_B,432,0.0032083118184723486,0.0032083118184723486,176.75465465466326,5.657726411510428e-08
96,5.0,leak_1e-3,Protocol_B,433,0.003188202060794275,0.003201898403147223,176.7648415849767,5.407372156990416e-07
96,5.0,leak_1e-3,Protocol_B,434,0.0031410558345339114,0.003195497808239332,176.78885097833356,1.0216155865439003e-06
96,5.0,leak_1e-3,Protocol_B,435,0.003067731735775127,0.0031891100081206615,176.82655247052435,1.4971613198559817e-06
96,5.0,leak_1e-3,Protocol_B,436,0.0029695321604977123,0.0031827349772144283,176.87775737120802,1.9653502765213694e-06
96,5.0,leak_1e-3,Protocol_B,437,0.0028481792868061827,0.0031763726899949767,176.94221958788745,2.424193842445082e-06
96,5.0,leak_1e-3,Protocol_B,438,0.002705783983178114,0.003170023120987677,177.01963679365466,2.8717473664564483e-06
96,5.0,leak_1e-3,Protocol_B,439,0.002544808202034774,0.0031636862447688226,177.10965183322116,3.306118393374218e-06
96,5.0,leak_1e-3,Protocol_B,440,0.00236802152697416,0.00315736203596553,177.21185436074165,3.725474657289028e-06
96,5.0,leak_1e-3,Protocol_B,441,0.002178452639193018,0.0031510504692556346,177.32578270195881,4.128051801174432e-06
96,5.0,leak_1e-3,Protocol_B,442,0.001979336552347522,0.0031447515193675935,177.45092593225368,4.512160790682635e-06
96,5.0,leak_1e-3,Protocol_B,443,0.00177405853398576,0.003138465161080378,177.5867261612778,4.876194990710304e-06
96,5.0,leak_1e-3,Protocol_B,444,0.0015660956846117041,0.0031321913692233783,177.73258101397883,5.218636875229586e-06
96,5.0,leak_1e-3,Protocol_B,445,0.0013589571815697697,0.003125930118676301,177.88784629701073,5.538064342507288e-06
96,5.0,leak_1e-3,Protocol_B,446,0.001156124213721292,0.003119681384369067,178.05183883874906,5.833156609333259e-06
96,5.0,leak_1e-3,Protocol_B,447,0.0009609906340678217,0.0031134451412817136,178.22383949041208,6.102699659894139e-06
96,5.0,leak_1e-3,Protocol_B,448,0.0007768053411110859,0.00310722136444429,178.4030962751241,6.345591227055385e-06
96,5.0,leak_1e-3,Protocol_B,449,0.0006066173661754354,0.003101010028936767,178.58882767115134,6.560845285349045e-06
96,5.0,leak_1e-3,Protocol_B,450,0.0004532245937975107,0.003094811109888922,178.78022601499296,6.747596037731833e-06
96,5.0,leak_1e-3,Protocol_B,451,0.0003191269765319707,0.003088624582480254,178.97646100952664,6.905101379866215e-06
96,5.0,leak_1e-3,Protocol_B,452,0.00020648502531694842,0.0030824504219398767,179.17668332198795,7.0327458282188964e-06
96,5.0,leak_1e-3,Protocol_B,453,0.00011708426331608293,0.003076288603546419,179.380028256208,7.13004290055068e-06
96,5.0,leak_1e-3,Protocol_B,454,5.230622654983797e-05,0.0030701391026279295,179.58561948324882,7.196636939606245e-06
96,5.0,leak_1e-3,Protocol_B,455,1.310648047944375e-05,0.0030640018945617764,179.7925728143559,7.232304373423273e-06
96,5.0,leak_1e-3,Protocol_B,456,7.561748939982986e-32,0.003057876954774547,179.99999999999997,7.23695440791858e-06
96,5.0,leak_1e-3,Protocol_B,457,1.3054133143992075e-05,0.0030517642587419526,179.79298746130007,7.2106291499833085e-06
96,5.0,leak_1e-3,Protocol_B,458,5.1889238386284654e-05,0.0030456637819887273,179.58727452068987,7.1535031616126125e-06
96,5.0,leak_1e-3,Protocol_B,459,0.0001156869540169834,0.0030395755000885314,179.38373879948477,7.065882448224086e-06
96,5.0,leak_1e-3,Protocol_B,460,0.0002032059278581885,0.0030334993886638557,179.18324684859323,6.948202886534723e-06
96,5.0,leak_1e-3,Protocol_B,461,0.0003128047088633357,0.0030274354233859164,178.98665046278683,6.801028099888198e-06
96,5.0,leak_1e-3,Protocol_B,462,0.00044247138100442105,0.003021383579974568,178.79478306547753,6.625046791227223e-06
96,5.0,leak_1e-3,Protocol_B,463,0.0005898594063695223,0.0030153438341981986,178.6084561793303,6.421069546165076e-06
96,5.0,leak_1e-3,Protocol_B,464,0.000752329040468396,0.0030093161618736358,178.42845599764183,6.190025120969629e-06
96,5.0,leak_1e-3,Protocol_B,465,0.0009269935901144197,0.0030033005388660507,178.25554007095383,5.932956232322976e-06
96,5.0,leak_1e-3,Protocol_B,466,0.0011107697044537522,0.0029972969410888574,178.0904341228485,5.651014867818799e-06
96,5.0,leak_1e-3,Protocol_B,467,0.0013004308240590224,0.002991305344503622,177.9338290082929,5.345457138389341e-06
96,5.0,leak_1e-3,Protocol_B,468,0.0014926628625599645,0.0029853257251199585,177.78637782726173,5.01763769533768e-06
96,5.0,leak_1e-3,Protocol_B,469,0.0016841211608481072,0.002979358058995445,177.64869320567874,4.669003737095166e-06
96,5.0,leak_1e-3,Protocol_B,470,0.0018714877359910487,0.0029734023222355126,177.52134475497692,4.3010886317101915e-06
96,5.0,leak_1e-3,Protocol_B,471,0.0020515278458638035,0.0029674584909933645,177.40485672079024,3.915505183624241e-06
96,5.0,leak_1e-3,Protocol_B,472,0.0022211449061023884,0.0029615265414698684,177.29970583046048,3.5139385738175617e-06
96,5.0,leak_1e-3,Protocol_B,473,0.0023774328279750814,0.00295560644991347,177.20631934817115,3.098139004512995e-06
96,5.0,leak_1e-3,Protocol_B,474,0.002517724893537722,0.0029496981926200928,177.12507334561587,2.669914080258084e-06
96,5.0,leak_1e-3,Protocol_B,475,0.0026396383471120905,0.002943801745933046,177.05629119516993,2.2311209587196567e-06
96,5.0,leak_1e-3,Protocol_B,476,0.0027411139585708216,0.002937917086242926,177.00024229156716,1.783658305029676e-06
96,5.0,leak_1e-3,Protocol_B,477,0.002820449902767813,0.002932044189987527,176.9571410070961,1.3294580847305758e-06
96,5.0,leak_1e-3,Protocol_B,478,0.002876329399152423,0.002926183033651742,176.92714588431815,8.704772305435319e-07
96,5.0,leak_1e-3,Protocol_B,479,0.0029078416644027706,0.0029203335937674725,176.91035906928815,4.0868921897914347e-07
96,5.0,leak_1e-3,Protocol_B,480,0.0029144958469135315,0.0029144958469135315,176.9068259872211,5.392440693952581e-08
96,5.0,leak_1e-3,Protocol_B,481,0.0028962277331666913,0.0029086697697155513,176.9165352615086,5.153825326314164e-07
96,5.0,leak_1e-3,Protocol_B,482,0.0028533991403091228,0.002902855338845889,176.9394188759445,9.737129479675955e-07
96,5.0,leak_1e-3,Protocol_B,483,0.0027867900345231065,0.002897052531023537,176.97535257898016,1.426960768331195e-06
96,5.0,leak_1e-3,Protocol_B,484,0.0026975835388617915,0.0028912613230140205,177.0241565277954,1.8731967647422497e-06
96,5.0,leak_1e-3,Protocol_B,485,0.0025873441150163273,0.0028854816916293155,177.08559616894962,2.310525567387079e-06
96,5.0,leak_1e-3,Protocol_B,486,0.002457989318934939,0.0028797136137277486,177.15938335137233,2.737093708053928e-06
96,5.0,leak_1e-3,Protocol_B,487,0.0023117556383760096,0.0028739570662139075,177.24517766646628,3.151097467099425e-06
96,5.0,leak_1e-3,Protocol_B,488,0.0021511590195289216,0.0028682120260385456,177.34258800913472,3.5507904919114357e-06
96,5.0,leak_1e-3,Protocol_B,489,0.0019789507781226264,0.002862478470198495,177.45117435261224,3.934491154580555e-06
96,5.0,leak_1e-3,Protocol_B,490,0.0017980696664976362,0.002856756375736568,177.570449729077,4.300589618075036e-06
96,5.0,leak_1e-3,Protocol_B,491,0.0016115909306923146,0.0028510457197414704,177.6998824071587,4.647554580959455e-06
96,5.0,leak_1e-3,Protocol_B,492,0.001422673239673868,0.0028453464793477073,177.83889825663087,4.97393967263771e-06
96,5.0,leak_1e-3,Protocol_B,493,0.0012345044016651419,0.0028396586317354913,177.98688328979568,5.278389472468381e-06
96,5.0,leak_1e-3,Protocol_B,494,0.0010502467995804996,0.0028339821541306515,178.14318636833355,5.5596451275576086e-06
96,5.0,leak_1e-3,Protocol_B,495,0.0008729834786592161,0.002828317023804544,178.30712206370399,5.816549546236303e-06
96,5.0,leak_1e-3,Protocol_B,496,0.0007056658045185021,0.00282266321807396,178.47797365855268,6.048052145651099e-06
96,5.0,leak_1e-3,Protocol_B,497,0.0005510635793579951,0.00281702071430103,178.654996275999,6.2532131342099025e-06
96,5.0,leak_1e-3,Protocol_B,498,0.00041171845851656623,0.002811389489893142,178.83742012315918,6.431207311308101e-06
96,5.0,leak_1e-3,Protocol_B,499,0.0002899014498482785,0.0028057695223028456,179.0244538347984,6.5813273692049155e-06
96,5.0,leak_1e-3,Protocol_B,500,0.0001875752055243281,0.002800160789027762,179.21528790260373,6.702986683864269e-06
96,5.0,leak_1e-3,Protocol_B,501,0.0001063617311786539,0.0027945632676104957,179.40909817523422,6.795721583736067e-06
96,5.0,leak_1e-3,Protocol_B,502,4.7516042290368504e-05,0.0027889769356385418,179.60504941402974,6.859193088029459e-06
96,5.0,leak_1e-3,Protocol_B,503,1.1906194000550946e-05,0.0027834017707442007,179.8022988890535,6.893188107861439e-06
96,5.0,leak_1e-3,Protocol_B,504,7.134251008869722e-32,0.002777837750604483,179.99999999999997,6.897620106410455e-06
96,5.0,leak_1e-3,Protocol_B,505,1.1858640614096206e-05,0.0027722848529410245,179.8026940935743,6.872529216209237e-06
96,5.0,leak_1e-3,Protocol_B,506,4.713724174364752e-05,0.002766743055519996,179.60662684824953,6.8180818141967085e-06
96,5.0,leak_1e-3,Protocol_B,507,0.0001050923869317412,0.002761212336152011,179.41263473446466,6.734569557474968e-06
96,5.0,leak_1e-3,Protocol_B,508,0.00018459640655904178,0.002755692672692044,179.2215436713332,6.622407884886787e-06
96,5.0,leak_1e-3,Protocol_B,509,0.0002841581730392035,0.002750184043039333,179.03416551373394,6.482133991992289e-06
96,5.0,leak_1e-3,Protocol_B,510,0.0004019500208460156,0.0027446864251372974,178.85129460660244,6.314404289056857e-06
96,5.0,leak_1e-3,Protocol_B,511,0.0005358403071137361,0.002739199796973447,178.67370442103385,6.119991354072685e-06
96,5.0,leak_1e-3,Protocol_B,512,0.0006834310341448124,0.0027337241365792977,178.5021442864262,5.899780394757841e-06
96,5.0,leak_1e-3,Protocol_B,513,0.0008420998710126542,0.0027282594220302755,178.33733623245575,5.654765235739044e-06
96,5.0,leak_1e-3,Protocol_B,514,0.0010090458389575424,0.0027228056314456367,178.1799719541769,5.38604384894942e-06
96,5.0,leak_1e-3,Protocol_B,515,0.0011813378656327213,0.002717362742988377,178.03070991298682,5.094813447399855e-06
96,5.0,leak_1e-3,Protocol_B,516,0.0013559653674325583,0.0027119307348651435,177.8901725855882,4.78236516402865e-06
96,5.0,leak_1e-3,Protocol_B,517,0.001529889987852907,0.002706509585326148,177.75894387242468,4.45007833939137e-06
96,5.0,leak_1e-3,Protocol_B,518,0.0017000976035716727,0.002701099272665082,177.63756667635997,4.099414443329891e-06
96,5.0,leak_1e-3,Protocol_B,519,0.0018636497089128084,0.002695699775219024,177.52654066162054,3.731910657300987e-06
96,5.0,leak_1e-3,Protocol_B,520,0.00201773330352626,0.002690311071368362,177.4263202022306,3.3491731456735372e-06
96,5.0,leak_1e-3,Protocol_B,521,0.002159708437176953,0.002684933139536696,177.3373125283394,2.9528700452532313e-06
96,5.0,leak_1e-3,Protocol_B,522,0.0022871526089320304,0.0026795659581907625,177.25987607797603,2.5447242036246624e-06
96,5.0,leak_1e-3,Protocol_B,523,0.0023979012749686655,0.0026742095058403404,177.1943190608752,2.126505698011677e-06
96,5.0,leak_1e-3,Protocol_B,524,0.0024900837886684423,0.0026688637610381653,177.1408982400932,1.7000241668315818e-06
96,5.0,leak_1e-3,Protocol_B,525,0.002562154177382465,0.00266352870237985,177.0998179361943,1.267120987509426e-06
96,5.0,leak_1e-3,Protocol_B,526,0.002612916250820237,0.0026582043085037923,177.07122925782136,8.296613339144315e-07
96,5.0,leak_1e-3,Protocol_B,527,0.0026415426348488026,0.0026528905580910944,177.05522956149238,3.8952614804654427e-07
96,5.0,leak_1e-3,Protocol_B,528,0.00264758742986547,0.00264758742986547,177.05186214247473,5.139593986714557e-08
96,5.0,leak_1e-3,Protocol_B,529,0.0026309923030016914,0.002642294902593169,177.06111615759895,4.91216707912336e-07
96,5.0,leak_1e-3,Protocol_B,530,0.002592085936328153,0.0026370129550828854,177.08292677987777,9.280564211329044e-07
96,5.0,leak_1e-3,Protocol_B,531,0.0025315768670219137,0.0026317415661856747,177.11717558380633,1.3600518577255524e-06
96,5.0,leak_1e-3,Protocol_B,532,0.0024505398681785753,0.002626480714794869,177.1636911592329,1.7853642484715786e-06
96,5.0,leak_1e-3,Protocol_B,533,0.002350396128684847,0.0026212303798459945,177.22224995071736,2.2021870957922318e-06
96,5.0,leak_1e-3,Protocol_B,534,0.0022328875954472434,0.0026159905403166815,177.2925773183345,2.608753838930243e-06
96,5.0,leak_1e-3,Protocol_B,535,0.002100045939529018,0.002610761175226589,177.3743488149409,3.0033453330273767e-06
96,5.0,leak_1e-3,Protocol_B,536,0.001954156697727995,0.002605542263637312,177.467191674007,3.3842971103738133e-06
96,5.0,leak_1e-3,Protocol_B,537,0.0017977192213289857,0.0026003337846523,177.57068650122778,3.7500063931138043e-06
96,5.0,leak_1e-3,Protocol_B,538,0.0016334031328550315,0.0025951357174167806,177.6843691622658,4.09893882799252e-06
96,5.0,leak_1e-3,Protocol_B,539,0.0014640020484862806,0.0025899480411176647,177.8077328581578,4.429634914953072e-06
96,5.0,leak_1e-3,Protocol_B,540,0.0012923853674917482,0.0025847707349834696,177.94023037912874,4.740716102418153e-06
96,5.0,leak_1e-3,Protocol_B,541,0.0011214489598341821,0.0025796037782842385,178.0812765268133,5.030890524190817e-06
96,5.0,leak_1e-3,Protocol_B,542,0.0009540655986078912,0.0025744471503314475,178.23025069418358,5.298958353854678e-06
96,5.0,leak_1e-3,Protocol_B,543,0.0007930359849460939,0.002569300830477935,178.38649959182874,5.543816754755243e-06
96,5.0,leak_1e-3,Protocol_B,544,0.0006410411995294639,0.00256416479811781,178.54934010862834,5.76446440492033e-06
96,5.0,leak_1e-3,Protocol_B,545,0.0005005973871295715,0.002559039032686373,178.71806229431058,5.960005578729119e-06
96,5.0,leak_1e-3,Protocol_B,546,0.00037401343925963406,0.002553923513660033,178.89193245088973,6.129653768499903e-06
96,5.0,leak_1e-3,Protocol_B,547,0.00026335238574139917,0.0025488182205562265,179.07019631953696,6.2727348315244836e-06
96,5.0,leak_1e-3,Protocol_B,548,0.00017039713980946978,0.0025437231329333344,179.25208234905816,6.388689650032496e-06
96,5.0,leak_1e-3,Protocol_B,549,9.662116444103124e-05,0.002538638230390601,179.43680503182952,6.477076293621444e-06
96,5.0,leak_1e-3,Protocol_B,550,4.316454127672275e-05,0.0025335634925680505,179.62356829278264,6.537571676002674e-06
96,5.0,leak_1e-3,Protocol_B,551,1.0815829299184382e-05,0.0025284988991464068,179.81156891683162,6.56997269984546e-06
96,5.0,leak_1e-3,Protocol_B,552,7.066562646618253e-32,0.0025234444298470136,179.99999999999997,6.574196885956996e-06
96,5.0,leak_1e-3,Protocol_B,553,1.0772630833707462e-05,0.002518400064431749,179.81194559056692,6.5502824850945e-06
96,5.0,leak_1e-3,Protocol_B,554,4.282043113946263e-05,0.0025133657827029502,179.62507176252666,6.498388072930081e-06
96,5.0,leak_1e-3,Protocol_B,555,9.546806625567671e-05,0.0025083415645033263,179.4401757649695,6.41879163102403e-06
96,5.0,leak_1e-3,Protocol_B,556,0.0001676911381162638,0.0025033273897158855,179.25804479040258,6.311889118670074e-06
96,5.0,leak_1e-3,Protocol_B,557,0.0002581350760299958,0.002498323238263843,179.0794526265574,6.178192542804367e-06
96,5.0,leak_1e-3,Protocol_B,558,0.00036513959138183895,0.0024933290901105526,178.90515637224806,6.018327535205279e-06
96,5.0,leak_1e-3,Protocol_B,559,0.0004867682563459386,0.0024883449252594224,178.7358932312037,5.833030448374992e-06
96,5.0,leak_1e-3,Protocol_B,560,0.0006208426809384459,0.002483370723753829,178.572377397439,5.62314498344426e-06
96,5.0,leak_1e-3,Protocol_B,561,0.0007649806862979491,0.002478406465677045,178.4152970453062,5.389618365478138e-06
96,5.0,leak_1e-3,Protocol_B,562,0.0009166378062302676,0.002473452131152157,178.26531143689897,5.1334970835097366e-06
96,5.0,leak_1e-3,Protocol_B,563,0.0010731513948752211,0.002468507700341984,178.12304815895016,4.855922214288421e-06
96,5.0,leak_1e-3,Protocol_B,564,0.0012317865767244866,0.0024635731534489998,177.98910050078817,4.558124350690572e-06
96,5.0,leak_1e-3,Protocol_B,565,0.0013897832468026722,0.0024586484707152544,177.8640249842885,4.241418157244849e-06
96,5.0,leak_1e-3,Protocol_B,566,0.0015444033140508742,0.0024537336324222956,177.7483390560865,3.907196576766111e-06
96,5.0,leak_1e-3,Protocol_B,567,0.0016929773800210806,0.0024488286188910826,177.6425189516012,3.5569247136575796e-06
96,5.0,leak_1e-3,Protocol_B,568,0.0018329500578614286,0.00244393341048192,177.54699773966638,3.19213342067542e-06
96,5.0,leak_1e-3,Protocol_B,569,0.0019619231629715685,0.002439047987594367,177.46216355577468,2.8144126171991875e-06
96,5.0,leak_1e-3,Protocol_B,570,0.0020776960461292814,0.002434172330667165,177.3883580311177,2.425404368030425e-06
96,5.0,leak_1e-3,Protocol_B,571,0.0021783023916087173,0.0024293064201781627,177.3258749237519,2.026795753050012e-06
96,5.0,leak_1e-3,Protocol_B,572,0.002262042865894654,0.002424450236644227,177.27495895734435,1.6203115583738551e-06
96,5.0,leak_1e-3,Protocol_B,573,0.0023275130759232033,0.0024196037606211743,177.23580487205118,1.207706820851418e-06
96,5.0,leak_1e-3,Protocol_B,574,0.0023736263780540262,0.002414766972703693,177.20855669116654,7.907592580744867e-07
96,5.0,leak_1e-3,Protocol_B,575,0.002399631168761413,0.002409939853525259,177.1933072062486,3.71261616323264e-07
96,5.0,leak_1e-3,Protocol_B,576,0.0024051223837580618,0.0024051223837580618,177.19009768248853,4.898603034081579e-08
96,5.0,leak_1e-3,Protocol_B,577,0.0023900470322772583,0.002400314544112929,177.1989177851433,4.6818399703778984e-07
96,5.0,leak_1e-3,Protocol_B,578,0.0023547036958111306,0.0023955163153392476,177.21970572690498,8.845406879073566e-07
96,5.0,leak_1e-3,Protocol_B,579,0.002299736023972547,0.002390727678224884,177.25234863513438,1.2962802459162313e-06
96,5.0,leak_1e-3,Protocol_B,580,0.0022261203625473106,0.0023859486135961124,177.2966831369481,1.7016501201234555e-06
96,5.0,leak_1e-3,Protocol_B,581,0.002135147748486426,0.0023811791023175353,177.35249615922004,2.098928517967638e-06
96,5.0,leak_1e-3,Protocol_B,582,0.0020284006018636996,0.0023764191252920023,177.41952593964484,2.486431711156708e-06
96,5.0,leak_1e-3,Protocol_B,583,0.0019077245340820038,0.002371668663460544,177.49746324411456,2.862521163999205e-06
96,5.0,leak_1e-3,Protocol_B,584,0.0017751957733517258,0.002366927697802287,177.58595278478793,3.2256104541831176e-06
96,5.0,leak_1e-3,Protocol_B,585,0.001633084781321144,0.0023621962093343797,177.68459483238277,3.5741719566411226e-06
96,5.0,leak_1e-3,Protocol_B,586,0.001483816697501771,0.0023574741791119206,177.79294701540442,3.906743262605108e-06
96,5.0,leak_1e-3,Protocol_B,587,0.0013299292997704434,0.0023527615882278754,177.91052629823844,4.22193330664212e-06
96,5.0,leak_1e-3,Protocol_B,588,0.001174029208906517,0.0023480584178130087,178.03681112928544,4.5184281762302705e-06
96,5.0,leak_1e-3,Protocol_B,589,0.0010187470922070525,0.0023433646490358005,178.1712437496065,4.794996579611527e-06
