mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,1.0,628,restart_stable_final_C,stable_restart,0,39,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,629,restart_stable_final_C,stable_restart,0,39,B,False,1.0363208653660484e-23,-2.9846723133356666e-26,-3.837435831431572e-26,2.3450996747638034e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.039305537679384e-23,1.04015830119748e-23,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,630,restart_stable_final_C,stable_restart,0,40,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,631,restart_stable_final_C,stable_restart,0,40,B,False,-1.0290723754622331e-23,-2.9846723133356666e-26,-3.837435831431572e-26,4.903390229051509e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.0260877031488974e-23,-1.0252349396308015e-23,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,632,restart_stable_final_C,stable_restart,0,41,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,633,restart_stable_final_C,stable_restart,0,41,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,634,restart_stable_final_C,stable_restart,0,42,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,635,restart_stable_final_C,stable_restart,0,42,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,636,restart_stable_final_C,stable_restart,0,43,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,637,restart_stable_final_C,stable_restart,0,43,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,638,restart_stable_final_C,stable_restart,0,44,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,639,restart_stable_final_C,stable_restart,0,44,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,640,restart_stable_final_C,stable_restart,0,45,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,641,restart_stable_final_C,stable_restart,0,45,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,642,restart_stable_final_C,stable_restart,0,46,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,643,restart_stable_final_C,stable_restart,0,46,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,644,down_quench_from_final_C,down_quench,1,1,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,645,down_quench_from_final_C,down_quench,1,1,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,646,down_quench_from_final_C,down_quench,1,2,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,647,down_quench_from_final_C,down_quench,1,2,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,648,down_quench_from_final_C,down_quench,1,3,A,False,-8.165210685768289e-25,-2.9846723133356666e-26,-3.837435831431572e-26,1.0659543976198772e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-7.8667434544347225e-25,-7.781467102625131e-25,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,649,down_quench_from_final_C,down_quench,1,3,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,650,down_quench_from_final_C,down_quench,1,4,A,True,-2.3170731707317066e-09,-2.3170731707317074e-09,-2.3170731707317074e-09,0.0,0.0,0.0,8.271806125530277e-25,8.271806125530277e-25,0.0,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,651,down_quench_from_final_C,down_quench,1,4,B,True,2.3170731707317074e-09,2.3170731707317074e-09,2.3170731707317074e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,652,down_quench_from_final_C,down_quench,1,5,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,653,down_quench_from_final_C,down_quench,1,5,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,654,down_quench_from_final_C,down_quench,1,6,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,655,down_quench_from_final_C,down_quench,1,6,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,656,down_quench_from_final_C,down_quench,1,7,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,657,down_quench_from_final_C,down_quench,1,7,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,658,down_quench_from_final_C,down_quench,1,8,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,659,down_quench_from_final_C,down_quench,1,8,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,660,down_quench_from_final_C,down_quench,1,9,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,661,down_quench_from_final_C,down_quench,1,9,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,662,down_quench_from_final_C,down_quench,1,10,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,663,down_quench_from_final_C,down_quench,1,10,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,664,down_quench_from_final_C,down_quench,1,11,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,665,down_quench_from_final_C,down_quench,1,11,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,666,down_quench_from_final_C,down_quench,1,12,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,667,down_quench_from_final_C,down_quench,1,12,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,668,down_quench_from_final_C,down_quench,1,13,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,669,down_quench_from_final_C,down_quench,1,13,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,670,down_quench_from_final_C,down_quench,1,14,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,671,down_quench_from_final_C,down_quench,1,14,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,672,down_quench_from_final_C,down_quench,1,15,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,673,down_quench_from_final_C,down_quench,1,15,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,674,down_quench_from_final_C,down_quench,1,16,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,675,down_quench_from_final_C,down_quench,1,16,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,676,down_quench_from_final_C,down_quench,1,17,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,677,down_quench_from_final_C,down_quench,1,17,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,678,down_quench_from_final_C,down_quench,1,18,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,679,down_quench_from_final_C,down_quench,1,18,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,680,down_quench_from_final_C,down_quench,1,19,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,681,down_quench_from_final_C,down_quench,1,19,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,682,down_quench_from_final_C,down_quench,1,20,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,683,down_quench_from_final_C,down_quench,1,20,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,684,down_quench_from_final_C,down_quench,1,21,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,685,down_quench_from_final_C,down_quench,1,21,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,686,down_quench_from_final_C,down_quench,1,22,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,687,down_quench_from_final_C,down_quench,1,22,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,688,down_quench_from_final_C,down_quench,1,23,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,689,down_quench_from_final_C,down_quench,1,23,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,690,down_quench_from_final_C,down_quench,1,24,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,691,down_quench_from_final_C,down_quench,1,24,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,692,down_quench_from_final_C,down_quench,1,25,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,693,down_quench_from_final_C,down_quench,1,25,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,694,down_quench_from_final_C,down_quench,1,26,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,695,down_quench_from_final_C,down_quench,1,26,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,696,down_quench_from_final_C,down_quench,1,27,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,697,down_quench_from_final_C,down_quench,1,27,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,698,down_quench_from_final_C,down_quench,1,28,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,699,down_quench_from_final_C,down_quench,1,28,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,700,down_quench_from_final_C,down_quench,1,29,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,701,down_quench_from_final_C,down_quench,1,29,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,702,down_quench_from_final_C,down_quench,1,30,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,703,down_quench_from_final_C,down_quench,1,30,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
