mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,0.5,826,overshoot_relax_to_final_C,overshoot_relax,16,46,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,827,overshoot_relax_to_final_C,overshoot_relax,16,46,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,1.0,0,ramp_duration_1,ramp,1,1,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,1,ramp_duration_1,ramp,1,1,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,2,ramp_duration_1,ramp,1,2,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,3,ramp_duration_1,ramp,1,2,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,4,ramp_duration_1,ramp,1,3,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,5,ramp_duration_1,ramp,1,3,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,6,ramp_duration_1,ramp,1,4,A,True,2.3170731707317074e-09,2.3170731707317074e-09,2.3170731707317074e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,7,ramp_duration_1,ramp,1,4,B,True,-2.3170731707317074e-09,-2.3170731707317074e-09,-2.3170731707317074e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,8,ramp_duration_1,ramp,1,5,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,9,ramp_duration_1,ramp,1,5,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,10,ramp_duration_1,ramp,1,6,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,11,ramp_duration_1,ramp,1,6,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,12,ramp_duration_1,ramp,1,7,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,13,ramp_duration_1,ramp,1,7,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,14,ramp_duration_1,ramp,1,8,A,False,-8.165210685768289e-25,-2.9846723133356666e-26,-3.837435831431572e-26,1.0659543976198772e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-7.8667434544347225e-25,-7.781467102625131e-25,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,15,ramp_duration_1,ramp,1,8,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,16,ramp_duration_1,ramp,1,9,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,17,ramp_duration_1,ramp,1,9,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,18,ramp_duration_1,ramp,1,10,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,19,ramp_duration_1,ramp,1,10,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,20,ramp_duration_1,ramp,1,11,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,21,ramp_duration_1,ramp,1,11,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,22,ramp_duration_1,ramp,1,12,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,23,ramp_duration_1,ramp,1,12,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,24,ramp_duration_1,ramp,1,13,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,25,ramp_duration_1,ramp,1,13,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,26,ramp_duration_1,ramp,1,14,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,27,ramp_duration_1,ramp,1,14,B,False,2.6414349973020653e-24,-2.9846723133356666e-26,-3.837435831431572e-26,5.649558307385386e-26,-2.9846723133356666e-26,-3.837435831431572e-26,2.671281720435422e-24,2.679809355616381e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,28,ramp_duration_1,ramp,1,15,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,29,ramp_duration_1,ramp,1,15,B,False,-5.1229768349611484e-24,-2.9846723133356666e-26,-3.837435831431572e-26,4.69019934952746e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-5.093130111827792e-24,-5.084602476646833e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,30,ramp_duration_1,ramp,1,16,A,False,3.2937990886454324e-24,-2.9846723133356666e-26,-3.837435831431572e-26,-1.492336156667828e-26,-2.9846723133356666e-26,-3.837435831431572e-26,3.323645811778789e-24,3.332173446959748e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,31,ramp_duration_1,ramp,1,16,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,32,ramp_duration_1,ramp,1,17,A,False,-3.323645811778789e-24,-2.9846723133356666e-26,-3.837435831431572e-26,-1.492336156667828e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-3.2937990886454324e-24,-3.2852714534644734e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,33,ramp_duration_1,ramp,1,17,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,34,ramp_duration_1,ramp,1,18,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,35,ramp_duration_1,ramp,1,18,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,36,ramp_duration_1,ramp,1,19,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,37,ramp_duration_1,ramp,1,19,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,38,ramp_duration_1,ramp,1,20,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,39,ramp_duration_1,ramp,1,20,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,40,ramp_duration_1,ramp,1,21,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,41,ramp_duration_1,ramp,1,21,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,42,ramp_duration_1,ramp,1,22,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,43,ramp_duration_1,ramp,1,22,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,44,ramp_duration_1,ramp,1,23,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,45,ramp_duration_1,ramp,1,23,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,46,ramp_duration_1,ramp,1,24,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,47,ramp_duration_1,ramp,1,24,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,48,ramp_duration_1,ramp,1,25,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,49,ramp_duration_1,ramp,1,25,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,50,ramp_duration_1,ramp,1,26,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,51,ramp_duration_1,ramp,1,26,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,52,ramp_duration_1,ramp,1,27,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,53,ramp_duration_1,ramp,1,27,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,54,ramp_duration_1,ramp,1,28,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,55,ramp_duration_1,ramp,1,28,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,56,ramp_duration_1,ramp,1,29,A,False,6.602521538857543e-24,-2.9846723133356666e-26,-3.837435831431572e-26,-1.492336156667828e-26,-2.9846723133356666e-26,-3.837435831431572e-26,6.6323682619909e-24,6.64089589717186e-24,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,57,ramp_duration_1,ramp,1,29,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,58,ramp_duration_1,ramp,1,30,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,59,ramp_duration_1,ramp,1,30,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,60,ramp_duration_1,ramp,1,31,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,61,ramp_duration_1,ramp,1,31,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,62,ramp_duration_1,ramp,1,32,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,63,ramp_duration_1,ramp,1,32,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,64,ramp_duration_1,ramp,1,33,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,65,ramp_duration_1,ramp,1,33,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,66,ramp_duration_1,ramp,1,34,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,67,ramp_duration_1,ramp,1,34,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,68,ramp_duration_1,ramp,1,35,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,69,ramp_duration_1,ramp,1,35,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,70,ramp_duration_1,ramp,1,36,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,71,ramp_duration_1,ramp,1,36,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,72,ramp_duration_1,ramp,1,37,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,73,ramp_duration_1,ramp,1,37,B,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
zero_mean,1.0,74,ramp_duration_1,ramp,1,38,A,False,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,-1.4923361566678333e-26,-2.9846723133356666e-26,-3.837435831431572e-26,1.4923361566678333e-26,2.3450996747637385e-26,8.527635180959052e-27,1.5531610758132517e-09,1.2323064740612625e-09,1.4002052806390044e-09
