case_id,pre_steps,C_mode,S_start,C_sign_start,baseline_outcome,baseline_S_mean_after,min_D_gain_for_induced_selection,selected_sign_at_min,S_mean_after_at_min,selection_possible
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,500,record_only,-0.029686876720768918,gray,unresolved,-0.012552267254190171,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,550,record_only,0.017310913208772816,gray,unresolved,-0.006689493668599554,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,600,record_only,0.05837082258463115,A,gray_kept_eigen,-0.0008164417358897946,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,650,record_only,0.09060829480361059,A,gray_kept_eigen,0.004566595254530514,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,700,record_only,0.11216123356121072,A,unresolved,0.009048757620066735,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,750,record_only,0.12221200274065808,A,unresolved,0.012334944527978509,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,800,record_only,0.12095655409600095,A,unresolved,0.01425978032286529,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,850,record_only,0.10952017479825077,A,unresolved,0.014789277674632555,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,900,record_only,0.08980633654146952,A,unresolved,0.01401124051876329,0.0225,A,0.9526415148745945,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,950,record_only,0.06427528992544483,A,unresolved,0.012116260042243473,0.0225,A,0.9526415148745907,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1000,record_only,0.0356726926322648,gray,unresolved,0.00937176789138755,0.0225,A,0.9526415148745896,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1100,record_only,-0.01999740473608674,gray,gray_kept_eigen,0.002606741195676776,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1200,record_only,-0.05926024105437966,B,gray_kept_eigen,-0.003756214801063084,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1300,record_only,-0.0727006346267347,B,unresolved,-0.007775604973826344,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1400,record_only,-0.06069796778771852,B,unresolved,-0.00860417635447974,0.0225,B,-0.9526415148745907,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1500,record_only,-0.031614799914451146,gray,unresolved,-0.006558420758423332,0.0225,B,-0.9526415148745936,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1600,record_only,0.0022234816694648996,gray,gray_kept_eigen,-0.0028074385961176502,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1700,record_only,0.029222047804726092,gray,gray_kept_eigen,0.00115182023282806,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1800,record_only,0.04208240931521834,gray,gray_kept_eigen,0.004028092318620056,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1900,record_only,0.03929385388882073,gray,unresolved,0.005107286244939058,0.0225,A,0.9526415148745945,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,2000,record_only,0.02456441550761479,gray,gray_kept_eigen,0.004373775470818297,0.0225,A,0.9526415148745945,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,0,weak_C_window,0.0,gray,unresolved,0.015212126521168268,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1,weak_C_window,-0.0015497991507298914,gray,unresolved,0.015010802336345441,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,2,weak_C_window,-0.0030964582200246346,gray,unresolved,0.014809338634319713,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,3,weak_C_window,-0.004639927944565746,gray,unresolved,0.014607742947045699,0.0225,B,-0.952641514874616,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,4,weak_C_window,-0.0061801593319564235,gray,unresolved,0.014406022796137898,0.0225,B,-0.952641514874613,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,5,weak_C_window,-0.007717103661276479,gray,unresolved,0.014204185692627158,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,6,weak_C_window,-0.009250712483605148,gray,unresolved,0.014002239136719274,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,7,weak_C_window,-0.010780937622525187,gray,unresolved,0.013800190617529517,0.0225,B,-0.9526415148746121,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,8,weak_C_window,-0.012307731174593103,gray,unresolved,0.013598047612868036,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,9,weak_C_window,-0.01383104550979352,gray,unresolved,0.013395817588936931,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,10,weak_C_window,-0.015350833271959848,gray,unresolved,0.01319350800010671,0.0225,B,-0.9526415148746105,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,11,weak_C_window,-0.016867047379177266,gray,unresolved,0.01299112628871324,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,12,weak_C_window,-0.018379641024158677,gray,unresolved,0.012788679884735754,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,13,weak_C_window,-0.019888567674597124,gray,unresolved,0.01258617620561625,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,14,weak_C_window,-0.02139378107349615,gray,unresolved,0.012383622655973531,0.0225,B,-0.9526415148746116,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,15,weak_C_window,-0.022895235239476674,gray,unresolved,0.012181026627388625,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,16,weak_C_window,-0.024392884467062448,gray,unresolved,0.011978395498145,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,17,weak_C_window,-0.02588668332694194,gray,unresolved,0.01177573663299641,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,18,weak_C_window,-0.027376586666210234,gray,unresolved,0.011573057382939287,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,19,weak_C_window,-0.02886254960858975,gray,unresolved,0.011370365084943601,0.0225,B,-0.9526415148746126,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,20,weak_C_window,-0.03034452755462852,gray,unresolved,0.01116766706174449,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,25,weak_C_window,-0.03769310075768495,gray,unresolved,0.01015434633650475,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,30,weak_C_window,-0.04493551856833777,gray,unresolved,0.009141972289390619,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,35,weak_C_window,-0.052066518211128954,B,unresolved,0.008131442837255143,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,40,weak_C_window,-0.059081010467912726,B,unresolved,0.0071236452675828565,0.0225,B,-0.9526415148746116,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,45,weak_C_window,-0.06597407948843935,B,unresolved,0.00611945554739779,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,50,weak_C_window,-0.07274098238959419,B,unresolved,0.0051197376497618685,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,55,weak_C_window,-0.0793771486729476,B,gray_kept_eigen,0.004125342898528839,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,60,weak_C_window,-0.08587817948929255,B,gray_kept_eigen,0.0031371093316403522,0.0225,B,-0.9526415148746114,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,65,weak_C_window,-0.09223984677763053,B,gray_kept_eigen,0.0021558610832151937,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,70,weak_C_window,-0.0984580923047419,B,gray_kept_eigen,0.0011824077849909573,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,75,weak_C_window,-0.10452902663002275,B,gray_kept_eigen,0.00021754398719653345,0.0225,B,-0.9526415148746105,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,80,weak_C_window,-0.11044892801868084,B,gray_kept_eigen,-0.0007379514006474186,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,85,weak_C_window,-0.11621424132472297,B,gray_kept_eigen,-0.0016833156489008405,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,90,weak_C_window,-0.12182157686344763,B,gray_kept_eigen,-0.002617802726642582,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,95,weak_C_window,-0.12726770929132727,B,gray_kept_eigen,-0.0035406837999336074,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,100,weak_C_window,-0.13254957650935087,B,gray_kept_eigen,-0.004451247709362338,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,110,weak_C_window,-0.14260907683830568,B,unresolved,-0.006232670490432968,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,120,weak_C_window,-0.1519788070370136,B,unresolved,-0.007956752109893162,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,130,weak_C_window,-0.1606400464650262,B,unresolved,-0.009618483424528146,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,140,weak_C_window,-0.16857660027514698,B,unresolved,-0.011213176658713242,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,150,weak_C_window,-0.17577478029769555,B,unresolved,-0.012736475580351458,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,160,weak_C_window,-0.18222339125587855,B,unresolved,-0.01418436429899866,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,170,weak_C_window,-0.18791372196509765,B,unresolved,-0.015553174687786102,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,180,weak_C_window,-0.19283954079189347,B,unresolved,-0.016839592435037794,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,190,weak_C_window,-0.19699709431483892,B,unresolved,-0.018040661735254142,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,200,weak_C_window,-0.200385107845807,B,unresolved,-0.01915378863316114,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,250,weak_C_window,-0.205910886163336,B,unresolved,-0.023334972874408166,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,300,weak_C_window,-0.19342332028150822,B,unresolved,-0.025136470608294097,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,350,weak_C_window,-0.16545802589764239,B,unresolved,-0.02463031415340055,0.0225,B,-0.9526415148745946,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,400,weak_C_window,-0.12577466449392746,B,unresolved,-0.022077828753290115,0.0225,B,-0.9526415148745907,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,450,weak_C_window,-0.07892230677149165,B,unresolved,-0.01788974126316567,0.0225,B,-0.9526415148745937,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,500,weak_C_window,-0.02968977116852306,gray,unresolved,-0.012577194704077421,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,550,weak_C_window,0.01742188142039974,gray,unresolved,-0.006698673146999512,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,600,weak_C_window,0.058596043669112016,A,gray_kept_eigen,-0.0008078474415389447,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,650,weak_C_window,0.09093518295573877,A,gray_kept_eigen,0.004593173909330838,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,700,weak_C_window,0.11256539216768752,A,unresolved,0.009091658361958244,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,750,weak_C_window,0.12265959056080139,A,unresolved,0.01239078694022494,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,800,weak_C_window,0.1214076677527294,A,unresolved,0.014323808484474787,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,850,weak_C_window,0.10993301632507974,A,unresolved,0.014855847542536264,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,900,weak_C_window,0.09014175875772706,A,unresolved,0.014074395646485993,0.0225,A,0.9526415148745911,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,950,weak_C_window,0.06450112491898702,A,unresolved,0.012170332197016572,0.0225,A,0.9526415148745945,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1000,weak_C_window,0.03576722914543823,gray,unresolved,0.009411938766165527,0.0225,A,0.9526415148745911,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1100,weak_C_window,-0.020179436702389583,gray,gray_kept_eigen,0.002610239415168636,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1200,weak_C_window,-0.059653432845874044,B,gray_kept_eigen,-0.0037897002339509767,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1300,weak_C_window,-0.07316603836402447,B,unresolved,-0.00783335418101877,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1400,weak_C_window,-0.06107531870483385,B,unresolved,-0.008665605371430185,0.0225,B,-0.9526415148745937,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1500,weak_C_window,-0.03178120845527931,gray,unresolved,-0.006602807291937018,0.0225,B,-0.9526415148745945,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1600,weak_C_window,0.0023110041699215263,gray,gray_kept_eigen,-0.0028211890472042973,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1700,weak_C_window,0.029516879199807444,gray,gray_kept_eigen,0.0011709590260595701,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1800,weak_C_window,0.04247140493561535,gray,gray_kept_eigen,0.004071133385512348,0.0225,A,0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1900,weak_C_window,0.039641081694046953,gray,unresolved,0.005158000696722342,0.0225,A,0.9526415148745945,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,2000,weak_C_window,0.024759230833975354,gray,gray_kept_eigen,0.004414830320570828,0.0225,A,0.9526415148745911,True
