step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
5652,15.413438956674922,0.12682795004348035,7.566634777643906e-14,0.8596491228077683,2304,0.0013635393231683438,0.00272707695624114
5653,15.416166033631164,0.1274613293567597,7.571456927023013e-14,0.8596491228077712,2304,0.0013635393231683438,0.00272707695624114
5654,15.418893110587405,0.1280940140985164,7.55573461513537e-14,0.859649122807772,2304,0.0013635393231683438,0.00272707695624114
5655,15.421620187543645,0.12872597773121852,7.567260152313537e-14,0.85964912280777,2304,0.0013635393231683438,0.00272707695624114
5656,15.424347264499886,0.1293571940852627,7.566706587540492e-14,0.8596491228077687,2304,0.0013635393231683438,0.00272707695624114
5657,15.427074341456128,0.12998763736362184,7.586447763473221e-14,0.859649122807771,2304,0.0013635393231683438,0.00272707695624114
5658,15.429801418412369,0.13061728214632373,7.576005926088478e-14,0.8596491228077711,2304,0.0013635393231683438,0.00272707695624114
5659,15.43252849536861,0.1312461033947635,7.559344358531687e-14,0.8596491228077716,2304,0.0013635393231683438,0.00272707695624114
5660,15.435255572324852,0.13187407645585136,7.538658767165315e-14,0.8596491228077732,2304,0.0013635393231683438,0.00272707695624114
5661,15.437982649281093,0.1325011770659933,7.570592041272483e-14,0.8596491228077743,2304,0.0013635393231683438,0.00272707695624114
5662,15.440709726237333,0.13312738135490476,7.542061875160471e-14,0.8596491228077725,2304,0.0013635393231683438,0.00272707695624114
5663,15.443436803193574,0.1337526658492686,7.508839224319895e-14,0.8596491228077724,2304,0.0013635393231683438,0.00272707695624114
5664,15.446163880149816,0.13437700747622217,7.46646424872497e-14,0.8596491228077716,2304,0.0013635393231683438,0.00272707695624114
5665,15.448890957106057,0.13500038356668875,7.428889267703681e-14,0.8596491228077712,2304,0.0013635393231683438,0.00272707695624114
5666,15.451618034062298,0.13562277185854754,7.370590131045352e-14,0.8596491228077703,2304,0.0013635393231683438,0.00272707695624114
5667,15.45434511101854,0.13624415049964733,7.419291844796677e-14,0.8596491228077706,2304,0.0013635393231683438,0.00272707695624114
5668,15.45707218797478,0.13686449805066092,7.483977400159031e-14,0.8596491228077697,2304,0.0013635393231683438,0.00272707695624114
5669,15.459799264931021,0.13748379348778517,7.51670223254609e-14,0.8596491228077685,2304,0.0013635393231683438,0.00272707695624114
5670,15.462526341887262,0.1381020162052896,7.534251308714637e-14,0.8596491228077685,2304,0.0013635393231683438,0.00272707695624114
5671,15.465253418843504,0.13871914601791036,7.496854523636608e-14,0.8596491228077692,2304,0.0013635393231683438,0.00272707695624114
5672,15.467980495799745,0.1393351631630968,7.453265865929188e-14,0.8596491228077695,2304,0.0013635393231683438,0.00272707695624114
5673,15.470707572755986,0.1399500483031082,7.419180148016322e-14,0.8596491228077703,2304,0.0013635393231683438,0.00272707695624114
5674,15.473434649712228,0.14056378252696278,7.382620658887972e-14,0.859649122807767,2304,0.0013635393231683438,0.00272707695624114
5675,15.476161726668469,0.14117634735224605,7.338191005582056e-14,0.8596491228077656,2304,0.0013635393231683438,0.00272707695624114
5676,15.47888880362471,0.14178772472677303,7.401937770102148e-14,0.8596491228077667,2304,0.0013635393231683438,0.00272707695624114
5677,15.48161588058095,0.14239789703011085,7.410739419242968e-14,0.8596491228077673,2304,0.0013635393231683438,0.00272707695624114
5678,15.484342957537192,0.1430068470749657,7.416811341037464e-14,0.8596491228077663,2304,0.0013635393231683438,0.00272707695624114
5679,15.487070034493433,0.14361455810842716,7.449856847106767e-14,0.859649122807763,2304,0.0013635393231683438,0.00272707695624114
5680,15.489797111449674,0.14422101381308516,7.428099356336236e-14,0.8596491228077622,2304,0.0013635393231683438,0.00272707695624114
5681,15.492524188405914,0.14482619830800825,7.378705661799476e-14,0.8596491228077623,2304,0.0013635393231683438,0.00272707695624114
5682,15.495251265362157,0.14543009614959557,7.347478618844132e-14,0.8596491228077634,2304,0.0013635393231683438,0.00272707695624114
5683,15.497978342318397,0.14603269233230043,7.278603547385747e-14,0.8596491228077617,2304,0.0013635393231683438,0.00272707695624114
5684,15.500705419274638,0.14663397228922648,7.318979253800454e-14,0.8596491228077632,2304,0.0013635393231683438,0.00272707695624114
5685,15.50343249623088,0.14723392189259832,7.264955197894238e-14,0.8596491228077633,2304,0.0013635393231683438,0.00272707695624114
5686,15.506159573187121,0.1478325274541188,7.39227106634186e-14,0.8596491228077632,2304,0.0013635393231683438,0.00272707695624114
5687,15.508886650143362,0.1484297757251941,7.307312566664774e-14,0.8596491228077601,2304,0.0013635393231683438,0.00272707695624114
5688,15.511613727099602,0.14902565389705502,7.353891208118978e-14,0.8596491228077602,2304,0.0013635393231683438,0.00272707695624114
5689,15.514340804055845,0.14962014960075043,7.337707170309218e-14,0.8596491228077597,2304,0.0013635393231683438,0.00272707695624114
5690,15.517067881012085,0.15021325090704019,7.367002537689376e-14,0.859649122807761,2304,0.0013635393231683438,0.00272707695624114
5691,15.519794957968326,0.15080494632616714,7.372715148999214e-14,0.8596491228077625,2304,0.0013635393231683438,0.00272707695624114
5692,15.522522034924569,0.15139522480752698,7.291241496118933e-14,0.8596491228077621,2304,0.0013635393231683438,0.00272707695624114
5693,15.52524911188081,0.1519840757392289,7.312266707465204e-14,0.8596491228077636,2304,0.0013635393231683438,0.00272707695624114
5694,15.52797618883705,0.15257148894755335,7.30287241956247e-14,0.8596491228077641,2304,0.0013635393231683438,0.00272707695624114
5695,15.53070326579329,0.15315745469630837,7.322279955560954e-14,0.8596491228077667,2304,0.0013635393231683438,0.00272707695624114
5696,15.533430342749533,0.15374196368608384,7.296077819303397e-14,0.8596491228077664,2304,0.0013635393231683438,0.00272707695624114
5697,15.536157419705773,0.15432500705340857,7.31256792376765e-14,0.8596491228077674,2304,0.0013635393231683438,0.00272707695624114
5698,15.538884496662014,0.15490657636981608,7.364280598267954e-14,0.8596491228077652,2304,0.0013635393231683438,0.00272707695624114
5699,15.541611573618257,0.15548666364080999,7.257541393643294e-14,0.8596491228077606,2304,0.0013635393231683438,0.00272707695624114
5700,15.544338650574497,0.15606526130474263,7.229057293558552e-14,0.8596491228077594,2304,0.0013635393231683438,0.00272707695624114
5701,15.547065727530738,0.156642362231604,7.168198812342111e-14,0.8596491228077601,2304,0.0013635393231683438,0.00272707695624114
5702,15.549792804486978,0.15721795972172126,7.125855928069863e-14,0.8596491228077606,2304,0.0013635393231683438,0.00272707695624114
5703,15.55251988144322,0.1577920475043747,7.0745194860103e-14,0.859649122807761,2304,0.0013635393231683438,0.00272707695624114
5704,15.555246958399461,0.15836461973632943,7.069282229178879e-14,0.8596491228077614,2304,0.0013635393231683438,0.00272707695624114
5705,15.557974035355702,0.15893567100028727,7.149318065734216e-14,0.8596491228077623,2304,0.0013635393231683438,0.00272707695624114
5706,15.560701112311945,0.15950519630325544,7.15694903904437e-14,0.8596491228077624,2304,0.0013635393231683438,0.00272707695624114
5707,15.563428189268185,0.16007319107484297,7.155277559799523e-14,0.8596491228077643,2304,0.0013635393231683438,0.00272707695624114
5708,15.566155266224426,0.16063965116547707,7.163559997755554e-14,0.8596491228077652,2304,0.0013635393231683438,0.00272707695624114
5709,15.568882343180666,0.1612045728445477,7.234946385665834e-14,0.8596491228077632,2304,0.0013635393231683438,0.00272707695624114
5710,15.571609420136909,0.16176795279847833,7.231215420783766e-14,0.8596491228077656,2304,0.0013635393231683438,0.00272707695624114
5711,15.57433649709315,0.16232978812873056,7.211146597905754e-14,0.8596491228077667,2304,0.0013635393231683438,0.00272707695624114
5712,15.57706357404939,0.16289007634973451,7.244887235069618e-14,0.8596491228077645,2304,0.0013635393231683438,0.00272707695624114
5713,15.579790651005633,0.16344881538675637,7.292967921817067e-14,0.8596491228077643,2304,0.0013635393231683438,0.00272707695624114
5714,15.582517727961873,0.164006003573701,7.224942814607024e-14,0.8596491228077657,2304,0.0013635393231683438,0.00272707695624114
5715,15.585244804918114,0.16456163965084647,7.24853778177858e-14,0.8596491228077656,2304,0.0013635393231683438,0.00272707695624114
5716,15.587971881874354,0.16511572276252307,7.217420626258043e-14,0.8596491228077647,2304,0.0013635393231683438,0.00272707695624114
5717,15.590698958830597,0.16566825245472927,7.185429681855494e-14,0.859649122807764,2304,0.0013635393231683438,0.00272707695624114
5718,15.593426035786838,0.1662192286726858,7.164414169021055e-14,0.8596491228077638,2304,0.0013635393231683438,0.00272707695624114
5719,15.596153112743078,0.16676865175833844,7.141193386264237e-14,0.8596491228077642,2304,0.0013635393231683438,0.00272707695624114
5720,15.59888018969932,0.1673165224478007,7.183803466878653e-14,0.859649122807763,2304,0.0013635393231683438,0.00272707695624114
5721,15.601607266655561,0.167862841868743,7.281590150923316e-14,0.8596491228077605,2304,0.0013635393231683438,0.00272707695624114
5722,15.604334343611802,0.16840761153773087,7.327273303285903e-14,0.8596491228077624,2304,0.0013635393231683438,0.00272707695624114
5723,15.607061420568042,0.16895083335751082,7.377104916724513e-14,0.8596491228077601,2304,0.0013635393231683438,0.00272707695624114
5724,15.609788497524285,0.16949250961424422,7.395363695630602e-14,0.8596491228077595,2304,0.0013635393231683438,0.00272707695624114
5725,15.612515574480526,0.170032642974695,7.304012398979206e-14,0.8596491228077602,2304,0.0013635393231683438,0.00272707695624114
5726,15.615242651436766,0.17057123648336714,7.284332728618794e-14,0.8596491228077614,2304,0.0013635393231683438,0.00272707695624114
5727,15.617969728393009,0.17110829355960067,7.332811281787738e-14,0.8596491228077612,2304,0.0013635393231683438,0.00272707695624114
5728,15.62069680534925,0.1716438179946148,7.396099036466387e-14,0.8596491228077616,2304,0.0013635393231683438,0.00272707695624114
5729,15.62342388230549,0.17217781394851472,7.477710171487697e-14,0.859649122807759,2304,0.0013635393231683438,0.00272707695624114
5730,15.62615095926173,0.1727102859472518,7.491258572004775e-14,0.8596491228077586,2304,0.0013635393231683438,0.00272707695624114
5731,15.628878036217973,0.17324123887954435,7.471578248749645e-14,0.8596491228077576,2304,0.0013635393231683438,0.00272707695624114
5732,15.631605113174214,0.17377067799375356,7.460487044484107e-14,0.8596491228077556,2304,0.0013635393231683438,0.00272707695624114
5733,15.634332190130454,0.1742986088947256,7.510113068339047e-14,0.8596491228077512,2304,0.0013635393231683438,0.00272707695624114
5734,15.637059267086695,0.17482503754059142,7.498498585893522e-14,0.859649122807751,2304,0.0013635393231683438,0.00272707695624114
5735,15.639786344042937,0.17534997023953103,7.457784497614533e-14,0.859649122807752,2304,0.0013635393231683438,0.00272707695624114
5736,15.642513420999178,0.17587341364649944,7.54596953908724e-14,0.8596491228077525,2304,0.0013635393231683438,0.00272707695624114
5737,15.645240497955418,0.17639537475991995,7.677979643017844e-14,0.8596491228077521,2304,0.0013635393231683438,0.00272707695624114
5738,15.647967574911661,0.176915860918339,7.738869463477339e-14,0.8596491228077516,2304,0.0013635393231683438,0.00272707695624114
5739,15.650694651867902,0.17743487979705164,7.732323273312356e-14,0.8596491228077509,2304,0.0013635393231683438,0.00272707695624114
5740,15.653421728824142,0.17795243940469008,7.662481091819221e-14,0.8596491228077499,2304,0.0013635393231683438,0.00272707695624114
5741,15.656148805780383,0.17846854807978463,7.730115185462378e-14,0.85964912280775,2304,0.0013635393231683438,0.00272707695624114
5742,15.658875882736625,0.1789832144872877,7.662304315001621e-14,0.8596491228077482,2304,0.0013635393231683438,0.00272707695624114
5743,15.661602959692866,0.179496447615073,7.65257540416573e-14,0.8596491228077481,2304,0.0013635393231683438,0.00272707695624114
5744,15.664330036649107,0.1800082567704019,7.719606979811222e-14,0.859649122807747,2304,0.0013635393231683438,0.00272707695624114
5745,15.667057113605349,0.18051865157636227,7.706921952264347e-14,0.8596491228077494,2304,0.0013635393231683438,0.00272707695624114
5746,15.66978419056159,0.1810276419682777,7.764903335014713e-14,0.859649122807749,2304,0.0013635393231683438,0.00272707695624114
5747,15.67251126751783,0.1815352381900912,7.853672454659999e-14,0.8596491228077503,2304,0.0013635393231683438,0.00272707695624114
5748,15.67523834447407,0.18204145079071987,7.829422468812514e-14,0.859649122807751,2304,0.0013635393231683438,0.00272707695624114
5749,15.677965421430313,0.18254629062038696,7.78619896275494e-14,0.8596491228077507,2304,0.0013635393231683438,0.00272707695624114
5750,15.680692498386554,0.18304976882692303,7.86837798057438e-14,0.8596491228077489,2304,0.0013635393231683438,0.00272707695624114
5751,15.683419575342795,0.18355189685204787,7.881706087723122e-14,0.8596491228077522,2304,0.0013635393231683438,0.00272707695624114
5752,15.686146652299037,0.1840526864276244,7.806553467757363e-14,0.8596491228077511,2304,0.0013635393231683438,0.00272707695624114
5753,15.688873729255278,0.1845521495718916,7.818147754848587e-14,0.8596491228077501,2304,0.0013635393231683438,0.00272707695624114
5754,15.691600806211518,0.18505029858567068,7.846888995180445e-14,0.8596491228077503,2304,0.0013635393231683438,0.00272707695624114
5755,15.694327883167759,0.18554714604855282,7.857786986800556e-14,0.859649122807751,2304,0.0013635393231683438,0.00272707695624114
5756,15.697054960124001,0.18604270481506402,7.856735925993047e-14,0.8596491228077501,2304,0.0013635393231683438,0.00272707695624114
5757,15.699782037080242,0.1865369880108051,7.830758428824079e-14,0.8596491228077483,2304,0.0013635393231683438,0.00272707695624114
5758,15.702509114036483,0.1870300090285748,7.874631289703253e-14,0.8596491228077471,2304,0.0013635393231683438,0.00272707695624114
5759,15.705236190992725,0.18752178152447196,7.86858927166294e-14,0.8596491228077494,2304,0.0013635393231683438,0.00272707695624114
5760,15.707963267948966,0.18801231941397578,7.862550223502157e-14,0.8596491228077512,2304,0.0013635393231683438,0.00272707695624114
5761,15.710690344905206,0.18850163686800692,7.854608183219376e-14,0.8596491228077525,2304,0.0013635393231683438,0.00272707695624114
5762,15.713417421861447,0.18898974830897464,7.891852039353657e-14,0.8596491228077527,2304,0.0013635393231683438,0.00272707695624114
5763,15.71614449881769,0.1894766684067969,7.933002977137229e-14,0.8596491228077514,2304,0.0013635393231683438,0.00272707695624114
5764,15.71887157577393,0.18996241207490938,7.958222652057704e-14,0.8596491228077521,2304,0.0013635393231683438,0.00272707695624114
5765,15.72159865273017,0.19044699446625613,7.97106050038266e-14,0.8596491228077503,2304,0.0013635393231683438,0.00272707695624114
5766,15.724325729686413,0.1909304309692591,7.966805865550562e-14,0.8596491228077521,2304,0.0013635393231683438,0.00272707695624114
5767,15.727052806642654,0.19141273720377627,7.954869996820818e-14,0.8596491228077533,2304,0.0013635393231683438,0.00272707695624114
5768,15.729779883598894,0.19189392901704005,7.943489221954707e-14,0.8596491228077514,2304,0.0013635393231683438,0.00272707695624114
5769,15.732506960555135,0.19237402247958213,7.937486561507999e-14,0.8596491228077521,2304,0.0013635393231683438,0.00272707695624114
5770,15.735234037511377,0.19285303388114117,7.948986219041297e-14,0.859649122807753,2304,0.0013635393231683438,0.00272707695624114
5771,15.737961114467618,0.19333097972655922,7.96114010090252e-14,0.8596491228077547,2304,0.0013635393231683438,0.00272707695624114
5772,15.740688191423859,0.19380787673165845,7.962970875401548e-14,0.8596491228077542,2304,0.0013635393231683438,0.00272707695624114
5773,15.743415268380101,0.1942837418191089,7.90827020104851e-14,0.8596491228077534,2304,0.0013635393231683438,0.00272707695624114
5774,15.746142345336342,0.19475859211428226,7.905452881430569e-14,0.859649122807753,2304,0.0013635393231683438,0.00272707695624114
5775,15.748869422292582,0.19523244494108705,7.902943550978831e-14,0.8596491228077513,2304,0.0013635393231683438,0.00272707695624114
5776,15.751596499248823,0.19570531781780076,7.896318697156849e-14,0.8596491228077527,2304,0.0013635393231683438,0.00272707695624114
5777,15.754323576205065,0.1961772284528801,7.891902304057186e-14,0.8596491228077521,2304,0.0013635393231683438,0.00272707695624114
5778,15.757050653161306,0.19664819474076767,7.893417445051824e-14,0.8596491228077519,2304,0.0013635393231683438,0.00272707695624114
5779,15.759777730117547,0.19711823475768286,7.883073249904258e-14,0.859649122807751,2304,0.0013635393231683438,0.00272707695624114
5780,15.762504807073789,0.19758736675740196,7.859473792902889e-14,0.8596491228077519,2304,0.0013635393231683438,0.00272707695624114
5781,15.76523188403003,0.19805560916703147,7.851564044688977e-14,0.8596491228077526,2304,0.0013635393231683438,0.00272707695624114
5782,15.76795896098627,0.19852298058276785,7.846385526041526e-14,0.8596491228077519,2304,0.0013635393231683438,0.00272707695624114
5783,15.770686037942511,0.1989894997656495,7.843954434240095e-14,0.8596491228077505,2304,0.0013635393231683438,0.00272707695624114
5784,15.773413114898753,0.19945518563730102,7.860320774241583e-14,0.8596491228077476,2304,0.0013635393231683438,0.00272707695624114
5785,15.776140191854994,0.19992005727566742,7.863812477364838e-14,0.8596491228077479,2304,0.0013635393231683438,0.00272707695624114
5786,15.778867268811235,0.20038413391074072,7.885924439734375e-14,0.8596491228077481,2304,0.0013635393231683438,0.00272707695624114
5787,15.781594345767475,0.20084743492028,7.888155255804316e-14,0.8596491228077483,2304,0.0013635393231683438,0.00272707695624114
5788,15.784321422723718,0.20130997982552523,7.881998220594905e-14,0.8596491228077502,2304,0.0013635393231683438,0.00272707695624114
5789,15.787048499679958,0.20177178828690123,7.863167872605139e-14,0.8596491228077459,2304,0.0013635393231683438,0.00272707695624114
5790,15.789775576636199,0.20223288009972218,7.867933630950405e-14,0.8596491228077447,2304,0.0013635393231683438,0.00272707695624114
5791,15.792502653592441,0.20269327518988223,7.850215117489037e-14,0.8596491228077439,2304,0.0013635393231683438,0.00272707695624114
5792,15.795229730548682,0.20315299360955108,7.858990592747203e-14,0.8596491228077445,2304,0.0013635393231683438,0.00272707695624114
5793,15.797956807504923,0.2036120555328581,7.846996177470829e-14,0.8596491228077427,2304,0.0013635393231683438,0.00272707695624114
5794,15.800683884461163,0.20407048125157512,7.846337640104653e-14,0.8596491228077423,2304,0.0013635393231683438,0.00272707695624114
5795,15.803410961417406,0.20452829117079874,7.849629382477922e-14,0.8596491228077393,2304,0.0013635393231683438,0.00272707695624114
5796,15.806138038373646,0.20498550580462416,7.856603303160581e-14,0.85964912280774,2304,0.0013635393231683438,0.00272707695624114
5797,15.808865115329887,0.20544214577182518,7.834576590898902e-14,0.8596491228077414,2304,0.0013635393231683438,0.00272707695624114
5798,15.81159219228613,0.20589823179152622,7.841751602079097e-14,0.8596491228077416,2304,0.0013635393231683438,0.00272707695624114
5799,15.81431926924237,0.20635378467887544,7.85679752331973e-14,0.8596491228077411,2304,0.0013635393231683438,0.00272707695624114
5800,15.81704634619861,0.20680882534072242,7.839491902018599e-14,0.8596491228077414,2304,0.0013635393231683438,0.00272707695624114
5801,15.819773423154851,0.2072633747712882,7.82198935600142e-14,0.859649122807741,2304,0.0013635393231683438,0.00272707695624114
5802,15.822500500111094,0.20771745404784347,7.77992118696241e-14,0.8596491228077419,2304,0.0013635393231683438,0.00272707695624114
5803,15.825227577067334,0.20817108432638665,7.761770885178711e-14,0.8596491228077421,2304,0.0013635393231683438,0.00272707695624114
5804,15.827954654023575,0.20862428683732226,7.747430313190286e-14,0.8596491228077427,2304,0.0013635393231683438,0.00272707695624114
5805,15.830681730979817,0.20907708288114668,7.7481484159962e-14,0.8596491228077427,2304,0.0013635393231683438,0.00272707695624114
5806,15.833408807936058,0.20952949382413466,7.722394883590055e-14,0.859649122807743,2304,0.0013635393231683438,0.00272707695624114
5807,15.836135884892299,0.209981541094031,7.730803051210338e-14,0.8596491228077432,2304,0.0013635393231683438,0.00272707695624114
5808,15.83886296184854,0.21043324617574832,7.774419885631195e-14,0.8596491228077427,2304,0.0013635393231683438,0.00272707695624114
5809,15.841590038804782,0.2108846306070712,7.740030439896297e-14,0.8596491228077434,2304,0.0013635393231683438,0.00272707695624114
5810,15.844317115761022,0.21133571597436474,7.718549306436534e-14,0.8596491228077442,2304,0.0013635393231683438,0.00272707695624114
5811,15.847044192717263,0.21178652390829455,7.693117469971225e-14,0.8596491228077442,2304,0.0013635393231683438,0.00272707695624114
5812,15.849771269673505,0.21223707607955067,7.70205628179092e-14,0.8596491228077454,2304,0.0013635393231683438,0.00272707695624114
5813,15.852498346629746,0.21268739419458338,7.724243629210281e-14,0.8596491228077441,2304,0.0013635393231683438,0.00272707695624114
5814,15.855225423585987,0.21313749999134712,7.749769359895513e-14,0.8596491228077439,2304,0.0013635393231683438,0.00272707695624114
5815,15.857952500542227,0.21358741523505687,7.676893044240066e-14,0.8596491228077422,2304,0.0013635393231683438,0.00272707695624114
5816,15.86067957749847,0.21403716171395137,7.753210851417533e-14,0.859649122807741,2304,0.0013635393231683438,0.00272707695624114
5817,15.86340665445471,0.2144867612350746,7.784943834709996e-14,0.8596491228077411,2304,0.0013635393231683438,0.00272707695624114
5818,15.866133731410951,0.21493623562006503,7.804810169406112e-14,0.8596491228077416,2304,0.0013635393231683438,0.00272707695624114
5819,15.868860808367193,0.21538560670095952,7.75904826494385e-14,0.859649122807741,2304,0.0013635393231683438,0.00272707695624114
5820,15.871587885323434,0.21583489631601238,7.73269681817186e-14,0.8596491228077402,2304,0.0013635393231683438,0.00272707695624114
5821,15.874314962279675,0.21628412630552918,7.72717724348486e-14,0.8596491228077392,2304,0.0013635393231683438,0.00272707695624114
5822,15.877042039235915,0.2167333185077186,7.718250397096916e-14,0.8596491228077385,2304,0.0013635393231683438,0.00272707695624114
5823,15.879769116192158,0.21718249475455276,7.693794068045294e-14,0.8596491228077372,2304,0.0013635393231683438,0.00272707695624114
5824,15.882496193148398,0.2176316768676574,7.675293398050765e-14,0.8596491228077385,2304,0.0013635393231683438,0.00272707695624114
5825,15.885223270104639,0.2180808866542101,7.699530892410134e-14,0.859649122807738,2304,0.0013635393231683438,0.00272707695624114
5826,15.887950347060881,0.21853014590286157,7.721903156150024e-14,0.8596491228077363,2304,0.0013635393231683438,0.00272707695624114
5827,15.890677424017122,0.2189794763796773,7.750845097399276e-14,0.859649122807737,2304,0.0013635393231683438,0.00272707695624114
5828,15.893404500973363,0.21942889982409708,7.728530282346761e-14,0.859649122807739,2304,0.0013635393231683438,0.00272707695624114
5829,15.896131577929603,0.21987843794492123,7.657427262686416e-14,0.859649122807737,2304,0.0013635393231683438,0.00272707695624114
5830,15.898858654885846,0.22032811241630978,7.654354757595423e-14,0.8596491228077363,2304,0.0013635393231683438,0.00272707695624114
5831,15.901585731842086,0.22077794487381575,7.570577128544056e-14,0.8596491228077353,2304,0.0013635393231683438,0.00272707695624114
5832,15.904312808798327,0.22122795691043218,7.613646888038257e-14,0.8596491228077355,2304,0.0013635393231683438,0.00272707695624114
5833,15.907039885754568,0.22167817007267254,7.626076393100757e-14,0.8596491228077369,2304,0.0013635393231683438,0.00272707695624114
5834,15.90976696271081,0.22212860585666594,7.635436944985303e-14,0.8596491228077393,2304,0.0013635393231683438,0.00272707695624114
5835,15.91249403966705,0.2225792857042902,7.536729152927836e-14,0.859649122807739,2304,0.0013635393231683438,0.00272707695624114
5836,15.915221116623291,0.22303023099932173,7.546847824159469e-14,0.8596491228077393,2304,0.0013635393231683438,0.00272707695624114
5837,15.917948193579534,0.22348146306361794,7.676634518020357e-14,0.8596491228077372,2304,0.0013635393231683438,0.00272707695624114
5838,15.920675270535774,0.22393300315332731,7.791631609349312e-14,0.8596491228077376,2304,0.0013635393231683438,0.00272707695624114
5839,15.923402347492015,0.22438487245512728,7.767828240684817e-14,0.85964912280774,2304,0.0013635393231683438,0.00272707695624114
5840,15.926129424448256,0.22483709208249203,7.685913688573563e-14,0.8596491228077405,2304,0.0013635393231683438,0.00272707695624114
5841,15.928856501404498,0.22528968307199226,7.632132087062317e-14,0.8596491228077401,2304,0.0013635393231683438,0.00272707695624114
5842,15.931583578360739,0.2257426663796216,7.740723877635097e-14,0.8596491228077426,2304,0.0013635393231683438,0.00272707695624114
5843,15.93431065531698,0.2261960628771602,7.896511670039412e-14,0.8596491228077437,2304,0.0013635393231683438,0.00272707695624114
5844,15.937037732273222,0.2266498933485699,7.837207559814766e-14,0.8596491228077427,2304,0.0013635393231683438,0.00272707695624114
5845,15.939764809229462,0.2271041784864133,7.796372768783063e-14,0.8596491228077414,2304,0.0013635393231683438,0.00272707695624114
5846,15.942491886185703,0.2275589388883218,7.890632674793242e-14,0.8596491228077419,2304,0.0013635393231683438,0.00272707695624114
5847,15.945218963141944,0.22801419505348608,7.838197317066077e-14,0.859649122807743,2304,0.0013635393231683438,0.00272707695624114
5848,15.947946040098186,0.22846996737918357,7.833110289325037e-14,0.8596491228077443,2304,0.0013635393231683438,0.00272707695624114
5849,15.950673117054427,0.2289262761573454,7.78963099157626e-14,0.8596491228077434,2304,0.0013635393231683438,0.00272707695624114
5850,15.953400194010667,0.22938314157115403,7.768533649235225e-14,0.8596491228077441,2304,0.0013635393231683438,0.00272707695624114
5851,15.95612727096691,0.22984058369168248,7.873405731080232e-14,0.8596491228077457,2304,0.0013635393231683438,0.00272707695624114
5852,15.95885434792315,0.230298622474566,7.810531456290539e-14,0.8596491228077447,2304,0.0013635393231683438,0.00272707695624114
5853,15.961581424879391,0.23075727775671218,7.796806327053199e-14,0.8596491228077461,2304,0.0013635393231683438,0.00272707695624114
5854,15.964308501835632,0.2312165692530509,7.851695723101051e-14,0.8596491228077452,2304,0.0013635393231683438,0.00272707695624114
5855,15.967035578791874,0.231676516553322,7.721332816976285e-14,0.8596491228077454,2304,0.0013635393231683438,0.00272707695624114
5856,15.969762655748115,0.23213713911889766,7.705942397661596e-14,0.8596491228077445,2304,0.0013635393231683438,0.00272707695624114
5857,15.972489732704355,0.2325984562796517,7.70098111930268e-14,0.8596491228077447,2304,0.0013635393231683438,0.00272707695624114
5858,15.975216809660598,0.23306048723086048,7.664381562788851e-14,0.8596491228077441,2304,0.0013635393231683438,0.00272707695624114
5859,15.977943886616838,0.2335232510301487,7.747624113308461e-14,0.8596491228077443,2304,0.0013635393231683438,0.00272707695624114
5860,15.980670963573079,0.23398676659447237,7.650588709282791e-14,0.8596491228077465,2304,0.0013635393231683438,0.00272707695624114
5861,15.98339804052932,0.23445105269714472,7.681331137307719e-14,0.8596491228077477,2304,0.0013635393231683438,0.00272707695624114
5862,15.986125117485562,0.23491612796490002,7.685622180488709e-14,0.8596491228077472,2304,0.0013635393231683438,0.00272707695624114
5863,15.988852194441803,0.235382010875002,7.741583536759195e-14,0.8596491228077471,2304,0.0013635393231683438,0.00272707695624114
5864,15.991579271398043,0.2358487197523884,7.661841620013616e-14,0.8596491228077466,2304,0.0013635393231683438,0.00272707695624114
5865,15.994306348354286,0.23631627276686185,7.618993525779882e-14,0.859649122807745,2304,0.0013635393231683438,0.00272707695624114
5866,15.997033425310526,0.23678468793031882,7.705351572331356e-14,0.859649122807745,2304,0.0013635393231683438,0.00272707695624114
5867,15.999760502266767,0.23725398309402057,7.641760226455005e-14,0.8596491228077454,2304,0.0013635393231683438,0.00272707695624114
5868,16.002487579223008,0.23772417594590933,7.671686529919321e-14,0.8596491228077445,2304,0.0013635393231683438,0.00272707695624114
5869,16.00521465617925,0.23819528400795908,7.588573202009873e-14,0.8596491228077439,2304,0.0013635393231683438,0.00272707695624114
5870,16.00794173313549,0.23866732463357554,7.555726112873853e-14,0.8596491228077443,2304,0.0013635393231683438,0.00272707695624114
5871,16.010668810091733,0.23914031500503208,7.655061240641386e-14,0.8596491228077451,2304,0.0013635393231683438,0.00272707695624114
5872,16.013395887047974,0.2396142721309531,7.657572751029244e-14,0.8596491228077479,2304,0.0013635393231683438,0.00272707695624114
5873,16.016122964004214,0.24008921284383267,7.625615683718788e-14,0.8596491228077477,2304,0.0013635393231683438,0.00272707695624114
5874,16.018850040960455,0.24056515379759935,7.623718716280386e-14,0.8596491228077477,2304,0.0013635393231683438,0.00272707695624114
5875,16.021577117916696,0.2410421114652207,7.673366209107343e-14,0.8596491228077452,2304,0.0013635393231683438,0.00272707695624114
5876,16.024304194872936,0.24152010213634978,7.78800570002561e-14,0.8596491228077461,2304,0.0013635393231683438,0.00272707695624114
5877,16.027031271829177,0.24199914191501304,7.849162833215917e-14,0.8596491228077441,2304,0.0013635393231683438,0.00272707695624114
