step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
23750,23750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653777613e-01,2.0346222387e-01,1.3784884019e+00,1.3728377085e+00,3.3958301783e-01,3.1586346075e-01,4,9.9999999987e-01,6.9377527814e-02,1.3408469605e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636095151e-12,-2.0272559673e-12,5.2691995856e-12,0.0000000000e+00,1,1
23775,23775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653740236e-01,2.0346259764e-01,1.3784882598e+00,1.3728377029e+00,3.3958304056e-01,3.1586408091e-01,4,9.9999999987e-01,6.9377866878e-02,1.3408473076e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633874705e-12,-2.0272637735e-12,5.2689976367e-12,0.0000000000e+00,1,1
23800,23800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653711533e-01,2.0346288467e-01,1.3784881187e+00,1.3728377080e+00,3.3958302012e-01,3.1586469658e-01,4,9.9999999987e-01,6.9378196614e-02,1.3408468806e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634984928e-12,-2.0272724471e-12,5.2691034498e-12,0.0000000000e+00,1,1
23825,23825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653690722e-01,2.0346309278e-01,1.3784879907e+00,1.3728377094e+00,3.3958301433e-01,3.1586525550e-01,4,9.9999999987e-01,6.9378510270e-02,1.3408458251e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8637205374e-12,-2.0272386200e-12,5.2692953883e-12,0.0000000000e+00,1,1
23850,23850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653675675e-01,2.0346324325e-01,1.3784878844e+00,1.3728376951e+00,3.3958307215e-01,3.1586571921e-01,4,9.9999999988e-01,6.9378807428e-02,1.3408443582e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0272412221e-12,5.2690401980e-12,0.0000000000e+00,1,1
23875,23875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653663343e-01,2.0346336657e-01,1.3784878060e+00,1.3728376577e+00,3.3958322358e-01,3.1586606115e-01,4,9.9999999988e-01,6.9379088608e-02,1.3408427796e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0272655082e-12,5.2690495421e-12,0.0000000000e+00,1,1
23900,23900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653650186e-01,2.0346349814e-01,1.3784877573e+00,1.3728375941e+00,3.3958348053e-01,3.1586627408e-01,4,9.9999999988e-01,6.9379353114e-02,1.3408414503e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0272446916e-12,5.2689390570e-12,0.0000000000e+00,1,1
23925,23925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653632653e-01,2.0346367347e-01,1.3784877328e+00,1.3728375049e+00,3.3958384108e-01,3.1586638079e-01,4,9.9999999988e-01,6.9379603926e-02,1.3408406954e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0272603041e-12,5.2690475398e-12,0.0000000000e+00,1,1
23950,23950,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653607815e-01,2.0346392185e-01,1.3784877213e+00,1.3728373940e+00,3.3958428935e-01,3.1586643113e-01,4,9.9999999988e-01,6.9379852126e-02,1.3408406972e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8633874705e-12,-2.0272672430e-12,5.2689989716e-12,0.0000000000e+00,1,1
23975,23975,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653573986e-01,2.0346426014e-01,1.3784877094e+00,1.3728372692e+00,3.3958479410e-01,3.1586648282e-01,4,9.9999999989e-01,6.9380112959e-02,1.3408414718e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0272655082e-12,5.2689470663e-12,0.0000000000e+00,1,1
24000,24000,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653531055e-01,2.0346468945e-01,1.3784876866e+00,1.3728371405e+00,3.3958531421e-01,3.1586658250e-01,4,9.9999999989e-01,6.9380397026e-02,1.3408429242e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8633874705e-12,-2.0272984680e-12,5.2690109856e-12,0.0000000000e+00,1,1
24025,24025,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653480421e-01,2.0346519579e-01,1.3784876456e+00,1.3728370175e+00,3.3958581148e-01,3.1586676131e-01,4,9.9999999989e-01,6.9380706798e-02,1.3408448899e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634984928e-12,-2.0273123458e-12,5.2691188008e-12,0.0000000000e+00,1,1
24050,24050,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653424647e-01,2.0346575353e-01,1.3784875820e+00,1.3728369063e+00,3.3958626118e-01,3.1586703880e-01,4,9.9999999989e-01,6.9381041122e-02,1.3408471241e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636095151e-12,-2.0273348972e-12,5.2692299533e-12,0.0000000000e+00,1,1
24075,24075,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653367036e-01,2.0346632964e-01,1.3784874946e+00,1.3728368093e+00,3.3958665303e-01,3.1586742047e-01,4,9.9999999989e-01,6.9381399499e-02,1.3408493014e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8633874705e-12,-2.0273088763e-12,5.2690149903e-12,0.0000000000e+00,1,1
24100,24100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653311138e-01,2.0346688862e-01,1.3784873873e+00,1.3728367269e+00,3.3958698644e-01,3.1586788864e-01,4,9.9999999989e-01,6.9381779316e-02,1.3408510930e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8636650263e-12,-2.0273106111e-12,5.2692718474e-12,0.0000000000e+00,1,1
24125,24125,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653260176e-01,2.0346739824e-01,1.3784872698e+00,1.3728366572e+00,3.3958726828e-01,3.1586840146e-01,4,9.9999999989e-01,6.9382170563e-02,1.3408522768e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8633319594e-12,-2.0272863249e-12,5.2689550757e-12,0.0000000000e+00,1,1
24150,24150,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653216449e-01,2.0346783551e-01,1.3784871538e+00,1.3728365963e+00,3.3958751442e-01,3.1586890767e-01,4,9.9999999989e-01,6.9382557195e-02,1.3408527831e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8635540040e-12,-2.0273262236e-12,5.2691753782e-12,0.0000000000e+00,1,1
24175,24175,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653180928e-01,2.0346819072e-01,1.3784870488e+00,1.3728365384e+00,3.3958774816e-01,3.1586936572e-01,4,9.9999999990e-01,6.9382925410e-02,1.3408526531e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8633874705e-12,-2.0273071416e-12,5.2690143229e-12,0.0000000000e+00,1,1
24200,24200,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653153168e-01,2.0346846832e-01,1.3784869606e+00,1.3728364781e+00,3.3958799213e-01,3.1586975086e-01,4,9.9999999990e-01,6.9383269389e-02,1.3408519893e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0273019374e-12,5.2689610828e-12,0.0000000000e+00,1,1
24225,24225,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653131506e-01,2.0346868494e-01,1.3784868919e+00,1.3728364120e+00,3.3958825927e-01,3.1587005080e-01,4,9.9999999990e-01,6.9383588604e-02,1.3408509634e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8636650263e-12,-2.0273132131e-12,5.2692728485e-12,0.0000000000e+00,1,1
24250,24250,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653113431e-01,2.0346886569e-01,1.3784868431e+00,1.3728363399e+00,3.3958855071e-01,3.1587026352e-01,4,9.9999999990e-01,6.9383882312e-02,1.3408498337e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8633874705e-12,-2.0272672430e-12,5.2689989716e-12,0.0000000000e+00,1,1
24275,24275,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653096045e-01,2.0346903955e-01,1.3784868111e+00,1.3728362633e+00,3.3958886061e-01,3.1587040335e-01,4,9.9999999990e-01,6.9384149945e-02,1.3408488961e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8635540040e-12,-2.0272464263e-12,5.2691446766e-12,0.0000000000e+00,1,1
24300,24300,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653076585e-01,2.0346923415e-01,1.3784867879e+00,1.3728361841e+00,3.3958918071e-01,3.1587050438e-01,4,9.9999999990e-01,6.9384396496e-02,1.3408483765e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634429817e-12,-2.0272550999e-12,5.2690455375e-12,0.0000000000e+00,1,1
24325,24325,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653052948e-01,2.0346947052e-01,1.3784867637e+00,1.3728361050e+00,3.3958950036e-01,3.1587061016e-01,4,9.9999999990e-01,6.9384633877e-02,1.3408483664e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0272399211e-12,5.2689372215e-12,0.0000000000e+00,1,1
24350,24350,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9653024068e-01,2.0346975932e-01,1.3784867303e+00,1.3728360294e+00,3.3958980615e-01,3.1587075604e-01,4,9.9999999990e-01,6.9384874468e-02,1.3408488486e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8631099148e-12,-2.0272238749e-12,5.2687260967e-12,0.0000000000e+00,1,1
24375,24375,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652990064e-01,2.0347009936e-01,1.3784866836e+00,1.3728359601e+00,3.3959008612e-01,3.1587095971e-01,4,9.9999999991e-01,6.9385124079e-02,1.3408497528e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8633319594e-12,-2.0271579554e-12,5.2689056855e-12,0.0000000000e+00,1,1
24400,24400,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652952145e-01,2.0347047855e-01,1.3784866228e+00,1.3728358982e+00,3.3959033640e-01,3.1587122498e-01,4,9.9999999991e-01,6.9385382499e-02,1.3408509605e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634429817e-12,-2.0271943846e-12,5.2690221777e-12,0.0000000000e+00,1,1
24425,24425,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652912319e-01,2.0347087681e-01,1.3784865489e+00,1.3728358420e+00,3.3959056367e-01,3.1587154746e-01,4,9.9999999991e-01,6.9385649373e-02,1.3408522744e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8631654259e-12,-2.0271961193e-12,5.2687666551e-12,0.0000000000e+00,1,1
24450,24450,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652872963e-01,2.0347127037e-01,1.3784864652e+00,1.3728357883e+00,3.3959078080e-01,3.1587191253e-01,4,9.9999999991e-01,6.9385926282e-02,1.3408534409e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8632764482e-12,-2.0271666290e-12,5.2688577845e-12,0.0000000000e+00,1,1
24475,24475,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652836323e-01,2.0347163677e-01,1.3784863784e+00,1.3728357339e+00,3.3959100075e-01,3.1587229155e-01,4,9.9999999991e-01,6.9386212312e-02,1.3408542446e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8632764482e-12,-2.0271883130e-12,5.2688661274e-12,0.0000000000e+00,1,1
24500,24500,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652804047e-01,2.0347195953e-01,1.3784862967e+00,1.3728356761e+00,3.3959123421e-01,3.1587264800e-01,4,9.9999999991e-01,6.9386500472e-02,1.3408545905e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8631654259e-12,-2.0271596901e-12,5.2687526388e-12,0.0000000000e+00,1,1
24525,24525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652776870e-01,2.0347223130e-01,1.3784862269e+00,1.3728356128e+00,3.3959149015e-01,3.1587295290e-01,4,9.9999999991e-01,6.9386781510e-02,1.3408544979e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8633319594e-12,-2.0271735679e-12,5.2689116923e-12,0.0000000000e+00,1,1
24550,24550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652754485e-01,2.0347245515e-01,1.3784861712e+00,1.3728355425e+00,3.3959177432e-01,3.1587319565e-01,4,9.9999999992e-01,6.9387051064e-02,1.3408540408e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0271475470e-12,5.2689016810e-12,0.0000000000e+00,1,1
24575,24575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652735614e-01,2.0347264386e-01,1.3784861286e+00,1.3728354657e+00,3.3959208502e-01,3.1587338186e-01,4,9.9999999992e-01,6.9387311172e-02,1.3408533268e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8635540040e-12,-2.0271614248e-12,5.2691119738e-12,0.0000000000e+00,1,1
24600,24600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652718237e-01,2.0347281763e-01,1.3784860957e+00,1.3728353851e+00,3.3959241078e-01,3.1587352529e-01,4,9.9999999992e-01,6.9387564852e-02,1.3408525278e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633874705e-12,-2.0271770373e-12,5.2689642653e-12,0.0000000000e+00,1,1
24625,24625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652699998e-01,2.0347300002e-01,1.3784860681e+00,1.3728353052e+00,3.3959273391e-01,3.1587364562e-01,4,9.9999999992e-01,6.9387811800e-02,1.3408518822e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0271909151e-12,5.2689183666e-12,0.0000000000e+00,1,1
24650,24650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652678723e-01,2.0347321277e-01,1.3784860394e+00,1.3728352302e+00,3.3959303710e-01,3.1587377100e-01,4,9.9999999992e-01,6.9388050939e-02,1.3408516183e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8633319594e-12,-2.0271666290e-12,5.2689090226e-12,0.0000000000e+00,1,1
24675,24675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652652895e-01,2.0347347105e-01,1.3784860019e+00,1.3728351632e+00,3.3959330780e-01,3.1587393479e-01,4,9.9999999992e-01,6.9388285176e-02,1.3408518588e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0271596901e-12,5.2689063530e-12,0.0000000000e+00,1,1
24700,24700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652621935e-01,2.0347378065e-01,1.3784859496e+00,1.3728351061e+00,3.3959353856e-01,3.1587416289e-01,4,9.9999999992e-01,6.9388520453e-02,1.3408526019e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0271510165e-12,5.2690054925e-12,0.0000000000e+00,1,1
24725,24725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652586297e-01,2.0347413703e-01,1.3784858810e+00,1.3728350595e+00,3.3959372709e-01,3.1587446220e-01,4,9.9999999992e-01,6.9388759540e-02,1.3408537749e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8633319594e-12,-2.0271579554e-12,5.2689056855e-12,0.0000000000e+00,1,1
24750,24750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652547385e-01,2.0347452615e-01,1.3784857988e+00,1.3728350220e+00,3.3959387838e-01,3.1587482073e-01,4,9.9999999992e-01,6.9388998892e-02,1.3408552726e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634429817e-12,-2.0271891804e-12,5.2690201754e-12,0.0000000000e+00,1,1
24775,24775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652507364e-01,2.0347492636e-01,1.3784857082e+00,1.3728349904e+00,3.3959400641e-01,3.1587521637e-01,4,9.9999999992e-01,6.9389232889e-02,1.3408569347e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636095151e-12,-2.0271926499e-12,5.2691752253e-12,0.0000000000e+00,1,1
24800,24800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652468783e-01,2.0347531217e-01,1.3784856150e+00,1.3728349594e+00,3.3959413157e-01,3.1587562287e-01,4,9.9999999992e-01,6.9389459694e-02,1.3408585248e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8633319594e-12,-2.0272021908e-12,5.2689227048e-12,0.0000000000e+00,1,1
24825,24825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652434038e-01,2.0347565962e-01,1.3784855264e+00,1.3728349241e+00,3.3959427438e-01,3.1587600962e-01,4,9.9999999993e-01,6.9389681178e-02,1.3408597844e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8633874705e-12,-2.0271926499e-12,5.2689702721e-12,0.0000000000e+00,1,1
24850,24850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652404845e-01,2.0347595155e-01,1.3784854500e+00,1.3728348807e+00,3.3959444998e-01,3.1587634332e-01,4,9.9999999993e-01,6.9389898180e-02,1.3408605337e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636095151e-12,-2.0271943846e-12,5.2691758927e-12,0.0000000000e+00,1,1
24875,24875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652381902e-01,2.0347618098e-01,1.3784853916e+00,1.3728348271e+00,3.3959466657e-01,3.1587659790e-01,4,9.9999999993e-01,6.9390108965e-02,1.3408607201e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634984928e-12,-2.0272186707e-12,5.2690827597e-12,0.0000000000e+00,1,1
24900,24900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652364819e-01,2.0347635181e-01,1.3784853531e+00,1.3728347629e+00,3.3959492585e-01,3.1587676606e-01,4,9.9999999993e-01,6.9390313674e-02,1.3408603813e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633874705e-12,-2.0272316811e-12,5.2689852892e-12,0.0000000000e+00,1,1
24925,24925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652352200e-01,2.0347647800e-01,1.3784853312e+00,1.3728346895e+00,3.3959522262e-01,3.1587686142e-01,4,9.9999999993e-01,6.9390518415e-02,1.3408595958e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8633319594e-12,-2.0272238749e-12,5.2689310477e-12,0.0000000000e+00,1,1
24950,24950,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652341814e-01,2.0347658186e-01,1.3784853200e+00,1.3728346100e+00,3.3959554392e-01,3.1587691041e-01,4,9.9999999993e-01,6.9390732649e-02,1.3408584921e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8635540040e-12,-2.0272308138e-12,5.2691386698e-12,0.0000000000e+00,1,1
24975,24975,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652330908e-01,2.0347669092e-01,1.3784853123e+00,1.3728345292e+00,3.3959587085e-01,3.1587694383e-01,4,9.9999999993e-01,6.9390962662e-02,1.3408572826e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8632209371e-12,-2.0272516305e-12,5.2688392513e-12,0.0000000000e+00,1,1
25000,25000,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652316727e-01,2.0347683273e-01,1.3784853007e+00,1.3728344517e+00,3.3959618395e-01,3.1587699446e-01,4,9.9999999993e-01,6.9391209095e-02,1.3408562364e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8632209371e-12,-2.0272655082e-12,5.2688445910e-12,0.0000000000e+00,1,1
25025,25025,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652297101e-01,2.0347702899e-01,1.3784852775e+00,1.3728343813e+00,3.3959646885e-01,3.1587709592e-01,4,9.9999999993e-01,6.9391470522e-02,1.3408555847e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0272446916e-12,5.2689390570e-12,0.0000000000e+00,1,1
25050,25050,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652270872e-01,2.0347729128e-01,1.3784852364e+00,1.3728343194e+00,3.3959671883e-01,3.1587727534e-01,4,9.9999999993e-01,6.9391746637e-02,1.3408554464e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634984928e-12,-2.0272568346e-12,5.2690974429e-12,0.0000000000e+00,1,1
25075,25075,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652238008e-01,2.0347761992e-01,1.3784851751e+00,1.3728342661e+00,3.3959693427e-01,3.1587754267e-01,4,9.9999999994e-01,6.9392035906e-02,1.3408558401e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8637205374e-12,-2.0272620388e-12,5.2693043981e-12,0.0000000000e+00,1,1
25100,25100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652199528e-01,2.0347800472e-01,1.3784850963e+00,1.3728342197e+00,3.3959712176e-01,3.1587788653e-01,4,9.9999999994e-01,6.9392331231e-02,1.3408567349e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0272776513e-12,5.2690542141e-12,0.0000000000e+00,1,1
25125,25125,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652157351e-01,2.0347842649e-01,1.3784850060e+00,1.3728341772e+00,3.3959729380e-01,3.1587828065e-01,4,9.9999999994e-01,6.9392620741e-02,1.3408580574e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8634429817e-12,-2.0272646409e-12,5.2690492084e-12,0.0000000000e+00,1,1
25150,25150,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652114078e-01,2.0347885922e-01,1.3784849114e+00,1.3728341343e+00,3.3959746728e-01,3.1587869343e-01,4,9.9999999994e-01,6.9392893958e-02,1.3408596526e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0272923965e-12,5.2690598874e-12,0.0000000000e+00,1,1
25175,25175,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652072548e-01,2.0347927452e-01,1.3784848200e+00,1.3728340868e+00,3.3959765907e-01,3.1587909254e-01,4,9.9999999994e-01,6.9393146283e-02,1.3408612824e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8633319594e-12,-2.0272880596e-12,5.2689557432e-12,0.0000000000e+00,1,1
25200,25200,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652035249e-01,2.0347964751e-01,1.3784847389e+00,1.3728340320e+00,3.3959788078e-01,3.1587944618e-01,4,9.9999999994e-01,6.9393377286e-02,1.3408627022e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8631099148e-12,-2.0272880596e-12,5.2687507931e-12,0.0000000000e+00,1,1
25225,25225,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9652003818e-01,2.0347996182e-01,1.3784846744e+00,1.3728339689e+00,3.3959813571e-01,3.1587972802e-01,4,9.9999999994e-01,6.9393586838e-02,1.3408637498e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8635540040e-12,-2.0272884933e-12,5.2691608615e-12,0.0000000000e+00,1,1
25250,25250,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651978837e-01,2.0348021163e-01,1.3784846289e+00,1.3728338988e+00,3.3959841926e-01,3.1587992639e-01,4,9.9999999994e-01,6.9393775425e-02,1.3408643620e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8634984928e-12,-2.0272776513e-12,5.2691054521e-12,0.0000000000e+00,1,1
25275,25275,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651959907e-01,2.0348040093e-01,1.3784846007e+00,1.3728338242e+00,3.3959872078e-01,3.1588004950e-01,4,9.9999999994e-01,6.9393948026e-02,1.3408645291e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8632764482e-12,-2.0272585693e-12,5.2688931588e-12,0.0000000000e+00,1,1
25300,25300,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651945770e-01,2.0348054230e-01,1.3784845843e+00,1.3728337489e+00,3.3959902511e-01,3.1588012101e-01,4,9.9999999995e-01,6.9394115034e-02,1.3408642727e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8635540040e-12,-2.0272611714e-12,5.2691503496e-12,0.0000000000e+00,1,1
25325,25325,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651934460e-01,2.0348065540e-01,1.3784845730e+00,1.3728336773e+00,3.3959931445e-01,3.1588017040e-01,4,9.9999999995e-01,6.9394287385e-02,1.3408636802e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8631099148e-12,-2.0272464263e-12,5.2687347737e-12,0.0000000000e+00,1,1
25350,25350,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651923603e-01,2.0348076397e-01,1.3784845601e+00,1.3728336136e+00,3.3959957200e-01,3.1588022666e-01,4,9.9999999995e-01,6.9394471035e-02,1.3408629294e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8632764482e-12,-2.0272533652e-12,5.2688911564e-12,0.0000000000e+00,1,1
25375,25375,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651910932e-01,2.0348089068e-01,1.3784845395e+00,1.3728335605e+00,3.3959978678e-01,3.1588031665e-01,4,9.9999999995e-01,6.9394666745e-02,1.3408622394e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8633874705e-12,-2.0273236215e-12,5.2690206637e-12,0.0000000000e+00,1,1
25400,25400,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651894820e-01,2.0348105180e-01,1.3784845062e+00,1.3728335184e+00,3.3959995678e-01,3.1588046202e-01,4,9.9999999995e-01,6.9394873866e-02,1.3408617793e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8632764482e-12,-2.0273591833e-12,5.2689318718e-12,0.0000000000e+00,1,1
25425,25425,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9651874545e-01,2.0348125455e-01,1.3784844580e+00,1.3728334858e+00,3.3960008887e-01,3.1588067222e-01,4,9.9999999995e-01,6.9395091872e-02,1.3408616268e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634984928e-12,-2.0273331625e-12,5.2691268101e-12,0.0000000000e+00,1,1
