step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
2850,0.005858038802406142,0.004838358114682459,4.071055399834612e-05,1.8149252979833552e-07,,171;194;256,0.005154820667562064,0.005154820667562064,0.0038655394461907908,0.003865539446175948,0.005858038802406142,0.00515482066778753,0.005154820667675433,0.00515482066778753,0.005154820667675433,0.003865539446001654
2851,0.0058640731122767365,0.004838940782177528,3.408943798290445e-05,3.16367152320687e-06,,171;194;256,0.005151475503734596,0.005151475503734454,0.003872160562208353,0.0038721605621945,0.0058640731122767365,0.005151475503958224,0.00515147550384641,0.0051514755039583655,0.005151475503846551,0.0038721605620170955
2852,0.005869974091694064,0.004839502583955827,2.768727099720838e-05,6.411915288256215e-06,,170;194;256,0.005148227259969476,0.005148227259969476,0.0038785627291961695,0.0038785627291833056,0.005869974091694064,0.0051482272601914075,0.005148227260080017,0.005148227260191549,0.005148227260080017,0.0038785627290027916
2853,0.005875738004835563,0.004840044018697712,2.150141676557013e-05,9.563103302909388e-06,,170;194;256,0.005145076071900117,0.0051450760719002585,0.0038847485834297866,0.0038847485834179124,0.005875738004835563,0.00514507607212007,0.0051450760720093865,0.005145076072120211,0.0051450760720093865,0.00388474858323443
2854,0.0058813611703123795,0.004840565556854376,1.5529329122362847e-05,1.2617111110012607e-05,,170;194;256,0.00514202206409372,0.005142022064093862,0.003890720671075114,0.003890720671063947,0.0058813611703123795,0.005142022064311977,0.005142022064201577,0.005142022064311836,0.005142022064201718,0.003890720670877637
2855,0.005886839965840828,0.004841067641825564,1.0860222679596673e-05,1.086022246310622e-05,,170;195;256,0.005139065350668305,0.005139065350668164,0.0038964814493233878,0.003896481449312786,0.005886839965840828,0.005139065350884725,0.005139065350774748,0.005139065350884725,0.005139065350774748,0.003896481449123225
2856,0.005892170832912152,0.0048415506911178964,9.817891735681462e-06,8.000907736343318e-06,,170;195;256,0.005136206035888957,0.005136206035888957,0.003902033287501959,0.003902033287492205,0.005892170832912152,0.005136206036103397,0.005136206035993986,0.005136206036103397,0.005136206035993986,0.003902033287299958
2857,0.005897350281449274,0.004842015097481839,1.499734027280309e-05,5.239086591033587e-06,,170;195;256,0.0051334442147444245,0.005133444214744283,0.003907378468161622,0.00390737846815215,0.005897350281449274,0.005133444214956886,0.005133444214847899,0.005133444214956886,0.005133444214847899,0.003907378467957076
2858,0.005902374894442357,0.004842461230026381,1.4784868871252181e-05,2.5748455086504855e-06,,169;195;256,0.005130779973503368,0.005130779973503509,0.003912519188130154,0.003912519188121955,0.005902374894442357,0.005130779973713708,0.005130779973605427,0.005130779973713849,0.005130779973605427,0.0039125191879240545
2859,0.005907241332550283,0.00484288943530935,9.918430763326304e-06,8.262254179436379e-09,,169;195;255,0.0051282133902509465,0.0051282133902509465,0.003917457559544938,0.003917457559537729,0.005907241332550283,0.005128213390459308,0.005128213390351452,0.005128213390459308,0.0051282133903515935,0.003917457559337
2860,0.0059119463386590266,0.004843300038403043,5.213424654582771e-06,2.4605926470413868e-06,,169;195;255,0.005125744535405349,0.0051257445354054906,0.003922195610848118,0.003922195610841756,0.0059119463386590266,0.005125744535611732,0.005125744535504442,0.005125744535611873,0.005125744535504442,0.0039221956106382004
2861,0.00591648674238419,0.004843693343932589,5.166660305337342e-06,4.831655941696638e-06,,169;195;255,0.005123373472214663,0.005123373472214663,0.003926735287756318,0.003926735287750098,0.00591648674238419,0.005123373472418783,0.0051233734723122,0.005123373472418783,0.0051233734723122,0.003926735287543998
2862,0.005920859464509359,0.004844069637086569,7.104870972445172e-06,7.10487077037374e-06,,169;195;254,0.005121100257232683,0.005121100257232683,0.003931078454194736,0.0039310784541890815,0.005920859464509359,0.005121100257434825,0.005121100257328807,0.005121100257434684,0.005121100257328665,0.003931078453980154
2863,0.0059250615213467155,0.00484442918459876,9.280187427788966e-06,9.280187227696853e-06,,169;195;254,0.005118924940777481,0.005118924940777339,0.003935226893203247,0.003935226893197875,0.0059250615213467155,0.005118924940977361,0.005118924940871908,0.005118924940977502,0.005118924940871766,0.003935226892986404
2864,0.005929090029010857,0.004844772235698888,1.1930265697247464e-05,1.1357560692814694e-05,,169;195;254,0.005116847567367068,0.005116847567367068,0.00393918230780604,0.003939182307801375,0.005929090029010857,0.005116847567564687,0.005116847567459799,0.005116847567564687,0.00511684756745994,0.003939182307587359
2865,0.005932942207593091,0.004845099023031987,1.5782444279481903e-05,1.2827359857510955e-05,,169;196;254,0.005114868176138524,0.005114868176138524,0.003942946321849017,0.003942946321845342,0.005932942207593091,0.0051148681763338805,0.005114868176229559,0.0051148681763338805,0.005114868176229559,0.003942946321628499
2866,0.00593661538522789,0.0048454097635451075,1.576556715306241e-05,1.0945984963348782e-05,,168;196;253,0.0051129868012450685,0.00511298680124521,0.003946520480804412,0.003946520480801019,0.00593661538522789,0.005112986801438305,0.005112986801334548,0.005112986801438305,0.0051129868013346895,0.003946520480581631
2867,0.005940107002039739,0.004845704659338878,1.2273950341212987e-05,9.162655952971686e-06,,168;196;253,0.00511120347223561,0.00511120347223561,0.003949906252535243,0.003949906252532416,0.005940107002039739,0.005111203472426302,0.005111203472323394,0.005111203472426302,0.005111203472323394,0.003949906252310767
2868,0.005943414613956414,0.004845983898485687,8.966338424538402e-06,7.477398129599692e-06,,168;196;253,0.005109518214413087,0.005109518214412945,0.003953105028034203,0.003953105028031799,0.005943414613956414,0.005109518214601375,0.005109518214499173,0.005109518214601375,0.005109518214499173,0.003953105027807323
2869,0.005946535896386266,0.0048462476558096,5.8902330343519466e-06,5.890232848325405e-06,,168;196;253,0.005107931049174714,0.005107931049174997,0.003956118122116585,0.0039561181221153124,0.005946535896386266,0.005107931049360882,0.0051079310492592464,0.005107931049360599,0.0051079310492592464,0.0039561181218881495
2870,0.005949468647740721,0.004846496093630932,6.3776041280150936e-06,4.4011781402783674e-06,,168;196;253,0.00510644199433372,0.0051064419943338615,0.003958946774088489,0.003958946774087359,0.005949468647740721,0.005106441994517203,0.005106441994416414,0.005106441994517344,0.005106441994416414,0.0039589467738577935
2871,0.00595221079279945,0.004846729362470932,6.66182011869413e-06,3.0102482235986987e-06,,168;196;252,0.0051050510644193026,0.0051050510644193026,0.003961592148367949,0.003961592148367384,0.00595221079279945,0.00510505106460024,0.005105051064500159,0.005105051064600099,0.005105051064500159,0.003961592148135274
2872,0.005954760385903785,0.004846947601718115,4.19863340928462e-06,1.7174548118457748e-06,,168;196;252,0.00510375827095977,0.00510375827095977,0.003964055335079479,0.003964055335079196,0.005954760385903785,0.005103758271138305,0.00510375827103893,0.005103758271138447,0.0051037582710387885,0.003964055334844683
2873,0.0059571156139724525,0.0048471509402541555,4.7346615915004955e-06,5.228065962721747e-07,,168;196;252,0.005102563622746741,0.005102563622746741,0.003966337350606222,0.003966337350606364,0.0059571156139724525,0.005102563622922873,0.005102563622823923,0.005102563622922732,0.0051025636228242055,0.003966337350369306
2874,0.005959274799329718,0.004847339497038599,6.8938469487663315e-06,5.736901233601745e-07,,168;196;252,0.005101467126078563,0.005101467126078704,0.003968439138108167,0.003968439138108733,0.005959274799329718,0.00510146712625215,0.00510146712615419,0.00510146712625215,0.00510146712615419,0.003968439137869414
2875,0.005961236402338611,0.004847513381652335,8.855449957659127e-06,1.5720313391296738e-06,,168;196;252,0.005100468784987471,0.00510046878498733,0.003970361568003897,0.003970361568004604,0.005961236402338611,0.005100468785158374,0.005100468785061119,0.005100468785158232,0.005100468785061119,0.003970361567762599
2876,0.005962999023831566,0.0048476726947974695,1.0618071450614087e-05,2.4722148818964555e-06,,168;196;252,0.0050995686014447044,0.005099568601444563,0.0039721054384123326,0.003972105438413746,0.005962999023831566,0.005099568601612921,0.005099568601516514,0.005099568601612779,0.005099568601516373,0.003972105438169196
2877,0.005964561407329326,0.0048478175287550085,1.2180454948373769e-05,3.2742407760468287e-06,,168;196;252,0.005098766575550483,0.005098766575550483,0.0039736714755633775,0.003973671475565215,0.005964561407329326,0.005098766575716014,0.005098766575620315,0.0050987665757161555,0.005098766575620597,0.0039736714753181215
2878,0.005965922441046102,0.00484794796779792,1.3541488665149738e-05,3.97811062337718e-06,,168;196;252,0.005098062705703224,0.005098062705703082,0.0039750603341657306,0.00397506033416771,0.005965922441046102,0.00509806270586621,0.0050980627057713584,0.00509806270586621,0.005098062705771217,0.003975060333918355
2879,0.005967081159670967,0.004848064088559744,1.4700207290015317e-05,4.583827576454258e-06,,168;196;251,0.005097456988750076,0.005097456988750076,0.00397627259774007,0.003976272597742614,0.005967081159670967,0.005097456988910235,0.005097456988816231,0.005097456988910235,0.005097456988816231,0.003976272597490714
2880,0.005968036745921664,0.004848165960358766,1.5655793540712143e-05,5.09139620651208e-06,,168;196;251,0.005096949420120089,0.0050969494201199474,0.003977308778917031,0.0039773087789197175,0.005968036745921664,0.005096949420277562,0.005096949420184407,0.005096949420277562,0.005096949420184407,0.003977308778665273
2881,0.005968788531866726,0.004848253645475911,1.6407579485774003e-05,5.500822388247208e-06,,168;196;251,0.005096539993938283,0.005096539993938283,0.003978169319692785,0.003978169319696461,0.005968788531866726,0.005096539994092929,0.005096539994000763,0.005096539994092929,0.005096539994000763,0.00397816931943919
2882,0.005969336000013225,0.0048483271993876595,1.6955047632273047e-05,5.81211309923094e-06,,168;196;251,0.00509622870312121,0.00509622870312121,0.003978854591654646,0.003978854591658322,0.005969336000013225,0.005096228703273029,0.00509622870318157,0.005096228703273029,0.005096228703181428,0.003978854591398929
2883,0.005969678784150825,0.004848386670951968,1.7297831769872915e-05,6.025276768852842e-06,,168;196;251,0.005096015539453849,0.005096015539453991,0.003979364896161158,0.003979364896165682,0.005969678784150825,0.005096015539603124,0.005096015539512372,0.005096015539602983,0.005096015539512372,0.003979364895903321
2884,0.005969816669960037,0.004848432102548708,1.7435717579085235e-05,6.140322574991856e-06,,168;196;251,0.005095900493650256,0.005095900493650114,0.0039797004644922225,0.0039797004644966045,0.005969816669960037,0.005095900493796419,0.005095900493706658,0.005095900493796419,0.005095900493706516,0.003979700464231841
2885,0.005969749595371844,0.004848463530172744,1.7368642990891678e-05,6.157260836003528e-06,,168;196;251,0.005095883555391718,0.005095883555391718,0.003979861457956101,0.003979861457960483,0.005969749595371844,0.005095883555534913,0.00509588355544614,0.005095883555534913,0.00509588355544614,0.003979861457693458
2886,0.005969477650685584,0.004848480983481047,1.70966983046323e-05,6.07610287854882e-06,,168;196;251,0.005095964713351646,0.005095964713351504,0.003979847967963066,0.003979847967968438,0.005969477650685584,0.005095964713492014,0.005095964713403807,0.005095964713492014,0.0050959647134039485,0.003979847967698445
2887,0.005969001078440888,0.004848484485792668,1.6620126059936104e-05,5.896861034629473e-06,,168;196;251,0.0050961439551979685,0.005096143955197827,0.003979660016061448,0.003979660016066678,0.005969001078440888,0.0050961439553355095,0.005096143955248292,0.0050961439553355095,0.005096143955248292,0.003979660015794281
2888,0.005968320273045053,0.0048484740540421555,1.5939320664100712e-05,5.61954865479922e-06,,168;196;251,0.005096421267580414,0.005096421267580414,0.003979297553930702,0.003979297553936498,0.005968320273045053,0.005096421267714845,0.005096421267628617,0.005096421267714845,0.005096421267628617,0.003979297553661556
2889,0.005967435780157009,0.0048484496986868734,1.5054827776057357e-05,5.244180229453058e-06,,168;196;251,0.005096796636096865,0.005096796636097289,0.003978760463345938,0.0039787604633532885,0.005967435780157009,0.005096796636228469,0.0050967966361430885,0.00509679663622861,0.005096796636142947,0.0039787604630752375
2890,0.00596634829582885,0.004848411423567336,1.3967343447897872e-05,4.770771082080426e-06,,168;196;251,0.005097270045244308,0.005097270045244591,0.003978048556099739,0.003978048556106948,0.00596634829582885,0.005097270045372803,0.005097270045288412,0.005097270045372944,0.005097270045288553,0.003978048555826211
2891,0.005965058665411017,0.00484835922572205,1.267771303006468e-05,4.199337977738114e-06,,168;196;251,0.005097841478348863,0.005097841478348721,0.00397716157388357,0.003977161573890921,0.005965058665411017,0.005097841478474106,0.005097841478390705,0.005097841478474248,0.005097841478390705,0.00397716157360764
2892,0.005963567882217312,0.004848293095156001,1.1186929836359653e-05,3.529898847897967e-06,,168;196;252,0.0050985109174785615,0.005098510917478703,0.003976099188138923,0.003976099188146839,0.005963567882217312,0.005098510917601119,0.005098510917518425,0.0050985109176009775,0.005098510917518425,0.003976099187860731
2893,0.005961877085961621,0.004848213014564699,9.496133580668559e-06,2.7624729863704595e-06,,168;196;252,0.00509927834334016,0.00509927834334016,0.003974860999867899,0.003974860999875956,0.005961877085961621,0.005099278343459325,0.005099278343377761,0.0050992783434591835,0.005099278343377761,0.0039748609995871615
2894,0.005959987560965211,0.004848118959012098,7.606608584258788e-06,1.8970811737689317e-06,,168;196;252,0.005100143735152761,0.005100143735152761,0.003973446539403641,0.00397344653941184,0.005959987560965211,0.005100143735268957,0.005100143735188383,0.005100143735268957,0.005100143735188242,0.003973446539120218
2895,0.0059579007341437965,0.0048480108955653075,5.5197817628444e-06,9.337458179497701e-07,,168;196;252,0.0051011070705085804,0.0051011070705085804,0.003971855266147555,0.003971855266156319,0.0059579007341437965,0.005101107070621526,0.0051011070705417995,0.005101107070621384,0.0051011070705417995,0.003971855265861729
2896,0.005955618172776054,0.004847888782884636,3.2372203951020265e-06,1.2750899403999802e-07,,168;196;252,0.005102168325210665,0.005102168325210665,0.003970086568267926,0.003970086568276832,0.005955618172776054,0.0051021683253204995,0.005102168325241904,0.005102168325320641,0.005102168325241763,0.003970086567979415
2897,0.0059531415820653485,0.004847752570770911,1.2866568765302483e-06,1.2866567696643433e-06,,168;196;252,0.0051033274730961945,0.0051033274730961945,0.003968139762358972,0.00396813976236816,0.0059531415820653485,0.0051033274732030605,0.005103327473125172,0.005103327473202919,0.005103327473125314,0.003968139762067774
2898,0.005950472802496046,0.004847602199670251,2.5436696155286403e-06,2.5436695120541197e-06,,168;196;252,0.005104584485838584,0.005104584485838584,0.003966014093066094,0.003966014093075989,0.005950472802496046,0.005104584485942059,0.005104584485865302,0.005104584485942059,0.005104584485865302,0.003966014092772494
2899,0.005947613806997174,0.004847437600136943,4.767145383778072e-06,3.898516505958672e-06,,168;196;252,0.005105939332732195,0.005105939332732195,0.003963708732671708,0.003963708732682168,0.005947613806997174,0.005105939332832418,0.005105939332756792,0.00510593933283256,0.005105939332756651,0.003963708732375563
2900,0.005944566697917356,0.004847258692255816,7.814254463596113e-06,5.351164229673057e-06,,168;196;252,0.005107391980459232,0.005107391980459091,0.003961222780645293,0.003961222780655753,0.005944566697917356,0.005107391980556203,0.005107391980481425,0.005107391980556203,0.005107391980481425,0.003961222780346179
2901,0.00594133370382277,0.00484706538502388,1.104724855818199e-05,6.901576520150325e-06,,168;196;253,0.0051089423928367145,0.005108942392836573,0.003958555263153024,0.003958555263164333,0.00594133370382277,0.005108942392930435,0.0051089423928566465,0.005108942392930293,0.0051089423928566465,0.003958555262851366
2902,0.005937917176124211,0.004846857575693697,1.4463776256741327e-05,8.549714228436433e-06,,168;196;253,0.005110590530546061,0.005110590530546202,0.0039557051325375785,0.00395570513254917,0.005937917176124211,0.00511059053063653,0.005110590530563872,0.00511059053063653,0.005110590530563731,0.003955705132233093
2903,0.005934319585545819,0.004846635149077608,1.71598222322095e-05,1.0295534525182806e-05,,169;196;253,0.005112336350844009,0.005112336350844009,0.003952671266752272,0.003952671266764146,0.005934319585545819,0.005112336350931086,0.005112336350859417,0.005112336350931086,0.005112336350859417,0.003952671266444819
2904,0.005930543518441722,0.004846397976815646,1.3383755128112441e-05,1.2138990933508939e-05,,169;196;253,0.005114179807253466,0.005114179807253466,0.003949452468765949,0.0039494524687783885,0.005930543518441722,0.005114179807337433,0.005114179807266612,0.005114179807337433,0.005114179807266612,0.003949452468455386
2905,0.0059265916729745564,0.004846145916606264,1.208427896744798e-05,1.2084278886873544e-05,,169;195;253,0.00511612084923768,0.00511612084923768,0.003946047465926584,0.0039460474659393065,0.0059265916729745564,0.005116120849318255,0.005116120849248565,0.005116120849318255,0.005116120849248423,0.003946047465613335
2906,0.005922466855160987,0.0048458788114031405,1.0045706350792286e-05,1.0045706273610101e-05,,169;195;254,0.005118159421854477,0.005118159421854336,0.003942454909292237,0.003942454909305242,0.005922466855160987,0.005118159421931518,0.005118159421862818,0.005118159421931518,0.005118159421862818,0.003942454908975454
2907,0.005918171974800302,0.004845596488576483,7.909662814416588e-06,7.90966274062839e-06,,169;195;254,0.005120295465390712,0.005120295465390712,0.003938673372922283,0.00393867337293557,0.005918171974800302,0.0051202954654645,0.005120295465396931,0.0051202954654645,0.005120295465396931,0.003938673372602389
2908,0.005913710041293621,0.004845298759042782,5.676213223969329e-06,5.676213153643205e-06,,169;195;254,0.005122528914981159,0.005122528914981159,0.003934701353135989,0.003934701353149842,0.005913710041293621,0.005122528915051556,0.005122528914984976,0.005122528915051414,0.005122528914984976,0.003934701352813127
2909,0.005909084159363145,0.004844985416361818,8.075603950464041e-06,3.3454280009572422e-06,,169;195;254,0.005124859700204242,0.0051248597002041,0.003930537267735049,0.003930537267749467,0.005909084159363145,0.005124859700270963,0.0051248597002056554,0.005124859700271104,0.005124859700205514,0.003930537267408937
2910,0.005904297524686315,0.004844656235803484,1.286223862729391e-05,9.173835444960948e-07,,169;195;255,0.00512728774466148,0.005127287744661622,0.003926179455189498,0.003926179455204482,0.005904297524686315,0.005127287744725091,0.005127287744660632,0.00512728774472495,0.005127287744660632,0.003926179454860134
2911,0.0058993534194534975,0.004844310973385225,1.7000478277027012e-05,1.60783733154507e-06,,170;195;255,0.005129812965538299,0.005129812965538299,0.0039216261737908395,0.003921626173806389,0.0058993534194534975,0.005129812965598517,0.005129812965535048,0.005129812965598376,0.005129812965535048,0.003921626173457942
2912,0.005894255207859936,0.004843949364880964,1.1902266683465508e-05,4.2301449946118355e-06,,170;195;255,0.005132435273143055,0.005132435273142914,0.003916875600770112,0.003916875600785802,0.005894255207859936,0.00513243527319974,0.00513243527313726,0.00513243527319974,0.005132435273137401,0.0039168756004336796
2913,0.005889006331541869,0.004843571124803448,6.94944227798075e-06,6.949442216560697e-06,,170;195;256,0.005135154570429817,0.005135154570429817,0.003911925831382313,0.00391192583139871,0.005889006331541869,0.005135154570482968,0.005135154570421618,0.005135154570483109,0.00513515457042176,0.003911925831042488
2914,0.00588361030497278,0.004843175945360687,9.76562434512867e-06,9.765624284768966e-06,,170;195;256,0.005137970752500499,0.005137970752500499,0.003906774877959727,0.003906774877976831,0.00588361030497278,0.0051379707525501155,0.005137970752489897,0.005137970752550257,0.005137970752489897,0.0039067748776163685
2915,0.005878070710822333,0.004842763495387875,1.2678577929292438e-05,1.2678577870134464e-05,,170;195;256,0.005140883706088196,0.005140883706088055,0.0039014206689300486,0.00390142066894786,0.005878070710822333,0.005140883706134421,0.005140883706075192,0.005140883706134279,0.005140883706075333,0.003901420668583015
2916,0.005872391195297926,0.0048423334192565295,1.07458662515535e-05,1.0745866193455876e-05,,170;194;256,0.005143893309021586,0.005143893309021586,0.0038958610478051123,0.00389586104782363,0.005872391195297926,0.005143893309064276,0.005143893309006178,0.005143893309064276,0.005143893309006178,0.0038958610474545442
2917,0.005866575463468839,0.004841885335761175,1.6156228215304536e-05,7.639745605876776e-06,,170;194;256,0.0051469994296696655,0.005146999429669524,0.0038900937721392213,0.0038900937721583046,0.005866575463468839,0.005146999429708822,0.005146999429651855,0.005146999429708963,0.005146999429651855,0.0038900937717846955
2918,0.005860627274596202,0.0048414188369862565,2.2133487902381826e-05,4.437248910314166e-06,,171;194;256,0.005150201926367703,0.005150201926367703,0.0038841165124561022,0.0038841165124758924,0.005860627274596202,0.005150201926403325,0.005150201926347488,0.005150201926403183,0.005150201926347347,0.003884116512097618
2919,0.005854550437461817,0.004840933487153023,2.832314921302195e-05,1.138528456607387e-06,,171;194;256,0.0051535006468238125,0.0051535006468238125,0.0038779268511497027,0.0038779268511700583,0.005854550437461817,0.0051535006468559005,0.005153500646801195,0.0051535006468559005,0.005153500646801054,0.003877926850786978
2920,0.005848348805724825,0.0048404288214496435,3.4727719010242426e-05,2.2562522633529612e-06,,171;194;256,0.005156895427506879,0.005156895427506879,0.00387152228135644,0.0038715222813775025,0.005848348805724825,0.005156895427535432,0.005156895427481717,0.005156895427535291,0.005156895427481717,0.0038715222809897576
2921,0.005842026273298321,0.004839904344843759,4.1349794568781417e-05,5.746917781828016e-06,,171;194;256,0.005160386093014539,0.005160386093014398,0.0038649002058024247,0.003864900205823628,0.005842026273298321,0.00516038609303956,0.005160386092986974,0.00516038609303956,0.005160386092986974,0.0038649002054312186
2922,0.0058355867697666595,0.004839359530880645,4.819206475133522e-05,9.33328018677031e-06,,171;194;256,0.005163972455423087,0.005163972455423087,0.003858057935623829,0.003858057935646305,0.0058355867697666595,0.0051639724554444315,0.005163972455392977,0.005163972455444573,0.005163972455392836,0.0038580579352486648
2923,0.005829034255845607,0.0048387938204677095,5.52573112088308e-05,1.3015138377645181e-05,,172;194;256,0.005167654313617424,0.005167654313617707,0.003850992689170574,0.0038509926891940396,0.005829034255845607,0.005167654313635377,0.005167654313584912,0.005167654313635377,0.005167654313584912,0.003850992688791169
2924,0.005822372718898183,0.004838206620646584,6.254840960147508e-05,9.915697672948157e-06,,172;193;256,0.005171431452603648,0.005171431452603648,0.0038437015907825944,0.003843701590806625,0.005822372718898183,0.005171431452617783,0.0051714314525684495,0.005171431452617783,0.005171431452568591,0.003843701590398525
2925,0.005815606168509447,0.004837597303354489,7.006833083860733e-05,6.04350747752426e-06,,172;193;256,0.0051753036428004145,0.005175303642800273,0.0038361816695505514,0.003836181669574865,0.005815606168509447,0.005175303642811158,0.0051753036427628135,0.005175303642811158,0.0051753036427628135,0.0038361816691613927
2926,0.005808738632132673,0.004836965204176719,7.782014233353139e-05,2.0765109844458896e-06,,172;193;256,0.0051792706393147675,0.005179270639314626,0.0038284298580601507,0.0038284298580854538,0.005808738632132673,0.005179270639321835,0.005179270639274622,0.005179270639321976,0.005179270639274622,0.0038284298576664686
2927,0.005801774150810022,0.004836309621091139,8.580700927517462e-05,1.985030941504054e-06,,172;193;256,0.005183332181196896,0.005183332181197037,0.0038204429911233135,0.0038204429911493235,0.005801774150810022,0.005183332181200572,0.005183332181154347,0.005183332181200572,0.005183332181154489,0.0038204429907248254
2928,0.005794716774977172,0.004835629813206873,9.403219590723485e-05,6.140840419290548e-06,,173;193;256,0.005187487990678358,0.005187487990678358,0.0038122178044960597,0.0038122178045233417,0.005794716774977172,0.005187487990678076,0.005187487990633266,0.005187487990678217,0.005187487990633124,0.003812217804092765
2929,0.00578757056035631,0.004834924999498686,0.00010249906681821398,1.0390622129536568e-05,,173;193;256,0.005191737772390513,0.005191737772390371,0.003803750933590028,0.003803750933618441,0.00578757056035631,0.005191737772386837,0.005191737772342875,0.005191737772386837,0.005191737772342875,0.003803750933181786
2930,0.005780339563944812,0.004834194357538115,0.00011121108823611541,1.2252120794842801e-05,,173;192;256,0.005196081212567256,0.005196081212567115,0.003795038912177781,0.003795038912206335,0.005780339563944812,0.005196081212559906,0.005196081212517074,0.005196081212560048,0.005196081212516933,0.0037950389117638846
2931,0.005773027840105,0.004833437022224531,0.00012017182932328417,7.815355136945451e-06,,173;192;256,0.005200517978228123,0.005200517978227981,0.0037860781710959837,0.00378607817112581,0.005773027840105,0.005200517978217097,0.005200517978175537,0.0052005179782173795,0.0052005179781756785,0.003786078170676716
2932,0.005765639436756384,0.004832652084516492,0.00012938496346841678,3.285617042857788e-06,,173;192;256,0.005205047716345535,0.005205047716345535,0.0037768650369557986,0.0037768650369870388,0.005765639436756384,0.005205047716331116,0.005205047716290546,0.0052050477163309745,0.005205047716290405,0.0037768650365315832
2933,0.0057581783916825354,0.0048318385901667225,0.00013885426957433496,1.336719661210184e-06,,174;192;256,0.005209670052994543,0.005209670052994543,0.0037673957308558175,0.0037673957308879055,0.0057581783916825354,0.005209670052976449,0.0052096700529367275,0.005209670052976308,0.0052096700529367275,0.003767395730425665
2934,0.005750648728946685,0.004830995538460679,0.0001485836333299231,6.051259140595674e-06,,174;192;256,0.0052143845924847426,0.005214384592485025,0.0037576663671057423,0.0037576663671389614,0.005750648728946685,0.005214384592463115,0.005214384592424666,0.005214384592463115,0.005214384592424666,0.003757666366670077
2935,0.005743054455430277,0.004830121880964078,0.00015857704846977032,1.0857583133770839e-05,,174;192;256,0.005219190916479755,0.005219190916479755,0.0037476729519716903,0.003747672952006182,0.005743054455430277,0.0052191909164544525,0.005219190916416993,0.0052191909164544525,0.005219190916416993,0.0037476729515302297
2936,0.0057353995574883085,0.004829216520277725,0.00016883861800893194,1.1513511210496999e-05,,174;191;256,0.005224088583095649,0.005224088583095508,0.003737411382438749,0.0037374113824742297,0.0057353995574883085,0.005224088583066529,0.005224088583030341,0.005224088583066529,0.005224088583030341,0.003737411381991068
2937,0.005727687997729611,0.004828278308806023,0.00017937255544758128,6.524968320362201e-06,,175;191;256,0.0052290771259881855,0.0052290771259881855,0.003726877445006602,0.0037268774450427895,0.005727687997729611,0.005229077125955673,0.005229077125920476,0.005229077125955815,0.005229077125920476,0.0037268774445524187
2938,0.0057199237119246495,0.004827306047537489,0.00019018318594739335,1.446040886421418e-06,,175;191;256,0.005234156053424671,0.005234156053424671,0.003716066814512444,0.003716066814550187,0.0057199237119246495,0.005234156053388484,0.005234156053354417,0.005234156053388343,0.005234156053354417,0.0037160668140526066
2939,0.00571211060603799,0.004826298484844624,0.00020127494745788253,3.722753078556386e-06,,175;191;256,0.005239324847339255,0.005239324847339255,0.0037049750530084575,0.0037049750530476137,0.00571211060603799,0.005239324847299392,0.0052393248472663145,0.0052393248472995336,0.0052393248472663145,0.0037049750525421175
2940,0.005704252553393652,0.0048252543153009175,0.0002126523917993484,8.980868136582599e-06,,175;191;256,0.00524458296237735,0.005244582962377491,0.0036935976086737766,0.003693597608714064,0.005704252553393652,0.005244582962333953,0.005244582962302147,0.005244582962333953,0.005244582962302147,0.0036935976082006516
2941,0.00569635339197008,0.0048241721785231015,0.00022432018568347865,1.3228069888174352e-05,,176;190;256,0.0052499298249266265,0.005249929824926485,0.0036819298147964317,0.003681929814837991,0.00569635339197008,0.005249929824879695,0.005249929824848738,0.005249929824879837,0.005249929824848597,0.0036819298143165213
2942,0.005688416921823894,0.004823050658036809,0.00023628311167062576,7.793062668707326e-06,,176;190;256,0.005255364832133584,0.005255364832133301,0.0036699668888163523,0.003669966888859184,0.005688416921823894,0.005255364832082977,0.0052553648320531506,0.005255364832082977,0.005255364832053292,0.0036699668883293742
2943,0.005680446902649908,0.004821888280174241,0.0002485460690463694,2.27054389305599e-06,,176;190;256,0.0052608873509122035,0.005260887350912345,0.0036577039314472527,0.003657703931491922,0.005680446902649908,0.005260887350858204,0.005260887350829368,0.005260887350858204,0.005260887350829368,0.0036577039309536306
2944,0.00567244705146979,0.004820683513003155,0.00026111407461424947,3.3388222035420946e-06,,176;190;256,0.005266496716940455,0.005266496716940313,0.003645135925886865,0.003645135925932806,0.00567244705146979,0.00526649671688278,0.005266496716854933,0.00526649671688278,0.005266496716855074,0.0036451359253857505
2945,0.0056644210404535895,0.004819434765293075,0.00027399226338601897,9.034338907860321e-06,,177;190;256,0.005272192233644773,0.005272192233644632,0.00363225773712287,0.0036322577371700835,0.0056644210404535895,0.005272192233583565,0.0052721922335568485,0.005272192233583565,0.0052721922335568485,0.003632257736613981
