step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
2296,0.005612928384954762,0.004627785758949551,0.0014528361012837183,5.049143144242579e-06,,178;191;256,0.0056129283849452915,0.005612928384954479,0.005240045583559004,0.005612928384945998,0.002453413898758548,0.00561292838494515,0.0024534138987162817,0.005612928384954762,0.002453413898769998,0.005612928384945998
2297,0.005621513897982309,0.004621259797800809,0.0014897665318654566,3.5363698879685088e-06,,178;191;256,0.005621513897972555,0.005621513897982026,0.005234064185650958,0.005621513897973544,0.002416483468176951,0.005621513897972696,0.0024164834681345434,0.005621513897982309,0.0024164834681888246,0.005621513897973686
2298,0.005630085209241477,0.004614548999275457,0.0015273147133109894,1.2107681147349378e-05,,178;191;256,0.005630085209232007,0.005630085209241477,0.005228172877177045,0.005630085209232996,0.0023789352867319836,0.005630085209231865,0.0023789352866890106,0.005630085209241477,0.002378935286743858,0.005630085209232855
2299,0.005638638681049751,0.004607651478764458,0.001565479869107822,1.1078833083942845e-05,,177;191;256,0.005638638681040422,0.00563863868104961,0.005222372308605932,0.00563863868104127,0.002340770130935858,0.00563863868104028,0.002340770130892178,0.005638638681049751,0.002340770130948156,0.0056386386810411285
2300,0.005647170619202479,0.004600565599434233,0.0016042602722352592,2.5468949316387497e-06,,177;192;256,0.005647170619192726,0.005647170619202479,0.005216663095769762,0.005647170619193715,0.0023019897278089858,0.005647170619192584,0.0023019897277647408,0.005647170619202338,0.002301989727821284,0.005647170619193715
2301,0.005655677274747205,0.004593289995251783,0.0016436531723451114,5.959760618670304e-06,,177;192;256,0.0056556772747375925,0.005655677274747205,0.005211045821004773,0.005655677274738582,0.0022625968276994163,0.0056556772747375925,0.0022625968276548886,0.005655677274747205,0.002262596827711856,0.0056556772747387235
2302,0.005664154845899772,0.004585823595011255,0.0016836547198770496,1.443733177102554e-05,,177;192;256,0.0056641548458898775,0.005664154845899772,0.005205521034279759,0.005664154845891149,0.002222595280167902,0.005664154845890019,0.0022225952801229504,0.00566415484589949,0.0022225952801806243,0.005664154845891008
2303,0.005672599480098824,0.004578165647343753,0.0017242598871777437,9.218701728617561e-06,,176;192;256,0.005672599480088928,0.005672599480098824,0.005200089254310817,0.005672599480090059,0.0021819901128679146,0.00567259948008907,0.0021819901128222563,0.005672599480098541,0.0021819901128810612,0.005672599480090059
2304,0.005681007276207026,0.004570315746676945,0.0017654623867341692,8.109056208395644e-07,,176;193;256,0.005681007276197413,0.005681007276207026,0.0051947509696612555,0.005681007276198261,0.0021407876133119133,0.005681007276197272,0.002140787613265831,0.005681007276206885,0.0021407876133252013,0.005681007276198403
2305,0.005689374286853936,0.004562273860104589,0.001807254586658356,7.5561050356127285e-06,,176;193;256,0.005689374286844183,0.005689374286853936,0.00518950663982793,0.005689374286845172,0.0020989954133882925,0.005689374286844041,0.002098995413341644,0.005689374286853653,0.002098995413401863,0.005689374286845172
2306,0.005697696520925037,0.004554040355112888,0.0018496274236006892,1.5878339102685154e-05,,176;193;256,0.005697696520915566,0.005697696520925037,0.005184356696308778,0.005697696520916556,0.002056622576446383,0.005697696520915425,0.002056622576399311,0.005697696520925037,0.002056622576460095,0.005697696520916697
2307,0.005705969946196222,0.004545616028094701,0.0018925703133197817,8.315768098680638e-06,,175;193;256,0.0057059699461864686,0.005705969946196222,0.005179301543657633,0.005705969946187599,0.002013679686727432,0.0057059699461864686,0.0020136796866802183,0.005705969946195939,0.002013679686741285,0.00570596994618774
2308,0.005714190492110632,0.004537002133571007,0.0019360710591822972,9.522218448335465e-08,,175;193;256,0.005714190492101302,0.005714190492110632,0.005174341560518539,0.005714190492102433,0.001970178940865482,0.00571419049210116,0.0019701789408177028,0.005714190492110632,0.0019701789408799004,0.005714190492102291
2309,0.005722354052705332,0.00452820041402195,0.0019261342411518404,8.068338419547124e-06,,1;175;193,0.0057223540526958605,0.005722354052705191,0.005169477100644805,0.00572235405269685,0.0019261342411375632,0.0057223540526958605,0.0019261342410892188,0.005722354052705332,0.0019261342411518404,0.0057223540526969915
2310,0.0057304564896759535,0.004519213130212149,0.0018815612900933908,1.6170775385998277e-05,,1;175;194,0.0057304564896663406,0.005730456489675812,0.0051647084938999535,0.005730456489667472,0.0018815612900784067,0.005730456489666482,0.0018815612900300624,0.0057304564896759535,0.0018815612900933908,0.005730456489667613
2311,0.005738493635588627,0.00451004309187568,0.0018364776860343456,8.632801201958248e-06,,1;174;194,0.005738493635579156,0.005738493635588627,0.005160036047236916,0.005738493635580287,0.0018364776860192204,0.005738493635579156,0.0018364776859704517,0.005738493635588486,0.0018364776860343456,0.005738493635580146
2312,0.0057464612972301715,0.004500693688608813,0.001790903019053079,6.651395609092239e-07,,1;174;194,0.0057464612972207,0.0057464612972301715,0.005155460045663783,0.005746461297221831,0.0017909030190375295,0.0057464612972207,0.0017909030189881957,0.0057464612972301715,0.001790903019053079,0.005746461297221972
2313,0.005754355259098217,0.004491168920794305,0.0017448589667614237,7.228822312296129e-06,,1;174;194,0.005754355259088605,0.005754355259098217,0.0051509807531856765,0.005754355259089735,0.0017448589667460157,0.005754355259088745,0.001744858966696823,0.005754355259097934,0.0017448589667614237,0.005754355259089876
2314,0.005762171287026194,0.004481473430361214,0.0016983693892808395,1.504485024062625e-05,,1;174;194,0.005762171287017005,0.005762171287026194,0.005146598413728805,0.005762171287018277,0.0016983693892647245,0.005762171287016863,0.0016983693892152494,0.005762171287026194,0.0016983693892808395,0.005762171287017994
2315,0.005769905131944158,0.004471612531161,0.0016514604226718435,1.0441688874278723e-05,,1;173;194,0.0057699051319349695,0.005769905131943876,0.005142313252046148,0.005769905131936242,0.0016514604226557288,0.0057699051319349695,0.0016514604226059708,0.005769905131944158,0.0016514604226718435,0.005769905131936101
2316,0.005777552533764868,0.004461592238714585,0.0016041605700252378,2.794287053850715e-06,,1;173;195,0.0057775525337553976,0.005777552533764868,0.0051381254745996655,0.00577755253375667,0.0016041605700088403,0.0057775525337553976,0.0016041605699585169,0.005777552533764727,0.0016041605700252378,0.005777552533756529
2317,0.005785109225398772,0.004451419299064646,0.001556500789315249,4.762404589452821e-06,,1;173;195,0.005785109225389584,0.005785109225398772,0.005134035270426262,0.0057851092253905735,0.0015565007892988515,0.0057851092253894424,0.001556500789248528,0.00578510922539863,0.001556500789315249,0.0057851092253905735
2318,0.005792570936888729,0.004441101216437699,0.0015085145770612628,1.222411607524048e-05,,1;173;195,0.005792570936879541,0.005792570936888729,0.005130042811979851,0.005792570936880672,0.0015085145770445826,0.005792570936879541,0.0015085145769941177,0.005792570936888305,0.0015085145770612628,0.00579257093688039
2319,0.00579993339965994,0.004430646279403417,0.001460238046745318,1.402008872049363e-05,,1;172;195,0.005799933399651034,0.0057999333996597985,0.005126148255956045,0.005799933399652306,0.0014602380467286379,0.005799933399650893,0.0014602380466780319,0.00579993339965994,0.001460238046745318,0.005799933399652165
2320,0.005807192350881968,0.004420063585183544,0.0014117100008559128,6.7611374983951415e-06,,1;172;195,0.005807192350873203,0.005807192350881968,0.005122351744093505,0.005807192350874193,0.0014117100008390912,0.00580719235087292,0.001411710000788485,0.005807192350881968,0.0014117100008559128,0.005807192350874193
2321,0.005814343537931554,0.0044093630617531585,0.0013629719953677402,3.900495594609879e-07,,1;172;195,0.005814343537922789,0.005814343537931554,0.005118653403956507,0.00581434353792392,0.0013629719953506358,0.005814343537922789,0.0013629719953001712,0.005814343537931554,0.0013629719953677402,0.00581434353792392
2322,0.005821382722956925,0.004398555487342873,0.0013140683953698745,7.429234584620595e-06,,1;172;196,0.00582138272294802,0.005821382722956925,0.005115053349696286,0.005821382722949151,0.00131406839535277,0.005821382722947879,0.0013140683953023053,0.005821382722956502,0.0013140683953698745,0.00582138272294901
2323,0.005828305687529604,0.00438765250693989,0.0012650464205164619,1.4352199153553485e-05,,1;172;196,0.00582830568752084,0.0058283056875293214,0.005111551682790068,0.005828305687521971,0.0012650464204992163,0.00582830568752084,0.00126504642044861,0.005828305687529604,0.0012650464205164619,0.005828305687521971
2324,0.005835108237382018,0.004376666645362151,0.0012159561788951051,1.2844979000590801e-05,,1;171;196,0.005835108237373113,0.005835108237382018,0.005108148492762691,0.005835108237374243,0.0012159561788778594,0.005835108237373113,0.001215956178827536,0.005835108237381594,0.0012159561788951051,0.005835108237374243
2325,0.005841786207216924,0.004365611316472,0.0011668506878838097,6.167009165260629e-06,,1;171;196,0.005841786207208584,0.005841786207216924,0.00510484385788393,0.005841786207209432,0.0011668506878662812,0.005841786207208584,0.001166850687816099,0.005841786207216641,0.0011668506878838097,0.0058417862072097145
2326,0.005848335465586946,0.004354500828080475,0.0011177858805173234,3.8224921260687425e-07,,1;171;196,0.005848335465578748,0.005848335465586946,0.005101637845847298,0.005848335465579878,0.0011177858804992296,0.005848335465578748,0.0011177858804497542,0.005848335465586805,0.0011177858805173234,0.0058483354655800195
2327,0.005854751919828534,0.004343350382091593,0.0010688205958783279,6.798703450306819e-06,,1;171;196,0.005854751919819911,0.005854751919828534,0.005098530514426934,0.0058547519198209,0.0010688205958607996,0.005854751919820053,0.0010688205958113242,0.005854751919827827,0.0010688205958783279,0.005854751919821324
2328,0.0058610315210446875,0.004332176069436349,0.0010200165520320487,1.3078304666743791e-05,,1;171;196,0.005861031521036489,0.0058610315210446875,0.005095521912114989,0.005861031521037479,0.0010200165520140962,0.005861031521036489,0.0010200165519651863,0.005861031521044405,0.0010200165520320487,0.00586103152103762
2329,0.005867170269129391,0.004320994859350934,0.0009714383000361411,1.5182672054359515e-05,,1;170;196,0.005867170269121616,0.005867170269129391,0.005092612078736955,0.005867170269122747,0.0009714383000188954,0.005867170269121475,0.0009714382999702683,0.00586717026912925,0.0009714383000361411,0.005867170269122606
2330,0.005873164217816632,0.0043098245825684296,0.000923153157616372,9.188723367613456e-06,,1;170;196,0.005873164217808857,0.005873164217816491,0.005089801046047914,0.005873164217809988,0.0009231531575987023,0.005873164217808857,0.0009231531575504992,0.005873164217816632,0.000923153157616372,0.005873164217809988
2331,0.005879009479746957,0.0042986839080168,0.0008752311211633573,3.3434614369353723e-06,,1;170;197,0.0058790094797394644,0.005879009479746533,0.0050870888383072995,0.0058790094797405955,0.0008752311211455463,0.005879009479739606,0.00087523112109805,0.005879009479746957,0.0008752311211633573,0.0058790094797405955
2332,0.005884702231545333,0.004287592312642896,0.0008277447548113532,2.3492903685794556e-06,,1;170;197,0.005884702231537841,0.005884702231545333,0.0050844754728342914,0.005884702231538689,0.0008277447547938249,0.005884702231537417,0.000827744754746894,0.005884702231544767,0.0008277447548113532,0.005884702231538547
2333,0.005890238718888407,0.0042765700440227546,0.00078076905548817,7.885777708543842e-06,,1;170;197,0.005890238718880915,0.005890238718887983,0.005081960960541444,0.005890238718882046,0.0007807690554709244,0.005890238718881056,0.0007807690554245589,0.005890238718888407,0.00078076905548817,0.005890238718882046
2334,0.005895615261563565,0.004265638075469192,0.0007343812929889658,1.3262320383773327e-05,,1;170;197,0.005895615261556356,0.005895615261563565,0.005079545306450783,0.005895615261557205,0.0007343812929720028,0.005895615261556356,0.0007343812929262028,0.005895615261563142,0.0007343812929889658,0.005895615261557346
2335,0.0059008282584928,0.004254818053400475,0.0006886608243221813,1.6331504827240845e-05,,1;169;197,0.005900828258485874,0.005900828258492659,0.005077228510185588,0.005900828258486863,0.0006886608243053597,0.005900828258485874,0.0006886608242606905,0.0059008282584928,0.0006886608243221813,0.005900828258486863
2336,0.005905874192724338,0.0042441322368115385,0.0006436888818078408,1.1285570595632143e-05,,1;169;197,0.005905874192717553,0.005905874192724338,0.005075010566448469,0.005905874192718401,0.0006436888817908778,0.005905874192717553,0.0006436888817476223,0.005905874192724197,0.0006436888818078408,0.005905874192718543
2337,0.005910749636367734,0.004233603428756108,0.0005995483346606286,6.410126951953386e-06,,1;169;197,0.005910749636361232,0.005910749636367734,0.005072891465472579,0.00591074963636208,0.0005995483346443724,0.005910749636361232,0.0005995483346015409,0.005910749636367452,0.0005995483346606286,0.0059107496363622215
2338,0.005915451255469448,0.00422325489984732,0.0005563234240980282,1.7085078503811107e-06,,1;169;197,0.005915451255463228,0.005915451255469448,0.005070871193459824,0.0059154512554640765,0.0005563234240816308,0.005915451255463228,0.0005563234240403542,0.005915451255469307,0.0005563234240980282,0.0059154512554640765
2339,0.005919975814811099,0.004213110303872605,0.0005140994723205592,2.8160514974188457e-06,,1;169;197,0.005919975814804738,0.005919975814811099,0.00506894973299391,0.005919975814805869,0.000514099472304303,0.005919975814804879,0.000514099472264016,0.0059199758148109575,0.0005140994723205592,0.005919975814805727
2340,0.005924320182619233,0.004203193585729399,0.00047296256607726026,7.160419305624055e-06,,1;169;197,0.005924320182613579,0.005924320182619233,0.005067127063438268,0.005924320182614568,0.00047296256606171085,0.005924320182613438,0.00047296256602241335,0.005924320182619233,0.00047296256607726026,0.005924320182614285
2341,0.005928481335178681,0.004193528881995771,0.00043299921588749077,1.1321571862527718e-05,,1;169;197,0.005928481335172886,0.005928481335178399,0.005065403161311639,0.005928481335173734,0.0004329992158730723,0.0059284813351730276,0.0004329992158349056,0.005928481335178681,0.00043299921588749077,0.005928481335173875
2342,0.005932456361329016,0.004184140414572032,0.0003942959923953919,1.5296598013003846e-05,,1;169;197,0.005932456361323786,0.005932456361328875,0.005063778000647268,0.0059324563613243515,0.0003942959923802666,0.005932456361323503,0.00039429599234351353,0.005932456361329016,0.0003942959923953919,0.0059324563613243515
2343,0.005936242466841419,0.004175052377944756,0.00035693914171756105,1.613848554433972e-05,,1;168;198,0.005936242466836188,0.005936242466841278,0.005062251553329336,0.0059362424668370365,0.0003569391417032839,0.005936242466836188,0.00035693914166808576,0.005936242466841419,0.00035693914171756105,0.005936242466837178
2344,0.005939836978657014,0.004166288820752671,0.00032101418208298725,1.2543973728460986e-05,,1;168;198,0.005939836978652208,0.005939836978657014,0.005060823789414969,0.005939836978652774,0.0003210141820689928,0.005939836978652208,0.00032101418203563234,0.005939836978657014,0.00032101418208298725,0.005939836978652915
2345,0.005943237348978906,0.004157873522450261,0.00028660548442376537,9.143603406287261e-06,,1;168;198,0.005943237348974099,0.005943237348978906,0.005059494677433355,0.0059432373489749475,0.0002866054844106191,0.005943237348974382,0.00028660548437867215,0.005943237348978906,0.00028660548442376537,0.0059432373489749475
2346,0.005946441159205315,0.004149829865988081,0.00025379584001727825,5.939793180089695e-06,,1;168;198,0.005946441159200933,0.005946441159205032,0.005058264184668746,0.00594644115920164,0.0002537958400048387,0.005946441159200792,0.0002537958399745881,0.005946441159205315,0.00025379584001727825,0.00594644115920164
2347,0.0059494461236919705,0.004142180707534636,0.00022266601861286545,2.934828693080746e-06,,1;168;198,0.005949446123687871,0.005949446123691829,0.00505713227742394,0.005949446123688436,0.00022266601860085003,0.005949446123687871,0.0002226660185722957,0.0059494461236919705,0.00022266601861286545,0.005949446123688436
2348,0.005952250093336094,0.0041349482443743145,0.00019329432084211673,1.30859048957932e-07,,1;168;198,0.005952250093331994,0.005952250093336094,0.005056098921264416,0.005952250093332701,0.0001932943208308081,0.005952250093331994,0.0001932943208042328,0.005952250093335953,0.00019329432084211673,0.005952250093332842
2349,0.005954851058966592,0.00412815388220048,0.00016575612900623444,2.470106585639696e-06,,1;168;198,0.005954851058963058,0.005954851058966592,0.005055164081246478,0.005954851058963624,0.0001657561289952085,0.005954851058963058,0.0001657561289703295,0.005954851058966592,0.00016575612900623444,0.005954851058963624
2350,0.005957247154537615,0.004121818103103623,0.0001401234605804375,4.866202155178953e-06,,1;168;198,0.005957247154534364,0.005957247154537332,0.0050543277221239274,0.005957247154534788,0.0001401234605706838,0.005957247154534364,0.00014012346054778383,0.005957247154537615,0.0001401234605804375,0.00595724715453493
2351,0.005959436660107959,0.004115960335609871,0.0001164645289877003,7.0557077254517625e-06,,1;168;198,0.005959436660104849,0.005959436660107959,0.005053589808539032,0.005959436660105131,0.00011646452897879474,0.005959436660104849,0.00011646452895759104,0.005959436660107676,0.0001164645289877003,0.005959436660105131
2352,0.005961418004605036,0.004110598828167232,9.484331629787479e-05,9.037052222882636e-06,,1;168;198,0.00596141800460235,0.005961418004604895,0.005052950305194138,0.005961418004602633,9.484331628967602e-05,0.00596141800460235,9.48433162705927e-05,0.005961418004605036,9.484331629787479e-05,0.005961418004602774
2353,0.005963189768361408,0.004105750527490137,7.531916259023379e-05,1.0808815979183699e-05,,1;168;198,0.005963189768358722,0.005963189768361408,0.005052409177005182,0.005963189768359005,7.531916258217637e-05,0.005963189768358722,7.53191625656375e-05,0.005963189768361125,7.531916259023379e-05,0.005963189768359146
2354,0.005964750685414957,0.004101430963171402,5.794637667393342e-05,1.2369733033227356e-05,,1;168;198,0.005964750685412978,0.005964750685414957,0.00505196638923768,0.005964750685413402,5.794637666743095e-05,0.005964750685412978,5.794637665244701e-05,0.005964750685414957,5.794637667393342e-05,0.0059647506854132604
2355,0.005966099645572433,0.004097654139933897,4.2773872770566096e-05,1.3718693190774116e-05,,1;168;198,0.0059660996455707365,0.005966099645572433,0.005051621907624619,0.005966099645571019,4.277387276420499e-05,0.005966099645570595,4.277387275134141e-05,0.005966099645572433,4.2773872770566096e-05,0.005966099645571019
2356,0.00596723569621926,0.0040944324388434905,2.98448375602674e-05,1.4854743837388728e-05,,1;168;198,0.005967235696217563,0.005967235696218694,0.00505137569846583,0.005967235696217846,2.9844837555178513e-05,0.005967235696217563,2.9844837544718022e-05,0.00596723569621926,2.98448375602674e-05,0.005967235696217987
2357,0.005968158043881399,0.004091776528720367,1.9196431742354318e-05,1.577709149995195e-05,,1;168;198,0.005968158043880268,0.0059681580438812575,0.005051227728709696,0.005968158043880268,1.9196431738254936e-05,0.005968158043880268,1.9196431729349384e-05,0.005968158043881399,1.9196431742354318e-05,0.0059681580438805506
2358,0.00596886605552867,0.004089695288880954,1.6485103147717908e-05,1.648510314672825e-05,,1;168;198,0.005968866055527539,0.005968866055528387,0.005051177966018882,0.005968866055527822,1.0859529875140554e-05,0.005968866055527822,1.0859529868920803e-05,0.00596886605552867,1.0859529878533146e-05,0.005968866055527822
2359,0.0059693592596142975,0.004088195744216589,1.6978307233345494e-05,1.6978307232567904e-05,,1;168;198,0.005969359259613591,0.0059693592596142975,0.005051226378814296,0.005969359259613732,4.858501890489166e-06,0.005969359259613591,4.858501886248426e-06,0.005969359259614015,4.858501892185461e-06,0.005969359259613449
2360,0.005969637346851532,0.004087283013463195,1.725639447057968e-05,1.725639447029692e-05,,1;168;198,0.005969637346851249,0.005969637346851532,0.005051372936305483,0.005969637346851532,1.2110390730850797e-06,0.005969637346851249,1.2110390706819939e-06,0.005969637346851532,1.2110390743573016e-06,0.005969637346851249
2361,0.00596970017072381,0.004087003455215193,1.7319218342857698e-05,1.7319218342645628e-05,,1;168;198,0.005969700170723668,0.005969700170723668,0.005051617608499954,0.005969700170723668,-7.197310337131473e-08,0.005969700170723668,-7.197310337131473e-08,0.005969700170723527,-7.197310322995673e-08,0.00596970017072381
2362,0.00596954774772351,0.0040872287251576475,1.716679534255819e-05,1.716679534170991e-05,,1;168;198,0.0059695477477232275,0.005969547747722379,0.005051960366197532,0.0059695477477232275,1.0134663463839965e-06,0.005969547747723369,1.0134663486457244e-06,0.005969547747722945,1.0134663452531327e-06,0.00596954774772351
2363,0.00596918025732283,0.004088087605933552,1.6799304941877806e-05,1.6799304940888146e-05,,1;168;198,0.00596918025732283,0.005969180257321982,0.005052401180963915,0.005969180257322547,4.464444811731715e-06,0.005969180257322547,4.4644448158310965e-06,0.005969180257321699,4.464444809611345e-06,0.00596918025732283
2364,0.0059685980416769365,0.004089534174597146,1.6217089295984463e-05,1.6217089294641353e-05,,1;168;198,0.005968598041676654,0.005968598041675523,0.0050529400250895464,0.005968598041676654,1.0271156940006091e-05,0.0059685980416769365,1.0271156946508558e-05,0.005968598041675664,1.027115693717893e-05,0.005968598041676795
2365,0.005967801605055283,0.004091563742736256,1.841697517540208e-05,1.5420652674047984e-05,,1;168;198,0.005967801605055283,0.005967801605053728,0.005053576871528261,0.005967801605055,1.8416975167344676e-05,0.005967801605055,1.841697517540208e-05,0.005967801605053586,1.8416975163952085e-05,0.005967801605055
2366,0.00596679161300915,0.004094169707880643,2.8878568987368506e-05,1.44106606279862e-05,,1;168;198,0.00596679161300915,0.00596679161300703,0.005054311693818975,0.0059667916130088676,2.8878568977332087e-05,0.005966791613009009,2.8878568987368506e-05,0.00596679161300703,2.8878568972808633e-05,0.0059667916130088676
2367,0.005965568891273297,0.0040973436027533115,4.162607131299256e-05,1.3187938891991071e-05,,1;168;198,0.005965568891273297,0.005965568891271318,0.00505514446599055,0.00596556889127259,4.162607130083577e-05,0.005965568891273014,4.162607131299256e-05,0.005965568891270753,4.1626071294898734e-05,0.005965568891272872
2368,0.005964134424407225,0.004101075157841623,5.662328985580716e-05,1.1753472026131487e-05,,1;168;198,0.005964134424407225,0.00596413442440468,0.00505607516244645,0.005964134424406942,5.662328984167136e-05,0.005964134424407225,5.662328985580716e-05,0.005964134424404397,5.662328983488618e-05,0.005964134424406942
2369,0.005962489354180873,0.00410535237646188,7.38279605819361e-05,1.0108401799779204e-05,,1;168;198,0.005962489354180873,0.005962489354177904,0.00505710375783341,0.00596248935418059,7.382796056624537e-05,0.005962489354180873,7.38279605819361e-05,0.005962489354177904,7.382796055847069e-05,0.00596248935418059
2370,0.005960634977707133,0.004110161621334282,9.319204008671684e-05,8.25402532582788e-06,,1;168;198,0.005960634977707133,0.005960634977703882,0.005058230226892174,0.0059606349777064265,9.319204006918844e-05,0.005960634977706992,9.319204008671684e-05,0.005960634977703599,9.319204006014154e-05,0.005960634977706568
2371,0.005958572745328412,0.004115487711556412,0.00011466203312087085,6.191792947460306e-06,,1;168;198,0.005958572745328412,0.005958572745324455,0.005059454544287998,0.005958572745327847,0.00011466203310164617,0.005958572745328412,0.00011466203312087085,0.005958572745324596,0.00011466203309203383,0.005958572745327847
2372,0.005956304258264856,0.004121314028754385,0.00013817935119691326,3.923305883833314e-06,,1;168;198,0.005956304258264856,0.005956304258260474,0.005060776684425756,0.00595630425826415,0.00013817935117655772,0.005956304258264715,0.00013817935119691326,0.0059563042582607565,0.00013817935116553179,0.00595630425826415
2373,0.005953831266028486,0.004127622631104202,0.00016368069789780298,1.4503136474635324e-06,,1;168;198,0.005953831266028345,0.005953831266023963,0.005062196621244407,0.005953831266027779,0.0001636806978756098,0.005953831266028486,0.00016368069789780298,0.005953831266023963,0.00016368069786373572,0.005953831266027921
2374,0.0059511556636131484,0.004134394373856027,0.00019109847631900245,1.2252887730337947e-06,,1;168;197,0.005951155663613007,0.005951155663607777,0.005063714327996477,0.0059511556636123,0.00019109847629539568,0.0059511556636131484,0.00019109847631900245,0.00595115566360806,0.00019109847628281482,0.0059511556636123
2375,0.005948279488466623,0.004141609034958755,0.00022036121395312315,4.1014639194179164e-06,,1;168;197,0.0059482794884664816,0.0059482794884616755,0.005065329777004212,0.005948279488465916,0.00022036121392782007,0.005948279488466623,0.00022036121395312315,0.005948279488461393,0.00022036121391439106,0.005948279488465916
2376,0.005945204917257765,0.004149245444373241,0.00025139400028788435,7.176035128841039e-06,,1;168;197,0.005945204917257483,0.005945204917252111,0.005067042939402455,0.005945204917256917,0.00025139400026159175,0.005945204917257765,0.00025139400028788435,0.005945204917252111,0.00025139400024717327,0.005945204917256917
2377,0.0059419342624410865,0.0041572816156729255,0.00028411893243589134,1.0446689943399614e-05,,1;168;197,0.0059419342624410865,0.005941934262434584,0.005068853784860162,0.0059419342624399555,0.0002841189324083265,0.005941934262440945,0.00028411893243589134,0.005941934262435149,0.0002841189323929185,0.005941934262440238
2378,0.005938469968636575,0.004165694878568527,0.0003184555642234433,1.3910983748123551e-05,,1;168;197,0.005938469968636575,0.005938469968629789,0.005070762281282992,0.005938469968635585,0.00031845556419503036,0.005938469968636575,0.0003184555642234433,0.005938469968630072,0.00031845556417948095,0.005938469968635726
2379,0.005934814608829847,0.004174462011048378,0.00035432135436574497,1.7566343555063414e-05,,1;168;197,0.005934814608829847,0.0059348146088230615,0.005072768394499067,0.0059348146088289986,0.0003543213543360598,0.005934814608829847,0.00035432135436574497,0.0059348146088230615,0.00035432135431937955,0.005934814608828716
2380,0.005930970880405225,0.004183559369897641,0.00039163210957203097,1.3811117090979999e-05,,1;169;197,0.005930970880405084,0.005930970880397875,0.0050748720879246565,0.005930970880404095,0.0003916321095413563,0.005930970880405225,0.00039163210957203097,0.005930970880397875,0.0003916321095241106,0.005930970880404095
2381,0.005926941601021333,0.004192963018452146,0.0004303024187606866,9.781837707016974e-06,,1;169;197,0.005926941601021192,0.005926941601013559,0.005077073322210928,0.005926941601020061,0.0004303024187291638,0.005926941601021333,0.0004303024187606866,0.005926941601013841,0.0004303024187106459,0.005926941601020061
2382,0.005922729704344768,0.004202648850538601,0.0004702460748490018,5.569941030522576e-06,,1;169;197,0.005922729704344627,0.005922729704336853,0.00507937205487189,0.005922729704343354,0.0004702460748169135,0.005922729704344768,0.0004702460748490018,0.005922729704336853,0.0004702460747981129,0.005922729704343637
2383,0.005918338235647933,0.004212592709668064,0.0005113764810011798,1.1784723343236797e-06,,1;169;197,0.005918338235647933,0.005918338235639735,0.00508176823989354,0.0059183382356466615,0.0005113764809683847,0.005918338235647933,0.0005113764810011798,0.005918338235639452,0.00051137648094916,0.0059183382356466615
2384,0.0059137703472865715,0.004222770502663112,0.0005536070385652563,3.389416035943886e-06,,1;169;197,0.0059137703472865715,0.0059137703472776654,0.005084261827323358,0.005913770347285299,0.0005536070385317544,0.00591377034728643,0.0005536070385652563,0.0059137703472776654,0.0005536070385119642,0.005913770347285158
2385,0.005909029294067745,0.004233158307022914,0.0005968515143638369,8.130469254982817e-06,,1;169;197,0.005909029294067745,0.005909029294058556,0.005086852762840579,0.005909029294066472,0.000596851514329911,0.005909029294067745,0.0005968515143638369,0.005909029294058697,0.0005968515143092727,0.005909029294066331
2386,0.005904118428522119,0.0042437324714516755,0.0006410243853963942,1.3041334797074273e-05,,1;169;196,0.005904118428522119,0.005904118428512224,0.00508954098730682,0.0059041184285205635,0.0006410243853620442,0.005904118428522119,0.0006410243853963942,0.005904118428512507,0.0006410243853412646,0.005904118428520705
2387,0.005899041196088462,0.004254469709095847,0.0006860411594145824,1.6688254911214045e-05,,1;170;196,0.005899041196088462,0.005899041196078566,0.005092326436298316,0.005899041196087048,0.000686041159379667,0.005899041196088321,0.0006860411594145824,0.005899041196078566,0.0006860411593581806,0.005899041196086766
2388,0.005893801130228735,0.004265347183156659,0.0007318186702316514,1.1448189051486545e-05,,1;170;196,0.005893801130228735,0.005893801130218132,0.005095209039615706,0.005893801130227038,0.000731818670196736,0.005893801130228735,0.0007318186702316514,0.005893801130218415,0.0007318186701742601,0.0058938011302271795
2389,0.005888401847479854,0.004276342584654254,0.0007782753470010695,6.048906302465618e-06,,1;170;196,0.005888401847479714,0.005888401847468828,0.005098188720778663,0.005888401847478017,0.0007782753469657301,0.005888401847479854,0.0007782753470010695,0.005888401847469111,0.0007782753469433955,0.0058884018474781585
2390,0.005882847042458956,0.004287434202227625,0.0008253314570491873,4.941012823438118e-07,,1;170;196,0.005882847042458673,0.005882847042447364,0.0051012653964953875,0.005882847042457118,0.0008253314570138479,0.005882847042458956,0.0008253314570491873,0.005882847042447647,0.0008253314569909478,0.005882847042457118
