step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
7645,20.848503330463515,0.49424412267467877,5.734344939941478e-14,0.8596491228070234,2304,0.0013635393231683438,0.00272707695624114
7646,20.851230407419756,0.49421220818570666,5.80810693472187e-14,0.8596491228070231,2304,0.0013635393231683438,0.00272707695624114
7647,20.853957484375997,0.49418018916843054,5.818634087605797e-14,0.8596491228070238,2304,0.0013635393231683438,0.00272707695624114
7648,20.856684561332237,0.4941480654988085,5.838786942214772e-14,0.8596491228070242,2304,0.0013635393231683438,0.00272707695624114
7649,20.859411638288478,0.4941158370528653,5.869599997937305e-14,0.8596491228070251,2304,0.0013635393231683438,0.00272707695624114
7650,20.86213871524472,0.4940835037066934,5.87942198988001e-14,0.8596491228070262,2304,0.0013635393231683438,0.00272707695624114
7651,20.86486579220096,0.4940510653364526,5.832846882853723e-14,0.8596491228070273,2304,0.0013635393231683438,0.00272707695624114
7652,20.867592869157203,0.4940185218183699,5.819805959650218e-14,0.859649122807028,2304,0.0013635393231683438,0.00272707695624114
7653,20.870319946113444,0.49398587302874064,5.861987368041592e-14,0.8596491228070284,2304,0.0013635393231683438,0.00272707695624114
7654,20.873047023069685,0.49395311884393,5.918252110533142e-14,0.8596491228070289,2304,0.0013635393231683438,0.00272707695624114
7655,20.875774100025925,0.4939202591403715,5.959374307177098e-14,0.8596491228070293,2304,0.0013635393231683438,0.00272707695624114
7656,20.878501176982166,0.49388729379456864,5.962848771562753e-14,0.8596491228070304,2304,0.0013635393231683438,0.00272707695624114
7657,20.881228253938406,0.493854222683095,5.910927737905467e-14,0.85964912280703,2304,0.0013635393231683438,0.00272707695624114
7658,20.883955330894647,0.49382104568259233,5.937553224859735e-14,0.8596491228070287,2304,0.0013635393231683438,0.00272707695624114
7659,20.88668240785089,0.49378776266977586,5.975474414061431e-14,0.8596491228070282,2304,0.0013635393231683438,0.00272707695624114
7660,20.889409484807132,0.49375437352143114,5.970721668157714e-14,0.8596491228070262,2304,0.0013635393231683438,0.00272707695624114
7661,20.892136561763373,0.49372087811441456,6.02521566919365e-14,0.8596491228070282,2304,0.0013635393231683438,0.00272707695624114
7662,20.894863638719613,0.4936872763256568,5.944982090149091e-14,0.8596491228070291,2304,0.0013635393231683438,0.00272707695624114
7663,20.897590715675854,0.4936535680321573,5.984902698266871e-14,0.8596491228070304,2304,0.0013635393231683438,0.00272707695624114
7664,20.900317792632094,0.4936197531109914,5.962679194195033e-14,0.8596491228070298,2304,0.0013635393231683438,0.00272707695624114
7665,20.903044869588335,0.49358583143930657,6.015265129890023e-14,0.85964912280703,2304,0.0013635393231683438,0.00272707695624114
7666,20.90577194654458,0.49355180289432443,5.929767508886034e-14,0.8596491228070303,2304,0.0013635393231683438,0.00272707695624114
7667,20.90849902350082,0.49351766735333924,5.951231910368887e-14,0.8596491228070299,2304,0.0013635393231683438,0.00272707695624114
7668,20.91122610045706,0.4934834246937214,5.966348936853949e-14,0.8596491228070298,2304,0.0013635393231683438,0.00272707695624114
7669,20.9139531774133,0.493449074792916,5.969681638923672e-14,0.8596491228070275,2304,0.0013635393231683438,0.00272707695624114
7670,20.916680254369542,0.4934146175284425,5.929181685215744e-14,0.8596491228070271,2304,0.0013635393231683438,0.00272707695624114
7671,20.919407331325782,0.49338005277789665,5.996779047851227e-14,0.859649122807028,2304,0.0013635393231683438,0.00272707695624114
7672,20.922134408282023,0.4933453804189504,6.041220202320574e-14,0.8596491228070264,2304,0.0013635393231683438,0.00272707695624114
7673,20.924861485238267,0.49331060032935325,6.074223243570225e-14,0.8596491228070255,2304,0.0013635393231683438,0.00272707695624114
7674,20.927588562194508,0.4932757123869306,6.059371844171964e-14,0.8596491228070248,2304,0.0013635393231683438,0.00272707695624114
7675,20.93031563915075,0.49324071646958434,6.102057056206621e-14,0.859649122807023,2304,0.0013635393231683438,0.00272707695624114
7676,20.93304271610699,0.49320561245529626,6.129358649893196e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
7677,20.93576979306323,0.4931704002221252,6.138315213919496e-14,0.8596491228070211,2304,0.0013635393231683438,0.00272707695624114
7678,20.93849687001947,0.4931350796482096,6.061076598616769e-14,0.8596491228070208,2304,0.0013635393231683438,0.00272707695624114
7679,20.94122394697571,0.49309965061176464,6.108051135285408e-14,0.8596491228070223,2304,0.0013635393231683438,0.00272707695624114
7680,20.943951023931955,0.49306411299108843,6.102587140549867e-14,0.8596491228070231,2304,0.0013635393231683438,0.00272707695624114
7681,20.946678100888196,0.4930284666645568,6.07756087553192e-14,0.8596491228070233,2304,0.0013635393231683438,0.00272707695624114
7682,20.949405177844437,0.49299271151062596,6.12339754648687e-14,0.8596491228070238,2304,0.0013635393231683438,0.00272707695624114
7683,20.952132254800677,0.4929568474078341,6.151808543478133e-14,0.8596491228070235,2304,0.0013635393231683438,0.00272707695624114
7684,20.954859331756918,0.4929208742347996,6.152034346547459e-14,0.8596491228070225,2304,0.0013635393231683438,0.00272707695624114
7685,20.95758640871316,0.4928847918702227,6.17704424852116e-14,0.8596491228070215,2304,0.0013635393231683438,0.00272707695624114
7686,20.9603134856694,0.49284860019288634,6.120450942895884e-14,0.8596491228070221,2304,0.0013635393231683438,0.00272707695624114
7687,20.963040562625643,0.49281229908165436,6.154997763869387e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
7688,20.965767639581884,0.49277588841547615,6.079660147650131e-14,0.8596491228070207,2304,0.0013635393231683438,0.00272707695624114
7689,20.968494716538125,0.4927393680733807,6.163440266022955e-14,0.8596491228070205,2304,0.0013635393231683438,0.00272707695624114
7690,20.971221793494365,0.4927027379344837,6.25639988193889e-14,0.859649122807021,2304,0.0013635393231683438,0.00272707695624114
7691,20.973948870450606,0.49266599787798515,6.273990648537406e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
7692,20.976675947406846,0.4926291477831677,6.279967982244385e-14,0.8596491228070178,2304,0.0013635393231683438,0.00272707695624114
7693,20.979403024363087,0.49259218752940026,6.307238472402756e-14,0.8596491228070178,2304,0.0013635393231683438,0.00272707695624114
7694,20.98213010131933,0.4925551169961373,6.22736168586853e-14,0.859649122807018,2304,0.0013635393231683438,0.00272707695624114
7695,20.984857178275572,0.4925179360629177,6.248686060587007e-14,0.8596491228070182,2304,0.0013635393231683438,0.00272707695624114
7696,20.987584255231813,0.4924806446093686,6.233651822094992e-14,0.8596491228070189,2304,0.0013635393231683438,0.00272707695624114
7697,20.990311332188053,0.4924432425152028,6.145416977165611e-14,0.8596491228070193,2304,0.0013635393231683438,0.00272707695624114
7698,20.993038409144294,0.4924057296602192,6.210515777533194e-14,0.8596491228070199,2304,0.0013635393231683438,0.00272707695624114
7699,20.995765486100535,0.4923681059243066,6.274521359677943e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
7700,20.998492563056775,0.4923303711874407,6.402476982080969e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
7701,21.00121964001302,0.49229252532968526,6.496645199182255e-14,0.8596491228070215,2304,0.0013635393231683438,0.00272707695624114
7702,21.00394671696926,0.49225456823119473,6.438749048746889e-14,0.8596491228070211,2304,0.0013635393231683438,0.00272707695624114
7703,21.0066737939255,0.49221649977221005,6.428088428527617e-14,0.8596491228070212,2304,0.0013635393231683438,0.00272707695624114
7704,21.00940087088174,0.4921783198330636,6.379410810689945e-14,0.8596491228070213,2304,0.0013635393231683438,0.00272707695624114
7705,21.012127947837982,0.49214002829417713,6.358821486570675e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
7706,21.014855024794223,0.492101625036064,6.344773867958122e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
7707,21.017582101750463,0.4920631099393271,6.392116568668878e-14,0.8596491228070229,2304,0.0013635393231683438,0.00272707695624114
7708,21.020309178706707,0.4920244828846626,6.351398638608659e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
7709,21.023036255662948,0.49198574375285675,6.346079336434665e-14,0.8596491228070224,2304,0.0013635393231683438,0.00272707695624114
7710,21.02576333261919,0.49194689242478973,6.315611575998069e-14,0.8596491228070211,2304,0.0013635393231683438,0.00272707695624114
7711,21.02849040957543,0.4919079287814332,6.274508932694233e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
7712,21.03121748653167,0.4918688527038514,6.321082886368442e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
7713,21.03394456348791,0.4918296640732044,6.373602281524373e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
7714,21.03667164044415,0.4917903627707455,6.36859380296993e-14,0.8596491228070203,2304,0.0013635393231683438,0.00272707695624114
7715,21.039398717400395,0.4917509486778209,6.369301769463713e-14,0.8596491228070213,2304,0.0013635393231683438,0.00272707695624114
7716,21.042125794356636,0.49171142167587323,6.422033538343012e-14,0.8596491228070192,2304,0.0013635393231683438,0.00272707695624114
7717,21.044852871312877,0.49167178164644065,6.401018333013609e-14,0.859649122807019,2304,0.0013635393231683438,0.00272707695624114
7718,21.047579948269117,0.49163202847115617,6.360775218459882e-14,0.8596491228070196,2304,0.0013635393231683438,0.00272707695624114
7719,21.050307025225358,0.4915921620317487,6.364717732422916e-14,0.8596491228070184,2304,0.0013635393231683438,0.00272707695624114
7720,21.0530341021816,0.49155218221004504,6.33445388637019e-14,0.8596491228070178,2304,0.0013635393231683438,0.00272707695624114
7721,21.05576117913784,0.4915120888879684,6.310013602292515e-14,0.8596491228070172,2304,0.0013635393231683438,0.00272707695624114
7722,21.058488256094083,0.49147188194753977,6.231124170098003e-14,0.8596491228070169,2304,0.0013635393231683438,0.00272707695624114
7723,21.061215333050324,0.49143156127087606,6.296122115383311e-14,0.8596491228070178,2304,0.0013635393231683438,0.00272707695624114
7724,21.063942410006565,0.4913911267401968,6.146262386007639e-14,0.8596491228070181,2304,0.0013635393231683438,0.00272707695624114
7725,21.066669486962805,0.491350578237816,6.11393983483849e-14,0.8596491228070171,2304,0.0013635393231683438,0.00272707695624114
7726,21.069396563919046,0.4913099156461489,6.128024526001305e-14,0.8596491228070173,2304,0.0013635393231683438,0.00272707695624114
7727,21.072123640875287,0.49126913884771006,6.192894507982304e-14,0.859649122807016,2304,0.0013635393231683438,0.00272707695624114
7728,21.074850717831527,0.491228247725115,6.266508680939459e-14,0.8596491228070162,2304,0.0013635393231683438,0.00272707695624114
7729,21.077577794787768,0.49118724216107956,6.239098477361653e-14,0.8596491228070181,2304,0.0013635393231683438,0.00272707695624114
7730,21.080304871744012,0.49114612203841956,6.206591812197712e-14,0.8596491228070184,2304,0.0013635393231683438,0.00272707695624114
7731,21.083031948700253,0.4911048872400522,6.253310712507959e-14,0.8596491228070167,2304,0.0013635393231683438,0.00272707695624114
7732,21.085759025656493,0.49106353764899846,6.201667075562553e-14,0.8596491228070167,2304,0.0013635393231683438,0.00272707695624114
7733,21.088486102612734,0.491022073148379,6.210655114418682e-14,0.8596491228070167,2304,0.0013635393231683438,0.00272707695624114
7734,21.091213179568975,0.4909804936214187,6.255208755036909e-14,0.8596491228070169,2304,0.0013635393231683438,0.00272707695624114
7735,21.093940256525215,0.4909387989514461,6.306863126545334e-14,0.8596491228070188,2304,0.0013635393231683438,0.00272707695624114
7736,21.096667333481456,0.49089698902189294,6.26062528304388e-14,0.8596491228070187,2304,0.0013635393231683438,0.00272707695624114
7737,21.0993944104377,0.49085506371629406,6.232712610546744e-14,0.8596491228070214,2304,0.0013635393231683438,0.00272707695624114
7738,21.10212148739394,0.49081302291828943,6.26893725103907e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
7739,21.10484856435018,0.4907708665116244,6.273977170861525e-14,0.8596491228070208,2304,0.0013635393231683438,0.00272707695624114
7740,21.107575641306422,0.4907285943801496,6.281913101326694e-14,0.8596491228070215,2304,0.0013635393231683438,0.00272707695624114
7741,21.110302718262663,0.4906862064078207,6.251199684479971e-14,0.8596491228070224,2304,0.0013635393231683438,0.00272707695624114
7742,21.113029795218903,0.4906437024786996,6.349689756897209e-14,0.859649122807023,2304,0.0013635393231683438,0.00272707695624114
7743,21.115756872175144,0.4906010824769569,6.323346192023347e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
7744,21.118483949131388,0.4905583462868681,6.292392259314224e-14,0.8596491228070233,2304,0.0013635393231683438,0.00272707695624114
7745,21.12121102608763,0.4905154937928168,6.281549188757384e-14,0.8596491228070229,2304,0.0013635393231683438,0.00272707695624114
7746,21.12393810304387,0.49047252487929505,6.294313544818696e-14,0.8596491228070235,2304,0.0013635393231683438,0.00272707695624114
7747,21.12666518000011,0.49042943943090356,6.243254368274174e-14,0.8596491228070247,2304,0.0013635393231683438,0.00272707695624114
7748,21.12939225695635,0.4903862373323502,6.359494595940849e-14,0.859649122807024,2304,0.0013635393231683438,0.00272707695624114
7749,21.13211933391259,0.49034291846845546,6.322105587494577e-14,0.8596491228070239,2304,0.0013635393231683438,0.00272707695624114
7750,21.134846410868832,0.49029948272414625,6.380149578043874e-14,0.8596491228070235,2304,0.0013635393231683438,0.00272707695624114
7751,21.137573487825076,0.49025592998446177,6.438956971193982e-14,0.8596491228070233,2304,0.0013635393231683438,0.00272707695624114
7752,21.140300564781317,0.4902122601345519,6.430185805699528e-14,0.859649122807023,2304,0.0013635393231683438,0.00272707695624114
7753,21.143027641737557,0.4901684730596758,6.470585145065904e-14,0.8596491228070244,2304,0.0013635393231683438,0.00272707695624114
7754,21.145754718693798,0.49012456864520715,6.399451443667608e-14,0.8596491228070233,2304,0.0013635393231683438,0.00272707695624114
7755,21.14848179565004,0.49008054677662827,6.345440261611568e-14,0.8596491228070234,2304,0.0013635393231683438,0.00272707695624114
7756,21.15120887260628,0.49003640733953646,6.31841678863417e-14,0.8596491228070242,2304,0.0013635393231683438,0.00272707695624114
7757,21.15393594956252,0.4899921502196404,6.322321923367292e-14,0.8596491228070243,2304,0.0013635393231683438,0.00272707695624114
7758,21.156663026518764,0.489947775302763,6.375770592376932e-14,0.8596491228070241,2304,0.0013635393231683438,0.00272707695624114
7759,21.159390103475005,0.48990328247484083,6.407380922714446e-14,0.8596491228070237,2304,0.0013635393231683438,0.00272707695624114
7760,21.162117180431245,0.4898586716219252,6.423207122673772e-14,0.8596491228070249,2304,0.0013635393231683438,0.00272707695624114
7761,21.164844257387486,0.48981394263018085,6.429669817771519e-14,0.8596491228070245,2304,0.0013635393231683438,0.00272707695624114
7762,21.167571334343727,0.48976909538588786,6.460295799936723e-14,0.8596491228070257,2304,0.0013635393231683438,0.00272707695624114
7763,21.170298411299967,0.489724129775443,6.514526781932028e-14,0.8596491228070243,2304,0.0013635393231683438,0.00272707695624114
7764,21.173025488256208,0.4896790456853579,6.598462648668893e-14,0.859649122807025,2304,0.0013635393231683438,0.00272707695624114
7765,21.175752565212452,0.489633843002262,6.603213064540089e-14,0.8596491228070282,2304,0.0013635393231683438,0.00272707695624114
7766,21.178479642168693,0.48958852161290056,6.550448722506427e-14,0.8596491228070278,2304,0.0013635393231683438,0.00272707695624114
7767,21.181206719124933,0.4895430814041354,6.593326728804157e-14,0.8596491228070291,2304,0.0013635393231683438,0.00272707695624114
7768,21.183933796081174,0.4894975222629485,6.528969127442569e-14,0.8596491228070287,2304,0.0013635393231683438,0.00272707695624114
7769,21.186660873037415,0.48945184407643805,6.498729463251693e-14,0.8596491228070287,2304,0.0013635393231683438,0.00272707695624114
7770,21.189387949993655,0.489406046731821,6.508749305001303e-14,0.8596491228070295,2304,0.0013635393231683438,0.00272707695624114
7771,21.192115026949896,0.4893601301164341,6.636086391084084e-14,0.8596491228070291,2304,0.0013635393231683438,0.00272707695624114
7772,21.19484210390614,0.48931409411773497,6.694515350444625e-14,0.8596491228070297,2304,0.0013635393231683438,0.00272707695624114
7773,21.19756918086238,0.48926793862329887,6.812171977553233e-14,0.8596491228070305,2304,0.0013635393231683438,0.00272707695624114
7774,21.20029625781862,0.48922166352082397,6.785008120536903e-14,0.8596491228070311,2304,0.0013635393231683438,0.00272707695624114
7775,21.203023334774862,0.48917526869812755,6.75295609118886e-14,0.8596491228070304,2304,0.0013635393231683438,0.00272707695624114
7776,21.205750411731103,0.48912875404314815,6.752017652791402e-14,0.8596491228070307,2304,0.0013635393231683438,0.00272707695624114
7777,21.208477488687343,0.48908211944394697,6.800858262083916e-14,0.8596491228070312,2304,0.0013635393231683438,0.00272707695624114
7778,21.211204565643584,0.4890353647887078,6.816897612656798e-14,0.8596491228070304,2304,0.0013635393231683438,0.00272707695624114
7779,21.213931642599828,0.4889884899657361,6.914102274472236e-14,0.8596491228070307,2304,0.0013635393231683438,0.00272707695624114
7780,21.21665871955607,0.48894149486346206,6.962809181161687e-14,0.8596491228070317,2304,0.0013635393231683438,0.00272707695624114
7781,21.21938579651231,0.48889437937043845,6.951354236782469e-14,0.8596491228070323,2304,0.0013635393231683438,0.00272707695624114
7782,21.22211287346855,0.48884714337534196,6.919302993301564e-14,0.8596491228070321,2304,0.0013635393231683438,0.00272707695624114
7783,21.22483995042479,0.48879978676697344,7.049620712354058e-14,0.8596491228070339,2304,0.0013635393231683438,0.00272707695624114
7784,21.22756702738103,0.48875230943426085,7.026114763313424e-14,0.8596491228070346,2304,0.0013635393231683438,0.00272707695624114
7785,21.230294104337272,0.4887047112662556,7.054097007101626e-14,0.8596491228070364,2304,0.0013635393231683438,0.00272707695624114
7786,21.233021181293516,0.48865699215213576,7.026713818883824e-14,0.8596491228070343,2304,0.0013635393231683438,0.00272707695624114
7787,21.235748258249757,0.4886091519812049,7.020849593695817e-14,0.8596491228070344,2304,0.0013635393231683438,0.00272707695624114
7788,21.238475335205997,0.48856119064289516,7.01472362623399e-14,0.8596491228070348,2304,0.0013635393231683438,0.00272707695624114
7789,21.241202412162238,0.4885131080267634,7.03569262612085e-14,0.8596491228070363,2304,0.0013635393231683438,0.00272707695624114
7790,21.24392948911848,0.4884649040224971,7.008536942908352e-14,0.8596491228070353,2304,0.0013635393231683438,0.00272707695624114
7791,21.24665656607472,0.48841657851990916,7.074753473660463e-14,0.8596491228070333,2304,0.0013635393231683438,0.00272707695624114
7792,21.24938364303096,0.4883681314089432,7.036069957787999e-14,0.8596491228070356,2304,0.0013635393231683438,0.00272707695624114
7793,21.252110719987204,0.4883195625796708,7.01892640351891e-14,0.8596491228070355,2304,0.0013635393231683438,0.00272707695624114
7794,21.254837796943445,0.48827087192229335,6.963618414665326e-14,0.8596491228070353,2304,0.0013635393231683438,0.00272707695624114
7795,21.257564873899685,0.488222059327142,6.930359771836112e-14,0.8596491228070358,2304,0.0013635393231683438,0.00272707695624114
7796,21.260291950855926,0.48817312468467877,6.881966554063718e-14,0.8596491228070366,2304,0.0013635393231683438,0.00272707695624114
7797,21.263019027812167,0.48812406788549567,6.887914778108418e-14,0.8596491228070378,2304,0.0013635393231683438,0.00272707695624114
7798,21.265746104768407,0.48807488882031713,6.882299274227977e-14,0.8596491228070376,2304,0.0013635393231683438,0.00272707695624114
7799,21.268473181724648,0.4880255873799989,6.811894161334587e-14,0.8596491228070371,2304,0.0013635393231683438,0.00272707695624114
7800,21.271200258680892,0.4879761634555281,6.904270469889105e-14,0.8596491228070374,2304,0.0013635393231683438,0.00272707695624114
7801,21.273927335637133,0.4879266169380263,6.915281709485244e-14,0.8596491228070358,2304,0.0013635393231683438,0.00272707695624114
7802,21.276654412593373,0.4878769477187467,6.915372700226464e-14,0.8596491228070354,2304,0.0013635393231683438,0.00272707695624114
7803,21.279381489549614,0.48782715568907764,6.888527378072806e-14,0.8596491228070331,2304,0.0013635393231683438,0.00272707695624114
7804,21.282108566505855,0.4877772407405392,6.888162794749809e-14,0.8596491228070324,2304,0.0013635393231683438,0.00272707695624114
7805,21.284835643462095,0.48772720276478887,6.775106549033406e-14,0.859649122807031,2304,0.0013635393231683438,0.00272707695624114
7806,21.287562720418336,0.48767704165361514,6.877692927608265e-14,0.8596491228070307,2304,0.0013635393231683438,0.00272707695624114
7807,21.29028979737458,0.487626757298947,6.82441411400628e-14,0.8596491228070315,2304,0.0013635393231683438,0.00272707695624114
7808,21.29301687433082,0.48757634959284535,6.775647056972963e-14,0.8596491228070328,2304,0.0013635393231683438,0.00272707695624114
7809,21.29574395128706,0.48752581842750764,6.834647744497401e-14,0.8596491228070335,2304,0.0013635393231683438,0.00272707695624114
7810,21.298471028243302,0.48747516369527044,6.91081238985201e-14,0.8596491228070338,2304,0.0013635393231683438,0.00272707695624114
7811,21.301198105199543,0.48742438528860643,6.966087624782898e-14,0.8596491228070324,2304,0.0013635393231683438,0.00272707695624114
7812,21.303925182155783,0.48737348310012596,6.917249517268121e-14,0.8596491228070311,2304,0.0013635393231683438,0.00272707695624114
7813,21.306652259112024,0.48732245702257704,6.842135955369402e-14,0.8596491228070295,2304,0.0013635393231683438,0.00272707695624114
7814,21.309379336068268,0.48727130694884624,6.820686507635796e-14,0.85964912280703,2304,0.0013635393231683438,0.00272707695624114
7815,21.31210641302451,0.48722003277195935,6.911749779293461e-14,0.8596491228070284,2304,0.0013635393231683438,0.00272707695624114
7816,21.31483348998075,0.4871686343850833,6.83007556054293e-14,0.8596491228070287,2304,0.0013635393231683438,0.00272707695624114
7817,21.31756056693699,0.4871171116815227,6.791671475303107e-14,0.8596491228070293,2304,0.0013635393231683438,0.00272707695624114
7818,21.32028764389323,0.48706546455472344,6.802155242945043e-14,0.8596491228070295,2304,0.0013635393231683438,0.00272707695624114
7819,21.32301472084947,0.4870136928982731,6.700167773849311e-14,0.8596491228070302,2304,0.0013635393231683438,0.00272707695624114
7820,21.325741797805712,0.48696179660589856,6.765474714416228e-14,0.8596491228070301,2304,0.0013635393231683438,0.00272707695624114
7821,21.328468874761956,0.48690977557147097,6.75994863918861e-14,0.85964912280703,2304,0.0013635393231683438,0.00272707695624114
7822,21.331195951718197,0.4868576296890028,6.701223080286568e-14,0.8596491228070287,2304,0.0013635393231683438,0.00272707695624114
7823,21.333923028674437,0.4868053588526482,6.685841088638119e-14,0.8596491228070271,2304,0.0013635393231683438,0.00272707695624114
7824,21.336650105630678,0.48675296295670534,6.692011054377892e-14,0.8596491228070261,2304,0.0013635393231683438,0.00272707695624114
7825,21.33937718258692,0.48670044189561534,6.849182753841427e-14,0.8596491228070244,2304,0.0013635393231683438,0.00272707695624114
7826,21.34210425954316,0.48664779556396665,6.806475343456913e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
7827,21.3448313364994,0.48659502385648845,6.672700890974878e-14,0.8596491228070215,2304,0.0013635393231683438,0.00272707695624114
7828,21.347558413455644,0.4865421266680553,6.624044800617677e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
7829,21.350285490411885,0.48648910389368794,6.748441684687423e-14,0.8596491228070231,2304,0.0013635393231683438,0.00272707695624114
7830,21.353012567368125,0.4864359554285548,6.683917994723651e-14,0.8596491228070218,2304,0.0013635393231683438,0.00272707695624114
7831,21.355739644324366,0.48638268116796757,6.76500215771994e-14,0.8596491228070215,2304,0.0013635393231683438,0.00272707695624114
7832,21.358466721280607,0.4863292810073875,6.764726911591415e-14,0.8596491228070209,2304,0.0013635393231683438,0.00272707695624114
7833,21.361193798236847,0.48627575484242114,6.85218887691779e-14,0.8596491228070207,2304,0.0013635393231683438,0.00272707695624114
7834,21.363920875193088,0.4862221025688245,6.820735108585274e-14,0.8596491228070204,2304,0.0013635393231683438,0.00272707695624114
7835,21.36664795214933,0.4861683240824999,6.847476893325101e-14,0.8596491228070198,2304,0.0013635393231683438,0.00272707695624114
7836,21.369375029105573,0.4861144192795003,6.803676044011742e-14,0.8596491228070183,2304,0.0013635393231683438,0.00272707695624114
7837,21.372102106061813,0.4860603880560259,6.852458575998993e-14,0.859649122807018,2304,0.0013635393231683438,0.00272707695624114
7838,21.374829183018054,0.4860062303084286,6.837353592162389e-14,0.8596491228070158,2304,0.0013635393231683438,0.00272707695624114
7839,21.377556259974295,0.48595194593320756,6.941572855544005e-14,0.8596491228070151,2304,0.0013635393231683438,0.00272707695624114
7840,21.380283336930535,0.48589753482701525,6.995974350304147e-14,0.8596491228070147,2304,0.0013635393231683438,0.00272707695624114
7841,21.383010413886776,0.4858429968866542,6.952030853562754e-14,0.8596491228070138,2304,0.0013635393231683438,0.00272707695624114
7842,21.385737490843017,0.48578833200907723,7.071839931298369e-14,0.8596491228070129,2304,0.0013635393231683438,0.00272707695624114
7843,21.38846456779926,0.48573354009139036,7.158998452323945e-14,0.8596491228070129,2304,0.0013635393231683438,0.00272707695624114
7844,21.3911916447555,0.48567862103085235,7.148953706785532e-14,0.8596491228070127,2304,0.0013635393231683438,0.00272707695624114
7845,21.393918721711742,0.48562357472487283,7.147918121161115e-14,0.8596491228070147,2304,0.0013635393231683438,0.00272707695624114
7846,21.396645798667983,0.48556840107101673,7.121138269871047e-14,0.8596491228070151,2304,0.0013635393231683438,0.00272707695624114
7847,21.399372875624223,0.48551309996700076,7.17533663468004e-14,0.8596491228070142,2304,0.0013635393231683438,0.00272707695624114
7848,21.402099952580464,0.48545767131069806,7.164779194185167e-14,0.859649122807014,2304,0.0013635393231683438,0.00272707695624114
7849,21.404827029536705,0.4854021150001341,7.20368239556067e-14,0.8596491228070124,2304,0.0013635393231683438,0.00272707695624114
7850,21.40755410649295,0.4853464309334916,7.138464796485129e-14,0.8596491228070127,2304,0.0013635393231683438,0.00272707695624114
7851,21.41028118344919,0.4852906190091074,7.117242930194906e-14,0.8596491228070122,2304,0.0013635393231683438,0.00272707695624114
7852,21.41300826040543,0.4852346791254749,7.112733332714371e-14,0.8596491228070139,2304,0.0013635393231683438,0.00272707695624114
7853,21.41573533736167,0.4851786111812434,7.195310518543327e-14,0.8596491228070122,2304,0.0013635393231683438,0.00272707695624114
7854,21.41846241431791,0.4851224150752199,7.227811121192847e-14,0.8596491228070133,2304,0.0013635393231683438,0.00272707695624114
7855,21.421189491274152,0.4850660907063694,7.254667242032991e-14,0.859649122807014,2304,0.0013635393231683438,0.00272707695624114
7856,21.423916568230393,0.485009637973813,7.275489294522756e-14,0.8596491228070153,2304,0.0013635393231683438,0.00272707695624114
7857,21.426643645186637,0.48495305677683187,7.308148257661729e-14,0.8596491228070159,2304,0.0013635393231683438,0.00272707695624114
7858,21.429370722142878,0.4848963470148646,7.324607063652727e-14,0.8596491228070167,2304,0.0013635393231683438,0.00272707695624114
7859,21.432097799099118,0.48483950858751035,7.308019987652444e-14,0.8596491228070173,2304,0.0013635393231683438,0.00272707695624114
7860,21.43482487605536,0.48478254139452637,7.329213347333872e-14,0.859649122807018,2304,0.0013635393231683438,0.00272707695624114
7861,21.4375519530116,0.48472544533583095,7.433423964555917e-14,0.8596491228070169,2304,0.0013635393231683438,0.00272707695624114
7862,21.44027902996784,0.48466822031150425,7.400460187293312e-14,0.8596491228070169,2304,0.0013635393231683438,0.00272707695624114
7863,21.44300610692408,0.48461086622178495,7.531999235651947e-14,0.8596491228070167,2304,0.0013635393231683438,0.00272707695624114
7864,21.445733183880325,0.4845533829670756,7.602988155844551e-14,0.8596491228070184,2304,0.0013635393231683438,0.00272707695624114
7865,21.448460260836566,0.4844957704479397,7.684936415514046e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
7866,21.451187337792806,0.48443802856510354,7.707014033783986e-14,0.8596491228070191,2304,0.0013635393231683438,0.00272707695624114
7867,21.453914414749047,0.4843801572194558,7.789780744225651e-14,0.859649122807017,2304,0.0013635393231683438,0.00272707695624114
7868,21.456641491705287,0.4843221563120489,7.910081210232983e-14,0.8596491228070177,2304,0.0013635393231683438,0.00272707695624114
7869,21.459368568661528,0.48426402574409966,7.959491607262639e-14,0.8596491228070176,2304,0.0013635393231683438,0.00272707695624114
