step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
10809,58.95394964002096,0.03735657155832195,6.122939393833587e-14,0.8596491228073206,1152,0.002727083716638415,0.00545415391248228
10810,58.95940379393344,0.03696208920803057,6.101263808010109e-14,0.8596491228073238,1152,0.002727083716638415,0.00545415391248228
10811,58.96485794784593,0.03657030677778195,6.068285582118657e-14,0.8596491228073262,1152,0.002727083716638415,0.00545415391248228
10812,58.97031210175841,0.03618121644351824,6.080755960467177e-14,0.8596491228073279,1152,0.002727083716638415,0.00545415391248228
10813,58.97576625567089,0.03579481033931242,6.063237252726822e-14,0.8596491228073277,1152,0.002727083716638415,0.00545415391248228
10814,58.98122040958337,0.035411080558495955,6.111919096464825e-14,0.8596491228073275,1152,0.002727083716638415,0.00545415391248228
10815,58.98667456349585,0.03503001915477866,6.08884002787473e-14,0.8596491228073266,1152,0.002727083716638415,0.00545415391248228
10816,58.992128717408335,0.03465161814337059,6.034329873224861e-14,0.8596491228073282,1152,0.002727083716638415,0.00545415391248228
10817,58.997582871320816,0.03427586950209749,6.044933088574164e-14,0.8596491228073262,1152,0.002727083716638415,0.00545415391248228
10818,59.003037025233304,0.03390276517252,6.06355387306865e-14,0.8596491228073271,1152,0.002727083716638415,0.00545415391248228
10819,59.008491179145786,0.033532297061044214,6.018193464607644e-14,0.8596491228073283,1152,0.002727083716638415,0.00545415391248228
10820,59.01394533305827,0.03316445704002857,6.05514153274722e-14,0.8596491228073283,1152,0.002727083716638415,0.00545415391248228
10821,59.01939948697075,0.03279923694889719,6.099380827096737e-14,0.8596491228073286,1152,0.002727083716638415,0.00545415391248228
10822,59.02485364088323,0.03243662859523977,6.106744512488832e-14,0.8596491228073273,1152,0.002727083716638415,0.00545415391248228
10823,59.03030779479571,0.03207662375591469,6.128994452642713e-14,0.8596491228073287,1152,0.002727083716638415,0.00545415391248228
10824,59.03576194870819,0.031719214178147825,6.107477735100756e-14,0.8596491228073281,1152,0.002727083716638415,0.00545415391248228
10825,59.04121610262068,0.031364391580626316,6.17322074405126e-14,0.8596491228073314,1152,0.002727083716638415,0.00545415391248228
10826,59.04667025653316,0.03101214765459337,6.169004296819063e-14,0.8596491228073331,1152,0.002727083716638415,0.00545415391248228
10827,59.05212441044564,0.030662474064933387,6.15759824493471e-14,0.8596491228073344,1152,0.002727083716638415,0.00545415391248228
10828,59.057578564358124,0.030315362451263095,6.176167371557106e-14,0.8596491228073355,1152,0.002727083716638415,0.00545415391248228
10829,59.063032718270605,0.029970804429007458,6.190445923080382e-14,0.8596491228073345,1152,0.002727083716638415,0.00545415391248228
10830,59.06848687218309,0.02962879159048437,6.158505930669586e-14,0.8596491228073333,1152,0.002727083716638415,0.00545415391248228
10831,59.07394102609557,0.029289315505975244,6.15485773886676e-14,0.8596491228073333,1152,0.002727083716638415,0.00545415391248228
10832,59.079395180008056,0.02895236772479859,6.213793646619712e-14,0.8596491228073326,1152,0.002727083716638415,0.00545415391248228
10833,59.08484933392054,0.028617939776379164,6.199057009979534e-14,0.8596491228073342,1152,0.002727083716638415,0.00545415391248228
10834,59.09030348783302,0.028286023171308572,6.160673603977622e-14,0.8596491228073334,1152,0.002727083716638415,0.00545415391248228
10835,59.0957576417455,0.02795660940240896,6.210133568406422e-14,0.8596491228073343,1152,0.002727083716638415,0.00545415391248228
10836,59.10121179565798,0.02762968994578785,6.167799016393787e-14,0.859649122807334,1152,0.002727083716638415,0.00545415391248228
10837,59.10666594957046,0.027305256261889732,6.219554749260009e-14,0.8596491228073334,1152,0.002727083716638415,0.00545415391248228
10838,59.112120103482944,0.0269832997965459,6.226085629045455e-14,0.8596491228073337,1152,0.002727083716638415,0.00545415391248228
10839,59.117574257395425,0.02666381198201717,6.269443306124793e-14,0.8596491228073347,1152,0.002727083716638415,0.00545415391248228
10840,59.123028411307914,0.026346784238036047,6.241265867061339e-14,0.8596491228073342,1152,0.002727083716638415,0.00545415391248228
10841,59.128482565220395,0.026032207972839783,6.278454658721854e-14,0.8596491228073352,1152,0.002727083716638415,0.00545415391248228
10842,59.133936719132876,0.02572007458420411,6.33405930758069e-14,0.8596491228073351,1152,0.002727083716638415,0.00545415391248228
10843,59.13939087304536,0.025410375460467538,6.25851361309813e-14,0.8596491228073349,1152,0.002727083716638415,0.00545415391248228
10844,59.14484502695784,0.02510310198155763,6.271090544954534e-14,0.8596491228073346,1152,0.002727083716638415,0.00545415391248228
10845,59.15029918087032,0.024798245520006423,6.231391668057603e-14,0.8596491228073334,1152,0.002727083716638415,0.00545415391248228
10846,59.1557533347828,0.024495797441965728,6.248715669196063e-14,0.8596491228073326,1152,0.002727083716638415,0.00545415391248228
10847,59.16120748869529,0.024195749108214093,6.25450759567662e-14,0.8596491228073336,1152,0.002727083716638415,0.00545415391248228
10848,59.16666164260777,0.02389809187516201,6.257077445059152e-14,0.859649122807332,1152,0.002727083716638415,0.00545415391248228
10849,59.17211579652025,0.0236028170958541,6.269114810837057e-14,0.8596491228073333,1152,0.002727083716638415,0.00545415391248228
10850,59.17756995043273,0.02330991612095923,6.28636773146986e-14,0.8596491228073344,1152,0.002727083716638415,0.00545415391248228
10851,59.183024104345215,0.023019380299763803,6.323401138553773e-14,0.8596491228073342,1152,0.002727083716638415,0.00545415391248228
10852,59.188478258257696,0.022731200981156996,6.325336063696472e-14,0.8596491228073344,1152,0.002727083716638415,0.00545415391248228
10853,59.19393241217018,0.02244536951460807,6.455430085178014e-14,0.8596491228073335,1152,0.002727083716638415,0.00545415391248228
10854,59.199386566082666,0.022161877251144824,6.486548805766517e-14,0.8596491228073313,1152,0.002727083716638415,0.00545415391248228
10855,59.20484071999515,0.02188071554432236,6.405254401191596e-14,0.8596491228073333,1152,0.002727083716638415,0.00545415391248228
10856,59.21029487390763,0.021601875751187327,6.514345152851925e-14,0.8596491228073313,1152,0.002727083716638415,0.00545415391248228
10857,59.21574902782011,0.021325349233239477,6.510930722886919e-14,0.8596491228073315,1152,0.002727083716638415,0.00545415391248228
10858,59.22120318173259,0.021051127357386457,6.489885190830745e-14,0.8596491228073293,1152,0.002727083716638415,0.00545415391248228
10859,59.22665733564507,0.020779201496890165,6.474801703750617e-14,0.8596491228073289,1152,0.002727083716638415,0.00545415391248228
10860,59.23211148955755,0.020509563032316658,6.51880154715245e-14,0.8596491228073305,1152,0.002727083716638415,0.00545415391248228
10861,59.23756564347004,0.020242203352470622,6.438701282590037e-14,0.8596491228073309,1152,0.002727083716638415,0.00545415391248228
10862,59.24301979738252,0.019977113855329298,6.495734159343605e-14,0.8596491228073302,1152,0.002727083716638415,0.00545415391248228
10863,59.248473951295004,0.019714285948974175,6.517345285184628e-14,0.8596491228073304,1152,0.002727083716638415,0.00545415391248228
10864,59.253928105207486,0.019453711052510148,6.535389872021476e-14,0.8596491228073295,1152,0.002727083716638415,0.00545415391248228
10865,59.25938225911997,0.01919538059698478,6.506441030187452e-14,0.8596491228073311,1152,0.002727083716638415,0.00545415391248228
10866,59.26483641303245,0.018939286026299573,6.478447558547008e-14,0.859649122807332,1152,0.002727083716638415,0.00545415391248228
10867,59.27029056694493,0.01868541879811536,6.470144942671541e-14,0.8596491228073325,1152,0.002727083716638415,0.00545415391248228
10868,59.27574472085742,0.01843377038475591,6.508622783530377e-14,0.8596491228073331,1152,0.002727083716638415,0.00545415391248228
10869,59.2811988747699,0.018184332274099102,6.507500010764657e-14,0.8596491228073342,1152,0.002727083716638415,0.00545415391248228
10870,59.28665302868238,0.01793709597047033,6.453654096833815e-14,0.8596491228073355,1152,0.002727083716638415,0.00545415391248228
10871,59.29210718259486,0.01769205299552279,6.507871946504461e-14,0.8596491228073363,1152,0.002727083716638415,0.00545415391248228
10872,59.29756133650734,0.017449194889117337,6.521136337103831e-14,0.859649122807337,1152,0.002727083716638415,0.00545415391248228
10873,59.303015490419824,0.017208513210195675,6.471529106799275e-14,0.8596491228073369,1152,0.002727083716638415,0.00545415391248228
10874,59.308469644332305,0.01696999953764411,6.525736093205506e-14,0.8596491228073371,1152,0.002727083716638415,0.00545415391248228
10875,59.313923798244794,0.01673364547115619,6.455468695640755e-14,0.8596491228073393,1152,0.002727083716638415,0.00545415391248228
10876,59.319377952157275,0.01649944263208769,6.467986835684433e-14,0.8596491228073402,1152,0.002727083716638415,0.00545415391248228
10877,59.324832106069756,0.01626738266430494,6.494651123523904e-14,0.8596491228073411,1152,0.002727083716638415,0.00545415391248228
10878,59.33028625998224,0.016037457235027253,6.370504408783793e-14,0.8596491228073413,1152,0.002727083716638415,0.00545415391248228
10879,59.33574041389472,0.015809658035665808,6.318824285388652e-14,0.859649122807342,1152,0.002727083716638415,0.00545415391248228
10880,59.3411945678072,0.01558397678265333,6.324906143856665e-14,0.8596491228073415,1152,0.002727083716638415,0.00545415391248228
10881,59.34664872171968,0.015360405218269313,6.33357356669994e-14,0.8596491228073415,1152,0.002727083716638415,0.00545415391248228
10882,59.35210287563217,0.015138935111461582,6.31123440959799e-14,0.8596491228073407,1152,0.002727083716638415,0.00545415391248228
10883,59.35755702954465,0.014919558258655208,6.299909966509903e-14,0.8596491228073398,1152,0.002727083716638415,0.00545415391248228
10884,59.36301118345713,0.014702266484564408,6.29959249056629e-14,0.8596491228073422,1152,0.002727083716638415,0.00545415391248228
10885,59.368465337369614,0.014487051642989579,6.277164823521827e-14,0.8596491228073424,1152,0.002727083716638415,0.00545415391248228
10886,59.373919491282095,0.01427390561761499,6.224709299795901e-14,0.8596491228073404,1152,0.002727083716638415,0.00545415391248228
10887,59.379373645194576,0.014062820322796377,6.322394846877846e-14,0.8596491228073395,1152,0.002727083716638415,0.00545415391248228
10888,59.38482779910706,0.013853787704343978,6.336884132922668e-14,0.8596491228073377,1152,0.002727083716638415,0.00545415391248228
10889,59.390281953019546,0.013646799740299587,6.306371633343676e-14,0.8596491228073373,1152,0.002727083716638415,0.00545415391248228
10890,59.39573610693203,0.013441848441705484,6.287442146835338e-14,0.8596491228073369,1152,0.002727083716638415,0.00545415391248228
10891,59.40119026084451,0.013238925853371608,6.309823412929571e-14,0.8596491228073351,1152,0.002727083716638415,0.00545415391248228
10892,59.40664441475699,0.013038024054629282,6.29142817423388e-14,0.8596491228073349,1152,0.002727083716638415,0.00545415391248228
10893,59.41209856866947,0.01283913516008739,6.212231397132696e-14,0.8596491228073329,1152,0.002727083716638415,0.00545415391248228
10894,59.41755272258195,0.012642251320375553,6.134518604275956e-14,0.8596491228073335,1152,0.002727083716638415,0.00545415391248228
10895,59.42300687649443,0.012447364722883547,6.1440482088427e-14,0.8596491228073322,1152,0.002727083716638415,0.00545415391248228
10896,59.42846103040692,0.012254467592495044,6.153724089210159e-14,0.8596491228073309,1152,0.002727083716638415,0.00545415391248228
10897,59.4339151843194,0.012063552192314031,6.0993585163343e-14,0.8596491228073314,1152,0.002727083716638415,0.00545415391248228
10898,59.439369338231884,0.0118746108243859,6.229985905123595e-14,0.8596491228073323,1152,0.002727083716638415,0.00545415391248228
10899,59.444823492144366,0.011687635830411103,6.213883487590133e-14,0.8596491228073322,1152,0.002727083716638415,0.00545415391248228
10900,59.45027764605685,0.011502619592453245,6.30227698651422e-14,0.8596491228073316,1152,0.002727083716638415,0.00545415391248228
10901,59.45573179996933,0.011319554533640197,6.25995789325048e-14,0.8596491228073305,1152,0.002727083716638415,0.00545415391248228
10902,59.46118595388181,0.01113843311885987,6.194732336256234e-14,0.85964912280733,1152,0.002727083716638415,0.00545415391248228
10903,59.4666401077943,0.010959247855449328,6.210826642031155e-14,0.8596491228073294,1152,0.002727083716638415,0.00545415391248228
10904,59.47209426170678,0.01078199129387769,6.289611596300834e-14,0.8596491228073297,1152,0.002727083716638415,0.00545415391248228
10905,59.47754841561926,0.010606656028420702,6.18291992708801e-14,0.85964912280733,1152,0.002727083716638415,0.00545415391248228
10906,59.48300256953174,0.010433234697831528,6.195782808764219e-14,0.8596491228073302,1152,0.002727083716638415,0.00545415391248228
10907,59.48845672344422,0.01026171998600478,6.145933235820054e-14,0.8596491228073297,1152,0.002727083716638415,0.00545415391248228
10908,59.493910877356704,0.010092104622633546,6.112736203831237e-14,0.8596491228073289,1152,0.002727083716638415,0.00545415391248228
10909,59.499365031269186,0.00992438138385976,6.039891570510647e-14,0.8596491228073294,1152,0.002727083716638415,0.00545415391248228
10910,59.504819185181674,0.009758543092916794,6.138957994753617e-14,0.8596491228073277,1152,0.002727083716638415,0.00545415391248228
10911,59.510273339094155,0.009594582620771175,6.062238026102935e-14,0.859649122807328,1152,0.002727083716638415,0.00545415391248228
10912,59.51572749300664,0.009432492886750299,6.071188392536101e-14,0.8596491228073284,1152,0.002727083716638415,0.00545415391248228
10913,59.52118164691912,0.009272266859171041,6.132363820651372e-14,0.8596491228073283,1152,0.002727083716638415,0.00545415391248228
10914,59.5266358008316,0.009113897555954709,6.090373625092444e-14,0.859649122807327,1152,0.002727083716638415,0.00545415391248228
10915,59.53208995474408,0.008957378045243214,6.088256922270345e-14,0.8596491228073269,1152,0.002727083716638415,0.00545415391248228
10916,59.53754410865656,0.008802701446000927,6.079916029400523e-14,0.8596491228073273,1152,0.002727083716638415,0.00545415391248228
10917,59.54299826256905,0.00864986092861908,6.046702792116905e-14,0.8596491228073266,1152,0.002727083716638415,0.00545415391248228
10918,59.54845241648153,0.008498849715502299,6.097512392123647e-14,0.8596491228073262,1152,0.002727083716638415,0.00545415391248228
10919,59.55390657039401,0.008349661081663573,6.151612432119709e-14,0.8596491228073257,1152,0.002727083716638415,0.00545415391248228
10920,59.559360724306494,0.008202288355296572,6.130204042710736e-14,0.8596491228073251,1152,0.002727083716638415,0.00545415391248228
10921,59.564814878218975,0.008056724918353075,6.070322568469663e-14,0.8596491228073246,1152,0.002727083716638415,0.00545415391248228
10922,59.570269032131456,0.00791296420711185,6.099143450203482e-14,0.8596491228073242,1152,0.002727083716638415,0.00545415391248228
10923,59.57572318604394,0.007770999712736426,6.138046897307159e-14,0.8596491228073246,1152,0.002727083716638415,0.00545415391248228
10924,59.581177339956426,0.007630824981831208,6.222422402859718e-14,0.8596491228073266,1152,0.002727083716638415,0.00545415391248228
10925,59.58663149386891,0.007492433616989813,6.177885266544898e-14,0.8596491228073266,1152,0.002727083716638415,0.00545415391248228
10926,59.59208564778139,0.007355819277336861,6.157239373223598e-14,0.8596491228073259,1152,0.002727083716638415,0.00545415391248228
10927,59.59753980169387,0.00722097567906177,6.184986576638533e-14,0.8596491228073273,1152,0.002727083716638415,0.00545415391248228
10928,59.60299395560635,0.007087896595949772,6.132716106840507e-14,0.8596491228073289,1152,0.002727083716638415,0.00545415391248228
10929,59.60844810951883,0.006956575859902614,6.101704265841054e-14,0.8596491228073266,1152,0.002727083716638415,0.00545415391248228
10930,59.613902263431314,0.006827007361456694,6.085986740729507e-14,0.8596491228073272,1152,0.002727083716638415,0.00545415391248228
10931,59.6193564173438,0.006699185050289547,6.092858285452735e-14,0.8596491228073262,1152,0.002727083716638415,0.00545415391248228
10932,59.62481057125628,0.006573102935727215,6.104858882871506e-14,0.8596491228073259,1152,0.002727083716638415,0.00545415391248228
10933,59.630264725168765,0.006448755087237079,6.104953021087557e-14,0.8596491228073263,1152,0.002727083716638415,0.00545415391248228
10934,59.635718879081246,0.006326135634921903,6.093644391476689e-14,0.8596491228073275,1152,0.002727083716638415,0.00545415391248228
10935,59.64117303299373,0.006205238770000454,6.038338220872101e-14,0.8596491228073279,1152,0.002727083716638415,0.00545415391248228
10936,59.64662718690621,0.0060860587452890025,6.0829903954518e-14,0.8596491228073301,1152,0.002727083716638415,0.00545415391248228
10937,59.65208134081869,0.00596858987566895,6.135180462169551e-14,0.8596491228073315,1152,0.002727083716638415,0.00545415391248228
10938,59.65753549473118,0.005852826538555345,6.157880112917197e-14,0.8596491228073307,1152,0.002727083716638415,0.00545415391248228
10939,59.66298964864366,0.0057387631743522904,6.17044954013569e-14,0.8596491228073311,1152,0.002727083716638415,0.00545415391248228
10940,59.66844380255614,0.005626394286907033,6.113007337708608e-14,0.8596491228073305,1152,0.002727083716638415,0.00545415391248228
10941,59.67389795646862,0.00551571444395571,6.208741867590316e-14,0.8596491228073313,1152,0.002727083716638415,0.00545415391248228
10942,59.6793521103811,0.005406718277561895,6.270246943749584e-14,0.8596491228073315,1152,0.002727083716638415,0.00545415391248228
10943,59.684806264293584,0.005299400484551908,6.208292832704439e-14,0.8596491228073295,1152,0.002727083716638415,0.00545415391248228
10944,59.690260418206066,0.00519375582693804,6.242991108568775e-14,0.8596491228073302,1152,0.002727083716638415,0.00545415391248228
10945,59.69571457211855,0.005089779132343875,6.23225362718314e-14,0.8596491228073297,1152,0.002727083716638415,0.00545415391248228
10946,59.701168726031035,0.004987465294413074,6.256031504370117e-14,0.8596491228073314,1152,0.002727083716638415,0.00545415391248228
10947,59.70662287994352,0.004886809273222492,6.308152142390827e-14,0.8596491228073311,1152,0.002727083716638415,0.00545415391248228
10948,59.712077033856,0.004787806095679414,6.316573482242894e-14,0.8596491228073306,1152,0.002727083716638415,0.00545415391248228
10949,59.71753118776848,0.004690450855919459,6.344562523527179e-14,0.8596491228073295,1152,0.002727083716638415,0.00545415391248228
10950,59.72298534168096,0.004594738715694602,6.258257445610991e-14,0.8596491228073286,1152,0.002727083716638415,0.00545415391248228
10951,59.72843949559344,0.004500664904756313,6.257984088012865e-14,0.8596491228073289,1152,0.002727083716638415,0.00545415391248228
10952,59.73389364950592,0.00440822472123048,6.228075025155567e-14,0.8596491228073293,1152,0.002727083716638415,0.00545415391248228
10953,59.73934780341841,0.004317413531989223,6.275951476013011e-14,0.8596491228073289,1152,0.002727083716638415,0.00545415391248228
10954,59.74480195733089,0.004228226773014154,6.243952772190625e-14,0.8596491228073275,1152,0.002727083716638415,0.00545415391248228
10955,59.750256111243374,0.0041406599497529895,6.217528562265455e-14,0.8596491228073281,1152,0.002727083716638415,0.00545415391248228
10956,59.755710265155855,0.004054708637473148,6.261758426420256e-14,0.8596491228073274,1152,0.002727083716638415,0.00545415391248228
10957,59.761164419068336,0.003970368481602926,6.179468127275226e-14,0.8596491228073275,1152,0.002727083716638415,0.00545415391248228
10958,59.76661857298082,0.003887635198074557,6.163441427887279e-14,0.8596491228073291,1152,0.002727083716638415,0.00545415391248228
10959,59.7720727268933,0.003806504573654723,6.260624251435226e-14,0.8596491228073294,1152,0.002727083716638415,0.00545415391248228
10960,59.77752688080579,0.003726972466269407,6.309391825844285e-14,0.8596491228073294,1152,0.002727083716638415,0.00545415391248228
10961,59.78298103471827,0.0036490348053275223,6.237872751097714e-14,0.8596491228073304,1152,0.002727083716638415,0.00545415391248228
10962,59.78843518863075,0.003572687592032109,6.280475107063013e-14,0.8596491228073311,1152,0.002727083716638415,0.00545415391248228
10963,59.79388934254323,0.0034979268996878643,6.281210685512261e-14,0.8596491228073314,1152,0.002727083716638415,0.00545415391248228
10964,59.79934349645571,0.0034247488740051235,6.216643921394053e-14,0.8596491228073311,1152,0.002727083716638415,0.00545415391248228
10965,59.804797650368194,0.003353149733392735,6.23083021253659e-14,0.8596491228073316,1152,0.002727083716638415,0.00545415391248228
10966,59.810251804280675,0.00328312576924894,6.227095334513597e-14,0.8596491228073329,1152,0.002727083716638415,0.00545415391248228
10967,59.81570595819316,0.0032146733462421473,6.21033226350876e-14,0.8596491228073329,1152,0.002727083716638415,0.00545415391248228
10968,59.821160112105645,0.003147788902590265,6.269310317075216e-14,0.8596491228073342,1152,0.002727083716638415,0.00545415391248228
10969,59.826614266018126,0.0030824689503291536,6.2483058404721e-14,0.8596491228073352,1152,0.002727083716638415,0.00545415391248228
10970,59.83206841993061,0.0030187100755796337,6.230336882126153e-14,0.859649122807336,1152,0.002727083716638415,0.00545415391248228
10971,59.83752257384309,0.0029565089388030596,6.239258268095418e-14,0.8596491228073371,1152,0.002727083716638415,0.00545415391248228
10972,59.84297672775557,0.0028958622750542284,6.202919547950855e-14,0.8596491228073365,1152,0.002727083716638415,0.00545415391248228
10973,59.84843088166805,0.002836766894228848,6.229522355281368e-14,0.8596491228073342,1152,0.002727083716638415,0.00545415391248228
10974,59.85388503558054,0.0027792196813035686,6.248434851582633e-14,0.8596491228073349,1152,0.002727083716638415,0.00545415391248228
10975,59.85933918949302,0.0027232175965655747,6.23373832553219e-14,0.8596491228073349,1152,0.002727083716638415,0.00545415391248228
10976,59.8647933434055,0.0026687576758473996,6.114234053147873e-14,0.8596491228073357,1152,0.002727083716638415,0.00545415391248228
10977,59.87024749731798,0.0026158370307420853,6.048620938232321e-14,0.8596491228073373,1152,0.002727083716638415,0.00545415391248228
10978,59.875701651230465,0.0025644528488227847,6.051518046539128e-14,0.8596491228073375,1152,0.002727083716638415,0.00545415391248228
10979,59.881155805142946,0.0025146023938499296,5.990687176887706e-14,0.8596491228073389,1152,0.002727083716638415,0.00545415391248228
10980,59.88660995905543,0.0024662830059754004,6.040952357485956e-14,0.8596491228073394,1152,0.002727083716638415,0.00545415391248228
10981,59.892064112967915,0.002419492101940257,5.995764283718385e-14,0.8596491228073417,1152,0.002727083716638415,0.00545415391248228
10982,59.8975182668804,0.0023742271752661415,5.913092476690758e-14,0.8596491228073408,1152,0.002727083716638415,0.00545415391248228
10983,59.90297242079288,0.00233048579643802,5.991537257237773e-14,0.8596491228073402,1152,0.002727083716638415,0.00545415391248228
10984,59.90842657470536,0.002288265613086038,6.024177335683644e-14,0.8596491228073402,1152,0.002727083716638415,0.00545415391248228
10985,59.91388072861784,0.002247564350158382,5.996685220856639e-14,0.8596491228073402,1152,0.002727083716638415,0.00545415391248228
10986,59.91933488253032,0.0022083798100871466,5.964138779471044e-14,0.8596491228073392,1152,0.002727083716638415,0.00545415391248228
10987,59.9247890364428,0.0021707098729487617,5.952961887939758e-14,0.859649122807342,1152,0.002727083716638415,0.00545415391248228
10988,59.93024319035529,0.0021345524966205343,5.981616217853474e-14,0.8596491228073401,1152,0.002727083716638415,0.00545415391248228
10989,59.93569734426777,0.0020999057169288626,5.967296007540754e-14,0.85964912280734,1152,0.002727083716638415,0.00545415391248228
10990,59.941151498180254,0.0020667676477922337,5.911745347862764e-14,0.8596491228073397,1152,0.002727083716638415,0.00545415391248228
10991,59.946605652092735,0.0020351364813571138,5.91985549672473e-14,0.8596491228073407,1152,0.002727083716638415,0.00545415391248228
10992,59.95205980600522,0.002005010488131731,5.928464696316245e-14,0.8596491228073391,1152,0.002727083716638415,0.00545415391248228
10993,59.9575139599177,0.001976388017107089,5.891941055445289e-14,0.8596491228073402,1152,0.002727083716638415,0.00545415391248228
10994,59.96296811383018,0.001949267495877427,5.870844695802392e-14,0.8596491228073402,1152,0.002727083716638415,0.00545415391248228
10995,59.96842226774267,0.0019236474307555707,5.828572623925885e-14,0.8596491228073425,1152,0.002727083716638415,0.00545415391248228
10996,59.97387642165515,0.0018995264068742967,5.803896519967477e-14,0.8596491228073428,1152,0.002727083716638415,0.00545415391248228
10997,59.97933057556763,0.001876903088293358,5.805512259487158e-14,0.8596491228073453,1152,0.002727083716638415,0.00545415391248228
10998,59.98478472948011,0.0018557762180897441,5.808976053676256e-14,0.8596491228073444,1152,0.002727083716638415,0.00545415391248228
10999,59.99023888339259,0.0018361446184491648,5.802306218254517e-14,0.859649122807344,1152,0.002727083716638415,0.00545415391248228
11000,59.995693037305074,0.0018180071907470952,5.84018164256084e-14,0.8596491228073463,1152,0.002727083716638415,0.00545415391248228
11001,60.001147191217555,0.0018013629156283795,5.840655080017574e-14,0.8596491228073473,1152,0.002727083716638415,0.00545415391248228
11002,60.00660134513004,0.0017862108530748433,5.805163830969432e-14,0.8596491228073477,1152,0.002727083716638415,0.00545415391248228
11003,60.012055499042525,0.0017725501424733503,5.787263951876518e-14,0.8596491228073488,1152,0.002727083716638415,0.00545415391248228
11004,60.017509652955006,0.0017603800026732008,5.777113603280313e-14,0.8596491228073493,1152,0.002727083716638415,0.00545415391248228
11005,60.02296380686749,0.0017496997320392005,5.787639122287162e-14,0.8596491228073508,1152,0.002727083716638415,0.00545415391248228
11006,60.02841796077997,0.00174050870850051,5.77514695036518e-14,0.859649122807354,1152,0.002727083716638415,0.00545415391248228
11007,60.03387211469245,0.0017328063895887258,5.792055971185276e-14,0.8596491228073563,1152,0.002727083716638415,0.00545415391248228
11008,60.03932626860493,0.0017265923124764049,5.797269846648903e-14,0.8596491228073566,1152,0.002727083716638415,0.00545415391248228
11009,60.04478042251742,0.0017218660940052644,5.812443290151872e-14,0.8596491228073566,1152,0.002727083716638415,0.00545415391248228
11010,60.0502345764299,0.0017186274307064986,5.849634580094518e-14,0.8596491228073562,1152,0.002727083716638415,0.00545415391248228
11011,60.05568873034238,0.0017168760988240939,5.840195989220136e-14,0.8596491228073544,1152,0.002727083716638415,0.00545415391248228
11012,60.06114288425486,0.0017166119543201575,5.857770391087393e-14,0.8596491228073535,1152,0.002727083716638415,0.00545415391248228
11013,60.066597038167345,0.0017178349328855758,5.832959845488962e-14,0.859649122807353,1152,0.002727083716638415,0.00545415391248228
11014,60.072051192079826,0.0017205450499350183,5.825936461474496e-14,0.8596491228073506,1152,0.002727083716638415,0.00545415391248228
11015,60.07750534599231,0.0017247424006044954,5.826332504477226e-14,0.8596491228073508,1152,0.002727083716638415,0.00545415391248228
11016,60.082959499904796,0.0017304271597353704,5.820370660389888e-14,0.8596491228073517,1152,0.002727083716638415,0.00545415391248228
11017,60.08841365381728,0.0017375995818590395,5.826634048748497e-14,0.8596491228073506,1152,0.002727083716638415,0.00545415391248228
11018,60.09386780772976,0.0017462600011716178,5.83695073465546e-14,0.8596491228073493,1152,0.002727083716638415,0.00545415391248228
11019,60.09932196164224,0.0017564088315032977,5.814539553238874e-14,0.8596491228073506,1152,0.002727083716638415,0.00545415391248228
11020,60.10477611555472,0.0017680465662814893,5.817449347419872e-14,0.8596491228073512,1152,0.002727083716638415,0.00545415391248228
11021,60.1102302694672,0.0017811737784914072,5.809644549209767e-14,0.859649122807352,1152,0.002727083716638415,0.00545415391248228
11022,60.11568442337968,0.001795791120625334,5.793476834336294e-14,0.8596491228073522,1152,0.002727083716638415,0.00545415391248228
11023,60.12113857729217,0.0018118993246298842,5.796284276648793e-14,0.8596491228073511,1152,0.002727083716638415,0.00545415391248228
11024,60.12659273120465,0.0018294992018469403,5.777266192034743e-14,0.8596491228073508,1152,0.002727083716638415,0.00545415391248228
11025,60.132046885117134,0.001848591642945152,5.774122488649509e-14,0.8596491228073508,1152,0.002727083716638415,0.00545415391248228
11026,60.137501039029615,0.001869177617850215,5.774314747403265e-14,0.8596491228073506,1152,0.002727083716638415,0.00545415391248228
11027,60.1429551929421,0.0018912581756670432,5.767856745370431e-14,0.8596491228073522,1152,0.002727083716638415,0.00545415391248228
11028,60.14840934685458,0.0019148344445949483,5.766645989867766e-14,0.8596491228073508,1152,0.002727083716638415,0.00545415391248228
11029,60.15386350076706,0.001939907631838822,5.76393276205666e-14,0.8596491228073521,1152,0.002727083716638415,0.00545415391248228
11030,60.15931765467955,0.0019664790235129903,5.768422471222928e-14,0.8596491228073535,1152,0.002727083716638415,0.00545415391248228
11031,60.16477180859203,0.0019945499845400727,5.780730957050329e-14,0.8596491228073528,1152,0.002727083716638415,0.00545415391248228
11032,60.17022596250451,0.002024121958542291,5.784253630068193e-14,0.8596491228073513,1152,0.002727083716638415,0.00545415391248228
11033,60.17568011641699,0.0020551964677297807,5.788661166349598e-14,0.8596491228073511,1152,0.002727083716638415,0.00545415391248228
11034,60.18113427032947,0.0020877751127790223,5.788364433099539e-14,0.8596491228073515,1152,0.002727083716638415,0.00545415391248228
11035,60.186588424241954,0.0021218595727090506,5.795362372871462e-14,0.8596491228073514,1152,0.002727083716638415,0.00545415391248228
11036,60.192042578154435,0.0021574516047483394,5.789969749958437e-14,0.8596491228073517,1152,0.002727083716638415,0.00545415391248228
