N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N,40,465,0.9860791894430146,52.00000000000142,0.9468681934206908
40,N,40,466,0.9835643985386441,52.00000000000111,0.900761454016241
40,N,40,467,0.9880483896632233,52.00000000000082,0.8903497689941134
40,N,40,468,0.9941725335219133,52.000000000000746,0.6451137957595877
40,N,40,469,0.9978451500342294,52.000000000000796,0.6624038882339146
40,N,40,470,0.9907947397857774,52.00000000000076,0.48264050585233054
40,N,40,471,0.9935898284907521,52.00000000000063,0.8541331828601492
40,N,40,472,0.9894579427967136,52.00000000000067,0.7421316792972974
40,N,40,473,0.9852989110231223,52.00000000000085,0.8052898567231289
40,N,40,474,0.9815985549351234,52.00000000000095,0.8678304884533119
40,N,40,475,0.9837194524473976,52.00000000000081,0.9385029735265705
40,N,40,476,0.9888927944436248,52.00000000000078,0.9635474558092039
40,N,40,477,0.9930868595620311,52.00000000000068,0.9467183551852038
40,N,40,478,0.992958793988125,52.00000000000048,0.9095682821972196
40,N,40,479,0.9860799104336104,52.00000000000045,0.9298967869654949
40,N,40,480,0.9806708749568216,52.000000000000384,0.9629742822211865
40,N,40,481,0.9823725456049992,52.00000000000045,0.9336881943353306
40,N,40,482,0.9906691944086097,52.0000000000004,0.9427437993905332
40,N,40,483,0.9923563304266498,52.000000000000455,0.9531098333205322
40,N,40,484,0.9875853831851914,52.00000000000047,0.9216299833045225
40,N,40,485,0.9800896072849169,52.00000000000056,0.9489085940058177
40,N,40,486,0.9834865082370787,52.00000000000047,0.9065557628487907
40,N,40,487,0.988799528068574,52.00000000000057,0.8967976607130675
40,N,40,488,0.9940808639941711,52.00000000000025,0.7532194083945389
40,N,40,489,0.9945118365602312,52.00000000000036,0.6552414981180898
40,N,40,490,0.9955628956948633,52.0000000000004,0.5529148450019369
40,N,40,491,0.9972665742819912,52.000000000000554,0.7471673940179505
40,N,40,492,0.9934985262400188,52.000000000000696,0.7593773179586488
40,N,40,493,0.9951984803335112,52.00000000000074,0.6598711897415668
40,N,40,494,0.9920602789307015,52.00000000000068,0.43970135864304527
40,N,40,495,0.9948394284353522,52.00000000000074,0.5770109563455283
40,N,40,496,0.9944578410126074,52.00000000000077,0.8851884042159927
40,N,40,497,0.995365790522312,52.00000000000074,0.9031840759713368
40,N,40,498,0.9957336602964195,52.00000000000081,0.7700867565122621
40,N,40,499,0.992182962364888,52.000000000000796,0.6850258430208467
40,N,40,500,0.9925782225905896,52.00000000000068,0.7476728970906447
40,N+1,41,0,1.936873282809634e-32,51.99999999999997,2.050397247129545e-16
40,N+1,41,1,6.380216272284114e-30,51.99999999999999,8.144602625072903e-16
40,N+1,41,2,1.2283731965653946e-29,51.99999999999999,1.3067483460544283e-15
40,N+1,41,3,1.8099347502108114e-29,51.999999999999986,1.399039274067623e-15
40,N+1,41,4,2.4332480317354738e-29,52.0,1.2873334925480264e-15
40,N+1,41,5,3.1953334800172866e-29,51.999999999999986,2.2945972075361085e-15
40,N+1,41,6,3.988563000668311e-29,51.99999999999997,4.4451709850059585e-15
40,N+1,41,7,4.8479611094398084e-29,51.99999999999997,6.029496575495689e-15
40,N+1,41,8,5.629916110947146e-29,52.0,9.145498344676123e-15
40,N+1,41,9,6.466360918288707e-29,51.99999999999999,1.3850260533654357e-14
40,N+1,41,10,7.30951637622859e-29,51.99999999999997,2.126199051824425e-14
40,N+1,41,11,8.103147113557563e-29,52.00000000000001,3.059090588824074e-14
40,N+1,41,12,9.24108179091383e-29,52.000000000000036,4.5058275570369565e-14
40,N+1,41,13,1.0386818719992628e-28,52.000000000000085,6.602175597788354e-14
40,N+1,41,14,1.2122296585564608e-28,52.000000000000114,9.681963914218111e-14
40,N+1,41,15,1.3660224947340205e-28,52.00000000000017,1.4193788342053714e-13
40,N+1,41,16,1.5652399912909595e-28,52.000000000000185,2.0867831726272246e-13
40,N+1,41,17,1.8043996010118538e-28,52.00000000000027,3.065379986973687e-13
40,N+1,41,18,2.1833267214841673e-28,52.00000000000036,4.501476599551112e-13
40,N+1,41,19,2.607550400937131e-28,52.00000000000046,6.614934495386747e-13
40,N+1,41,20,3.24763867968926e-28,52.00000000000066,9.71366821216598e-13
40,N+1,41,21,4.150391312379423e-28,52.000000000000824,1.4259279410318435e-12
40,N+1,41,22,5.924046314150298e-28,52.00000000000108,2.095009356584647e-12
40,N+1,41,23,9.162478660371852e-28,52.000000000001265,3.0779799766816135e-12
40,N+1,41,24,1.5294915339811591e-27,52.00000000000162,4.521055612147962e-12
40,N+1,41,25,2.7394176876598052e-27,52.000000000001776,6.640879787655867e-12
40,N+1,41,26,5.1805773807255035e-27,52.000000000001975,9.754369402191548e-12
40,N+1,41,27,1.0320597021260094e-26,52.00000000000206,1.4328291186699916e-11
40,N+1,41,28,2.1428085134532688e-26,52.00000000000214,2.10469389544322e-11
40,N+1,41,29,4.5138059266800443e-26,52.00000000000215,3.091521032272635e-11
40,N+1,41,30,9.600236315483698e-26,52.000000000002146,4.541090716802704e-11
40,N+1,41,31,2.053018492134982e-25,52.00000000000212,6.670276098570053e-11
40,N+1,41,32,4.397792749823103e-25,52.000000000002025,9.797794032801801e-11
40,N+1,41,33,9.467280641216687e-25,52.00000000000196,1.4391740333910986e-10
40,N+1,41,34,2.042661847721068e-24,52.0000000000019,2.1139679332362427e-10
40,N+1,41,35,4.403442062038786e-24,52.000000000001876,3.105144744565554e-10
40,N+1,41,36,9.491807559854008e-24,52.00000000000185,4.561052803199553e-10
40,N+1,41,37,2.0468946889270655e-23,52.000000000001805,6.699602079569886e-10
40,N+1,41,38,4.415900709162254e-23,52.00000000000176,9.84086513918602e-10
40,N+1,41,39,9.52882042623452e-23,52.00000000000176,1.445497836683855e-09
40,N+1,41,40,2.0559799122497237e-22,52.00000000000175,2.123251499893634e-09
40,N+1,41,41,4.435432023594185e-22,52.000000000001734,3.1187848739519855e-09
40,N+1,41,42,9.56913240453664e-22,52.00000000000175,4.581096404345449e-09
40,N+1,41,43,2.064623316598678e-21,52.000000000001734,6.72904579591522e-09
40,N+1,41,44,4.454713145077477e-21,52.000000000001734,9.884108186223748e-09
40,N+1,41,45,9.611421878659298e-21,52.00000000000175,1.4518493189907754e-08
40,N+1,41,46,2.073707647081022e-20,52.000000000001684,2.1325812317383085e-08
40,N+1,41,47,4.474200517682476e-20,52.000000000001634,3.132489480292454e-08
40,N+1,41,48,9.653527437878302e-20,52.000000000001606,4.601227032895081e-08
40,N+1,41,49,2.0828297172928482e-19,52.00000000000161,6.75861494013189e-08
40,N+1,41,50,4.493865359266518e-19,52.00000000000162,9.92754224911717e-08
40,N+1,41,51,9.695897892754765e-19,52.00000000000162,1.458229192971915e-07
40,N+1,41,52,2.091975469255252e-18,52.00000000000162,2.1419524743323442e-07
40,N+1,41,53,4.5136178081841484e-18,52.00000000000164,3.146254660553194e-07
40,N+1,41,54,9.738520276325141e-18,52.00000000000168,4.6214463337794007e-07
40,N+1,41,55,2.1011682804534598e-17,52.00000000000169,6.788314514973065e-07
40,N+1,41,56,4.533450158914003e-17,52.00000000000169,9.971167170927168e-07
40,N+1,41,57,9.781309460187051e-17,52.00000000000168,1.4646371269842677e-06
40,N+1,41,58,2.11040175159634e-16,52.0000000000017,2.1513649083275947e-06
40,N+1,41,59,4.553372797961417e-16,52.000000000001705,3.1600803261496292e-06
40,N+1,41,60,9.824292016183513e-16,52.00000000000168,4.641754463032122e-06
40,N+1,41,61,2.119675278196735e-15,52.00000000000166,6.818144563811046e-06
40,N+1,41,62,4.573381461047903e-15,52.000000000001634,1.0014983700438675e-05
40,N+1,41,63,9.867463264721106e-15,52.000000000001634,1.4710732162450239e-05
40,N+1,41,64,2.1289899102134912e-14,52.0000000000016,2.160818701425502e-05
40,N+1,41,65,4.593478445846599e-14,52.00000000000159,3.173966739752592e-05
40,N+1,41,66,9.910823988999688e-14,52.000000000001585,4.662151830041854e-05
40,N+1,41,67,2.1383453505648207e-13,52.00000000000158,6.84810568591379e-05
40,N+1,41,68,4.613663663556606e-13,52.00000000000158,0.00010058992747177666
40,N+1,41,69,9.954375412290653e-13,52.00000000000156,0.00014775375781061334
40,N+1,41,70,2.147741939642197e-12,52.000000000001585,0.00021703140073395518
40,N+1,41,71,4.6339375935606705e-12,52.00000000000163,0.00031879140802601637
40,N+1,41,72,9.998118143789443e-12,52.00000000000159,0.00046826385294640726
40,N+1,41,73,2.1571798174005798e-11,52.00000000000156,0.0006878197515669808
40,N+1,41,74,4.6543006443587254e-11,52.000000000001535,0.0010103192168439165
40,N+1,41,75,1.0042053237427853e-10,52.00000000000151,0.0014840293908360786
40,N+1,41,76,2.1666592215464255e-10,52.00000000000155,0.002179848010105881
40,N+1,41,77,4.674753419261708e-10,52.00000000000156,0.0032019131117244416
40,N+1,41,78,1.008618254159011e-09,52.00000000000155,0.004703184835623128
40,N+1,41,79,2.17618081651189e-09,52.000000000001535,0.006908325176757437
40,N+1,41,80,4.6952985601144255e-09,52.000000000001535,0.010147280302821401
40,N+1,41,81,1.0130517343232952e-08,52.00000000000155,0.014904529103384622
40,N+1,41,82,2.1857496364999098e-08,52.00000000000156,0.021891170876144155
40,N+1,41,83,4.71595898706336e-08,52.000000000001556,0.03215001442047062
40,N+1,41,84,1.0175162757789051e-07,52.00000000000155,0.04720741383825118
40,N+1,41,85,2.1954137980731633e-07,52.000000000001535,0.06928831571882521
40,N+1,41,86,4.7369521903388257e-07,52.00000000000155,0.10160703101970435
40,N+1,41,87,1.0221070090691495e-06,52.00000000000158,0.14871604103573355
40,N+1,41,88,2.2055566102902617e-06,52.00000000000162,0.21677868213100973
40,N+1,41,89,4.759489352390465e-06,52.000000000001634,0.31326605082042547
40,N+1,41,90,1.0268599176457745e-05,52.0000000000016,0.44463487495200754
40,N+1,41,91,2.2119600200917104e-05,52.000000000001585,0.6089976902869798
40,N+1,41,92,4.7352958724600634e-05,52.00000000000165,0.7824005029437766
40,N+1,41,93,9.999954741073252e-05,52.00000000000166,0.9156800286684295
40,N+1,41,94,0.00021054740851739995,52.00000000000152,0.9783424068909223
40,N+1,41,95,0.00046039817824737865,52.00000000000132,0.9955663055151862
40,N+1,41,96,0.0010306179108638396,52.00000000000115,0.9989359484026235
40,N+1,41,97,0.002174150197330842,52.000000000001215,0.9994969892214726
40,N+1,41,98,0.004090674578814505,52.0000000000013,0.999587231548506
40,N+1,41,99,0.006833682859935328,52.00000000000122,0.9996226762181029
40,N+1,41,100,0.010323334189328943,52.00000000000125,0.9996612826415766
40,N+1,41,101,0.014411243391727327,52.000000000001336,0.9997024734003099
40,N+1,41,102,0.01893766696500107,52.000000000001066,0.9997410300948782
40,N+1,41,103,0.023762245472233382,52.00000000000105,0.9997744749131982
40,N+1,41,104,0.028773511900202883,52.00000000000135,0.9998024790070007
40,N+1,41,105,0.03388730753994844,52.000000000001435,0.9998256662791437
40,N+1,41,106,0.039041391898285316,52.00000000000168,0.9998449050240787
40,N+1,41,107,0.04418986850342594,52.00000000000151,0.9998610052776692
40,N+1,41,108,0.049298685517984324,52.000000000001755,0.999874628970858
40,N+1,41,109,0.05434235914877878,52.00000000000183,0.9998862884763671
40,N+1,41,110,0.059301688703297224,52.00000000000138,0.9998963728546084
40,N+1,41,111,0.06416217837007084,52.00000000000149,0.999905177201181
40,N+1,41,112,0.06891293455391415,52.00000000000162,0.9999129272222624
40,N+1,41,113,0.0735458770701895,52.00000000000149,0.9999197977895253
40,N+1,41,114,0.07805515853386193,52.000000000001634,0.9999259263570739
40,N+1,41,115,0.0824367248127158,52.00000000000162,0.9999314225049117
40,N+1,41,116,0.08668797402846343,52.00000000000169,0.9999363746765844
40,N+1,41,117,0.09080748683975039,52.00000000000166,0.999940854812736
40,N+1,41,118,0.09479481028793055,52.0000000000017,0.9999449210657514
40,N+1,41,119,0.09865028409203498,52.000000000001776,0.9999486177528397
40,N+1,41,120,0.10237490469281077,52.00000000000173,0.9999519689462677
40,N+1,41,121,0.10597023350825027,52.00000000000176,0.9999549538269583
40,N+1,41,122,0.1094383850050249,52.00000000000193,0.999957426407147
40,N+1,41,123,0.1127822171480514,52.00000000000211,0.9999588629380525
40,N+1,41,124,0.11600611448860844,52.00000000000212,0.9999575732435293
40,N+1,41,125,0.11911858424079141,52.000000000001954,0.9999482399347671
40,N+1,41,126,0.12214046772247601,52.00000000000208,0.999914223853332
40,N+1,41,127,0.1251306301409644,52.000000000002224,0.9998033935620979
40,N+1,41,128,0.128266296986879,52.00000000000247,0.9994515814021868
40,N+1,41,129,0.13209532464415447,52.00000000000236,0.9983368211996484
40,N+1,41,130,0.13833415357821666,52.000000000002444,0.9947723163778526
40,N+1,41,131,0.15241182007953566,52.000000000002686,0.983164867995814
40,N+1,41,132,0.19154314641427264,52.00000000000261,0.9443216261081401
40,N+1,41,133,0.3082357168649528,52.00000000000258,0.8116305220271595
40,N+1,41,134,0.6211093072070402,52.000000000002515,0.44077674010752976
40,N+1,41,135,0.9385269807254609,52.00000000000245,0.8278734271440736
40,N+1,41,136,0.7676704802368289,52.00000000000239,0.5860250884786984
40,N+1,41,137,0.9303251533157807,52.000000000002416,0.47770378573767985
40,N+1,41,138,0.9353029982553829,52.00000000000232,0.5147305915251099
40,N+1,41,139,0.8775775403767138,52.000000000002274,0.30682891950033697
40,N+1,41,140,0.8983537116341394,52.00000000000229,0.23731877735013743
40,N+1,41,141,0.8799130786281821,52.0000000000024,0.3764959167015142
40,N+1,41,142,0.8956997356758802,52.00000000000249,0.26849333213467824
40,N+1,41,143,0.9586670289171004,52.00000000000243,0.466500163574283
40,N+1,41,144,0.9468627457123981,52.0000000000024,0.4142818818526095
40,N+1,41,145,0.9104657583566078,52.00000000000239,0.4765460068306892
40,N+1,41,146,0.8900867859276022,52.00000000000246,0.5300232947184739
40,N+1,41,147,0.9644109411743346,52.000000000002466,0.711198339777826
40,N+1,41,148,0.9403591480554215,52.00000000000234,0.2804806545221275
40,N+1,41,149,0.9549943566568017,52.00000000000222,0.12601125036846347
40,N+1,41,150,0.9865157470549172,52.00000000000234,0.6060766798142524
40,N+1,41,151,0.9812532289568741,52.0000000000024,0.19728151082924153
40,N+1,41,152,0.9918300106493426,52.00000000000238,0.19964475912011104
40,N+1,41,153,0.9890229657213361,52.00000000000238,0.26978501180735187
40,N+1,41,154,0.9957801487159973,52.000000000002345,0.19855468153065783
40,N+1,41,155,0.9767330002574649,52.00000000000225,0.4030578393805326
40,N+1,41,156,0.9825504118208169,52.000000000002345,0.37044775975508126
40,N+1,41,157,0.990972116745,52.00000000000233,0.5020020514386152
40,N+1,41,158,0.9945035475980356,52.00000000000237,0.6330760475880302
40,N+1,41,159,0.9896819329579221,52.00000000000237,0.5543021294757208
40,N+1,41,160,0.9897352740770918,52.00000000000233,0.5910062116504361
40,N+1,41,161,0.9918582333582924,52.00000000000233,0.430961344801066
40,N+1,41,162,0.9914433400710883,52.000000000002274,0.11971909469701988
40,N+1,41,163,0.9869612723118203,52.000000000002295,0.21228702794591495
40,N+1,41,164,0.9878312466110782,52.000000000002245,0.5393895930667543
40,N+1,41,165,0.9921205058739567,52.00000000000222,0.22251016806051735
40,N+1,41,166,0.9822351609111469,52.00000000000222,0.29253007603338416
40,N+1,41,167,0.9903422953100267,52.00000000000222,0.14165031826609775
40,N+1,41,168,0.9848116601293202,52.000000000002245,0.37830077463578315
40,N+1,41,169,0.9874731750030732,52.00000000000222,0.15758123487890302
40,N+1,41,170,0.9818118151897041,52.00000000000223,0.26272995190904064
40,N+1,41,171,0.9927576241262633,52.000000000002316,0.286089620697509
40,N+1,41,172,0.9965547821757679,52.00000000000229,0.14866033569690462
40,N+1,41,173,0.9978136187249809,52.00000000000229,0.15918529341363868
40,N+1,41,174,0.9866738973806396,52.00000000000232,0.29931540849364874
40,N+1,41,175,0.9942352366176328,52.00000000000228,0.2175868241271369
40,N+1,41,176,0.9925574565339441,52.00000000000237,0.44452112649697845
40,N+1,41,177,0.991533943996057,52.00000000000257,0.04571376083723755
40,N+1,41,178,0.9954242853817724,52.00000000000257,0.5365349941389648
40,N+1,41,179,0.9979947626747246,52.00000000000253,0.19154307815392163
40,N+1,41,180,0.9972854305687158,52.00000000000253,0.4727095141420217
40,N+1,41,181,0.9958246899882712,52.00000000000255,0.4210350638094706
40,N+1,41,182,0.9939654544691441,52.00000000000256,0.20689762031326941
40,N+1,41,183,0.9801208644379892,52.00000000000249,0.6804918471437236
40,N+1,41,184,0.9990321741648005,52.00000000000249,0.32045567702348016
40,N+1,41,185,0.9928640834466486,52.000000000002494,0.420108046625718
40,N+1,41,186,0.9916449489924731,52.00000000000266,0.05518991468552701
40,N+1,41,187,0.9863587362611322,52.00000000000266,0.18665578855763446
40,N+1,41,188,0.9925184036933363,52.0000000000026,0.3710564255112061
40,N+1,41,189,0.9973974871249284,52.00000000000266,0.3078731928821428
40,N+1,41,190,0.9930886860191414,52.000000000002714,0.5701871729533396
40,N+1,41,191,0.9948006648399009,52.00000000000284,0.41746492476870684
40,N+1,41,192,0.9960656589563006,52.00000000000278,0.46373231880803856
40,N+1,41,193,0.9895738604751524,52.00000000000276,0.5302748883026107
40,N+1,41,194,0.9907817264397875,52.00000000000268,0.20239353535882892
40,N+1,41,195,0.991076944814286,52.00000000000272,0.06625624024843395
40,N+1,41,196,0.9984282417262113,52.00000000000277,0.0669264974747681
40,N+1,41,197,0.9983956762954683,52.000000000002814,0.24351311108516843
40,N+1,41,198,0.9957180146928956,52.00000000000287,0.20100675103579393
40,N+1,41,199,0.983174943682709,52.00000000000284,0.2839757046712523
40,N+1,41,200,0.9858158623540302,52.00000000000269,0.33104568775697274
40,N+1,41,201,0.9948474958949647,52.000000000002736,0.635678660471048
40,N+1,41,202,0.9919369076156491,52.000000000002686,0.48046702794807905
40,N+1,41,203,0.9938635089818655,52.00000000000268,0.3447405217358942
40,N+1,41,204,0.9930567603032541,52.00000000000273,0.39601922035599446
40,N+1,41,205,0.997753133831785,52.00000000000287,0.3295262006137072
40,N+1,41,206,0.9931349278176228,52.00000000000291,0.5556007017929512
40,N+1,41,207,0.9856080965432092,52.00000000000285,0.13999067678864693
40,N+1,41,208,0.9905840541812333,52.00000000000307,0.46183822718226974
40,N+1,41,209,0.9892751526782971,52.000000000003084,0.1921888475256505
40,N+1,41,210,0.9904431839833835,52.00000000000301,0.13420379510865102
40,N+1,41,211,0.9978574461240906,52.00000000000295,0.31945671302378437
40,N+1,41,212,0.9872646448325165,52.00000000000293,0.43135525078376563
40,N+1,41,213,0.9811807960750023,52.00000000000296,0.2386443336425927
40,N+1,41,214,0.9944068532295509,52.00000000000294,0.5385353974981274
40,N+1,41,215,0.9903364420734141,52.00000000000297,0.29139197121183563
40,N+1,41,216,0.9910294363533908,52.00000000000294,0.18111966758562775
40,N+1,41,217,0.9974844556409734,52.000000000003055,0.39577949557639264
40,N+1,41,218,0.9882355612110542,52.000000000003006,0.5484642500275019
40,N+1,41,219,0.9962133661302228,52.00000000000304,0.6505712023452584
40,N+1,41,220,0.9919782068705235,52.00000000000304,0.6334144701609712
40,N+1,41,221,0.9833675038164374,52.00000000000299,0.471116269383392
40,N+1,41,222,0.9893614775891004,52.00000000000293,0.33041471211456197
40,N+1,41,223,0.9872718872866166,52.0000000000029,0.3536317234157707
40,N+1,41,224,0.994858690852857,52.0000000000029,0.2568000780670741
40,N+1,41,225,0.9915200498611882,52.00000000000282,0.4888094765244715
40,N+1,41,226,0.9972475996251552,52.0000000000028,0.31978949091416375
40,N+1,41,227,0.9937280461867799,52.00000000000288,0.5112905191518028
40,N+1,41,228,0.9937435302828375,52.00000000000292,0.4675129491542997
40,N+1,41,229,0.9892253432351705,52.00000000000294,0.43308070592734166
40,N+1,41,230,0.9952436889418959,52.00000000000285,0.4637563912274632
40,N+1,41,231,0.9991836212509193,52.00000000000288,0.31650202090829677
40,N+1,41,232,0.9903672302424705,52.0000000000029,0.34417069295559843
40,N+1,41,233,0.9927334391544688,52.000000000002935,0.12830183473038645
40,N+1,41,234,0.9980368185312941,52.00000000000298,0.40949544560332785
40,N+1,41,235,0.9953787385782965,52.00000000000297,0.19196849975478278
40,N+1,41,236,0.9918501145871065,52.00000000000293,0.08072182092560908
40,N+1,41,237,0.991624335887418,52.00000000000297,0.5844218309802368
40,N+1,41,238,0.9855214916487224,52.00000000000317,0.8160806484844791
40,N+1,41,239,0.9924368185887036,52.00000000000334,0.8232105800059005
40,N+1,41,240,0.9979899529316069,52.00000000000335,0.7957871114030414
40,N+1,41,241,0.9862957144069098,52.00000000000339,0.7786072559567154
40,N+1,41,242,0.9934447477340121,52.00000000000348,0.5294313489145436
40,N+1,41,243,0.9936773220340693,52.00000000000362,0.46301933759649
40,N+1,41,244,0.9896612085447681,52.00000000000355,0.2574637494159039
40,N+1,41,245,0.9965607708830209,52.00000000000383,0.09335244717077418
40,N+1,41,246,0.998924767648062,52.00000000000391,0.23654964247941287
40,N+1,41,247,0.9983457048721228,52.00000000000401,0.365265184986075
40,N+1,41,248,0.9989929588866707,52.000000000004064,0.02668367892092632
40,N+1,41,249,0.9919735675146282,52.00000000000398,0.38192097835178884
40,N+1,41,250,0.9998046011025813,52.00000000000391,0.47464236213847966
40,N+1,41,251,0.9984027324035274,52.00000000000388,0.48565221750099663
40,N+1,41,252,0.9951746204266222,52.00000000000399,0.23547324537456604
40,N+1,41,253,0.996902485920919,52.00000000000409,0.1922025241927089
40,N+1,41,254,0.9952263371238892,52.00000000000401,0.252854642798355
40,N+1,41,255,0.996746406621042,52.00000000000399,0.3875280846062376
40,N+1,41,256,0.994125961979241,52.000000000003936,0.35721493785744757
40,N+1,41,257,0.9885081137734406,52.00000000000402,0.6180546422311726
40,N+1,41,258,0.9990028155567969,52.000000000004036,0.7046110237603482
40,N+1,41,259,0.9893867900332396,52.00000000000405,0.7912229406097636
40,N+1,41,260,0.9954940294278717,52.00000000000399,0.7585019079323214
40,N+1,41,261,0.9956726335242282,52.000000000003894,0.5700480256417136
40,N+1,41,262,0.9911266751834401,52.00000000000381,0.8155048996771095
40,N+1,41,263,0.9986654477657868,52.000000000003844,0.8634183698462959
40,N+1,41,264,0.992275548396066,52.00000000000397,0.7230279747111554
40,N+1,41,265,0.9868960233605548,52.000000000004086,0.8368517347264132
40,N+1,41,266,0.9974256867791564,52.000000000003915,0.8204854607845297
40,N+1,41,267,0.9984796441694156,52.00000000000385,0.7893526595498266
40,N+1,41,268,0.9890584186756388,52.000000000003965,0.8167892811224917
40,N+1,41,269,0.9878872219825555,52.00000000000412,0.8060514921891633
40,N+1,41,270,0.9937128302950041,52.00000000000403,0.7669260786536823
40,N+1,41,271,0.9950314143499102,52.000000000004114,0.8775373069193372
40,N+1,41,272,0.9954194203126787,52.00000000000388,0.887237215383026
40,N+1,41,273,0.9942009435742072,52.000000000003695,0.8287989969710898
40,N+1,41,274,0.9919047688572735,52.00000000000348,0.8155529609330731
40,N+1,41,275,0.9895538191999363,52.000000000003574,0.8593749738478558
40,N+1,41,276,0.9885601967952784,52.00000000000374,0.9057012119116646
40,N+1,41,277,0.9890355731372839,52.00000000000384,0.8815084459256679
40,N+1,41,278,0.9903604140564052,52.000000000004064,0.8421975123927175
40,N+1,41,279,0.9901215943352321,52.000000000004114,0.8110274868817049
40,N+1,41,280,0.9929774160531811,52.000000000004164,0.8857450229040206
40,N+1,41,281,0.9938674554778569,52.00000000000432,0.9293485060260022
40,N+1,41,282,0.9941537654592059,52.000000000004206,0.9341556170563148
40,N+1,41,283,0.9940626442644406,52.00000000000416,0.9172885328115028
40,N+1,41,284,0.9940447283791515,52.0000000000041,0.8972673266626703
40,N+1,41,285,0.9944945006518615,52.00000000000412,0.90115177327761
40,N+1,41,286,0.9950646033761857,52.00000000000405,0.9275200000167556
40,N+1,41,287,0.995161428417471,52.000000000004164,0.9366566611431919
40,N+1,41,288,0.9948699490490437,52.00000000000424,0.9205581904632189
40,N+1,41,289,0.9949712414215401,52.00000000000409,0.9063994116215658
40,N+1,41,290,0.9956056252735042,52.00000000000402,0.9223661066176079
40,N+1,41,291,0.9961213075921159,52.00000000000398,0.9393960834294119
40,N+1,41,292,0.9960924462741381,52.00000000000387,0.9303152004599173
40,N+1,41,293,0.9957347800729557,52.000000000003986,0.9131075183983478
40,N+1,41,294,0.9952972364723471,52.00000000000401,0.922276916815307
40,N+1,41,295,0.9948539347850864,52.00000000000407,0.9400264787604584
40,N+1,41,296,0.994480660999285,52.000000000004,0.9346989945821422
40,N+1,41,297,0.9948137887317139,52.000000000003965,0.9184407121391651
40,N+1,41,298,0.9957896883105298,52.0000000000041,0.9255466657664394
40,N+1,41,299,0.996532346838307,52.000000000003936,0.9416478813829139
40,N+1,41,300,0.9964139674396898,52.000000000003894,0.9360418858289946
40,N+1,41,301,0.9956127370864908,52.00000000000372,0.9218699289378451
40,N+1,41,302,0.9946752072045574,52.00000000000365,0.9309518539938775
40,N+1,41,303,0.9939829233593108,52.00000000000349,0.9440233989279626
40,N+1,41,304,0.9940873812205284,52.000000000003475,0.9348476708265259
40,N+1,41,305,0.9952309093846758,52.00000000000341,0.9251473387615129
40,N+1,41,306,0.9964467929885826,52.000000000003546,0.937967069419204
40,N+1,41,307,0.9965492765663624,52.000000000003446,0.9448845776622937
40,N+1,41,308,0.9955618695150812,52.00000000000355,0.9322972381385443
40,N+1,41,309,0.9942521339939022,52.00000000000346,0.930823414762959
40,N+1,41,310,0.9934027944568918,52.000000000003595,0.9444257241860003
40,N+1,41,311,0.9937464962240807,52.00000000000351,0.9424347916894368
40,N+1,41,312,0.9952519296057888,52.000000000003396,0.9316147359133206
40,N+1,41,313,0.9964603902444907,52.00000000000344,0.9388698073153068
40,N+1,41,314,0.9962006672286278,52.00000000000336,0.9474096939314686
40,N+1,41,315,0.9948308123635489,52.00000000000337,0.9381993929192735
40,N+1,41,316,0.9933896238731066,52.00000000000336,0.9351218962362846
40,N+1,41,317,0.9930135385187828,52.00000000000322,0.9466591312696417
40,N+1,41,318,0.9941736087418154,52.00000000000336,0.9451811848114794
40,N+1,41,319,0.9958395411357924,52.000000000003084,0.9358442332085324
40,N+1,41,320,0.9962824798328548,52.00000000000301,0.943345887378288
40,N+1,41,321,0.9951784494104109,52.000000000003254,0.9495252160381787
40,N+1,41,322,0.9935115619296488,52.000000000003276,0.9397125823578744
40,N+1,41,323,0.9927085184053777,52.0000000000032,0.9404109846401295
40,N+1,41,324,0.9935805513875238,52.00000000000351,0.950916807353272
40,N+1,41,325,0.9953284067203786,52.00000000000356,0.9444595616516738
40,N+1,41,326,0.9961414513849748,52.00000000000355,0.9391669629404934
40,N+1,41,327,0.9952591326649314,52.00000000000347,0.9504087623210407
40,N+1,41,328,0.9935301235602141,52.0000000000034,0.9486213933735537
40,N+1,41,329,0.9925633304079756,52.00000000000344,0.9395883099468163
40,N+1,41,330,0.9933430930835444,52.00000000000351,0.9492005469411454
40,N+1,41,331,0.995100583775284,52.00000000000374,0.9516577383804727
40,N+1,41,332,0.9960308837825058,52.000000000003766,0.9410676443503113
40,N+1,41,333,0.9951996688438729,52.00000000000405,0.9481029089852903
40,N+1,41,334,0.9934275176726163,52.000000000003794,0.9536082574846718
40,N+1,41,335,0.992480225230239,52.000000000003666,0.942975737626371
40,N+1,41,336,0.9933363515782945,52.00000000000349,0.9474787160804253
40,N+1,41,337,0.9951134583439889,52.00000000000338,0.9547592316585433
40,N+1,41,338,0.9960009570184414,52.00000000000331,0.9448866905116936
40,N+1,41,339,0.9950650120055079,52.00000000000346,0.9473846080467819
40,N+1,41,340,0.9932436855777461,52.00000000000352,0.9554280572829299
40,N+1,41,341,0.9924462942261951,52.00000000000372,0.9465836844551272
40,N+1,41,342,0.9934949377452587,52.00000000000363,0.9477326715678553
40,N+1,41,343,0.9952900303416333,52.00000000000343,0.9558621618288129
