case_id,scattering_protocol,initial_deviation_deg,initial_deviation_rad,relation_offset_deg,relation_offset_rad,readout_mode,per_step_leak,step,x_read,y_read,x_internal_imag,y_internal_imag,ddx,ddy,f_xy_second_difference,f_xy_center_control,f_projection_error,A_XY,abs_A_XY,rank_XY,relation_norm,relation_norm_abs_error,relation_norm_rel_error,scattering_unitarity_error,K_area_times_f,inverse_term_used,readout_loss_used,external_axis_used
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,225,-0.13712963940174752,-0.15449470639774418,0.20522900856089618,0.1924964146482124,0.0005872101684438885,0.0006615700512542788,0.0008845850522366343,0.0008845850522361606,4.736879291589169e-16,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.4745520276473171e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,226,-0.15025865368620792,-0.1667537892556932,0.19582088997282682,0.1819798278002525,0.0006434306232121767,0.0007140653261000218,0.00096119314231092,0.0009611931423113948,4.747721313314024e-16,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.602253274992166e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,227,-0.16274423734745613,-0.1782988067875422,0.18557423627092356,0.17068397539160027,0.0006968958092716804,0.0007635028635951113,0.0010337312956945656,0.0010337312956945185,4.705437428587089e-17,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.7231701736930647e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,228,-0.17453292519943267,-0.1890803214557961,0.1745329251994332,0.15865722799644053,0.0007473767804861142,0.0008096709646127354,0.001101879813294856,0.00110187981329488,2.4069288229178198e-17,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.8367698038864604e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,229,-0.1855742362709231,-0.19905216515943724,0.1627442373474567,0.14595108599349926,0.0007946573695874204,0.0008523719302573063,0.0011653403977079676,0.0011653403977076005,3.671108556035918e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.9425549210839927e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,230,-0.1958208899728261,-0.2081716369328211,0.15025865368620883,0.13261995903351584,0.0008385351138333053,0.0008914229084372172,0.001223836565403282,0.0012238365654036589,3.7686867515596134e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.0400646432600633e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,231,-0.2052290085608958,-0.21639968579776772,0.1371296394017481,0.11872093304876401,0.0008788221219884207,0.0009266566768702522,0.001277114293587089,0.0012771142935870084,8.066464163292153e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468337,5.551115123125783e-17,4.555808993960887e-16,0.0,2.128875529136172e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,232,-0.21375830502697707,-0.2237010779858441,0.12341341494884388,0.1043135258023282,0.0009153458788974667,0.0009579223591496266,0.0013249427626027329,0.0013249427626028068,7.39425881635114e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,2.208602815718693e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,233,-0.22137225561416088,-0.23004454781477085,0.10916871530635651,0.0894594320239029,0.0009479499842268424,0.0009850860708243425,0.0013671151156825867,0.0013671151156825615,2.5153490401663703e-17,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.2789016847616687e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,234,-0.22803825621711785,-0.23540293157287326,0.09445653846504125,0.07422225922348943,0.0009764948221918646,0.001008031492710726,0.001403449189698058,0.0014034491896978358,2.222614453595284e-16,-0.016669420582215322,0.016669420582215322,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.3394684808846223e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,235,-0.23372776199788295,-0.23975328383826494,0.0793398842247875,0.05866725531427286,0.0010008581594136146,0.0010266603689891296,0.0014337881881636854,0.001433788188163843,1.5764299587939234e-16,-0.016669420582215322,0.016669420582215322,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,2.3900418334312952e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,236,-0.23841640961923444,-0.2430769757346675,0.06388348441980217,0.042861029211039264,0.0010209356683426318,0.0010408929279520085,0.0014580012778988643,0.0014580012778989291,6.483528991463317e-17,-0.016669420582215322,0.016669420582215322,2,0.12184696791468337,5.551115123125783e-17,4.555808993960887e-16,0.0,2.430403651070357e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,237,-0.2420841215722433,-0.24535977470311804,0.048153525726960286,0.02687126560057906,0.0010366413740028058,0.0010506682235966736,0.001475984096923207,0.0014759840969232052,1.734723475976807e-18,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.4603799684273544e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,238,-0.24471519215124934,-0.2465919054479719,0.0322173662442918,0.010766435105465438,0.0010479080221515447,0.0010559443966063342,0.0014876591651362477,0.001487659165136123,1.24683249835833e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.479841630664277e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,239,-0.24629835470810385,-0.24676809179621945,0.016143247053265204,-0.005384498917662972,0.0010546873672713786,0.0010566988535979926,0.0014929761919994383,0.0014929761919995346,9.627715291671279e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468343,0.0,0.0,0.0,2.488704806367256e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,240,-0.24682682989768698,-0.245887579290869,5.895903710251837e-16,-0.0215123756897822,0.0010569503791661994,0.0010529283638715525,0.0014919122774026618,0.0014919122774025826,7.914675859144182e-17,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.4869313223795003e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,241,-0.2462983547081039,-0.24395413842164698,-0.016143247053264465,-0.037548133166558216,0.001054687367271434,0.0010446490732420877,0.0014844720034097986,0.0014844720034098585,5.984795992119984e-17,-0.016669420582214656,0.016669420582214656,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,2.4745288167360723e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,242,-0.2447151921512494,-0.24097604847918289,-0.032217366244291064,-0.05342310377262077,0.0010479080221514336,0.0010318964349039228,0.001470687415889847,0.001470687415889808,3.881443777498106e-17,-0.016669420582214878,0.016669420582214878,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.4515507080438625e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,243,-0.24208412157224346,-0.23696606210181487,-0.04815352572695956,-0.06906930844666484,0.0010366413740028613,0.0010147250576116873,0.001450617896222014,0.0014506178962219766,3.7513395167998453e-17,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.418095981621281e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,244,-0.23841640961923466,-0.23194135066683516,-0.06388348441980145,-0.08441974773822715,0.0010209356683426596,0.0009932084718393408,0.0014243499245015993,0.001424349924501608,8.673617379884035e-18,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.3743087947763482e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,245,-0.2337277619978832,-0.22592343076001611,-0.07933988422478679,-0.09940868870961889,0.0010008581594136146,0.000967438814910293,0.0013919967370147966,0.0013919967370150282,2.3158558404290375e-16,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.320377905837071e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,246,-0.22803825621711812,-0.21893807203828677,-0.09445653846504057,-0.11397194641445613,0.0009764948221916425,0.0009375264364522018,0.001353697882399855,0.0013536978823999342,7.914675859144182e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468343,0.0,0.0,0.0,2.256535934297714e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,247,-0.2213722556141614,-0.21101518688010523,-0.10916871530635544,-0.12804715874745518,0.0009479499842272032,0.0009035994258619617,0.0013096186830579433,0.0013096186830573147,6.286204196070955e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.1830584630219513e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,248,-0.21375830502697749,-0.20218870229606173,-0.12341341494884324,-0.14157405348854088,0.0009153458788971613,0.0008658030638055703,0.0012599496114167141,0.0012599496114172925,5.783134388037681e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468343,0.0,0.0,0.0,2.100262998510341e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,249,-0.2052290085608964,-0.19249641464821265,-0.13712963940174713,-0.15449470639774385,0.0008788221219887538,0.0008242992001112892,0.0012049055952235127,0.0012049055952229298,5.828670879282072e-16,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.0085078128644957e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,250,-0.19582088997282657,-0.1819798278002523,-0.15025865368620825,-0.1667537892556935,0.000838535113833111,0.0007792655606916332,0.0011447252732473211,0.0011447252732480024,6.81312645189891e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.90819070308507e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,251,-0.18557423627092362,-0.1706839753916003,-0.16274423734745613,-0.1782988067875422,0.0007946573695871983,0.000730894986507441,0.0010796702349981488,0.0010796702349981232,2.5587171270657905e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468343,0.0,0.0,0.0,1.7997477237283153e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,252,-0.17453292519943348,-0.15865722799644086,-0.17453292519943236,-0.18908032145579584,0.0007473767804866416,0.0006793946077821578,0.0010100242992592057,0.001010024299258396,8.096821824121747e-16,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.6836519842608788e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,253,-0.1627442373474567,-0.14595108599349926,-0.1855742362709231,-0.19905216515943724,0.0006968958092710698,0.0006249849570418298,0.000936092925680008,0.0009360929256809186,9.105129844533266e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.5604126682196066e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,254,-0.15025865368620883,-0.13261995903351584,-0.1958208899728261,-0.2081716369328211,0.0006434306232132037,0.0005678990247687254,0.0008582029300939266,0.0008582029300929625,9.64180991991359e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.4305745586624816e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,255,-0.13712963940174777,-0.11872093304876367,-0.20522900856089601,-0.21639968579776794,0.0005872101684428199,0.0005083812616833161,0.0007767028319462762,0.0007767028319472795,1.0033206904180858e-15,-0.016669420582214656,0.016669420582214656,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.2947186173109667e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,256,-0.12341341494884388,-0.1043135258023282,-0.21375830502697707,-0.2237010779858441,0.0005284751895830719,0.0004466865319893848,0.0006919645105535163,0.0006919645105535489,3.252606517456513e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,1.1534647454383183e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,257,-0.10916871530635691,-0.08945943202390333,-0.2213722556141607,-0.23004454781477074,0.00046747719882866967,0.0003830790219890162,0.0006043876806427814,0.0006043876806416802,1.1011157263762783e-15,-0.016669420582214656,0.016669420582214656,2,0.12184696791468343,0.0,0.0,0.0,1.0074792443343758e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,258,-0.09445653846504128,-0.07422225922348945,-0.22803825621711782,-0.2354029315728732,0.00040447739893813284,0.0003178311088026936,0.0005144109057694122,0.0005144109057705318,1.1195471633085319e-15,-0.016669420582214878,0.016669420582214878,2,0.12184696791468337,5.551115123125783e-17,4.555808993960887e-16,0.0,8.574931740348439e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,259,-0.07933988422478751,-0.05866725531427287,-0.23372776199788295,-0.23975328383826494,0.0003397455647319858,0.0002512221940174503,0.00042253951237960856,0.0004225395123784456,1.1629694603165763e-15,-0.0166694205822151,0.0166694205822151,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,7.043488844459779e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,260,-0.06388348441980175,-0.04286102921103884,-0.23841640961923458,-0.2430769757346676,0.0002735588878556988,0.00018353750722573114,0.0003294244703774784,0.00032942447037865555,1.1771725087761364e-15,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,5.491315046795573e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,261,-0.04815352572696031,-0.02687126560057908,-0.2420841215722433,-0.24535977470311804,0.00020620078982662438,0.00011506688465343085,0.00023613376223862966,0.00023613376223861085,1.8810907692623502e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,3.9362129964165e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,262,-0.03221736624429224,-0.01076643510546589,-0.24471519215124926,-0.24659190544797185,0.00013795970835896176,4.61035280156577e-05,0.00014545932911291841,0.00014545932911183443,1.0839853320510073e-15,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.4247227345900825e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,263,-0.016143247053265218,0.0053844989176629575,-0.24629835470810385,-0.24676809179621945,6.912786223758904e-05,-2.3057251009622748e-05,7.287179263377455e-05,7.287179263432046e-05,5.459093463736076e-16,-0.016669420582214656,0.016669420582214656,2,0.12184696791468343,0.0,0.0,0.0,1.2147305599923198e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,264,-6.047041553840783e-16,0.021512375689782183,-0.24682682989768698,-0.245887579290869,8.777700788442644e-16,-9.211929534277616e-05,9.211929534277616e-05,9.211929534364695e-05,8.70790527358889e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.5355752778060041e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,265,0.016143247053264885,0.03754813316655863,-0.24629835470810385,-0.24395413842164693,-6.912786223932478e-05,-0.00016078687071433007,0.00017501736808638667,0.0001750173680852617,1.1249681741709594e-15,-0.0166694205822151,0.0166694205822151,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,2.9174381178243302e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,266,0.03221736624429105,0.05342310377262075,-0.2447151921512494,-0.24097604847918289,-0.00013795970835810828,-0.00022876593201847512,0.0002671455273489262,0.0002671455273489131,1.3064636178450328e-17,-0.016669420582214878,0.016669420582214878,2,0.12184696791468337,5.551115123125783e-17,4.555808993960887e-16,0.0,4.453161152036838e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,267,0.04815352572695911,0.0690693084466644,-0.24208412157224354,-0.236966062101815,-0.00020620078982574314,-0.0002957653824809184,0.0003605494795431609,0.0003605494795443411,1.1801540647504716e-15,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,6.010150915203629e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,268,0.06388348441980142,0.08441974773822712,-0.23841640961923466,-0.23194135066683516,-0.00027355888785737803,-0.0003614983201713773,0.0004533381746693004,0.00045333817466813273,1.1676857397668883e-15,-0.0166694205822151,0.0166694205822151,2,0.12184696791468339,4.163336342344337e-17,3.4168567454706647e-16,0.0,7.55688469953626e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,269,0.07933988422478636,0.09940868870961847,-0.23372776199788334,-0.2259234307600163,-0.00033974556473033435,-0.0004256832665532895,0.0005446405164669744,0.0005446405164681396,1.1651920747701716e-15,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,9.078841835102724e-06,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,270,0.09445653846504096,0.11397194641445653,-0.22803825621711798,-0.21893807203828655,-0.0004044773989397149,-0.00048804537183905206,0.0006338692698234833,0.0006338692698223408,1.1425322493652246e-15,-0.016669420582214878,0.016669420582214878,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.056623345282909e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,271,0.10916871530635584,0.12804715874745554,-0.2213722556141612,-0.21101518688010498,-0.0004674771988279064,-0.000548317591914052,0.0007205463989407003,0.0007205463989406916,8.673617379884035e-18,-0.016669420582214878,0.016669420582214878,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.2011090972942923e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,272,0.12341341494884282,0.1415740534885405,-0.2137583050269777,-0.20218870229606198,-0.0005284751895822809,-0.0006062418318812657,0.000804248210894361,0.0008042482108954799,1.1188966420050406e-15,-0.016669420582214878,0.016669420582214878,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.3406351679891953e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,273,0.13712963940174752,0.15449470639774418,-0.20522900856089618,-0.1924964146482124,-0.0005872101684443326,-0.0006615700512546674,0.0008845850522372198,0.0008845850522361606,1.0591571023010893e-15,-0.016669420582214656,0.016669420582214656,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.4745520276482538e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,274,0.1502586536862079,0.1667537892556932,-0.19582088997282682,-0.1819798278002525,-0.000643430623212482,-0.0007140653261003549,0.0009611931423113718,0.0009611931423113948,2.2985086056692694e-17,-0.016669420582214878,0.016669420582214878,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.6022532749928977e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,275,0.16274423734745577,0.17829880678754187,-0.18557423627092393,-0.17068397539160063,-0.0006968958092709865,-0.0007635028635944452,0.0010337312956936059,0.0010337312956945164,9.105129844533266e-16,-0.016669420582214656,0.016669420582214656,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,1.7231701736914418e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,276,0.17453292519943267,0.1890803214557961,-0.1745329251994332,-0.15865722799644055,-0.0007473767804867804,-0.000809670964613346,0.0011018798132957565,0.00110187981329488,8.764690362372818e-16,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.8367698038879617e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,277,0.1855742362709228,0.19905216515943697,-0.16274423734745702,-0.14595108599349965,-0.00079465736958656,-0.0008523719302565569,0.001165340397706833,0.0011653403977075988,7.658804146437603e-16,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,1.942554921082101e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,278,0.19582088997282635,0.20817163693282129,-0.1502586536862085,-0.1326199590335155,-0.0008385351138341102,-0.0008914229084378833,0.0012238365654043187,0.0012238365654036602,6.585443995676954e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.0400646432617915e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,279,0.2052290085608958,0.21639968579776772,-0.13712963940174813,-0.11872093304876405,-0.0008788221219883652,-0.0009266566768702245,0.0012771142935870308,0.0012771142935870084,2.233456475320139e-17,-0.0166694205822151,0.0166694205822151,2,0.12184696791468343,0.0,0.0,0.0,2.128875529136075e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,280,0.21375830502697687,0.22370107798584393,-0.12341341494884428,-0.1043135258023286,-0.0009153458788970781,-0.0009579223591492936,0.0013249427626022237,0.0013249427626028057,5.819997261902188e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.2086028157178444e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,281,0.22137225561416088,0.23004454781477085,-0.10916871530635652,-0.08945943202390293,-0.000947949984227231,-0.0009850860708246756,0.001367115115683096,0.0013671151156825615,5.345116710353537e-16,-0.016669420582215322,0.016669420582215322,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.2789016847625483e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,282,0.22803825621711765,0.2354029315728731,-0.09445653846504168,-0.07422225922348988,-0.000976494822191365,-0.0010080314927103096,0.0014034491896974114,0.0014034491896978345,4.2305568770384383e-16,-0.0166694205822151,0.0166694205822151,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.3394684808835134e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,283,0.23372776199788306,0.23975328383826502,-0.0793398842247871,-0.05866725531427246,-0.0010008581594140309,-0.0010266603689894627,0.0014337881881642148,0.0014337881881638437,3.710139834245396e-16,-0.0166694205822151,0.0166694205822151,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.3900418334321456e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,284,0.23841640961923444,0.2430769757346675,-0.0638834844198022,-0.04286102921103928,-0.001020935668342604,-0.0010408929279519807,0.001458001277898825,0.0014580012778989291,1.0408340855860843e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468337,5.551115123125783e-17,4.555808993960887e-16,0.0,2.4304036510702268e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,285,0.2420841215722432,0.24535977470311798,-0.04815352572696074,-0.02687126560057952,-0.0010366413740026392,-0.0010506682235965625,0.001475984096923011,0.0014759840969232048,1.938553484404082e-16,-0.016669420582214878,0.016669420582214878,2,0.1218469679146834,2.7755575615628914e-17,2.2779044969804433e-16,0.0,2.4603799684270278e-05,False,False,False
pass_through_L20_deltap5,pass_through,20.0,0.3490658503988659,5.0,0.08726646259971647,readout_off,0.0,286,0.24471519215124934,0.2465919054479719,-0.03221736624429183,-0.010766435105465468,-0.001047908022151628,-0.0010559443966063342,0.0014876591651363064,0.001487659165136123,1.8344700758454735e-16,-0.016669420582214878,0.016669420582214878,2,0.12184696791468341,1.3877787807814457e-17,1.1389522484902216e-16,0.0,2.479841630664375e-05,False,False,False
