case_id,initial_deviation_deg,protocol,readout_mode,active_readout,step,internal_signed_deviation_rad,protocol_display_deviation_rad,D_AB_near_rad,D_AB_far_rad,D_AB_near_deg,D_AB_far_deg,V_AB,rho_AB,theta_AB_unwrapped,closure_complement,envelope_AB_abs,envelope_V_AB,f_AB_center,f_AB_circle,f_AB_projection_consistency_error,second_difference_internal_deviation,Q_raw,Q_closed,closure_relaxation,absolute_background_axis_used,f_A_or_f_B_used
near_pi_05deg,5.0,Protocol_B,readout_off,False,254,-0.05312445647673913,-0.05312445647673913,3.088468197113054,3.194717110066532,176.9561928549564,183.0438071450436,0.00282220787594895,1.0,16.624261125245987,-0.06923313959888461,0.08726646259971578,0.007615435494667593,0.0002274870784483311,0.0002274870784483296,1.4907779871675686e-18,0.0002274870784483296,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,255,-0.048482648961320575,-0.048482648961320575,3.0931100046284725,3.1900753025511137,177.22214883490201,182.77785116509799,0.002350567250306639,1.0,16.689710972195776,-0.07255941182480019,0.08726646259971578,0.007615435494667593,0.0002076101460440546,0.00020761014604405575,1.1655173354219173e-18,0.00020761014604405575,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,256,-0.043633231299857966,-0.043633231299857966,3.097959422289935,3.1852258848896513,177.5,182.5,0.001903858873666905,1.0,16.755160819145562,-0.07557497350975842,0.08726646259971578,0.007615435494667593,0.00018684419512152796,0.00018684419512152856,5.963111948670274e-19,0.00018684419512152856,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,257,-0.03859696944327383,-0.03859696944327383,3.1029956841465194,3.180189623033067,177.788556548905,182.211443451095,0.0014897260502050138,1.0,16.820610666095348,-0.07826691155566685,0.08726646259971578,0.007615435494667593,0.00016527814867064823,0.0001652781486706431,5.1228552649940085e-18,0.0001652781486706431,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,258,-0.03339542943801905,-0.03339542943801905,3.108197224151774,3.174988083027812,178.08658283817456,181.91341716182544,0.0011152547073497094,1.0,16.886060513045138,-0.08062369867053906,0.08726646259971578,0.007615435494667593,0.00014300435581319785,0.00014300435581320048,2.6291902682773483e-18,0.00014300435581320048,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,259,-0.028050885076951068,-0.028050885076951068,3.113541768512842,3.1696435386667443,178.3928026734842,181.6071973265158,0.0007868521536003162,1.0,16.951510359994924,-0.08263524273012862,0.08726646259971577,0.007615435494667591,0.0001201181963497272,0.0001201181963497236,3.604972223514302e-18,0.0001201181963497236,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,260,-0.02258622251953336,-0.02258622251953336,3.1190064310702597,3.1641788761093266,178.7059047744874,181.2940952255126,0.0005101374477018759,1.0,17.016960206944713,-0.0842929299939545,0.08726646259971577,0.007615435494667591,9.671767232860604e-05,9.671767232860562e-05,4.2012834183813297e-19,9.671767232860562e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,261,-0.017024842289787047,-0.017024842289787047,3.124567811300006,3.15861749587958,179.02454838991937,180.97545161008063,0.00028984525499212144,1.0,17.0824100538945,-0.08558966199066023,0.08726646259971577,0.007615435494667591,7.29029883862066e-05,7.290298838620243e-05,4.160625836913123e-18,7.290298838620243e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,262,-0.01139055907165453,-0.01139055907165453,3.130202094518139,3.1529832126614474,179.34736903889976,180.65263096110024,0.0001297448359648513,1.0,17.147859900844285,-0.086519885914758,0.08726646259971577,0.007615435494667591,4.877612265526704e-05,4.877612265526826e-05,1.2197274440461925e-18,4.877612265526826e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,263,-0.005707499730866743,-0.005707499730866743,3.1358851538589265,3.1473001533206597,179.6729843538493,180.3270156461507,3.257555317784395e-05,1.0,17.213309747794074,-0.08707961840459423,0.08726646259971577,0.007615435494667591,2.4440390078871043e-05,2.444039007887082e-05,2.236166980751353e-19,2.444039007887082e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,264,-8.733122137032844e-17,-8.733122137032844e-17,3.141592653589793,3.141592653589793,180.0,180.0,7.62674222603331e-33,1.0,17.27875959474386,-0.08726646259971577,0.08726646259971577,0.007615435494667591,3.73965697240766e-19,8.673617379884035e-19,4.933960407476375e-19,8.673617379884035e-19,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,265,0.00570749973086657,0.00570749973086657,3.1358851538589265,3.1473001533206597,179.6729843538493,180.3270156461507,3.2575553177841965e-05,1.0,17.34420944169365,-0.08707961840459424,0.08726646259971577,0.007615435494667591,2.44403900788703e-05,2.4440390078871415e-05,1.1146953585866592e-18,-2.4440390078871415e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,266,0.011390559071654356,0.011390559071654356,3.130202094518139,3.1529832126614474,179.34736903889976,180.65263096110024,0.00012974483596484734,1.0,17.409659288643436,-0.08651988591475802,0.08726646259971577,0.007615435494667591,4.8776122655266296e-05,4.877612265526479e-05,1.5043305143236374e-18,-4.877612265526479e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,267,0.017024842289786877,0.017024842289786877,3.124567811300006,3.15861749587958,179.02454838991937,180.97545161008063,0.0002898452549921157,1.0,17.47510913559322,-0.08558966199066027,0.08726646259971577,0.007615435494667591,7.290298838620588e-05,7.290298838620764e-05,1.7618285302889447e-18,-7.290298838620764e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,268,0.02258622251953319,0.02258622251953319,3.11900643107026,3.164178876109326,178.7059047744874,181.29409522551256,0.0005101374477018682,1.0,17.54055898254301,-0.08429292999395455,0.08726646259971577,0.007615435494667591,9.671767232860531e-05,9.671767232860562e-05,3.1170812458958252e-19,-9.671767232860562e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,269,0.028050885076950898,0.028050885076950898,3.1135417685128424,3.169643538666744,178.39280267348423,181.60719732651577,0.0007868521536003066,1.0,17.606008829492797,-0.08263524273012866,0.08726646259971575,0.007615435494667588,0.00012011819634972647,0.0001201181963497236,2.8731357570865868e-18,-0.0001201181963497236,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,270,0.03339542943801888,0.03339542943801888,3.108197224151774,3.174988083027812,178.08658283817456,181.91341716182544,0.0011152547073496981,1.0,17.671458676442587,-0.08062369867053912,0.08726646259971575,0.007615435494667588,0.00014300435581319712,0.00014300435581320395,6.830473686658678e-18,-0.00014300435581320395,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,271,0.03859696944327366,0.03859696944327366,3.1029956841465194,3.180189623033067,177.788556548905,182.211443451095,0.0014897260502050008,1.0,17.736908523392373,-0.07826691155566692,0.08726646259971575,0.007615435494667588,0.00016527814867064753,0.0001652781486706431,4.4181238528784306e-18,-0.0001652781486706431,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,272,0.0436332312998578,0.0436332312998578,3.0979594222899354,3.185225884889651,177.50000000000003,182.49999999999997,0.0019038588736668904,1.0,17.80235837034216,-0.0755749735097585,0.08726646259971575,0.007615435494667588,0.00018684419512152723,0.00018684419512152856,1.328147661294743e-18,-0.00018684419512152856,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,273,0.04848264896132041,0.04848264896132041,3.0931100046284725,3.1900753025511137,177.22214883490201,182.77785116509799,0.0023505672503066227,1.0,17.867808217291948,-0.07255941182480027,0.08726646259971575,0.007615435494667588,0.00020761014604405386,0.00020761014604405575,1.8973538018496328e-18,-0.00020761014604405575,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,274,0.05312445647673896,0.05312445647673896,3.088468197113054,3.194717110066532,176.9561928549564,183.0438071450436,0.002822207875948932,1.0,17.933258064241734,-0.06923313959888469,0.08726646259971575,0.007615435494667588,0.00022748707844833036,0.0002274870784483296,7.589415207398531e-19,-0.0002274870784483296,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,275,0.057538776913709185,0.057538776913709185,3.084053876676084,3.199131430503502,176.7032709244997,183.2967290755003,0.003310710848725593,1.0,17.998707911191524,-0.06561040044034173,0.08726646259971575,0.007615435494667588,0.0002463898762582395,0.0002463898762582392,2.710505431213761e-19,-0.0002463898762582392,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,276,0.06170670747442117,0.06170670747442117,3.079885946115372,3.2032993610642144,176.4644660940673,183.5355339059327,0.003807717747333785,1.0,18.06415775814131,-0.06170670747442131,0.08726646259971575,0.007615435494667588,0.00026423759479154887,0.0002642375947915429,5.9631119486702744e-18,-0.0002642375947915429,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,277,0.06561040044034161,0.06561040044034161,3.0759822531494514,3.207203054030135,176.24080096260514,183.75919903739486,0.004304724645941978,1.0,18.129607605091095,-0.05753877691370933,0.08726646259971575,0.007615435494667588,0.00028095380737746726,0.0002809538073774709,3.63207727782644e-18,-0.0002809538073774709,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,278,0.06923313959888458,0.06923313959888458,3.0723595139909086,3.2108257931886777,176.03323329854385,183.96676670145612,0.00479322761871864,1.0,18.195057452040885,-0.053124456476739114,0.08726646259971575,0.007615435494667588,0.0002964669326273821,0.0002964669326273872,5.095750210681871e-18,-0.0002964669326273872,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,279,0.07255941182480016,0.07255941182480016,3.069033241764993,3.214152065414593,175.8426519384873,184.1573480615127,0.00526486824436095,1.0,18.26050729899067,-0.04848264896132056,0.08726646259971575,0.007615435494667588,0.00031071054095735504,0.00031071054095735406,9.75781955236954e-19,-0.00031071054095735406,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,280,0.07557497350975839,0.07557497350975839,3.0660176800800345,3.2171676270995517,175.66987298107784,184.33012701892216,0.005711576621000683,1.0,18.325957145940457,-0.04363323129985796,0.08726646259971574,0.007615435494667586,0.00032362363904979847,0.0003236236390497943,4.174178364069192e-18,-0.0003236236390497943,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,281,0.07826691155566683,0.07826691155566683,3.0633257420341264,3.21985956514546,175.5156362923366,184.4843637076634,0.0061257094444625735,1.0,18.391406992890246,-0.03859696944327383,0.08726646259971575,0.007615435494667588,0.00033515093103622575,0.0003351509310362266,8.673617379884035e-19,-0.0003351509310362266,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,282,0.08062369867053903,0.08062369867053903,3.0609689549192542,3.222216352260332,175.3806023374436,184.6193976625564,0.006500180787317878,1.0,18.456856839840032,-0.03339542943801905,0.08726646259971575,0.007615435494667588,0.00034524305528264886,0.00034524305528264854,3.2526065174565133e-19,-0.00034524305528264854,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,283,0.0826352427301286,0.0826352427301286,3.0589574108596644,3.224227896319922,175.2653493525245,184.7346506474755,0.006828583341067271,1.0,18.522306686789822,-0.02805088507695107,0.08726646259971575,0.007615435494667588,0.0003538567957636736,0.0003538567957636768,3.198396408832238e-18,-0.0003538567957636768,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,284,0.08429292999395448,0.08429292999395448,3.057299723595839,3.2258855835837474,175.1703708685547,184.8296291314453,0.00710529804696571,1.0,18.587756533739608,-0.022586222519533367,0.08726646259971574,0.007615435494667586,0.00036095526712015465,0.00036095526712015547,8.131516293641283e-19,-0.00036095526712015547,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,285,0.0855896619906602,0.0855896619906602,3.056002991599133,3.2271823155804533,175.0960735979839,184.9039264020161,0.007325590239675464,1.0,18.653206380689394,-0.017024842289787057,0.08726646259971574,0.007615435494667586,0.0003665080726079665,0.0003665080726079628,3.686287386450715e-18,-0.0003665080726079628,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,286,0.08651988591475797,0.08651988591475797,3.055072767675035,3.228112539504551,175.04277569313098,184.95722430686902,0.007485690658702734,1.0,18.718656227639183,-0.011390559071654541,0.08726646259971574,0.007615435494667586,0.000370491434261528,0.0003704914342615301,2.0599841277224584e-18,-0.0003704914342615301,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,287,0.0870796184045942,0.0870796184045942,3.054513035185199,3.2286722719943874,175.01070538380702,184.98929461619298,0.007582859941489741,1.0,18.78410607458897,-0.005707499730866757,0.08726646259971574,0.007615435494667586,0.00037288829471470195,0.00037288829471469886,3.0899761915836876e-18,-0.00037288829471469886,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,288,0.08726646259971574,0.08726646259971574,3.054326190990077,3.228859116189509,175.00000000000003,184.99999999999997,0.007615435494667586,1.0,18.84955592153876,-1.029140192451448e-16,0.08726646259971574,0.007615435494667586,0.00037368839024305505,0.0003736883902430571,2.0599841277224584e-18,-0.0003736883902430571,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,289,0.08707961840459422,0.08707961840459422,3.054513035185199,3.2286722719943874,175.01070538380702,184.98929461619298,0.007582859941489744,1.0,18.915005768488545,0.005707499730866553,0.08726646259971574,0.007615435494667586,0.000372888294714702,0.00037288829471469886,3.144186300207963e-18,-0.00037288829471469886,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,290,0.086519885914758,0.086519885914758,3.055072767675035,3.228112539504551,175.04277569313098,184.95722430686902,0.007485690658702739,1.0,18.98045561543833,0.011390559071654337,0.08726646259971574,0.007615435494667586,0.00037049143426152813,0.0003704914342615301,1.951563910473908e-18,-0.0003704914342615301,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,291,0.08558966199066025,0.08558966199066025,3.056002991599133,3.2271823155804533,175.0960735979839,184.9039264020161,0.007325590239675471,1.0,19.04590546238812,0.017024842289786856,0.08726646259971574,0.007615435494667586,0.00036650807260796666,0.0003665080726079628,3.848917712323541e-18,-0.0003665080726079628,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,292,0.08429292999395453,0.08429292999395453,3.057299723595839,3.2258855835837474,175.1703708685547,184.8296291314453,0.00710529804696572,1.0,19.111355309337906,0.02258622251953317,0.08726646259971575,0.007615435494667588,0.0003609552671201549,0.00036095526712015547,5.421010862427522e-19,-0.00036095526712015547,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,293,0.08263524273012866,0.08263524273012866,3.0589574108596644,3.224227896319922,175.2653493525245,184.7346506474755,0.006828583341067282,1.0,19.176805156287696,0.028050885076950877,0.08726646259971575,0.007615435494667588,0.0003538567957636739,0.0003538567957636768,2.8731357570865868e-18,-0.0003538567957636768,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,294,0.08062369867053912,0.08062369867053912,3.060968954919254,3.2222163522603324,175.38060233744358,184.6193976625564,0.006500180787317891,1.0,19.24225500323748,0.03339542943801886,0.08726646259971575,0.007615435494667588,0.00034524305528264924,0.00034524305528264854,7.047314121155779e-19,-0.00034524305528264854,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,295,0.07826691155566692,0.07826691155566692,3.063325742034126,3.2198595651454602,175.51563629233658,184.48436370766342,0.006125709444462588,1.0,19.307704850187267,0.03859696944327364,0.08726646259971575,0.007615435494667588,0.00033515093103622613,0.0003351509310362266,4.87890977618477e-19,-0.0003351509310362266,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,296,0.0755749735097585,0.0755749735097585,3.0660176800800345,3.2171676270995517,175.66987298107784,184.33012701892216,0.005711576621000699,1.0,19.373154697137057,0.04363323129985778,0.08726646259971575,0.007615435494667588,0.0003236236390497989,0.0003236236390498082,9.269928574751063e-18,-0.0003236236390498082,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,297,0.07255941182480027,0.07255941182480027,3.069033241764993,3.214152065414593,175.8426519384873,184.1573480615127,0.005264868244360966,1.0,19.438604544086843,0.04848264896132039,0.08726646259971574,0.007615435494667586,0.0003107105409573555,0.00031071054095735406,1.4094628242311558e-18,-0.00031071054095735406,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,298,0.06923313959888469,0.06923313959888469,3.0723595139909086,3.2108257931886777,176.03323329854385,183.96676670145612,0.004793227618718655,1.0,19.504054391036632,0.05312445647673894,0.08726646259971574,0.007615435494667586,0.0002964669326273826,0.00029646693262737334,9.269928574751063e-18,-0.00029646693262737334,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,299,0.06561040044034173,0.06561040044034173,3.0759822531494514,3.207203054030135,176.24080096260514,183.75919903739486,0.0043047246459419946,1.0,19.56950423798642,0.057538776913709164,0.08726646259971574,0.007615435494667586,0.0002809538073774678,0.0002809538073774709,3.0899761915836876e-18,-0.0002809538073774709,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,300,0.06170670747442131,0.06170670747442131,3.079885946115372,3.2032993610642144,176.4644660940673,183.5355339059327,0.0038077177473338024,1.0,19.634954084936204,0.06170670747442115,0.08726646259971574,0.007615435494667586,0.00026423759479154947,0.00026423759479154985,3.7947076036992655e-19,-0.00026423759479154985,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,301,0.05753877691370933,0.05753877691370933,3.0840538766760837,3.1991314305035026,176.70327092449966,183.29672907550034,0.00331071084872561,1.0,19.700403931885994,0.06561040044034158,0.08726646259971572,0.007615435494667583,0.00024638987625824014,0.0002463898762582392,9.215718466126788e-19,-0.0002463898762582392,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,302,0.053124456476739114,0.053124456476739114,3.088468197113054,3.194717110066532,176.9561928549564,183.0438071450436,0.0028222078759489485,1.0,19.76585377883578,0.06923313959888455,0.08726646259971572,0.007615435494667583,0.00022748707844833104,0.0002274870784483296,1.4365678785432934e-18,-0.0002274870784483296,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,303,0.04848264896132057,0.04848264896132057,3.0931100046284725,3.1900753025511137,177.22214883490201,182.77785116509799,0.0023505672503066383,1.0,19.83130362578557,0.07255941182480014,0.08726646259971572,0.007615435494667583,0.00020761014604405453,0.00020761014604405575,1.2197274440461925e-18,-0.00020761014604405575,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,304,0.043633231299857966,0.043633231299857966,3.097959422289935,3.1852258848896513,177.5,182.5,0.001903858873666905,1.0,19.896753472735355,0.07557497350975836,0.08726646259971572,0.007615435494667583,0.00018684419512152796,0.00018684419512152856,5.963111948670274e-19,-0.00018684419512152856,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,305,0.038596969443273836,0.038596969443273836,3.1029956841465194,3.180189623033067,177.788556548905,182.211443451095,0.0014897260502050142,1.0,19.96220331968514,0.0782669115556668,0.08726646259971572,0.007615435494667583,0.00016527814867064826,0.00016527814867065005,1.7889335846010823e-18,-0.00016527814867065005,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,306,0.033395429438019056,0.033395429438019056,3.108197224151774,3.174988083027812,178.08658283817456,181.91341716182544,0.0011152547073497098,1.0,20.02765316663493,0.080623698670539,0.08726646259971572,0.007615435494667583,0.00014300435581319788,0.00014300435581319354,4.336808689942018e-18,-0.00014300435581319354,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,307,0.02805088507695108,0.02805088507695108,3.113541768512842,3.1696435386667443,178.3928026734842,181.6071973265158,0.0007868521536003167,1.0,20.093103013584717,0.08263524273012857,0.08726646259971572,0.007615435494667583,0.00012011819634972724,0.00012011819634973053,3.2932640989247197e-18,-0.00012011819634973053,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,308,0.022586222519533374,0.022586222519533374,3.1190064310702597,3.1641788761093266,178.7059047744874,181.2940952255126,0.0005101374477018766,1.0,20.158552860534506,0.08429292999395445,0.08726646259971572,0.007615435494667583,9.67176723286061e-05,9.671767232860562e-05,4.743384504624082e-19,-9.671767232860562e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,309,0.017024842289787064,0.017024842289787064,3.124567811300006,3.15861749587958,179.02454838991937,180.97545161008063,0.00028984525499212204,1.0,20.224002707484292,0.08558966199066018,0.08726646259971571,0.007615435494667581,7.290298838620667e-05,7.290298838620243e-05,4.241940999849536e-18,-7.290298838620243e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,310,0.01139055907165455,0.01139055907165455,3.1302020945181384,3.152983212661448,179.34736903889973,180.65263096110027,0.00012974483596485175,1.0,20.289452554434078,0.08651988591475794,0.08726646259971571,0.007615435494667581,4.877612265526713e-05,4.877612265526826e-05,1.1316360175317453e-18,-4.877612265526826e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,311,0.005707499730866768,0.005707499730866768,3.1358851538589265,3.1473001533206597,179.6729843538493,180.3270156461507,3.257555317784423e-05,1.0,20.354902401383868,0.08707961840459418,0.08726646259971571,0.007615435494667581,2.4440390078871144e-05,2.444039007887082e-05,3.2526065174565133e-19,-2.444039007887082e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,312,1.1503479852025128e-16,1.1503479852025128e-16,3.141592653589793,3.141592653589793,180.0,180.0,1.3233004870594805e-32,1.0,20.420352248333653,0.08726646259971571,0.08726646259971571,0.007615435494667581,4.925966677272753e-19,8.673617379884035e-19,3.747650702611282e-19,-8.673617379884035e-19,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,313,-0.005707499730866539,-0.005707499730866539,3.1358851538589265,3.1473001533206597,179.6729843538493,180.3270156461507,3.257555317784161e-05,1.0,20.485802095283443,0.08707961840459419,0.08726646259971571,0.007615435494667581,2.4440390078870165e-05,2.444039007887136e-05,1.196010521523072e-18,2.444039007887136e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,314,-0.011390559071654321,-0.011390559071654321,3.130202094518139,3.1529832126614474,179.34736903889976,180.65263096110024,0.00012974483596484655,1.0,20.55125194223323,0.08651988591475797,0.08726646259971571,0.007615435494667581,4.877612265526615e-05,4.877612265526479e-05,1.3552527156068805e-18,4.877612265526479e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,315,-0.01702484228978684,-0.01702484228978684,3.124567811300006,3.15861749587958,179.02454838991937,180.97545161008063,0.0002898452549921144,1.0,20.616701789183015,0.08558966199066022,0.08726646259971571,0.007615435494667581,7.290298838620571e-05,7.290298838620764e-05,1.9244588561617704e-18,7.290298838620764e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,316,-0.02258622251953315,-0.02258622251953315,3.11900643107026,3.164178876109326,178.7059047744874,181.29409522551256,0.0005101374477018664,1.0,20.682151636132804,0.0842929299939545,0.08726646259971571,0.007615435494667581,9.671767232860513e-05,9.671767232860562e-05,4.87890977618477e-19,9.671767232860562e-05,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,317,-0.028050885076950853,-0.028050885076950853,3.1135417685128424,3.169643538666744,178.39280267348423,181.60719732651577,0.000786852153600304,1.0,20.74760148308259,0.08263524273012864,0.08726646259971571,0.007615435494667581,0.00012011819634972628,0.0001201181963497236,2.6834003769016235e-18,0.0001201181963497236,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,318,-0.033395429438018834,-0.033395429438018834,3.108197224151774,3.174988083027812,178.08658283817456,181.91341716182544,0.0011152547073496949,1.0,20.81305133003238,0.08062369867053909,0.08726646259971571,0.007615435494667581,0.00014300435581319693,0.00014300435581320048,3.550762114890027e-18,0.00014300435581320048,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,319,-0.038596969443273614,-0.038596969443273614,3.1029956841465194,3.180189623033067,177.788556548905,182.211443451095,0.001489726050204997,1.0,20.878501176982166,0.0782669115556669,0.08726646259971571,0.007615435494667581,0.0001652781486706473,0.0001652781486706431,4.20128341838133e-18,0.0001652781486706431,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,320,-0.04363323129985775,-0.04363323129985775,3.0979594222899354,3.185225884889651,177.50000000000003,182.49999999999997,0.001903858873666886,1.0,20.94395102393195,0.07557497350975848,0.08726646259971571,0.007615435494667581,0.00018684419512152704,0.00018684419512152856,1.5178830414797062e-18,0.00018684419512152856,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,321,-0.04848264896132036,-0.04848264896132036,3.093110004628473,3.1900753025511133,177.22214883490204,182.77785116509796,0.0023505672503066183,1.0,21.00940087088174,0.07255941182480026,0.08726646259971571,0.007615435494667581,0.00020761014604405367,0.00020761014604405575,2.087089182034596e-18,0.00020761014604405575,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,322,-0.05312445647673891,-0.05312445647673891,3.088468197113054,3.194717110066532,176.9561928549564,183.0438071450436,0.002822207875948927,1.0,21.074850717831527,0.06923313959888468,0.08726646259971571,0.007615435494667581,0.00022748707844833017,0.0002274870784483296,5.692061405548898e-19,0.0002274870784483296,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,323,-0.057538776913709136,-0.057538776913709136,3.084053876676084,3.199131430503502,176.7032709244997,183.2967290755003,0.0033107108487255873,1.0,21.140300564781313,0.06561040044034172,0.08726646259971571,0.007615435494667581,0.00024638987625823927,0.0002463898762582392,5.421010862427522e-20,0.0002463898762582392,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,324,-0.06170670747442112,-0.06170670747442112,3.079885946115372,3.2032993610642144,176.4644660940673,183.5355339059327,0.0038077177473337795,1.0,21.205750411731103,0.06170670747442129,0.08726646259971571,0.007615435494667581,0.00026423759479154865,0.00026423759479154985,1.1926223897340549e-18,0.00026423759479154985,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,325,-0.06561040044034155,-0.06561040044034155,3.0759822531494514,3.207203054030135,176.24080096260514,183.75919903739486,0.004304724645941971,1.0,21.27120025868089,0.057538776913709316,0.08726646259971571,0.007615435494667581,0.00028095380737746704,0.00028095380737746395,3.0899761915836876e-18,0.00028095380737746395,0.0,0.0,0.0,False,False
near_pi_05deg,5.0,Protocol_B,readout_off,False,326,-0.06923313959888452,-0.06923313959888452,3.0723595139909086,3.2108257931886777,176.03323329854385,183.96676670145612,0.0047932276187186325,1.0,21.336650105630678,0.0531244564767391,0.08726646259971571,0.007615435494667581,0.0002964669326273819,0.0002964669326273872,5.312590645178972e-18,0.0002964669326273872,0.0,0.0,0.0,False,False
