step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
27400,27400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1397832992e-01,8.6021670084e-02,1.3989409611e+00,1.3982154747e+00,2.1211668063e-01,2.0727804378e-01,4,9.9999999998e-01,4.1240254719e-02,4.4781415365e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.2378548427e-14,1.1661698478e-13,1.4277866220e-13,0.0000000000e+00,1,1
27500,27500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1397532529e-01,8.6024674710e-02,1.3989403971e+00,1.3982149234e+00,2.1212031515e-01,2.0728185037e-01,4,9.9999999998e-01,4.1243031704e-02,4.4781643006e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3044682242e-14,1.1663178903e-13,1.4317609249e-13,0.0000000000e+00,1,1
27600,27600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1397238892e-01,8.6027611080e-02,1.3989398625e+00,1.3982143691e+00,2.1212396836e-01,2.0728545815e-01,4,9.9999999998e-01,4.1245748324e-02,4.4781862757e-02,0.0000000000e+00,1.0000000000e+00,2.1094237468e-15,8.2711615335e-14,1.1661130996e-13,1.4296646083e-13,0.0000000000e+00,1,1
27700,27700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1396952787e-01,8.6030472126e-02,1.3989393481e+00,1.3982138202e+00,2.1212758641e-01,2.0728892992e-01,4,9.9999999998e-01,4.1248406667e-02,4.4782065459e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.1712414612e-14,1.1661846495e-13,1.4239657675e-13,0.0000000000e+00,1,1
27800,27800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1396674567e-01,8.6033254333e-02,1.3989388295e+00,1.3982133040e+00,2.1213098910e-01,2.0729242947e-01,4,9.9999999998e-01,4.1250988697e-02,4.4782265636e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.2323037276e-14,1.1659255712e-13,1.4272668581e-13,0.0000000000e+00,1,1
27900,27900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1396402632e-01,8.6035973681e-02,1.3989383203e+00,1.3982128045e+00,2.1213428115e-01,2.0729586561e-01,4,9.9999999998e-01,4.1253500331e-02,4.4782473350e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1434858856e-14,1.1660853374e-13,1.4222934429e-13,0.0000000000e+00,1,1
28000,28000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1396136609e-01,8.6038633910e-02,1.3989378402e+00,1.3982122983e+00,2.1213761785e-01,2.0729910608e-01,4,9.9999999998e-01,4.1255960617e-02,4.4782673293e-02,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,8.1601392310e-14,1.1660625844e-13,1.4232289603e-13,0.0000000000e+00,1,1
28100,28100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1395877968e-01,8.6041220320e-02,1.3989373711e+00,1.3982118056e+00,2.1214086523e-01,2.0730227141e-01,4,9.9999999998e-01,4.1258365400e-02,4.4782854919e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.2822637637e-14,1.1656366406e-13,1.4299187769e-13,0.0000000000e+00,1,1
28200,28200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1395626581e-01,8.6043734187e-02,1.3989368993e+00,1.3982113427e+00,2.1214391621e-01,2.0730545506e-01,4,9.9999999998e-01,4.1260702097e-02,4.4783032090e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.2656104183e-14,1.1654922183e-13,1.4288370330e-13,0.0000000000e+00,1,1
28300,28300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1395380752e-01,8.6046192476e-02,1.3989364443e+00,1.3982108860e+00,2.1214692616e-01,2.0730852587e-01,4,9.9999999998e-01,4.1262976913e-02,4.4783215563e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2267526125e-14,1.1654443470e-13,1.4265535782e-13,0.0000000000e+00,1,1
28400,28400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1395140395e-01,8.6048596051e-02,1.3989360117e+00,1.3982104267e+00,2.1214995335e-01,2.0731144494e-01,4,9.9999999999e-01,4.1265200247e-02,4.4783395804e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3710816057e-14,1.1649442279e-13,1.4345191273e-13,0.0000000000e+00,1,1
28500,28500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1394906614e-01,8.6050933857e-02,1.3989355809e+00,1.3982099883e+00,2.1215284258e-01,2.0731435161e-01,4,9.9999999999e-01,4.1267369405e-02,4.4783564451e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3211215696e-14,1.1648310243e-13,1.4315173617e-13,0.0000000000e+00,1,1
28600,28600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1394679171e-01,8.6053208286e-02,1.3989351532e+00,1.3982095711e+00,2.1215559217e-01,2.0731723803e-01,4,9.9999999999e-01,4.1269481232e-02,4.4783727054e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,8.2267526125e-14,1.1647352132e-13,1.4259742993e-13,0.0000000000e+00,1,1
28700,28700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1394457031e-01,8.6055429687e-02,1.3989347479e+00,1.3982091521e+00,2.1215835387e-01,2.0731997284e-01,4,9.9999999999e-01,4.1271540779e-02,4.4783888908e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.3821838359e-14,1.1645635362e-13,1.4348582816e-13,0.0000000000e+00,1,1
28800,28800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1394240008e-01,8.6057599925e-02,1.3989343571e+00,1.3982087368e+00,2.1216109039e-01,2.0732261011e-01,4,9.9999999999e-01,4.1273551623e-02,4.4784048302e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1878948066e-14,1.1643813751e-13,1.4234465920e-13,0.0000000000e+00,1,1
28900,28900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1394028286e-01,8.6059717140e-02,1.3989339625e+00,1.3982083448e+00,2.1216367407e-01,2.0732527231e-01,4,9.9999999999e-01,4.1275513020e-02,4.4784204121e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2989171091e-14,1.1641427107e-13,1.4296672700e-13,0.0000000000e+00,1,1
29000,29000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1393821839e-01,8.6061781614e-02,1.3989335763e+00,1.3982079647e+00,2.1216617852e-01,2.0732787794e-01,4,9.9999999999e-01,4.1277425577e-02,4.4784356037e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.2989171091e-14,1.1638644132e-13,1.4294406683e-13,0.0000000000e+00,1,1
29100,29100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1393620823e-01,8.6063791765e-02,1.3989332137e+00,1.3982075812e+00,2.1216870646e-01,2.0733032517e-01,4,9.9999999999e-01,4.1279290631e-02,4.4784501134e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3488771452e-14,1.1637255302e-13,1.4322341309e-13,0.0000000000e+00,1,1
29200,29200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1393425211e-01,8.6065747888e-02,1.3989328596e+00,1.3982072082e+00,2.1217116404e-01,2.0733271428e-01,4,9.9999999999e-01,4.1281108630e-02,4.4784639258e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3211215696e-14,1.1639417207e-13,1.4307938254e-13,0.0000000000e+00,1,1
29300,29300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1393234324e-01,8.6067656765e-02,1.3989325016e+00,1.3982068571e+00,2.1217347779e-01,2.0733512960e-01,4,9.9999999999e-01,4.1282881234e-02,4.4784775530e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.2212014973e-14,1.1640702985e-13,1.4251109432e-13,0.0000000000e+00,1,1
29400,29400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1393047711e-01,8.6069522890e-02,1.3989321540e+00,1.3982065120e+00,2.1217575211e-01,2.0733747479e-01,4,9.9999999999e-01,4.1284609978e-02,4.4784912911e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1989970369e-14,1.1640796880e-13,1.4238388406e-13,0.0000000000e+00,1,1
29500,29500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1392865661e-01,8.6071343386e-02,1.3989318252e+00,1.3982061648e+00,2.1217804009e-01,2.0733969366e-01,4,9.9999999999e-01,4.1286294875e-02,4.4785048511e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.0713213890e-14,1.1640008806e-13,1.4164604971e-13,0.0000000000e+00,1,1
29600,29600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1392688392e-01,8.6073116082e-02,1.3989315019e+00,1.3982058298e+00,2.1218024800e-01,2.0734187467e-01,4,9.9999999999e-01,4.1287937755e-02,4.4785178327e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.0713213890e-14,1.1637970383e-13,1.4162929909e-13,0.0000000000e+00,1,1
29700,29700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1392515727e-01,8.6074842726e-02,1.3989311792e+00,1.3982055114e+00,2.1218234588e-01,2.0734405175e-01,4,9.9999999999e-01,4.1289541648e-02,4.4785301078e-02,0.0000000000e+00,1.0000000000e+00,1.4432899320e-15,8.1601392310e-14,1.1641289745e-13,1.4216451709e-13,0.0000000000e+00,1,1
29800,29800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1392347461e-01,8.6076525392e-02,1.3989308675e+00,1.3982051978e+00,2.1218441223e-01,2.0734615458e-01,4,9.9999999999e-01,4.1291106377e-02,4.4785419015e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2545081881e-14,1.1644389906e-13,1.4273357058e-13,0.0000000000e+00,1,1
29900,29900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1392183210e-01,8.6078167900e-02,1.3989305688e+00,1.3982048862e+00,2.1218646565e-01,2.0734817039e-01,4,9.9999999999e-01,4.1292631149e-02,4.4785536751e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3932860662e-14,1.1645530681e-13,1.4354986445e-13,0.0000000000e+00,1,1
30000,30000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1392022600e-01,8.6079774005e-02,1.3989302750e+00,1.3982045840e+00,2.1218845677e-01,2.0735015243e-01,4,9.9999999999e-01,4.1294118422e-02,4.4785655583e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3766327208e-14,1.1642877292e-13,1.4343101735e-13,0.0000000000e+00,1,1
30100,30100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1391865985e-01,8.6081340153e-02,1.3989299856e+00,1.3982042922e+00,2.1219037974e-01,2.0735210484e-01,4,9.9999999999e-01,4.1295569633e-02,4.4785770520e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2878148788e-14,1.1641593457e-13,1.4290366464e-13,0.0000000000e+00,1,1
30200,30200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1391713849e-01,8.6082861510e-02,1.3989297048e+00,1.3982040072e+00,2.1219225769e-01,2.0735399901e-01,4,9.9999999999e-01,4.1296983358e-02,4.4785878152e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3100193393e-14,1.1642477781e-13,1.4303975332e-13,0.0000000000e+00,1,1
30300,30300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1391565608e-01,8.6084343919e-02,1.3989294322e+00,1.3982037289e+00,2.1219409124e-01,2.0735583866e-01,4,9.9999999999e-01,4.1298361026e-02,4.4785982892e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.3377749149e-14,1.1641919024e-13,1.4319663721e-13,0.0000000000e+00,1,1
30400,30400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1391420463e-01,8.6085795366e-02,1.3989291660e+00,1.3982034570e+00,2.1219588299e-01,2.0735763465e-01,4,9.9999999999e-01,4.1299706248e-02,4.4786089118e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.1823436915e-14,1.1644472577e-13,1.4231812600e-13,0.0000000000e+00,1,1
30500,30500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1391278789e-01,8.6087212111e-02,1.3989289064e+00,1.3982031908e+00,2.1219763726e-01,2.0735938552e-01,4,9.9999999999e-01,4.1301018580e-02,4.4786193531e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3433260301e-14,1.1641737185e-13,1.4322748826e-13,0.0000000000e+00,1,1
30600,30600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1391141148e-01,8.6088588517e-02,1.3989286525e+00,1.3982029327e+00,2.1219933819e-01,2.0736109854e-01,4,1.0000000000e+00,4.1302296675e-02,4.4786291842e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1601392310e-14,1.1642196218e-13,1.4217193993e-13,0.0000000000e+00,1,1
30700,30700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1391007026e-01,8.6089929742e-02,1.3989284042e+00,1.3982026825e+00,2.1220098638e-01,2.0736277340e-01,4,1.0000000000e+00,4.1303543644e-02,4.4786386098e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.1157303100e-14,1.1643354921e-13,1.4192702078e-13,0.0000000000e+00,1,1
30800,30800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1390875874e-01,8.6091241259e-02,1.3989281638e+00,1.3982024366e+00,2.1220260688e-01,2.0736439525e-01,4,1.0000000000e+00,4.1304761530e-02,4.4786479730e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2656104183e-14,1.1643094726e-13,1.4278724396e-13,0.0000000000e+00,1,1
30900,30900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1390748013e-01,8.6092519869e-02,1.3989279299e+00,1.3982021957e+00,2.1220419410e-01,2.0736597347e-01,4,1.0000000000e+00,4.1305947858e-02,4.4786572011e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.0324635832e-14,1.1641072546e-13,1.4143374464e-13,0.0000000000e+00,1,1
31000,31000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1390623547e-01,8.6093764535e-02,1.3989276994e+00,1.3982019633e+00,2.1220572548e-01,2.0736752845e-01,4,1.0000000000e+00,4.1307103106e-02,4.4786661429e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2600593032e-14,1.1642949987e-13,1.4275393658e-13,0.0000000000e+00,1,1
31100,31100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1390501980e-01,8.6094980199e-02,1.3989274747e+00,1.3982017366e+00,2.1220721886e-01,2.0736904423e-01,4,1.0000000000e+00,4.1308231610e-02,4.4786748590e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2156503822e-14,1.1639440985e-13,1.4246876768e-13,0.0000000000e+00,1,1
31200,31200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1390383324e-01,8.6096166762e-02,1.3989272585e+00,1.3982015127e+00,2.1220869410e-01,2.0737050305e-01,4,1.0000000000e+00,4.1309333133e-02,4.4786833629e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2489570730e-14,1.1632705451e-13,1.4260614605e-13,0.0000000000e+00,1,1
31300,31300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1390267939e-01,8.6097320607e-02,1.3989270470e+00,1.3982012954e+00,2.1221012589e-01,2.0737192983e-01,4,1.0000000000e+00,4.1310404900e-02,4.4786915706e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3211215696e-14,1.1631577172e-13,1.4301561163e-13,0.0000000000e+00,1,1
31400,31400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1390155452e-01,8.6098445485e-02,1.3989268379e+00,1.3982010863e+00,2.1221150335e-01,2.0737334037e-01,4,1.0000000000e+00,4.1311449906e-02,4.4786995579e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.4210416418e-14,1.1633862350e-13,1.4361778981e-13,0.0000000000e+00,1,1
31500,31500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1390045345e-01,8.6099546550e-02,1.3989266350e+00,1.3982008806e+00,2.1221285884e-01,2.0737470867e-01,4,1.0000000000e+00,4.1312471841e-02,4.4787074709e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3988371813e-14,1.1628795483e-13,1.4344662784e-13,0.0000000000e+00,1,1
31600,31600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389937973e-01,8.6100620273e-02,1.3989264395e+00,1.3982006776e+00,2.1221419641e-01,2.0737602759e-01,4,1.0000000000e+00,4.1313467816e-02,4.4787152457e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1712414612e-14,1.1632445465e-13,1.4215589137e-13,0.0000000000e+00,1,1
31700,31700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389833674e-01,8.6101663256e-02,1.3989262475e+00,1.3982004819e+00,2.1221548573e-01,2.0737732320e-01,4,1.0000000000e+00,4.1314436134e-02,4.4787227122e-02,0.0000000000e+00,1.0000000000e+00,1.4432899320e-15,8.4043882964e-14,1.1633110834e-13,1.4351411440e-13,0.0000000000e+00,1,1
31800,31800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389731945e-01,8.6102680551e-02,1.3989260588e+00,1.3982002925e+00,2.1221673354e-01,2.0737859561e-01,4,1.0000000000e+00,4.1315381852e-02,4.4787298698e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3322237998e-14,1.1630854010e-13,1.4307435775e-13,0.0000000000e+00,1,1
31900,31900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389632433e-01,8.6103675666e-02,1.3989258764e+00,1.3982001056e+00,2.1221796518e-01,2.0737982600e-01,4,1.0000000000e+00,4.1316307073e-02,4.4787368594e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.0879747344e-14,1.1631303037e-13,1.4166952588e-13,0.0000000000e+00,1,1
32000,32000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389535487e-01,8.6104645131e-02,1.3989256987e+00,1.3981999233e+00,2.1221916596e-01,2.0738102496e-01,4,1.0000000000e+00,4.1317207517e-02,4.4787437615e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1989970369e-14,1.1630098462e-13,1.4229643096e-13,0.0000000000e+00,1,1
32100,32100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389441153e-01,8.6105588475e-02,1.3989255239e+00,1.3981997477e+00,2.1222032292e-01,2.0738220426e-01,4,1.0000000000e+00,4.1318083061e-02,4.4787505413e-02,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,8.2267526125e-14,1.1631004389e-13,1.4246393286e-13,0.0000000000e+00,1,1
32200,32200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389348983e-01,8.6106510171e-02,1.3989253544e+00,1.3981995749e+00,2.1222146133e-01,2.0738334722e-01,4,1.0000000000e+00,4.1318938826e-02,4.4787571345e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2822637637e-14,1.1630476882e-13,1.4278091103e-13,0.0000000000e+00,1,1
32300,32300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389258972e-01,8.6107410282e-02,1.3989251904e+00,1.3981994046e+00,2.1222258358e-01,2.0738445383e-01,4,1.0000000000e+00,4.1319775082e-02,4.4787635200e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2267526125e-14,1.1627748461e-13,1.4243735213e-13,0.0000000000e+00,1,1
32400,32400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389171435e-01,8.6108285648e-02,1.3989250283e+00,1.3981992413e+00,2.1222365959e-01,2.0738554692e-01,4,1.0000000000e+00,4.1320588604e-02,4.4787697044e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3100193393e-14,1.1629137575e-13,1.4293119399e-13,0.0000000000e+00,1,1
32500,32500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389086179e-01,8.6109138207e-02,1.3989248697e+00,1.3981990834e+00,2.1222470002e-01,2.0738661673e-01,4,1.0000000000e+00,4.1321381258e-02,4.4787756948e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2822637637e-14,1.1629528896e-13,1.4277318915e-13,0.0000000000e+00,1,1
32600,32600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1389002812e-01,8.6109971880e-02,1.3989247180e+00,1.3981989258e+00,2.1222573837e-01,2.0738764036e-01,4,1.0000000000e+00,4.1322156330e-02,4.4787815550e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1878948066e-14,1.1630318262e-13,1.4223428709e-13,0.0000000000e+00,1,1
32700,32700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388921401e-01,8.6110785992e-02,1.3989245699e+00,1.3981987713e+00,2.1222675570e-01,2.0738863964e-01,4,1.0000000000e+00,4.1322912098e-02,4.4787873893e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.1601392310e-14,1.1634441903e-13,1.4210844826e-13,0.0000000000e+00,1,1
32800,32800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388842125e-01,8.6111578750e-02,1.3989244220e+00,1.3981986245e+00,2.1222772284e-01,2.0738963716e-01,4,1.0000000000e+00,4.1323647297e-02,4.4787931452e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1712414612e-14,1.1635231175e-13,1.4217868740e-13,0.0000000000e+00,1,1
32900,32900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388764894e-01,8.6112351063e-02,1.3989242787e+00,1.3981984812e+00,2.1222866701e-01,2.0739060384e-01,4,1.0000000000e+00,4.1324365047e-02,4.4787986016e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3544282603e-14,1.1635893108e-13,1.4324471368e-13,0.0000000000e+00,1,1
33000,33000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388689620e-01,8.6113103796e-02,1.3989241424e+00,1.3981983381e+00,2.1222961012e-01,2.0739152297e-01,4,1.0000000000e+00,4.1325066439e-02,4.4788037357e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2267526125e-14,1.1637166824e-13,1.4251424849e-13,0.0000000000e+00,1,1
33100,33100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388616240e-01,8.6113837602e-02,1.3989240079e+00,1.3981981998e+00,2.1223052091e-01,2.0739243045e-01,4,1.0000000000e+00,4.1325749248e-02,4.4788088354e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1656903461e-14,1.1637576300e-13,1.4216598783e-13,0.0000000000e+00,1,1
33200,33200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388544534e-01,8.6114554659e-02,1.3989238735e+00,1.3981980678e+00,2.1223139038e-01,2.0739333695e-01,4,1.0000000000e+00,4.1326414332e-02,4.4788140327e-02,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,8.2711615335e-14,1.1636854295e-13,1.4276851578e-13,0.0000000000e+00,1,1
33300,33300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388474489e-01,8.6115255107e-02,1.3989237448e+00,1.3981979366e+00,2.1223225486e-01,2.0739420518e-01,4,1.0000000000e+00,4.1327064298e-02,4.4788190810e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1767925764e-14,1.1643437344e-13,1.4227774599e-13,0.0000000000e+00,1,1
33400,33400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388406378e-01,8.6115936222e-02,1.3989236219e+00,1.3981978064e+00,2.1223311258e-01,2.0739503417e-01,4,1.0000000000e+00,4.1327698030e-02,4.4788238192e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2767126486e-14,1.1639587162e-13,1.4282295389e-13,0.0000000000e+00,1,1
33500,33500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388340118e-01,8.6116598820e-02,1.3989234991e+00,1.3981976828e+00,2.1223392699e-01,2.0739586197e-01,4,1.0000000000e+00,4.1328314526e-02,4.4788284294e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3322237998e-14,1.1639124174e-13,1.4314159598e-13,0.0000000000e+00,1,1
33600,33600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388275288e-01,8.6117247121e-02,1.3989233776e+00,1.3981975638e+00,2.1223471097e-01,2.0739668198e-01,4,1.0000000000e+00,4.1328916830e-02,4.4788330290e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1157303100e-14,1.1639862387e-13,1.4189837027e-13,0.0000000000e+00,1,1
33700,33700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388211923e-01,8.6117880773e-02,1.3989232622e+00,1.3981974441e+00,2.1223549991e-01,2.0739746014e-01,4,1.0000000000e+00,4.1329506001e-02,4.4788374772e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,8.2600593032e-14,1.1641364351e-13,1.4274100450e-13,0.0000000000e+00,1,1
33800,33800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388150370e-01,8.6118496301e-02,1.3989231508e+00,1.3981973265e+00,2.1223627425e-01,2.0739821128e-01,4,1.0000000000e+00,4.1330078890e-02,4.4788417411e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1934459217e-14,1.1638902021e-13,1.4233643115e-13,0.0000000000e+00,1,1
33900,33900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388090447e-01,8.6119095531e-02,1.3989230390e+00,1.3981972156e+00,2.1223700525e-01,2.0739896537e-01,4,1.0000000000e+00,4.1330635751e-02,4.4788459779e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1490370007e-14,1.1640037018e-13,1.4209055768e-13,0.0000000000e+00,1,1
34000,34000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1388031743e-01,8.6119682573e-02,1.3989229296e+00,1.3981971073e+00,2.1223771850e-01,2.0739970379e-01,4,1.0000000000e+00,4.1331180814e-02,4.4788501758e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1656903461e-14,1.1641153452e-13,1.4219527155e-13,0.0000000000e+00,1,1
34100,34100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387974432e-01,8.6120255676e-02,1.3989228257e+00,1.3981969984e+00,2.1223843566e-01,2.0740040448e-01,4,1.0000000000e+00,4.1331713991e-02,4.4788541685e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2323037276e-14,1.1646513746e-13,1.4262261640e-13,0.0000000000e+00,1,1
34200,34200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1387918826e-01,8.6120811738e-02,1.3989227242e+00,1.3981968931e+00,2.1223912964e-01,2.0740108906e-01,4,1.0000000000e+00,4.1332231824e-02,4.4788579914e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2600593032e-14,1.1644279462e-13,1.4276477993e-13,0.0000000000e+00,1,1
