N,series,denominator,step,Hperp_frac,H_total,global_closure
18,N-1,17,403,0.38892999827990354,0.9999999999999083,7.635051551960309e-15
18,N-1,17,404,0.3897253975362792,0.999999999999908,6.1118462444959376e-15
18,N-1,17,405,0.3905190804043313,0.999999999999907,6.443198240883836e-15
18,N-1,17,406,0.39131104209536316,0.9999999999999079,6.6084846504217515e-15
18,N-1,17,407,0.39210127797378846,0.9999999999999116,7.245349527564902e-15
18,N-1,17,408,0.3928897835645265,0.9999999999999114,7.457510491762333e-15
18,N-1,17,409,0.3936765545601963,0.9999999999999081,7.68220726021765e-15
18,N-1,17,410,0.39446158682777693,0.9999999999999061,6.991045161809339e-15
18,N-1,17,411,0.395244876415004,0.9999999999999081,6.605675035012752e-15
18,N-1,17,412,0.39602641955621415,0.9999999999999045,7.636890553208844e-15
18,N-1,17,413,0.39680621267787625,0.9999999999999059,6.665725500591403e-15
18,N-1,17,414,0.39758425240355566,0.9999999999999016,8.04694991883027e-15
18,N-1,17,415,0.39836053555852446,0.9999999999998979,8.021312030960041e-15
18,N-1,17,416,0.3991350591737949,0.9999999999999001,7.91234374819411e-15
18,N-1,17,417,0.3999078204897685,0.9999999999999016,9.18942222188327e-15
18,N-1,17,418,0.4006788169593026,0.9999999999998995,9.849373597300631e-15
18,N-1,17,419,0.40144804625037217,0.9999999999999014,8.77997619417953e-15
18,N-1,17,420,0.40221550624814545,0.9999999999998994,1.0669030848192582e-14
18,N-1,17,421,0.4029811950566443,0.9999999999998983,1.0877871206008496e-14
18,N-1,17,422,0.4037451109998221,0.9999999999999012,1.17131578349634e-14
18,N-1,17,423,0.4045072526222187,0.9999999999999037,1.009278501124956e-14
18,N-1,17,424,0.4052676186890458,0.9999999999999046,1.0933137107643638e-14
18,N-1,17,425,0.40602620818584495,0.9999999999999036,1.0868262281509541e-14
18,N-1,17,426,0.40678302031759317,0.9999999999999021,1.1913677998248377e-14
18,N-1,17,427,0.407538054507389,0.9999999999998997,1.187090187020304e-14
18,N-1,17,428,0.40829131039460326,0.999999999999899,1.0160645636125057e-14
18,N-1,17,429,0.4090427878326192,0.9999999999998975,1.0600385330481418e-14
18,N-1,17,430,0.4097924868860678,0.9999999999998944,1.0754599686735096e-14
18,N-1,17,431,0.4105404078276603,0.9999999999998923,1.1139365852915176e-14
18,N-1,17,432,0.41128655113454937,0.9999999999998915,9.94874872316493e-15
18,N-1,17,433,0.41203091748430604,0.99999999999989,8.944862687826801e-15
18,N-1,17,434,0.4127735077504529,0.9999999999998865,7.58952103554966e-15
18,N-1,17,435,0.4135143229976423,0.999999999999889,9.180884352138127e-15
18,N-1,17,436,0.41425336447641925,0.9999999999998866,9.600172235249303e-15
18,N-1,17,437,0.4149906336176573,0.9999999999998839,9.458374563705135e-15
18,N-1,17,438,0.4157261320266182,0.999999999999882,9.236463115766202e-15
18,N-1,17,439,0.41645986147670927,0.9999999999998834,8.619514342534696e-15
18,N-1,17,440,0.41719182390290316,0.9999999999998825,7.451636259294166e-15
18,N-1,17,441,0.41792202139489054,0.9999999999998831,7.027906043782397e-15
18,N-1,17,442,0.41865045618992625,0.9999999999998843,7.534351216495087e-15
18,N-1,17,443,0.4193771306654478,0.9999999999998843,7.863780301209614e-15
18,N-1,17,444,0.4201020473314244,0.9999999999998819,8.153169904155174e-15
18,N-1,17,445,0.42082520882251123,0.9999999999998828,1.0337538687970314e-14
18,N-1,17,446,0.4215466178899743,0.9999999999998833,1.1447119706701674e-14
18,N-1,17,447,0.42226627739345685,0.9999999999998839,1.1751393173199843e-14
18,N-1,17,448,0.42298419029255213,0.9999999999998832,1.317711037669545e-14
18,N-1,17,449,0.42370035963825564,0.9999999999998819,1.4289799090911388e-14
18,N-1,17,450,0.4244147885642607,0.999999999999878,1.3730628276170556e-14
18,N-1,17,451,0.4251274802781695,0.999999999999877,1.453263521435292e-14
18,N-1,17,452,0.42583843805258315,0.9999999999998781,1.4523826553977656e-14
18,N-1,17,453,0.4265476652161418,0.9999999999998763,1.2842220979943735e-14
18,N-1,17,454,0.42725516514448386,0.9999999999998735,1.1817475968775161e-14
18,N-1,17,455,0.42796094125118245,0.9999999999998721,1.0925303992830429e-14
18,N-1,17,456,0.4286649969786411,0.9999999999998705,1.0042565088278557e-14
18,N-1,17,457,0.429367335788995,0.9999999999998728,8.677119370135992e-15
18,N-1,17,458,0.4300679611550076,0.9999999999998747,8.841090499034364e-15
18,N-1,17,459,0.430766876551005,0.9999999999998741,7.799855097458184e-15
18,N-1,17,460,0.43146408544383,0.9999999999998742,7.195738037009666e-15
18,N-1,17,461,0.43215959128387144,0.9999999999998724,7.42352598756814e-15
18,N-1,17,462,0.4328533974961377,0.9999999999998745,7.460613483939976e-15
18,N-1,17,463,0.43354550747143517,0.999999999999876,7.403536865048954e-15
18,N-1,17,464,0.4342359245576176,0.9999999999998792,8.088875796020592e-15
18,N-1,17,465,0.4349246520509631,0.9999999999998797,8.41898215452933e-15
18,N-1,17,466,0.43561169318765597,0.9999999999998772,8.82900566881101e-15
18,N-1,17,467,0.43629705113540834,0.9999999999998774,8.964881505678374e-15
18,N-1,17,468,0.4369807289852185,0.999999999999879,9.192257223094558e-15
18,N-1,17,469,0.4376627297432864,0.9999999999998781,1.0671563319475625e-14
18,N-1,17,470,0.4383430563230864,0.9999999999998792,1.109795156929709e-14
18,N-1,17,471,0.4390217115376217,0.9999999999998839,1.2507667804693653e-14
18,N-1,17,472,0.43969869809184864,0.9999999999998855,1.2269975750532976e-14
18,N-1,17,473,0.4403740185753025,0.9999999999998856,1.2534391907437932e-14
18,N-1,17,474,0.4410476754549112,0.9999999999998858,1.3000624169843215e-14
18,N-1,17,475,0.4417196710680237,0.9999999999998841,1.2194271494013676e-14
18,N-1,17,476,0.4423900076156421,0.9999999999998817,1.101125521780655e-14
18,N-1,17,477,0.4430586871558805,0.999999999999883,1.0739766427958751e-14
18,N-1,17,478,0.4437257115976429,0.999999999999881,9.922424532912122e-15
18,N-1,17,479,0.4443910826945357,0.9999999999998805,9.808046770352737e-15
18,N-1,17,480,0.44505480203901027,0.999999999999877,9.838099271404296e-15
18,N-1,17,481,0.44571687105675306,0.9999999999998804,1.0776273472366085e-14
18,N-1,17,482,0.4463772910013101,0.9999999999998772,1.1375408952708714e-14
18,N-1,17,483,0.44703606294896997,0.9999999999998752,1.1516339823732433e-14
18,N-1,17,484,0.4476931877938866,0.999999999999872,1.2377400677686633e-14
18,N-1,17,485,0.44834866624346653,0.9999999999998724,1.250144305929871e-14
18,N-1,17,486,0.44900249881399934,0.9999999999998712,1.288618843207769e-14
18,N-1,17,487,0.44965468582656104,0.9999999999998712,1.2658972365901947e-14
18,N-1,17,488,0.4503052274031619,0.9999999999998669,1.3779440381340147e-14
18,N-1,17,489,0.45095412346316927,0.9999999999998654,1.3073597828236186e-14
18,N-1,17,490,0.4516013737199786,0.9999999999998597,1.2848359016016166e-14
18,N-1,17,491,0.452246977677959,0.9999999999998592,1.281419523559859e-14
18,N-1,17,492,0.4528909346296504,0.9999999999998594,1.1794580536897789e-14
18,N-1,17,493,0.45353324365323366,0.9999999999998572,1.1707875158825934e-14
18,N-1,17,494,0.45417390361025156,0.9999999999998548,1.233825591173273e-14
18,N-1,17,495,0.45481291314360056,0.9999999999998543,1.2223554342778251e-14
18,N-1,17,496,0.45545027067577565,0.9999999999998559,1.0945500775232116e-14
18,N-1,17,497,0.4560859744073809,0.9999999999998566,1.1440758422250815e-14
18,N-1,17,498,0.4567200223158902,0.9999999999998543,1.1121196555684383e-14
18,N-1,17,499,0.4573524121546706,0.9999999999998527,1.0270453538002952e-14
18,N-1,17,500,0.457983141452253,0.999999999999853,1.0370328211837478e-14
18,N,18,0,1.8999329039783855e-32,1.0000000000000002,3.0604396754499704e-16
18,N,18,1,2.564205155780903e-28,1.0000000000000007,6.538739020931196e-16
18,N,18,2,6.079699453838188e-28,1.0000000000000022,2.6151571834408714e-15
18,N,18,3,1.1199448647791455e-27,1.0000000000000053,2.1437276174520628e-15
18,N,18,4,1.635274844415558e-27,1.0000000000000082,2.2392661133528708e-15
18,N,18,5,2.3273820727595927e-27,1.0000000000000075,1.8116122437069275e-15
18,N,18,6,3.1303880547165855e-27,1.0000000000000075,1.8114380949523615e-15
18,N,18,7,4.3940118403472334e-27,1.0000000000000098,3.946626777620058e-16
18,N,18,8,6.245093502637258e-27,1.0000000000000093,2.7318929240527687e-15
18,N,18,9,9.266451738195958e-27,1.000000000000011,5.100364504901787e-15
18,N,18,10,1.4114447299856302e-26,1.0000000000000102,5.650384595531542e-15
18,N,18,11,2.2097451299846512e-26,1.000000000000008,5.724087850551166e-15
18,N,18,12,3.507554112601163e-26,1.0000000000000036,5.111569933675127e-15
18,N,18,13,5.632684897807015e-26,1.0000000000000024,4.453648619303984e-15
18,N,18,14,9.107901204601902e-26,0.9999999999999993,3.840816574299606e-15
18,N,18,15,1.4795483028994442e-25,0.999999999999999,4.80440177675226e-15
18,N,18,16,2.4106854463502494e-25,0.9999999999999978,4.33528635194702e-15
18,N,18,17,3.9351316495491538e-25,0.9999999999999978,4.281114143256417e-15
18,N,18,18,6.433513181333697e-25,0.9999999999999967,3.727505520351992e-15
18,N,18,19,1.0529530743757218e-24,0.9999999999999956,2.927004281268691e-15
18,N,18,20,1.725413598263632e-24,0.9999999999999968,1.9653417737560888e-15
18,N,18,21,2.8297817750151046e-24,0.9999999999999976,1.1742629580940639e-15
18,N,18,22,4.646894699983797e-24,0.9999999999999982,1.7441816041187595e-15
18,N,18,23,7.637608187794124e-24,0.9999999999999953,2.2225876016546185e-15
18,N,18,24,1.256851249683081e-23,0.9999999999999949,3.5302995751163498e-15
18,N,18,25,2.0706236035207366e-23,0.9999999999999967,4.6076460742627446e-15
18,N,18,26,3.4154531840062344e-23,0.9999999999999968,4.1401652982193765e-15
18,N,18,27,5.640146254482233e-23,0.9999999999999976,3.548027488982892e-15
18,N,18,28,9.326010404964967e-23,0.9999999999999956,4.069210999696392e-15
18,N,18,29,1.543844368030469e-22,0.999999999999995,3.915738416549779e-15
18,N,18,30,2.5588901058108726e-22,0.9999999999999978,4.0525176045162676e-15
18,N,18,31,4.246194470582702e-22,0.9999999999999934,4.34844635375167e-15
18,N,18,32,7.054405139412589e-22,0.9999999999999951,5.831154354793202e-15
18,N,18,33,1.1732955013559495e-21,0.999999999999995,6.1110709957657054e-15
18,N,18,34,1.9536330462684307e-21,0.9999999999999961,5.685083822555496e-15
18,N,18,35,3.256451995087929e-21,0.9999999999999984,6.217929811589025e-15
18,N,18,36,5.433803927915921e-21,0.9999999999999984,5.738468324738274e-15
18,N,18,37,9.076149245380265e-21,0.9999999999999998,6.1868919039476385e-15
18,N,18,38,1.5174860560280474e-20,0.9999999999999979,6.5885196727084925e-15
18,N,18,39,2.539551475916369e-20,0.9999999999999963,7.490399684735632e-15
18,N,18,40,4.253869962952957e-20,0.9999999999999919,8.781806131210754e-15
18,N,18,41,7.131646196680199e-20,0.9999999999999907,8.937403153983394e-15
18,N,18,42,1.1966306596476259e-19,0.9999999999999931,8.409734500136684e-15
18,N,18,43,2.0094577281616723e-19,0.9999999999999907,8.186947500559686e-15
18,N,18,44,3.3770097123635206e-19,0.9999999999999918,7.837072453304014e-15
18,N,18,45,5.679435415650337e-19,0.99999999999999,8.327064206715463e-15
18,N,18,46,9.558378058168325e-19,0.9999999999999911,9.17361701856731e-15
18,N,18,47,1.6097376399642508e-18,0.9999999999999858,9.903716617374334e-15
18,N,18,48,2.7127199715396266e-18,0.9999999999999862,9.576231243029592e-15
18,N,18,49,4.574257835959726e-18,0.9999999999999851,8.82639053717619e-15
18,N,18,50,7.717735415538518e-18,0.9999999999999877,9.104023447902378e-15
18,N,18,51,1.3028682665006904e-17,0.9999999999999867,7.930787701691696e-15
18,N,18,52,2.200599728250826e-17,0.9999999999999889,7.628427875644299e-15
18,N,18,53,3.718778558703678e-17,0.9999999999999873,8.5263282649173e-15
18,N,18,54,6.287350387276613e-17,0.9999999999999869,9.755058869202798e-15
18,N,18,55,1.0634886193609163e-16,0.9999999999999881,1.0202307624423283e-14
18,N,18,56,1.7996416871722624e-16,0.9999999999999909,1.0099150914931669e-14
18,N,18,57,3.046617087609117e-16,0.999999999999991,9.215025717013106e-15
18,N,18,58,5.15963978076495e-16,0.9999999999999918,6.77251560720328e-15
18,N,18,59,8.741420502460116e-16,0.9999999999999931,7.331614437286973e-15
18,N,18,60,1.4814861847097288e-15,0.9999999999999942,7.5731400436525e-15
18,N,18,61,2.511645814253345e-15,0.9999999999999947,7.819634763132448e-15
18,N,18,62,4.259483908293747e-15,0.9999999999999958,7.355369527537308e-15
18,N,18,63,7.225806481398501e-15,0.9999999999999982,7.388387943115308e-15
18,N,18,64,1.2261390833559937e-14,0.9999999999999982,8.00282295717115e-15
18,N,18,65,2.0811857854537752e-14,0.9999999999999984,7.367069342890928e-15
18,N,18,66,3.533406728166928e-14,1.0000000000000036,7.900783382577231e-15
18,N,18,67,6.000429574146049e-14,1.0000000000000049,8.226122284520827e-15
18,N,18,68,1.0192284636264742e-13,1.0000000000000062,7.727866254084376e-15
18,N,18,69,1.73163386416601e-13,1.0000000000000069,8.022978937984549e-15
18,N,18,70,2.942598633926413e-13,1.0000000000000038,7.449278024190994e-15
18,N,18,71,5.001402164087742e-13,1.0000000000000053,8.11490741308781e-15
18,N,18,72,8.502250930382404e-13,1.0000000000000044,7.162317701766877e-15
18,N,18,73,1.4456171180354507e-12,1.000000000000002,7.993702847634004e-15
18,N,18,74,2.458362489487032e-12,0.9999999999999998,8.168312882819715e-15
18,N,18,75,4.181268855767406e-12,1.0000000000000004,7.963256101836748e-15
18,N,18,76,7.11272895347524e-12,1.0000000000000018,8.493393443844925e-15
18,N,18,77,1.2101161712113518e-11,1.0000000000000013,9.550859178644941e-15
18,N,18,78,2.0590995158741413e-11,1.0000000000000016,9.158773153805986e-15
18,N,18,79,3.50416116954516e-11,1.0000000000000036,9.212919883325161e-15
18,N,18,80,5.964093383293054e-11,1.0000000000000024,9.38220386293036e-15
18,N,18,81,1.0152096569125922e-10,1.0000000000000029,1.0438501512683876e-14
18,N,18,82,1.7282853813809626e-10,1.0000000000000029,1.039933092318561e-14
18,N,18,83,2.9425320089541384e-10,1.0000000000000062,8.850990365619157e-15
18,N,18,84,5.010380521866227e-10,1.0000000000000073,1.0032456308022694e-14
18,N,18,85,8.53221693711734e-10,1.0000000000000062,1.0553612337980929e-14
18,N,18,86,1.4530908096630698e-09,1.0000000000000042,1.0214073391192184e-14
18,N,18,87,2.4749217320678986e-09,1.0000000000000067,1.0797219929452725e-14
18,N,18,88,4.215667238184354e-09,0.9999999999999999,1.3439048104184057e-14
18,N,18,89,7.181344318743799e-09,0.999999999999997,1.3249801319237888e-14
18,N,18,90,1.2234277587895753e-08,0.9999999999999927,1.367305986749803e-14
18,N,18,91,2.08440831417225e-08,0.9999999999999929,1.3410658429687639e-14
18,N,18,92,3.551550965043049e-08,0.9999999999999891,1.2580379493537063e-14
18,N,18,93,6.05178065440169e-08,0.9999999999999887,1.2628857810012938e-14
18,N,18,94,1.0312820755517661e-07,0.9999999999999882,1.1942507111322774e-14
18,N,18,95,1.7575206767040485e-07,0.9999999999999896,1.2295142038627645e-14
18,N,18,96,2.9953796572268896e-07,0.9999999999999865,1.2541587557022808e-14
18,N,18,97,5.105424149977173e-07,0.9999999999999858,1.2861672580922294e-14
18,N,18,98,8.702432505972895e-07,0.9999999999999862,1.2728548593740476e-14
18,N,18,99,1.4834709581116251e-06,0.9999999999999875,1.3397181693100874e-14
18,N,18,100,2.5289946353218128e-06,0.9999999999999898,1.3942406645510926e-14
18,N,18,101,4.311697586853284e-06,0.9999999999999873,1.4000441642771328e-14
18,N,18,102,7.35158661341613e-06,0.9999999999999878,1.5468444978993844e-14
18,N,18,103,1.2535635604908701e-05,0.9999999999999893,1.588457692068339e-14
18,N,18,104,2.1376780329139582e-05,0.9999999999999921,1.657239026637897e-14
18,N,18,105,3.645549348074092e-05,0.9999999999999907,1.7504314362278042e-14
18,N,18,106,6.217197072957993e-05,0.9999999999999905,1.7804673099842053e-14
18,N,18,107,0.0001060251284211039,0.9999999999999913,1.9516866380463e-14
18,N,18,108,0.00018078006402039853,0.9999999999999949,1.8929317742811334e-14
18,N,18,109,0.0003081184884030407,0.9999999999999944,1.7819245875512887e-14
18,N,18,110,0.0005247180336493,0.9999999999999948,1.7880182110304222e-14
18,N,18,111,0.0008921716973103893,0.9999999999999951,1.8041205827733836e-14
18,N,18,112,0.0015125735601412792,0.9999999999999956,1.866824599133731e-14
18,N,18,113,0.002551290064100937,0.9999999999999957,2.0146618763951617e-14
18,N,18,114,0.004265448566450263,0.9999999999999922,1.9531228445978666e-14
18,N,18,115,0.007026689837961477,0.9999999999999958,1.9796823551734166e-14
18,N,18,116,0.011304414829195144,0.9999999999999998,1.887397009434925e-14
18,N,18,117,0.017548579503212435,0.9999999999999996,2.0050386678718385e-14
18,N,18,118,0.02593412520613139,0.9999999999999999,1.989689480209909e-14
18,N,18,119,0.036089441017183116,1.0000000000000009,1.9631129253784914e-14
18,N,18,120,0.04711265846816174,1.0000000000000027,1.9122623144052693e-14
18,N,18,121,0.05797371434641424,1.000000000000003,1.976361311931294e-14
18,N,18,122,0.06793813387998594,1.0000000000000036,2.0326711579717517e-14
18,N,18,123,0.07668475404033236,1.000000000000003,2.1106775335091282e-14
18,N,18,124,0.08418997417696042,1.0000000000000013,1.944696016701541e-14
18,N,18,125,0.0905774862417053,1.000000000000001,2.061044772636404e-14
18,N,18,126,0.09601668932674086,1.0000000000000004,2.0459142485592357e-14
18,N,18,127,0.10067271970709801,1.0000000000000033,2.07200702652719e-14
18,N,18,128,0.10468783411915134,1.0,2.0542036667960272e-14
18,N,18,129,0.10817798563579253,1.0000000000000004,2.165300293895467e-14
18,N,18,130,0.11123509020011481,1.0000000000000009,2.019242193613352e-14
18,N,18,131,0.11393183603606785,1.0000000000000022,2.0492896624065513e-14
18,N,18,132,0.11632616000663705,1.000000000000005,2.021684994800822e-14
18,N,18,133,0.11846516940602873,1.0000000000000075,1.8316431970532505e-14
18,N,18,134,0.12038750609536537,1.0000000000000084,1.8059852148305818e-14
18,N,18,135,0.12212505747887184,1.000000000000012,1.8168537556192144e-14
18,N,18,136,0.12370366518131483,1.0000000000000124,1.8343172989669507e-14
18,N,18,137,0.12514391375184428,1.0000000000000107,1.8279416166184534e-14
18,N,18,138,0.12646174646688285,1.0000000000000093,1.6767149086299354e-14
18,N,18,139,0.12766962436873036,1.000000000000007,1.723840622214469e-14
18,N,18,140,0.12877756661050138,1.0000000000000062,1.739435952273586e-14
18,N,18,141,0.12979436901349986,1.0000000000000069,1.658240582763344e-14
18,N,18,142,0.13072829007898387,1.0000000000000053,1.5004232483241982e-14
18,N,18,143,0.13158758823811634,1.0000000000000042,1.3016109817147647e-14
18,N,18,144,0.13238044100692295,1.0000000000000053,1.3026667849651168e-14
18,N,18,145,0.13311480634550318,1.0000000000000027,1.293323274818709e-14
18,N,18,146,0.13379793346612487,0.9999999999999989,1.336339983658543e-14
18,N,18,147,0.1344360791001863,0.999999999999998,1.1548625015474649e-14
18,N,18,148,0.1350341020983629,1.0000000000000013,1.1991170040001954e-14
18,N,18,149,0.13559540897770947,0.999999999999998,1.1857319451535066e-14
18,N,18,150,0.13612185246999361,0.9999999999999987,1.1775426016765127e-14
18,N,18,151,0.13661397362456237,0.9999999999999953,1.2013329916383107e-14
18,N,18,152,0.1370711533344777,0.9999999999999956,1.0568856396454345e-14
18,N,18,153,0.1374920348982504,0.9999999999999933,1.1159279150088626e-14
18,N,18,154,0.13787477454333927,0.9999999999999909,1.1274990353479406e-14
18,N,18,155,0.13821748406888265,0.9999999999999915,1.2338747486917418e-14
18,N,18,156,0.13851843576122339,0.9999999999999906,1.2341684642490352e-14
18,N,18,157,0.13877640971222238,0.9999999999999916,1.3154589252261104e-14
18,N,18,158,0.1389907721327446,0.9999999999999911,1.2899690160890786e-14
18,N,18,159,0.13916168340527968,0.9999999999999887,1.2705156689829446e-14
18,N,18,160,0.1392900401847612,0.9999999999999878,1.1558168514343489e-14
18,N,18,161,0.13937756117598654,0.999999999999984,1.2985990105407657e-14
18,N,18,162,0.13942662936526443,0.9999999999999835,1.2806173146504285e-14
18,N,18,163,0.13944030159799908,0.9999999999999833,1.2624210997157794e-14
18,N,18,164,0.139422100122589,0.999999999999982,1.2223704039762904e-14
18,N,18,165,0.13937599111499188,0.9999999999999813,1.001760569823449e-14
18,N,18,166,0.1393061645785032,0.9999999999999791,1.1301090400997976e-14
18,N,18,167,0.13921701204423262,0.9999999999999774,1.1189514454894063e-14
18,N,18,168,0.13911291767171388,0.9999999999999754,1.0768809718125278e-14
18,N,18,169,0.1389982506739155,0.9999999999999755,1.0826439077334367e-14
18,N,18,170,0.1388771785351135,0.9999999999999769,1.1071731146110065e-14
18,N,18,171,0.13875368093137447,0.9999999999999774,1.115016275371306e-14
18,N,18,172,0.13863138974826772,0.9999999999999749,1.147696720918632e-14
18,N,18,173,0.1385136270286649,0.9999999999999745,1.1602053229888449e-14
18,N,18,174,0.13840327326250518,0.9999999999999749,1.2025008978987837e-14
18,N,18,175,0.138302829291845,0.9999999999999735,1.3013831521838045e-14
18,N,18,176,0.13821431184562802,0.9999999999999762,1.3370965800924878e-14
18,N,18,177,0.1381393369880662,0.9999999999999749,1.3376115516966146e-14
18,N,18,178,0.1380790395861742,0.9999999999999728,1.2738098168235072e-14
18,N,18,179,0.13803417394377487,0.9999999999999742,1.2641557298750095e-14
18,N,18,180,0.1380050522872936,0.9999999999999745,1.1645254765126536e-14
18,N,18,181,0.13799165719595358,0.9999999999999711,1.2176389285165081e-14
18,N,18,182,0.13799359363052965,0.99999999999997,1.2600954167583414e-14
18,N,18,183,0.13801020776034797,0.9999999999999722,1.2977129125576164e-14
18,N,18,184,0.13804054740235416,0.9999999999999696,1.3589504566936097e-14
18,N,18,185,0.13808348252938624,0.9999999999999711,1.370273214280585e-14
18,N,18,186,0.1381376698007164,0.9999999999999671,1.3158591332315952e-14
18,N,18,187,0.13820167096201927,0.9999999999999705,1.318268961352185e-14
18,N,18,188,0.13827391803642286,0.999999999999972,1.3357550711147845e-14
18,N,18,189,0.13835282669273802,0.9999999999999726,1.3571809802132682e-14
18,N,18,190,0.13843675943921935,0.9999999999999724,1.3743684851682873e-14
18,N,18,191,0.13852413176198042,0.9999999999999718,1.4268382756543684e-14
18,N,18,192,0.13861337132647605,0.9999999999999734,1.5375007923106505e-14
18,N,18,193,0.13870301533363574,0.9999999999999691,1.6242969745565954e-14
18,N,18,194,0.1387916643713178,0.9999999999999671,1.6502921317064904e-14
18,N,18,195,0.13887807008609068,0.9999999999999654,1.620560737612923e-14
18,N,18,196,0.13896108299918386,0.9999999999999649,1.754038693551235e-14
18,N,18,197,0.13903973027664257,0.9999999999999649,1.7989331690479794e-14
18,N,18,198,0.13911315752269185,0.9999999999999619,1.856595014255792e-14
18,N,18,199,0.13918069711058423,0.9999999999999616,1.8363210193535272e-14
18,N,18,200,0.1392418046241994,0.9999999999999616,1.8286255686436306e-14
18,N,18,201,0.13929611880687104,0.999999999999961,1.711321580087638e-14
18,N,18,202,0.13934339385388642,0.9999999999999629,1.7725275954011128e-14
18,N,18,203,0.13938355246755565,0.999999999999962,1.8121801363328816e-14
18,N,18,204,0.1394166155403628,0.9999999999999611,1.8375670303328232e-14
18,N,18,205,0.1394427500204743,0.9999999999999636,1.9722062102736345e-14
18,N,18,206,0.1394621976353972,0.9999999999999626,1.982633020504903e-14
18,N,18,207,0.1394753192619332,0.9999999999999629,2.106179553365757e-14
18,N,18,208,0.13948252423252158,0.9999999999999633,2.0857511052555528e-14
18,N,18,209,0.13948431269631212,0.9999999999999618,2.107479487205869e-14
18,N,18,210,0.13948120677185272,0.9999999999999658,2.1937707050706826e-14
18,N,18,211,0.13947379204393304,0.9999999999999674,2.1637285430229957e-14
18,N,18,212,0.13946265145185735,0.999999999999963,2.1636571164104698e-14
18,N,18,213,0.1394484066731321,0.9999999999999636,2.103752304402236e-14
18,N,18,214,0.13943165525286788,0.9999999999999668,2.1242421362353427e-14
18,N,18,215,0.13941301226464864,0.9999999999999661,2.067493935091703e-14
18,N,18,216,0.13939305087028506,0.9999999999999676,2.0997102815162714e-14
18,N,18,217,0.1393723443836945,0.9999999999999665,2.0755282406534588e-14
18,N,18,218,0.13935141024720107,0.9999999999999656,2.1174495734294416e-14
18,N,18,219,0.13933075248146745,0.9999999999999651,2.128385027863133e-14
18,N,18,220,0.1393108089789524,0.9999999999999623,2.0547890149999446e-14
18,N,18,221,0.1392919942857528,0.9999999999999618,1.985033509006495e-14
18,N,18,222,0.13927465011145004,0.9999999999999591,1.9836117430427872e-14
18,N,18,223,0.13925908841111112,0.9999999999999578,1.8943711336113996e-14
18,N,18,224,0.1392455450405017,0.9999999999999587,1.8640125054329538e-14
18,N,18,225,0.13923422313394904,0.9999999999999563,1.9067571002803255e-14
18,N,18,226,0.13922524984457843,0.9999999999999571,1.8581289763021665e-14
18,N,18,227,0.13921872000462382,0.9999999999999564,1.9455765582096564e-14
18,N,18,228,0.13921465585253875,0.9999999999999547,1.9926331443727864e-14
18,N,18,229,0.1392130509007727,0.9999999999999529,1.8804592475766685e-14
18,N,18,230,0.1392138324636074,0.9999999999999489,1.8270897911600594e-14
18,N,18,231,0.1392169055542225,0.9999999999999512,1.7710722861169405e-14
18,N,18,232,0.13922211791043446,0.9999999999999513,1.8596994205932038e-14
18,N,18,233,0.13922930362681693,0.999999999999952,1.9262692760744955e-14
18,N,18,234,0.1392382502632415,0.9999999999999531,1.8457763145973447e-14
18,N,18,235,0.1392487418224993,0.9999999999999535,1.866385282797939e-14
18,N,18,236,0.13926052745016976,0.9999999999999534,1.9434500830068638e-14
18,N,18,237,0.13927336332023318,0.9999999999999536,1.898248105139816e-14
18,N,18,238,0.1392869824145466,0.9999999999999512,1.862374757014035e-14
18,N,18,239,0.13930113489090915,0.999999999999952,1.8628413036131483e-14
18,N,18,240,0.13931555847109878,0.9999999999999543,1.9110018016061546e-14
18,N,18,241,0.13933001693493202,0.9999999999999551,2.0578960002292143e-14
18,N,18,242,0.13934427073794786,0.999999999999954,2.1251409773913133e-14
18,N,18,243,0.13935811338622292,0.999999999999958,2.1517201479972297e-14
18,N,18,244,0.1393713420293768,0.9999999999999583,2.138253142726603e-14
18,N,18,245,0.13938379160275371,0.9999999999999569,2.2449182397744644e-14
18,N,18,246,0.13939530527595087,0.9999999999999554,2.302798058376233e-14
18,N,18,247,0.1394057663793396,0.9999999999999543,2.3981529814443063e-14
18,N,18,248,0.13941506871216452,0.9999999999999569,2.334221236083348e-14
18,N,18,249,0.1394231463811795,0.9999999999999565,2.344874939101488e-14
18,N,18,250,0.13942994407053697,0.999999999999957,2.370376279027255e-14
18,N,18,251,0.13943544500019292,0.9999999999999556,2.1099507620810476e-14
18,N,18,252,0.1394396413246033,0.9999999999999553,2.1427316213145553e-14
18,N,18,253,0.1394425604635242,0.9999999999999541,2.1876873385247366e-14
18,N,18,254,0.13944423582725304,0.9999999999999539,2.109993506881769e-14
18,N,18,255,0.1394447317849331,0.9999999999999545,2.0163847709732642e-14
18,N,18,256,0.1394441149155291,0.9999999999999518,2.0943275447645562e-14
18,N,18,257,0.13944247786553612,0.999999999999952,2.0883830035211952e-14
18,N,18,258,0.1394399113050552,0.9999999999999505,2.053994227421401e-14
18,N,18,259,0.1394365268967408,0.9999999999999558,2.0414102921335022e-14
18,N,18,260,0.1394324301041641,0.9999999999999531,2.234856165308376e-14
18,N,18,261,0.1394277424555908,0.999999999999954,2.238059805885363e-14
18,N,18,262,0.1394225753151644,0.9999999999999538,2.2754806057821144e-14
