step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
6048,16.493361431346415,0.0,2.5254455909181707e-13,0.8596491228066345,2304,0.0013635393231683438,0.00272707695624114
6049,16.496088508302655,0.0,2.5225349806679945e-13,0.8596491228066354,2304,0.0013635393231683438,0.00272707695624114
6050,16.498815585258896,0.0,2.521510333757086e-13,0.8596491228066343,2304,0.0013635393231683438,0.00272707695624114
6051,16.501542662215137,0.0,2.5204624672387306e-13,0.8596491228066335,2304,0.0013635393231683438,0.00272707695624114
6052,16.504269739171377,1.1102230246251565e-16,2.525524224632133e-13,0.8596491228066343,2304,0.0013635393231683438,0.00272707695624114
6053,16.506996816127618,1.1102230246251565e-16,2.535313782680818e-13,0.8596491228066347,2304,0.0013635393231683438,0.00272707695624114
6054,16.509723893083862,0.0,2.5348174600900177e-13,0.8596491228066352,2304,0.0013635393231683438,0.00272707695624114
6055,16.512450970040103,0.0,2.5392934639862943e-13,0.8596491228066356,2304,0.0013635393231683438,0.00272707695624114
6056,16.515178046996343,0.0,2.5448366883531157e-13,0.8596491228066359,2304,0.0013635393231683438,0.00272707695624114
6057,16.517905123952584,0.0,2.5426740528203445e-13,0.8596491228066356,2304,0.0013635393231683438,0.00272707695624114
6058,16.520632200908825,0.0,2.5305804019737626e-13,0.8596491228066361,2304,0.0013635393231683438,0.00272707695624114
6059,16.523359277865065,0.0,2.533390242666625e-13,0.8596491228066353,2304,0.0013635393231683438,0.00272707695624114
6060,16.526086354821306,0.0,2.537609167478821e-13,0.859649122806637,2304,0.0013635393231683438,0.00272707695624114
6061,16.52881343177755,0.0,2.548752450915518e-13,0.8596491228066367,2304,0.0013635393231683438,0.00272707695624114
6062,16.53154050873379,1.1102230246251565e-16,2.5425539703480266e-13,0.8596491228066346,2304,0.0013635393231683438,0.00272707695624114
6063,16.53426758569003,0.0,2.537890345641334e-13,0.8596491228066345,2304,0.0013635393231683438,0.00272707695624114
6064,16.536994662646272,0.0,2.540044788841611e-13,0.8596491228066327,2304,0.0013635393231683438,0.00272707695624114
6065,16.539721739602513,0.0,2.541739391640689e-13,0.8596491228066303,2304,0.0013635393231683438,0.00272707695624114
6066,16.542448816558753,1.1102230246251565e-16,2.544756701266769e-13,0.8596491228066289,2304,0.0013635393231683438,0.00272707695624114
6067,16.545175893514994,0.0,2.5449805545825024e-13,0.8596491228066299,2304,0.0013635393231683438,0.00272707695624114
6068,16.547902970471235,0.0,2.551014421431929e-13,0.8596491228066286,2304,0.0013635393231683438,0.00272707695624114
6069,16.55063004742748,1.1102230246251565e-16,2.5472379892317924e-13,0.85964912280663,2304,0.0013635393231683438,0.00272707695624114
6070,16.55335712438372,1.1102230246251565e-16,2.5538530751406e-13,0.8596491228066296,2304,0.0013635393231683438,0.00272707695624114
6071,16.55608420133996,0.0,2.5589715489904293e-13,0.8596491228066282,2304,0.0013635393231683438,0.00272707695624114
6072,16.5588112782962,0.0,2.5593134980419536e-13,0.8596491228066275,2304,0.0013635393231683438,0.00272707695624114
6073,16.56153835525244,0.0,2.558290001639462e-13,0.8596491228066251,2304,0.0013635393231683438,0.00272707695624114
6074,16.564265432208682,0.0,2.5672064887888654e-13,0.8596491228066241,2304,0.0013635393231683438,0.00272707695624114
6075,16.566992509164923,0.0,2.5722110226097064e-13,0.8596491228066242,2304,0.0013635393231683438,0.00272707695624114
6076,16.569719586121167,0.0,2.5762637273760767e-13,0.8596491228066236,2304,0.0013635393231683438,0.00272707695624114
6077,16.572446663077407,0.0,2.5833749863977904e-13,0.859649122806625,2304,0.0013635393231683438,0.00272707695624114
6078,16.575173740033648,1.1102230246251565e-16,2.589262894529025e-13,0.8596491228066232,2304,0.0013635393231683438,0.00272707695624114
6079,16.57790081698989,1.1102230246251565e-16,2.595097655591905e-13,0.8596491228066225,2304,0.0013635393231683438,0.00272707695624114
6080,16.58062789394613,0.0,2.6057311320658405e-13,0.8596491228066216,2304,0.0013635393231683438,0.00272707695624114
6081,16.58335497090237,0.0,2.614498866909112e-13,0.8596491228066228,2304,0.0013635393231683438,0.00272707695624114
6082,16.58608204785861,0.0,2.609628075422922e-13,0.8596491228066216,2304,0.0013635393231683438,0.00272707695624114
6083,16.588809124814855,0.0,2.6076998644912413e-13,0.8596491228066221,2304,0.0013635393231683438,0.00272707695624114
6084,16.591536201771095,0.0,2.601278257852407e-13,0.8596491228066216,2304,0.0013635393231683438,0.00272707695624114
6085,16.594263278727336,0.0,2.606792373556786e-13,0.8596491228066188,2304,0.0013635393231683438,0.00272707695624114
6086,16.596990355683577,0.0,2.6153789616243884e-13,0.8596491228066181,2304,0.0013635393231683438,0.00272707695624114
6087,16.599717432639817,0.0,2.615011150781903e-13,0.8596491228066191,2304,0.0013635393231683438,0.00272707695624114
6088,16.602444509596058,0.0,2.613266554029682e-13,0.8596491228066179,2304,0.0013635393231683438,0.00272707695624114
6089,16.6051715865523,0.0,2.617959059609452e-13,0.859649122806619,2304,0.0013635393231683438,0.00272707695624114
6090,16.607898663508543,0.0,2.6098119204153756e-13,0.8596491228066181,2304,0.0013635393231683438,0.00272707695624114
6091,16.610625740464783,0.0,2.609615162803125e-13,0.8596491228066188,2304,0.0013635393231683438,0.00272707695624114
6092,16.613352817421024,2.220446049250313e-16,2.609911671999448e-13,0.8596491228066224,2304,0.0013635393231683438,0.00272707695624114
6093,16.616079894377265,2.220446049250313e-16,2.6121786645034465e-13,0.8596491228066228,2304,0.0013635393231683438,0.00272707695624114
6094,16.618806971333505,0.0,2.617928054051725e-13,0.8596491228066223,2304,0.0013635393231683438,0.00272707695624114
6095,16.621534048289746,0.0,2.613373324166321e-13,0.8596491228066212,2304,0.0013635393231683438,0.00272707695624114
6096,16.624261125245987,0.0,2.6160962233188043e-13,0.8596491228066219,2304,0.0013635393231683438,0.00272707695624114
6097,16.62698820220223,0.0,2.61192007957229e-13,0.8596491228066212,2304,0.0013635393231683438,0.00272707695624114
6098,16.62971527915847,0.0,2.6125430394480983e-13,0.859649122806621,2304,0.0013635393231683438,0.00272707695624114
6099,16.632442356114712,0.0,2.612572380521888e-13,0.859649122806621,2304,0.0013635393231683438,0.00272707695624114
6100,16.635169433070953,0.0,2.613751704420888e-13,0.8596491228066199,2304,0.0013635393231683438,0.00272707695624114
6101,16.637896510027193,0.0,2.620677274665275e-13,0.8596491228066212,2304,0.0013635393231683438,0.00272707695624114
6102,16.640623586983434,1.1102230246251565e-16,2.6249516000514353e-13,0.8596491228066208,2304,0.0013635393231683438,0.00272707695624114
6103,16.643350663939675,0.0,2.6300941344244116e-13,0.8596491228066224,2304,0.0013635393231683438,0.00272707695624114
6104,16.64607774089592,0.0,2.634571330986385e-13,0.8596491228066221,2304,0.0013635393231683438,0.00272707695624114
6105,16.64880481785216,0.0,2.639332746562769e-13,0.859649122806624,2304,0.0013635393231683438,0.00272707695624114
6106,16.6515318948084,0.0,2.639384034393812e-13,0.8596491228066248,2304,0.0013635393231683438,0.00272707695624114
6107,16.65425897176464,0.0,2.6365388952685944e-13,0.8596491228066253,2304,0.0013635393231683438,0.00272707695624114
6108,16.65698604872088,0.0,2.6319677798366287e-13,0.8596491228066236,2304,0.0013635393231683438,0.00272707695624114
6109,16.659713125677122,0.0,2.623221549389352e-13,0.8596491228066221,2304,0.0013635393231683438,0.00272707695624114
6110,16.662440202633363,0.0,2.622687753190737e-13,0.8596491228066241,2304,0.0013635393231683438,0.00272707695624114
6111,16.665167279589607,0.0,2.6200253676095037e-13,0.8596491228066225,2304,0.0013635393231683438,0.00272707695624114
6112,16.667894356545848,0.0,2.6147872501589655e-13,0.8596491228066225,2304,0.0013635393231683438,0.00272707695624114
6113,16.670621433502088,0.0,2.6037385862105667e-13,0.8596491228066229,2304,0.0013635393231683438,0.00272707695624114
6114,16.67334851045833,0.0,2.595608762746003e-13,0.8596491228066236,2304,0.0013635393231683438,0.00272707695624114
6115,16.67607558741457,0.0,2.5855038977085505e-13,0.8596491228066228,2304,0.0013635393231683438,0.00272707695624114
6116,16.67880266437081,0.0,2.580906376054088e-13,0.8596491228066225,2304,0.0013635393231683438,0.00272707695624114
6117,16.68152974132705,0.0,2.576718172614308e-13,0.8596491228066223,2304,0.0013635393231683438,0.00272707695624114
6118,16.684256818283295,1.1102230246251565e-16,2.5735468408897573e-13,0.8596491228066221,2304,0.0013635393231683438,0.00272707695624114
6119,16.686983895239536,0.0,2.5763025544809073e-13,0.8596491228066212,2304,0.0013635393231683438,0.00272707695624114
6120,16.689710972195776,0.0,2.5738589671829434e-13,0.8596491228066221,2304,0.0013635393231683438,0.00272707695624114
6121,16.692438049152017,2.220446049250313e-16,2.5825965147221615e-13,0.8596491228066201,2304,0.0013635393231683438,0.00272707695624114
6122,16.695165126108257,0.0,2.5753241460585855e-13,0.859649122806619,2304,0.0013635393231683438,0.00272707695624114
6123,16.697892203064498,2.220446049250313e-16,2.5765369410530894e-13,0.8596491228066192,2304,0.0013635393231683438,0.00272707695624114
6124,16.70061928002074,0.0,2.579375157889263e-13,0.8596491228066194,2304,0.0013635393231683438,0.00272707695624114
6125,16.703346356976983,0.0,2.575586956325035e-13,0.859649122806619,2304,0.0013635393231683438,0.00272707695624114
6126,16.706073433933224,0.0,2.580156179275854e-13,0.8596491228066198,2304,0.0013635393231683438,0.00272707695624114
6127,16.708800510889464,0.0,2.5731711310094223e-13,0.8596491228066205,2304,0.0013635393231683438,0.00272707695624114
6128,16.711527587845705,0.0,2.578369610499721e-13,0.8596491228066192,2304,0.0013635393231683438,0.00272707695624114
6129,16.714254664801945,0.0,2.5877366668970223e-13,0.8596491228066176,2304,0.0013635393231683438,0.00272707695624114
6130,16.716981741758186,0.0,2.587613155104255e-13,0.8596491228066186,2304,0.0013635393231683438,0.00272707695624114
6131,16.719708818714427,0.0,2.583274846321833e-13,0.8596491228066191,2304,0.0013635393231683438,0.00272707695624114
6132,16.72243589567067,0.0,2.583797688140577e-13,0.8596491228066181,2304,0.0013635393231683438,0.00272707695624114
6133,16.72516297262691,0.0,2.5992031469202514e-13,0.8596491228066192,2304,0.0013635393231683438,0.00272707695624114
6134,16.727890049583152,0.0,2.6017701935726947e-13,0.8596491228066199,2304,0.0013635393231683438,0.00272707695624114
6135,16.730617126539393,1.1102230246251565e-16,2.602916020948846e-13,0.8596491228066178,2304,0.0013635393231683438,0.00272707695624114
6136,16.733344203495633,0.0,2.604767114836139e-13,0.859649122806617,2304,0.0013635393231683438,0.00272707695624114
6137,16.736071280451874,0.0,2.607950009313108e-13,0.8596491228066174,2304,0.0013635393231683438,0.00272707695624114
6138,16.738798357408115,0.0,2.6116215512360336e-13,0.8596491228066174,2304,0.0013635393231683438,0.00272707695624114
6139,16.74152543436436,0.0,2.621860259835573e-13,0.8596491228066168,2304,0.0013635393231683438,0.00272707695624114
6140,16.7442525113206,0.0,2.6271421564048344e-13,0.8596491228066172,2304,0.0013635393231683438,0.00272707695624114
6141,16.74697958827684,0.0,2.629796137752286e-13,0.8596491228066157,2304,0.0013635393231683438,0.00272707695624114
6142,16.74970666523308,0.0,2.632492634400279e-13,0.8596491228066142,2304,0.0013635393231683438,0.00272707695624114
6143,16.75243374218932,0.0,2.6468137051734213e-13,0.8596491228066123,2304,0.0013635393231683438,0.00272707695624114
6144,16.755160819145562,0.0,2.648469985550072e-13,0.8596491228066117,2304,0.0013635393231683438,0.00272707695624114
6145,16.757887896101803,0.0,2.644910898384155e-13,0.859649122806611,2304,0.0013635393231683438,0.00272707695624114
6146,16.760614973058047,0.0,2.636653659585075e-13,0.8596491228066119,2304,0.0013635393231683438,0.00272707695624114
6147,16.763342050014288,0.0,2.631992431952417e-13,0.8596491228066121,2304,0.0013635393231683438,0.00272707695624114
6148,16.766069126970528,0.0,2.6338357729698093e-13,0.8596491228066119,2304,0.0013635393231683438,0.00272707695624114
6149,16.76879620392677,0.0,2.6353226080101407e-13,0.8596491228066103,2304,0.0013635393231683438,0.00272707695624114
6150,16.77152328088301,0.0,2.6444686801970156e-13,0.859649122806612,2304,0.0013635393231683438,0.00272707695624114
6151,16.77425035783925,0.0,2.6458416099784834e-13,0.8596491228066137,2304,0.0013635393231683438,0.00272707695624114
6152,16.77697743479549,0.0,2.650147257377835e-13,0.8596491228066137,2304,0.0013635393231683438,0.00272707695624114
6153,16.779704511751735,0.0,2.6455791742054783e-13,0.8596491228066144,2304,0.0013635393231683438,0.00272707695624114
6154,16.782431588707976,0.0,2.6438963241325226e-13,0.8596491228066143,2304,0.0013635393231683438,0.00272707695624114
6155,16.785158665664216,0.0,2.649445939443672e-13,0.8596491228066137,2304,0.0013635393231683438,0.00272707695624114
6156,16.787885742620457,0.0,2.6464339926912127e-13,0.8596491228066134,2304,0.0013635393231683438,0.00272707695624114
6157,16.790612819576697,0.0,2.6425789940988527e-13,0.8596491228066123,2304,0.0013635393231683438,0.00272707695624114
6158,16.793339896532938,0.0,2.6509531596658255e-13,0.8596491228066097,2304,0.0013635393231683438,0.00272707695624114
6159,16.79606697348918,0.0,2.6579884671491004e-13,0.8596491228066103,2304,0.0013635393231683438,0.00272707695624114
6160,16.798794050445423,1.1102230246251565e-16,2.6587282960439584e-13,0.8596491228066091,2304,0.0013635393231683438,0.00272707695624114
6161,16.801521127401664,0.0,2.6613404104485985e-13,0.8596491228066085,2304,0.0013635393231683438,0.00272707695624114
6162,16.804248204357904,0.0,2.654537228190616e-13,0.8596491228066101,2304,0.0013635393231683438,0.00272707695624114
6163,16.806975281314145,0.0,2.653628008955136e-13,0.859649122806611,2304,0.0013635393231683438,0.00272707695624114
6164,16.809702358270386,0.0,2.6580269418576235e-13,0.8596491228066135,2304,0.0013635393231683438,0.00272707695624114
6165,16.812429435226626,0.0,2.6601209436283995e-13,0.8596491228066134,2304,0.0013635393231683438,0.00272707695624114
6166,16.815156512182867,0.0,2.6598969173260573e-13,0.8596491228066121,2304,0.0013635393231683438,0.00272707695624114
6167,16.81788358913911,0.0,2.6546671320211715e-13,0.8596491228066123,2304,0.0013635393231683438,0.00272707695624114
6168,16.82061066609535,0.0,2.647706344058069e-13,0.8596491228066119,2304,0.0013635393231683438,0.00272707695624114
6169,16.823337743051592,0.0,2.6450101633940093e-13,0.8596491228066125,2304,0.0013635393231683438,0.00272707695624114
6170,16.826064820007833,0.0,2.647517549592377e-13,0.8596491228066121,2304,0.0013635393231683438,0.00272707695624114
6171,16.828791896964074,0.0,2.654968724379494e-13,0.8596491228066134,2304,0.0013635393231683438,0.00272707695624114
6172,16.831518973920314,0.0,2.660360526005121e-13,0.8596491228066117,2304,0.0013635393231683438,0.00272707695624114
6173,16.834246050876555,0.0,2.664422240131859e-13,0.859649122806611,2304,0.0013635393231683438,0.00272707695624114
6174,16.836973127832795,0.0,2.673128258595295e-13,0.8596491228066119,2304,0.0013635393231683438,0.00272707695624114
6175,16.83970020478904,0.0,2.6681673078451e-13,0.8596491228066157,2304,0.0013635393231683438,0.00272707695624114
6176,16.84242728174528,0.0,2.6675811868322873e-13,0.8596491228066168,2304,0.0013635393231683438,0.00272707695624114
6177,16.84515435870152,0.0,2.6642755488261245e-13,0.8596491228066182,2304,0.0013635393231683438,0.00272707695624114
6178,16.84788143565776,0.0,2.6664733052606955e-13,0.8596491228066192,2304,0.0013635393231683438,0.00272707695624114
6179,16.850608512614002,0.0,2.6629519145998767e-13,0.8596491228066192,2304,0.0013635393231683438,0.00272707695624114
6180,16.853335589570243,0.0,2.6659919429992504e-13,0.8596491228066194,2304,0.0013635393231683438,0.00272707695624114
6181,16.856062666526483,0.0,2.6703957572682826e-13,0.859649122806619,2304,0.0013635393231683438,0.00272707695624114
6182,16.858789743482728,1.1102230246251565e-16,2.673585495835795e-13,0.8596491228066194,2304,0.0013635393231683438,0.00272707695624114
6183,16.86151682043897,0.0,2.659894522929123e-13,0.8596491228066189,2304,0.0013635393231683438,0.00272707695624114
6184,16.86424389739521,0.0,2.6536198496207046e-13,0.8596491228066176,2304,0.0013635393231683438,0.00272707695624114
6185,16.86697097435145,0.0,2.6513892316794363e-13,0.8596491228066185,2304,0.0013635393231683438,0.00272707695624114
6186,16.86969805130769,0.0,2.6545682533685123e-13,0.8596491228066193,2304,0.0013635393231683438,0.00272707695624114
6187,16.87242512826393,0.0,2.650487814975192e-13,0.8596491228066189,2304,0.0013635393231683438,0.00272707695624114
6188,16.87515220522017,0.0,2.6491309265015634e-13,0.8596491228066191,2304,0.0013635393231683438,0.00272707695624114
6189,16.877879282176416,0.0,2.6593803436156836e-13,0.8596491228066195,2304,0.0013635393231683438,0.00272707695624114
6190,16.880606359132656,0.0,2.6651102928554897e-13,0.8596491228066194,2304,0.0013635393231683438,0.00272707695624114
6191,16.883333436088897,0.0,2.6684202916579143e-13,0.8596491228066165,2304,0.0013635393231683438,0.00272707695624114
6192,16.886060513045138,0.0,2.6704544720396303e-13,0.8596491228066161,2304,0.0013635393231683438,0.00272707695624114
6193,16.888787590001378,0.0,2.684386825314492e-13,0.8596491228066165,2304,0.0013635393231683438,0.00272707695624114
6194,16.89151466695762,0.0,2.686443254101474e-13,0.8596491228066214,2304,0.0013635393231683438,0.00272707695624114
6195,16.89424174391386,0.0,2.688702726593761e-13,0.8596491228066196,2304,0.0013635393231683438,0.00272707695624114
6196,16.896968820870104,0.0,2.689902924993147e-13,0.8596491228066199,2304,0.0013635393231683438,0.00272707695624114
6197,16.899695897826344,0.0,2.685163466043043e-13,0.8596491228066188,2304,0.0013635393231683438,0.00272707695624114
6198,16.902422974782585,0.0,2.683004279789117e-13,0.859649122806614,2304,0.0013635393231683438,0.00272707695624114
6199,16.905150051738826,0.0,2.6856801217907573e-13,0.8596491228066134,2304,0.0013635393231683438,0.00272707695624114
6200,16.907877128695066,2.220446049250313e-16,2.6853694756766465e-13,0.859649122806615,2304,0.0013635393231683438,0.00272707695624114
6201,16.910604205651307,0.0,2.6886770556719207e-13,0.8596491228066112,2304,0.0013635393231683438,0.00272707695624114
6202,16.913331282607547,0.0,2.6907543737619245e-13,0.8596491228066113,2304,0.0013635393231683438,0.00272707695624114
6203,16.91605835956379,0.0,2.6822843060581514e-13,0.8596491228066112,2304,0.0013635393231683438,0.00272707695624114
6204,16.918785436520032,0.0,2.683653988955314e-13,0.8596491228066107,2304,0.0013635393231683438,0.00272707695624114
6205,16.921512513476273,0.0,2.6802636880029145e-13,0.859649122806612,2304,0.0013635393231683438,0.00272707695624114
6206,16.924239590432514,1.1102230246251565e-16,2.6856203355776295e-13,0.8596491228066101,2304,0.0013635393231683438,0.00272707695624114
6207,16.926966667388754,0.0,2.685372854419925e-13,0.8596491228066101,2304,0.0013635393231683438,0.00272707695624114
6208,16.929693744344995,0.0,2.6821923843569956e-13,0.8596491228066114,2304,0.0013635393231683438,0.00272707695624114
6209,16.932420821301235,0.0,2.692022826205247e-13,0.8596491228066154,2304,0.0013635393231683438,0.00272707695624114
6210,16.93514789825748,0.0,2.690965772693181e-13,0.8596491228066157,2304,0.0013635393231683438,0.00272707695624114
6211,16.93787497521372,1.1102230246251565e-16,2.7007117002411557e-13,0.8596491228066139,2304,0.0013635393231683438,0.00272707695624114
6212,16.94060205216996,1.1102230246251565e-16,2.706494191529771e-13,0.859649122806614,2304,0.0013635393231683438,0.00272707695624114
6213,16.9433291291262,0.0,2.710023115262559e-13,0.8596491228066134,2304,0.0013635393231683438,0.00272707695624114
6214,16.946056206082442,0.0,2.7185023632018436e-13,0.8596491228066134,2304,0.0013635393231683438,0.00272707695624114
6215,16.948783283038683,0.0,2.71862703449261e-13,0.8596491228066141,2304,0.0013635393231683438,0.00272707695624114
6216,16.951510359994924,0.0,2.726560655669766e-13,0.8596491228066141,2304,0.0013635393231683438,0.00272707695624114
6217,16.954237436951168,0.0,2.7238521885003814e-13,0.8596491228066137,2304,0.0013635393231683438,0.00272707695624114
6218,16.95696451390741,0.0,2.724022122243678e-13,0.8596491228066143,2304,0.0013635393231683438,0.00272707695624114
6219,16.95969159086365,0.0,2.724842104107378e-13,0.8596491228066141,2304,0.0013635393231683438,0.00272707695624114
6220,16.96241866781989,0.0,2.7264887708229725e-13,0.8596491228066123,2304,0.0013635393231683438,0.00272707695624114
6221,16.96514574477613,0.0,2.730671714029882e-13,0.8596491228066088,2304,0.0013635393231683438,0.00272707695624114
6222,16.96787282173237,0.0,2.7378956089366295e-13,0.8596491228066095,2304,0.0013635393231683438,0.00272707695624114
6223,16.97059989868861,0.0,2.74009230955941e-13,0.8596491228066094,2304,0.0013635393231683438,0.00272707695624114
6224,16.973326975644856,0.0,2.740085461948605e-13,0.8596491228066074,2304,0.0013635393231683438,0.00272707695624114
6225,16.976054052601096,0.0,2.7434178982395585e-13,0.859649122806607,2304,0.0013635393231683438,0.00272707695624114
6226,16.978781129557337,0.0,2.750550330824608e-13,0.8596491228066073,2304,0.0013635393231683438,0.00272707695624114
6227,16.981508206513578,0.0,2.747893081529796e-13,0.8596491228066072,2304,0.0013635393231683438,0.00272707695624114
6228,16.98423528346982,0.0,2.743629459589939e-13,0.8596491228066083,2304,0.0013635393231683438,0.00272707695624114
6229,16.98696236042606,0.0,2.7519440547779224e-13,0.8596491228066059,2304,0.0013635393231683438,0.00272707695624114
6230,16.9896894373823,0.0,2.754575516997905e-13,0.8596491228066081,2304,0.0013635393231683438,0.00272707695624114
6231,16.992416514338544,1.1102230246251565e-16,2.755585329566615e-13,0.8596491228066082,2304,0.0013635393231683438,0.00272707695624114
6232,16.995143591294784,0.0,2.7493928403460476e-13,0.8596491228066065,2304,0.0013635393231683438,0.00272707695624114
6233,16.997870668251025,0.0,2.7498843720027333e-13,0.8596491228066079,2304,0.0013635393231683438,0.00272707695624114
6234,17.000597745207266,0.0,2.7386761199090694e-13,0.8596491228066061,2304,0.0013635393231683438,0.00272707695624114
6235,17.003324822163506,2.220446049250313e-16,2.742281569612456e-13,0.859649122806607,2304,0.0013635393231683438,0.00272707695624114
6236,17.006051899119747,0.0,2.7409709836436556e-13,0.8596491228066081,2304,0.0013635393231683438,0.00272707695624114
6237,17.008778976075988,0.0,2.7353772076662747e-13,0.8596491228066068,2304,0.0013635393231683438,0.00272707695624114
6238,17.01150605303223,0.0,2.733075132768164e-13,0.8596491228066068,2304,0.0013635393231683438,0.00272707695624114
6239,17.014233129988472,0.0,2.7295824524821294e-13,0.859649122806607,2304,0.0013635393231683438,0.00272707695624114
6240,17.016960206944713,0.0,2.7353940086485173e-13,0.8596491228066045,2304,0.0013635393231683438,0.00272707695624114
6241,17.019687283900954,0.0,2.7391927945931063e-13,0.8596491228066064,2304,0.0013635393231683438,0.00272707695624114
6242,17.022414360857194,0.0,2.7365490894819066e-13,0.8596491228066074,2304,0.0013635393231683438,0.00272707695624114
6243,17.025141437813435,0.0,2.7448497886020564e-13,0.8596491228066081,2304,0.0013635393231683438,0.00272707695624114
6244,17.027868514769676,0.0,2.742524963462492e-13,0.8596491228066083,2304,0.0013635393231683438,0.00272707695624114
6245,17.03059559172592,0.0,2.7401346887755817e-13,0.8596491228066071,2304,0.0013635393231683438,0.00272707695624114
6246,17.03332266868216,0.0,2.7387603845576295e-13,0.859649122806609,2304,0.0013635393231683438,0.00272707695624114
6247,17.0360497456384,0.0,2.7425180964634796e-13,0.8596491228066084,2304,0.0013635393231683438,0.00272707695624114
6248,17.03877682259464,0.0,2.744861238441343e-13,0.8596491228066091,2304,0.0013635393231683438,0.00272707695624114
6249,17.041503899550882,0.0,2.746524100214504e-13,0.8596491228066119,2304,0.0013635393231683438,0.00272707695624114
6250,17.044230976507123,0.0,2.745033761805165e-13,0.8596491228066139,2304,0.0013635393231683438,0.00272707695624114
6251,17.046958053463364,0.0,2.7430013191540337e-13,0.859649122806615,2304,0.0013635393231683438,0.00272707695624114
6252,17.049685130419608,0.0,2.7490958983277646e-13,0.8596491228066139,2304,0.0013635393231683438,0.00272707695624114
6253,17.05241220737585,1.1102230246251565e-16,2.7517455676109617e-13,0.8596491228066151,2304,0.0013635393231683438,0.00272707695624114
6254,17.05513928433209,0.0,2.7502798477422283e-13,0.859649122806615,2304,0.0013635393231683438,0.00272707695624114
6255,17.05786636128833,0.0,2.7513841759222333e-13,0.8596491228066154,2304,0.0013635393231683438,0.00272707695624114
6256,17.06059343824457,0.0,2.7531822865727625e-13,0.8596491228066112,2304,0.0013635393231683438,0.00272707695624114
6257,17.06332051520081,0.0,2.748144351057485e-13,0.8596491228066127,2304,0.0013635393231683438,0.00272707695624114
6258,17.06604759215705,0.0,2.741228932414868e-13,0.8596491228066134,2304,0.0013635393231683438,0.00272707695624114
6259,17.068774669113296,0.0,2.7436891627365344e-13,0.8596491228066143,2304,0.0013635393231683438,0.00272707695624114
6260,17.071501746069536,0.0,2.7486969543451146e-13,0.8596491228066168,2304,0.0013635393231683438,0.00272707695624114
6261,17.074228823025777,0.0,2.74804648781619e-13,0.8596491228066188,2304,0.0013635393231683438,0.00272707695624114
6262,17.076955899982018,0.0,2.7474125344758374e-13,0.8596491228066219,2304,0.0013635393231683438,0.00272707695624114
6263,17.07968297693826,1.1102230246251565e-16,2.746668449124516e-13,0.8596491228066238,2304,0.0013635393231683438,0.00272707695624114
6264,17.0824100538945,0.0,2.745389460404989e-13,0.8596491228066219,2304,0.0013635393231683438,0.00272707695624114
6265,17.08513713085074,0.0,2.747361510316664e-13,0.8596491228066208,2304,0.0013635393231683438,0.00272707695624114
6266,17.087864207806984,0.0,2.7524866507545036e-13,0.8596491228066221,2304,0.0013635393231683438,0.00272707695624114
6267,17.090591284763224,0.0,2.7581340717022415e-13,0.8596491228066196,2304,0.0013635393231683438,0.00272707695624114
6268,17.093318361719465,0.0,2.7560437353477845e-13,0.8596491228066199,2304,0.0013635393231683438,0.00272707695624114
6269,17.096045438675706,0.0,2.754584849126926e-13,0.8596491228066176,2304,0.0013635393231683438,0.00272707695624114
6270,17.098772515631946,0.0,2.750004294864159e-13,0.8596491228066163,2304,0.0013635393231683438,0.00272707695624114
6271,17.101499592588187,0.0,2.7483567290649704e-13,0.8596491228066152,2304,0.0013635393231683438,0.00272707695624114
6272,17.104226669544428,0.0,2.752413820727742e-13,0.8596491228066154,2304,0.0013635393231683438,0.00272707695624114
6273,17.106953746500672,0.0,2.7577286709999277e-13,0.8596491228066147,2304,0.0013635393231683438,0.00272707695624114
6274,17.109680823456912,1.1102230246251565e-16,2.7569913120804545e-13,0.8596491228066158,2304,0.0013635393231683438,0.00272707695624114
6275,17.112407900413153,0.0,2.7645720509139973e-13,0.8596491228066144,2304,0.0013635393231683438,0.00272707695624114
6276,17.115134977369394,0.0,2.7615665539644694e-13,0.8596491228066155,2304,0.0013635393231683438,0.00272707695624114
6277,17.117862054325634,0.0,2.773324300540217e-13,0.8596491228066154,2304,0.0013635393231683438,0.00272707695624114
6278,17.120589131281875,0.0,2.77105992510549e-13,0.8596491228066172,2304,0.0013635393231683438,0.00272707695624114
6279,17.123316208238116,0.0,2.77316707975081e-13,0.859649122806617,2304,0.0013635393231683438,0.00272707695624114
6280,17.126043285194356,2.220446049250313e-16,2.773069562550473e-13,0.8596491228066174,2304,0.0013635393231683438,0.00272707695624114
6281,17.1287703621506,0.0,2.775443499529086e-13,0.8596491228066159,2304,0.0013635393231683438,0.00272707695624114
6282,17.13149743910684,0.0,2.7737454622030246e-13,0.8596491228066161,2304,0.0013635393231683438,0.00272707695624114
6283,17.13422451606308,0.0,2.771923307694134e-13,0.8596491228066163,2304,0.0013635393231683438,0.00272707695624114
6284,17.136951593019322,0.0,2.7766119866864133e-13,0.8596491228066165,2304,0.0013635393231683438,0.00272707695624114
6285,17.139678669975563,0.0,2.77253381968085e-13,0.8596491228066153,2304,0.0013635393231683438,0.00272707695624114
6286,17.142405746931804,1.1102230246251565e-16,2.76979567395701e-13,0.859649122806614,2304,0.0013635393231683438,0.00272707695624114
