case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,m_A,m_B
differential_time_within_C,approach,100,-0.09999999999999992,0.09999999999999992,-0.09685840734641013,-0.10314159265358971,1,-1,1,2
differential_time_within_C,approach,101,-0.09899999999999992,0.09899999999999992,-0.09585840734641013,-0.10214159265358971,1,-1,1,2
differential_time_within_C,approach,102,-0.09799999999999992,0.09799999999999992,-0.09485840734641013,-0.10114159265358971,1,-1,1,2
differential_time_within_C,approach,103,-0.09699999999999992,0.09699999999999992,-0.09385840734641013,-0.10014159265358971,1,-1,1,2
differential_time_within_C,approach,104,-0.09599999999999992,0.09599999999999992,-0.09285840734641013,-0.09914159265358971,1,-1,1,2
differential_time_within_C,approach,105,-0.09499999999999992,0.09499999999999992,-0.09185840734641013,-0.09814159265358971,1,-1,1,2
differential_time_within_C,approach,106,-0.09399999999999992,0.09399999999999992,-0.09085840734641012,-0.09714159265358971,1,-1,1,2
differential_time_within_C,approach,107,-0.09299999999999992,0.09299999999999992,-0.08985840734641012,-0.09614159265358971,1,-1,1,2
differential_time_within_C,approach,108,-0.09199999999999992,0.09199999999999992,-0.08885840734641012,-0.09514159265358971,1,-1,1,2
differential_time_within_C,approach,109,-0.09099999999999991,0.09099999999999991,-0.08785840734641012,-0.0941415926535897,1,-1,1,2
differential_time_within_C,approach,110,-0.08999999999999991,0.08999999999999991,-0.08685840734641012,-0.0931415926535897,1,-1,1,2
differential_time_within_C,approach,111,-0.08899999999999991,0.08899999999999991,-0.08585840734641012,-0.0921415926535897,1,-1,1,2
differential_time_within_C,approach,112,-0.08799999999999991,0.08799999999999991,-0.08485840734641012,-0.0911415926535897,1,-1,1,2
differential_time_within_C,approach,113,-0.08699999999999991,0.08699999999999991,-0.08385840734641012,-0.0901415926535897,1,-1,1,2
differential_time_within_C,approach,114,-0.08599999999999991,0.08599999999999991,-0.08285840734641012,-0.0891415926535897,1,-1,1,2
differential_time_within_C,approach,115,-0.08499999999999991,0.08499999999999991,-0.08185840734641012,-0.0881415926535897,1,-1,1,2
differential_time_within_C,approach,116,-0.08399999999999991,0.08399999999999991,-0.08085840734641012,-0.0871415926535897,1,-1,1,2
differential_time_within_C,approach,117,-0.08299999999999991,0.08299999999999991,-0.07985840734641012,-0.0861415926535897,1,-1,1,2
differential_time_within_C,approach,118,-0.0819999999999999,0.0819999999999999,-0.07885840734641011,-0.0851415926535897,1,-1,1,2
differential_time_within_C,approach,119,-0.0809999999999999,0.0809999999999999,-0.07785840734641011,-0.0841415926535897,1,-1,1,2
differential_time_within_C,approach,120,-0.0799999999999999,0.0799999999999999,-0.07685840734641011,-0.0831415926535897,1,-1,1,2
differential_time_within_C,approach,121,-0.0789999999999999,0.0789999999999999,-0.07585840734641011,-0.0821415926535897,1,-1,1,2
differential_time_within_C,approach,122,-0.0779999999999999,0.0779999999999999,-0.07485840734641011,-0.0811415926535897,1,-1,1,2
differential_time_within_C,approach,123,-0.0769999999999999,0.0769999999999999,-0.07385840734641011,-0.0801415926535897,1,-1,1,2
differential_time_within_C,approach,124,-0.0759999999999999,0.0759999999999999,-0.07285840734641011,-0.07914159265358969,1,-1,1,2
differential_time_within_C,approach,125,-0.0749999999999999,0.0749999999999999,-0.07185840734641011,-0.07814159265358969,1,-1,1,2
differential_time_within_C,approach,126,-0.0739999999999999,0.0739999999999999,-0.07085840734641011,-0.07714159265358969,1,-1,1,2
differential_time_within_C,approach,127,-0.0729999999999999,0.0729999999999999,-0.0698584073464101,-0.07614159265358969,1,-1,1,2
differential_time_within_C,approach,128,-0.0719999999999999,0.0719999999999999,-0.0688584073464101,-0.07514159265358969,1,-1,1,2
differential_time_within_C,approach,129,-0.0709999999999999,0.0709999999999999,-0.0678584073464101,-0.07414159265358969,1,-1,1,2
differential_time_within_C,approach,130,-0.0699999999999999,0.0699999999999999,-0.0668584073464101,-0.07314159265358969,1,-1,1,2
differential_time_within_C,approach,131,-0.0689999999999999,0.0689999999999999,-0.0658584073464101,-0.07214159265358969,1,-1,1,2
differential_time_within_C,approach,132,-0.0679999999999999,0.0679999999999999,-0.0648584073464101,-0.07114159265358969,1,-1,1,2
differential_time_within_C,approach,133,-0.06699999999999989,0.06699999999999989,-0.0638584073464101,-0.07014159265358968,1,-1,1,2
differential_time_within_C,approach,134,-0.06599999999999989,0.06599999999999989,-0.0628584073464101,-0.06914159265358968,1,-1,1,2
differential_time_within_C,approach,135,-0.06499999999999989,0.06499999999999989,-0.0618584073464101,-0.06814159265358968,1,-1,1,2
differential_time_within_C,approach,136,-0.06399999999999989,0.06399999999999989,-0.0608584073464101,-0.06714159265358968,1,-1,1,2
differential_time_within_C,approach,137,-0.06299999999999989,0.06299999999999989,-0.0598584073464101,-0.06614159265358968,1,-1,1,2
differential_time_within_C,approach,138,-0.06199999999999989,0.06199999999999989,-0.058858407346410097,-0.06514159265358968,1,-1,1,2
differential_time_within_C,approach,139,-0.06099999999999989,0.06099999999999989,-0.057858407346410096,-0.06414159265358968,1,-1,1,2
differential_time_within_C,approach,140,-0.05999999999999989,0.05999999999999989,-0.056858407346410095,-0.06314159265358968,1,-1,1,2
differential_time_within_C,approach,141,-0.058999999999999886,0.058999999999999886,-0.055858407346410094,-0.06214159265358968,1,-1,1,2
differential_time_within_C,approach,142,-0.057999999999999885,0.057999999999999885,-0.05485840734641009,-0.06114159265358968,1,-1,1,2
differential_time_within_C,approach,143,-0.056999999999999884,0.056999999999999884,-0.05385840734641009,-0.060141592653589676,1,-1,1,2
differential_time_within_C,approach,144,-0.05599999999999988,0.05599999999999988,-0.05285840734641009,-0.059141592653589675,1,-1,1,2
differential_time_within_C,approach,145,-0.05499999999999988,0.05499999999999988,-0.05185840734641009,-0.058141592653589674,1,-1,1,2
differential_time_within_C,approach,146,-0.05399999999999988,0.05399999999999988,-0.05085840734641009,-0.05714159265358967,1,-1,1,2
differential_time_within_C,approach,147,-0.05299999999999988,0.05299999999999988,-0.04985840734641009,-0.05614159265358967,1,-1,1,2
differential_time_within_C,approach,148,-0.05199999999999988,0.05199999999999988,-0.04885840734641009,-0.05514159265358967,1,-1,1,2
differential_time_within_C,approach,149,-0.05099999999999988,0.05099999999999988,-0.04785840734641009,-0.05414159265358967,1,-1,1,2
differential_time_within_C,approach,150,-0.04999999999999988,0.04999999999999988,-0.046858407346410086,-0.05314159265358967,1,-1,1,2
differential_time_within_C,approach,151,-0.04899999999999988,0.04899999999999988,-0.045858407346410085,-0.05214159265358967,1,-1,1,2
differential_time_within_C,approach,152,-0.047999999999999876,0.047999999999999876,-0.044858407346410084,-0.05114159265358967,1,-1,1,2
differential_time_within_C,approach,153,-0.046999999999999875,0.046999999999999875,-0.04385840734641008,-0.05014159265358967,1,-1,1,2
differential_time_within_C,approach,154,-0.045999999999999874,0.045999999999999874,-0.04285840734641008,-0.049141592653589666,1,-1,1,2
differential_time_within_C,approach,155,-0.04499999999999987,0.04499999999999987,-0.04185840734641008,-0.048141592653589665,1,-1,1,2
differential_time_within_C,approach,156,-0.04399999999999987,0.04399999999999987,-0.04085840734641008,-0.047141592653589665,1,-1,1,2
differential_time_within_C,approach,157,-0.04299999999999987,0.04299999999999987,-0.03985840734641008,-0.046141592653589664,1,-1,1,2
differential_time_within_C,approach,158,-0.04199999999999987,0.04199999999999987,-0.03885840734641008,-0.04514159265358966,1,-1,1,2
differential_time_within_C,approach,159,-0.04099999999999987,0.04099999999999987,-0.03785840734641008,-0.04414159265358966,1,-1,1,2
differential_time_within_C,approach,160,-0.03999999999999987,0.03999999999999987,-0.03685840734641008,-0.04314159265358966,1,-1,1,2
differential_time_within_C,approach,161,-0.03899999999999987,0.03899999999999987,-0.035858407346410076,-0.04214159265358966,1,-1,1,2
differential_time_within_C,approach,162,-0.03799999999999987,0.03799999999999987,-0.034858407346410075,-0.04114159265358966,1,-1,1,2
differential_time_within_C,approach,163,-0.036999999999999866,0.036999999999999866,-0.033858407346410074,-0.04014159265358966,1,-1,1,2
differential_time_within_C,approach,164,-0.035999999999999865,0.035999999999999865,-0.03285840734641007,-0.03914159265358966,1,-1,1,2
differential_time_within_C,approach,165,-0.034999999999999865,0.034999999999999865,-0.03185840734641007,-0.03814159265358966,1,-1,1,2
differential_time_within_C,approach,166,-0.033999999999999864,0.033999999999999864,-0.03085840734641007,-0.037141592653589656,1,-1,1,2
differential_time_within_C,approach,167,-0.03299999999999986,0.03299999999999986,-0.02985840734641007,-0.036141592653589655,1,-1,1,2
differential_time_within_C,approach,168,-0.03199999999999986,0.03199999999999986,-0.02885840734641007,-0.035141592653589654,1,-1,1,2
differential_time_within_C,approach,169,-0.03099999999999986,0.03099999999999986,-0.02785840734641007,-0.03414159265358965,1,-1,1,2
differential_time_within_C,approach,170,-0.02999999999999986,0.02999999999999986,-0.026858407346410068,-0.03314159265358965,1,-1,1,2
differential_time_within_C,approach,171,-0.02899999999999986,0.02899999999999986,-0.025858407346410067,-0.03214159265358965,1,-1,1,2
differential_time_within_C,approach,172,-0.02799999999999986,0.02799999999999986,-0.024858407346410066,-0.03114159265358965,1,-1,1,2
differential_time_within_C,approach,173,-0.026999999999999857,0.026999999999999857,-0.023858407346410065,-0.03014159265358965,1,-1,1,2
differential_time_within_C,approach,174,-0.025999999999999857,0.025999999999999857,-0.022858407346410065,-0.02914159265358965,1,-1,1,2
differential_time_within_C,approach,175,-0.024999999999999856,0.024999999999999856,-0.021858407346410064,-0.028141592653589648,1,-1,1,2
differential_time_within_C,approach,176,-0.023999999999999855,0.023999999999999855,-0.020858407346410063,-0.027141592653589647,1,-1,1,2
differential_time_within_C,approach,177,-0.022999999999999854,0.022999999999999854,-0.019858407346410062,-0.026141592653589646,1,-1,1,2
differential_time_within_C,approach,178,-0.021999999999999853,0.021999999999999853,-0.01885840734641006,-0.025141592653589645,1,-1,1,2
differential_time_within_C,approach,179,-0.020999999999999852,0.020999999999999852,-0.01785840734641006,-0.024141592653589644,1,-1,1,2
differential_time_within_C,approach,180,-0.01999999999999985,0.01999999999999985,-0.01685840734641006,-0.023141592653589643,1,-1,1,2
differential_time_within_C,approach,181,-0.01899999999999985,0.01899999999999985,-0.01585840734641006,-0.022141592653589642,1,-1,1,2
differential_time_within_C,approach,182,-0.01799999999999985,0.01799999999999985,-0.014858407346410057,-0.02114159265358964,1,-1,1,2
differential_time_within_C,approach,183,-0.01699999999999985,0.01699999999999985,-0.013858407346410057,-0.02014159265358964,1,-1,1,2
differential_time_within_C,approach,184,-0.015999999999999848,0.015999999999999848,-0.012858407346410056,-0.01914159265358964,1,-1,1,2
differential_time_within_C,approach,185,-0.014999999999999847,0.014999999999999847,-0.011858407346410055,-0.01814159265358964,1,-1,1,2
differential_time_within_C,collision_cell,185,-0.014999999999999847,0.014999999999999847,-0.011858407346410055,-0.01814159265358964,1,-1,1,2
differential_time_within_C,collision_map,185,-0.014999999999999847,0.014999999999999847,-0.011858407346410055,-0.01814159265358964,-1,1,1,2
differential_time_within_C,post_collision,186,-0.015999999999999848,0.015999999999999848,-0.010858407346410054,-0.017141592653589638,-1,1,1,2
differential_time_within_C,post_collision,187,-0.01699999999999985,0.01699999999999985,-0.009858407346410053,-0.016141592653589637,-1,1,1,2
differential_time_within_C,post_collision,188,-0.01799999999999985,0.01799999999999985,-0.008858407346410052,-0.015141592653589636,-1,1,1,2
differential_time_within_C,post_collision,189,-0.01899999999999985,0.01899999999999985,-0.007858407346410051,-0.014141592653589635,-1,1,1,2
differential_time_within_C,post_collision,190,-0.01999999999999985,0.01999999999999985,-0.006858407346410051,-0.013141592653589634,-1,1,1,2
differential_time_within_C,post_collision,191,-0.020999999999999852,0.020999999999999852,-0.005858407346410051,-0.012141592653589633,-1,1,1,2
differential_time_within_C,post_collision,192,-0.021999999999999853,0.021999999999999853,-0.004858407346410051,-0.011141592653589633,-1,1,1,2
differential_time_within_C,post_collision,193,-0.022999999999999854,0.022999999999999854,-0.003858407346410051,-0.010141592653589632,-1,1,1,2
differential_time_within_C,post_collision,194,-0.023999999999999855,0.023999999999999855,-0.002858407346410051,-0.00914159265358963,-1,1,1,2
differential_time_within_C,post_collision,195,-0.024999999999999856,0.024999999999999856,-0.001858407346410051,-0.00814159265358963,-1,1,1,2
differential_time_within_C,post_collision,196,-0.025999999999999857,0.025999999999999857,-0.0008584073464100511,-0.00714159265358963,-1,1,1,2
differential_time_within_C,post_collision,197,-0.026999999999999857,0.026999999999999857,0.00014159265358994894,-0.00614159265358963,-1,1,1,2
differential_time_within_C,post_collision,198,-0.02799999999999986,0.02799999999999986,0.001141592653589949,-0.00514159265358963,-1,1,1,2
differential_time_within_C,post_collision,199,-0.02899999999999986,0.02899999999999986,0.002141592653589949,-0.00414159265358963,-1,1,1,2
differential_time_within_C,post_collision,200,-0.02999999999999986,0.02999999999999986,0.003141592653589949,-0.00314159265358963,-1,1,1,2
differential_time_within_C,post_collision,201,-0.03099999999999986,0.03099999999999986,0.004141592653589949,-0.00214159265358963,-1,1,1,2
differential_time_within_C,post_collision,202,-0.03199999999999986,0.03199999999999986,0.005141592653589949,-0.0011415926535896298,-1,1,1,2
differential_time_within_C,post_collision,203,-0.03299999999999986,0.03299999999999986,0.006141592653589949,-0.00014159265358962975,-1,1,1,2
differential_time_within_C,post_collision,204,-0.033999999999999864,0.033999999999999864,0.007141592653589949,0.0008584073464103703,-1,1,1,2
differential_time_within_C,post_collision,205,-0.034999999999999865,0.034999999999999865,0.008141592653589949,0.0018584073464103703,-1,1,1,2
differential_time_within_C,post_collision,206,-0.035999999999999865,0.035999999999999865,0.00914159265358995,0.0028584073464103703,-1,1,1,2
differential_time_within_C,post_collision,207,-0.036999999999999866,0.036999999999999866,0.010141592653589951,0.0038584073464103703,-1,1,1,2
differential_time_within_C,post_collision,208,-0.03799999999999987,0.03799999999999987,0.011141592653589952,0.00485840734641037,-1,1,1,2
differential_time_within_C,post_collision,209,-0.03899999999999987,0.03899999999999987,0.012141592653589953,0.00585840734641037,-1,1,1,2
differential_time_within_C,post_collision,210,-0.03999999999999987,0.03999999999999987,0.013141592653589954,0.00685840734641037,-1,1,1,2
differential_time_within_C,post_collision,211,-0.04099999999999987,0.04099999999999987,0.014141592653589954,0.00785840734641037,-1,1,1,2
differential_time_within_C,post_collision,212,-0.04199999999999987,0.04199999999999987,0.015141592653589955,0.008858407346410371,-1,1,1,2
differential_time_within_C,post_collision,213,-0.04299999999999987,0.04299999999999987,0.016141592653589956,0.009858407346410372,-1,1,1,2
differential_time_within_C,post_collision,214,-0.04399999999999987,0.04399999999999987,0.017141592653589957,0.010858407346410373,-1,1,1,2
differential_time_within_C,post_collision,215,-0.04499999999999987,0.04499999999999987,0.018141592653589958,0.011858407346410374,-1,1,1,2
differential_time_within_C,post_collision,216,-0.045999999999999874,0.045999999999999874,0.01914159265358996,0.012858407346410375,-1,1,1,2
differential_time_within_C,post_collision,217,-0.046999999999999875,0.046999999999999875,0.02014159265358996,0.013858407346410376,-1,1,1,2
differential_time_within_C,post_collision,218,-0.047999999999999876,0.047999999999999876,0.02114159265358996,0.014858407346410377,-1,1,1,2
differential_time_within_C,post_collision,219,-0.04899999999999988,0.04899999999999988,0.02214159265358996,0.015858407346410378,-1,1,1,2
differential_time_within_C,post_collision,220,-0.04999999999999988,0.04999999999999988,0.023141592653589962,0.01685840734641038,-1,1,1,2
differential_time_within_C,post_collision,221,-0.05099999999999988,0.05099999999999988,0.024141592653589963,0.01785840734641038,-1,1,1,2
differential_time_within_C,post_collision,222,-0.05199999999999988,0.05199999999999988,0.025141592653589964,0.01885840734641038,-1,1,1,2
differential_time_within_C,post_collision,223,-0.05299999999999988,0.05299999999999988,0.026141592653589965,0.01985840734641038,-1,1,1,2
differential_time_within_C,post_collision,224,-0.05399999999999988,0.05399999999999988,0.027141592653589966,0.020858407346410382,-1,1,1,2
differential_time_within_C,post_collision,225,-0.05499999999999988,0.05499999999999988,0.028141592653589967,0.021858407346410383,-1,1,1,2
differential_time_within_C,post_collision,226,-0.05599999999999988,0.05599999999999988,0.029141592653589968,0.022858407346410384,-1,1,1,2
differential_time_within_C,post_collision,227,-0.056999999999999884,0.056999999999999884,0.03014159265358997,0.023858407346410385,-1,1,1,2
differential_time_within_C,post_collision,228,-0.057999999999999885,0.057999999999999885,0.03114159265358997,0.024858407346410386,-1,1,1,2
differential_time_within_C,post_collision,229,-0.058999999999999886,0.058999999999999886,0.03214159265358997,0.025858407346410386,-1,1,1,2
differential_time_within_C,post_collision,230,-0.05999999999999989,0.05999999999999989,0.03314159265358997,0.026858407346410387,-1,1,1,2
differential_time_within_C,post_collision,231,-0.06099999999999989,0.06099999999999989,0.03414159265358997,0.027858407346410388,-1,1,1,2
differential_time_within_C,post_collision,232,-0.06199999999999989,0.06199999999999989,0.03514159265358997,0.02885840734641039,-1,1,1,2
differential_time_within_C,post_collision,233,-0.06299999999999989,0.06299999999999989,0.036141592653589974,0.02985840734641039,-1,1,1,2
differential_time_within_C,post_collision,234,-0.06399999999999989,0.06399999999999989,0.037141592653589975,0.03085840734641039,-1,1,1,2
differential_time_within_C,post_collision,235,-0.06499999999999989,0.06499999999999989,0.038141592653589976,0.03185840734641039,-1,1,1,2
differential_time_within_C,post_collision,236,-0.06599999999999989,0.06599999999999989,0.03914159265358998,0.03285840734641039,-1,1,1,2
differential_time_within_C,post_collision,237,-0.06699999999999989,0.06699999999999989,0.04014159265358998,0.033858407346410394,-1,1,1,2
differential_time_within_C,post_collision,238,-0.0679999999999999,0.0679999999999999,0.04114159265358998,0.034858407346410394,-1,1,1,2
differential_time_within_C,post_collision,239,-0.0689999999999999,0.0689999999999999,0.04214159265358998,0.035858407346410395,-1,1,1,2
differential_time_within_C,post_collision,240,-0.0699999999999999,0.0699999999999999,0.04314159265358998,0.036858407346410396,-1,1,1,2
differential_time_within_C,post_collision,241,-0.0709999999999999,0.0709999999999999,0.04414159265358998,0.0378584073464104,-1,1,1,2
differential_time_within_C,post_collision,242,-0.0719999999999999,0.0719999999999999,0.04514159265358998,0.0388584073464104,-1,1,1,2
differential_time_within_C,post_collision,243,-0.0729999999999999,0.0729999999999999,0.04614159265358998,0.0398584073464104,-1,1,1,2
differential_time_within_C,post_collision,244,-0.0739999999999999,0.0739999999999999,0.047141592653589984,0.0408584073464104,-1,1,1,2
differential_time_within_C,post_collision,245,-0.0749999999999999,0.0749999999999999,0.048141592653589985,0.0418584073464104,-1,1,1,2
differential_time_within_C,post_collision,246,-0.0759999999999999,0.0759999999999999,0.049141592653589986,0.0428584073464104,-1,1,1,2
differential_time_within_C,post_collision,247,-0.0769999999999999,0.0769999999999999,0.050141592653589986,0.0438584073464104,-1,1,1,2
differential_time_within_C,post_collision,248,-0.0779999999999999,0.0779999999999999,0.05114159265358999,0.0448584073464104,-1,1,1,2
differential_time_within_C,post_collision,249,-0.0789999999999999,0.0789999999999999,0.05214159265358999,0.045858407346410404,-1,1,1,2
differential_time_within_C,post_collision,250,-0.0799999999999999,0.0799999999999999,0.05314159265358999,0.046858407346410405,-1,1,1,2
differential_time_within_C,post_collision,251,-0.0809999999999999,0.0809999999999999,0.05414159265358999,0.047858407346410406,-1,1,1,2
differential_time_within_C,post_collision,252,-0.0819999999999999,0.0819999999999999,0.05514159265358999,0.04885840734641041,-1,1,1,2
differential_time_within_C,post_collision,253,-0.08299999999999991,0.08299999999999991,0.05614159265358999,0.04985840734641041,-1,1,1,2
differential_time_within_C,post_collision,254,-0.08399999999999991,0.08399999999999991,0.05714159265358999,0.05085840734641041,-1,1,1,2
differential_time_within_C,post_collision,255,-0.08499999999999991,0.08499999999999991,0.058141592653589994,0.05185840734641041,-1,1,1,2
differential_time_within_C,post_collision,256,-0.08599999999999991,0.08599999999999991,0.059141592653589994,0.05285840734641041,-1,1,1,2
differential_time_within_C,post_collision,257,-0.08699999999999991,0.08699999999999991,0.060141592653589995,0.05385840734641041,-1,1,1,2
differential_time_within_C,post_collision,258,-0.08799999999999991,0.08799999999999991,0.061141592653589996,0.05485840734641041,-1,1,1,2
differential_time_within_C,post_collision,259,-0.08899999999999991,0.08899999999999991,0.06214159265359,0.05585840734641041,-1,1,1,2
differential_time_within_C,post_collision,260,-0.08999999999999991,0.08999999999999991,0.06314159265359,0.056858407346410414,-1,1,1,2
differential_time_within_C,post_collision,261,-0.09099999999999991,0.09099999999999991,0.06414159265359,0.057858407346410415,-1,1,1,2
differential_time_within_C,post_collision,262,-0.09199999999999992,0.09199999999999992,0.06514159265359,0.058858407346410416,-1,1,1,2
differential_time_within_C,post_collision,263,-0.09299999999999992,0.09299999999999992,0.06614159265359,0.05985840734641042,-1,1,1,2
differential_time_within_C,post_collision,264,-0.09399999999999992,0.09399999999999992,0.06714159265359,0.06085840734641042,-1,1,1,2
differential_time_within_C,post_collision,265,-0.09499999999999992,0.09499999999999992,0.06814159265359,0.06185840734641042,-1,1,1,2
differential_time_within_C,post_collision,266,-0.09599999999999992,0.09599999999999992,0.06914159265359,0.06285840734641042,-1,1,1,2
differential_time_within_C,post_collision,267,-0.09699999999999992,0.09699999999999992,0.07014159265359,0.06385840734641042,-1,1,1,2
differential_time_within_C,post_collision,268,-0.09799999999999992,0.09799999999999992,0.07114159265359,0.06485840734641042,-1,1,1,2
differential_time_within_C,post_collision,269,-0.09899999999999992,0.09899999999999992,0.07214159265359,0.06585840734641042,-1,1,1,2
differential_time_within_C,post_collision,270,-0.09999999999999992,0.09999999999999992,0.07314159265359,0.06685840734641042,-1,1,1,2
differential_time_within_C,post_collision,271,-0.10099999999999992,0.10099999999999992,0.07414159265359001,0.06785840734641042,-1,1,1,2
differential_time_within_C,post_collision,272,-0.10199999999999992,0.10199999999999992,0.07514159265359001,0.06885840734641042,-1,1,1,2
differential_time_within_C,post_collision,273,-0.10299999999999992,0.10299999999999992,0.07614159265359001,0.06985840734641043,-1,1,1,2
differential_time_within_C,post_collision,274,-0.10399999999999993,0.10399999999999993,0.07714159265359001,0.07085840734641043,-1,1,1,2
differential_time_within_C,post_collision,275,-0.10499999999999993,0.10499999999999993,0.07814159265359001,0.07185840734641043,-1,1,1,2
differential_time_within_C,post_collision,276,-0.10599999999999993,0.10599999999999993,0.07914159265359001,0.07285840734641043,-1,1,1,2
differential_time_within_C,post_collision,277,-0.10699999999999993,0.10699999999999993,0.08014159265359001,0.07385840734641043,-1,1,1,2
differential_time_within_C,post_collision,278,-0.10799999999999993,0.10799999999999993,0.08114159265359001,0.07485840734641043,-1,1,1,2
differential_time_within_C,post_collision,279,-0.10899999999999993,0.10899999999999993,0.08214159265359001,0.07585840734641043,-1,1,1,2
differential_time_within_C,post_collision,280,-0.10999999999999993,0.10999999999999993,0.08314159265359002,0.07685840734641043,-1,1,1,2
differential_time_within_C,post_collision,281,-0.11099999999999993,0.11099999999999993,0.08414159265359002,0.07785840734641043,-1,1,1,2
differential_time_within_C,post_collision,282,-0.11199999999999993,0.11199999999999993,0.08514159265359002,0.07885840734641043,-1,1,1,2
differential_time_within_C,post_collision,283,-0.11299999999999993,0.11299999999999993,0.08614159265359002,0.07985840734641043,-1,1,1,2
differential_time_within_C,post_collision,284,-0.11399999999999993,0.11399999999999993,0.08714159265359002,0.08085840734641044,-1,1,1,2
differential_time_within_C,post_collision,285,-0.11499999999999994,0.11499999999999994,0.08814159265359002,0.08185840734641044,-1,1,1,2
differential_time_within_C,post_collision,286,-0.11599999999999994,0.11599999999999994,0.08914159265359002,0.08285840734641044,-1,1,1,2
differential_time_within_C,post_collision,287,-0.11699999999999994,0.11699999999999994,0.09014159265359002,0.08385840734641044,-1,1,1,2
differential_time_within_C,post_collision,288,-0.11799999999999994,0.11799999999999994,0.09114159265359002,0.08485840734641044,-1,1,1,2
differential_time_within_C,post_collision,289,-0.11899999999999994,0.11899999999999994,0.09214159265359002,0.08585840734641044,-1,1,1,2
differential_time_within_C,post_collision,290,-0.11999999999999994,0.11999999999999994,0.09314159265359002,0.08685840734641044,-1,1,1,2
differential_time_within_C,post_collision,291,-0.12099999999999994,0.12099999999999994,0.09414159265359003,0.08785840734641044,-1,1,1,2
differential_time_within_C,post_collision,292,-0.12199999999999994,0.12199999999999994,0.09514159265359003,0.08885840734641044,-1,1,1,2
differential_time_within_C,post_collision,293,-0.12299999999999994,0.12299999999999994,0.09614159265359003,0.08985840734641044,-1,1,1,2
differential_time_within_C,post_collision,294,-0.12399999999999994,0.12399999999999994,0.09714159265359003,0.09085840734641044,-1,1,1,2
differential_time_within_C,post_collision,295,-0.12499999999999994,0.12499999999999994,0.09814159265359003,0.09185840734641045,-1,1,1,2
differential_time_within_C,post_collision,296,-0.12599999999999995,0.12599999999999995,0.09914159265359003,0.09285840734641045,-1,1,1,2
differential_time_within_C,post_collision,297,-0.12699999999999995,0.12699999999999995,0.10014159265359003,0.09385840734641045,-1,1,1,2
differential_time_within_C,post_collision,298,-0.12799999999999995,0.12799999999999995,0.10114159265359003,0.09485840734641045,-1,1,1,2
differential_time_within_C,post_collision,299,-0.12899999999999995,0.12899999999999995,0.10214159265359003,0.09585840734641045,-1,1,1,2
differential_time_within_C,post_collision,300,-0.12999999999999995,0.12999999999999995,0.10314159265359003,0.09685840734641045,-1,1,1,2
differential_time_within_C,post_collision,301,-0.13099999999999995,0.13099999999999995,0.10414159265359003,0.09785840734641045,-1,1,1,2
differential_time_within_C,post_collision,302,-0.13199999999999995,0.13199999999999995,0.10514159265359004,0.09885840734641045,-1,1,1,2
differential_time_within_C,post_collision,303,-0.13299999999999995,0.13299999999999995,0.10614159265359004,0.09985840734641045,-1,1,1,2
differential_time_within_C,post_collision,304,-0.13399999999999995,0.13399999999999995,0.10714159265359004,0.10085840734641045,-1,1,1,2
differential_time_within_C,post_collision,305,-0.13499999999999995,0.13499999999999995,0.10814159265359004,0.10185840734641045,-1,1,1,2
differential_time_within_C,post_collision,306,-0.13599999999999995,0.13599999999999995,0.10914159265359004,0.10285840734641045,-1,1,1,2
differential_time_within_C,post_collision,307,-0.13699999999999996,0.13699999999999996,0.11014159265359004,0.10385840734641046,-1,1,1,2
differential_time_within_C,post_collision,308,-0.13799999999999996,0.13799999999999996,0.11114159265359004,0.10485840734641046,-1,1,1,2
differential_time_within_C,post_collision,309,-0.13899999999999996,0.13899999999999996,0.11214159265359004,0.10585840734641046,-1,1,1,2
differential_time_within_C,post_collision,310,-0.13999999999999996,0.13999999999999996,0.11314159265359004,0.10685840734641046,-1,1,1,2
differential_time_within_C,post_collision,311,-0.14099999999999996,0.14099999999999996,0.11414159265359004,0.10785840734641046,-1,1,1,2
differential_time_within_C,post_collision,312,-0.14199999999999996,0.14199999999999996,0.11514159265359004,0.10885840734641046,-1,1,1,2
differential_time_within_C,post_collision,313,-0.14299999999999996,0.14299999999999996,0.11614159265359005,0.10985840734641046,-1,1,1,2
differential_time_within_C,post_collision,314,-0.14399999999999996,0.14399999999999996,0.11714159265359005,0.11085840734641046,-1,1,1,2
differential_time_within_C,post_collision,315,-0.14499999999999996,0.14499999999999996,0.11814159265359005,0.11185840734641046,-1,1,1,2
differential_time_within_C,post_collision,316,-0.14599999999999996,0.14599999999999996,0.11914159265359005,0.11285840734641046,-1,1,1,2
differential_time_within_C,post_collision,317,-0.14699999999999996,0.14699999999999996,0.12014159265359005,0.11385840734641046,-1,1,1,2
differential_time_within_C,post_collision,318,-0.14799999999999996,0.14799999999999996,0.12114159265359005,0.11485840734641047,-1,1,1,2
differential_time_within_C,post_collision,319,-0.14899999999999997,0.14899999999999997,0.12214159265359005,0.11585840734641047,-1,1,1,2
differential_time_within_C,post_collision,320,-0.14999999999999997,0.14999999999999997,0.12314159265359005,0.11685840734641047,-1,1,1,2
differential_time_within_C,post_collision,321,-0.15099999999999997,0.15099999999999997,0.12414159265359005,0.11785840734641047,-1,1,1,2
