case_id,scattering_protocol,harmonic_order_n,fixed_radius_R,phase_cell_width_L,base_omega_step,omega_n_step,omega_n_times_L,expected_duality_constant,mode_period_steps,step,phase_rad,center_component,circumference_component,R2_measured,R2_abs_error,acceleration_second_difference,center_acceleration_second_difference,tangent_acceleration_second_difference,exact_discrete_acceleration,continuum_acceleration,normalization_used,division_by_L2_used,inverse_term_used,additional_spatial_axis_used,time_axis_used,area_term_used
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,319,7.829437941368313,0.02454122852291251,0.9996988186962042,1.0,0.0,0.0006023626075916072,0.0006023626075916072,1.794015782284608e-18,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,320,7.853981633974483,3.061616997868383e-16,1.0,1.0,0.0,0.0006023626075916111,0.0006023626075916111,3.653867311781894e-18,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,321,7.878525326580653,-0.024541228522911896,0.9996988186962042,1.0,0.0,0.000602362607591607,0.0006023626075916071,7.510576710443434e-18,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,322,7.903069019186823,-0.04906767432741754,0.9987954562051724,1.0,0.0,0.0006023626075915638,0.0006023626075915638,2.0459182678743794e-18,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,323,7.927612711792993,-0.07356456359966687,0.9972904566786902,0.9999999999999999,1.1102230246251565e-16,0.0006023626075914871,0.0006023626075914872,8.943048146678184e-18,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,324,7.9521564043991635,-0.09801714032955997,0.9951847266721969,1.0,0.0,0.0006023626075915742,0.0006023626075915742,2.300618826657225e-18,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,325,7.976700097005334,-0.12241067519921547,0.9924795345987101,1.0,0.0,0.0006023626075915249,0.000602362607591525,1.1322647774993079e-18,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,326,8.001243789611504,-0.14673047445536094,0.9891765099647811,1.0,0.0,0.0006023626075916747,0.0006023626075916747,9.098251429727438e-16,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,327,8.025787482217675,-0.17096188876030122,0.9852776423889412,1.0,0.0,0.0006023626075914637,0.0006023626075914636,1.796582180315206e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,328,8.050331174823844,-0.1950903220161273,0.9807852804032307,1.0,0.0,0.0006023626075916149,0.0006023626075916149,1.7962315600300167e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,329,8.074874867430015,-0.21910124015686963,0.9757021300385286,1.0,0.0,0.0006023626075914837,0.0006023626075914837,1.7929188583933914e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,330,8.099418560036185,-0.2429801799032628,0.9700312531945443,1.0,0.0,0.0006023626075916546,0.0006023626075916546,1.7578195233999973e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,331,8.123962252642356,-0.26671275747489803,0.96377606579544,1.0,0.0,0.000602362607591547,0.000602362607591547,6.841582565540119e-17,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,332,8.148505945248527,-0.29028467725446283,0.9569403357322087,1.0,0.0,0.0006023626075915961,0.0006023626075915961,1.8636343433861443e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,333,8.173049637854696,-0.31368174039889096,0.9495281805930368,0.9999999999999999,1.1102230246251565e-16,0.0006023626075914528,0.0006023626075914528,1.827731393965407e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,334,8.197593330460867,-0.33688985339222033,0.9415440651830207,1.0,0.0,0.0006023626075915966,0.0006023626075915966,1.8119828447353713e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,335,8.222137023067036,-0.3598950365349875,0.9329927988347392,1.0,0.0,0.0006023626075915864,0.0006023626075915864,1.8277545735295733e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,336,8.246680715673207,-0.3826834323650899,0.9238795325112867,1.0,0.0,0.000602362607591559,0.0006023626075915592,1.816184262463151e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,337,8.271224408279377,-0.4052413140049891,0.914209755703531,1.0,0.0,0.0006023626075915621,0.0006023626075915621,1.8444922184581987e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,338,8.295768100885548,-0.4275550934302821,0.9039892931234433,1.0,0.0,0.0006023626075915429,0.0006023626075915429,1.8457120823013303e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,339,8.320311793491717,-0.4496113296546057,0.8932243011955158,1.0,0.0,0.0006023626075915167,0.0006023626075915167,1.7730788720564113e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,340,8.344855486097888,-0.4713967368259975,0.8819212643483552,1.0,0.0,0.0006023626075915972,0.0006023626075915972,1.732163663850262e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,341,8.369399178704057,-0.49289819222978304,0.870086991108712,1.0,0.0,0.0006023626075915892,0.0006023626075915892,1.7812772848080162e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,342,8.393942871310228,-0.5141027441932214,0.8577286100002722,1.0,0.0,0.0006023626075914927,0.0006023626075914927,8.31985304143107e-17,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,343,8.4184865639164,-0.5349976198870976,0.8448535652497069,1.0,0.0,0.000602362607591674,0.000602362607591674,1.7645469940126286e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,344,8.443030256522569,-0.5555702330196017,0.8314696123025456,1.0,0.0,0.0006023626075915268,0.0006023626075915268,1.9368929403240487e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,345,8.46757394912874,-0.5758081914178456,0.8175848131515835,1.0,0.0,0.0006023626075914539,0.0006023626075914539,1.9736087167697735e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,346,8.49211764173491,-0.5956993044924328,0.8032075314806454,1.0,0.0,0.0006023626075916696,0.0006023626075916696,1.8590110558131113e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,347,8.51666133434108,-0.6152315905806269,0.7883464276266062,1.0,0.0,0.0006023626075915199,0.0006023626075915199,1.79147548784122e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,348,8.54120502694725,-0.6343932841636448,0.7730104533627375,1.0,0.0,0.0006023626075915728,0.0006023626075915727,1.8591701650346016e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,349,8.56574871955342,-0.6531728429537768,0.7572088465064846,1.0,0.0,0.0006023626075915413,0.0006023626075915413,1.8596724035344357e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,350,8.59029241215959,-0.6715589548470177,0.7409511253549598,1.0,0.0,0.0006023626075915659,0.0006023626075915658,1.7035063276922225e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,351,8.614836104765761,-0.6895405447370667,0.7242470829514671,1.0,0.0,0.0006023626075914705,0.0006023626075914705,1.6926153369578036e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,352,8.63937979737193,-0.7071067811865467,0.7071067811865485,1.0000000000000002,2.220446049250313e-16,0.0006023626075917153,0.0006023626075917154,1.7263733940093123e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,353,8.663923489978101,-0.7242470829514666,0.6895405447370673,1.0,0.0,0.0006023626075915091,0.000602362607591509,1.2251116346576558e-16,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,354,8.688467182584272,-0.7409511253549593,0.6715589548470181,1.0,0.0,0.0006023626075914913,0.0006023626075914913,1.7861778555211812e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,355,8.713010875190442,-0.7572088465064842,0.6531728429537772,1.0,0.0,0.0006023626075916369,0.0006023626075916369,1.630243076025298e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,356,8.737554567796613,-0.7730104533627371,0.6343932841636454,1.0,0.0,0.0006023626075915574,0.0006023626075915574,1.7033783921774693e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,357,8.762098260402782,-0.7883464276266058,0.6152315905806275,1.0,0.0,0.0006023626075915199,0.0006023626075915199,1.7910523106976727e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,358,8.786641953008953,-0.8032075314806449,0.5956993044924334,1.0,0.0,0.0006023626075915804,0.0006023626075915804,1.7933179797285467e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,359,8.811185645615122,-0.8175848131515832,0.5758081914178461,1.0,0.0,0.0006023626075916354,0.0006023626075916354,1.8453768849977618e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,360,8.835729338221293,-0.8314696123025451,0.5555702330196023,0.9999999999999999,1.1102230246251565e-16,0.0006023626075914346,0.0006023626075914346,1.875639441229999e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,361,8.860273030827463,-0.8448535652497065,0.5349976198870982,1.0,0.0,0.0006023626075915801,0.0006023626075915801,1.8234459456346193e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,362,8.884816723433634,-0.8577286100002719,0.514102744193222,1.0,0.0,0.000602362607591588,0.0006023626075915879,2.5715712258113605e-17,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,363,8.909360416039805,-0.8700869911087117,0.4928981922297836,1.0,0.0,0.0006023626075915892,0.0006023626075915892,1.781667170327304e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,364,8.933904108645974,-0.8819212643483548,0.47139673682599803,1.0,0.0,0.000602362607591571,0.000602362607591571,1.6827812759156923e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,365,8.958447801252145,-0.8932243011955154,0.4496113296546063,0.9999999999999999,1.1102230246251565e-16,0.0006023626075914674,0.0006023626075914674,1.6243683029559848e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,366,8.982991493858314,-0.9039892931234431,0.42755509343028264,1.0000000000000002,2.220446049250313e-16,0.0006023626075916962,0.0006023626075916963,1.6500647729714088e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,367,9.007535186464485,-0.9142097557035307,0.4052413140049897,0.9999999999999999,1.1102230246251565e-16,0.000602362607591483,0.0006023626075914832,1.749189752028517e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,368,9.032078879070655,-0.9238795325112864,0.3826834323650905,0.9999999999999999,1.1102230246251565e-16,0.0006023626075915378,0.0006023626075915379,1.764484270377954e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,369,9.056622571676826,-0.9329927988347388,0.35989503653498817,1.0,0.0,0.0006023626075915228,0.0006023626075915227,1.684686414485554e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,370,9.081166264282995,-0.9415440651830205,0.33688985339222094,1.0,0.0,0.0006023626075916637,0.0006023626075916638,1.6696756445893606e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,371,9.105709956889166,-0.9495281805930366,0.31368174039889163,1.0,0.0,0.0006023626075914876,0.0006023626075914876,1.7227143280636085e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,372,9.130253649495335,-0.9569403357322085,0.29028467725446344,0.9999999999999999,1.1102230246251565e-16,0.0006023626075915638,0.0006023626075915639,1.7569824124300034e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,373,9.154797342101507,-0.9637760657954397,0.2667127574748987,0.9999999999999999,1.1102230246251565e-16,0.0006023626075915691,0.0006023626075915692,1.1392896305057682e-17,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,374,9.179341034707678,-0.9700312531945441,0.24298017990326343,1.0,0.0,0.0006023626075915402,0.0006023626075915402,1.7581613282021035e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,375,9.203884727313847,-0.9757021300385285,0.21910124015687027,1.0,0.0,0.0006023626075915859,0.0006023626075915859,1.7411256920332785e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,376,9.228428419920018,-0.9807852804032305,0.19509032201612797,1.0,0.0,0.0006023626075916203,0.0006023626075916203,1.7694084163500271e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,377,9.252972112526187,-0.9852776423889411,0.17096188876030188,1.0,0.0,0.0006023626075914637,0.0006023626075914637,1.7961867716647772e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,378,9.277515805132358,-0.989176509964781,0.1467304744553616,1.0,0.0,0.0006023626075916542,0.0006023626075916542,1.805081706872838e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,379,9.302059497738528,-0.9924795345987099,0.12241067519921703,0.9999999999999999,1.1102230246251565e-16,0.0006023626075914118,0.0006023626075914118,1.803953826832489e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,380,9.326603190344699,-0.9951847266721969,0.09801714032956063,1.0,0.0,0.0006023626075917315,0.0006023626075917315,1.7985430556598542e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,381,9.351146882950868,-0.9972904566786901,0.07356456359966843,0.9999999999999999,1.1102230246251565e-16,0.0006023626075913963,0.0006023626075913963,1.7958836734929554e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,382,9.375690575557039,-0.9987954562051724,0.049067674327418216,1.0,0.0,0.0006023626075916986,0.0006023626075916985,1.7800041367161237e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,383,9.400234268163208,-0.9996988186962041,0.024541228522913457,0.9999999999999999,1.1102230246251565e-16,0.0006023626075914286,0.0006023626075914286,1.771969991551221e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,384,9.42477796076938,-1.0,3.6739403974420594e-16,1.0,0.0,0.0006023626075917221,0.0006023626075917221,3.2481425201596375e-18,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,385,9.44932165337555,-0.9996988186962042,-0.024541228522912725,1.0,0.0,0.0006023626075916508,0.0006023626075916508,1.7735331417164454e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,386,9.47386534598172,-0.9987954562051724,-0.04906767432741748,1.0,0.0,0.0006023626075914768,0.0006023626075914768,1.768668040280618e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,387,9.49840903858789,-0.9972904566786902,-0.07356456359966769,1.0,0.0,0.0006023626075916173,0.0006023626075916173,1.7730765361419117e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,388,9.52295273119406,-0.9951847266721969,-0.0980171403295599,1.0,0.0,0.0006023626075915106,0.0006023626075915106,1.776339524370614e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,389,9.547496423800231,-0.99247953459871,-0.12241067519921629,1.0,0.0,0.0006023626075915203,0.0006023626075915203,1.7770312573115097e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,390,9.5720401164064,-0.9891765099647811,-0.1467304744553609,1.0,0.0,0.0006023626075916562,0.0006023626075916563,1.790917803390263e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,391,9.596583809012571,-0.9852776423889412,-0.17096188876030116,0.9999999999999999,1.1102230246251565e-16,0.0006023626075914637,0.0006023626075914637,1.796619252275221e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,392,9.62112750161874,-0.9807852804032307,-0.19509032201612725,1.0,0.0,0.0006023626075916149,0.0006023626075916149,1.796204975759732e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,393,9.645671194224912,-0.9757021300385286,-0.21910124015686958,1.0,0.0,0.0006023626075914898,0.0006023626075914898,1.8200371276516143e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,394,9.670214886831081,-0.9700312531945443,-0.2429801799032627,1.0,0.0,0.0006023626075916411,0.0006023626075916411,1.811620634086228e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,395,9.694758579437252,-0.96377606579544,-0.266712757474898,0.9999999999999999,1.1102230246251565e-16,0.0006023626075915544,0.0006023626075915545,4.166166764312106e-17,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,396,9.719302272043423,-0.9569403357322087,-0.2902846772544628,1.0,0.0,0.0006023626075914899,0.0006023626075914899,1.895884288296758e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,397,9.743845964649593,-0.9495281805930369,-0.3136817403988909,1.0,0.0,0.0006023626075916637,0.0006023626075916637,1.897314129702955e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
pass_through_n48,pass_through,48,1.0,0.1308996938995747,0.0005113269292952137,0.02454369260617026,0.0032127618493129418,0.0032127618493129418,256,398,9.768389657255764,-0.9415440651830207,-0.3368898533922203,1.0,0.0,0.000602362607591492,0.000602362607591492,1.8494586526770414e-15,0.0006023626075915597,0.0006023928467461766,False,False,False,False,False,False
