case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,4,fine,0.0002729609744704679,0.00027296097447041825,4.96564594998361e-17,1.0000000000005682,1.0000000000004319,1.3633538742396922e-13,1.0,0.9999999999999999,0.2716253288945236,-0.5660297348104333,0.5660297348104333,0.5660297348104333,0.2716253288945236,-0.5660297348104333,0.5660297348104333
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,5,fine,0.00020922045911745985,0.00020922045911776971,3.0986498089635717e-16,1.0000000000000773,1.0000000000009228,8.455458555545192e-13,1.0,0.9999999999999999,1.6897826531084263,0.22783084743853088,-0.22783084743853088,-0.22783084743853088,1.6897826531084263,0.22783084743853088,-0.22783084743853088
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,6,fine,0.00021064592567884426,0.0002106459256791506,3.063413238357793e-16,1.000000000000082,1.0000000000009182,8.362199821476679e-13,1.0,0.9999999999999999,1.6708562479370688,0.22293908698900533,-0.22293908698900533,-0.22293908698900533,1.6708562479370688,0.22293908698900533,-0.22293908698900533
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,7,fine,0.00027251278497610764,0.00027251278497605143,5.62158826433734e-17,1.0000000000005766,1.0000000000004237,1.5298873279334657e-13,1.0,0.9999999999999999,0.306150966896894,-0.5140643646217726,0.5140643646217726,0.5140643646217726,0.306150966896894,-0.5140643646217726,0.5140643646217726
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,8,fine,0.00018976852868503994,0.00018976852868468703,3.529078071440317e-16,1.0000000000009814,1.0000000000000002,9.812151091637134e-13,1.0,0.9999999999999998,1.9427096850321126,0.2884079052787102,-0.2884079052787102,-0.2884079052787102,1.9427096850321126,0.2884079052787102,-0.2884079052787102
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,9,fine,0.00023666204376517422,0.0002366620437649383,2.3592239273284576e-16,1.000000000000822,1.000000000000178,6.439293542825908e-13,1.0,0.9999999999999999,1.2867071491628728,0.10947971397914469,-0.10947971397914469,-0.10947971397914469,1.2867071491628728,0.10947971397914469,-0.10947971397914469
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,10,fine,0.00025776871353854706,0.0002577687135387043,1.5726352511902242e-16,1.0000000000002853,1.0000000000007148,4.2943426592501055e-13,1.0,1.0,0.8579034145834815,-0.06656160361349937,0.06656160361349937,0.06656160361349937,0.8579034145834815,-0.06656160361349937,0.06656160361349937
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,11,fine,0.0001831322540011538,0.0001831322540015199,3.661079685940427e-16,1.0000000000000002,1.0000000000009999,9.99644811372491e-13,1.0,0.9999999999999999,1.9971169097735566,0.3004034888984402,-0.3004034888984402,-0.3004034888984402,1.9971169097735566,0.3004034888984402,-0.3004034888984402
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,12,fine,0.00026012894082685933,0.00026012894082700554,1.4620466295967027e-16,1.0000000000003009,1.0000000000006992,3.9834802123550617e-13,0.9999999999999999,1.0,0.7966876413285753,-0.09871191980497819,0.09871191980497819,0.09871191980497819,0.7966876413285754,-0.09871191980497812,0.09871191980497812
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,13,fine,0.00023355972325379175,0.0002335597232535464,2.4535495163346965e-16,1.000000000000835,1.000000000000165,6.701306176637445e-13,1.0,0.9999999999999999,1.3386073645907433,0.12665321002376626,-0.12665321002376626,-0.12665321002376626,1.3386073645907433,0.12665321002376626,-0.12665321002376626
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,14,fine,0.0001914860411140265,0.0001914860411136773,3.4919441470326884e-16,1.0000000000009768,1.0000000000000235,9.532374889431594e-13,1.0,1.0,1.9046282745583172,0.2798102272237105,-0.2798102272237105,-0.2798102272237105,1.9046282745583172,0.2798102272237105,-0.2798102272237105
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,15,fine,0.00027335757967062726,0.00027335757967058335,4.391018798566293e-17,1.0000000000005598,1.0000000000004405,1.192379528447418e-13,1.0,1.0,0.23887306776440204,-0.6218328129150652,0.6218328129150652,0.6218328129150652,0.23887306776440204,-0.6218328129150652,0.6218328129150652
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,16,fine,0.00020781800158665216,0.00020781800158696515,3.12982062142253e-16,1.0000000000000728,1.0000000000009273,8.544276397515205e-13,1.0,0.9999999999999999,1.7071567386033668,0.23227339667745842,-0.23227339667745842,-0.23227339667745842,1.7071567386033668,0.23227339667745842,-0.23227339667745842
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,17,fine,0.00021209273309649593,0.00021209273309679837,3.0243819601483146e-16,1.0000000000000864,1.0000000000009133,8.268941087408166e-13,1.0,1.0,1.650895181617237,0.21771949997972595,-0.21771949997972595,-0.21771949997972595,1.650895181617237,0.21771949997972595,-0.21771949997972595
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,18,fine,0.0002720135356882394,0.00027201353568817723,6.217899459204368e-17,1.000000000000585,1.000000000000415,1.7008616737257398e-13,1.0,0.9999999999999999,0.33949446296900065,-0.4691673045104867,0.4691673045104867,0.4691673045104867,0.33949446296900065,-0.4691673045104867,0.4691673045104867
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,19,fine,0.00018897794251935825,0.00018897794251900344,3.5480516094588133e-16,1.0000000000009839,1.0,9.838796444228137e-13,0.9999999999999999,0.9999999999999998,1.9505455157356533,0.2901560889734699,-0.2901560889734699,-0.2901560889734699,1.9505455157356533,0.2901560889734699,-0.2901560889734699
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,20,fine,0.00023820045215859544,0.00023820045215836434,2.3109769306528527e-16,1.0000000000008158,1.0000000000001845,6.31272811801864e-13,1.0,1.0,1.2609051781381404,0.10068242823862415,-0.10068242823862415,-0.10068242823862415,1.2609051781381404,0.10068242823862415,-0.10068242823862415
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,21,fine,0.0002565371910973767,0.0002565371910975395,1.6284716630732277e-16,1.0000000000002776,1.0000000000007225,4.4497738826976274e-13,1.0,0.9999999999999999,0.8886591099464309,-0.05126480265290967,0.05126480265290967,0.05126480265290967,0.8886591099464309,-0.05126480265290967,0.05126480265290967
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,22,fine,0.00018321257840875967,0.00018321257840912591,3.662434938656034e-16,1.0000000000000002,1.0000000000009996,9.99422766767566e-13,1.0,0.9999999999999999,1.9972645545321996,0.30043559464725905,-0.30043559464725905,-0.30043559464725905,1.9972645545321996,0.30043559464725905,-0.30043559464725905
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,23,fine,0.00026125488358148206,0.0002612548835816222,1.4013313079375145e-16,1.0000000000003089,1.0000000000006914,3.8258285428582894e-13,1.0,1.0,0.7643797902660618,-0.11669080394559354,0.11669080394559354,0.11669080394559354,0.7643797902660618,-0.11669080394559354,0.11669080394559354
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,24,fine,0.00023199944167443133,0.0002319994416741818,2.4952912999753885e-16,1.0000000000008413,1.000000000000159,6.823430709346212e-13,1.0,0.9999999999999999,1.3621918766293253,0.13423828605848406,-0.13423828605848406,-0.13423828605848406,1.3621918766293253,0.13423828605848406,-0.13423828605848406
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,25,fine,0.00019241095743182478,0.0001924109574314776,3.4718864068417066e-16,1.000000000000974,1.0000000000000262,9.479084184249587e-13,1.0,1.0,1.8938343014226122,0.2773419782966966,-0.2773419782966966,-0.2773419782966966,1.8938343014226122,0.2773419782966966,-0.2773419782966966
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,26,fine,0.0002737021364432099,0.0002737021364431723,3.756760527662273e-17,1.0000000000005513,1.0000000000004492,1.021405182655144e-13,1.0,1.0,0.20449491054382152,-0.6893174962152661,0.6893174962152661,0.6893174962152661,0.20449491054382152,-0.6893174962152661,0.6893174962152661
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,27,fine,0.00020644019433405667,0.0002064401943343727,3.1604493327952454e-16,1.0000000000000686,1.0000000000009317,8.630873793435967e-13,1.0,1.0,1.7241611382827133,0.23657785209003204,-0.23657785209003204,-0.23657785209003204,1.7241611382827133,0.23657785209003204,-0.23657785209003204
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,28,fine,0.00021355918822163743,0.00021355918822193667,2.992397996059992e-16,1.0000000000000915,1.0000000000009086,8.171241461241152e-13,1.0,0.9999999999999999,1.6324118746986618,0.21282974531303542,-0.21282974531303542,-0.21282974531303542,1.6324118746986618,0.21282974531303542,-0.21282974531303542
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,29,fine,0.00027146381086107,0.00027146381086100193,6.808789643208968e-17,1.0000000000005935,1.0000000000004068,1.8673951274195133e-13,1.0,1.0,0.37224639614541577,-0.42916949812040894,0.42916949812040894,0.42916949812040894,0.37224639614541577,-0.42916949812040894,0.42916949812040894
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,30,fine,0.00018823405450265013,0.0001882340545022945,3.5561831257524545e-16,1.0000000000009859,1.0000000000000002,9.85656001262214e-13,0.9999999999999999,0.9999999999999998,1.9545376634088785,0.2910440435853788,-0.2910440435853788,-0.2910440435853788,1.9545376634088787,0.2910440435853788,-0.2910440435853788
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,31,fine,0.00023972795529713406,0.0002397279552969081,2.259477327459791e-16,1.0000000000008091,1.0000000000001914,6.177280909014371e-13,1.0,0.9999999999999999,1.2333288463800396,0.09107888935062927,-0.09107888935062927,-0.09107888935062927,1.2333288463800396,0.09107888935062927,-0.09107888935062927
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,32,fine,0.0002552733045487329,0.00025527330454890203,1.691355389077387e-16,1.00000000000027,1.0000000000007303,4.602984660095899e-13,1.0,1.0,0.9211144417907342,-0.03568640851046329,0.03568640851046329,0.03568640851046329,0.9211144417907342,-0.03568640851046329,0.03568640851046329
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,33,fine,0.000183346347971937,0.0001833463479723028,3.658098129966092e-16,1.0000000000000002,1.0000000000009994,9.992007221626409e-13,1.0,0.9999999999999998,1.995860207568132,0.3001301195125443,-0.3001301195125443,-0.3001301195125443,1.995860207568132,0.3001301195125443,-0.3001301195125443
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,34,fine,0.00026234294127597295,0.00026234294127610664,1.336821278674627e-16,1.0000000000003166,1.0000000000006835,3.668176873361517e-13,1.0,0.9999999999999999,0.7310372780550745,-0.13606047633786403,0.13606047633786403,0.13606047633786403,0.7310372780550745,-0.13606047633786403,0.13606047633786403
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,35,fine,0.00023043551166869914,0.0002304355116684444,2.5473330042546927e-16,1.0000000000008478,1.0000000000001525,6.95221658020273e-13,1.0,0.9999999999999999,1.3892503858826293,0.14278052608845748,-0.14278052608845748,-0.14278052608845748,1.3892503858826293,0.14278052608845748,-0.14278052608845748
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,36,fine,0.00019337855435975387,0.0001933785543594092,3.4466787063314186e-16,1.0000000000009712,1.0000000000000289,9.423573033018329e-13,1.0,0.9999999999999999,1.8814142682195953,0.2744844332923707,-0.2744844332923707,-0.2744844332923707,1.8814142682195953,0.2744844332923707,-0.2744844332923707
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,37,fine,0.0002739942415653195,0.00027399424156528807,3.144186300207963e-17,1.0000000000005427,1.0000000000004574,8.526512829121202e-14,0.9999999999999999,0.9999999999999999,0.1709298653453237,-0.7671820494998609,0.7671820494998609,0.7671820494998609,0.1709298653453238,-0.7671820494998606,0.7671820494998606
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,38,fine,0.00020508864975993777,0.0002050886497602574,3.196228004487267e-16,1.0000000000000642,1.000000000000936,8.717471189356729e-13,1.0,0.9999999999999999,1.7425697209492745,0.2411901634230104,-0.2411901634230104,-0.2411901634230104,1.7425697209492745,0.2411901634230104,-0.2411901634230104
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,39,fine,0.00021504357491245943,0.00021504357491275528,2.95851667816982e-16,1.0000000000000966,1.0000000000009035,8.069100942975638e-13,0.9999999999999999,1.0,1.6129674830456544,0.2076256122270355,-0.2076256122270355,-0.2076256122270355,1.6129674830456544,0.2076256122270355,-0.2076256122270355
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,40,fine,0.000270864253818589,0.0002708642538185149,7.405100838075995e-17,1.0000000000006017,1.0000000000003981,2.036149027162537e-13,1.0,0.9999999999999999,0.4053680151374248,-0.3921505215466192,0.3921505215466192,0.3921505215466192,0.4053680151374248,-0.3921505215466192,0.3921505215466192
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,41,fine,0.00018753773518138467,0.00018753773518102727,3.5740724615984654e-16,1.0000000000009879,1.0,9.878764473114643e-13,1.0,0.9999999999999998,1.9616341224812315,0.29261800742458605,-0.29261800742458605,-0.29261800742458605,1.9616341224812315,0.29261800742458605,-0.29261800742458605
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,42,fine,0.00024124276559659824,0.00024124276559637668,2.2155671394741283e-16,1.000000000000802,1.000000000000198,6.039613253960852e-13,1.0,0.9999999999999999,1.207599959838789,0.08192308990770751,-0.08192308990770751,-0.08192308990770751,1.207599959838789,0.08192308990770751,-0.08192308990770751
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,43,fine,0.0002539785329754139,0.0002539785329755879,1.7401444868392346e-16,1.0000000000002625,1.0000000000007379,4.75397499144492e-13,1.0,0.9999999999999999,0.9495048694320368,-0.022502803689427153,0.022502803689427153,0.022502803689427153,0.9495048694320368,-0.022502803689427153,0.022502803689427153
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,44,fine,0.00018353340614478343,0.0001835334061451486,3.651592916931179e-16,1.0000000000000002,1.0000000000009988,9.985345883478658e-13,1.0,1.0,1.993420871501884,0.2995990010959092,-0.2995990010959092,-0.2995990010959092,1.993420871501884,0.2995990010959092,-0.2995990010959092
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,45,fine,0.0002633918405939726,0.0002633918405941007,1.2809848667916235e-16,1.0000000000003246,1.0000000000006755,3.5083047578154947e-13,1.0,1.0,0.6998378285319298,-0.15500258617626983,0.15500258617626983,0.15500258617626983,0.6998378285319298,-0.15500258617626983,0.15500258617626983
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,46,fine,0.00022886976344989123,0.00022886976344963276,2.5847379792054426e-16,1.0000000000008535,1.0000000000001463,7.072120666862247e-13,1.0,0.9999999999999999,1.4114305509571436,0.14965951367095529,-0.14965951367095529,-0.14965951367095529,1.4114305509571436,0.14965951367095529,-0.14965951367095529
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,47,fine,0.00019438769955253154,0.00019438769955218882,3.4271630672266795e-16,1.0000000000009683,1.0000000000000318,9.36584143573782e-13,0.9999999999999999,0.9999999999999999,1.8703243496591915,0.271916927954846,-0.271916927954846,-0.271916927954846,1.8703243496591915,0.271916927954846,-0.271916927954846
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,48,fine,0.00027423355319641487,0.00027423355319638993,2.4936649967166602e-17,1.000000000000534,1.0000000000004658,6.816769371198461e-14,0.9999999999999999,0.9999999999999999,0.13610828191825436,-0.8661154480371765,0.8661154480371765,0.8661154480371765,0.13610828191825447,-0.8661154480371762,0.8661154480371762
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,49,fine,0.00020376494953025574,0.0002037649495305777,3.2195383511957054e-16,1.00000000000006,1.00000000000094,8.799627693178991e-13,1.0,1.0,1.757134948539226,0.24480511673452957,-0.24480511673452957,-0.24480511673452957,1.757134948539226,0.24480511673452957,-0.24480511673452957
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,50,fine,0.00021654415604245857,0.00021654415604275063,2.9205696021328276e-16,1.000000000000102,1.0000000000008984,7.964739978660873e-13,0.9999999999999999,1.0,1.5921926487963272,0.20199561443641498,-0.20199561443641498,-0.20199561443641498,1.5921926487963272,0.20199561443641498,-0.20199561443641498
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,51,fine,0.00027021556620170626,0.0002702155662016255,8.077306185017008e-17,1.0000000000006102,1.00000000000039,2.2026824808563106e-13,1.0,1.0,0.44033707934628397,-0.35621474248174334,0.35621474248174334,0.35621474248174334,0.44033707934628397,-0.35621474248174334,0.35621474248174334
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,52,fine,0.00018688979943402455,0.00018688979943366603,3.585185533866442e-16,1.0000000000009897,1.0000000000000002,9.894307595459395e-13,0.9999999999999999,0.9999999999999998,1.9662173411195885,0.2936315220576157,-0.2936315220576157,-0.2936315220576157,1.9662173411195885,0.2936315220576157,-0.2936315220576157
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,53,fine,0.00024274311032678386,0.00024274311032656772,2.161357030849853e-16,1.0000000000007954,1.0000000000002047,5.906386491005833e-13,1.0,0.9999999999999999,1.1795064614833048,0.07170032434739457,-0.07170032434739457,-0.07170032434739457,1.1795064614833048,0.07170032434739457,-0.07170032434739457
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,54,fine,0.0002526543916038964,0.00025265439160407555,1.791644090032296e-16,1.0000000000002547,1.0000000000007452,4.904965322793942e-13,1.0,1.0,0.9786343407508209,-0.009379548705946527,0.009379548705946527,0.009379548705946527,0.9786343407508209,-0.009379548705946527,0.009379548705946527
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,55,fine,0.00018377353401957634,0.0001837735340199411,3.6475271587843583e-16,1.0,1.0000000000009983,9.983125437429408e-13,1.0,1.0,1.992090428905564,0.29930904888853527,-0.29930904888853527,-0.29930904888853527,1.992090428905564,0.29930904888853527,-0.29930904888853527
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,56,fine,0.00026440035404481704,0.0002644003540449395,1.2246063538223773e-16,1.0000000000003326,1.0000000000006675,3.348432642269472e-13,0.9999999999999999,1.0,0.6684905702732888,-0.17490471451592407,0.17490471451592407,0.17490471451592407,0.668490570273289,-0.17490471451592401,0.17490471451592401
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.707,0.29300000000000004,1.9976402881247686,57,fine,0.00022730402935909982,0.0002273040293588361,2.637050734027868e-16,1.0000000000008595,1.0000000000001403,7.192024753521764e-13,1.0,1.0,1.4376754562578054,0.1576608586031458,-0.1576608586031458,-0.1576608586031458,1.4376754562578054,0.1576608586031458,-0.1576608586031458
