step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
25600,25600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728932652e-01,8.0271067348e-01,1.2356528832e+00,1.1584813646e+00,8.1112325070e-01,6.8786768516e-01,4,9.9999999373e-01,3.3186405690e-01,4.7084661657e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-15,1.6793366697e-10,6.5972909117e-11,1.8042766207e-10,0.0000000000e+00,1,1
25625,25625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9731222143e-01,8.0268777857e-01,1.2356557469e+00,1.1584799969e+00,8.1112520419e-01,6.8786254083e-01,4,9.9999999384e-01,3.3187899432e-01,4.7080878425e-01,0.0000000000e+00,1.0000000000e+00,5.3290705182e-15,1.6793372248e-10,6.5972706583e-11,1.8042763968e-10,0.0000000000e+00,1,1
25650,25650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9730641295e-01,8.0269358705e-01,1.2356507049e+00,1.1584771016e+00,8.1112933928e-01,6.8787159811e-01,4,9.9999999345e-01,3.3191619027e-01,4.7077739678e-01,0.0000000000e+00,1.0000000000e+00,5.2180482157e-15,1.6793355595e-10,6.5972595264e-11,1.8042744398e-10,0.0000000000e+00,1,1
25675,25675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727726840e-01,8.0272273160e-01,1.2356421545e+00,1.1584756258e+00,8.1113144706e-01,6.8788695722e-01,4,9.9999999366e-01,3.3194333817e-01,4.7077939342e-01,0.0000000000e+00,1.0000000000e+00,5.1070259133e-15,1.6793316737e-10,6.5972566347e-11,1.8042707173e-10,0.0000000000e+00,1,1
25700,25700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725217415e-01,8.0274782585e-01,1.2356377690e+00,1.1584771225e+00,8.1112930947e-01,6.8789483489e-01,4,9.9999999378e-01,3.3193803633e-01,4.7080978951e-01,0.0000000000e+00,1.0000000000e+00,5.1070259133e-15,1.6793350044e-10,6.5972479560e-11,1.8042735000e-10,0.0000000000e+00,1,1
25725,25725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725431638e-01,8.0274568362e-01,1.2356411725e+00,1.1584803099e+00,8.1112475717e-01,6.8788872117e-01,4,9.9999999366e-01,3.3190885152e-01,4.7083683210e-01,0.0000000000e+00,1.0000000000e+00,5.3290705182e-15,1.6793361146e-10,6.5972389895e-11,1.8042742055e-10,0.0000000000e+00,1,1
25750,25750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728080699e-01,8.0271919301e-01,1.2356485767e+00,1.1584823295e+00,8.1112187262e-01,6.8787542106e-01,4,9.9999999414e-01,3.3188679684e-01,4.7083239617e-01,0.0000000000e+00,1.0000000000e+00,5.3290705182e-15,1.6793361146e-10,6.5972445795e-11,1.8042744099e-10,0.0000000000e+00,1,1
25775,25775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9730577021e-01,8.0269422979e-01,1.2356524758e+00,1.1584814663e+00,8.1112310551e-01,6.8786841688e-01,4,9.9999999438e-01,3.3189569070e-01,4.7079853908e-01,0.0000000000e+00,1.0000000000e+00,5.1070259133e-15,1.6793394453e-10,6.5972361683e-11,1.8042772024e-10,0.0000000000e+00,1,1
25800,25800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9730513738e-01,8.0269486262e-01,1.2356487876e+00,1.1584787577e+00,8.1112697400e-01,6.8787504213e-01,4,9.9999999401e-01,3.3192973408e-01,4.7076512853e-01,0.0000000000e+00,1.0000000000e+00,5.1070259133e-15,1.6793394453e-10,6.5972302614e-11,1.8042769864e-10,0.0000000000e+00,1,1
25825,25825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727940382e-01,8.0272059618e-01,1.2356406765e+00,1.1584769732e+00,8.1112952261e-01,6.8788961212e-01,4,9.9999999412e-01,3.3195939335e-01,4.7076120282e-01,0.0000000000e+00,1.0000000000e+00,5.1070259133e-15,1.6793366697e-10,6.5972202744e-11,1.8042740379e-10,0.0000000000e+00,1,1
25850,25850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725282091e-01,8.0274717909e-01,1.2356354658e+00,1.1584779605e+00,8.1112811254e-01,6.8789897207e-01,4,9.9999999430e-01,3.3195964704e-01,4.7078753205e-01,0.0000000000e+00,1.0000000000e+00,5.3290705182e-15,1.6793361146e-10,6.5972437917e-11,1.8042743811e-10,0.0000000000e+00,1,1
25875,25875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725011760e-01,8.0274988240e-01,1.2356376327e+00,1.1584809161e+00,8.1112389134e-01,6.8789507965e-01,4,9.9999999416e-01,3.3193359880e-01,4.7081628360e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-15,1.6793394453e-10,6.5972502881e-11,1.8042777187e-10,0.0000000000e+00,1,1
25900,25900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727310137e-01,8.0272689863e-01,1.2356446158e+00,1.1584831904e+00,8.1112064306e-01,6.8788253612e-01,4,9.9999999452e-01,3.3190916342e-01,4.7081773521e-01,0.0000000000e+00,1.0000000000e+00,5.7731597281e-15,1.6793416657e-10,6.5972544086e-11,1.8042799360e-10,0.0000000000e+00,1,1
25925,25925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9729926105e-01,8.0270073895e-01,1.2356493470e+00,1.1584828149e+00,8.1112117936e-01,6.8787403736e-01,4,9.9999999485e-01,3.3191232267e-01,4.7078841628e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-15,1.6793427760e-10,6.5972622049e-11,1.8042812544e-10,0.0000000000e+00,1,1
25950,25950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9730339518e-01,8.0269660482e-01,1.2356469912e+00,1.1584803557e+00,8.1112469173e-01,6.8787826921e-01,4,9.9999999453e-01,3.3194258380e-01,4.7075402102e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-15,1.6793433311e-10,6.5972671520e-11,1.8042819520e-10,0.0000000000e+00,1,1
25975,25975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728150141e-01,8.0271849859e-01,1.2356394935e+00,1.1584783438e+00,8.1112756513e-01,6.8789173713e-01,4,9.9999999455e-01,3.3197380380e-01,4.7074469479e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-15,1.6793411106e-10,6.5972604012e-11,1.8042796385e-10,0.0000000000e+00,1,1
26000,26000,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725427263e-01,8.0274572737e-01,1.2356336550e+00,1.1584788443e+00,8.1112685027e-01,6.8790222468e-01,4,9.9999999477e-01,3.3197925469e-01,4.7076647268e-01,0.0000000000e+00,1.0000000000e+00,5.7731597281e-15,1.6793394453e-10,6.5972569753e-11,1.8042779632e-10,0.0000000000e+00,1,1
26025,26025,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724717182e-01,8.0275282818e-01,1.2356346144e+00,1.1584815117e+00,8.1112304063e-01,6.8790050126e-01,4,9.9999999463e-01,3.3195691755e-01,4.7079591062e-01,0.0000000000e+00,1.0000000000e+00,6.2172489379e-15,1.6793405555e-10,6.5972499179e-11,1.8042787385e-10,0.0000000000e+00,1,1
26050,26050,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726627791e-01,8.0273372209e-01,1.2356410082e+00,1.1584839596e+00,8.1111954445e-01,6.8788901636e-01,4,9.9999999488e-01,3.3193106195e-01,4.7080266014e-01,0.0000000000e+00,1.0000000000e+00,6.2172489379e-15,1.6793405555e-10,6.5972402928e-11,1.8042783866e-10,0.0000000000e+00,1,1
26075,26075,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9729280053e-01,8.0270719947e-01,1.2356463634e+00,1.1584840430e+00,8.1111942535e-01,6.8787939690e-01,4,9.9999999526e-01,3.3192892904e-01,4.7077827043e-01,0.0000000000e+00,1.0000000000e+00,6.7723604502e-15,1.6793466617e-10,6.5972452188e-11,1.8042842501e-10,0.0000000000e+00,1,1
26100,26100,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9730119501e-01,8.0269880499e-01,1.2356452850e+00,1.1584818832e+00,8.1112251000e-01,6.8788133396e-01,4,9.9999999502e-01,3.3195493049e-01,4.7074387449e-01,0.0000000000e+00,1.0000000000e+00,6.5503158453e-15,1.6793488822e-10,6.5972537872e-11,1.8042866301e-10,0.0000000000e+00,1,1
26125,26125,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728343070e-01,8.0271656930e-01,1.2356385455e+00,1.1584797242e+00,8.1112559357e-01,6.8789344013e-01,4,9.9999999495e-01,3.3198678697e-01,4.7072978232e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-15,1.6793499924e-10,6.5972597676e-11,1.8042878821e-10,0.0000000000e+00,1,1
26150,26150,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725635127e-01,8.0274364873e-01,1.2356322791e+00,1.1584797719e+00,8.1112552551e-01,6.8790469598e-01,4,9.9999999519e-01,3.3199695345e-01,4.7074669528e-01,0.0000000000e+00,1.0000000000e+00,6.4392935428e-15,1.6793522128e-10,6.5972597985e-11,1.8042899499e-10,0.0000000000e+00,1,1
26175,26175,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724538908e-01,8.0275461092e-01,1.2356320922e+00,1.1584821076e+00,8.1112218955e-01,6.8790503174e-01,4,9.9999999508e-01,3.3197874725e-01,4.7077586367e-01,0.0000000000e+00,1.0000000000e+00,6.4392935428e-15,1.6793544333e-10,6.5972702284e-11,1.8042923979e-10,0.0000000000e+00,1,1
26200,26200,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726038571e-01,8.0273961429e-01,1.2356377596e+00,1.1584846503e+00,8.1111855788e-01,6.8789485169e-01,4,9.9999999522e-01,3.3195239212e-01,4.7078722217e-01,0.0000000000e+00,1.0000000000e+00,6.2172489379e-15,1.6793522128e-10,6.5972568964e-11,1.8042898438e-10,0.0000000000e+00,1,1
26225,26225,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728649603e-01,8.0271350397e-01,1.2356435318e+00,1.1584851536e+00,8.1111783910e-01,6.8788448325e-01,4,9.9999999562e-01,3.3194552010e-01,4.7076798387e-01,0.0000000000e+00,1.0000000000e+00,6.4392935428e-15,1.6793505475e-10,6.5972508142e-11,1.8042880714e-10,0.0000000000e+00,1,1
26250,26250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9729856809e-01,8.0270143191e-01,1.2356436468e+00,1.1584833306e+00,8.1112044274e-01,6.8788427668e-01,4,9.9999999548e-01,3.3196693842e-01,4.7073449350e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-15,1.6793516577e-10,6.5972685100e-11,1.8042897518e-10,0.0000000000e+00,1,1
26275,26275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728508676e-01,8.0271491324e-01,1.2356377786e+00,1.1584811016e+00,8.1112362639e-01,6.8789481766e-01,4,9.9999999533e-01,3.3199855779e-01,4.7071635545e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-15,1.6793549884e-10,6.5972698426e-11,1.8042929005e-10,0.0000000000e+00,1,1
26300,26300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725888584e-01,8.0274111416e-01,1.2356312813e+00,1.1584807396e+00,8.1112414332e-01,6.8790648838e-01,4,9.9999999556e-01,3.3201285862e-01,4.7072825553e-01,0.0000000000e+00,1.0000000000e+00,6.8833827527e-15,1.6793549884e-10,6.5972611154e-11,1.8042925814e-10,0.0000000000e+00,1,1
26325,26325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724466437e-01,8.0275533563e-01,1.2356300368e+00,1.1584827131e+00,8.1112132478e-01,6.8790872379e-01,4,9.9999999550e-01,3.3199904911e-01,4.7075628652e-01,0.0000000000e+00,1.0000000000e+00,6.9944050551e-15,1.6793555435e-10,6.5972696459e-11,1.8042934100e-10,0.0000000000e+00,1,1
26350,26350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725545395e-01,8.0274454605e-01,1.2356348729e+00,1.1584852763e+00,8.1111766388e-01,6.8790003697e-01,4,9.9999999555e-01,3.3197305268e-01,4.7077149336e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793544333e-10,6.5972753071e-11,1.8042925836e-10,0.0000000000e+00,1,1
26375,26375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728045171e-01,8.0271954829e-01,1.2356408618e+00,1.1584861522e+00,8.1111641280e-01,6.8788927934e-01,4,9.9999999594e-01,3.3196208105e-01,4.7075746724e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793549884e-10,6.5972957231e-11,1.8042938468e-10,0.0000000000e+00,1,1
26400,26400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9729556457e-01,8.0270443543e-01,1.2356420614e+00,1.1584846906e+00,8.1111850033e-01,6.8788712454e-01,4,9.9999999589e-01,3.3197874385e-01,4.7072569158e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793522128e-10,6.5973044765e-11,1.8042915835e-10,0.0000000000e+00,1,1
26425,26425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728639009e-01,8.0271360991e-01,1.2356371458e+00,1.1584824636e+00,8.1112168111e-01,6.8789595435e-01,4,9.9999999570e-01,3.3200932417e-01,4.7070428575e-01,0.0000000000e+00,1.0000000000e+00,7.9936057773e-15,1.6793544333e-10,6.5973014061e-11,1.8042935379e-10,0.0000000000e+00,1,1
26450,26450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726171573e-01,8.0273828427e-01,1.2356306057e+00,1.1584817427e+00,8.1112271076e-01,6.8790770180e-01,4,9.9999999589e-01,3.3202710309e-01,4.7071118118e-01,0.0000000000e+00,1.0000000000e+00,8.1046280798e-15,1.6793533231e-10,6.5972924112e-11,1.8042921757e-10,0.0000000000e+00,1,1
26475,26475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724488088e-01,8.0275511912e-01,1.2356284153e+00,1.1584833358e+00,8.1112043540e-01,6.8791163620e-01,4,9.9999999589e-01,3.3201780685e-01,4.7073731228e-01,0.0000000000e+00,1.0000000000e+00,7.8825834748e-15,1.6793555435e-10,6.5972929679e-11,1.8042942627e-10,0.0000000000e+00,1,1
26500,26500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725149182e-01,8.0274850818e-01,1.2356323477e+00,1.1584858510e+00,8.1111684300e-01,6.8790457290e-01,4,9.9999999586e-01,3.3199294578e-01,4.7075556240e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-15,1.6793572089e-10,6.5972806399e-11,1.8042953620e-10,0.0000000000e+00,1,1
26525,26525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727476505e-01,8.0272523495e-01,1.2356383645e+00,1.1584870463e+00,8.1111513584e-01,6.8789376525e-01,4,9.9999999622e-01,3.3197857573e-01,4.7074665922e-01,0.0000000000e+00,1.0000000000e+00,7.5495165675e-15,1.6793572089e-10,6.5972852733e-11,1.8042955314e-10,0.0000000000e+00,1,1
26550,26550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9729224983e-01,8.0270775017e-01,1.2356405201e+00,1.1584859584e+00,8.1111668966e-01,6.8788989307e-01,4,9.9999999626e-01,3.3199045488e-01,4.7071729529e-01,0.0000000000e+00,1.0000000000e+00,7.6605388699e-15,1.6793577640e-10,6.5972797636e-11,1.8042958466e-10,0.0000000000e+00,1,1
26575,26575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728728596e-01,8.0271271404e-01,1.2356366067e+00,1.1584837989e+00,8.1111977399e-01,6.8789692263e-01,4,9.9999999604e-01,3.3201928302e-01,4.7069343103e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-15,1.6793544333e-10,6.5972688199e-11,1.8042923464e-10,0.0000000000e+00,1,1
26600,26600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726469345e-01,8.0273530655e-01,1.2356301991e+00,1.1584827749e+00,8.1112123649e-01,6.8790843216e-01,4,9.9999999619e-01,3.3203983346e-01,4.7069547309e-01,0.0000000000e+00,1.0000000000e+00,7.5495165675e-15,1.6793527680e-10,6.5972676497e-11,1.8042907536e-10,0.0000000000e+00,1,1
26625,26625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724591338e-01,8.0275408662e-01,1.2356271924e+00,1.1584839816e+00,8.1111951302e-01,6.8791383280e-01,4,9.9999999624e-01,3.3203502663e-01,4.7071905999e-01,0.0000000000e+00,1.0000000000e+00,7.5495165675e-15,1.6793538782e-10,6.5972636116e-11,1.8042916393e-10,0.0000000000e+00,1,1
26650,26650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724848907e-01,8.0275151093e-01,1.2356301800e+00,1.1584863877e+00,8.1111607641e-01,6.8790846652e-01,4,9.9999999617e-01,3.3201198071e-01,4.7073953022e-01,0.0000000000e+00,1.0000000000e+00,7.5495165675e-15,1.6793483271e-10,6.5972615213e-11,1.8042863962e-10,0.0000000000e+00,1,1
26675,26675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726952387e-01,8.0273047613e-01,1.2356360515e+00,1.1584878448e+00,8.1111399529e-01,6.8789791998e-01,4,9.9999999647e-01,3.3199495069e-01,4.7073552544e-01,0.0000000000e+00,1.0000000000e+00,7.5495165675e-15,1.6793494373e-10,6.5972635174e-11,1.8042875025e-10,0.0000000000e+00,1,1
26700,26700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728870058e-01,8.0271129942e-01,1.2356390201e+00,1.1584871314e+00,8.1111501430e-01,6.8789258763e-01,4,9.9999999659e-01,3.3200215184e-01,4.7070914758e-01,0.0000000000e+00,1.0000000000e+00,7.5495165675e-15,1.6793494373e-10,6.5972734122e-11,1.8042878643e-10,0.0000000000e+00,1,1
26725,26725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728774320e-01,8.0271225680e-01,1.2356361279e+00,1.1584850972e+00,8.1111791971e-01,6.8789778271e-01,4,9.9999999637e-01,3.3202861687e-01,4.7068363993e-01,0.0000000000e+00,1.0000000000e+00,7.4384942650e-15,1.6793511026e-10,6.5972606851e-11,1.8042889490e-10,0.0000000000e+00,1,1
26750,26750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726768696e-01,8.0273231304e-01,1.2356300110e+00,1.1584838293e+00,8.1111973048e-01,6.8790877009e-01,4,9.9999999647e-01,3.3205120614e-01,4.7068110690e-01,0.0000000000e+00,1.0000000000e+00,7.1054273576e-15,1.6793527680e-10,6.5972543807e-11,1.8042902685e-10,0.0000000000e+00,1,1
26775,26775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724763164e-01,8.0275236836e-01,1.2356263303e+00,1.1584846546e+00,8.1111855178e-01,6.8791538125e-01,4,9.9999999656e-01,3.3205073643e-01,4.7070163193e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793505475e-10,6.5972730812e-11,1.8042888855e-10,0.0000000000e+00,1,1
26800,26800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724641713e-01,8.0275358287e-01,1.2356283623e+00,1.1584868989e+00,8.1111534637e-01,6.8791173145e-01,4,9.9999999647e-01,3.3203007724e-01,4.7072350563e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793516577e-10,6.5972755245e-11,1.8042900082e-10,0.0000000000e+00,1,1
26825,26825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726480396e-01,8.0273519604e-01,1.2356339342e+00,1.1584885581e+00,8.1111297657e-01,6.8790172307e-01,4,9.9999999670e-01,3.3201113928e-01,4.7072405676e-01,0.0000000000e+00,1.0000000000e+00,6.8833827527e-15,1.6793549884e-10,6.5972712665e-11,1.8042929526e-10,0.0000000000e+00,1,1
26850,26850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728500118e-01,8.0271499882e-01,1.2356375629e+00,1.1584882093e+00,8.1111347469e-01,6.8789520508e-01,4,9.9999999688e-01,3.3201388852e-01,4.7070111029e-01,0.0000000000e+00,1.0000000000e+00,6.9944050551e-15,1.6793555435e-10,6.5972544168e-11,1.8042928532e-10,0.0000000000e+00,1,1
26875,26875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728775247e-01,8.0271224753e-01,1.2356356824e+00,1.1584863494e+00,8.1111613112e-01,6.8789858287e-01,4,9.9999999669e-01,3.3203749105e-01,4.7067475649e-01,0.0000000000e+00,1.0000000000e+00,6.8833827527e-15,1.6793566537e-10,6.5972521153e-11,1.8042938023e-10,0.0000000000e+00,1,1
26900,26900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727058138e-01,8.0272941862e-01,1.2356299945e+00,1.1584848984e+00,8.1111820359e-01,6.8790879976e-01,4,9.9999999672e-01,3.3206138331e-01,4.7066803530e-01,0.0000000000e+00,1.0000000000e+00,6.8833827527e-15,1.6793544333e-10,6.5972720714e-11,1.8042924653e-10,0.0000000000e+00,1,1
26925,26925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724990374e-01,8.0275009626e-01,1.2356257900e+00,1.1584853572e+00,8.1111754833e-01,6.8791635177e-01,4,9.9999999685e-01,3.3206498467e-01,4.7068511159e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-15,1.6793566537e-10,6.5972782302e-11,1.8042947572e-10,0.0000000000e+00,1,1
26950,26950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724523071e-01,8.0275476929e-01,1.2356268834e+00,1.1584873958e+00,8.1111463661e-01,6.8791438788e-01,4,9.9999999675e-01,3.3204716816e-01,4.7070760113e-01,0.0000000000e+00,1.0000000000e+00,6.9944050551e-15,1.6793577640e-10,6.5972541616e-11,1.8042949105e-10,0.0000000000e+00,1,1
26975,26975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9726066727e-01,8.0273933273e-01,1.2356320231e+00,1.1584891971e+00,8.1111206392e-01,6.8790515596e-01,4,9.9999999692e-01,3.3202706581e-01,4.7071226693e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793610946e-10,6.5972646560e-11,1.8042983943e-10,0.0000000000e+00,1,1
27000,27000,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728123999e-01,8.0271876001e-01,1.2356361542e+00,1.1584891940e+00,8.1111206836e-01,6.8789773538e-01,4,9.9999999713e-01,3.3202569393e-01,4.7069306608e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793566537e-10,6.5972706162e-11,1.8042944788e-10,0.0000000000e+00,1,1
27025,27025,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728732406e-01,8.0271267594e-01,1.2356352498e+00,1.1584875482e+00,8.1111441902e-01,6.8789935999e-01,4,9.9999999698e-01,3.3204605158e-01,4.7066662436e-01,0.0000000000e+00,1.0000000000e+00,7.2164496601e-15,1.6793555435e-10,6.5972609060e-11,1.8042930904e-10,0.0000000000e+00,1,1
27050,27050,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727328018e-01,8.0272671982e-01,1.2356301068e+00,1.1584859741e+00,8.1111666721e-01,6.8790859793e-01,4,9.9999999696e-01,3.3207052906e-01,4.7065619077e-01,0.0000000000e+00,1.0000000000e+00,7.3274719625e-15,1.6793560986e-10,6.5972763278e-11,1.8042941710e-10,0.0000000000e+00,1,1
27075,27075,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725259926e-01,8.0274740074e-01,1.2356255316e+00,1.1584860900e+00,8.1111650167e-01,6.8791681586e-01,4,9.9999999710e-01,3.3207783836e-01,4.7066956238e-01,0.0000000000e+00,1.0000000000e+00,6.7723604502e-15,1.6793577640e-10,6.5972809625e-11,1.8042958905e-10,0.0000000000e+00,1,1
27100,27100,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724486976e-01,8.0275513024e-01,1.2356257285e+00,1.1584878887e+00,8.1111393265e-01,6.8791646230e-01,4,9.9999999702e-01,3.3206320135e-01,4.7069192889e-01,0.0000000000e+00,1.0000000000e+00,7.1054273576e-15,1.6793605395e-10,6.5972797115e-11,1.8042984281e-10,0.0000000000e+00,1,1
27125,27125,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725716068e-01,8.0274283932e-01,1.2356303266e+00,1.1584897733e+00,8.1111124097e-01,6.8790820317e-01,4,9.9999999712e-01,3.3204264948e-01,4.7070018984e-01,0.0000000000e+00,1.0000000000e+00,6.8833827527e-15,1.6793572089e-10,6.5972670114e-11,1.8042948637e-10,0.0000000000e+00,1,1
27150,27150,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727750598e-01,8.0272249402e-01,1.2356348026e+00,1.1584900888e+00,8.1111079033e-01,6.8790016330e-01,4,9.9999999735e-01,3.3203757456e-01,4.7068491946e-01,0.0000000000e+00,1.0000000000e+00,6.8833827527e-15,1.6793572089e-10,6.5972662413e-11,1.8042948355e-10,0.0000000000e+00,1,1
27175,27175,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9728648553e-01,8.0271351447e-01,1.2356348154e+00,1.1584886873e+00,8.1111279206e-01,6.8790014019e-01,4,9.9999999725e-01,3.3205442367e-01,4.7065909080e-01,0.0000000000e+00,1.0000000000e+00,6.8833827527e-15,1.6793566537e-10,6.5972600363e-11,1.8042940920e-10,0.0000000000e+00,1,1
27200,27200,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727570575e-01,8.0272429425e-01,1.2356303099e+00,1.1584870484e+00,8.1111513289e-01,6.8790823325e-01,4,9.9999999719e-01,3.3207880568e-01,4.7064548857e-01,0.0000000000e+00,1.0000000000e+00,6.8833827527e-15,1.6793572089e-10,6.5972465328e-11,1.8042941149e-10,0.0000000000e+00,1,1
27225,27225,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725559216e-01,8.0274440784e-01,1.2356255154e+00,1.1584868523e+00,8.1111541296e-01,6.8791684498e-01,4,9.9999999733e-01,3.3208938088e-01,4.7065502696e-01,0.0000000000e+00,1.0000000000e+00,7.5495165675e-15,1.6793538782e-10,6.5972374351e-11,1.8042906822e-10,0.0000000000e+00,1,1
27250,27250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9724526179e-01,8.0275473821e-01,1.2356248796e+00,1.1584883863e+00,8.1111322200e-01,6.8791798699e-01,4,9.9999999728e-01,3.3207814107e-01,4.7067659714e-01,0.0000000000e+00,1.0000000000e+00,7.4384942650e-15,1.6793555435e-10,6.5972290711e-11,1.8042919264e-10,0.0000000000e+00,1,1
27275,27275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9725431540e-01,8.0274568460e-01,1.2356288512e+00,1.1584902982e+00,8.1111049118e-01,6.8791085322e-01,4,9.9999999732e-01,3.3205780818e-01,4.7068787642e-01,0.0000000000e+00,1.0000000000e+00,7.2164496601e-15,1.6793555435e-10,6.5972330737e-11,1.8042920728e-10,0.0000000000e+00,1,1
27300,27300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9727388573e-01,8.0272611427e-01,1.2356335184e+00,1.1584908988e+00,8.1110963336e-01,6.8790246991e-01,4,9.9999999755e-01,3.3204951705e-01,4.7067659722e-01,0.0000000000e+00,1.0000000000e+00,7.5495165675e-15,1.6793538782e-10,6.5972349865e-11,1.8042905927e-10,0.0000000000e+00,1,1
