target_tag,collision,R_derived_from_current_AB,theta_derived_from_current_AB,R_drift_from_initial,theta_drift_from_initial,pair_norm_drift,closure_drift_abs,pair_return_residual,A_pair_norm_fraction,B_pair_norm_fraction,L_A,N_eff_A,L_B,N_eff_B
R04,94,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,4.440892098500626e-16,4.322857641351479e-17,1.3863373349291637,0.42708853887430664,0.5729114611256934,0.005197374203730047,31.420875756121994,0.00018379533499592558,1.0346066291071856
R04,95,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,1.481626207651298e-17,1.7898254681977994,0.47982781796512236,0.5201721820348777,0.0019521267776957366,18.29924357236695,0.000753386739307372,10.057723152741515
R04,96,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,2.089000832868556e-17,1.985569078851276,0.5648425883117429,0.43515741168825706,0.00021705530262261752,2.305926793658477,0.004534757235322316,29.20724297101731
R04,97,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.0834066405521797e-17,1.950848262813624,0.5461092173595731,0.4538907826404269,0.0003625559894016683,5.402390558216413,0.003249770961765172,24.371366539845248
R04,98,0.40000000000000646,0.6847192030022895,0.0,0.0,1.1102230246251565e-15,2.6567171004743946e-17,1.6896930551249758,0.45360109863208514,0.5463989013679149,0.0032672037035725264,24.443105664030313,0.000359510909645309,5.352892038945906
R04,99,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,2.3010277612853202e-17,1.2324156649441191,0.4353312220932626,0.5646687779067374,0.004521258389091094,29.160462285565266,0.00021795432961554606,2.333711868594631
R04,100,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.637770754248549e-17,0.6320921462292552,0.5205313902052217,0.47946860979477834,0.0007462283389850869,9.990082285184645,0.001966864652625153,18.378851737562986
R04,101,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,0.0,1.8837674186065968e-17,0.04159812444014967,0.5728813339888256,0.42711866601117443,0.00018388950889803397,1.0392868105300337,0.005194765047937951,31.412455052107095
R04,102,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,2.5176021778151357e-17,0.7104601128792175,0.5086211433903063,0.4913788566096937,0.001013316658347421,12.283781350244993,0.0015203900166945053,15.801337180965895
R04,103,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,2.220446049250313e-16,4.2913857358775684e-18,1.2968592022201841,0.4305671233672969,0.569432876632703,0.0049029219401766615,30.45637897097783,0.00019613210600505566,1.5782693054214603
R04,104,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.717786122377867e-17,1.732732220359589,0.4636057059566138,0.5363942940433861,0.002704985471934264,22.017421865054732,0.0004806150645407449,7.093348209636916
R04,105,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,6.661338147750939e-16,1.4012855473700376e-17,1.967487512589684,0.5548751590153496,0.44512484098465044,0.00028184407689634574,3.9274286758674415,0.0038099162409517932,26.583556368560533
R04,106,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,5.591396354056955e-18,1.9738771002766435,0.5583443576495244,0.4416556423504756,0.00025617152480832193,3.3564909210112974,0.004051091365494617,27.483303690083194
R04,107,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,0.0,1.4071521722783292e-17,1.7511593458321595,0.4684625840444588,0.5315374159555413,0.002460095530666726,20.8771969392806,0.0005518561716516806,7.961901005627253
R04,108,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,4.440892098500626e-16,1.7621407397701796e-17,1.325185034373047,0.42904067596825923,0.5709593240317408,0.005030452200517393,30.87768679062956,0.00019035273340747957,1.3388874955564851
R04,109,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,2.220446049250313e-16,7.007650670482918e-18,0.7453968805956731,0.5031536863428466,0.49684631365715337,0.0011577316492459768,13.37308089352632,0.0013428532828956056,14.659500861452484
R04,110,0.40000000000000646,0.6847192030022895,0.0,0.0,1.1102230246251565e-15,1.5685506727555288e-17,0.07909072723138995,0.5722207985688789,0.42777920143112114,0.00018600938017104623,1.14202332090397,0.005137821258595441,31.22812977125163
R04,111,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.416269533335626e-17,0.5963954638873652,0.525734633084703,0.47426536691529697,0.0006484278286108594,9.020649736214583,0.0021897845811026297,19.54552573265709
R04,112,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,3.224490309614232e-17,1.2026582066104046,0.43807305466500135,0.5619269453349987,0.004312459295560806,28.427415684074248,0.00023319390664617337,2.7742913921343146
R04,113,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,1.3322676295501878e-15,2.2596403253268466e-17,1.6693287603514337,0.44949458878129955,0.5505054112187004,0.0035221239496207894,25.47001313562366,0.000319163840733742,4.65681313845523
R04,114,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,5.879868739982626e-18,1.9422408093840897,0.5417247808475197,0.45827521915248026,0.00041194272372520747,6.158026465046612,0.0029944886041187065,23.29665216225123
R04,115,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.1536904050999718e-17,1.9897175313870903,0.5671953235577074,0.4328046764422926,0.00020565821975334063,1.931497349614058,0.004720623750403478,29.844173021458616
R04,116,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,4.0469296837323584e-18,1.8062483170171784,0.48515334857556197,0.5148466514244381,0.001743117419225213,17.132822277254384,0.0008659161782627307,11.071622585627393
R04,117,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.061823821056193e-17,1.4131283847362037,0.4268660158725179,0.5731339841274821,0.0052166781454224724,31.48310899764062,0.00018310652506914465,1.0000534310923803
R04,118,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,6.001238884510204e-18,0.8559870509849754,0.4855930577734473,0.5144069422265527,0.0017266376682697716,17.037658634455504,0.0008757548856378925,11.1562747072579
R04,119,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,8.032966020945012e-18,0.1994915486674194,0.567371207236862,0.43262879276313804,0.0002048634611008911,1.9036308372491928,0.004734756203386282,29.892066368366475
R04,120,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,1.006587604194334e-17,0.4801588798035806,0.541355425121296,0.458644574878704,0.00041639076374968355,6.222242080735901,0.0029737033386526062,23.207053977245682
R04,121,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,2.3040256206417842e-17,1.1040774064569887,0.4491709628116557,0.5508290371883443,0.0035428439024061554,25.55173988663044,0.00031620447668265477,4.602397722086287
R04,122,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,3.0045937240554675e-17,1.5998459889901222,0.4383129600033678,0.5616870399966323,0.0042945560677515315,28.363711776992815,0.00023462300085371385,2.813045938818101
R04,123,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,1.7725271672077425e-17,1.9099209119201273,0.5261542211896933,0.47384577881030665,0.0006410115409092067,8.943310383704693,0.0022085469105102545,19.640722401233553
R04,124,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.469952142028538e-17,1.9983118689385966,0.5721487284725087,0.42785127152749125,0.00018624707168705314,1.1532471110233484,0.005131638408617236,31.20805273418673
R04,125,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,9.547823155065749e-18,1.8547593473189699,0.5027052701993087,0.49729472980069134,0.001170223773594607,13.463471677390398,0.0013290103972433067,14.56696665155778
R04,126,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,4.440892098500626e-16,1.6644737450909717e-17,1.4959254465809828,0.4289333796072146,0.5710666203927854,0.005039514579840988,30.907413969132023,0.00018996814908985095,1.3221091143220014
R04,127,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,8.271768660014398e-18,0.9634599134354206,0.4688680816435788,0.5311319183564212,0.002440433336005075,20.783068746846375,0.0005581918568231583,8.035134381701795
R04,128,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.5052227300474606e-17,0.31916586777180656,0.558613853050218,0.44138614694978195,0.00025431976263552063,3.3124359890499604,0.004070311207607262,27.55379018037845
R04,129,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.098064727988296e-18,0.3621736675294486,0.5545774595765073,0.4454225404234927,0.00028420794972473806,3.9767548611482666,0.003789751908336421,26.50700005645363
R04,130,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,6.6869070765130504e-18,1.001475810357768,0.4632171307803835,0.5367828692196165,0.0027253419843202755,22.10967872700791,0.00047527867029811203,7.024538572712914
R04,131,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,2.5439889419997185e-17,1.5245369465459837,0.43070939273564773,0.5692906072643522,0.0048911676746559215,30.417263982611235,0.00019670026927337463,1.6006457899486843
R04,132,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,1.3353183582384427e-17,1.8706455218298834,0.5090666263138777,0.49093337368612233,0.0010021789021692497,12.196057227188078,0.001535584693484917,15.895493408478297
R04,133,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.4566827491018168e-17,1.9996288143307401,0.572917257789903,0.427082742210097,0.00018377724040011527,1.0337061871181883,0.005197876342700879,31.422496092617603
R04,134,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,1.3415929704018025e-17,1.8965157707240636,0.5201002768020815,0.4798997231979185,0.0007548261211244176,10.07127452573118,0.0019491864962482,18.283322160209377
R04,135,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,1.5192159391749387e-17,1.5732746920537755,0.4351228529309287,0.5648771470690712,0.004537444987701533,29.216548838199458,0.00021687749195369732,2.3004043195490294
R04,136,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,1.3003281147380221e-17,1.067424076503711,0.4539488643702916,0.5460511356297084,0.0032462842712507626,24.356993843323508,0.0003631697318776765,5.412321346692765
R04,137,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.543417482013627e-17,0.43767785820279564,0.5464566928171887,0.45354330718281133,0.0003589066015710126,5.343023450694867,0.0032706900471280724,24.45742845770382
R04,138,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,1.497629831724012e-17,0.2428695020681912,0.5646338127565826,0.43536618724341736,0.00021813614217328938,2.3393034126482815,0.004518546671025938,29.15105600571464
R04,139,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.9368456314079438e-17,0.8952270697245156,0.47939683228544244,0.5206031677145575,0.0019698194970160163,18.394773460233562,0.0007448043465683526,9.97657737612698
R04,140,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,3.090206685049245e-17,1.4436758912284267,0.42712492015759507,0.5728750798424049,0.005194223539493059,31.410707131941006,0.0001839090860547047,1.040258439493358
R04,141,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.382112918608136e-17,1.824557671049633,0.49145313577759725,0.5085468642224027,0.0015178673721863783,15.785654313782187,0.0010151827966213916,12.29842329115371
R04,142,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,2.220446049250313e-16,1.288837039000725e-17,1.9936635715513344,0.5694563341534448,0.43054366584655523,0.00019603891234584167,1.5745809212169535,0.004904862143516178,30.462830773256755
R04,143,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.4223823349965678e-17,1.9313655199435573,0.5363293978837785,0.46367060211622146,0.0004815114569787388,7.104849862491525,0.0027015969457358036,22.00202906339005
R04,144,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.0216173927109322e-17,1.6448944329950446,0.4450754250000658,0.5549245749999342,0.003813271400768141,26.59627408145567,0.0002814541802215071,3.9192460023662155
R04,145,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,2.1091954583171084e-17,1.1675009266226013,0.4417007721162493,0.5582992278837506,0.004047879726573476,27.471508412973233,0.00025648360661262976,3.3638725282065534
R04,146,0.40000000000000646,0.6847192030022895,0.0,0.0,1.1102230246251565e-15,2.0064420252800204e-17,0.5545959265522905,0.5316048838464349,0.4683951161535651,0.0005508079174342028,7.949727060457511,0.002463378496761531,20.892874080718638
R04,147,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,3.3528658258376915e-18,0.12268086174714217,0.5709411814223241,0.4290588185776759,0.00019041804201201342,1.3417251546680444,0.005028921134688419,30.872661728212687
R04,148,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,7.718862217259259e-18,0.7857181180304512,0.4967715887224927,0.5032284112775073,0.001345170464843831,14.674937180015727,0.0011556596669196647,13.358033657164189
R04,149,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.6110252737125705e-17,1.357557300400623,0.4277674540666735,0.5722325459333265,0.00513882961980632,31.231402952454296,0.0001859707561849287,1.1401941206253141
R04,150,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,3.3157831739597697e-17,1.7718252009304327,0.47433539290417853,0.5256646070958215,0.0021866649322248473,19.52965454896388,0.0006496722625547937,9.033569094321997
R04,151,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,8.397662007698578e-18,1.9804378646424112,0.561966703094999,0.43803329690500103,0.00023295857393716994,2.7678720802535155,0.004315431902180879,28.437979607696814
R04,152,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,0.0,1.0038058334944132e-17,1.959181680207204,0.5504512883338192,0.4495487116661808,0.00031966185988268453,4.665919763662572,0.003518667888435016,25.456356720098714
R04,153,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.9443487721002867e-17,1.7105238467828152,0.45821381223852775,0.5417861877614722,0.00299795491922115,23.311562233971536,0.0004112076158381585,6.147358842244836
R04,154,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,4.2691971976363566e-18,1.2633260069244177,0.43283423656159276,0.5671657634384073,0.004718251834739193,29.83612758438009,0.000205792567511262,1.9361824677296686
R04,155,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,8.765053495588392e-18,0.6694942841097709,0.5149198823861112,0.4850801176138888,0.0008642858632658529,11.057538320430815,0.0017458733262433962,17.14868797733438
R04,156,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,2.220446049250313e-16,1.542296850376316e-17,0.0020454459476204325,0.5731337163928514,0.4268662836071486,0.00018310734666925613,1.0000949885950943,0.005216654885059218,31.48303408102892
R04,157,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,4.440892098500626e-16,1.4399344109701025e-17,0.6733477616875413,0.5143336041710276,0.4856663958289724,0.0008774041545853128,11.170407717714733,0.0017239003468633987,17.02180328285366
R04,158,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,1.4093319532770478e-17,1.2664947981606984,0.4325997252755592,0.5674002747244409,0.004737095022999741,29.899985231684063,0.00020473287523719156,1.899027130289773
R04,159,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,2.172405579505697e-17,1.7126401509985207,0.4587062859391981,0.5412937140608018,0.0029702413066776973,23.192098197254982,0.00041713836104405685,6.232979614513711
R04,160,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,2.1269923176770153e-17,1.9599998585862524,0.5508827891001209,0.4491172108998791,0.0003157160171567063,4.593365909956794,0.003546294401629481,25.565325509492897
R04,161,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,1.2638874150975812e-17,1.9798629514578143,0.5616468297008491,0.4383531702991509,0.00023486405175602123,2.8195447895640413,0.004291561027335406,28.353041251339313
R04,162,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,4.440892098500626e-16,7.297005651505467e-18,1.7699239261886646,0.473775942780217,0.5262240572197829,0.002211681328441257,19.65658325398236,0.0006397838572088799,8.930450033471788
R04,163,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,4.440892098500626e-16,1.0263040507489121e-17,1.354550344509135,0.4278635474112389,0.5721364525887611,0.005130585858660111,31.204633635290374,0.00018628768402603047,1.1551591697252837
R04,164,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,1.2908906973075373e-17,0.7819544974868303,0.4973694761842801,0.5026305238157198,0.0013267132878781712,14.551558369847822,0.001172315836174221,13.478554579015249
R04,165,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,8.584177644801108e-18,0.11859741889553334,0.5710842430624735,0.4289157569375265,0.0001899052542730624,1.3193539864642545,0.005041004251197024,30.912297870290647
R04,166,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,4.440892098500626e-16,2.7045357327685147e-17,0.5585252276852785,0.5310642210407076,0.4689357789592924,0.0005592555213709072,8.047371495955582,0.0024371622911393614,20.767370020460586
R04,167,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,2.0429896711887585e-17,1.1708200131949014,0.44134144535380804,0.558658554646192,0.004073506085767958,27.56549020101663,0.00025401456946965784,3.305132642910744
R04,168,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-15,3.3437907254567273e-17,1.6472180595915407,0.4454723571008175,0.5545276428991825,0.0037863857190794,26.49419920619098,0.00028460603331594486,3.9850142203400356
R04,169,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,8.456861532986579e-18,1.9324239838996038,0.5368474974865199,0.46315250251348006,0.0004743962398285574,7.013103736723676,0.0027287388974877574,22.125038008260944
R04,170,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,4.166548126033155e-17,1.9933340172627612,0.5692666418937891,0.43073335810621094,0.00019679647480388458,1.6044162244863847,0.004889189860236877,30.410677579474083
R04,171,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,3.46542086296492e-17,1.8228783497870644,0.4908591592709941,0.5091408407290059,0.001538126928775975,15.911195800798891,0.0010003324452994063,12.181457904160123
R04,172,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,3.694751539516284e-17,1.440841721323404,0.4270770218146084,0.5729229781853916,0.005198371912766256,31.42409515290501,0.00018375939182044168,1.0328176104194835
R04,173,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.6023015278550384e-17,0.891567012455325,0.47997164945485143,0.5200283505451486,0.0019462486539573833,18.267400865352993,0.000756268074872004,10.084833610150689
R04,174,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,2.8301167385407006e-18,0.2388083792197746,0.5649116379673325,0.43508836203266754,0.0002167003420668003,2.2948933629798485,0.004540128711817762,29.225837906483367
R04,175,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,6.661338147750939e-16,7.357006488395365e-18,0.4416686732801224,0.5459930057320802,0.4540069942679198,0.0003637850560816588,5.422262486338997,0.0032427975541856275,24.34261290939274
R04,176,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,6.661338147750939e-16,2.7935320284728487e-17,1.0708813710622165,0.4534855643254982,0.5465144356745018,0.0032741763014802108,24.471742854490106,0.00035830385657700884,5.333165244594566
R04,177,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,2.9022431502021647e-17,1.5757971789174963,0.43540121999812004,0.5645987800018799,0.004515830992745426,29.14163305411323,0.00021831862794252155,2.3449064624307843
R04,178,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,1.700735547373518e-17,1.8978106655748568,0.5206749236737516,0.47932507632624843,0.0007433829119774422,9.963080243474645,0.001972776756430171,18.41069516895525
R04,179,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,0.0,2.467365314481224e-17,1.9995458190991027,0.5728687494713798,0.4271312505286202,0.0001839289114191471,1.0412419321301525,0.005193675477043676,31.408937960510812
R04,180,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,1.872330576230133e-17,1.869194269748263,0.5084725761147988,0.4915274238852012,0.0010170517506572162,12.313071272907667,0.0015153475316298677,15.769974299939125
R04,181,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,8.881784197001252e-16,2.975382609575521e-17,1.521885884022284,0.4305202809745393,0.5694797190254607,0.0049067969436322,30.469263293897477,0.0001959461440759908,1.570904262508835
R04,182,0.40000000000000646,0.6847192030022895,0.0,0.0,6.661338147750939e-16,3.3030087388529905e-17,0.9979326454496693,0.463735536275019,0.5362644637249809,0.0026982096453456303,21.986631560638738,0.00048240985461778284,7.116361036200349
R04,183,0.40000000000000646,0.6847192030022895,0.0,0.0,1.1102230246251565e-15,3.478267239910618e-17,0.35814965435946733,0.5549739335354688,0.44502606646453124,0.00028106544340886273,3.911074296377144,0.0038166249441526374,26.608979828688962
R04,184,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,4.2522148389152164e-17,0.3232036631629594,0.5582540371391675,0.44174596286083245,0.00025679668148616253,3.3712653052344423,0.0040446657348080445,27.45969961317462
R04,185,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,4.735268089085617e-17,0.967042825308623,0.4683276813201962,0.5316723186798038,0.00246666314268829,20.90854805438128,0.000549761854519497,7.9375621676228025
R04,186,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,2.9649058652183524e-17,1.4986376073950152,0.4290770353889123,0.5709229646110877,0.00502738417946112,30.867616541251692,0.00019048369917290954,1.344574601034471
R04,187,0.40000000000000646,0.6847192030022895,0.0,0.0,1.1102230246251565e-15,3.641866636120129e-17,1.8562859573553256,0.5033031328353702,0.4966968671646298,0.0011535905516640273,13.342991568576872,0.001347490512565679,14.690377445296525
R04,188,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,5.0924820021875943e-17,1.9984757350134386,0.5722442177452364,0.42775578225476363,0.00018593241377849468,1.1383767591280152,0.005139831651848637,31.234655260419967
R04,189,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,2.2488919401738644e-17,1.9087030141457084,0.5255945542627222,0.47440544573727783,0.0006509190986894097,9.046496849542542,0.0021835474115482778,19.5137819692265
R04,190,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,2.4375618535814457e-17,1.5973876884076368,0.43799360395985204,0.562006396040148,0.00431840126304121,28.448528222685468,0.00023272405004128678,2.761464139434717
R04,191,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,4.239533217588931e-17,1.1006640373015493,0.4496028873212205,0.5503971126787794,0.003515211071428887,25.442690282191307,0.0003201612549830996,4.675037061494072
R04,192,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,4.5631686544637015e-17,0.4761866308423641,0.5418475509686375,0.45815244903136254,0.0004104742813636508,6.136701227512221,0.0030014218140880945,23.326465685922987
R04,193,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,4.623830577814699e-17,0.20356161965038924,0.5671361330662333,0.43286386693376666,0.00020592745873404918,1.9408792106790043,0.0047158752264565024,29.828064129196253
R04,194,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,3.694613243362466e-17,0.8596825320320024,0.4850069022578544,0.5149930977421455,0.001748631878884875,17.16455508598521,0.0008626582495882253,11.043461060841258
R04,195,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,4.532879623997379e-17,1.4160203424347342,0.4268666278369092,0.5731333721630908,0.005216624979041086,31.482937759943464,0.00018310840303611302,1.0001484196525448
R04,196,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,0.0,5.772234545746576e-17,1.8080010826765045,0.485739748876911,0.5142602511230889,0.0017211656898467298,17.005949479180757,0.0008790561375539528,11.184547649586868
R04,197,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,5.223805012277313e-17,1.990127662005858,0.5674292717138564,0.4325707282861436,0.0002046028207776993,1.8944350587755645,0.004739429079381343,29.907885949548618
R04,198,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,5.1937211043193996e-17,1.941260701220415,0.5412319598086298,0.4587680401913702,0.0004178877533279142,6.243727114660274,0.002966779918533927,23.177135977458487
R04,199,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,5.506398637206032e-17,1.6670721742754067,0.44906351220959506,0.5509364877904049,0.0035497440674449165,25.57890092830373,0.0003152289130184502,4.584344800268354
R04,200,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,3.140509155990514e-17,1.1993870639129187,0.4383934450752095,0.5616065549247905,0.004288562823073325,28.342355576837736,0.00023510592765036488,2.8260549945708284
R04,201,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,3.861504233890181e-17,0.5924894451519023,0.5262938658204911,0.4737061341795089,0.0006385585570619736,8.91759814534912,0.0022148178377216186,19.67244255090136
R04,202,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,5.796203774593721e-17,0.08317825154388694,0.5721241012529862,0.4278758987470138,0.00018632858293304627,1.157083063443512,0.005129527012812442,31.201193719376075
R04,203,0.40000000000000646,0.6847192030022895,0.0,0.0,0.0,5.115606324963193e-17,0.7491914727246148,0.5025557746807019,0.4974442253192981,0.0011744107687868765,13.49364252272818,0.0013244190476332488,14.5361541517341
R04,204,0.40000000000000646,0.6847192030022895,0.0,0.0,2.220446049250313e-16,5.2736937414257585e-17,1.3282462571113682,0.4288982086192944,0.5711017913807056,0.005042487985221365,30.917161564684047,0.00018984270059941276,1.31661065166902
R04,205,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,4.440892098500626e-16,3.7706509751046974e-17,1.753131883945112,0.4690035087670177,0.5309964912329823,0.002433892972328421,20.75166829457413,0.0005603213975424405,8.059617606028771
R04,206,0.40000000000000646,0.6847192030022895,0.0,0.0,4.440892098500626e-16,5.687549405195776e-17,1.974532001837968,0.5587031948875135,0.4412968051124865,0.0002537103514480268,3.297840487163726,0.004076698527980137,27.577176528381074
R04,207,0.40000000000000663,0.6847192030022896,1.6653345369377348e-16,1.1102230246251565e-16,2.220446049250313e-16,4.333436706091472e-17,1.9667487633652325,0.554477769187986,0.44552223081201403,0.00028500529618918956,3.9932845221290045,0.0037830179949315157,26.48138656816098
R04,208,0.40000000000000635,0.6847192030022894,1.1102230246251565e-16,1.1102230246251565e-16,2.220446049250313e-16,3.735478099910592e-17,1.7306855667574323,0.46308791278767947,0.5369120872123205,0.0027321369809527652,22.140392413227868,0.00047351579328020746,7.001678470272395
R04,209,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,5.491596087711756e-17,1.2937421987299016,0.4307573959270873,0.5692426040729127,0.004887206703235218,30.404072001017546,0.00019689311552397698,1.6081983764345202
R04,210,0.40000000000000646,0.6847192030022895,0.0,0.0,8.881784197001252e-16,4.5427211894220315e-17,0.7066345491912491,0.5092150455831568,0.4907849544168432,0.0009984887958335703,12.166864716619443,0.00154067195733478,15.926900918174638
