label,period_n,mode_m,R,delta_R_micro,residual
R1,124,23,0.6971788780566593,0.9505000000409325,0.00025651243293238376
R1,124,23,0.6971788785566594,0.9510000000823027,0.00025664736849266383
R1,124,23,0.6971788790566593,0.9515000000126506,0.0002567823040529446
R1,124,23,0.6971788795566594,0.9520000000540207,0.00025691723967006554
R1,124,23,0.6971788800566593,0.9524999999843686,0.00025705217523034273
R1,124,23,0.6971788805566593,0.9530000000257388,0.0002571871108190413
R1,124,23,0.6971788810566594,0.953500000067109,0.00025732204637931596
R1,124,23,0.6971788815566593,0.9539999999974569,0.00025745698193958984
R1,124,23,0.6971788820566593,0.9545000000388271,0.0002575919175851264
R1,124,23,0.6971788825566594,0.9550000000801973,0.00025772685317382055
R1,124,23,0.6971788830566593,0.9555000000105451,0.00025786178873409026
R1,124,23,0.6971788835566594,0.9560000000519153,0.0002579967242943592
R1,124,23,0.6971788840566593,0.9564999999822632,0.00025813165985462747
R1,124,23,0.6971788845566593,0.9570000000236334,0.0002582665955001582
R1,124,23,0.6971788850566594,0.9575000000650036,0.0002584015310888464
R1,124,23,0.6971788855566593,0.9579999999953515,0.00025853646670595396
R1,124,23,0.6971788860566593,0.9585000000367216,0.00025867140223779535
R1,124,23,0.6971788865566594,0.9590000000780918,0.00025880633782647837
R1,124,23,0.6971788870566593,0.9595000000084397,0.00025894127338673924
R1,124,23,0.6971788875566594,0.9600000000498099,0.0002590762090038416
R1,124,23,0.6971788880566593,0.9604999999801578,0.0002592111446209434
R1,124,23,0.6971788885566593,0.961000000021528,0.00025934608023804514
R1,124,23,0.6971788890566594,0.9615000000628982,0.0002594810157698795
R1,124,23,0.6971788895566593,0.961999999993246,0.00025961595133013456
R1,124,23,0.6971788900566593,0.9625000000346162,0.0002597508869188095
R1,124,23,0.6971788905566594,0.9630000000759864,0.00025988582253590496
R1,124,23,0.6971788910566593,0.9635000000063343,0.00026002075812457773
R1,124,23,0.6971788915566594,0.9640000000477045,0.00026015569368482836
R1,124,23,0.6971788920566593,0.9644999999780524,0.00026029062927349945
R1,124,23,0.6971788925566593,0.9650000000194225,0.0002604255648621685
R1,124,23,0.6971788930566594,0.9655000000607927,0.000260560500450836
R1,124,23,0.6971788935566593,0.9659999999911406,0.00026069543606792485
R1,124,23,0.6971788940566593,0.9665000000325108,0.00026083037159974754
R1,124,23,0.6971788945566594,0.967000000073881,0.0002609653072168338
R1,124,23,0.6971788950566593,0.9675000000042289,0.00026110024280549707
R1,124,23,0.6971788955566594,0.968000000045599,0.00026123517842258114
R1,124,23,0.6971788960566593,0.9684999999759469,0.0002613701139828207
R1,124,23,0.6971788965566593,0.9690000000173171,0.00026150504954305947
R1,124,23,0.6971788970566594,0.9695000000586873,0.00026163998513171826
R1,124,23,0.6971788975566593,0.9699999999890352,0.00026177492074879756
R1,124,23,0.6971788980566593,0.9705000000304054,0.0002619098562806112
R1,124,23,0.6971788985566594,0.9710000000717756,0.00026204479189768747
R1,124,23,0.6971788990566593,0.9715000000021234,0.00026217972745791994
R1,124,23,0.6971788995566593,0.9720000000434936,0.00026231466307499447
R1,124,23,0.6971789000566593,0.9724999999738415,0.0002624495986352251
R1,124,23,0.6971789005566593,0.9730000000152117,0.0002625845342522956
R1,124,23,0.6971789010566594,0.9735000000565819,0.0002627194698409466
R1,124,23,0.6971789015566593,0.9739999999869298,0.0002628544054011716
R1,124,23,0.6971789020566593,0.9745000000283,0.0002629893410182404
R1,124,23,0.6971789025566594,0.9750000000696701,0.00026312427660688605
R1,124,23,0.6971789030566593,0.975500000000018,0.0002632592121386875
R1,124,23,0.6971789035566593,0.9760000000413882,0.0002633941477557525
R1,124,23,0.6971789040566594,0.9765000000827584,0.00026352908337281644
R1,124,23,0.6971789045566593,0.9770000000131063,0.0002636640189614573
R1,124,23,0.6971789050566594,0.9775000000544765,0.00026379895452167403
R1,124,23,0.6971789055566593,0.9779999999848243,0.0002639338901103137
R1,124,23,0.6971789060566593,0.9785000000261945,0.0002640688256989507
R1,124,23,0.6971789065566594,0.9790000000675647,0.00026420376128758605
R1,124,23,0.6971789070566593,0.9794999999979126,0.0002643386968762208
R1,124,23,0.6971789075566593,0.9800000000392828,0.00026447363246485446
R1,124,23,0.6971789080566594,0.980500000080653,0.0002646085680819089
R1,124,23,0.6971789085566593,0.9810000000110009,0.0002647435036421189
R1,124,23,0.6971789090566594,0.981500000052371,0.00026487843923074793
R1,124,23,0.6971789095566593,0.9819999999827189,0.00026501337479095546
R1,124,23,0.6971789100566593,0.9825000000240891,0.00026514831040800533
R1,124,23,0.6971789105566594,0.9830000000654593,0.0002652832460250536
R1,124,23,0.6971789110566593,0.9834999999958072,0.0002654181815852561
R1,124,23,0.6971789115566593,0.9840000000371774,0.00026555311714545916
R1,124,23,0.6971789120566594,0.9845000000785475,0.0002656880527625036
R1,124,23,0.6971789125566593,0.9850000000088954,0.00026582298837954604
R1,124,23,0.6971789130566594,0.9855000000502656,0.00026595792391132363
R1,124,23,0.6971789135566593,0.9859999999806135,0.00026609285949994366
R1,124,23,0.6971789140566593,0.9865000000219837,0.0002662277951454037
R1,124,23,0.6971789145566594,0.9870000000633539,0.00026636273070559864
R1,124,23,0.6971789150566593,0.9874999999937017,0.00026649766629421493
R1,124,23,0.6971789155566593,0.9880000000350719,0.000266632601854407
R1,124,23,0.6971789160566594,0.9885000000764421,0.00026676753752828523
R1,124,23,0.6971789165566593,0.98900000000679,0.00026690247308847493
R1,124,23,0.6971789170566594,0.9895000000481602,0.0002670374086202431
R1,124,23,0.6971789175566593,0.9899999999785081,0.00026717234423727327
R1,124,23,0.6971789180566593,0.9905000000198783,0.0002673072797974603
R1,124,23,0.6971789185566594,0.9910000000612484,0.000267442215386068
R1,124,23,0.6971789190566593,0.9914999999915963,0.0002675771509462516
R1,124,23,0.6971789195566593,0.9920000000329665,0.0002677120865916998
R1,124,23,0.6971789200566594,0.9925000000743367,0.00026784702220872557
R1,124,23,0.6971789205566593,0.9930000000046846,0.0002679819577973268
R1,124,23,0.6971789210566594,0.9935000000460548,0.00026811689335750553
R1,124,23,0.6971789215566593,0.9939999999764026,0.0002682518289176845
R1,124,23,0.6971789220566593,0.9945000000177728,0.000268386764534703
R1,124,23,0.6971789225566594,0.995000000059143,0.00026852170009488
R1,124,23,0.6971789230566593,0.9954999999894909,0.0002686566356834755
R1,124,23,0.6971789235566593,0.9960000000308611,0.0002687915713004927
R1,124,23,0.6971789240566594,0.9965000000722313,0.00026892650691750846
R1,124,23,0.6971789245566593,0.9970000000025792,0.00026906144247767865
R1,124,23,0.6971789250566593,0.9975000000439493,0.0002691963780946908
R1,124,23,0.6971789255566593,0.9979999999742972,0.00026933131365485875
R1,124,23,0.6971789260566593,0.9985000000156674,0.00026946624930029113
R1,124,23,0.6971789265566594,0.9990000000570376,0.0002696011848604566
R1,124,23,0.6971789270566593,0.9994999999873855,0.00026973612039220014
R1,124,23,0.6971789275566593,1.0000000000287557,0.00026987105603762786
R2,122,23,0.6883629468175926,-1.0000000000287557,0.0002634066487632636
R2,122,23,0.6883629473175926,-0.9994999999873855,0.0002632749455187634
R2,122,23,0.6883629478175926,-0.9990000000570376,0.0002631432423026827
R2,122,23,0.6883629483175926,-0.9985000000156674,0.00026301153897291475
R2,122,23,0.6883629488175926,-0.9979999999742972,0.0002628798356715658
R2,122,23,0.6883629493175926,-0.9975000000439493,0.0002627481324554821
R2,122,23,0.6883629498175926,-0.9970000000025792,0.00026261642921097646
R2,122,23,0.6883629503175925,-0.9965000000722313,0.0002624847259380458
R2,122,23,0.6883629508175926,-0.9960000000308611,0.00026235302263669287
R2,122,23,0.6883629513175926,-0.9954999999894909,0.0002622213194206053
R2,122,23,0.6883629518175925,-0.995000000059143,0.0002620896161192506
R2,122,23,0.6883629523175926,-0.9945000000177728,0.0002619579128747386
R2,122,23,0.6883629528175926,-0.9939999999764026,0.00026182620960180287
R2,122,23,0.6883629533175926,-0.9935000000460548,0.00026169450630044366
R2,122,23,0.6883629538175926,-0.9930000000046846,0.00026156280305592917
R2,122,23,0.6883629543175925,-0.9925000000743367,0.0002614310997829898
R2,122,23,0.6883629548175926,-0.9920000000329665,0.00026129939653847154
R2,122,23,0.6883629553175926,-0.9914999999915963,0.0002611676932371095
R2,122,23,0.6883629558175925,-0.9910000000612484,0.0002610359900210097
R2,122,23,0.6883629563175926,-0.9905000000198783,0.0002609042866912231
R2,122,23,0.6883629568175926,-0.9899999999785081,0.000260772583446702
R2,122,23,0.6883629573175926,-0.9895000000481602,0.000260640880173755
R2,122,23,0.6883629578175926,-0.98900000000679,0.0002605091769576529
R2,122,23,0.6883629583175925,-0.9885000000764421,0.0002603774736562833
R2,122,23,0.6883629588175926,-0.9880000000350719,0.00026024577041175564
R2,122,23,0.6883629593175926,-0.9874999999937017,0.0002601140671388068
R2,122,23,0.6883629598175925,-0.9870000000633539,0.00025998236386585505
R2,122,23,0.6883629603175926,-0.9865000000219837,0.0002598506605929024
R2,122,23,0.6883629608175926,-0.9859999999806135,0.00025971895731994904
R2,122,23,0.6883629613175926,-0.9855000000502656,0.00025958725404699387
R2,122,23,0.6883629618175926,-0.9850000000088954,0.0002594555507740397
R2,122,23,0.6883629623175925,-0.9845000000785475,0.0002593238475295036
R2,122,23,0.6883629628175926,-0.9840000000371774,0.00025919214425654664
R2,122,23,0.6883629633175926,-0.9834999999958072,0.00025906044092674334
R2,122,23,0.6883629638175925,-0.9830000000654593,0.0002589287377390486
R2,122,23,0.6883629643175926,-0.9825000000240891,0.00025879703446608733
R2,122,23,0.6883629648175926,-0.9819999999827189,0.0002586653311931245
R2,122,23,0.6883629653175926,-0.981500000052371,0.0002585336279201608
R2,122,23,0.6883629658175926,-0.9810000000110009,0.00025840192464719774
R2,122,23,0.6883629663175925,-0.980500000080653,0.0002582702213742318
R2,122,23,0.6883629668175926,-0.9800000000392828,0.0002581385181012645
R2,122,23,0.6883629673175926,-0.9794999999979126,0.00025800681482829676
R2,122,23,0.6883629678175925,-0.9790000000675647,0.0002578751116121713
R2,122,23,0.6883629683175926,-0.9785000000261945,0.00025774340828235687
R2,122,23,0.6883629688175926,-0.9779999999848243,0.0002576117050093853
R2,122,23,0.6883629693175926,-0.9775000000544765,0.00025748000176483517
R2,122,23,0.6883629698175926,-0.9770000000131063,0.0002573482985202833
R2,122,23,0.6883629703175925,-0.9765000000827584,0.0002572165952473084
R2,122,23,0.6883629708175926,-0.9760000000413882,0.0002570848919743325
R2,122,23,0.6883629713175926,-0.975500000000018,0.0002569531887013558
R2,122,23,0.6883629718175925,-0.9750000000696701,0.00025682148539995603
R2,122,23,0.6883629723175926,-0.9745000000283,0.0002566897821269763
R2,122,23,0.6883629728175926,-0.9739999999869298,0.00025655807888241817
R2,122,23,0.6883629733175926,-0.9735000000565819,0.0002564263756378588
R2,122,23,0.6883629738175926,-0.9730000000152117,0.00025629467230803266
R2,122,23,0.6883629743175926,-0.9724999999738415,0.00025616296906347036
R2,122,23,0.6883629748175926,-0.9720000000434936,0.0002560312657904867
R2,122,23,0.6883629753175926,-0.9715000000021234,0.0002558995625743446
R2,122,23,0.6883629758175925,-0.9710000000717756,0.00025576785927293574
R2,122,23,0.6883629763175926,-0.9705000000304054,0.0002556361559999477
R2,122,23,0.6883629768175926,-0.9699999999890352,0.0002555044527269588
R2,122,23,0.6883629773175926,-0.9695000000586873,0.00025537274945396863
R2,122,23,0.6883629778175926,-0.9690000000173171,0.00025524104618097746
R2,122,23,0.6883629783175926,-0.9684999999759469,0.0002551093429079852
R2,122,23,0.6883629788175926,-0.968000000045599,0.00025497763969183426
R2,122,23,0.6883629793175926,-0.9675000000042289,0.00025484593639041786
R2,122,23,0.6883629798175925,-0.967000000073881,0.0002547142331458445
R2,122,23,0.6883629803175926,-0.9665000000325108,0.00025458252984442565
R2,122,23,0.6883629808175926,-0.9659999999911406,0.00025445082657142744
R2,122,23,0.6883629813175925,-0.9655000000607927,0.0002543191232984275
R2,122,23,0.6883629818175926,-0.9650000000194225,0.00025418741999700604
R2,122,23,0.6883629823175926,-0.9644999999780524,0.0002540557167524263
R2,122,23,0.6883629828175926,-0.9640000000477045,0.00025392401350784647
R2,122,23,0.6883629833175926,-0.9635000000063343,0.00025379231023484213
R2,122,23,0.6883629838175925,-0.9630000000759864,0.000253660606961837
R2,122,23,0.6883629843175926,-0.9625000000346162,0.0002535289036604104
R2,122,23,0.6883629848175926,-0.961999999993246,0.0002533972004158259
R2,122,23,0.6883629853175925,-0.9615000000628982,0.00025326549714281777
R2,122,23,0.6883629858175926,-0.961000000021528,0.0002531337938698093
R2,122,23,0.6883629863175926,-0.9604999999801578,0.0002530020905399542
R2,122,23,0.6883629868175926,-0.9600000000498099,0.0002528703873806314
R2,122,23,0.6883629873175926,-0.9595000000084397,0.0002527386840507747
R2,122,23,0.6883629878175925,-0.9590000000780918,0.00025260698080618274
R2,122,23,0.6883629883175926,-0.9585000000367216,0.0002524752775047474
R2,122,23,0.6883629888175926,-0.9579999999953515,0.00025234357426015384
R2,122,23,0.6883629893175925,-0.9575000000650036,0.0002522118709587146
R2,122,23,0.6883629898175926,-0.9570000000236334,0.0002520801676572751
R2,122,23,0.6883629903175926,-0.9564999999822632,0.00025194846441267866
R2,122,23,0.6883629908175926,-0.9560000000519153,0.0002518167611965019
R2,122,23,0.6883629913175926,-0.9555000000105451,0.0002516850579234813
R2,122,23,0.6883629918175925,-0.9550000000801973,0.000251553354622036
R2,122,23,0.6883629923175926,-0.9545000000388271,0.0002514216513205919
R2,122,23,0.6883629928175926,-0.9539999999974569,0.00025128994807598954
R2,122,23,0.6883629933175925,-0.953500000067109,0.00025115824480296373
R2,122,23,0.6883629938175926,-0.9530000000257388,0.0002510265415867818
R2,122,23,0.6883629943175926,-0.9524999999843686,0.00025089483822848867
R2,122,23,0.6883629948175926,-0.9520000000540207,0.00025076313501230275
R2,122,23,0.6883629953175926,-0.9515000000126506,0.0002506314316824307
R2,122,23,0.6883629958175925,-0.9510000000823027,0.0002504997284662424
R2,122,23,0.6883629963175926,-0.9505000000409325,0.0002503680251932111
R2,122,23,0.6883629968175926,-0.9499999999995623,0.0002502363218633336
R2,122,23,0.6883629973175925,-0.9495000000692144,0.00025010461867556603
R2,122,23,0.6883629978175926,-0.9490000000278442,0.0002499729153741082
R2,122,23,0.6883629983175926,-0.948499999986474,0.00024984121210107243
R2,122,23,0.6883629988175926,-0.9480000000561262,0.00024970950879961277
R2,122,23,0.6883629993175926,-0.947500000014756,0.00024957780555499685
R2,122,23,0.6883629998175926,-0.9469999999733858,0.0002494461022819578
R2,122,23,0.6883630003175926,-0.9465000000430379,0.0002493143990373389
R2,122,23,0.6883630008175926,-0.9460000000016677,0.0002491826957074532
R2,122,23,0.6883630013175925,-0.9455000000713198,0.00024905099246283236
R2,122,23,0.6883630018175926,-0.9450000000299497,0.00024891928916136624
R2,122,23,0.6883630023175926,-0.9444999999885795,0.00024878758591674377
R2,122,23,0.6883630028175926,-0.9440000000582316,0.00024865588264369703
R2,122,23,0.6883630033175926,-0.9435000000168614,0.0002485241793706508
R2,122,23,0.6883630038175926,-0.9429999999754912,0.00024839247606917985
R2,122,23,0.6883630043175926,-0.9425000000451433,0.0002482607728529743
R2,122,23,0.6883630048175926,-0.9420000000037732,0.0002481290695515029
R2,122,23,0.6883630053175925,-0.9415000000734253,0.00024799736625002945
R2,122,23,0.6883630058175926,-0.9410000000320551,0.0002478656629769776
R2,122,23,0.6883630063175926,-0.9404999999906849,0.0002477339597323454
R2,122,23,0.6883630068175925,-0.940000000060337,0.0002476022565161344
R2,122,23,0.6883630073175926,-0.9395000000189668,0.0002474705532146564
R2,122,23,0.6883630078175926,-0.9389999999775966,0.00024733884994160044
R2,122,23,0.6883630083175926,-0.9385000000472488,0.00024720714664012034
R2,122,23,0.6883630088175926,-0.9380000000058786,0.00024707544336706206
R2,122,23,0.6883630093175925,-0.9375000000755307,0.0002469437401224241
R2,122,23,0.6883630098175926,-0.9370000000341605,0.00024681203684936244
R2,122,23,0.6883630103175926,-0.9364999999927903,0.00024668033354787816
R2,122,23,0.6883630108175925,-0.9360000000624424,0.00024654863027481587
R2,122,23,0.6883630113175926,-0.9355000000210723,0.0002464169270017509
R2,122,23,0.6883630118175926,-0.9349999999797021,0.00024628522367184163
R2,122,23,0.6883630123175926,-0.9345000000493542,0.00024615352045561907
R2,122,23,0.6883630128175926,-0.934000000007984,0.0002460218171825525
R2,122,23,0.6883630133175925,-0.9335000000776361,0.00024589011390948375
R2,122,23,0.6883630138175926,-0.9330000000362659,0.00024575841066483547
R2,122,23,0.6883630143175926,-0.9324999999948957,0.0002456267073349212
R2,122,23,0.6883630148175925,-0.9320000000645479,0.0002454950041186925
R2,122,23,0.6883630153175926,-0.9315000000231777,0.00024536330081719804
R2,122,23,0.6883630158175926,-0.9309999999818075,0.0002452315975725474
R2,122,23,0.6883630163175926,-0.9305000000514596,0.00024509989427105015
R2,122,23,0.6883630168175926,-0.9300000000100894,0.00024496819096955205
R2,122,23,0.6883630173175925,-0.9295000000797415,0.00024483648778174014
R2,122,23,0.6883630178175926,-0.9290000000383714,0.00024470478445181844
R2,122,23,0.6883630183175926,-0.9284999999970012,0.00024457308117873885
R2,122,23,0.6883630188175925,-0.9280000000666533,0.0002444413779056599
R2,122,23,0.6883630193175926,-0.9275000000252831,0.0002443096746041567
R2,122,23,0.6883630198175926,-0.9269999999839129,0.000244177971331074
R2,122,23,0.6883630203175926,-0.926500000053565,0.0002440462681148345
R2,122,23,0.6883630208175926,-0.9260000000121948,0.00024391456484174962
R2,122,23,0.6883630213175925,-0.925500000081847,0.00024378286154024217
R2,122,23,0.6883630218175926,-0.9250000000404768,0.0002436511582387339
R2,122,23,0.6883630223175926,-0.9244999999991066,0.0002435194549656477
R2,122,23,0.6883630228175925,-0.9240000000687587,0.00024338775172097916
R2,122,23,0.6883630233175926,-0.9235000000273885,0.0002432560484478909
R2,122,23,0.6883630238175926,-0.9229999999860183,0.00024312434514637816
R2,122,23,0.6883630243175926,-0.9225000000556705,0.00024299264187328614
R2,122,23,0.6883630248175926,-0.9220000000143003,0.00024286093857177134
R2,122,23,0.6883630253175926,-0.9214999999729301,0.0002427292352986774
R2,122,23,0.6883630258175926,-0.9210000000425822,0.00024259753205400472
R2,122,23,0.6883630263175926,-0.920500000001212,0.00024246582878090824
R2,122,23,0.6883630268175925,-0.9200000000708641,0.000242334125507811
R2,122,23,0.6883630273175926,-0.919500000029494,0.00024220242220629126
R2,122,23,0.6883630278175926,-0.9189999999881238,0.00024207071890477037
R2,122,23,0.6883630283175926,-0.9185000000577759,0.00024193901566009062
R2,122,23,0.6883630288175926,-0.9180000000164057,0.00024180731238698932
R2,122,23,0.6883630293175926,-0.9174999999750355,0.00024167560911388716
R2,122,23,0.6883630298175926,-0.9170000000446876,0.00024154390584078396
R2,122,23,0.6883630303175926,-0.9165000000033174,0.0002414122025961011
R2,122,23,0.6883630308175925,-0.9160000000729696,0.00024128049929457383
R2,122,23,0.6883630313175926,-0.9155000000315994,0.000241148795993046
R2,122,23,0.6883630318175926,-0.9149999999902292,0.00024101709269151698
R2,122,23,0.6883630323175925,-0.9145000000598813,0.00024088538950367428
R2,122,23,0.6883630328175926,-0.9140000000185111,0.0002407536862305644
R2,122,23,0.6883630333175926,-0.9134999999771409,0.0002406219829006088
R2,122,23,0.6883630338175926,-0.913000000046793,0.00024049027965592043
R2,122,23,0.6883630343175926,-0.9125000000054229,0.00024035857632596276
R2,122,23,0.6883630348175925,-0.912000000075075,0.00024022687308127122
R2,122,23,0.6883630353175926,-0.9115000000337048,0.00024009516980815615
R2,122,23,0.6883630358175926,-0.9109999999923346,0.00023996346653504082
R2,122,23,0.6883630363175925,-0.9105000000619867,0.00023983176331876649
R2,122,23,0.6883630368175926,-0.9100000000206165,0.00023970006001722695
R2,122,23,0.6883630373175926,-0.9094999999792464,0.0002395683567441079
R2,122,23,0.6883630378175926,-0.9090000000488985,0.0002394366533857229
R2,122,23,0.6883630383175926,-0.9085000000075283,0.00023930495014102328
R2,122,23,0.6883630388175925,-0.9080000000771804,0.0002391732468963226
R2,122,23,0.6883630393175926,-0.9075000000358102,0.00023904154362319982
R2,122,23,0.6883630398175926,-0.90699999999444,0.00023890984032165412
R2,122,23,0.6883630403175925,-0.9065000000640921,0.00023877813704852884
R2,122,23,0.6883630408175926,-0.906000000022722,0.00023864643371855913
R2,122,23,0.6883630413175926,-0.9054999999813518,0.00023851473044543217
R2,122,23,0.6883630418175926,-0.9050000000510039,0.00023838302722914686
R2,122,23,0.6883630423175926,-0.9045000000096337,0.00023825132395601778
R2,122,23,0.6883630428175925,-0.9040000000792858,0.00023811962065446482
R2,122,23,0.6883630433175926,-0.9035000000379156,0.0002379879174097553
R2,122,23,0.6883630438175926,-0.9029999999965455,0.00023785621410820168
R2,122,23,0.6883630443175925,-0.9025000000661976,0.0002377245108350669
R2,122,23,0.6883630448175926,-0.9020000000248274,0.00023759280753351126
R2,122,23,0.6883630453175926,-0.9014999999834572,0.00023746110426037565
R2,122,23,0.6883630458175926,-0.9010000000531093,0.00023732940101566053
R2,122,23,0.6883630463175926,-0.9005000000117391,0.00023719769768567963
R2,122,23,0.6883630468175926,-0.899999999970369,0.00023706599444096329
R2,122,23,0.6883630473175926,-0.8995000000400211,0.0002369342911962449
R2,122,23,0.6883630478175926,-0.8989999999986509,0.00023680258789468244
R2,122,23,0.6883630483175925,-0.898500000068303,0.00023667088459311831
R2,122,23,0.6883630488175926,-0.8980000000269328,0.00023653918131997595
R2,122,23,0.6883630493175926,-0.8974999999855626,0.00023640747804683297
R2,122,23,0.6883630498175926,-0.8970000000552147,0.00023627577477368706
R2,122,23,0.6883630503175926,-0.8965000000138446,0.000236144071500542
R2,122,23,0.6883630508175926,-0.8959999999724744,0.00023601236819897239
R2,122,23,0.6883630513175926,-0.8955000000421265,0.00023588066498266775
R2,122,23,0.6883630518175926,-0.8950000000007563,0.00023574896168109726
R2,122,23,0.6883630523175925,-0.8945000000704084,0.0002356172583795266
R2,122,23,0.6883630528175926,-0.8940000000290382,0.0002354855551063744
R2,122,23,0.6883630533175926,-0.893499999987668,0.00023535385180480168
R2,122,23,0.6883630538175926,-0.8930000000573202,0.00023522214856006954
R2,122,23,0.6883630543175926,-0.89250000001595,0.00023509044525849463
R2,122,23,0.6883630548175926,-0.8919999999745798,0.00023495874195691727
R2,122,23,0.6883630553175926,-0.8915000000442319,0.00023482703871218245
R2,122,23,0.6883630558175926,-0.8910000000028617,0.00023469533543902594
R2,122,23,0.6883630563175925,-0.8905000000725138,0.00023456363216586785
R2,122,23,0.6883630568175926,-0.8900000000311437,0.00023443192889270912
R2,122,23,0.6883630573175926,-0.8894999999897735,0.00023430022561954814
R2,122,23,0.6883630578175925,-0.8890000000594256,0.00023416852231796623
R2,122,23,0.6883630583175926,-0.8885000000180554,0.00023403681898795945
R2,122,23,0.6883630588175926,-0.8879999999766852,0.0002339051157432188
R2,122,23,0.6883630593175926,-0.8875000000463373,0.00023377341249847643
R2,122,23,0.6883630598175926,-0.8870000000049671,0.00023364170916846663
R2,122,23,0.6883630603175925,-0.8865000000746193,0.00023351000595214398
R2,122,23,0.6883630608175926,-0.8860000000332491,0.00023337830267897754
R2,122,23,0.6883630613175926,-0.8854999999918789,0.00023324659934896507
R2,122,23,0.6883630618175925,-0.885000000061531,0.00023311489607579658
R2,122,23,0.6883630623175926,-0.8845000000201608,0.0002329831928594701
R2,122,23,0.6883630628175926,-0.8839999999787906,0.0002328514895010325
R2,122,23,0.6883630633175926,-0.8835000000484428,0.00023271978625628305
R2,122,23,0.6883630638175926,-0.8830000000070726,0.00023258808298310912
R2,122,23,0.6883630643175925,-0.8825000000767247,0.00023245637968151293
R2,122,23,0.6883630648175926,-0.8820000000353545,0.00023232467640833698
R2,122,23,0.6883630653175926,-0.8814999999939843,0.00023219297307831803
R2,122,23,0.6883630658175925,-0.8810000000636364,0.000232061269890406
R2,122,23,0.6883630663175926,-0.8805000000222662,0.00023192956658880498
R2,122,23,0.6883630668175926,-0.8799999999808961,0.00023179786328720545
R2,122,23,0.6883630673175926,-0.8795000000505482,0.00023166616007086694
R2,122,23,0.6883630678175926,-0.879000000009178,0.00023153445674084272
R2,122,23,0.6883630683175925,-0.8785000000788301,0.00023140275346766014
R2,122,23,0.6883630688175926,-0.8780000000374599,0.00023127105016605468
R2,122,23,0.6883630693175926,-0.8774999999960897,0.00023113934686444916
R2,122,23,0.6883630698175925,-0.8770000000657419,0.00023100764364810777
R2,122,23,0.6883630703175926,-0.8765000000243717,0.00023087594028965567
R2,122,23,0.6883630708175926,-0.8759999999830015,0.0002307442370164677
R2,122,23,0.6883630713175926,-0.8755000000526536,0.000230612533771701
R2,122,23,0.6883630718175926,-0.8750000000112834,0.00023048083049851282
R2,122,23,0.6883630723175926,-0.8744999999699132,0.00023034912719690093
R2,122,23,0.6883630728175926,-0.8740000000395654,0.00023021742395213103
R2,122,23,0.6883630733175926,-0.8734999999981952,0.0002300857206789385
R2,122,23,0.6883630738175925,-0.8730000000678473,0.00022995401732047956
R2,122,23,0.6883630743175926,-0.8725000000264771,0.00022982231413255053
R2,122,23,0.6883630748175926,-0.8719999999851069,0.00022969061083093304
R2,122,23,0.6883630753175926,-0.871500000054759,0.00022955890752931435
R2,122,23,0.6883630758175926,-0.8710000000133888,0.00022942720422769648
R2,122,23,0.6883630763175926,-0.8704999999720187,0.00022929550092607616
R2,122,23,0.6883630768175926,-0.8700000000416708,0.00022916379768129873
R2,122,23,0.6883630773175926,-0.8695000000003006,0.0002290320943796765
R2,122,23,0.6883630778175925,-0.8690000000699527,0.00022890039110647574
R2,122,23,0.6883630783175926,-0.8685000000285825,0.00022876868783327318
R2,122,23,0.6883630788175926,-0.8679999999872123,0.00022863698453164758
R2,122,23,0.6883630793175926,-0.8675000000568645,0.00022850528131528725
R2,122,23,0.6883630798175926,-0.8670000000154943,0.00022837357798523793
R2,122,23,0.6883630803175926,-0.8664999999741241,0.00022824187471203166
R2,122,23,0.6883630808175926,-0.8660000000437762,0.0002281101714388249
R2,122,23,0.6883630813175926,-0.865500000002406,0.00022797846813719512
R2,122,23,0.6883630818175925,-0.8650000000720581,0.0002278467648639853
R2,122,23,0.6883630823175926,-0.8645000000306879,0.0002277150616191977
R2,122,23,0.6883630828175926,-0.8639999999893178,0.00022758335831756437
R2,122,23,0.6883630833175926,-0.8635000000589699,0.0002274516550443521
R2,122,23,0.6883630838175926,-0.8630000000175997,0.00022731995168587341
R2,122,23,0.6883630843175926,-0.8624999999762295,0.00022718824849792354
R2,122,23,0.6883630848175926,-0.8620000000458816,0.0002270565451394432
R2,122,23,0.6883630853175926,-0.8615000000045114,0.00022692484186622705
R2,122,23,0.6883630858175925,-0.8610000000741636,0.0002267931385930105
R2,122,23,0.6883630863175926,-0.8605000000327934,0.00022666143531979176
R2,122,23,0.6883630868175926,-0.8599999999914232,0.00022652973204657304
R2,122,23,0.6883630873175925,-0.8595000000610753,0.0002263980287733533
R2,122,23,0.6883630878175926,-0.8590000000197051,0.0002262663255001322
R2,122,23,0.6883630883175926,-0.8584999999783349,0.00022613462217006694
R2,122,23,0.6883630888175926,-0.858000000047987,0.0002260029188968429
R2,122,23,0.6883630893175926,-0.8575000000066169,0.00022587121562361905
R2,122,23,0.6883630898175925,-0.857000000076269,0.00022573951235039464
R2,122,23,0.6883630903175926,-0.8565000000348988,0.00022560780907716885
R2,122,23,0.6883630908175926,-0.8559999999935286,0.00022547610577552
R2,122,23,0.6883630913175925,-0.8555000000631807,0.00022534440253071337
R2,122,23,0.6883630918175926,-0.8550000000218105,0.00022521269925748443
R2,122,23,0.6883630923175926,-0.8544999999804404,0.00022508099595583303
