branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,3739,163.14465183017163,0.3374200767006208,0.5222290461069072,0.859649122807528,0.4234139656672978
normalized,3740,163.18828506147148,0.3371114378446607,0.5225376849628689,0.8596491228075296,0.423434086785508
normalized,3741,163.23191829277133,0.3367540182109747,0.5228951045965526,0.8596491228075274,0.4234572804145473
normalized,3742,163.27555152407118,0.3363478502547717,0.5233012725527556,0.8596491228075274,0.4234834942114406
normalized,3743,163.31918475537103,0.3358929695474595,0.5237561532600659,0.8596491228075254,0.4235126684933132
normalized,3744,163.36281798667088,0.3353894157415344,0.5242597070659912,0.8596491228075257,0.4235447363795865
normalized,3745,163.40645121797073,0.3348372336325185,0.5248118891750071,0.8596491228075256,0.4235796239505557
normalized,3746,163.45008444927058,0.3342364743127128,0.5254126484948116,0.8596491228075245,0.4236172504221365
normalized,3747,163.49371768057043,0.3335871964110789,0.5260619263964481,0.859649122807527,0.4236575283365128
normalized,3748,163.53735091187028,0.3328894674131156,0.5267596553944136,0.8596491228075291,0.4237003637683866
normalized,3749,163.58098414317013,0.3321433650542462,0.5275057577532838,0.85964912280753,0.4237456565465334
normalized,3750,163.62461737446998,0.3313489787797981,0.5283001440277328,0.8596491228075309,0.4237933004902939
normalized,3751,163.66825060576983,0.3305064112643451,0.5291427115431843,0.8596491228075294,0.4238431836606107
normalized,3752,163.71188383706968,0.3296157799828458,0.5300333428246855,0.8596491228075313,0.4238951886252204
normalized,3753,163.75551706836953,0.3286772188257086,0.5309719039818237,0.8596491228075324,0.4239491927375031
normalized,3754,163.79915029966938,0.3276908797496795,0.5319582430578511,0.8596491228075307,0.4240050684285352
normalized,3755,163.84278353096923,0.3266569344561894,0.53299218835134,0.8596491228075294,0.4240626835118012
normalized,3756,163.88641676226908,0.3255755760886089,0.5340735467189203,0.8596491228075291,0.424121901499981
normalized,3757,163.93004999356893,0.3244470209397199,0.5352021018678115,0.8596491228075314,0.4241825819332288
normalized,3758,163.97368322486878,0.3232715101605576,0.5363776126469753,0.8596491228075329,0.4242445807182791
normalized,3759,164.01731645616863,0.3220493114617259,0.5375998113458048,0.8596491228075307,0.4243077504777018
normalized,3760,164.06094968746848,0.3207807207982184,0.5388684020093161,0.8596491228075345,0.4243719409085804
normalized,3761,164.10458291876833,0.319466064028772,0.5401830587787639,0.8596491228075359,0.4244369991498168
normalized,3762,164.14821615006818,0.3181056985408537,0.5415434242666818,0.8596491228075355,0.4245027701573129
normalized,3763,164.19184938136803,0.3167000148324087,0.5429491079751271,0.8596491228075358,0.4245690970861328
normalized,3764,164.23548261266788,0.3152494380416493,0.5443996847658867,0.859649122807536,0.4246358216787859
normalized,3765,164.27911584396773,0.3137544294163241,0.5458946933912099,0.8596491228075339,0.4247027846587178
normalized,3766,164.32274907526758,0.3122154877141087,0.547433635093423,0.8596491228075317,0.4247698261280559
normalized,3767,164.36638230656743,0.3106331505260009,0.5490159722815326,0.8596491228075336,0.4248367859686202
normalized,3768,164.41001553786728,0.3090079955148995,0.5506411272926347,0.8596491228075342,0.4249035042451942
normalized,3769,164.45364876916713,0.3073406415618919,0.5523084812456452,0.8596491228075371,0.4249698216100298
normalized,3770,164.49728200046698,0.3056317498130992,0.5540173729944401,0.8596491228075394,0.4250355797075
normalized,3771,164.54091523176683,0.3038820246204001,0.5557670981871405,0.8596491228075407,0.4251006215778433
normalized,3772,164.58454846306668,0.3020922143697421,0.5575569084378001,0.8596491228075422,0.4251647920588894
normalized,3773,164.62818169436653,0.3002631121912721,0.5593860106162705,0.8596491228075426,0.4252279381846481
normalized,3774,164.67181492566638,0.2983955565460122,0.5612535662615309,0.8596491228075431,0.4252899095796578
normalized,3775,164.71544815696623,0.2964904316843527,0.5631586911231908,0.8596491228075436,0.4253505588479571
normalized,3776,164.75908138826608,0.294548667972225,0.5651004548353195,0.8596491228075445,0.4254097419555521
normalized,3777,164.80271461956593,0.292571242081396,0.56707788072615,0.859649122807546,0.4254673186052632
normalized,3778,164.84634785086578,0.2905591770409563,0.5690899457665892,0.8596491228075455,0.4255231526028292
normalized,3779,164.88998108216563,0.2885135421477289,0.5711355806598166,0.8596491228075456,0.4255771122131798
normalized,3780,164.93361431346548,0.2864354527339546,0.5732136700735925,0.8596491228075471,0.4256290705057776
normalized,3781,164.97724754476533,0.2843260697913072,0.5753230530162394,0.8596491228075467,0.425678905687973
normalized,3782,165.02088077606518,0.2821865994509547,0.5774625233565924,0.8596491228075471,0.4257265014253529
normalized,3783,165.06451400736503,0.2800182923200698,0.5796308304874791,0.859649122807549,0.4257717471480529
normalized,3784,165.10814723866488,0.2778224426758699,0.5818266801316807,0.8596491228075507,0.4258145383420908
normalized,3785,165.15178046996473,0.2756003875189616,0.5840487352885901,0.8596491228075518,0.425854776824788
normalized,3786,165.19541370126458,0.2733535054884184,0.5862956173191325,0.8596491228075509,0.425892371003396
normalized,3787,165.23904693256443,0.271083215641695,0.588565907165856,0.859649122807551,0.4259272361161082
normalized,3788,165.28268016386428,0.2687909761031151,0.5908581467044375,0.8596491228075526,0.4259592944546638
normalized,3789,165.32631339516414,0.2664782825853057,0.5931708402222483,0.859649122807554,0.4259884755678413
normalized,3790,165.36994662646399,0.2641466667885474,0.5955024560190068,0.8596491228075542,0.4260147164451789
normalized,3791,165.41357985776384,0.2617976946835843,0.5978514281239706,0.8596491228075549,0.426037961680324
normalized,3792,165.45721308906369,0.2594329646839761,0.6002161581235783,0.8596491228075545,0.4260581636134835
normalized,3793,165.50084632036354,0.2570541057145993,0.6025950170929563,0.8596491228075556,0.4260752824525276
normalized,3794,165.5444795516634,0.2546627751833543,0.6049863476242016,0.8596491228075559,0.4260892863723488
normalized,3795,165.58811278296324,0.2522606568635911,0.607388465943967,0.8596491228075581,0.4261001515921769
normalized,3796,165.6317460142631,0.2498494586951264,0.60979966411243,0.8596491228075565,0.4261078624305995
normalized,3797,165.67537924556294,0.2474309105120995,0.6122182122954568,0.8596491228075563,0.4261124113381507
normalized,3798,165.7190124768628,0.2450067617061704,0.6146423611013858,0.8596491228075562,0.426113798907352
normalized,3799,165.76264570816264,0.2425787788338503,0.6170703439737055,0.8596491228075558,0.4261120338602359
normalized,3800,165.8062789394625,0.2401487431769163,0.6195003796306399,0.8596491228075562,0.4261071330133989
normalized,3801,165.84991217076234,0.2377184482650169,0.6219306745425396,0.8596491228075566,0.4260991212207425
normalized,3802,165.8935454020622,0.2352896973696699,0.6243594254378864,0.8596491228075562,0.4260880312941363
normalized,3803,165.93717863336204,0.23286430097888,0.6267848218286762,0.8596491228075562,0.4260739039022835
normalized,3804,165.9808118646619,0.2304440742615941,0.6292050485459617,0.8596491228075558,0.4260567874481825
normalized,3805,166.02444509596174,0.2280308345311398,0.6316182882764151,0.8596491228075549,0.4260367379256185
normalized,3806,166.0680783272616,0.2256263987166766,0.6340227240908806,0.8596491228075572,0.4260138187552033
normalized,3807,166.11171155856144,0.223232580851507,0.6364165419560501,0.8596491228075571,0.4259881006005357
normalized,3808,166.1553447898613,0.2208511895868998,0.6387979332206588,0.8596491228075586,0.4259596611651469
normalized,3809,166.19897802116114,0.2184840257397672,0.6411650970677912,0.8596491228075585,0.4259285849709042
normalized,3810,166.242611252461,0.2161328798822774,0.6435162429252819,0.8596491228075593,0.4258949631186631
normalized,3811,166.28624448376084,0.2137995299810771,0.645849592826482,0.8596491228075591,0.4258588930319549
normalized,3812,166.3298777150607,0.2114857390934506,0.648163383714107,0.8596491228075576,0.4258204781845909
normalized,3813,166.37351094636054,0.2091932531272705,0.6504558696802865,0.859649122807557,0.4257798278130803
normalized,3814,166.4171441776604,0.2069237986711534,0.6527253241364024,0.8596491228075558,0.4257370566148008
normalized,3815,166.46077740896024,0.2046790809007339,0.6549700419068241,0.8596491228075579,0.4256922844329215
normalized,3816,166.5044106402601,0.2024607815664367,0.6571883412411228,0.8596491228075595,0.4256456359290697
normalized,3817,166.54804387155994,0.2002705570675987,0.6593785657399615,0.8596491228075602,0.4255972402447989
normalized,3818,166.5916771028598,0.1981100366172135,0.6615390861903463,0.8596491228075598,0.4255472306529079
normalized,3819,166.63531033415964,0.1959808205009988,0.6636683023065587,0.8596491228075576,0.425495744199691
normalized,3820,166.6789435654595,0.1938844784338981,0.6657646443736608,0.8596491228075589,0.4254429213392141
normalized,3821,166.72257679675934,0.1918225480165211,0.6678265747910377,0.8596491228075589,0.4253889055607011
normalized,3822,166.7662100280592,0.1897965332934472,0.6698525895141119,0.8596491228075591,0.4253338430101598
normalized,3823,166.80984325935904,0.1878079034146918,0.67184121939287,0.8596491228075618,0.4252778821073181
normalized,3824,166.8534764906589,0.1858580914010603,0.6737910314065032,0.8596491228075636,0.4252211731589805
normalized,3825,166.89710972195874,0.1839484930135252,0.6757006297940409,0.8596491228075661,0.4251638679699039
normalized,3826,166.9407429532586,0.1820804657261777,0.6775686570813898,0.8596491228075676,0.4251061194522377
normalized,3827,166.98437618455844,0.1802553278017679,0.6793937950057998,0.8596491228075678,0.4250480812346145
normalized,3828,167.0280094158583,0.1784743574682933,0.6811747653392748,0.8596491228075681,0.4249899072719147
normalized,3829,167.07164264715814,0.1767387921945856,0.6829103306129808,0.8596491228075664,0.4249317514567156
normalized,3830,167.115275878458,0.1750498280623635,0.6845992947452031,0.8596491228075667,0.4248737672334349
normalized,3831,167.15890910975784,0.1734086192317454,0.6862405035758234,0.8596491228075689,0.4248161072160976
normalized,3832,167.2025423410577,0.1718162774967968,0.6878328453107729,0.8596491228075698,0.4247589228106882
normalized,3833,167.24617557235754,0.1702738719272874,0.6893752508802852,0.8596491228075727,0.4247023638429668
normalized,3834,167.2898088036574,0.1687824285924584,0.6908666942151154,0.8596491228075739,0.4246465781926115
normalized,3835,167.33344203495724,0.1673429303623011,0.6923061924452734,0.8596491228075744,0.4245917114345272
normalized,3836,167.3770752662571,0.1659563167815285,0.6936928060260481,0.8596491228075767,0.4245379064880956
normalized,3837,167.42070849755694,0.1646234840111999,0.6950256387963781,0.859649122807578,0.4244853032751221
normalized,3838,167.4643417288568,0.1633452848327392,0.6963038379748401,0.8596491228075793,0.4244340383872027
normalized,3839,167.50797496015664,0.1621225287089168,0.6975265940986655,0.8596491228075822,0.4243842447631718
normalized,3840,167.5516081914565,0.160955981896247,0.6986931409113338,0.8596491228075809,0.4243360513772681
normalized,3841,167.59524142275635,0.1598463676031721,0.6998027552044112,0.8596491228075833,0.4242895829386309
normalized,3842,167.6388746540562,0.1587943661883346,0.7008547566192492,0.8596491228075839,0.4242449596026517
normalized,3843,167.68250788535605,0.1578006153932792,0.7018485074143033,0.8596491228075825,0.4242022966947343
normalized,3844,167.7261411166559,0.1568657106039224,0.7027834122036622,0.8596491228075847,0.4241617044469278
normalized,3845,167.76977434795575,0.1559902051352216,0.7036589176723624,0.8596491228075841,0.4241232877478694
normalized,3846,167.8134075792556,0.1551746105336004,0.7044745122739817,0.8596491228075822,0.4240871459064724
normalized,3847,167.85704081055545,0.1544193968918099,0.7052297259157712,0.8596491228075811,0.4240533724297058
normalized,3848,167.9006740418553,0.1537249931711106,0.7059241296364704,0.8596491228075811,0.4240220548148229
normalized,3849,167.94430727315515,0.1530917875258806,0.706557335281701,0.8596491228075815,0.4239932743563435
normalized,3850,167.987940504455,0.1525201276259915,0.7071289951815887,0.8596491228075802,0.4239671059680648
normalized,3851,168.03157373575485,0.1520103209725835,0.7076388018349968,0.8596491228075804,0.4239436180203578
normalized,3852,168.0752069670547,0.1515626352031739,0.7080864876044046,0.8596491228075787,0.423922872192947
normalized,3853,168.11884019835455,0.1511772983823725,0.7084718244252073,0.8596491228075798,0.4239049233433979
normalized,3854,168.1624734296544,0.1508544992748134,0.708794623532765,0.8596491228075784,0.4238898193914351
normalized,3855,168.20610666095425,0.1505943875973181,0.7090547352102602,0.8596491228075783,0.4238776012192793
normalized,3856,168.2497398922541,0.1503970742476614,0.7092520485599159,0.8596491228075773,0.4238683025880701
normalized,3857,168.29337312355395,0.1502626315077477,0.7093864912998311,0.8596491228075789,0.4238619500705061
normalized,3858,168.3370063548538,0.1501910932194062,0.7094580295881732,0.8596491228075794,0.4238585629997419
normalized,3859,168.38063958615365,0.1501824549314593,0.7094666678761213,0.8596491228075807,0.4238581534346144
normalized,3860,168.4242728174535,0.15023667401713,0.70941244879045,0.85964912280758,0.4238607261412004
normalized,3861,168.46790604875335,0.1503536697613232,0.709295453046257,0.8596491228075802,0.4238662785907295
normalized,3862,168.5115392800532,0.1505333234177273,0.7091157993898519,0.8596491228075793,0.4238748009738194
normalized,3863,168.55517251135305,0.1507754782361493,0.7088736445714291,0.8596491228075784,0.4238862762310071
normalized,3864,168.5988057426529,0.1510799394609066,0.7085691833466714,0.859649122807578,0.4239006800995101
normalized,3865,168.64243897395275,0.1514464743015466,0.708202648506033,0.8596491228075795,0.4239179811761425
normalized,3866,168.6860722052526,0.151874811877566,0.7077743109300146,0.8596491228075807,0.4239381409962693
normalized,3867,168.72970543655245,0.1523646431392277,0.7072844796683541,0.8596491228075818,0.4239611141287034
normalized,3868,168.7733386678523,0.1529156207669415,0.7067335020406436,0.8596491228075851,0.4239868482863617
normalized,3869,168.81697189915215,0.1535273590520608,0.7061217637555239,0.8596491228075848,0.4240152844525295
normalized,3870,168.860605130452,0.1541994337623097,0.7054496890452759,0.8596491228075858,0.4240463570225462
normalized,3871,168.90423836175185,0.154931381995357,0.7047177408122278,0.8596491228075849,0.4240799939606551
normalized,3872,168.9478715930517,0.1557227020243971,0.7039264207831879,0.8596491228075851,0.4241161169718127
normalized,3873,168.99150482435155,0.1565728531398484,0.7030762696677375,0.859649122807586,0.4241546416881417
normalized,3874,169.0351380556514,0.1574812554915495,0.7021678673160369,0.8596491228075864,0.4241954778697548
normalized,3875,169.07877128695125,0.1584472899360469,0.7012018328715389,0.8596491228075859,0.4242385296195963
normalized,3876,169.1224045182511,0.1594702978937653,0.7001788249138218,0.8596491228075871,0.4242836956119408
normalized,3877,169.16603774955095,0.1605495812209953,0.6990995415865918,0.8596491228075871,0.4243308693341521
normalized,3878,169.2096709808508,0.1616844021017745,0.6979647207058148,0.8596491228075893,0.4243799393412794
normalized,3879,169.25330421215065,0.162873982964805,0.6967751398427873,0.8596491228075922,0.4244307895230162
normalized,3880,169.2969374434505,0.1641175064306121,0.6955316163769797,0.8596491228075918,0.4244832993825316
normalized,3881,169.34057067475035,0.1654141152941602,0.6942350075134319,0.8596491228075922,0.4245373443266489
normalized,3882,169.3842039060502,0.16676291254811,0.6928862102594839,0.859649122807594,0.4245927959667875
normalized,3883,169.42783713735005,0.1681629614518377,0.691486161355757,0.8596491228075948,0.4246495224300752
normalized,3884,169.4714703686499,0.1696132856512492,0.6900358371563468,0.859649122807596,0.4247073886800002
normalized,3885,169.51510359994975,0.1711128693542566,0.6885362534533405,0.8596491228075971,0.4247662568459157
normalized,3886,169.5587368312496,0.1726606575666314,0.6869884652409668,0.8596491228075982,0.4248259865606899
normalized,3887,169.60237006254945,0.1742555563927136,0.6853935664148849,0.8596491228075986,0.4248864353057693
normalized,3888,169.6460032938493,0.175896433405221,0.683752689402376,0.8596491228075971,0.4249474587628646
normalized,3889,169.68963652514915,0.1775821180881053,0.682067004719491,0.8596491228075963,0.4250089111714609
normalized,3890,169.733269756449,0.1793114023560836,0.6803377204515134,0.8596491228075971,0.4250706456912982
normalized,3891,169.77690298774885,0.1810830411541309,0.6785660816534675,0.8596491228075984,0.4251325147689597
normalized,3892,169.8205362190487,0.1828957531398266,0.6767533696677738,0.8596491228076004,0.4251943705076731
normalized,3893,169.86416945034856,0.1847482214510414,0.6749009013565608,0.8596491228076022,0.4252560650393878
normalized,3894,169.9078026816484,0.1866390945610198,0.6730100282465814,0.8596491228076013,0.4253174508981898
normalized,3895,169.95143591294826,0.1885669872224513,0.67108213558515,0.8596491228076013,0.4253783813940831
normalized,3896,169.9950691442481,0.1905304815016408,0.6691186413059613,0.8596491228076022,0.4254387109861436
normalized,3897,170.03870237554796,0.1925281279033945,0.6671209949042077,0.8596491228076022,0.4254982956540512
normalized,3898,170.0823356068478,0.1945584465867379,0.6650906762208657,0.8596491228076036,0.4255569932669868
normalized,3899,170.12596883814766,0.1966199286710326,0.6630291941365714,0.859649122807604,0.4256146639488627
normalized,3900,170.1696020694475,0.1987110376315582,0.6609380851760458,0.8596491228076041,0.425671170438871
normalized,3901,170.21323530074736,0.2008302107830703,0.6588189120245365,0.8596491228076069,0.4257263784463125
normalized,3902,170.2568685320472,0.2029758608493111,0.6566732619582946,0.8596491228076057,0.4257801569986849
normalized,3903,170.30050176334706,0.2051463776159304,0.6545027451916745,0.859649122807605,0.4258323787820229
normalized,3904,170.3441349946469,0.2073401296637256,0.6523089931438792,0.8596491228076049,0.4258829204724614
normalized,3905,170.38776822594676,0.2095554661786019,0.6500936566290038,0.8596491228076056,0.4259316630580516
normalized,3906,170.4314014572466,0.2117907188341525,0.6478584039734514,0.859649122807604,0.4259784921498467
normalized,3907,170.47503468854646,0.2140442037422639,0.6456049190653403,0.8596491228076042,0.4260232982813208
normalized,3908,170.5186679198463,0.2163142234666749,0.6433348993409284,0.8596491228076033,0.4260659771951834
normalized,3909,170.56230115114616,0.2185990690939958,0.6410500537136073,0.8596491228076032,0.4261064301167199
normalized,3910,170.605934382446,0.2208970223562488,0.6387521004513546,0.8596491228076034,0.4261445640127985
normalized,3911,170.64956761374586,0.2232063577986219,0.6364427650089809,0.8596491228076029,0.4261802918357241
normalized,3912,170.6932008450457,0.2255253449857611,0.6341237778218415,0.8596491228076026,0.4262135327511912
normalized,3913,170.73683407634556,0.2278522507396061,0.631796872067997,0.8596491228076031,0.4262442123495919
normalized,3914,170.7804673076454,0.2301853414014938,0.6294637814061104,0.8596491228076042,0.4262722628400243
normalized,3915,170.82410053894526,0.232522885111006,0.6271262376965988,0.8596491228076049,0.4262976232263808
normalized,3916,170.8677337702451,0.234863154093837,0.6247859687137685,0.8596491228076055,0.4263202394649543
normalized,3917,170.91136700154496,0.2372044269507987,0.6224446958568075,0.8596491228076062,0.4263400646030688
normalized,3918,170.9550002328448,0.2395449909399527,0.6201041318676539,0.8596491228076066,0.426357058898286
normalized,3919,170.99863346414466,0.2418831442438144,0.6177659785637912,0.8596491228076057,0.426371189917827
normalized,3920,171.0422666954445,0.244217198213525,0.6154319245940807,0.8596491228076057,0.4263824326178904
normalized,3921,171.08589992674436,0.2465454795819219,0.6131036432256851,0.8596491228076071,0.4263907694026307
normalized,3922,171.1295331580442,0.2488663326375093,0.610782790170098,0.8596491228076073,0.4263961901626249
normalized,3923,171.17316638934406,0.2511781213514455,0.6084710014561622,0.8596491228076077,0.4263986922927236
normalized,3924,171.2167996206439,0.2534792314498162,0.606169891357792,0.8596491228076082,0.4263982806892524
normalized,3925,171.26043285194376,0.2557680724236804,0.6038810503839285,0.859649122807609,0.4263949677266008
normalized,3926,171.3040660832436,0.2580430794696242,0.6016060433379875,0.8596491228076117,0.4263887732133043
normalized,3927,171.34769931454346,0.2603027153538387,0.5993464074537721,0.8596491228076109,0.426379724327793
normalized,3928,171.3913325458433,0.2625454721930894,0.5971036506145202,0.8596491228076096,0.4263678555340549
normalized,3929,171.43496577714316,0.2647698731462916,0.5948792496613173,0.8596491228076089,0.4263532084775177
normalized,3930,171.478599008443,0.2669744740108278,0.5926746487967809,0.8596491228076087,0.4263358318615201
normalized,3931,171.52223223974286,0.2691578647181868,0.5904912580894218,0.8596491228076086,0.4263157813048217
normalized,3932,171.5658654710427,0.2713186707239506,0.5883304520836548,0.8596491228076053,0.42629311918064
normalized,3933,171.60949870234256,0.2734555542876768,0.5861935685199284,0.8596491228076053,0.4262679144377798
normalized,3934,171.6531319336424,0.2755672156387275,0.5840819071688788,0.8596491228076062,0.4262402424044501
normalized,3935,171.69676516494226,0.2776523940246482,0.5819967287829579,0.8596491228076062,0.4262101845754583
normalized,3936,171.7403983962421,0.2797098686392578,0.579939254168349,0.8596491228076069,0.4261778283834764
normalized,3937,171.78403162754196,0.2817384594281739,0.577910663379432,0.8596491228076059,0.4261432669551458
normalized,3938,171.8276648588418,0.2837370277700996,0.5759120950375054,0.8596491228076051,0.4261065988528259
normalized,3939,171.87129809014166,0.2857044770327707,0.5739446457748338,0.8596491228076046,0.4260679278028204
normalized,3940,171.91493132144151,0.2876397530030677,0.5720093698045357,0.8596491228076033,0.4260273624109603
normalized,3941,171.95856455274136,0.2895418441913923,0.5701072786162127,0.8596491228076051,0.4259850158664542
normalized,3942,172.00219778404121,0.29140978201098,0.5682393407966253,0.8596491228076053,0.425941005634922
normalized,3943,172.04583101534107,0.2932426408334375,0.5664064819741669,0.8596491228076044,0.4258954531415883
normalized,3944,172.08946424664092,0.2950395379223296,0.5646095848852765,0.8596491228076061,0.425848483445596
normalized,3945,172.13309747794077,0.2967996332472205,0.5628494895603848,0.8596491228076053,0.4258002249064152
normalized,3946,172.17673070924062,0.2985221291811256,0.5611269936264802,0.8596491228076057,0.4257508088433785
normalized,3947,172.22036394054047,0.3002062700848126,0.5594428527227941,0.8596491228076069,0.4257003691893091
normalized,3948,172.26399717184032,0.3018513417819519,0.5577977810256539,0.8596491228076059,0.4256490421392623
normalized,3949,172.30763040314017,0.3034566709295362,0.5561924518780699,0.8596491228076061,0.4255969657953986
normalized,3950,172.35126363444002,0.3050216242884671,0.5546274985191395,0.8596491228076065,0.4255442798089544
normalized,3951,172.39489686573987,0.3065456078996265,0.553103514907979,0.8596491228076055,0.4254911250203295
normalized,3952,172.43853009703972,0.3080280661711335,0.5516210566364731,0.8596491228076066,0.4254376430982552
normalized,3953,172.48216332833957,0.309468480882829,0.550180641924775,0.8596491228076041,0.4253839761789997
normalized,3954,172.52579655963942,0.3108663701143992,0.5487827526932048,0.8596491228076041,0.4253302665065767
normalized,3955,172.56942979093927,0.3122212871037668,0.5474278357038382,0.8596491228076051,0.4252766560748495
normalized,3956,172.61306302223912,0.3135328190426981,0.5461163037649088,0.8596491228076069,0.4252232862724563
normalized,3957,172.65669625353897,0.3148005858167441,0.544848536990863,0.8596491228076071,0.4251702975314186
normalized,3958,172.70032948483882,0.3160242386968326,0.5436248841107749,0.8596491228076075,0.4251178289802877
normalized,3959,172.74396271613867,0.3172034589899495,0.5424456638176601,0.8596491228076096,0.4250660181026285
normalized,3960,172.78759594743852,0.3183379566564695,0.5413111661511407,0.8596491228076102,0.4250150004016494
normalized,3961,172.83122917873837,0.3194274689017559,0.5402216539058531,0.859649122807609,0.4249649090717197
normalized,3962,172.87486241003822,0.3204717587496677,0.5391773640579427,0.8596491228076104,0.4249158746774986
normalized,3963,172.91849564133807,0.3214706136056007,0.5381785092020113,0.859649122807612,0.4248680248413597
normalized,3964,172.96212887263792,0.3224238438166788,0.537225278990932,0.8596491228076109,0.4248214839397674
normalized,3965,173.00576210393777,0.3233312812365934,0.5363178415710168,0.8596491228076102,0.4247763728092295
normalized,3966,173.04939533523762,0.3241927778024876,0.5354563450051235,0.8596491228076111,0.4247328084623892
normalized,3967,173.09302856653747,0.3250082041311528,0.5346409186764585,0.8596491228076113,0.4246909038148239
normalized,3968,173.13666179783732,0.3257774481416198,0.5338716746659928,0.8596491228076126,0.4246507674230573
normalized,3969,173.18029502913717,0.3265004137110038,0.5331487090966099,0.8596491228076137,0.4246125032342573
normalized,3970,173.22392826043702,0.3271770193702601,0.5324721034373533,0.8596491228076134,0.4245762103480757
normalized,3971,173.26756149173687,0.3278071970462206,0.531841925761392,0.8596491228076126,0.4245419827910329
normalized,3972,173.31119472303672,0.3283908908560037,0.5312582319516087,0.8596491228076124,0.4245099093038303
normalized,3973,173.35482795433657,0.3289280559595813,0.5307210668480321,0.8596491228076134,0.4244800731419341
normalized,3974,173.39846118563642,0.3294186574759538,0.530230465331659,0.8596491228076129,0.4244525518897545
normalized,3975,173.44209441693627,0.3298626694680262,0.529786453339588,0.8596491228076142,0.4244274172887046
normalized,3976,173.48572764823612,0.3302600740009168,0.5293890488066968,0.8596491228076136,0.4244047350793856
normalized,3977,173.52936087953597,0.3306108602780315,0.5290382625295842,0.8596491228076157,0.4243845648581558
normalized,3978,173.57299411083582,0.3309150238588367,0.5287340989487808,0.8596491228076175,0.4243669599482462
normalized,3979,173.61662734213567,0.3311725659618618,0.5284765568457571,0.859649122807619,0.4243519672856447
normalized,3980,173.66026057343552,0.3313834928560022,0.5282656299516152,0.8596491228076174,0.4243396273198652
normalized,3981,173.70389380473537,0.3315478153427946,0.5281013074648222,0.8596491228076169,0.4243299739297486
normalized,3982,173.74752703603522,0.3316655483318504,0.5279835744757648,0.8596491228076153,0.424323034354388
normalized,3983,173.79116026733507,0.3317367105112182,0.5279124122963986,0.8596491228076169,0.4243188291392725
normalized,3984,173.83479349863492,0.3317613241139545,0.5278877986936612,0.8596491228076157,0.4243173720976837
normalized,3985,173.87842672993477,0.3317394147817542,0.5279097080258626,0.8596491228076169,0.4243186702874191
normalized,3986,173.92205996123462,0.3316710115259839,0.5279781112816337,0.8596491228076176,0.4243227240028118
normalized,3987,173.96569319253447,0.3315561467860586,0.5280929760215584,0.859649122807617,0.4243295267820752
normalized,3988,174.00932642383432,0.3313948565845856,0.5282542662230321,0.8596491228076177,0.4243390654299249
normalized,3989,174.05295965513417,0.3311871807782648,0.5284619420293533,0.8596491228076182,0.4243513200554333
normalized,3990,174.09659288643402,0.3309331634030947,0.5287159594045241,0.8596491228076188,0.4243662641250443
normalized,3991,174.14022611773387,0.3306328531119558,0.5290162696956611,0.8596491228076169,0.4243838645306522
normalized,3992,174.18385934903372,0.3302863037022334,0.5293628191053843,0.8596491228076177,0.4244040816726386
normalized,3993,174.22749258033357,0.3298935747306802,0.5297555480769369,0.8596491228076171,0.4244268695577051
normalized,3994,174.27112581163342,0.3294547322123378,0.5301943905952791,0.8596491228076169,0.4244521759113704
normalized,3995,174.31475904293328,0.3289698493998949,0.5306792734077208,0.8596491228076157,0.4244799423049181
normalized,3996,174.35839227423313,0.3284390076394877,0.5312101151681294,0.8596491228076171,0.4245101042966064
normalized,3997,174.40202550553298,0.3278622972985612,0.5317868255090579,0.8596491228076191,0.4245425915868802
normalized,3998,174.44565873683283,0.3272398187610575,0.5324093040465605,0.8596491228076181,0.4245773281873476
normalized,3999,174.48929196813268,0.3265716834848532,0.5330774393227646,0.859649122807618,0.424614232603216
normalized,4000,174.53292519943253,0.3258580151160259,0.533791107691593,0.859649122807619,0.4246532180288741
normalized,4001,174.57655843073238,0.3250989506542711,0.5345501721533497,0.8596491228076207,0.4246941925562718
normalized,4002,174.62019166203223,0.3242946416634684,0.5353544811441533,0.8596491228076217,0.4247370593957296
normalized,4003,174.66382489333208,0.3234452555211779,0.5362038672864442,0.8596491228076222,0.4247817171087695
normalized,4004,174.70745812463193,0.3225509767005844,0.5370981461070382,0.8596491228076226,0.4248280598525288
normalized,4005,174.75109135593178,0.3216120080782395,0.5380371147293828,0.8596491228076223,0.4248759776352908
normalized,4006,174.79472458723163,0.3206285722607536,0.5390205505468688,0.8596491228076224,0.4249253565826418
normalized,4007,174.83835781853148,0.3196009129234499,0.5400482098841761,0.859649122807626,0.4249760792137139
normalized,4008,174.88199104983133,0.3185292961538826,0.5411198266537427,0.8596491228076253,0.4250280247269502
normalized,4009,174.92562428113118,0.3174140117930468,0.5422351110145801,0.859649122807627,0.4250810692948282
normalized,4010,174.96925751243103,0.3162553747670095,0.5433937480406167,0.8596491228076262,0.4251350863668593
normalized,4011,175.01289074373088,0.3150537264017474,0.5445953964058783,0.8596491228076257,0.4251899469802696
normalized,4012,175.05652397503073,0.3138094357139088,0.5458396870937168,0.8596491228076255,0.4252455200776289
normalized,4013,175.10015720633058,0.3125229006703305,0.5471262221372943,0.8596491228076248,0.4253016728307308
