branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,4176,69.40628834346579,0.0703585215755433,0.7892906012314993,0.8596491228070426,0.3895719676685966
normalized,4177,69.42328662723901,0.0688790295970463,0.7907700932099966,0.8596491228070429,0.3893904343570621
normalized,4178,69.44027699012726,0.0674218654536485,0.7922272573533921,0.8596491228070406,0.3892097054879089
normalized,4179,69.45725946723097,0.0659869972913438,0.7936621255156973,0.8596491228070411,0.3890298402876826
normalized,4180,69.4742340962348,0.0645743870349897,0.7950747357720501,0.8596491228070399,0.3888508971806884
normalized,4181,69.49120091737264,0.0631839906039316,0.7964651322031063,0.859649122807038,0.3886729337779027
normalized,4182,69.50815997339217,0.0618157581286146,0.7978333646784231,0.8596491228070378,0.3884960068667527
normalized,4183,69.52511130951886,0.0604696341679416,0.7991794886390967,0.8596491228070384,0.3883201724017537
normalized,4184,69.54205497341967,0.0591455579271391,0.8005035648798997,0.8596491228070389,0.3881454854960016
normalized,4185,69.55899101516631,0.0578434634758931,0.8018056593311471,0.8596491228070402,0.3879720004134812
normalized,4186,69.57591948719822,0.0565632799665358,0.8030858428405042,0.8596491228070401,0.3877997705621882
normalized,4187,69.59284044428519,0.0553049318520623,0.8043441909549783,0.8596491228070406,0.3876288484880413
normalized,4188,69.60975394348976,0.0540683391037637,0.8055807837032773,0.8596491228070411,0.3874592858695582
normalized,4189,69.6266600441294,0.0528534174282788,0.8067957053787631,0.859649122807042,0.3872911335132857
normalized,4190,69.64355880773836,0.0516600784838621,0.8079890443231812,0.8596491228070434,0.3871244413499581
normalized,4191,69.66045029802962,0.050488230095682,0.8091608927113606,0.8596491228070426,0.3869592584313591
normalized,4192,69.67733458085637,0.0493377764699673,0.8103113463370739,0.8596491228070413,0.386795632927878
normalized,4193,69.69421172417368,0.0482086184068272,0.8114405044002134,0.8596491228070406,0.3866336121267207
normalized,4194,69.71108179799991,0.0471006535115762,0.8125484692954649,0.8596491228070411,0.3864732424307702
normalized,4195,69.7279448743781,0.0460137764044075,0.8136353464026321,0.8596491228070396,0.3863145693580594
normalized,4196,69.7448010273374,0.0449478789282588,0.8147012438787812,0.85964912280704,0.38615763754185
normalized,4197,69.76165033285447,0.0439028503547268,0.8157462724523094,0.8596491228070362,0.386002490731271
normalized,4198,69.77849286881487,0.0428785775878938,0.8167705452191436,0.8596491228070374,0.3858491717925311
normalized,4199,69.79532871497454,0.0418749453659293,0.8177741774411077,0.8596491228070371,0.3856977227106256
normalized,4200,69.81215795292141,0.0408918364603505,0.8187572863466855,0.8596491228070361,0.3855481845915779
normalized,4201,69.82898066603694,0.0399291318728162,0.8197199909342185,0.8596491228070349,0.3854005976651472
normalized,4202,69.84579693945797,0.038986711029349,0.8206624117776867,0.8596491228070358,0.3852550012879919
normalized,4203,69.8626068600386,0.0380644519718766,0.8215846708351577,0.8596491228070343,0.3851114339472697
normalized,4204,69.87941051631223,0.0371622315469992,0.8224868912600344,0.8596491228070335,0.3849699332646529
normalized,4205,69.89620799845386,0.0362799255918861,0.8233691972151488,0.8596491228070349,0.3848305360007233
normalized,4206,69.91299939824243,0.0354174091172193,0.8242317136898162,0.8596491228070355,0.3846932780597317
normalized,4207,69.92978480902352,0.0345745564871031,0.8250745663199328,0.859649122807036,0.3845581944947042
normalized,4208,69.94656432567216,0.0337512415958655,0.8258978812111709,0.8596491228070364,0.3844253195128601
normalized,4209,69.96333804455598,0.0329473380416829,0.8267017847653557,0.8596491228070386,0.3842946864813297
normalized,4210,69.98010606349852,0.0321627192969654,0.8274864035100743,0.8596491228070398,0.3841663279331391
normalized,4211,69.99686848174285,0.031397258875445,0.8282518639315932,0.8596491228070383,0.3840402755734509
normalized,4212,70.01362539991541,0.030650830495913,0.8289982923111254,0.8596491228070384,0.3839165602860358
normalized,4213,70.03037691999022,0.0299233082425588,0.8297258145644809,0.8596491228070398,0.3837952121399385
normalized,4214,70.0471231452533,0.0292145667218677,0.8304345560851714,0.8596491228070391,0.3836762603963413
normalized,4215,70.06386418026743,0.0285244812160384,0.8311246415910009,0.8596491228070393,0.3835597335155893
normalized,4216,70.08060013083723,0.027852927832884,0.8317961949741565,0.8596491228070404,0.3834456591643551
normalized,4217,70.09733110397447,0.0271997836521888,0.8324493391548523,0.8596491228070411,0.3833340642229293
normalized,4218,70.11405720786382,0.0265649268684917,0.8330841959385475,0.8596491228070393,0.3832249747926115
normalized,4219,70.13077855182883,0.0259482369302753,0.8337008858767644,0.8596491228070398,0.3831184162031949
normalized,4220,70.14749524629825,0.0253495946755384,0.8342995281315003,0.8596491228070389,0.383014413020496
normalized,4221,70.16420740277275,0.0247688824637398,0.8348802403432994,0.8596491228070393,0.3829129890539487
normalized,4222,70.18091513379186,0.0242059843040959,0.8354431385029452,0.8596491228070411,0.3828141673642135
normalized,4223,70.19761855290132,0.0236607859802252,0.8359883368268158,0.8596491228070411,0.3827179702707974
normalized,4224,70.21431777462075,0.0231331751711312,0.8365159476359104,0.8596491228070418,0.3826244193596705
normalized,4225,70.23101291441165,0.0226230415685183,0.8370260812385225,0.8596491228070409,0.3825335354908495
normalized,4226,70.24770408864568,0.0221302769904388,0.8375188458166011,0.8596491228070399,0.382445338805944
normalized,4227,70.26439141457335,0.0216547754912707,0.8379943473157689,0.8596491228070396,0.3823598487356403
normalized,4228,70.28107501029301,0.0211964334680284,0.8384526893390115,0.85964912280704,0.3822770840071118
normalized,4229,70.29775499472012,0.0207551497630085,0.8388939730440303,0.859649122807039,0.3821970626513408
normalized,4230,70.31443148755692,0.0203308257627777,0.8393182970442606,0.8596491228070384,0.3821198020103358
normalized,4231,70.33110460926228,0.0199233654935082,0.8397257573135308,0.8596491228070391,0.382045318744227
normalized,4232,70.34777448102207,0.0195326757126699,0.8401164470943694,0.8596491228070393,0.381973628838232
normalized,4233,70.36444122471961,0.0191586659970877,0.8404904568099498,0.8596491228070375,0.3819047476094752
normalized,4234,70.38110496290658,0.0188012488273752,0.8408478739796621,0.8596491228070373,0.3818386897136495
normalized,4235,70.39776581877409,0.0184603396687557,0.841188783138281,0.8596491228070369,0.3817754691515015
normalized,4236,70.41442391612419,0.0181358570482817,0.8415132657587566,0.8596491228070384,0.3817150992751413
normalized,4237,70.43107937934151,0.0178277226284682,0.8418214001785688,0.859649122807037,0.3816575927941514
normalized,4238,70.44773233336525,0.0175358612773503,0.8421132615296857,0.859649122807036,0.3816029617814987
normalized,4239,70.46438290366137,0.01726020113498,0.8423889216720573,0.8596491228070373,0.3815512176792227
normalized,4240,70.48103121619512,0.0170006736763765,0.8426484491306612,0.8596491228070378,0.3815023713039017
normalized,4241,70.49767739740366,0.0167572137709429,0.8428919090360957,0.8596491228070385,0.3814564328518892
normalized,4242,70.5143215741691,0.0165297597383641,0.8431193630686747,0.8596491228070389,0.3814134119042989
normalized,4243,70.53096387379159,0.0163182534010007,0.8433308694060385,0.8596491228070393,0.3813733174317475
normalized,4244,70.54760442396268,0.0161226401327906,0.8435264826742471,0.8596491228070378,0.3813361577988291
normalized,4245,70.56424335273891,0.0159428689046745,0.8437062539023644,0.859649122807039,0.3813019407683349
normalized,4246,70.58088078851554,0.015778892326556,0.8438702304804822,0.8596491228070382,0.3812706735051829
normalized,4247,70.59751686000045,0.0156306666858126,0.8440184561212265,0.8596491228070391,0.3812423625800891
normalized,4248,70.61415169618822,0.0154981519823652,0.8441509708246742,0.8596491228070394,0.3812170139729348
normalized,4249,70.63078542633434,0.0153813119603233,0.8442678108467152,0.8596491228070385,0.3811946330758562
normalized,4250,70.6474181799296,0.0152801141362129,0.8443690086708253,0.8596491228070382,0.3811752246960332
normalized,4251,70.66405008667454,0.0151945298237993,0.8444545929832402,0.8596491228070395,0.3811587930581818
normalized,4252,70.68068127645402,0.0151245341555149,0.8445245886515227,0.8596491228070376,0.3811453418067395
normalized,4253,70.69731187931194,0.015070106100501,0.8445790167065339,0.8596491228070349,0.3811348740077511
normalized,4254,70.71394202542596,0.0150312284792702,0.8446178943277645,0.8596491228070346,0.3811273921504412
normalized,4255,70.73057184508238,0.0150078879749988,0.8446412348320356,0.8596491228070344,0.3811228981484743
normalized,4256,70.74720146865097,0.0150000751414551,0.8446490476655788,0.859649122807034,0.381121393340906
normalized,4257,70.76383102655994,0.015007784407568,0.8446413383994659,0.8596491228070339,0.3811228784928201
normalized,4258,70.78046064927089,0.0150310140786425,0.8446181087283928,0.8596491228070353,0.3811273537956481
normalized,4259,70.79709046725377,0.0150697663342235,0.8445793564728108,0.8596491228070344,0.3811348188671741
normalized,4260,70.81372061096182,0.0151240472226142,0.8445250755844209,0.8596491228070351,0.3811452727512323
normalized,4261,70.83035121080663,0.0151938666520459,0.8444552561549907,0.8596491228070366,0.3811587139170786
normalized,4262,70.84698239713292,0.0152792383785054,0.8443698844285307,0.8596491228070362,0.3811751402584576
normalized,4263,70.86361430019357,0.0153801799902168,0.8442689428168209,0.8596491228070378,0.3811945490923623
normalized,4264,70.88024705012437,0.0154967128887772,0.8441524099182598,0.8596491228070371,0.381216937157472
normalized,4265,70.89688077691878,0.0156288622669459,0.8440202605400918,0.8596491228070378,0.3812423006123004
normalized,4266,70.91351561040268,0.0157766570830833,0.843872465723954,0.8596491228070374,0.3812706350330284
normalized,4267,70.93015168020892,0.0159401300322366,0.8437089927748014,0.859649122807038,0.3813019354110468
normalized,4268,70.9467891157518,0.0161193175138677,0.8435298052931689,0.8596491228070366,0.3813361961501973
normalized,4269,70.96342804620143,0.01631425959622,0.8433348632108151,0.8596491228070351,0.3813734110637329
normalized,4270,70.98006860045798,0.0165249999773159,0.8431241228297198,0.8596491228070358,0.3814135733709834
normalized,4271,70.99671090712579,0.0167515859425814,0.842897536864453,0.8596491228070344,0.3814566756937481
normalized,4272,71.01335509448721,0.0169940683190902,0.8426550544879455,0.8596491228070358,0.3815027100524172
normalized,4273,71.03000129047645,0.0172525014264195,0.8423966213806162,0.8596491228070358,0.3815516678618194
normalized,4274,71.0466496226531,0.0175269430241111,0.8421221797829236,0.8596491228070346,0.3816035399268222
normalized,4275,71.06330021817558,0.0178174542557294,0.8418316685513059,0.8596491228070353,0.3816583164376716
normalized,4276,71.07995320377422,0.0181240995895083,0.8415250232175261,0.8596491228070344,0.381715986965091
normalized,4277,71.09660870572432,0.0184469467555789,0.8412021760514555,0.8596491228070344,0.3817765404551517
normalized,4278,71.11326684981886,0.018786066679769,0.8408630561272669,0.8596491228070359,0.3818399652239083
normalized,4279,71.129927761341,0.0191415334139679,0.8405075893930682,0.8596491228070362,0.3819062489518261
normalized,4280,71.14659156503637,0.0195134240630466,0.8401356987439921,0.8596491228070386,0.3819753786780021
normalized,4281,71.16325838508509,0.0199018187083269,0.8397473040987113,0.8596491228070383,0.3820473407941861
normalized,4282,71.17992834507345,0.0203068003275918,0.8393423224794476,0.8596491228070395,0.3821221210386286
normalized,4283,71.19660156796552,0.0207284547116293,0.8389206680954137,0.8596491228070431,0.3821997044897438
normalized,4284,71.21327817607425,0.0211668703773052,0.8384822524297372,0.8596491228070424,0.3822800755596166
normalized,4285,71.22995829103247,0.0216221384771584,0.8380269843298851,0.8596491228070435,0.3823632179873752
normalized,4286,71.24664203376348,0.0220943527055141,0.8375547701015291,0.8596491228070433,0.3824491148324037
normalized,4287,71.2633295244514,0.0225836092011118,0.8370655136059313,0.8596491228070431,0.3825377484674586
normalized,4288,71.2800208825112,0.0230900064462455,0.8365591163607973,0.8596491228070428,0.3826291005716604
normalized,4289,71.2967162265585,0.0236136451624158,0.8360354776446286,0.8596491228070445,0.3827231521234021
normalized,4290,71.31341567437892,0.024154628202494,0.8354944946045519,0.859649122807046,0.3828198833931741
normalized,4291,71.33011934289719,0.0247130604393995,0.8349360623676472,0.8596491228070468,0.3829192739363287
normalized,4292,71.34682734814604,0.0252890486512967,0.8343600741557508,0.8596491228070475,0.3830213025858002
normalized,4293,71.36353980523454,0.0258827014033155,0.8337664214037307,0.8596491228070462,0.383125947444788
normalized,4294,71.38025682831638,0.0264941289258041,0.8331549938812409,0.8596491228070451,0.3832331858794305
normalized,4295,71.39697853055763,0.0271234429891252,0.8325256798179204,0.8596491228070455,0.3833429945114802
normalized,4296,71.41370502410433,0.0277707567750059,0.8318783660320398,0.8596491228070458,0.3834553492109935
normalized,4297,71.43043642004962,0.028436184744462,0.8312129380625866,0.8596491228070486,0.3835702250890703
normalized,4298,71.44717282840067,0.0291198425023083,0.8305292803047387,0.8596491228070471,0.383687596490633
normalized,4299,71.46391435804523,0.0298218466582836,0.8298272761487632,0.8596491228070469,0.3838074369873017
normalized,4300,71.4806611167179,0.030542314684807,0.8291068081222397,0.8596491228070468,0.3839297193703407
normalized,4301,71.49741321096607,0.0312813647714013,0.8283677580356443,0.8596491228070456,0.3840544156437317
normalized,4302,71.51417074611558,0.0320391156758089,0.8276100071312359,0.8596491228070449,0.3841814970173771
normalized,4303,71.53093382623607,0.0328156865718388,0.8268334362352066,0.8596491228070454,0.3843109339004527
normalized,4304,71.54770255410601,0.0336111968939814,0.8260379259130625,0.859649122807044,0.3844426958949324
normalized,4305,71.56447703117753,0.0344257661788376,0.8252233566282055,0.8596491228070431,0.3845767517893158
normalized,4306,71.5812573575409,0.0352595139034048,0.8243896089036385,0.8596491228070434,0.3847130695525571
normalized,4307,71.59804363188877,0.0361125593202763,0.8235365634867663,0.8596491228070426,0.3848516163282356
normalized,4308,71.61483595148015,0.0369850212898075,0.822664101517234,0.8596491228070415,0.3849923584289847
normalized,4309,71.63163441210416,0.0378770181093111,0.82177210469773,0.8596491228070411,0.3851352613311956
normalized,4310,71.64843910804356,0.0387886673393482,0.8208604554676929,0.8596491228070412,0.3852802896700223
normalized,4311,71.66525013203801,0.0397200856271845,0.819929037179857,0.8596491228070415,0.3854274072347071
normalized,4312,71.68206757524719,0.0406713885274902,0.818977734279551,0.8596491228070413,0.3855765769642516
normalized,4313,71.69889152721368,0.0416426903203654,0.8180064324866757,0.8596491228070411,0.3857277609434547
normalized,4314,71.7157220758257,0.0426341038267763,0.8170150189802641,0.8596491228070404,0.3858809203993371
normalized,4315,71.73255930727969,0.0436457402214986,0.8160033825855424,0.8596491228070411,0.3860360156979764
normalized,4316,71.74940330604271,0.0446777088436651,0.814971413963377,0.8596491228070421,0.3861930063417763
normalized,4317,71.7662541548148,0.0457301170050231,0.8139190058020174,0.8596491228070405,0.3863518509671899
normalized,4318,71.78311193449119,0.0468030697960141,0.8128460530110271,0.8596491228070412,0.3865125073429278
normalized,4319,71.79997672412438,0.0478966698897903,0.8117524529172518,0.8596491228070422,0.3866749323686541
normalized,4320,71.81684860088627,0.0490110173442961,0.8106381054627467,0.8596491228070429,0.3868390820742131
normalized,4321,71.83372764003025,0.0501462094025411,0.8095029134045021,0.8596491228070433,0.3870049116194026
normalized,4322,71.85061391485311,0.0513023402912029,0.8083467825158422,0.8596491228070452,0.3871723752943091
normalized,4323,71.86750749665724,0.0524795010177031,0.8071696217893428,0.859649122807046,0.3873414265202281
normalized,4324,71.88440845471261,0.0536777791659077,0.8059713436411389,0.8596491228070466,0.3875120178512061
normalized,4325,71.90131685621898,0.0548972586906057,0.8047518641164435,0.8596491228070493,0.3876841009762019
normalized,4326,71.91823276626816,0.0561380197109324,0.8035111030961177,0.8596491228070502,0.3878576267219036
normalized,4327,71.93515624780633,0.0574001383029069,0.802248984504145,0.859649122807052,0.3880325450562234
normalized,4328,71.95208736159664,0.0586836862912598,0.8009654365157912,0.8596491228070511,0.3882088050924769
normalized,4329,71.96902616618188,0.0599887310407367,0.7996603917663145,0.8596491228070513,0.3883863550942842
normalized,4330,71.98597271784742,0.0613153352470668,0.7983337875599835,0.8596491228070504,0.3885651424811927
normalized,4331,72.00292707058436,0.0626635567277948,0.7969855660792542,0.859649122807049,0.3887451138350603
normalized,4332,72.01988927605302,0.0640334482131794,0.7956156745938685,0.859649122807048,0.3889262149072026
normalized,4333,72.03685938354664,0.0654250571373695,0.7942240656696768,0.8596491228070463,0.3891083906263275
normalized,4334,72.05383743995556,0.0668384254300756,0.7928106973769709,0.8596491228070464,0.3892915851072743
normalized,4335,72.07082348973164,0.0682735893089582,0.7913755334980893,0.8596491228070475,0.3894757416605696
normalized,4336,72.08781757485319,0.069730579072965,0.7899185437340818,0.8596491228070469,0.3896608028028263
normalized,4337,72.10481973479037,0.071209418896852,0.7884397039101932,0.8596491228070453,0.3898467102679825
normalized,4338,72.12183000647099,0.0727101266271285,0.7869389961799158,0.8596491228070444,0.390033405019417
normalized,4339,72.13884842424687,0.0742327135796761,0.7854164092273697,0.8596491228070458,0.390220827262929
normalized,4340,72.15587501986086,0.0757771843392921,0.7838719384677549,0.8596491228070471,0.3904089164606153
normalized,4341,72.17290982241431,0.0773435365614182,0.7823055862456278,0.8596491228070462,0.3905976113456458
normalized,4342,72.18995285833533,0.0789317607763159,0.7807173620307298,0.8596491228070458,0.3907868499379539
normalized,4343,72.20700415134762,0.0805418401959555,0.7791072826110895,0.8596491228070451,0.3909765695608387
normalized,4344,72.22406372244009,0.0821737505238939,0.7774753722831487,0.8596491228070426,0.3911667068584998
normalized,4345,72.24113158983725,0.083827459768416,0.7758216630386259,0.859649122807042,0.3913571978145114
normalized,4346,72.25820776897035,0.0855029280592189,0.7741461947478234,0.8596491228070423,0.3915479777712262
normalized,4347,72.27529227244943,0.0872001074679247,0.7724490153391195,0.8596491228070442,0.3917389814501321
normalized,4348,72.29238511003622,0.0889189418327064,0.7707301809743379,0.8596491228070443,0.3919301429731542
normalized,4349,72.30948628861796,0.0906593665873186,0.7689897562197243,0.859649122807043,0.3921213958849104
normalized,4350,72.32659581218223,0.0924213085948206,0.7672278142122224,0.8596491228070431,0.392312673175913
normalized,4351,72.34371368179278,0.0942046859862875,0.7654444368207562,0.8596491228070438,0.392503907306721
normalized,4352,72.36083989556639,0.0960094080048016,0.7636397148022416,0.8596491228070432,0.3926950302330402
normalized,4353,72.37797444865085,0.097835374855023,0.7618137479520201,0.8596491228070431,0.3928859734317704
normalized,4354,72.39511733320407,0.099682477558627,0.7599666452484172,0.8596491228070442,0.3930766679279875
normalized,4355,72.41226853837435,0.101550597815909,0.7580985249911337,0.8596491228070428,0.3932670443228551
normalized,4356,72.4294280502819,0.1034396078738498,0.7562095149331948,0.8596491228070446,0.3934570328224719
normalized,4357,72.4465958520016,0.105349370400928,0.754299752406117,0.8596491228070451,0.3936465632676136
normalized,4358,72.46377192354704,0.1072797383689782,0.7523693844380673,0.8596491228070456,0.393835565164401
normalized,4359,72.48095624185598,0.1092305549423744,0.750418567864672,0.8596491228070464,0.3940239677158378
normalized,4360,72.49814878077702,0.1112016533748258,0.7484474694322224,0.8596491228070483,0.3942116998542343
normalized,4361,72.51534951105786,0.1131928569140658,0.7464562658929815,0.8596491228070474,0.3943986902744891
normalized,4362,72.53255840033498,0.1152039787147089,0.7444451440923392,0.8596491228070482,0.3945848674682129
normalized,4363,72.54977541312464,0.1172348217595421,0.7424143010475049,0.8596491228070471,0.3947701597586702
normalized,4364,72.56700051081567,0.1192851787895205,0.7403639440175255,0.859649122807046,0.3949544953365275
normalized,4365,72.58423365166361,0.1213548322427209,0.7382942905643253,0.8596491228070462,0.3951378022963773
normalized,4366,72.60147479078653,0.1234435542025038,0.7362055686045424,0.8596491228070463,0.3953200086740161
normalized,4367,72.61872388016246,0.1255511063551256,0.7340980164519236,0.8596491228070493,0.3955010424844508
normalized,4368,72.63598086862852,0.1276772399570362,0.7319718828500139,0.8596491228070502,0.3956808317606058
normalized,4369,72.65324570188166,0.1298216958120862,0.7298274269949651,0.8596491228070513,0.3958593045927036
normalized,4370,72.67051832248116,0.1319842042588528,0.727664918548198,0.8596491228070509,0.3960363891682827
normalized,4371,72.6877986698529,0.1341644851682949,0.7254846376387561,0.8596491228070511,0.3962120138128273
normalized,4372,72.70508668029537,0.1363622479519221,0.7232868748551273,0.8596491228070495,0.3963861070309651
normalized,4373,72.7223822869875,0.1385771915806647,0.7210719312263871,0.8596491228070519,0.3965585975482154
normalized,4374,72.73968541999827,0.1408090046146015,0.7188401181924517,0.8596491228070533,0.3967294143532207
normalized,4375,72.7569960062982,0.1430573652437121,0.7165917575633409,0.8596491228070531,0.3968984867404637
normalized,4376,72.7743139697727,0.145321941339782,0.7143271814672713,0.8596491228070533,0.3970657443533937
normalized,4377,72.79163923123733,0.1476023905195913,0.7120467322874624,0.8596491228070537,0.3972311172279376
normalized,4378,72.80897170845483,0.149898360219494,0.70975076258756,0.8596491228070541,0.3973945358363547
normalized,4379,72.82631131615427,0.152209487781485,0.7074396350255697,0.8596491228070547,0.3975559311313858
normalized,4380,72.84365796605196,0.1545354005508297,0.7051137222562269,0.8596491228070566,0.3977152345906531
normalized,4381,72.86101156687434,0.156875715985316,0.7027734068217413,0.8596491228070573,0.3978723782612656
normalized,4382,72.87837202438284,0.1592300417761798,0.7004190810308788,0.8596491228070586,0.3980272948045837
normalized,4383,72.8957392414007,0.1615979759807147,0.6980511468263428,0.8596491228070575,0.3981799175410901
normalized,4384,72.91311311784173,0.163979107166594,0.6956700156404636,0.8596491228070576,0.3983301804953293
normalized,4385,72.930493550741,0.166373014567872,0.693276108239186,0.859649122807058,0.3984780184408462
normalized,4386,72.94788043428754,0.1687792682526515,0.6908698545544066,0.8596491228070582,0.3986233669450915
normalized,4387,72.96527365985898,0.1711974293023601,0.6884516935047,0.8596491228070602,0.3987661624142348
normalized,4388,72.98267311605815,0.1736270500025657,0.6860220728044952,0.859649122807061,0.3989063421378281
normalized,4389,73.00007868875163,0.1760676740452487,0.6835814487618117,0.8596491228070605,0.3990438443332809
normalized,4390,73.01749026111021,0.1785188367424135,0.6811302860646449,0.8596491228070584,0.3991786081900746
normalized,4391,73.03490771365132,0.1809800652509216,0.6786690575561382,0.8596491228070597,0.3993105739136831
normalized,4392,73.05233092428338,0.1834508788083816,0.6761982439986755,0.8596491228070571,0.3994396827691194
normalized,4393,73.06975976835199,0.1859307889799468,0.6737183338271104,0.8596491228070573,0.3995658771240944
normalized,4394,73.08719411868807,0.1884192999158111,0.6712298228912447,0.8596491228070557,0.3996891004916799
normalized,4395,73.10463384565786,0.19091590861921,0.6687332141878437,0.8596491228070537,0.3998092975724761
normalized,4396,73.12207881721467,0.1934201052246853,0.6662290175823671,0.8596491228070524,0.3999264142961871
normalized,4397,73.13952889895258,0.1959313732863698,0.6637177495206836,0.8596491228070534,0.4000403978625767
normalized,4398,73.1569839541618,0.1984491900760205,0.6611999327310312,0.8596491228070517,0.4001511967817338
normalized,4399,73.1744438438859,0.2009730268905161,0.6586760959165374,0.8596491228070536,0.4002587609136138
normalized,4400,73.19190842698063,0.2035023493685011,0.6561467734385527,0.8596491228070537,0.4003630415067736
normalized,4401,73.20937756017462,0.2060366178158606,0.6536125049911921,0.8596491228070526,0.4004639912362862
normalized,4402,73.22685109813149,0.2085752875396763,0.6510738352673774,0.8596491228070537,0.4005615642407481
normalized,4403,73.24432889351384,0.2111178091902971,0.6485313136167574,0.8596491228070546,0.4006557161583481
normalized,4404,73.26181079704858,0.2136636291111541,0.6459854936959012,0.8596491228070553,0.4007464041619473
normalized,4405,73.27929665759396,0.2162121896959133,0.6434369331111429,0.8596491228070562,0.4008335869931147
normalized,4406,73.29678632220798,0.2187629297525584,0.6408861930544969,0.8596491228070553,0.4009172249950752
normalized,4407,73.31427963621829,0.2213152848739768,0.6383338379330773,0.8596491228070542,0.400997280144526
normalized,4408,73.33177644329345,0.2238686878146014,0.6357804349924532,0.8596491228070546,0.4010737160822675
normalized,4409,73.34927658551555,0.226422568872653,0.6332265539344,0.8596491228070531,0.4011464981426155
normalized,4410,73.36677990345414,0.2289763562775195,0.630672766529532,0.8596491228070515,0.40121559338155
normalized,4411,73.38428623624127,0.2315294765817804,0.6281196462252722,0.8596491228070526,0.401280970603557
normalized,4412,73.40179542164785,0.2340813550573864,0.6255677677496663,0.8596491228070526,0.4013426003871188
normalized,4413,73.41930729616102,0.236631416095498,0.6230177067115539,0.859649122807052,0.4014004551088412
normalized,4414,73.43682169506266,0.2391790836094596,0.6204700391975926,0.8596491228070522,0.4014545089661468
normalized,4415,73.45433845250875,0.241723781440391,0.6179253413666613,0.8596491228070524,0.4015047379985295
normalized,4416,73.47185740160982,0.244264933764871,0.6153841890421805,0.8596491228070515,0.4015511201073252
normalized,4417,73.48937837451219,0.2468019655041747,0.6128471573028763,0.8596491228070511,0.4015936350739778
normalized,4418,73.50690120247992,0.249334302734523,0.6103148200725275,0.8596491228070505,0.4016322645767605
normalized,4419,73.52442571597769,0.2518613730978054,0.6077877497092483,0.8596491228070537,0.4016669922059483
normalized,4420,73.54195174475413,0.2543826062122155,0.6052665165948368,0.8596491228070523,0.40169780347739
normalized,4421,73.5594791179259,0.2568974340822756,0.6027516887247768,0.8596491228070524,0.401724685844503
normalized,4422,73.57700766406222,0.2594052915076664,0.6002438312993852,0.8596491228070516,0.4017476287086196
normalized,4423,73.59453721126984,0.2619056164903401,0.5977435063167131,0.8596491228070533,0.4017666234277157
normalized,4424,73.61206758727842,0.2643978506393536,0.5952512721676991,0.8596491228070527,0.401781663323477
normalized,4425,73.62959861952625,0.2668814395728872,0.5927676832341675,0.8596491228070546,0.4017927436867221
normalized,4426,73.64713013524613,0.2693558333168892,0.5902932894901649,0.8596491228070542,0.4017998617811347
normalized,4427,73.66466196155147,0.271820486699839,0.587828636107216,0.8596491228070551,0.4018030168453461
normalized,4428,73.68219392552247,0.2742748597430655,0.5853742630639908,0.8596491228070563,0.4018022100933237
normalized,4429,73.69972585429227,0.2767184180461229,0.5829307047609349,0.8596491228070577,0.4017974447130899
normalized,4430,73.71725757513313,0.2791506331666966,0.5804984896403609,0.8596491228070575,0.4017887258637641
normalized,4431,73.73478891554242,0.2815709829945419,0.5780781398125172,0.8596491228070591,0.4017760606709382
normalized,4432,73.75231970332842,0.2839789521189463,0.5756701706881109,0.8596491228070573,0.4017594582203798
normalized,4433,73.76984976669586,0.2863740321892546,0.5732750906178009,0.8596491228070555,0.4017389295500937
normalized,4434,73.78737893433107,0.2887557222679655,0.5708934005390902,0.8596491228070557,0.4017144876407293
normalized,4435,73.8049070354868,0.2911235291759501,0.5685255936311048,0.8596491228070549,0.4016861474043661
normalized,4436,73.82243390006646,0.2934769678293559,0.5661721549777007,0.8596491228070566,0.401653925671691
normalized,4437,73.83995935870779,0.295815561567755,0.5638335612393027,0.8596491228070577,0.4016178411775776
normalized,4438,73.85748324286604,0.2981388424731389,0.5615102803339169,0.8596491228070559,0.4015779145450986
normalized,4439,73.8750053848963,0.3004463516793548,0.559202771127702,0.8596491228070569,0.4015341682680007
normalized,4440,73.89252561813514,0.3027376396716105,0.5569114831354445,0.8596491228070551,0.4014866266916372
normalized,4441,73.91004377698137,0.3050122665756938,0.5546368562313616,0.8596491228070554,0.4014353159924348
normalized,4442,73.927559696976,0.3072698024365505,0.5523793203705032,0.8596491228070537,0.4013802641558779
normalized,4443,73.94507321488112,0.3095098274859273,0.550139295321124,0.8596491228070514,0.4013215009530751
normalized,4444,73.96258416875781,0.3117319323987537,0.547917190408298,0.8596491228070517,0.40125905791593
normalized,4445,73.98009239804303,0.3139357185379934,0.5457134042690588,0.8596491228070522,0.4011929683109442
normalized,4446,73.99759774362522,0.3161207981877163,0.5435283246193364,0.8596491228070527,0.40112326711171
normalized,4447,74.01510004791886,0.3182867947741368,0.5413623280329158,0.8596491228070526,0.4010499909701166
normalized,4448,74.03259915493767,0.3204333430744161,0.5392157797326369,0.8596491228070531,0.4009731781863186
normalized,4449,74.05009491036651,0.3225600894130267,0.5370890333940246,0.8596491228070513,0.4008928686775047
normalized,4450,74.06758716163198,0.3246666918455175,0.534982430961535,0.8596491228070524,0.4008091039455205
