tol,step,f
1e-08,2966,0.07032345277884855
1e-08,2967,0.07200575027166223
1e-08,2968,0.07371467214656846
1e-08,2969,0.0754502926885885
1e-08,2970,0.0772126782058633
1e-08,2971,0.07900188675275333
1e-08,2972,0.08081796785462958
1e-08,2973,0.08266096223468822
1e-08,2974,0.08453090154314447
1e-08,2975,0.08642780808915673
1e-08,2976,0.0883516945758458
1e-08,2977,0.09030256383878865
1e-08,2978,0.09228040858835207
1e-08,2979,0.09428521115626409
1e-08,2980,0.09631694324680873
1e-08,2981,0.09837556569303874
1e-08,2982,0.10046102821841496
1e-08,2983,0.10257326920427223
1e-08,2984,0.10471221546352494
1e-08,2985,0.1068777820210226
1e-08,2986,0.10906987190097439
1e-08,2987,0.11128837592185559
1e-08,2988,0.11353317249921502
1e-08,2989,0.11580412745680302
1e-08,2990,0.11810109384643419
1e-08,2991,0.12042391177699963
1e-08,2992,0.12277240825304747
1e-08,2993,0.12514639702333263
1e-08,2994,0.1275456784397493
1e-08,2995,0.12997003932703566
1e-08,2996,0.13241925286365974
1e-08,2997,0.1348930784742578
1e-08,2998,0.13739126173400984
1e-08,2999,0.1399135342853275
1e-08,3000,0.14245961376720084
1e-08,3001,0.145029203757562
1e-08,3002,0.1476219937289981
1e-08,3003,0.1502376590181307
1e-08,3004,0.15287586080898208
1e-08,3005,0.15553624613060646
1e-08,3006,0.15821844786927242
1e-08,3007,0.1609220847954551
1e-08,3008,0.163646761605871
1e-08,3009,0.16639206898078773
1e-08,3010,0.16915758365680134
1e-08,3011,0.17194286851526785
1e-08,3012,0.17474747268654245
1e-08,3013,0.17757093167016413
1e-08,3014,0.1804127674710987
1e-08,3015,0.18327248875212165
1e-08,3016,0.18614959100241413
1e-08,3017,0.1890435567223937
1e-08,3018,0.19195385562480316
1e-08,3019,0.19487994485203253
1e-08,3020,0.19782126920963017
1e-08,3021,0.20077726141593144
1e-08,3022,0.20374734236770475
1e-08,3023,0.2067309214216817
1e-08,3024,0.20972739669181362
1e-08,3025,0.2127361553620658
1e-08,3026,0.21575657401453263
1e-08,3027,0.21878801897262445
1e-08,3028,0.2218298466590497
1e-08,3029,0.22488140396828615
1e-08,3030,0.2279420286532109
1e-08,3031,0.23101104972551323
1e-08,3032,0.23408778786951367
1e-08,3033,0.23717155586895378
1e-08,3034,0.24026165904631724
1e-08,3035,0.24335739571420523
1e-08,3036,0.24645805763826423
1e-08,3037,0.24956293051113732
1e-08,3038,0.2526712944368882
1e-08,3039,0.2557824244253275
1e-08,3040,0.25889559089563097
1e-08,3041,0.26201006018864104
1e-08,3042,0.26512509508720417
1e-08,3043,0.26823995534388556
1e-08,3044,0.27135389821537903
1e-08,3045,0.2744661790029258
1e-08,3046,0.27757605159801657
1e-08,3047,0.28068276903266276
1e-08,3048,0.28378558403349485
1e-08,3049,0.28688374957893814
1e-08,3050,0.28997651945870917
1e-08,3051,0.2930631488348624
1e-08,3052,0.29614289480361944
1e-08,3053,0.2992150169571962
1e-08,3054,0.3022787779448569
1e-08,3055,0.30533344403240126
1e-08,3056,0.3083782856593169
1e-08,3057,0.31141257799280087
1e-08,3058,0.3144356014778925
1e-08,3059,0.31744664238293796
1e-08,3060,0.3204449933396203
1e-08,3061,0.32342995387681484
1e-08,3062,0.32640083094751104
1e-08,3063,0.32935693944808275
1e-08,3064,0.3322976027291825
1e-08,3065,0.33522215309756365
1e-08,3066,0.33812993230813804
1e-08,3067,0.34102029204561324
1e-08,3068,0.3438925943950555
1e-08,3069,0.34674621230075386
1e-08,3070,0.34958053001278755
1e-08,3071,0.3523949435207143
1e-08,3072,0.3551888609738223
1e-08,3073,0.35796170308742536
1e-08,3074,0.3607129035346913
1e-08,3075,0.3634419093235408
1e-08,3076,0.36614818115815895
1e-08,3077,0.3688311937847185
1e-08,3078,0.37149043632091727
1e-08,3079,0.3741254125689889
1e-08,3080,0.3767356413118499
1e-08,3081,0.3793206565921058
1e-08,3082,0.38188000797364663
1e-08,3083,0.38441326078561566
1e-08,3084,0.38691999634855134
1e-08,3085,0.38939981218253805
1e-08,3086,0.3918523221972483
1e-08,3087,0.39427715686376863
1e-08,3088,0.39667396336815364
1e-08,3089,0.39904240574667316
1e-08,3090,0.40138216500275015
1e-08,3091,0.403692939205625
1e-08,3092,0.405974443570811
1e-08,3093,0.4082264105224188
1e-08,3094,0.4104485897374932
1e-08,3095,0.4126407481724905
1e-08,3096,0.41480267007209604
1e-08,3097,0.4169341569605687
1e-08,3098,0.4190350276158601
1e-08,3099,0.4211051180267569
1e-08,3100,0.4231442813333327
1e-08,3101,0.4251523877510075
1e-08,3102,0.4271293244785579
1e-08,3103,0.42907499559040896
1e-08,3104,0.43098932191358774
1e-08,3105,0.4328722408897222
1e-08,3106,0.4347237064224949
1e-08,3107,0.4365436887109636
1e-08,3108,0.43833217406920233
1e-08,3109,0.44008916473269466
1e-08,3110,0.4418146786519578
1e-08,3111,0.4435087492738655
1e-08,3112,0.44517142531115994
1e-08,3113,0.4468027705006412
1e-08,3114,0.44840286335054025
1e-08,3115,0.44997179687758937
1e-08,3116,0.45150967833428657
1e-08,3117,0.4530166289269021
1e-08,3118,0.45449278352471445
1e-08,3119,0.45593829036102607
1e-08,3120,0.45735331072646446
1e-08,3121,0.45873801865511
1e-08,3122,0.46009260060394974
1e-08,3123,0.4614172551262028
1e-08,3124,0.46271219253901164
1e-08,3125,0.4639776345860217
1e-08,3126,0.46521381409535967
1e-08,3127,0.46642097463349796
1e-08,3128,0.46759937015551434
1e-08,3129,0.46874926465222166
1e-08,3130,0.4698709317946467
1e-08,3131,0.4709646545763342
1e-08,3132,0.47203072495392173
1e-08,3133,0.47306944348644464
1e-08,3134,0.47408111897380434
1e-08,3135,0.47506606809481855
1e-08,3136,0.47602461504528104
1e-08,3137,0.47695709117641716
1e-08,3138,0.47786383463413673
1e-08,3139,0.4787451899994455
1e-08,3140,0.4796015079303909
1e-08,3141,0.4804331448058806
1e-08,3142,0.48124046237170903
1e-08,3143,0.4820238273891194
1e-08,3144,0.4827836112861954
1e-08,3145,0.4835201898123832
1e-08,3146,0.4842339426964203
1e-08,3147,0.48492525330792513
1e-08,3148,0.48559450832290896
1e-08,3149,0.4862420973934335
1e-08,3150,0.48686841282164006
1e-08,3151,0.4874738492383516
1e-08,3152,0.488058803286444
1e-08,3153,0.48862367330915923
1e-08,3154,0.4891688590435306
1e-08,3155,0.4896947613190602
1e-08,3156,0.4902017817618004
1e-08,3157,0.4906903225039492
1e-08,3158,0.49116078589907886
1e-08,3159,0.4916135742430999
1e-08,3160,0.492049089501029
1e-08,3161,0.4924677330396684
1e-08,3162,0.4928699053662231
1e-08,3163,0.4932560058729385
1e-08,3164,0.49362643258777716
1e-08,3165,0.49398158193118347
1e-08,3166,0.4943218484789431
1e-08,3167,0.4946476247311583
1e-08,3168,0.49495930088733375
1e-08,3169,0.49525726462756814
1e-08,3170,0.49554190089983663
1e-08,3171,0.4958135917133393
1e-08,3172,0.49607271593788194
1e-08,3173,0.49631964910925197
1e-08,3174,0.49655476324053993
1e-08,3175,0.496778426639359
1e-08,3176,0.496991003730898
1e-08,3177,0.4971928548867436
1e-08,3178,0.49738433625940104
1e-08,3179,0.4975657996224402
1e-08,3180,0.49773759221618075
1e-08,3181,0.49790005659884007
1e-08,3182,0.498053530503042
1e-08,3183,0.4981983466976073
1e-08,3184,0.49833483285452085
1e-08,3185,0.4984633114209728
1e-08,3186,0.49858409949639004
1e-08,3187,0.4986975087143326
1e-08,3188,0.49880384512915654
1e-08,3189,0.49890340910734166
1e-08,3190,0.4989964952233652
1e-08,3191,0.49908339216001607
1e-08,3192,0.49916438261303453
1e-08,3193,0.4992397431999712
1e-08,3194,0.49930974437314624
1e-08,3195,0.4993746503365961
1e-08,3196,0.49943471896690605
1e-08,3197,0.49949020173779857
1e-08,3198,0.4995413436483829
1e-08,3199,0.49958838315494725
1e-08,3200,0.4996315521061797
1e-08,3201,0.49967107568172064
1e-08,3202,0.4997071723339288
1e-08,3203,0.4997400537327653
1e-08,3204,0.49976992471368165
1e-08,3205,0.49979698322841704
1e-08,3206,0.4998214202986071
1e-08,3207,0.4998434199720987
1e-08,3208,0.4998631592818821
1e-08,3209,0.49988080820754455
1e-08,3210,0.4998965296391651
1e-08,3211,0.49991047934354216
1e-08,3212,0.4999228059326951
1e-08,3213,0.49993365083454433
1e-08,3214,0.49994314826568986
1e-08,3215,0.4999514252062226
1e-08,3216,0.4999586013764926
1e-08,3217,0.4999647892157624
1e-08,3218,0.499970093862688
1e-08,3219,0.4999746131375601
1e-08,3220,0.4999784375262504
1e-08,3221,0.4999816501658102
1e-08,3222,0.49998432683166794
1e-08,3223,0.49998653592638054
1e-08,3224,0.49998833846989965
1e-08,3225,0.4999897880913009
1e-08,3226,0.4999909310219637
1e-08,3227,0.4999918060901436
1e-08,3228,0.49999244471693216
1e-08,3229,0.4999928709135668
1e-08,3230,0.49999310128007846
1e-08,3231,0.4999931450052604
1e-08,3232,0.499993003867942
1e-08,3233,0.4999926722395688
1e-08,3234,0.49999213708807766
1e-08,3235,0.4999913779830695
1e-08,3236,0.49999036710228506
1e-08,3237,0.4999890692393977
1e-08,3238,0.4999874418131185
1e-08,3239,0.49998543487765534
1e-08,3240,0.49998299113451783
1e-08,3241,0.499980045945721
1e-08,3242,0.4999765273483895
1e-08,3243,0.4999723560708147
1e-08,3244,0.4999674455499882
1e-08,3245,0.4999617019506557
1e-08,3246,0.4999550241859305
1e-08,3247,0.4999473039395229
1e-08,3248,0.4999384256896221
1e-08,3249,0.49992826673449653
1e-08,3250,0.4999166972198624
1e-08,3251,0.49990358016808456
1e-08,3252,0.49988877150927136
1e-08,3253,0.49987212011433435
1e-08,3254,0.4998534678300778
1e-08,3255,0.49983264951639794
1e-08,3256,0.4998094930856628
1e-08,3257,0.4997838195443548
1e-08,3258,0.4997554430370523
1e-08,3259,0.4997241708928497
1e-08,3260,0.4996898036742824
1e-08,3261,0.4996521352288613
1e-08,3262,0.49961095274330436
1e-08,3263,0.49956603680055245
1e-08,3264,0.49951716143968006
1e-08,3265,0.49946409421877813
1e-08,3266,0.49940659628092887
1e-08,3267,0.4993444224233574
1e-08,3268,0.4992773211698679
1e-08,3269,0.499205034846666
1e-08,3270,0.49912729966167857
1e-08,3271,0.4990438457874601
1e-08,3272,0.4989543974478007
1e-08,3273,0.49885867300814635
1e-08,3274,0.4987563850699209
1e-08,3275,0.4986472405688652
1e-08,3276,0.4985309408774986
1e-08,3277,0.49840718191180533
1e-08,3278,0.4982756542422382
1e-08,3279,0.49813604320916294
1e-08,3280,0.4979880290428189
1e-08,3281,0.497831286987914
1e-08,3282,0.49766548743294037
1e-08,3283,0.49749029604430617
1e-08,3284,0.4973053739053761
1e-08,3285,0.49711037766050636
1e-08,3286,0.49690495966416404
1e-08,3287,0.49668876813520957
1e-08,3288,0.4964614473164183
1e-08,3289,0.4962226376393124
1e-08,3290,0.495971975894383
1e-08,3291,0.49570909540675256
1e-08,3292,0.4954336262173432
1e-08,3293,0.49514519526960266
1e-08,3294,0.4948434266018331
1e-08,3295,0.49452794154516755
1e-08,3296,0.49419835892721786
1e-08,3297,0.49385429528143376
1e-08,3298,0.49349536506218317
1e-08,3299,0.4931211808655659
1e-08,3300,0.49273135365596743
1e-08,3301,0.49232549299834216
1e-08,3302,0.49190320729622217
1e-08,3303,0.49146410403541096
1e-08,3304,0.4910077900333464
1e-08,3305,0.49053387169408147
1e-08,3306,0.49004195526882854
1e-08,3307,0.4895316471220058
1e-08,3308,0.4890025540027123
1e-08,3309,0.4884542833215437
1e-08,3310,0.4878864434326574
1e-08,3311,0.48729864392096156
1e-08,3312,0.486690495894331
1e-08,3313,0.48606161228069467
1e-08,3314,0.48541160812987016
1e-08,3315,0.48474010091996256
1e-08,3316,0.4840467108681793
1e-08,3317,0.48333106124586556
1e-08,3318,0.48259277869756156
1e-08,3319,0.4818314935638782
1e-08,3320,0.48104684020796484
1e-08,3321,0.4802384573453222
1e-08,3322,0.479405988376732
1e-08,3323,0.478549081724013
1e-08,3324,0.47766739116834855
1e-08,3325,0.4767605761908774
1e-08,3326,0.47582830231525275
1e-08,3327,0.47487024145185786
1e-08,3328,0.4738860722433317
1e-08,3329,0.47287548041107463
1e-08,3330,0.4718381591023768
1e-08,3331,0.47077380923779977
1e-08,3332,0.4696821398584262
1e-08,3333,0.46856286847260087
1e-08,3334,0.4674157214017467
1e-08,3335,0.4662404341248477
1e-08,3336,0.46503675162117863
1e-08,3337,0.4638044287108454
1e-08,3338,0.4625432303926943
1e-08,3339,0.46125293217913355
1e-08,3340,0.4599333204274271
1e-08,3341,0.45858419266697004
1e-08,3342,0.4572053579220926
1e-08,3343,0.4557966370299047
1e-08,3344,0.45435786295270175
1e-08,3345,0.45288888108444547
1e-08,3346,0.45138954955082145
1e-08,3347,0.44985973950239944
1e-08,3348,0.44829933540037725
1e-08,3349,0.44670823529443726
1e-08,3350,0.4450863510922044
1e-08,3351,0.4434336088198254
1e-08,3352,0.44174994887317587
1e-08,3353,0.4400353262592046
1e-08,3354,0.438289710826946
1e-08,3355,0.4365130874877171
1e-08,3356,0.4347054564240317
1e-08,3357,0.4328668332867799
1e-08,3358,0.43099724938021644
1e-08,3359,0.4290967518343247
1e-08,3360,0.4271654037641196
1e-08,3361,0.42520328441549127
1e-08,3362,0.423210489297172
1e-08,3363,0.42118713029845667
1e-08,3364,0.41913333579229417
1e-08,3365,0.4170492507234165
1e-08,3366,0.41493503668115383
1e-08,3367,0.4127908719566399
1e-08,3368,0.41061695158410483
1e-08,3369,0.40841348736599126
1e-08,3370,0.40618070788164395
1e-08,3371,0.4039188584793537
1e-08,3372,0.4016282012515484
1e-08,3373,0.399309014992964
1e-08,3374,0.39696159514165175
1e-08,3375,0.3945862537026873
1e-08,3376,0.39218331915450566
1e-08,3377,0.38975313633778863
1e-08,3378,0.3872960663268651
1e-08,3379,0.3848124862836322
1e-08,3380,0.3823027892940041
1e-08,3381,0.37976738418695566
1e-08,3382,0.37720669533623574
1e-08,3383,0.3746211624448733
1e-08,3384,0.37201124031261
1e-08,3385,0.36937739858644847
1e-08,3386,0.3667201214945144
1e-08,3387,0.36403990756347304
1e-08,3388,0.3613372693197666
1e-08,3389,0.3586127329749723
1e-08,3390,0.35586683809561026
1e-08,3391,0.3531001372577516
1e-08,3392,0.35031319568681973
1e-08,3393,0.34750659088299773
1e-08,3394,0.34468091223268105
1e-08,3395,0.34183676060644197
1e-08,3396,0.3389747479440077
1e-08,3397,0.33609549682676443
1e-08,3398,0.3331996400383318
1e-08,3399,0.330287820113774
1e-08,3400,0.32736068887803993
1e-08,3401,0.3244189069742299
1e-08,3402,0.3214631433823283
1e-08,3403,0.31849407492904347
1e-08,3404,0.3155123857894109
1e-08,3405,0.3125187669808499
1e-08,3406,0.30951391585035404
1e-08,3407,0.3064985355555281
1e-08,3408,0.303473334540173
1e-08,3409,0.30043902600516326
1e-08,3410,0.2973963273753282
1e-08,3411,0.29434595976308486
1e-08,3412,0.29128864742956484
1e-08,3413,0.2882251172439746
1e-08,3414,0.28515609814194576
1e-08,3415,0.28208232058360716
1e-08,3416,0.2790045160121366
1e-08,3417,0.27592341631352113
1e-08,3418,0.27283975327827126
1e-08,3419,0.26975425806580877
1e-08,3420,0.266667660672255
1e-08,3421,0.2635806894023278
1e-08,3422,0.26049407034604255
1e-08,3423,0.25740852686091176
1e-08,3424,0.25432477906031203
1e-08,3425,0.2512435433086697
1e-08,3426,0.24816553172411815
1e-08,3427,0.24509145168923907
1e-08,3428,0.24202200537049656
1e-08,3429,0.23895788924694683
1e-08,3430,0.2358997936487821
1e-08,3431,0.23284840230625714
1e-08,3432,0.2298043919095063
1e-08,3433,0.22676843167975136
1e-08,3434,0.223741182952366
1e-08,3435,0.22072329877223806
1e-08,3436,0.2177154235018519
1e-08,3437,0.21471819244247803
1e-08,3438,0.2117322314688339
1e-08,3439,0.20875815667755382
1e-08,3440,0.2057965740497788
1e-08,3441,0.20284807912814062
1e-08,3442,0.19991325670840232
1e-08,3443,0.19699268054597208
1e-08,3444,0.1940869130774926
1e-08,3445,0.1911965051576715
1e-08,3446,0.18832199581149645
1e-08,3447,0.18546391200194767
1e-08,3448,0.18262276841328995
1e-08,3449,0.17979906725001027
1e-08,3450,0.1769932980514255
1e-08,3451,0.174205937521971
1e-08,3452,0.17143744937714744
1e-08,3453,0.16868828420508453
1e-08,3454,0.16595887934364872
1e-08,3455,0.1632496587730009
1e-08,3456,0.1605610330234909
1e-08,3457,0.15789339909874767
1e-08,3458,0.15524714041380594
1e-08,3459,0.15262262674808513
1e-08,3460,0.15002021421302203
1e-08,3461,0.14744024523413612
1e-08,3462,0.14488304854728895
1e-08,3463,0.14234893920887803
1e-08,3464,0.1398382186197028
1e-08,3465,0.13735117456220014
1e-08,3466,0.1348880812507649
1e-08,3467,0.1324491993948237
1e-08,3468,0.1300347762743448
1e-08,3469,0.12764504582744274
1e-08,3470,0.1252802287497229
1e-08,3471,0.12294053260501325
1e-08,3472,0.12062615194711068
1e-08,3473,0.11833726845216996
1e-08,3474,0.11607405106134783
1e-08,3475,0.11383665613332217
1e-08,3476,0.1116252276062848
1e-08,3477,0.10943989716901714
1e-08,3478,0.10728078444064915
1e-08,3479,0.10514799715869338
1e-08,3480,0.10304163137495836
1e-08,3481,0.10096177165893405
1e-08,3482,0.09890849130824453
1e-08,3483,0.0968818525657672
1e-08,3484,0.09488190684301712
1e-08,3485,0.09290869494939702
1e-08,3486,0.09096224732691982
1e-08,3487,0.08904258429000511
1e-08,3488,0.08714971626997436
1e-08,3489,0.08528364406384692
1e-08,3490,0.08344435908706993
1e-08,3491,0.08163184362980969
1e-08,3492,0.07984607111643194
1e-08,3493,0.0780870063678224
1e-08,3494,0.07635460586618803
1e-08,3495,0.07464881802199974
1e-08,3496,0.07296958344274151
1e-08,3497,0.07131683520313226
1e-08,3498,0.06969049911650904
1e-08,3499,0.06809049400705347
1e-08,3500,0.06651673198256913
1e-08,3501,0.06496911870750388
1e-08,3502,0.06344755367595079
1e-08,3503,0.061951930484338
1e-08,3504,0.060482137103552436
1e-08,3505,0.05903805615024316
1e-08,3506,0.05761956515705047
1e-08,3507,0.056226536841539
1e-08,3508,0.05485883937359293
1e-08,3509,0.05351633664107547
1e-08,3510,0.05219888851352705
1e-08,3511,0.0509063511037221
1e-08,3512,0.04963857702688468
1e-08,3513,0.04839541565739314
1e-08,3514,0.04717671338279994
1e-08,3515,0.04598231385501139
1e-08,3516,0.04481205823847101
1e-08,3517,0.04366578545521094
1e-08,3518,0.042543332426634994
1e-08,3519,0.041444534311907866
1e-08,3520,0.040369224742838994
1e-08,3521,0.039317236055146365
1e-08,3522,0.038288399516008376
1e-08,3523,0.03728254554779842
1e-08,3524,0.03629950394793613
1e-08,3525,0.035339104104757046
1e-08,3526,0.03440117520934527
1e-08,3527,0.03348554646325652
1e-08,3528,0.03259204728207732
1e-08,3529,0.0317205074947704
1e-08,3530,0.03087075753875501
1e-08,3531,0.03004262865069096
1e-08,3532,0.02923595305292437
1e-08,3533,0.028450564135572898
1e-08,3534,0.027686296634221286
1e-08,3535,0.026942986803210944
1e-08,3536,0.02622047258451088
1e-08,3537,0.025518593772151044
1e-08,3538,0.024837192172224354
1e-08,3539,0.02417611175844281
1e-08,3540,0.023535198823257275
1e-08,3541,0.022914302124536712
1e-08,3542,0.022313273027822045
1e-08,3543,0.02173196564415758
1e-08,3544,0.021170236963518052
1e-08,3545,0.020627946983838075
1e-08,3546,0.020104958835672537
1e-08,3547,0.019601138902490378
1e-08,3548,0.019116356936639378
1e-08,3549,0.018650486170989522
1e-08,3550,0.01820340342628546
1e-08,3551,0.017774989214228376
1e-08,3552,0.017365127836317273
1e-08,3553,0.016973707478465827
1e-08,3554,0.016600620301434166
1e-08,3555,0.01624576252708665
1e-08,3556,0.015909034520516396
1e-08,3557,0.015590340868054442
1e-08,3558,0.015289590451191937
1e-08,3559,0.015006696516445261
1e-08,3560,0.014741576741185591
1e-08,3561,0.014494153295460999
1e-08,3562,0.014264352899835075
1e-08,3563,0.0140521068792675
1e-08,3564,0.013857351213055868
1e-08,3565,0.013680026580869087
1e-08,3566,0.013520078404884117
1e-08,3567,0.013377456888055694
1e-08,3568,0.013252117048527912
1e-08,3569,0.013144018750217534
1e-08,3570,0.013053126729573261
1e-08,3571,0.012979410618537579
1e-08,3572,0.012922844963712654
1e-08,3573,0.012883409241755683
1e-08,3574,0.012861087871003929
1e-08,3575,0.012855870219341647
1e-08,3576,0.01286775060832046
1e-08,3577,0.012896728313536276
1e-08,3578,0.012942807561258873
1e-08,3579,0.013005997521337576
1e-08,3580,0.013086312296358815
1e-08,3581,0.013183770907078896
1e-08,3582,0.013298397274109197
1e-08,3583,0.013430220195867926
1e-08,3584,0.013579273322778862
1e-08,3585,0.013745595127722776
1e-08,3586,0.013929228872723853
1e-08,3587,0.01413022257186669
1e-08,3588,0.014348628950435316
1e-08,3589,0.014584505400253911
1e-08,3590,0.014837913931225466
1e-08,3591,0.01510892111904838
1e-08,3592,0.01539759804909735
1e-08,3593,0.0157040202564539
1e-08,3594,0.016028267662063
1e-08,3595,0.01637042450500903
1e-08,3596,0.016730579270881618
1e-08,3597,0.017108824616218765
1e-08,3598,0.017505257289003318
1e-08,3599,0.017919978045199514
1e-08,3600,0.018353091561304713
1e-08,3601,0.01880470634289355
1e-08,3602,0.019274934629144758
1e-08,3603,0.01976389229332043
1e-08,3604,0.02027169873918755
1e-08,3605,0.02079847679335667
1e-08,3606,0.021344352593521076
1e-08,3607,0.021909455472591488
1e-08,3608,0.022493917838687594
1e-08,3609,0.02309787505099481
1e-08,3610,0.023721465291464683
1e-08,3611,0.024364829432343194
1e-08,3612,0.0250281108995285
1e-08,3613,0.0257114555317427
1e-08,3614,0.02641501143551883
1e-08,3615,0.02713892883599578
1e-08,3616,0.027883359923529527
1e-08,3617,0.028648458696116652
1e-08,3618,0.029434380797645154
1e-08,3619,0.030241283351974513
1e-08,3620,0.03106932479286717
1e-08,3621,0.03191866468978666
1e-08,3622,0.032789463569583566
1e-08,3623,0.033681882734098
1e-08,3624,0.03459608407370973
1e-08,3625,0.0355322298768711
1e-08,3626,0.03649048263566812
1e-08,3627,0.03747100484744825
1e-08,3628,0.038473958812579645
1e-08,3629,0.03949950642838718
1e-08,3630,0.040547808979338074
1e-08,3631,0.04161902692354602
1e-08,3632,0.042713319675668715
1e-08,3633,0.04383084538628268
1e-08,3634,0.04497176071783093
1e-08,3635,0.046136220617232326
1e-08,3636,0.047324378085267904
1e-08,3637,0.04853638394284954
1e-08,3638,0.04977238659429439
1e-08,3639,0.05103253178773248
1e-08,3640,0.05231696237278527
1e-08,3641,0.053625818055656804
1e-08,3642,0.054959235151796126
1e-08,3643,0.05631734633628316
1e-08,3644,0.0577002803921175
1e-08,3645,0.05910816195658419
1e-08,3646,0.060541111265882575
1e-08,3647,0.0619992438982192
1e-08,3648,0.06348267051556322
1e-08,3649,0.06499149660428882
1e-08,3650,0.0665258222149151
1e-08,3651,0.06808574170118431
1e-08,3652,0.06967134345871917
1e-08,3653,0.07128270966350225
1e-08,3654,0.07291991601044279
1e-08,3655,0.07458303145229828
1e-08,3656,0.07627211793921729
1e-08,3657,0.07798723015920461
1e-08,3658,0.07972841527977992
1e-08,3659,0.0814957126911513
1e-08,3660,0.08328915375119683
1e-08,3661,0.08510876153257818
1e-08,3662,0.08695455057230428
1e-08,3663,0.08882652662408141
1e-08,3664,0.09072468641377829
1e-08,3665,0.09264901739835585
1e-08,3666,0.09459949752860997
1e-08,3667,0.09657609501607267
1e-08,3668,0.09857876810444632
1e-08,3669,0.10060746484591876
1e-08,3670,0.10266212288273613
1e-08,3671,0.10474266923440456
1e-08,3672,0.10684902009088693
1e-08,3673,0.1089810806121777
1e-08,3674,0.1111387447346327
1e-08,3675,0.11332189498442802
1e-08,3676,0.1155304022985284
1e-08,3677,0.11776412585354767
1e-08,3678,0.12002291290286715
1e-08,3679,0.12230659862240201
1e-08,3680,0.12461500596536956
1e-08,3681,0.12694794552644728
1e-08,3682,0.12930521541566553
1e-08,3683,0.1316866011424067
1e-08,3684,0.1340918755098599
1e-08,3685,0.1365207985202731
1e-08,3686,0.13897311729134287
1e-08,3687,0.14144856598407063
1e-08,3688,0.1439468657424091
1e-08,3689,0.14646772464499103
1e-08,3690,0.1490108376692606
1e-08,3691,0.15157588666827249
1e-08,3692,0.15416254036044263
1e-08,3693,0.1567704543324958
1e-08,3694,0.1593992710558646
1e-08,3695,0.16204861991676034
1e-08,3696,0.16471811726011676
1e-08,3697,0.167407366447617
1e-08,3698,0.17011595792995615
1e-08,3699,0.1728434693335099
1e-08,3700,0.17558946556153054
1e-08,3701,0.17835349890999308
1e-08,3702,0.18113510919817388
1e-08,3703,0.18393382391404267
1e-08,3704,0.18674915837449924
1e-08,3705,0.18958061590049102
1e-08,3706,0.19242768800700782
1e-08,3707,0.19528985460791937
1e-08,3708,0.19816658423562106
1e-08,3709,0.20105733427539818
1e-08,3710,0.20396155121441994
1e-08,3711,0.2068786709052216
1e-08,3712,0.20980811884354122
1e-08,3713,0.2127493104603141
1e-08,3714,0.21570165142763098
1e-08,3715,0.2186645379784209
1e-08,3716,0.22163735723960942
1e-08,3717,0.2246194875784563
1e-08,3718,0.22761029896177698
1e-08,3719,0.2306091533276946
1e-08,3720,0.2336154049695791
1e-08,3721,0.23662840093177384
1e-08,3722,0.23964748141670422
1e-08,3723,0.24267198020293557
1e-08,3724,0.24570122507371372
1e-08,3725,0.24873453825551772
1e-08,3726,0.25177123686611436
1e-08,3727,0.2548106333715894
1e-08,3728,0.25785203605181883
1e-08,3729,0.2608947494738084
1e-08,3730,0.263938074972319
1e-08,3731,0.2669813111371855
1e-08,3732,0.27002375430670655
1e-08,3733,0.2730646990664738
1e-08,3734,0.2761034387530025
1e-08,3735,0.2791392659614992
1e-08,3736,0.28217147305710133
1e-08,3737,0.2851993526889103
1e-08,3738,0.28822219830613083
1e-08,3739,0.291239304675623
1e-08,3740,0.2942499684001637
1e-08,3741,0.29725348843672195
1e-08,3742,0.30024916661403334
1e-08,3743,0.3032363081487708
1e-08,3744,0.30621422215960126
1e-08,3745,0.30918222217843117
1e-08,3746,0.31213962665812167
1e-08,3747,0.3150857594759989
1e-08,3748,0.31801995043244957
1e-08,3749,0.3209415357439289
1e-08,3750,0.3238498585297087
1e-08,3751,0.3267442692916932
1e-08,3752,0.32962412638666516
1e-08,3753,0.3324887964903146
1e-08,3754,0.33533765505243596
1e-08,3755,0.3381700867426839
1e-08,3756,0.3409854858863003
1e-08,3757,0.3437832568892446
1e-08,3758,0.3465628146521784
1e-08,3759,0.34932358497276983
1e-08,3760,0.3520650049358246
1e-08,3761,0.35478652329074245
1e-08,3762,0.35748760081585873
1e-08,3763,0.36016771066921605
1e-08,3764,0.36282633872537684
1e-08,3765,0.3654629838978797
1e-08,3766,0.36807715844699007
1e-08,3767,0.37066838827241144
1e-08,3768,0.3732362131906669
1e-08,3769,0.37578018719686257
1e-08,3770,0.3782998787106048
1e-08,3771,0.38079487080584673
1e-08,3772,0.38326476142448285
1e-08,3773,0.3857091635735288
1e-08,3774,0.388127705505771
1e-08,3775,0.39052003088376985
1e-08,3776,0.39288579892716935
1e-08,3777,0.39522468454324555
1e-08,3778,0.3975363784407082
1e-08,3779,0.3998205872267556
1e-08,3780,0.40207703348742585
1e-08,3781,0.4043054558513246
1e-08,3782,0.4065056090368202
1e-08,3783,0.40867726388282954
1e-08,3784,0.4108202073633468
1e-08,3785,0.41293424258588585
1e-08,3786,0.41501918877403843
1e-08,3787,0.41707488123436
1e-08,3788,0.41910117130783764
1e-08,3789,0.4210979263061977
1e-08,3790,0.4230650294333337
