tol,step,f
1e-10,2364,0.3299720101465534
1e-10,2365,0.33298357066424267
1e-10,2366,0.33597854650707126
1e-10,2367,0.33895623653914553
1e-10,2368,0.3419159499461063
1e-10,2369,0.3448570067515523
1e-10,2370,0.34777873832104167
1e-10,2371,0.3506804878529952
1e-10,2372,0.35356161085584836
1e-10,2373,0.35642147561083193
1e-10,2374,0.35925946361977334
1e-10,2375,0.3620749700373611
1e-10,2376,0.364867404087328
1e-10,2377,0.36763618946205256
1e-10,2378,0.3703807647051022
1e-10,2379,0.37310058357628406
1e-10,2380,0.3757951153987902
1e-10,2381,0.3784638453880781
1e-10,2382,0.38110627496213656
1e-10,2383,0.38372192203285727
1e-10,2384,0.38631032127823095
1e-10,2385,0.38887102439514776
1e-10,2386,0.391403600332619
1e-10,2387,0.39390763550525465
1e-10,2388,0.3963827339868812
1e-10,2389,0.398828517684231
1e-10,2390,0.40124462649064074
1e-10,2391,0.4036307184197535
1e-10,2392,0.40598646971926156
1e-10,2393,0.4083115749647359
1e-10,2394,0.41060574713363684
1e-10,2395,0.4128687176596434
1e-10,2396,0.41510023646745176
1e-10,2397,0.4173000719882316
1e-10,2398,0.4194680111559732
1e-10,2399,0.4216038593849627
1e-10,2400,0.42370744052867826
1e-10,2401,0.42577859682040164
1e-10,2402,0.4278171887958908
1e-10,2403,0.42982309519846384
1e-10,2404,0.43179621286688097
1e-10,2405,0.433736456606428
1e-10,2406,0.4356437590436294
1e-10,2407,0.43751807046503355
1e-10,2408,0.43935935864053954
1e-10,2409,0.4411676086317502
1e-10,2410,0.44294282258583395
1e-10,2411,0.44468501951543327
1e-10,2412,0.4463942350651149
1e-10,2413,0.44807052126492586
1e-10,2414,0.44971394627158556
1e-10,2415,0.4513245940978732
1e-10,2416,0.4529025643307739
1e-10,2417,0.4544479718389587
1e-10,2418,0.4559609464701595
1e-10,2419,0.4574416327390268
1e-10,2420,0.45889018950604277
1e-10,2421,0.46030678964807414
1e-10,2422,0.4616916197211389
1e-10,2423,0.4630448796159723
1e-10,2424,0.4643667822069534
1e-10,2425,0.46565755299498346
1e-10,2426,0.4669174297448617
1e-10,2427,0.46814666211773237
1e-10,2428,0.4693455112991475
1e-10,2429,0.47051424962329746
1e-10,2430,0.471653160193944
1e-10,2431,0.47276253650257694
1e-10,2432,0.4738426820443199
1e-10,2433,0.4748939099320808
1e-10,2434,0.4759165425094528
1e-10,2435,0.4769109109628339
1e-10,2436,0.477877354933242
1e-10,2437,0.4788162221282777
1e-10,2438,0.4797278679346745
1e-10,2439,0.4806126550318638
1e-10,2440,0.4814709530069664
1e-10,2441,0.4823031379716042
1e-10,2442,0.48310959218091754
1e-10,2443,0.4838907036551531
1e-10,2444,0.48464686580416294
1e-10,2445,0.48537847705516457
1e-10,2446,0.48608594048406295
1e-10,2447,0.48676966345064965
1e-10,2448,0.4874300572379495
1e-10,2449,0.4880675366960048
1e-10,2450,0.4886825198903252
1e-10,2451,0.4892754277552668
1e-10,2452,0.48984668375253426
1e-10,2453,0.49039671353503844
1e-10,2454,0.4909259446162797
1e-10,2455,0.49143480604544054
1e-10,2456,0.4919237280883466
1e-10,2457,0.49239314191444505
1e-10,2458,0.4928434792899139
1e-10,2459,0.4932751722770483
1e-10,2460,0.49368865293999387
1e-10,2461,0.49408435305694176
1e-10,2462,0.4944627038388466
1e-10,2463,0.4948241356547336
1e-10,2464,0.49516907776364905
1e-10,2465,0.4954979580532928
1e-10,2466,0.4958112027853493
1e-10,2467,0.4961092363475509
1e-10,2468,0.4963924810124607
1e-10,2469,0.4966613567029823
1e-10,2470,0.4969162807645784
1e-10,2471,0.49715766774416403
1e-10,2472,0.49738592917565727
1e-10,2473,0.49760147337213056
1e-10,2474,0.497804705224524
1e-10,2475,0.4979960260068508
1e-10,2476,0.4981758331878403
1e-10,2477,0.4983445202489355
1e-10,2478,0.49850247650857793
1e-10,2479,0.49865008695268787
1e-10,2480,0.4987877320712458
1e-10,2481,0.49891578770089073
1e-10,2482,0.4990346248734244
1e-10,2483,0.4991446096701221
1e-10,2484,0.49924610308173967
1e-10,2485,0.4993394608741072
1e-10,2486,0.49942503345918177
1e-10,2487,0.4995031657714586
1e-10,2488,0.49957419714960727
1e-10,2489,0.499638461223208
1e-10,2490,0.4996962858044707
1e-10,2491,0.49974799278480375
1e-10,2492,0.49979389803610763
1e-10,2493,0.4998343113166587
1e-10,2494,0.49986953618146257
1e-10,2495,0.4998998698969318
1e-10,2496,0.49992560335977765
1e-10,2497,0.49994702101996336
1e-10,2498,0.4999644008076074
1e-10,2499,0.4999780140636948
1e-10,2500,0.4999881254744756
1e-10,2501,0.4999949930094184
1e-10,2502,0.4999988678625932
1e-10,2503,0.49999999439736587
1e-10,2504,0.49999861009426394
1e-10,2505,0.49999494550191426
1e-10,2506,0.4999892241909194
1e-10,2507,0.49998166271055655
1e-10,2508,0.4999724705481875
1e-10,2509,0.4999618500912709
1e-10,2510,0.49994999659185557
1e-10,2511,0.4999370981334609
1e-10,2512,0.49992333560023794
1e-10,2513,0.4999088826482956
1e-10,2514,0.4998939056791192
1e-10,2515,0.49987856381496576
1e-10,2516,0.4998630088761552
1e-10,2517,0.49984738536016715
1e-10,2518,0.49983183042245427
1e-10,2519,0.4998164738589076
1e-10,2520,0.49980143808987
1e-10,2521,0.49978683814565195
1e-10,2522,0.4997727816534605
1e-10,2523,0.49975936882568694
1e-10,2524,0.49974669244948444
1e-10,2525,0.49973483787758033
1e-10,2526,0.49972388302027215
1e-10,2527,0.49971389833855206
1e-10,2528,0.4997049468383158
1e-10,2529,0.4996970840656161
1e-10,2530,0.4996903581029216
1e-10,2531,0.4996848095663482
1e-10,2532,0.4996804716038289
1e-10,2533,0.49967736989420664
1e-10,2534,0.49967552264721904
1e-10,2535,0.49967494060436823
1e-10,2536,0.4996756270406463
1e-10,2537,0.49967757776713506
1e-10,2538,0.4996807811344448
1e-10,2539,0.49968521803701704
1e-10,2540,0.49969086191828205
1e-10,2541,0.4996976787766816
1e-10,2542,0.4997056271725767
1e-10,2543,0.4997146582360459
1e-10,2544,0.49972471567560073
1e-10,2545,0.49973573578784736
1e-10,2546,0.4997476474681172
1e-10,2547,0.49976037222209946
1e-10,2548,0.4997738241785181
1e-10,2549,0.4997879101028926
1e-10,2550,0.49980252941242154
1e-10,2551,0.4998175741920483
1e-10,2552,0.4998329292117559
1e-10,2553,0.4998484719451447
1e-10,2554,0.4998640725893647
1e-10,2555,0.49987959408645466
1e-10,2556,0.4998948921461609
1e-10,2557,0.4999098152703143
1e-10,2558,0.49992420477882227
1e-10,2559,0.4999378948373757
1e-10,2560,0.49995071248694356
1e-10,2561,0.49996247767512847
1e-10,2562,0.49997300328949834
1e-10,2563,0.499982095192959
1e-10,2564,0.49998955226127684
1e-10,2565,0.4999951664228487
1e-10,2566,0.49999872270080825
1e-10,2567,0.49999999925758964
1e-10,2568,0.49999876744203386
1e-10,2569,0.49999479183915596
1e-10,2570,0.49998783032268845
1e-10,2571,0.49997763411050045
1e-10,2572,0.499963947823009
1e-10,2573,0.4999465095447082
1e-10,2574,0.4999250508889207
1e-10,2575,0.49989929706589586
1e-10,2576,0.49986896695437755
1e-10,2577,0.4998337731767516
1e-10,2578,0.4997934221779067
1e-10,2579,0.4997476143079215
1e-10,2580,0.4996960439087089
1e-10,2581,0.499638399404727
1e-10,2582,0.4995743633978942
1e-10,2583,0.4995036127668204
1e-10,2584,0.4994258187704751
1e-10,2585,0.49934064715642146
1e-10,2586,0.49924775827372936
1e-10,2587,0.4991468071906785
1e-10,2588,0.499037443817384
1e-10,2589,0.4989193130334426
1e-10,2590,0.4987920548207193
1e-10,2591,0.49865530440137873
1e-10,2592,0.49850869238127193
1e-10,2593,0.49835184489877515
1e-10,2594,0.49818438377917973
1e-10,2595,0.4980059266947299
1e-10,2596,0.4978160873303994
1e-10,2597,0.49761447555548477
1e-10,2598,0.49740069760110395
1e-10,2599,0.4971743562436637
1e-10,2600,0.4969350509943774
1e-10,2601,0.4966823782948798
1e-10,2602,0.49641593171900344
1e-10,2603,0.4961353021807634
1e-10,2604,0.4958400781485861
1e-10,2605,0.49552984586581894
1e-10,2606,0.4952041895775381
1e-10,2607,0.4948626917636769
1e-10,2608,0.4945049333784747
1e-10,2609,0.4941304940962453
1e-10,2610,0.49373895256345046
1e-10,2611,0.49332988665704947
1e-10,2612,0.4929028737491
1e-10,2613,0.49245749097754943
1e-10,2614,0.49199331552317505
1e-10,2615,0.4915099248925904
1e-10,2616,0.491006897207243
1e-10,2617,0.49048381149830467
1e-10,2618,0.48994024800735103
1e-10,2619,0.4893757884927077
1e-10,2620,0.4887900165413279
1e-10,2621,0.4881825178860587
1e-10,2622,0.4875528807281273
1e-10,2623,0.486900696064675
1e-10,2624,0.48622555802115175
1e-10,2625,0.485527064188362
1e-10,2626,0.4848048159639382
1e-10,2627,0.4840584188980209
1e-10,2628,0.4832874830428816
1e-10,2629,0.4824916233062321
1e-10,2630,0.4816704598079382
1e-10,2631,0.4808236182398421
1e-10,2632,0.4799507302283884
1e-10,2633,0.4790514336997219
1e-10,2634,0.47812537324692583
1e-10,2635,0.47717220049903786
1e-10,2636,0.4761915744914854
1e-10,2637,0.47518316203754574
1e-10,2638,0.47414663810044755
1e-10,2639,0.4730816861656908
1e-10,2640,0.47198799861317153
1e-10,2641,0.470865277088665
1e-10,2642,0.4697132328742315
1e-10,2643,0.4685315872570738
1e-10,2644,0.4673200718963756
1e-10,2645,0.46607842918764375
1e-10,2646,0.4648064126240574
1e-10,2647,0.46350378715432206
1e-10,2648,0.4621703295365206
1e-10,2649,0.46080582868744313
1e-10,2650,0.4594100860268605
1e-10,2651,0.4579829158162321
1e-10,2652,0.4565241454912845
1e-10,2653,0.45503361598794134
1e-10,2654,0.45351118206105245
1e-10,2655,0.45195671259537074
1e-10,2656,0.4503700909082442
1e-10,2657,0.4487512150434608
1e-10,2658,0.44709999805570877
1e-10,2659,0.4454163682851131
1e-10,2660,0.4437002696212944
1e-10,2661,0.4419516617564302
1e-10,2662,0.44017052042678184
1e-10,2663,0.43835683764216693
1e-10,2664,0.43651062190286893
1e-10,2665,0.4346318984034738
1e-10,2666,0.43272070922315
1e-10,2667,0.43077711350188663
1e-10,2668,0.4288011876022303
1e-10,2669,0.42679302525606966
1e-10,2670,0.42475273769603283
1e-10,2671,0.42268045377108254
1e-10,2672,0.4205763200459174
1e-10,2673,0.41844050088379914
1e-10,2674,0.4162731785124528
1e-10,2675,0.4140745530727117
1e-10,2676,0.41184484264959154
1e-10,2677,0.4095842832855249
1e-10,2678,0.4072931289754864
1e-10,2679,0.40497165164378823
1e-10,2680,0.4026201411023411
1e-10,2681,0.400238904990212
1e-10,2682,0.39782826869433263
1e-10,2683,0.3953885752512556
1e-10,2684,0.3929201852298634
1e-10,2685,0.3904234765950052
1e-10,2686,0.3878988445520233
1e-10,2687,0.38534670137220306
1e-10,2688,0.3827674761991906
1e-10,2689,0.3801616148364716
1e-10,2690,0.37752957951602184
1e-10,2691,0.37487184864829015
1e-10,2692,0.37218891655369835
1e-10,2693,0.3694812931758866
1e-10,2694,0.3667495037769595
1e-10,2695,0.3639940886150157
1e-10,2696,0.3612156026043033
1e-10,2697,0.3584146149583457
1e-10,2698,0.3555917088164283
1e-10,2699,0.35274748085388397
1e-10,2700,0.34988254087661697
1e-10,2701,0.34699751140035573
1e-10,2702,0.3440930272151561
1e-10,2703,0.3411697349356917
1e-10,2704,0.3382282925379111
1e-10,2705,0.33526936888265213
1e-10,2706,0.3322936432268485
1e-10,2707,0.32930180472297377
1e-10,2708,0.3262945519073923
1e-10,2709,0.3232725921783133
1e-10,2710,0.32023664126406814
1e-10,2711,0.3171874226824304
1e-10,2712,0.3141256671917404
1e-10,2713,0.3110521122345943
1e-10,2714,0.3079675013748763
1e-10,2715,0.3048725837289241
1e-10,2716,0.3017681133916287
1e-10,2717,0.2986548488582802
1e-10,2718,0.2955335524429731
1e-10,2719,0.2924049896943868
1e-10,2720,0.2892699288097794
1e-10,2721,0.2861291400479966
1e-10,2722,0.28298339514234516
1e-10,2723,0.2798334667141319
1e-10,2724,0.2766801276876927
1e-10,2725,0.2735241507077282
1e-10,2726,0.27036630755973834
1e-10,2727,0.26720736859435523
1e-10,2728,0.264048102156358
1e-10,2729,0.26088927401913165
1e-10,2730,0.25773164682533467
1e-10,2731,0.2545759795345057
1e-10,2732,0.2514230268783312
1e-10,2733,0.24827353882428072
1e-10,2734,0.2451282600482858
1e-10,2735,0.2419879294171292
1e-10,2736,0.23885327948116997
1e-10,2737,0.23572503597803296
1e-10,2738,0.2326039173478337
1e-10,2739,0.22949063426051663
1e-10,2740,0.2263858891558277
1e-10,2741,0.22329037579643518
1e-10,2742,0.22020477883467693
1e-10,2743,0.21712977339338058
1e-10,2744,0.2140660246611773
1e-10,2745,0.21101418750269552
1e-10,2746,0.20797490608399738
1e-10,2747,0.20494881351358074
1e-10,2748,0.20193653149924518
1e-10,2749,0.198938670021083
1e-10,2750,0.19595582702083425
1e-10,2751,0.19298858810780206
1e-10,2752,0.19003752628150072
1e-10,2753,0.18710320167117733
1e-10,2754,0.18418616129231413
1e-10,2755,0.18128693882019042
1e-10,2756,0.17840605438054946
1e-10,2757,0.17554401435739664
1e-10,2758,0.17270131121790888
1e-10,2759,0.16987842335442283
1e-10,2760,0.16707581494343637
1e-10,2761,0.1642939358215233
1e-10,2762,0.16153322137805082
1e-10,2763,0.15879409246454745
1e-10,2764,0.1560769553205541
1e-10,2765,0.1533822015157723
1e-10,2766,0.15071020790828127
1e-10,2767,0.14806133661859577
1e-10,2768,0.14543593501930852
1e-10,2769,0.14283433574003257
1e-10,2770,0.14025685668735055
1e-10,2771,0.13770380107946412
1e-10,2772,0.1351754574952012
1e-10,2773,0.13267209993705031
1e-10,2774,0.13019398790785086
1e-10,2775,0.1277413665007745
1e-10,2776,0.125314466502212
1e-10,2777,0.12291350450716987
1e-10,2778,0.12053868304676951
1e-10,2779,0.1181901907274453
1e-10,2780,0.11586820238140538
1e-10,2781,0.11357287922794324
1e-10,2782,0.11130436904515728
1e-10,2783,0.10906280635164167
1e-10,2784,0.10684831259771488
1e-10,2785,0.104660996365733
1e-10,2786,0.10250095357904787
1e-10,2787,0.10036826771916352
1e-10,2788,0.09826301005064808
1e-10,2789,0.09618523985335026
1e-10,2790,0.09413500466148284
1e-10,2791,0.09211234050913308
1e-10,2792,0.09011727218176491
1e-10,2793,0.08814981347326889
1e-10,2794,0.08620996744815623
1e-10,2795,0.0842977267084496
1e-10,2796,0.08241307366486905
1e-10,2797,0.0805559808119014
1e-10,2798,0.07872641100634936
1e-10,2799,0.07692431774896735
1e-10,2800,0.07514964546879399
1e-10,2801,0.07340232980981098
1e-10,2802,0.07168229791954872
1e-10,2803,0.06998946873929146
1e-10,2804,0.06832375329551965
1e-10,2805,0.06668505499225996
1e-10,2806,0.06507326990400308
1e-10,2807,0.0634882870688791
1e-10,2808,0.06192998878177258
1e-10,2809,0.06039825088708428
1e-10,2810,0.05889294307084891
1e-10,2811,0.057413929151932885
1e-10,2812,0.05596106737204376
1e-10,2813,0.054534210684300644
1e-10,2814,0.053133207040115704
1e-10,2815,0.05175789967415545
1e-10,2816,0.05040812738716194
1e-10,2817,0.0490837248264161
1e-10,2818,0.04778452276364764
1e-10,2819,0.04651034837019796
1e-10,2820,0.0452610254892567
1e-10,2821,0.044036374905000675
1e-10,2822,0.04283621460847986
1e-10,2823,0.04166036006009388
1e-10,2824,0.04050862444852621
1e-10,2825,0.03938081894600243
1e-10,2826,0.03827675295974875
1e-10,2827,0.03719623437954467
1e-10,2828,0.03613906982126336
1e-10,2829,0.03510506486630638
1e-10,2830,0.03409402429684616
1e-10,2831,0.03310575232679824
1e-10,2832,0.032140052828458554
1e-10,2833,0.031196729554731406
1e-10,2834,0.03027558635690708
1e-10,2835,0.02937642739793278
1e-10,2836,0.02849905736113545
1e-10,2837,0.027643281654367136
1e-10,2838,0.026808906609538385
1e-10,2839,0.02599573967751967
1e-10,2840,0.025203589618394195
1e-10,2841,0.024432266687049342
1e-10,2842,0.02368158281409738
1e-10,2843,0.022951351782130702
1e-10,2844,0.022241389397302802
1e-10,2845,0.021551513656252186
1e-10,2846,0.020881544908373573
1e-10,2847,0.02023130601345169
1e-10,2848,0.019600622494674202
1e-10,2849,0.01898932268704734
1e-10,2850,0.01839723788123271
1e-10,2851,0.017824202462836447
1e-10,2852,0.017270054047172745
1e-10,2853,0.016734633609539862
1e-10,2854,0.01621778561103171
1e-10,2855,0.01571935811992875
1e-10,2856,0.015239202928691409
1e-10,2857,0.014777175666605857
1e-10,2858,0.01433313590810903
1e-10,2859,0.01390694727683428
1e-10,2860,0.013498477545420107
1e-10,2861,0.013107598731115333
1e-10,2862,0.012734187187220414
1e-10,2863,0.012378123690412579
1e-10,2864,0.012039293523982253
1e-10,2865,0.011717586557025816
1e-10,2866,0.011412897319636572
1e-10,2867,0.01112512507411978
1e-10,2868,0.010854173882287488
1e-10,2869,0.010599952668846724
1e-10,2870,0.010362375280937197
1e-10,2871,0.010141360543840183
1e-10,2872,0.00993683231289244
1e-10,2873,0.00974871952164258
1e-10,2874,0.00957695622627519
1e-10,2875,0.00942148164632961
1e-10,2876,0.009282240201746506
1e-10,2877,0.009159181546262607
1e-10,2878,0.009052260597175898
1e-10,2879,0.008961437561509578
1e-10,2880,0.008886677958584
1e-10,2881,0.008827952639026804
1e-10,2882,0.008785237800225554
1e-10,2883,0.008758514998243982
1e-10,2884,0.008747771156210615
1e-10,2885,0.008752998569188652
1e-10,2886,0.008774194905536437
1e-10,2887,0.008811363204763278
1e-10,2888,0.008864511871884972
1e-10,2889,0.00893365466827345
1e-10,2890,0.00901881069901389
1e-10,2891,0.009120004396748649
1e-10,2892,0.009237265502014091
1e-10,2893,0.009370629040064915
1e-10,2894,0.00952013529416551
1e-10,2895,0.009685829775347488
1e-10,2896,0.009867763188617484
1e-10,2897,0.010065991395596607
1e-10,2898,0.010280575373578849
1e-10,2899,0.01051158117099149
1e-10,2900,0.010759079859227305
1e-10,2901,0.011023147480840212
1e-10,2902,0.011303864994073431
1e-10,2903,0.011601318213693812
1e-10,2904,0.01191559774811013
1e-10,2905,0.012246798932750935
1e-10,2906,0.012595021759659986
1e-10,2907,0.012960370803302701
1e-10,2908,0.013342955142526147
1e-10,2909,0.013742888278665988
1e-10,2910,0.014160288049754666
1e-10,2911,0.014595276540800839
1e-10,2912,0.015047979990112093
1e-10,2913,0.015518528691624622
1e-10,2914,0.01600705689321036
1e-10,2915,0.016513702690924226
1e-10,2916,0.017038607919167448
1e-10,2917,0.01758191803672804
1e-10,2918,0.01814378200867439
1e-10,2919,0.01872435218406343
1e-10,2920,0.019323784169450686
1e-10,2921,0.01994223669815387
1e-10,2922,0.02057987149526508
1e-10,2923,0.021236853138372647
1e-10,2924,0.021913348913979336
1e-10,2925,0.02260952866959587
1e-10,2926,0.023325564661487386
1e-10,2927,0.024061631398070937
1e-10,2928,0.024817905478933144
1e-10,2929,0.025594565429483795
1e-10,2930,0.026391791531218844
1e-10,2931,0.027209765647603468
1e-10,2932,0.028048671045579954
1e-10,2933,0.028908692212695986
1e-10,2934,0.029790014669878295
1e-10,2935,0.030692824779859573
1e-10,2936,0.031617309551281836
1e-10,2937,0.032563656438505895
1e-10,2938,0.033532053137152906
1e-10,2939,0.03452268737542674
1e-10,2940,0.03553574670124504
1e-10,2941,0.036571418265246236
1e-10,2942,0.03762988859972105
1e-10,2943,0.038711343393530995
1e-10,2944,0.039815967263088226
1e-10,2945,0.040943943519476056
1e-10,2946,0.042095453931793925
1e-10,2947,0.04327067848682009
1e-10,2948,0.0444697951450953
1e-10,2949,0.04569297959354013
1e-10,2950,0.046940404994719964
1e-10,2951,0.04821224173289074
1e-10,2952,0.04950865715695085
1e-10,2953,0.05082981532046582
1e-10,2954,0.05217587671889634
1e-10,2955,0.05354699802421081
1e-10,2956,0.054943331817051244
1e-10,2957,0.05636502631663409
1e-10,2958,0.05781222510858364
1e-10,2959,0.059285066870898184
1e-10,2960,0.060783685098262596
1e-10,2961,0.0623082078249364
1e-10,2962,0.06385875734644186
1e-10,2963,0.06543544994030226
1e-10,2964,0.06703839558608515
1e-10,2965,0.06866769768500769
1e-10,2966,0.07032345277938623
1e-10,2967,0.07200575027220868
1e-10,2968,0.07371467214712346
1e-10,2969,0.07545029268915238
1e-10,2970,0.07721267820643551
1e-10,2971,0.07900188675333475
1e-10,2972,0.08081796785522011
1e-10,2973,0.0826609622352873
1e-10,2974,0.08453090154375253
1e-10,2975,0.08642780808977357
1e-10,2976,0.08835169457647174
1e-10,2977,0.09030256383942348
1e-10,2978,0.092280408588996
1e-10,2979,0.09428521115691746
1e-10,2980,0.09631694324747075
1e-10,2981,0.09837556569370953
1e-10,2982,0.10046102821909486
1e-10,2983,0.10257326920496102
1e-10,2984,0.10471221546422271
1e-10,2985,0.10687778202172915
1e-10,2986,0.10906987190168993
1e-10,2987,0.11128837592258001
1e-10,2988,0.11353317249994799
1e-10,2989,0.11580412745754487
1e-10,2990,0.11810109384718459
1e-10,2991,0.12042391177775924
1e-10,2992,0.12277240825381586
1e-10,2993,0.12514639702410968
1e-10,2994,0.12754567844053455
1e-10,2995,0.12997003932782958
1e-10,2996,0.1324192528644621
1e-10,2997,0.13489307847506748
1e-10,2998,0.13739126173482785
1e-10,2999,0.1399135342861536
1e-10,3000,0.14245961376803495
1e-10,3001,0.14502920375840433
1e-10,3002,0.14762199372984774
1e-10,3003,0.15023765901898767
1e-10,3004,0.1528758608098465
1e-10,3005,0.15553624613147787
1e-10,3006,0.15821844787015138
1e-10,3007,0.1609220847963414
1e-10,3008,0.1636467616067644
1e-10,3009,0.166392068981688
1e-10,3010,0.16915758365770872
1e-10,3011,0.1719428685161819
1e-10,3012,0.17474747268746282
1e-10,3013,0.1775709316710914
1e-10,3014,0.1804127674720314
1e-10,3015,0.18327248875306057
1e-10,3016,0.18614959100335893
1e-10,3017,0.18904355672334394
1e-10,3018,0.19195385562575862
1e-10,3019,0.19487994485299331
1e-10,3020,0.1978212692105955
1e-10,3021,0.2007772614169019
1e-10,3022,0.20374734236867942
1e-10,3023,0.20673092142266092
1e-10,3024,0.20972739669279694
1e-10,3025,0.21273615536305346
1e-10,3026,0.21575657401552417
1e-10,3027,0.2187880189736202
1e-10,3028,0.22182984666004868
1e-10,3029,0.22488140396928913
1e-10,3030,0.22794202865421653
1e-10,3031,0.23101104972652176
1e-10,3032,0.23408778787052487
1e-10,3033,0.23717155586996785
1e-10,3034,0.2402616590473332
1e-10,3035,0.24335739571522297
1e-10,3036,0.2464580576392842
1e-10,3037,0.2495629305121585
1e-10,3038,0.25267129443791136
1e-10,3039,0.25578242442635246
1e-10,3040,0.2588955908966568
1e-10,3041,0.26201006018966766
1e-10,3042,0.2651250950882307
1e-10,3043,0.2682399553449114
1e-10,3044,0.27135389821640543
1e-10,3045,0.2744661790039523
1e-10,3046,0.27757605159904275
1e-10,3047,0.28068276903368883
1e-10,3048,0.2837855840345198
1e-10,3049,0.2868837495799619
1e-10,3050,0.2899765194597319
1e-10,3051,0.29306314883588414
1e-10,3052,0.2961428948046383
1e-10,3053,0.2992150169582126
1e-10,3054,0.302278777945871
1e-10,3055,0.3053334440334129
1e-10,3056,0.30837828566032643
1e-10,3057,0.3114125779938067
1e-10,3058,0.31443560147889515
1e-10,3059,0.3174466423839365
1e-10,3060,0.3204449933406156
1e-10,3061,0.3234299538778058
1e-10,3062,0.3264008309484979
1e-10,3063,0.3293569394490654
1e-10,3064,0.33229760273016107
1e-10,3065,0.33522215309853787
1e-10,3066,0.33812993230910693
1e-10,3067,0.341020292046577
1e-10,3068,0.3438925943960133
1e-10,3069,0.34674621230170555
1e-10,3070,0.34958053001373346
1e-10,3071,0.35239494352165435
1e-10,3072,0.35518886097475544
1e-10,3073,0.35796170308835196
1e-10,3074,0.3607129035356116
1e-10,3075,0.36344190932445475
1e-10,3076,0.3661481811590658
1e-10,3077,0.3688311937856178
1e-10,3078,0.37149043632180945
1e-10,3079,0.3741254125698741
1e-10,3080,0.3767356413127282
1e-10,3081,0.3793206565929751
1e-10,3082,0.3818800079745084
1e-10,3083,0.3844132607864691
1e-10,3084,0.3869199963493961
1e-10,3085,0.3893998121833754
1e-10,3086,0.3918523221980762
1e-10,3087,0.39427715686458753
1e-10,3088,0.3966739633689641
1e-10,3089,0.3990424057474745
1e-10,3090,0.4013821650035416
1e-10,3091,0.40369293920640714
1e-10,3092,0.4059744435715831
1e-10,3093,0.40822641052318076
1e-10,3094,0.4104485897382453
1e-10,3095,0.41264074817323293
1e-10,3096,0.41480267007282756
1e-10,3097,0.4169341569612909
1e-10,3098,0.41903502761657174
1e-10,3099,0.421105118027459
1e-10,3100,0.4231442813340237
1e-10,3101,0.42515238775168884
1e-10,3102,0.42712932447923
1e-10,3103,0.4290749955910712
1e-10,3104,0.4309893219142399
1e-10,3105,0.43287224089036436
1e-10,3106,0.43472370642312574
1e-10,3107,0.4365436887115848
1e-10,3108,0.4383321740698133
1e-10,3109,0.44008916473329507
1e-10,3110,0.4418146786525474
1e-10,3111,0.4435087492744454
1e-10,3112,0.44517142531173015
1e-10,3113,0.44680277050120143
1e-10,3114,0.44840286335109103
1e-10,3115,0.4499717968781288
1e-10,3116,0.4515096783348165
1e-10,3117,0.453016628927422
1e-10,3118,0.4544927835252245
1e-10,3119,0.45593829036152567
1e-10,3120,0.4573533107269532
1e-10,3121,0.4587380186555886
1e-10,3122,0.4600926006044189
1e-10,3123,0.46141725512666265
1e-10,3124,0.4627121925394614
1e-10,3125,0.463977634586462
1e-10,3126,0.4652138140957899
1e-10,3127,0.46642097463391896
1e-10,3128,0.467599370155926
1e-10,3129,0.468749264652624
1e-10,3130,0.46987093179504036
1e-10,3131,0.4709646545767183
1e-10,3132,0.47203072495429665
1e-10,3133,0.47306944348681057
1e-10,3134,0.47408111897416094
1e-10,3135,0.47506606809516627
1e-10,3136,0.4760246150456201
1e-10,3137,0.47695709117674745
1e-10,3138,0.47786383463445825
1e-10,3139,0.4787451899997587
1e-10,3140,0.4796015079306962
1e-10,3141,0.48043314480617705
1e-10,3142,0.48124046237199747
1e-10,3143,0.4820238273894
1e-10,3144,0.4827836112864672
1e-10,3145,0.48352018981264766
1e-10,3146,0.48423394269667686
1e-10,3147,0.48492525330817393
1e-10,3148,0.48559450832315
1e-10,3149,0.48624209739366686
1e-10,3150,0.486868412821865
1e-10,3151,0.4874738492385685
1e-10,3152,0.48805880328665274
1e-10,3153,0.4886236733093605
1e-10,3154,0.4891688590437244
1e-10,3155,0.4896947613192473
1e-10,3156,0.4902017817619805
1e-10,3157,0.4906903225041229
1e-10,3158,0.49116078589924694
1e-10,3159,0.4916135742432609
1e-10,3160,0.49204908950118376
1e-10,3161,0.49246773303981684
1e-10,3162,0.49286990536636577
1e-10,3163,0.4932560058730754
1e-10,3164,0.4936264325879077
1e-10,3165,0.4939815819313077
1e-10,3166,0.4943218484790626
1e-10,3167,0.49464762473127344
1e-10,3168,0.4949593008874441
1e-10,3169,0.49525726462767317
1e-10,3170,0.4955419008999363
1e-10,3171,0.49581359171343453
1e-10,3172,0.49607271593797286
1e-10,3173,0.49631964910933746
1e-10,3174,0.4965547632406204
1e-10,3175,0.4967784266394353
1e-10,3176,0.4969910037309708
1e-10,3177,0.4971928548868122
1e-10,3178,0.4973843362594661
1e-10,3179,0.497565799622501
1e-10,3180,0.4977375922162386
1e-10,3181,0.49790005659889514
1e-10,3182,0.49805353050309453
1e-10,3183,0.49819834669765817
1e-10,3184,0.49833483285456814
1e-10,3185,0.4984633114210172
1e-10,3186,0.49858409949643234
1e-10,3187,0.4986975087143728
1e-10,3188,0.49880384512919407
