N,iteration,sigma,sigma2,chi,norm2,r2,Nr2,identity_error,phase_output_vs_input_rms
10,180,4.463162887008627,19.91982295597118,0.49459094882544463,2.2074399670481086,0.04905422148995797,0.49054221489957966,8.881784197001252e-16,2.2894250209748113
10,181,4.46316288700862,19.91982295597112,0.4945909488254445,2.2074399670481055,0.0490542214899579,0.49054221489957905,1.7763568394002505e-15,2.050470637450135
10,182,4.4631628870086155,19.919822955971078,0.4945909488254433,2.207439967048098,0.049054221489957736,0.49054221489957733,2.220446049250313e-15,1.1955759850805177
10,183,4.463162887008626,19.919822955971174,0.4945909488254447,2.20743996704811,0.049054221489958,0.49054221489958,2.6645352591003757e-15,2.237131513615412
10,184,4.4631628870086235,19.919822955971153,0.49459094882544374,2.2074399670481,0.049054221489957785,0.4905422148995778,1.7763568394002505e-15,1.680480351566559
10,185,4.463162887008617,19.919822955971096,0.4945909488254433,2.207439967048102,0.04905422148995782,0.4905422148995783,5.329070518200751e-15,2.3469530160837104
10,186,4.4631628870086235,19.919822955971153,0.4945909488254455,2.207439967048112,0.04905422148995805,0.49054221489958044,2.220446049250313e-15,1.691161360164993
10,187,4.4631628870085995,19.919822955970936,0.4945909488254421,2.2074399670480904,0.04905422148995756,0.49054221489957567,7.993605777301127e-15,1.4297803268057891
10,188,4.463162887008639,19.919822955971284,0.4945909488254458,2.207439967048118,0.04905422148995818,0.4905422148995817,4.440892098500626e-16,1.0864702336843632
10,189,4.4631628870086155,19.919822955971078,0.4945909488254434,2.2074399670480958,0.04905422148995768,0.49054221489957683,8.881784197001252e-16,1.0469562315737166
10,190,4.463162887008624,19.91982295597116,0.4945909488254444,2.2074399670481073,0.04905422148995794,0.4905422148995794,2.220446049250313e-15,2.1009609090150416
10,191,4.4631628870086235,19.919822955971153,0.49459094882544385,2.207439967048103,0.04905422148995784,0.4905422148995784,4.440892098500626e-16,1.940210474360517
10,192,4.463162887008623,19.919822955971142,0.4945909488254444,2.2074399670481064,0.049054221489957923,0.4905422148995792,2.220446049250313e-15,1.5165667941511953
10,193,4.46316288700862,19.91982295597112,0.4945909488254444,2.2074399670481046,0.04905422148995788,0.49054221489957883,1.3322676295501878e-15,1.0956754127226236
10,194,4.463162887008623,19.919822955971142,0.49459094882544397,2.207439967048102,0.04905422148995782,0.4905422148995783,4.440892098500626e-16,2.094522082057949
10,195,4.4631628870086235,19.919822955971153,0.49459094882544474,2.2074399670481073,0.04905422148995794,0.4905422148995794,8.881784197001252e-16,1.977559568647737
10,196,4.463162887008608,19.919822955971018,0.4945909488254426,2.207439967048095,0.04905422148995767,0.49054221489957667,5.773159728050814e-15,2.1311599983636307
10,197,4.463162887008636,19.919822955971263,0.49459094882544563,2.2074399670481153,0.04905422148995812,0.49054221489958116,1.3322676295501878e-15,1.3279831973490765
10,198,4.463162887008606,19.919822955970993,0.4945909488254421,2.2074399670480913,0.04905422148995758,0.4905422148995759,5.773159728050814e-15,2.2894250209748095
10,199,4.463162887008636,19.919822955971263,0.494590948825446,2.2074399670481197,0.049054221489958215,0.4905422148995822,1.7763568394002505e-15,2.050470637450136
10,200,4.4631628870085995,19.919822955970936,0.4945909488254417,2.2074399670480886,0.04905422148995753,0.4905422148995753,7.993605777301127e-15,1.1955759850805188
10,201,4.463162887008638,19.919822955971277,0.4945909488254463,2.2074399670481215,0.04905422148995826,0.4905422148995825,1.3322676295501878e-15,2.2371315136154117
10,202,4.463162887008616,19.91982295597109,0.4945909488254434,2.2074399670480958,0.04905422148995768,0.49054221489957683,1.3322676295501878e-15,1.6804803515665583
10,203,4.463162887008621,19.919822955971128,0.4945909488254443,2.2074399670481064,0.049054221489957923,0.4905422148995792,3.552713678800501e-15,2.346953016083708
10,204,4.463162887008618,19.919822955971103,0.49459094882544374,2.2074399670481006,0.04905422148995779,0.49054221489957794,1.3322676295501878e-15,1.6911613601649937
10,205,4.463162887008627,19.91982295597118,0.49459094882544485,2.207439967048108,0.04905422148995796,0.4905422148995796,4.440892098500626e-16,1.4297803268057898
10,206,4.46316288700862,19.91982295597112,0.49459094882544397,2.2074399670481006,0.04905422148995779,0.49054221489957794,4.440892098500626e-16,1.0864702336843617
10,207,4.4631628870086235,19.919822955971153,0.49459094882544385,2.2074399670481024,0.04905422148995783,0.49054221489957833,0.0,1.046956231573717
10,208,4.463162887008622,19.919822955971135,0.4945909488254442,2.2074399670481037,0.04905422148995786,0.49054221489957855,8.881784197001252e-16,2.1009609090150416
10,209,4.463162887008629,19.9198229559712,0.49459094882544463,2.2074399670481073,0.04905422148995794,0.4905422148995794,1.3322676295501878e-15,1.9402104743605162
10,210,4.4631628870086075,19.919822955971007,0.49459094882544286,2.2074399670480966,0.0490542214899577,0.490542214899577,6.661338147750939e-15,1.516566794151195
10,211,4.463162887008629,19.9198229559712,0.4945909488254455,2.2074399670481153,0.04905422148995812,0.49054221489958116,2.6645352591003757e-15,1.0956754127226245
10,212,4.463162887008622,19.919822955971135,0.4945909488254433,2.207439967048098,0.049054221489957736,0.49054221489957733,8.881784197001252e-16,2.094522082057949
10,213,4.463162887008625,19.919822955971167,0.49459094882544485,2.207439967048109,0.04905422148995798,0.49054221489957983,1.3322676295501878e-15,1.9775595686477372
10,214,4.463162887008617,19.919822955971096,0.49459094882544374,2.2074399670480993,0.049054221489957764,0.4905422148995776,4.440892098500626e-16,2.131159998363632
10,215,4.463162887008626,19.919822955971174,0.49459094882544474,2.2074399670481055,0.0490542214899579,0.49054221489957905,2.220446049250313e-15,1.3279831973490732
10,216,4.463162887008611,19.91982295597104,0.4945909488254431,2.2074399670480975,0.04905422148995772,0.4905422148995772,4.884981308350689e-15,2.28942502097481
10,217,4.4631628870086315,19.919822955971224,0.49459094882544635,2.2074399670481184,0.04905422148995819,0.4905422148995819,8.881784197001252e-16,2.0504706374501356
10,218,4.463162887008602,19.91982295597096,0.49459094882544175,2.207439967048087,0.049054221489957486,0.49054221489957484,4.440892098500626e-15,1.1955759850805183
10,219,4.4631628870086395,19.919822955971295,0.49459094882544613,2.2074399670481193,0.04905422148995821,0.49054221489958205,1.3322676295501878e-15,2.237131513615412
10,220,4.463162887008618,19.919822955971103,0.4945909488254433,2.2074399670480953,0.049054221489957674,0.4905422148995768,1.7763568394002505e-15,1.680480351566559
10,221,4.46316288700861,19.919822955971032,0.49459094882544274,2.2074399670480984,0.04905422148995774,0.49054221489957744,7.549516567451064e-15,2.346953016083712
10,222,4.463162887008628,19.919822955971192,0.4945909488254452,2.2074399670481126,0.049054221489958055,0.4905422148995806,2.220446049250313e-15,1.6911613601649924
10,223,4.463162887008604,19.919822955970975,0.4945909488254434,2.2074399670480975,0.04905422148995772,0.4905422148995772,6.661338147750939e-15,1.4297803268057883
10,224,4.463162887008629,19.9198229559712,0.494590948825445,2.207439967048111,0.04905422148995802,0.49054221489958016,4.440892098500626e-16,1.0864702336843628
10,225,4.463162887008618,19.919822955971103,0.49459094882544374,2.2074399670480993,0.049054221489957764,0.4905422148995776,0.0,1.0469562315737166
10,226,4.463162887008619,19.91982295597111,0.4945909488254444,2.2074399670481055,0.0490542214899579,0.49054221489957905,2.6645352591003757e-15,2.1009609090150416
10,227,4.46316288700862,19.91982295597112,0.49459094882544374,2.207439967048102,0.04905422148995782,0.4905422148995783,1.7763568394002505e-15,1.9402104743605162
10,228,4.4631628870086155,19.919822955971078,0.4945909488254438,2.2074399670481037,0.04905422148995786,0.49054221489957855,5.773159728050814e-15,1.516566794151195
10,229,4.463162887008623,19.919822955971142,0.4945909488254443,2.2074399670481055,0.0490542214899579,0.49054221489957905,1.7763568394002505e-15,1.0956754127226243
10,230,4.4631628870086235,19.919822955971153,0.4945909488254443,2.2074399670481046,0.04905422148995788,0.49054221489957883,4.440892098500626e-16,2.0945220820579484
10,231,4.463162887008624,19.91982295597116,0.4945909488254448,2.2074399670481064,0.049054221489957923,0.4905422148995792,4.440892098500626e-16,1.9775595686477363
10,232,4.463162887008608,19.919822955971018,0.4945909488254424,2.207439967048093,0.049054221489957625,0.4905422148995762,4.440892098500626e-15,2.131159998363631
10,233,4.46316288700863,19.919822955971206,0.49459094882544485,2.2074399670481117,0.04905422148995804,0.4905422148995804,1.7763568394002505e-15,1.3279831973490748
10,234,4.463162887008621,19.919822955971128,0.49459094882544374,2.207439967048101,0.0490542214899578,0.490542214899578,4.440892098500626e-16,2.289425020974812
10,235,4.463162887008628,19.919822955971192,0.4945909488254452,2.20743996704811,0.049054221489958,0.49054221489958,4.440892098500626e-16,2.050470637450133
10,236,4.463162887008598,19.919822955970922,0.4945909488254417,2.2074399670480878,0.04905422148995751,0.4905422148995751,7.993605777301127e-15,1.1955759850805199
10,237,4.463162887008628,19.919822955971192,0.49459094882544463,2.2074399670481153,0.04905422148995812,0.49054221489958116,7.105427357601002e-15,2.237131513615409
10,238,4.463162887008629,19.9198229559712,0.49459094882544485,2.207439967048108,0.04905422148995796,0.4905422148995796,1.3322676295501878e-15,1.6804803515665594
10,239,4.463162887008602,19.91982295597096,0.49459094882544213,2.207439967048093,0.049054221489957625,0.4905422148995762,8.881784197001252e-15,2.346953016083712
10,240,4.4631628870086395,19.919822955971295,0.4945909488254457,2.207439967048118,0.04905422148995818,0.4905422148995817,4.440892098500626e-16,1.6911613601649915
10,241,4.4631628870086155,19.919822955971078,0.49459094882544385,2.2074399670481,0.049054221489957785,0.4905422148995778,1.7763568394002505e-15,1.4297803268057883
10,242,4.463162887008626,19.919822955971174,0.4945909488254441,2.207439967048104,0.04905422148995787,0.4905422148995787,4.440892098500626e-16,1.086470233684363
10,243,4.463162887008627,19.91982295597118,0.49459094882544424,2.2074399670481046,0.04905422148995788,0.49054221489957883,1.3322676295501878e-15,1.0469562315737173
10,244,4.463162887008624,19.91982295597116,0.49459094882544374,2.207439967048103,0.04905422148995784,0.4905422148995784,4.440892098500626e-16,2.100960909015041
10,245,4.46316288700863,19.919822955971206,0.49459094882544474,2.207439967048109,0.04905422148995798,0.49054221489957983,4.440892098500626e-16,1.9402104743605173
10,246,4.463162887008616,19.91982295597109,0.4945909488254435,2.2074399670481015,0.04905422148995781,0.4905422148995781,3.9968028886505635e-15,1.5165667941511947
10,247,4.463162887008623,19.919822955971142,0.49459094882544435,2.2074399670481055,0.0490542214899579,0.49054221489957905,1.3322676295501878e-15,1.0956754127226245
10,248,4.46316288700862,19.91982295597112,0.49459094882544413,2.207439967048104,0.04905422148995787,0.4905422148995787,2.220446049250313e-15,2.094522082057949
10,249,4.4631628870086155,19.919822955971078,0.4945909488254442,2.2074399670481033,0.049054221489957854,0.4905422148995785,3.552713678800501e-15,1.9775595686477374
10,250,4.463162887008619,19.91982295597111,0.4945909488254434,2.207439967048099,0.04905422148995775,0.49054221489957756,8.881784197001252e-16,2.1311599983636316
10,251,4.463162887008629,19.9198229559712,0.4945909488254446,2.2074399670481073,0.04905422148995794,0.4905422148995794,8.881784197001252e-16,1.3279831973490748
10,252,4.463162887008622,19.919822955971135,0.4945909488254437,2.2074399670481015,0.04905422148995781,0.4905422148995781,8.881784197001252e-16,2.2894250209748117
10,253,4.463162887008629,19.9198229559712,0.49459094882544496,2.2074399670481104,0.04905422148995801,0.49054221489958005,4.440892098500626e-16,2.0504706374501347
10,254,4.463162887008607,19.919822955971,0.4945909488254422,2.207439967048092,0.049054221489957604,0.49054221489957606,5.773159728050814e-15,1.1955759850805188
10,255,4.463162887008629,19.9198229559712,0.494590948825445,2.2074399670481144,0.0490542214899581,0.49054221489958094,3.9968028886505635e-15,2.237131513615411
10,256,4.463162887008624,19.91982295597116,0.4945909488254441,2.207439967048102,0.04905422148995782,0.4905422148995783,1.7763568394002505e-15,1.6804803515665587
10,257,4.463162887008618,19.919822955971103,0.4945909488254432,2.2074399670481,0.049054221489957785,0.4905422148995778,3.552713678800501e-15,2.3469530160837104
10,258,4.463162887008625,19.919822955971167,0.4945909488254443,2.2074399670481046,0.04905422148995788,0.49054221489957883,4.440892098500626e-16,1.6911613601649915
10,259,4.463162887008619,19.91982295597111,0.4945909488254445,2.2074399670481055,0.0490542214899579,0.49054221489957905,2.220446049250313e-15,1.42978032680579
10,260,4.463162887008625,19.919822955971167,0.49459094882544385,2.207439967048102,0.04905422148995782,0.4905422148995783,1.3322676295501878e-15,1.0864702336843628
10,261,4.463162887008626,19.919822955971174,0.4945909488254442,2.2074399670481055,0.0490542214899579,0.49054221489957905,4.440892098500626e-16,1.046956231573717
10,262,4.46316288700862,19.91982295597112,0.4945909488254441,2.2074399670481033,0.049054221489957854,0.4905422148995785,1.7763568394002505e-15,2.1009609090150416
10,263,4.4631628870086235,19.919822955971153,0.494590948825444,2.2074399670481033,0.049054221489957854,0.4905422148995785,0.0,1.9402104743605169
10,264,4.46316288700863,19.919822955971206,0.4945909488254445,2.207439967048107,0.04905422148995793,0.4905422148995793,1.7763568394002505e-15,1.5165667941511947
10,265,4.463162887008619,19.91982295597111,0.49459094882544385,2.2074399670480993,0.049054221489957764,0.4905422148995776,8.881784197001252e-16,1.0956754127226234
10,266,4.463162887008627,19.91982295597118,0.49459094882544397,2.2074399670481037,0.04905422148995786,0.49054221489957855,8.881784197001252e-16,2.0945220820579484
10,267,4.4631628870086235,19.919822955971153,0.49459094882544447,2.2074399670481064,0.049054221489957923,0.4905422148995792,1.3322676295501878e-15,1.977559568647737
10,268,4.4631628870086155,19.919822955971078,0.4945909488254434,2.2074399670481,0.049054221489957785,0.4905422148995778,3.552713678800501e-15,2.131159998363631
10,269,4.4631628870086235,19.919822955971153,0.49459094882544413,2.2074399670481064,0.049054221489957923,0.4905422148995792,2.6645352591003757e-15,1.3279831973490754
10,270,4.463162887008628,19.919822955971192,0.4945909488254445,2.207439967048107,0.04905422148995793,0.4905422148995793,8.881784197001252e-16,2.289425020974812
10,271,4.463162887008624,19.91982295597116,0.49459094882544474,2.2074399670481064,0.049054221489957923,0.4905422148995792,4.440892098500626e-16,2.0504706374501334
10,272,4.463162887008601,19.919822955970954,0.49459094882544186,2.2074399670480913,0.04905422148995758,0.4905422148995759,8.881784197001252e-15,1.1955759850805197
10,273,4.4631628870086235,19.919822955971153,0.49459094882544424,2.2074399670481126,0.049054221489958055,0.4905422148995806,8.43769498715119e-15,2.237131513615409
10,274,4.4631628870086315,19.919822955971224,0.49459094882544496,2.2074399670481113,0.04905422148995803,0.49054221489958033,0.0,1.6804803515665585
10,275,4.463162887008596,19.919822955970904,0.49459094882544163,2.2074399670480913,0.04905422148995758,0.4905422148995759,1.2434497875801753e-14,2.3469530160837113
10,276,4.463162887008641,19.91982295597131,0.4945909488254466,2.207439967048124,0.04905422148995831,0.49054221489958316,8.881784197001252e-16,1.6911613601649915
10,277,4.463162887008599,19.91982295597093,0.49459094882544274,2.2074399670480913,0.04905422148995758,0.4905422148995759,6.217248937900877e-15,1.429780326805789
10,278,4.463162887008636,19.919822955971263,0.49459094882544485,2.207439967048111,0.04905422148995802,0.49054221489958016,2.220446049250313e-15,1.086470233684364
10,279,4.463162887008621,19.919822955971128,0.4945909488254444,2.2074399670481046,0.04905422148995788,0.49054221489957883,8.881784197001252e-16,1.0469562315737166
10,280,4.463162887008618,19.919822955971103,0.49459094882544435,2.2074399670481024,0.04905422148995783,0.49054221489957833,4.440892098500626e-16,2.100960909015043
10,281,4.463162887008622,19.919822955971135,0.4945909488254442,2.207439967048102,0.04905422148995782,0.4905422148995783,8.881784197001252e-16,1.9402104743605177
10,282,4.463162887008622,19.919822955971135,0.4945909488254443,2.2074399670481055,0.0490542214899579,0.49054221489957905,2.220446049250313e-15,1.5165667941511947
10,283,4.463162887008616,19.91982295597109,0.49459094882544413,2.207439967048103,0.04905422148995784,0.4905422148995784,2.6645352591003757e-15,1.0956754127226238
10,284,4.463162887008625,19.919822955971167,0.4945909488254441,2.207439967048104,0.04905422148995787,0.4905422148995787,0.0,2.0945220820579484
10,285,4.463162887008627,19.91982295597118,0.4945909488254451,2.207439967048108,0.04905422148995796,0.4905422148995796,1.3322676295501878e-15,1.9775595686477374
10,286,4.463162887008606,19.919822955970993,0.4945909488254428,2.2074399670480926,0.04905422148995761,0.4905422148995761,3.552713678800501e-15,2.1311599983636325
10,287,4.463162887008626,19.919822955971174,0.49459094882544496,2.20743996704811,0.049054221489958,0.49054221489958,1.3322676295501878e-15,1.3279831973490754
10,288,4.463162887008611,19.91982295597104,0.49459094882544247,2.207439967048095,0.04905422148995767,0.49054221489957667,4.884981308350689e-15,2.28942502097481
10,289,4.463162887008632,19.91982295597123,0.4945909488254466,2.2074399670481215,0.04905422148995826,0.4905422148995825,2.6645352591003757e-15,2.0504706374501356
10,290,4.463162887008603,19.919822955970968,0.494590948825442,2.2074399670480886,0.04905422148995753,0.4905422148995753,4.440892098500626e-15,1.1955759850805183
10,291,4.463162887008625,19.919822955971167,0.49459094882544474,2.2074399670481126,0.049054221489958055,0.4905422148995806,5.329070518200751e-15,2.237131513615411
10,292,4.463162887008629,19.9198229559712,0.4945909488254443,2.207439967048105,0.04905422148995789,0.4905422148995789,1.7763568394002505e-15,1.68048035156656
10,293,4.463162887008608,19.919822955971018,0.4945909488254425,2.207439967048095,0.04905422148995767,0.49054221489957667,5.773159728050814e-15,2.3469530160837118
10,294,4.46316288700863,19.919822955971206,0.49459094882544485,2.20743996704811,0.049054221489958,0.49054221489958,0.0,1.6911613601649922
10,295,4.463162887008614,19.919822955971064,0.4945909488254436,2.2074399670480993,0.049054221489957764,0.4905422148995776,3.1086244689504383e-15,1.4297803268057898
10,296,4.463162887008627,19.91982295597118,0.49459094882544424,2.2074399670481055,0.0490542214899579,0.49054221489957905,4.440892098500626e-16,1.086470233684363
10,297,4.463162887008623,19.919822955971142,0.49459094882544374,2.207439967048102,0.04905422148995782,0.4905422148995783,4.440892098500626e-16,1.0469562315737175
10,298,4.4631628870086315,19.919822955971224,0.49459094882544397,2.2074399670481046,0.04905422148995788,0.49054221489957883,2.220446049250313e-15,2.100960909015041
10,299,4.463162887008628,19.919822955971192,0.4945909488254442,2.2074399670481055,0.0490542214899579,0.49054221489957905,4.440892098500626e-16,1.940210474360517
10,300,4.463162887008594,19.91982295597089,0.49459094882544197,2.207439967048094,0.049054221489957646,0.49054221489957645,1.4654943925052066e-14,1.516566794151195
10,301,4.463162887008636,19.919822955971263,0.4945909488254461,2.207439967048123,0.049054221489958284,0.49054221489958283,4.440892098500626e-15,1.0956754127226254
10,302,4.463162887008612,19.919822955971046,0.4945909488254432,2.207439967048095,0.04905422148995767,0.49054221489957667,1.3322676295501878e-15,2.0945220820579498
10,303,4.463162887008625,19.919822955971167,0.49459094882544496,2.207439967048109,0.04905422148995798,0.49054221489957983,8.881784197001252e-16,1.9775595686477374
10,304,4.463162887008622,19.919822955971135,0.49459094882544374,2.2074399670480993,0.049054221489957764,0.4905422148995776,1.7763568394002505e-15,2.131159998363632
10,305,4.46316288700862,19.91982295597112,0.494590948825444,2.2074399670481037,0.04905422148995786,0.49054221489957855,2.220446049250313e-15,1.3279831973490737
10,306,4.463162887008621,19.919822955971128,0.49459094882544397,2.2074399670481037,0.04905422148995786,0.49054221489957855,2.220446049250313e-15,2.2894250209748113
10,307,4.463162887008626,19.919822955971174,0.4945909488254451,2.20743996704811,0.049054221489958,0.49054221489958,8.881784197001252e-16,2.0504706374501347
10,308,4.463162887008603,19.919822955970968,0.4945909488254421,2.2074399670480904,0.04905422148995756,0.49054221489957567,6.217248937900877e-15,1.1955759850805183
10,309,4.463162887008637,19.91982295597127,0.4945909488254454,2.2074399670481166,0.049054221489958146,0.4905422148995815,8.881784197001252e-16,2.2371315136154117
10,310,4.463162887008619,19.91982295597111,0.4945909488254441,2.207439967048101,0.0490542214899578,0.490542214899578,0.0,1.680480351566559
10,311,4.463162887008642,19.919822955971316,0.49459094882544563,2.20743996704811,0.049054221489958,0.49054221489958,9.769962616701378e-15,2.346953016083707
10,312,4.463162887008607,19.919822955971,0.4945909488254427,2.2074399670480904,0.04905422148995756,0.49054221489957567,1.7763568394002505e-15,1.691161360164993
10,313,4.463162887008618,19.919822955971103,0.49459094882544413,2.207439967048107,0.04905422148995793,0.4905422148995793,5.773159728050814e-15,1.4297803268057896
10,314,4.463162887008628,19.919822955971192,0.49459094882544435,2.2074399670481055,0.0490542214899579,0.49054221489957905,1.3322676295501878e-15,1.0864702336843624
10,315,4.463162887008623,19.919822955971142,0.49459094882544397,2.207439967048102,0.04905422148995782,0.4905422148995783,4.440892098500626e-16,1.046956231573717
10,316,4.463162887008628,19.919822955971192,0.49459094882544463,2.207439967048107,0.04905422148995793,0.4905422148995793,1.3322676295501878e-15,2.100960909015042
10,317,4.463162887008621,19.919822955971128,0.49459094882544363,2.2074399670481,0.049054221489957785,0.4905422148995778,0.0,1.940210474360517
10,318,4.463162887008621,19.919822955971128,0.49459094882544385,2.207439967048105,0.04905422148995789,0.4905422148995789,3.9968028886505635e-15,1.516566794151196
10,319,4.4631628870086235,19.919822955971153,0.49459094882544485,2.207439967048109,0.04905422148995798,0.49054221489957983,2.220446049250313e-15,1.0956754127226238
10,320,4.463162887008623,19.919822955971142,0.49459094882544347,2.2074399670480993,0.049054221489957764,0.4905422148995776,8.881784197001252e-16,2.0945220820579484
10,321,4.463162887008626,19.919822955971174,0.49459094882544474,2.207439967048108,0.04905422148995796,0.4905422148995796,4.440892098500626e-16,1.977559568647738
10,322,4.463162887008618,19.919822955971103,0.4945909488254431,2.2074399670480984,0.04905422148995774,0.49054221489957744,2.220446049250313e-15,2.131159998363631
10,323,4.463162887008632,19.91982295597123,0.4945909488254454,2.2074399670481117,0.04905422148995804,0.4905422148995804,1.7763568394002505e-15,1.3279831973490748
10,324,4.463162887008602,19.91982295597096,0.4945909488254422,2.2074399670480913,0.04905422148995758,0.4905422148995759,7.105427357601002e-15,2.2894250209748095
10,325,4.463162887008639,19.919822955971284,0.4945909488254461,2.2074399670481206,0.049054221489958236,0.4905422148995824,8.881784197001252e-16,2.0504706374501374
10,326,4.463162887008606,19.919822955970993,0.4945909488254422,2.20743996704809,0.049054221489957556,0.49054221489957556,3.9968028886505635e-15,1.1955759850805188
10,327,4.463162887008634,19.919822955971245,0.494590948825446,2.207439967048118,0.04905422148995818,0.4905422148995817,4.440892098500626e-16,2.2371315136154126
10,328,4.463162887008615,19.91982295597107,0.4945909488254431,2.207439967048094,0.049054221489957646,0.49054221489957645,4.440892098500626e-16,1.6804803515665592
10,329,4.463162887008621,19.919822955971128,0.4945909488254433,2.2074399670481024,0.04905422148995783,0.49054221489957833,3.9968028886505635e-15,2.346953016083709
10,330,4.463162887008632,19.91982295597123,0.4945909488254454,2.207439967048115,0.04905422148995811,0.4905422148995811,1.3322676295501878e-15,1.6911613601649949
10,331,4.46316288700861,19.919822955971032,0.49459094882544286,2.207439967048095,0.04905422148995767,0.49054221489957667,3.552713678800501e-15,1.429780326805789
10,332,4.463162887008634,19.919822955971245,0.4945909488254452,2.207439967048113,0.04905422148995807,0.4905422148995807,4.440892098500626e-16,1.086470233684363
10,333,4.463162887008616,19.91982295597109,0.49459094882544385,2.2074399670481,0.049054221489957785,0.4905422148995778,1.3322676295501878e-15,1.0469562315737162
10,334,4.463162887008622,19.919822955971135,0.4945909488254439,2.2074399670481033,0.049054221489957854,0.4905422148995785,1.7763568394002505e-15,2.1009609090150416
10,335,4.463162887008626,19.919822955971174,0.4945909488254444,2.207439967048106,0.04905422148995791,0.4905422148995791,0.0,1.9402104743605164
10,336,4.463162887008598,19.919822955970922,0.49459094882544197,2.207439967048094,0.049054221489957646,0.49054221489957645,1.2878587085651816e-14,1.5165667941511953
10,337,4.463162887008638,19.919822955971277,0.49459094882544596,2.2074399670481206,0.049054221489958236,0.4905422148995824,1.7763568394002505e-15,1.095675412722626
10,338,4.463162887008623,19.919822955971142,0.4945909488254433,2.2074399670480975,0.04905422148995772,0.4905422148995772,1.7763568394002505e-15,2.094522082057949
10,339,4.463162887008627,19.91982295597118,0.4945909488254452,2.2074399670481104,0.04905422148995801,0.49054221489958005,4.440892098500626e-16,1.9775595686477374
10,340,4.463162887008605,19.919822955970986,0.49459094882544297,2.2074399670480944,0.04905422148995765,0.4905422148995765,5.329070518200751e-15,2.1311599983636316
10,341,4.463162887008625,19.919822955971167,0.4945909488254444,2.2074399670481086,0.04905422148995797,0.49054221489957966,3.1086244689504383e-15,1.3279831973490763
10,342,4.463162887008625,19.919822955971167,0.4945909488254444,2.2074399670481055,0.0490542214899579,0.49054221489957905,0.0,2.28942502097481
10,343,4.463162887008622,19.919822955971135,0.4945909488254443,2.2074399670481046,0.04905422148995788,0.49054221489957883,1.3322676295501878e-15,2.050470637450135
10,344,4.463162887008613,19.919822955971057,0.49459094882544297,2.2074399670480966,0.0490542214899577,0.490542214899577,3.552713678800501e-15,1.1955759850805188
10,345,4.463162887008625,19.919822955971167,0.4945909488254444,2.207439967048109,0.04905422148995798,0.49054221489957983,3.552713678800501e-15,2.2371315136154113
10,346,4.463162887008629,19.9198229559712,0.4945909488254446,2.2074399670481064,0.049054221489957923,0.4905422148995792,1.7763568394002505e-15,1.6804803515665594
10,347,4.463162887008598,19.919822955970922,0.4945909488254418,2.2074399670480926,0.04905422148995761,0.4905422148995761,1.199040866595169e-14,2.3469530160837113
10,348,4.463162887008641,19.91982295597131,0.4945909488254462,2.2074399670481215,0.04905422148995826,0.4905422148995825,0.0,1.6911613601649929
10,349,4.463162887008609,19.919822955971025,0.4945909488254433,2.2074399670480958,0.04905422148995768,0.49054221489957683,3.1086244689504383e-15,1.429780326805789
10,350,4.463162887008632,19.91982295597123,0.4945909488254444,2.2074399670481073,0.04905422148995794,0.4905422148995794,1.7763568394002505e-15,1.086470233684363
10,351,4.463162887008622,19.919822955971135,0.4945909488254438,2.207439967048101,0.0490542214899578,0.490542214899578,0.0,1.0469562315737166
10,352,4.463162887008624,19.91982295597116,0.4945909488254441,2.2074399670481033,0.049054221489957854,0.4905422148995785,4.440892098500626e-16,2.1009609090150416
10,353,4.463162887008631,19.919822955971213,0.4945909488254443,2.2074399670481055,0.0490542214899579,0.49054221489957905,2.220446049250313e-15,1.940210474360516
10,354,4.46316288700862,19.91982295597112,0.4945909488254441,2.207439967048103,0.04905422148995784,0.4905422148995784,1.3322676295501878e-15,1.5165667941511956
10,355,4.463162887008621,19.919822955971128,0.4945909488254441,2.2074399670481037,0.04905422148995786,0.49054221489957855,1.7763568394002505e-15,1.0956754127226238
10,356,4.463162887008626,19.919822955971174,0.49459094882544385,2.207439967048103,0.04905422148995784,0.4905422148995784,8.881784197001252e-16,2.094522082057948
10,357,4.463162887008625,19.919822955971167,0.4945909488254445,2.2074399670481064,0.049054221489957923,0.4905422148995792,0.0,1.9775595686477374
10,358,4.463162887008617,19.919822955971096,0.4945909488254432,2.2074399670480984,0.04905422148995774,0.49054221489957744,2.220446049250313e-15,2.131159998363631
10,359,4.463162887008623,19.919822955971142,0.4945909488254444,2.2074399670481073,0.04905422148995794,0.4905422148995794,3.1086244689504383e-15,1.327983197349075
10,360,4.463162887008611,19.91982295597104,0.4945909488254428,2.2074399670480975,0.04905422148995772,0.4905422148995772,6.217248937900877e-15,2.289425020974808
10,361,4.463162887008633,19.919822955971238,0.4945909488254465,2.2074399670481197,0.049054221489958215,0.4905422148995822,4.440892098500626e-16,2.0504706374501365
10,362,4.4631628870086,19.919822955970943,0.4945909488254416,2.207439967048085,0.049054221489957445,0.49054221489957445,4.440892098500626e-15,1.1955759850805194
10,363,4.463162887008639,19.919822955971284,0.49459094882544585,2.20743996704812,0.04905422148995823,0.4905422148995823,1.3322676295501878e-15,2.2371315136154113
10,364,4.463162887008617,19.919822955971096,0.49459094882544363,2.2074399670480984,0.04905422148995774,0.49054221489957744,0.0,1.6804803515665594
