arm_i,arm_j,collision,overlap_abs,overlap_phase_unwrapped
R050,R620_117,61,0.66730901213468408,8.7164393408320674e-16
R050,R620_117,62,0.79207017288818404,8.5741732519123667e-16
R050,R620_117,63,0.88755578736277774,8.7737893539256624e-16
R050,R620_117,64,0.95023663097559008,9.0770229594712052e-16
R050,R620_117,65,0.97779596967855564,8.5702885566912252e-16
R050,R620_117,66,0.96921518829939313,8.3851992665504899e-16
R050,R620_117,67,0.92481143937202492,8.0297304480712366e-16
R050,R620_117,68,0.84622592092558424,8.9978947096386819e-16
R050,R620_117,69,0.73636321649430858,9.548002111380782e-16
R050,R620_117,70,0.59928393938998714,8.6240930555947788e-16
R050,R620_117,71,0.4400546491904363,9.9032148778709155e-16
R050,R620_117,72,0.26456058765042789,7.7376802558704219e-16
R050,R620_117,73,0.079288155465440435,2.3447598086961418e-16
R050,R620_117,74,0.10891483027925754,-3.1415926535897922
R050,R620_117,75,0.29309223689796304,-3.1415926535897922
R050,R620_117,76,0.46643672032502076,-3.1415926535897922
R050,R620_117,77,0.62254132998904488,-3.1415926535897922
R050,R620_117,78,0.75563631482378602,-3.1415926535897922
R050,R620_117,79,0.86080237787627678,-3.1415926535897922
R050,R620_117,80,0.93415249745166962,-3.1415926535897922
R050,R620_117,81,0.97297559453992544,-3.1415926535897922
R050,R620_117,82,0.97583673646159064,-3.1415926535897922
R050,R620_117,83,0.94263017312582353,-3.1415926535897922
R050,R620_117,84,0.87458324563821255,-3.1415926535897922
R050,R620_117,85,0.77421102279315668,-3.1415926535897922
R050,R620_117,86,0.64522334212221777,-3.1415926535897922
R050,R620_117,87,0.49238769133564209,-3.1415926535897922
R050,R620_117,88,0.32135299816838958,-3.1415926535897922
R050,R620_117,89,0.13844084149883407,-3.1415926535897918
R050,R620_117,90,0.049588199256144307,4.4344926155789238e-16
R050,R620_117,91,0.23578442055660717,9.3798434394937485e-16
R050,R620_117,92,0.41326586133367388,8.180487251151576e-16
R050,R620_117,93,0.57547266576778977,8.3640423578884569e-16
R050,R620_117,94,0.71640954079969443,8.6269772822167294e-16
R050,R620_117,95,0.83086734695080056,7.9062322806429432e-16
R050,R620_117,96,0.91461563227928722,8.3998522225363651e-16
R050,R620_117,97,0.96455899326304329,8.5754875023708241e-16
R050,R620_117,98,0.97885148338640637,8.4678880118790128e-16
R050,R620_117,99,0.95696484079787902,9.3639311649430258e-16
R050,R620_117,100,0.89970801329011885,9.5485174642633566e-16
R050,R620_117,101,0.80919725894336514,9.8529933131086454e-16
R050,R620_117,102,0.68877792753634837,1.0842698102988744e-15
R050,R620_117,103,0.54290081374630306,9.8701147924449644e-16
R050,R620_117,104,0.37695765222246697,8.2454026932773139e-16
R050,R620_117,105,0.19708183476666261,9.4740592155647176e-16
R050,R620_117,106,0.0099217152730679357,2.5754259455779878e-15
R050,R620_117,107,0.17760511874227666,3.141592653589794
R050,R620_117,108,0.35856752570168249,3.141592653589794
R050,R620_117,109,0.52627699049497223,3.141592653589794
R050,R620_117,110,0.6745348373406046,3.141592653589794
R050,R620_117,111,0.79786133779391699,3.141592653589794
R050,R620_117,112,0.89169824588755142,3.141592653589794
R050,R620_117,113,0.95257727454341701,3.141592653589794
R050,R620_117,114,0.97824828623351556,3.141592653589794
R050,R620_117,115,0.96776245986031117,3.141592653589794
R050,R620_117,116,0.92150735994241884,3.141592653589794
R050,R620_117,117,0.84119261192040318,3.141592653589794
R050,R620_117,118,0.72978671303488118,3.141592653589794
R050,R620_117,119,0.59140731429735061,3.141592653589794
R050,R620_117,120,0.43116902881969321,3.141592653589794
R050,R620_117,121,0.25499439162812959,3.141592653589794
R050,R620_117,122,0.069394958037845123,3.141592653589794
R050,R620_117,123,0.11876936863274731,6.2831853071795871
R050,R620_117,124,0.30254388456820613,6.2831853071795871
R050,R620_117,125,0.47513613686434641,6.2831853071795871
R050,R620_117,126,0.63016697801325194,6.2831853071795871
R050,R620_117,127,0.76190634429068682,6.2831853071795871
R050,R620_117,128,0.86548504348841515,6.2831853071795871
R050,R620_117,129,0.93707472414760029,6.2831853071795871
R050,R620_117,130,0.97402937448675664,6.2831853071795871
R050,R620_117,131,0.97498312111075047,6.2831853071795871
R050,R620_117,132,0.93990071278252618,6.2831853071795871
R050,R620_117,133,0.87007882333698772,6.2831853071795871
R050,R620_117,134,0.76809812558028756,6.2831853071795871
R050,R620_117,135,0.63772790756155273,6.2831853071795871
R050,R620_117,136,0.48378675667573146,6.2831853071795871
R050,R620_117,137,0.31196446082451401,6.2831853071795871
R050,R620_117,138,0.12861170931058663,6.2831853071795871
R050,R620_117,139,0.059494633711781292,3.1415926535897949
R050,R620_117,140,0.24540200754910363,3.1415926535897949
R050,R620_117,141,0.42223912716545953,3.1415926535897949
R050,R620_117,142,0.58346995136606927,3.1415926535897949
R050,R620_117,143,0.72313526010068807,3.1415926535897949
R050,R620_117,144,0.83607291199678724,3.1415926535897949
R050,R620_117,145,0.91810864122806346,3.1415926535897949
R050,R620_117,146,0.96621034171372644,3.1415926535897949
R050,R620_117,147,0.97860013618119379,3.1415926535897949
R050,R620_117,148,0.9548200879302462,3.1415926535897949
R050,R620_117,149,0.89574912653924021,3.1415926535897949
R050,R620_117,150,0.80357056192582221,3.1415926535897949
R050,R620_117,151,0.68169138746840252,3.1415926535897949
R050,R620_117,152,0.53461635480943948,3.1415926535897949
R050,R620_117,153,0.36778147463644634,3.1415926535897949
R050,R620_117,154,0.18735309738480174,3.1415926535897949
R050,R620_117,155,1.0999536905852991e-13,3.1422378421765074
R050,R620_117,156,0.18735309738458672,6.283185307179588
R050,R620_117,157,0.36778147463624411,6.283185307179588
R050,R620_117,158,0.53461635480925795,6.283185307179588
R050,R620_117,159,0.68169138746824576,6.283185307179588
R050,R620_117,160,0.80357056192569964,6.283185307179588
R050,R620_117,161,0.89574912653915173,6.283185307179588
R050,R620_117,162,0.95482008793020068,6.283185307179588
R050,R620_117,163,0.97860013618118757,6.283185307179588
R050,R620_117,164,0.96621034171375897,6.283185307179588
R050,R620_117,165,0.91810864122813918,6.283185307179588
R050,R620_117,166,0.83607291199689793,6.283185307179588
R050,R620_117,167,0.72313526010083629,6.283185307179588
R050,R620_117,168,0.58346995136624302,6.283185307179588
R050,R620_117,169,0.4222391271656577,6.283185307179588
R050,R620_117,170,0.24540200754931579,6.283185307179588
R050,R620_117,171,0.0594946337120007,6.283185307179588
R050,R620_117,172,0.12861170931036947,9.4247779607693811
R050,R620_117,173,0.31196446082430557,9.4247779607693811
R050,R620_117,174,0.48378675667554127,9.4247779607693811
R050,R620_117,175,0.63772790756138575,9.4247779607693811
R050,R620_117,176,0.76809812558015422,9.4247779607693811
R050,R620_117,177,0.87007882333688524,9.4247779607693811
R050,R620_117,178,0.9399007127824679,9.4247779607693811
R050,R620_117,179,0.97498312111073071,9.4247779607693811
R050,R620_117,180,0.97402937448677707,9.4247779607693811
R050,R620_117,181,0.93707472414766313,9.4247779607693811
R050,R620_117,182,0.86548504348851429,9.4247779607693811
R050,R620_117,183,0.7619063442908236,9.4247779607693811
R050,R620_117,184,0.63016697801341581,9.4247779607693811
R050,R620_117,185,0.47513613686453693,9.4247779607693811
R050,R620_117,186,0.30254388456841308,9.4247779607693811
R050,R620_117,187,0.11876936863296403,9.4247779607693829
R050,R620_117,188,0.06939495803762738,12.566370614359174
R050,R620_117,189,0.25499439162791909,12.566370614359174
R050,R620_117,190,0.43116902881949792,12.566370614359174
R050,R620_117,191,0.5914073142971763,12.566370614359174
R050,R620_117,192,0.72978671303473808,12.566370614359174
R050,R620_117,193,0.84119261192028982,12.566370614359174
R050,R620_117,194,0.92150735994234712,12.566370614359174
R050,R620_117,195,0.96776245986027698,12.566370614359174
R050,R620_117,196,0.97824828623352256,12.566370614359174
R050,R620_117,197,0.95257727454346641,12.566370614359174
R050,R620_117,198,0.89169824588763735,12.566370614359174
R050,R620_117,199,0.79786133779404278,12.566370614359174
R050,R620_117,200,0.67453483734075936,12.566370614359174
R050,R620_117,201,0.52627699049515675,12.566370614359174
R050,R620_117,202,0.35856752570188488,12.566370614359174
R050,R620_117,203,0.17760511874249171,12.566370614359174
R050,R620_117,204,0.0099217152728492217,15.707963267948966
R050,R620_117,205,0.19708183476644903,15.707963267948967
R050,R620_117,206,0.3769576522222659,15.707963267948966
R050,R620_117,207,0.5429008137461202,15.707963267948966
R050,R620_117,208,0.6887779275361956,15.707963267948966
R050,R620_117,209,0.80919725894324135,15.707963267948966
R050,R620_117,210,0.8997080132900348,15.707963267948966
R050,R620_117,211,0.95696484079783195,15.707963267948966
R050,R620_117,212,0.97885148338640171,15.707963267948966
R050,R620_117,213,0.96455899326307848,15.707963267948966
R050,R620_117,214,0.91461563227936127,15.707963267948966
R050,R620_117,215,0.8308673469509148,15.707963267948966
R050,R620_117,216,0.71640954079983854,15.707963267948966
R050,R620_117,217,0.5754726657679643,15.707963267948966
R050,R620_117,218,0.41326586133386856,15.707963267948966
R050,R620_117,219,0.23578442055681714,15.707963267948966
R050,R620_117,220,0.049588199256360627,15.707963267948966
R050,R620_117,221,0.13844084149861974,18.849555921538759
R050,R620_117,222,0.3213529981681853,18.849555921538759
R050,R620_117,223,0.49238769133545363,18.849555921538759
R050,R620_117,224,0.64522334212205656,18.849555921538759
R050,R620_117,225,0.77421102279302267,18.849555921538759
R050,R620_117,226,0.87458324563811729,18.849555921538759
R050,R620_117,227,0.94263017312576314,18.849555921538759
R050,R620_117,228,0.97583673646157343,18.849555921538759
R050,R620_117,229,0.97297559453994664,18.849555921538759
R050,R620_117,230,0.93415249745173035,18.849555921538759
R050,R620_117,231,0.86080237787637848,18.849555921538759
R050,R620_117,232,0.75563631482391957,18.849555921538759
R050,R620_117,233,0.62254132998921108,18.849555921538759
R050,R620_117,234,0.46643672032520933,18.849555921538759
R050,R620_117,235,0.29309223689816982,18.849555921538759
R050,R620_117,236,0.10891483027947274,18.849555921538759
R050,R620_117,237,0.079288155465223761,21.991148575128552
R050,R620_117,238,0.26456058765021906,21.991148575128552
R050,R620_117,239,0.44005464919024112,21.991148575128552
R050,R620_117,240,0.59928393938981506,21.991148575128552
R050,R620_117,241,0.73636321649416425,21.991148575128552
R050,R620_117,242,0.84622592092547566,21.991148575128552
R050,R620_117,243,0.92481143937195098,21.991148575128552
R050,R620_117,244,0.96921518829936282,21.991148575128552
R050,R620_117,245,0.97779596967856486,21.991148575128552
R050,R620_117,246,0.95023663097563849,21.991148575128552
R050,R620_117,247,0.887555787362866,21.991148575128552
R050,R620_117,248,0.7920701728883075,21.991148575128552
R050,R620_117,249,0.66730901213484173,21.991148575128552
R050,R620_117,250,0.51788357726050072,21.991148575128552
R050,R620_117,251,0.3493167516961268,21.991148575128552
R050,R620_117,252,0.16783889996220563,21.991148575128552
R050,R620_117,253,0.019842411580492991,25.132741228718341
R050,R620_117,254,0.2067903317414766,25.132741228718345
R050,R620_117,255,0.38609511606153663,25.132741228718345
R050,R620_117,256,0.55112951648732467,25.132741228718345
R050,R620_117,257,0.69579372975309972,25.132741228718345
R050,R620_117,258,0.81474085098183902,25.132741228718345
R050,R620_117,259,0.90357449956046998,25.132741228718345
R050,R620_117,260,0.95901131287908603,25.132741228718345
R050,R620_117,261,0.97900230203566863,25.132741228718345
R050,R620_117,262,0.9628085841026115,25.132741228718345
R050,R620_117,263,0.91102869182992496,25.132741228718345
R050,R620_117,264,0.82557645139668723,25.132741228718345
R050,R620_117,265,0.70961024586676524,25.132741228718345
R050,R620_117,266,0.56741627882790024,25.132741228718345
R050,R620_117,267,0.40425015288339428,25.132741228718345
R050,R620_117,268,0.22614261838181798,25.132741228718345
R050,R620_117,269,0.039676672066893348,25.132741228718345
R050,R620_117,270,0.14825575574051322,21.991148575128552
R050,R620_117,271,0.33070853239217718,21.991148575128552
R050,R620_117,272,0.50093805752362408,21.991148575128552
R050,R620_117,273,0.65265251191023566,21.991148575128552
R050,R620_117,274,0.78024440813157891,21.991148575128552
R050,R620_117,275,0.87899784778559042,21.991148575128552
R050,R620_117,276,0.94526282486049829,21.991148575128552
R050,R620_117,277,0.97659013287254248,21.991148575128552
R050,R620_117,278,0.97182188949400572,21.991148575128552
R050,R620_117,279,0.93113433280893498,21.991148575128552
R050,R620_117,280,0.85603130741276678,21.991148575128552
R050,R620_117,281,0.74928868111486224,21.991148575128552
R050,R620_117,282,0.61485174664694786,21.991148575128552
R050,R620_117,283,0.45768940049234996,21.991148575128552
R050,R620_117,284,0.28361048850290899,21.991148575128552
R050,R620_117,285,0.099049106316321994,21.991148575128552
R050,R620_117,286,0.089173209958055721,18.849555921538759
R050,R620_117,287,0.27409961316270276,18.849555921538759
R050,R620_117,288,0.44889507571986348,18.849555921538759
R050,R620_117,289,0.60709901771049513,18.849555921538759
R050,R620_117,290,0.74286409506865003,18.849555921538759
R050,R620_117,291,0.85117232208888671,18.849555921538759
R050,R620_117,292,0.92802054018621216,18.849555921538759
R050,R620_117,293,0.97056837783500938,18.849555921538759
R050,R620_117,294,0.97724323296946458,18.849555921538759
R050,R620_117,295,0.94779839761207541,18.849555921538759
R050,R620_117,296,0.88332217639756316,18.849555921538759
R050,R620_117,297,0.78619766196426499,18.849555921538759
R050,R620_117,298,0.66001465394664849,18.849555921538759
R050,R620_117,299,0.50943697711337199,18.849555921538759
R050,R620_117,300,0.34003010267846562,18.849555921538759
R050_dup,R070,0,0.9760291943223588,1.3900061936589603e-17
R050_dup,R070,1,0.95544113992682167,9.4914652791382442e-18
R050_dup,R070,2,0.89454553269379156,1.9696760210970501e-18
R050_dup,R070,3,0.79591139838900071,1.1138551405450074e-16
R050_dup,R070,4,0.66369985213920191,5.5655439002863032e-18
R050_dup,R070,5,0.50348855191147801,1.5280050461742092e-16
R050_dup,R070,6,0.32203639176976573,-8.8852371429838318e-17
R050_dup,R070,7,0.12699836188222002,-3.2460224138268446e-16
R050_dup,R070,8,0.073397395413040037,-3.1415926535897931
R050_dup,R070,9,0.27069670932721068,-3.1415926535897931
R050_dup,R070,10,0.45657603988691048,-3.1415926535897931
R050_dup,R070,11,0.62319362622918184,-3.1415926535897931
R050_dup,R070,12,0.76352030990093778,-3.1415926535897931
R050_dup,R070,13,0.87163607659648656,-3.1415926535897931
R050_dup,R070,14,0.94297980601596398,-3.1415926535897931
R050_dup,R070,15,0.97454169355390774,-3.1415926535897931
R050_dup,R070,16,0.96499022605223406,-3.1415926535897931
R050_dup,R070,17,0.91472835484400994,-3.1415926535897931
R050_dup,R070,18,0.82587649629480042,-3.1415926535897931
R050_dup,R070,19,0.70218307700413163,-3.1415926535897931
R050_dup,R070,20,0.54886639753010147,-3.1415926535897931
R050_dup,R070,21,0.37239448599136715,-3.1415926535897931
R050_dup,R070,22,0.18021222894496552,-3.1415926535897931
R050_dup,R070,23,0.019572708828287128,-1.1748886421493806e-15
R050_dup,R070,24,0.21853192541129512,-2.7780121373406955e-17
R050_dup,R070,25,0.40827185389574894,2.1103869787548742e-16
R050_dup,R070,26,0.5807878649296474,-3.6429958578171879e-17
R050_dup,R070,27,0.72880196101060291,-1.0988635680522961e-17
R050_dup,R070,28,0.84606981608946352,6.2461840436092709e-17
R050_dup,R070,29,0.92764420728958663,1.0846615193953898e-16
R050_dup,R070,30,0.97008372524928554,1.3176544434813677e-16
R050_dup,R070,31,0.97159795814613237,-2.7841334997065468e-17
R050_dup,R070,32,0.9321230244703741,2.0343315770153435e-17
R050_dup,R070,33,0.85332426801808881,-1.492806842356671e-16
R050_dup,R070,34,0.73852600140938107,7.9619577216785933e-17
R050_dup,R070,35,0.59257126206813759,-9.0781314910190001e-17
R050_dup,R070,36,0.42161749719024699,4.1846512783937939e-17
R050_dup,R070,37,0.23287679721501423,7.515092749648977e-17
R050_dup,R070,38,0.034311636667474138,1.6228505225116243e-16
R050_dup,R070,39,0.16570104173346401,-3.1415926535897931
R050_dup,R070,40,0.35872322829163872,-3.1415926535897931
R050_dup,R070,41,0.53661182380566863,-3.1415926535897931
R050_dup,R070,42,0.69186217554161855,-3.1415926535897931
R050_dup,R070,43,0.81792467882564868,-3.1415926535897931
R050_dup,R070,44,0.90948108766687641,-3.1415926535897931
R050_dup,R070,45,0.96266887759072395,-3.1415926535897931
R050_dup,R070,46,0.97524419540407226,-3.1415926535897931
R050_dup,R070,47,0.94667652146941983,-3.1415926535897931
R050_dup,R070,48,0.87817105093531223,-3.1415926535897931
R050_dup,R070,49,0.77261784971771652,-3.1415926535897931
R050_dup,R070,50,0.63446993020792208,-3.1415926535897931
R050_dup,R070,51,0.46955539037276095,-3.1415926535897931
R050_dup,R070,52,0.28483154160515023,-3.1415926535897931
R050_dup,R070,53,0.088091398025370929,-3.1415926535897931
R050_dup,R070,54,0.11236509032129632,-6.2831853071795853
R050_dup,R070,55,0.30808119056246269,-6.2831853071795853
R050_dup,R070,56,0.49080015435230795,-6.2831853071795853
R050_dup,R070,57,0.6528135484032106,-6.2831853071795853
R050_dup,R070,58,0.78728645304488776,-6.2831853071795853
R050_dup,R070,59,0.8885458095377109,-6.2831853071795853
R050_dup,R070,60,0.95231975152428894,-6.2831853071795853
R050_dup,R070,61,0.97591782385373937,-6.2831853071795853
R050_dup,R070,62,0.95834448581974918,-6.2831853071795853
R050_dup,R070,63,0.90034111040882492,-6.2831853071795853
R050_dup,R070,64,0.80435470772072459,-6.2831853071795853
R050_dup,R070,65,0.67443469203787521,-6.2831853071795853
R050_dup,R070,66,0.51606204766997277,-6.2831853071795853
R050_dup,R070,67,0.33591810061829164,-6.2831853071795853
R050_dup,R070,68,0.14160265097589983,-6.2831853071795853
R050_dup,R070,69,0.05868664268222927,-9.4247779607693776
R050_dup,R070,70,0.25650010098858489,-9.4247779607693793
R050_dup,R070,71,0.44349249356794718,-9.4247779607693793
R050_dup,R070,72,0.61177510239350319,-9.4247779607693793
R050_dup,R070,73,0.75424852608570514,-9.4247779607693793
R050_dup,R070,74,0.86490218501444982,-9.4247779607693793
R050_dup,R070,75,0.93906789187070161,-9.4247779607693793
R050_dup,R070,76,0.97361679023106362,-9.4247779607693793
R050_dup,R070,77,0.96709135279433023,-9.4247779607693793
R050_dup,R070,78,0.91976687063106533,-9.4247779607693793
R050_dup,R070,79,0.83363983937620478,-9.4247779607693793
R050_dup,R070,80,0.71234373232074222,-9.4247779607693793
R050_dup,R070,81,0.56099571371458545,-9.4247779607693793
R050_dup,R070,82,0.38598075904380047,-9.4247779607693793
R050_dup,R070,83,0.1946822896809389,-9.4247779607693793
R050_dup,R070,84,0.0048293142748515733,-6.283185307179588
R050_dup,R070,85,0.20413718214249577,-6.2831853071795862
R050_dup,R070,86,0.39483303833149713,-6.2831853071795862
R050_dup,R070,87,0.5688719254101291,-6.2831853071795862
R050_dup,R070,88,0.71891159973454366,-6.2831853071795862
R050_dup,R070,89,0.8386222814283788,-6.2831853071795862
R050_dup,R070,90,0.92295369117463777,-6.2831853071795862
R050_dup,R070,91,0.96834810823871431,-6.2831853071795862
R050_dup,R070,92,0.97289046136412383,-6.2831853071795862
R050_dup,R070,93,0.9363891206000986,-6.2831853071795862
R050_dup,R070,94,0.8603839816660066,-6.2831853071795862
R050_dup,R070,95,0.74808150179452126,-6.2831853071795862
R050_dup,R070,96,0.60421942772066617,-6.2831853071795862
R050_dup,R070,97,0.43486692258775539,-6.2831853071795862
R050_dup,R070,98,0.24716852389113445,-6.2831853071795862
R050_dup,R070,99,0.049042734201834831,-6.2831853071795853
R050_dup,R070,100,0.15115203966401694,-3.1415926535897931
R050_dup,R070,101,0.34497010588075122,-3.1415926535897931
R050_dup,R070,102,0.52423478917406541,-3.1415926535897931
R050_dup,R070,103,0.68138338328002357,-3.1415926535897931
R050_dup,R070,104,0.80978620166373094,-3.1415926535897931
R050_dup,R070,105,0.90402626658557672,-3.1415926535897931
R050_dup,R070,106,0.96012783716786354,-3.1415926535897931
R050_dup,R070,107,0.97572413546266923,-3.1415926535897931
R050_dup,R070,108,0.95015719459865511,-3.1415926535897931
R050_dup,R070,109,0.8845056166756351,-3.1415926535897931
R050_dup,R070,110,0.78153906937422835,-3.1415926535897931
R050_dup,R070,111,0.6456014409492068,-3.1415926535897931
R050_dup,R070,112,0.48242758299044414,-3.1415926535897931
R050_dup,R070,113,0.29890137209328693,-3.1415926535897931
R050_dup,R070,114,0.10276529718109105,-3.1415926535897927
R050_dup,R070,115,0.097706175771746978,-3.7574796434513127e-16
R050_dup,R070,116,0.29405568173165253,-2.0071166806350352e-17
R050_dup,R070,117,0.47799975062876388,-1.9759029835682676e-16
R050_dup,R070,118,0.64177826520794734,2.4578346631048345e-17
R050_dup,R070,119,0.77848183999878318,-9.8269079210398069e-17
R050_dup,R070,120,0.88234331014549305,-3.7493449965749886e-17
R050_dup,R070,121,0.94898103294840586,-3.8638319256677371e-17
R050_dup,R070,122,0.97558373786389863,-4.0178557459328231e-17
R050_dup,R070,123,0.96102912662659767,8.2291504111043729e-17
R050_dup,R070,124,0.90593122006621463,-4.9861426171504736e-18
R050_dup,R070,125,0.81261445418106881,9.6326396504501935e-17
R050_dup,R070,126,0.68501561828695368,2.2722232931790561e-17
R050_dup,R070,127,0.52851777221338958,1.6959054901963868e-16
R050_dup,R070,128,0.34972314914456248,-6.7602009543222172e-17
R050_dup,R070,129,0.15617462473784713,2.8909189285716628e-16
R050_dup,R070,130,0.043962496993638397,3.1415926535897931
R050_dup,R070,131,0.24224495641638635,3.1415926535897931
R050_dup,R070,132,0.43030773722961002,3.1415926535897931
R050_dup,R070,133,0.60021696453759554,3.1415926535897931
R050_dup,R070,134,0.74480461419830424,3.1415926535897931
R050_dup,R070,135,0.85797091293967553,3.1415926535897931
R050_dup,R070,136,0.93494167177683463,3.1415926535897931
R050_dup,R070,137,0.97246969650897719,3.1415926535897931
R050_dup,R070,138,0.96897177831605386,3.1415926535897931
R050_dup,R070,139,0.92459548518157297,3.1415926535897931
R050_dup,R070,140,0.84121293638688122,3.1415926535897931
R050_dup,R070,141,0.72234182271461345,3.1415926535897931
R050_dup,R070,142,0.57299700431152922,3.1415926535897931
R050_dup,R070,143,0.39947894690726338,3.1415926535897931
R050_dup,R070,144,0.20910792170932782,3.1415926535897931
R050_dup,R070,145,0.0099151823828975139,3.14159265358979
R050_dup,R070,146,0.18969585245237292,1.6810785163233066e-16
R050_dup,R070,147,0.38130411738769476,1.039352286946976e-16
R050_dup,R070,148,0.55682616286219733,4.5588499730865389e-17
R050_dup,R070,149,0.70885717467387344,-6.0591446358089697e-17
R050_dup,R070,150,0.83098336364675873,6.3410188605284768e-17
R050_dup,R070,151,0.91805254655452817,3.5277420728973038e-17
R050_dup,R070,152,0.9663915032019158,7.3101875906637779e-17
R050_dup,R070,153,0.97396093993936483,5.2116711373299696e-17
R050_dup,R070,154,0.94044152210721488,2.0563998606780697e-17
R050_dup,R070,155,0.86724734592646435,1.0656213178369418e-16
R050_dup,R070,156,0.75746628149240691,8.75415098072162e-17
R050_dup,R070,157,0.61572970364366419,-9.9395635197159212e-17
R050_dup,R070,158,0.44801710641905845,9.7450064661410224e-17
R050_dup,R070,159,0.26140384390546306,2.5145012218121295e-17
R050_dup,R070,160,0.063762639627760784,-6.9628510080018334e-17
R050_dup,R070,161,0.13656854298398161,3.1415926535897931
R050_dup,R070,162,0.33113825737729707,3.1415926535897931
R050_dup,R070,163,0.5117381182150339,3.1415926535897931
R050_dup,R070,164,0.67074909159865481,3.1415926535897931
R050_dup,R070,165,0.80146292210187964,3.1415926535897931
R050_dup,R070,166,0.89836513645218374,3.1415926535897931
R050_dup,R070,167,0.95736768467790889,3.1415926535897931
R050_dup,R070,168,0.97598140420192947,3.1415926535897931
R050_dup,R070,169,0.95342103107457388,3.1415926535897931
R050_dup,R070,170,0.89063832819766964,3.1415926535897931
R050_dup,R070,171,0.79028193294692239,3.1415926535897931
R050_dup,R070,172,0.65658561811596949,3.1415926535897931
R050_dup,R070,173,0.4951896801595409,3.1415926535897931
R050_dup,R070,174,0.31290298989664989,3.1415926535897931
R050_dup,R070,175,0.11741574412990557,3.1415926535897936
R050_dup,R070,176,0.083024963564209422,6.2831853071795862
R050_dup,R070,177,0.27996306605759763,6.2831853071795862
R050_dup,R070,178,0.465090261938227,6.2831853071795862
R050_dup,R070,179,0.63059652093025187,6.2831853071795862
R050_dup,R070,180,0.76949956856329749,6.2831853071795862
R050_dup,R070,181,0.87593944999787421,6.2831853071795862
R050_dup,R070,182,0.94542574613264063,6.2831853071795862
R050_dup,R070,183,0.97502701259504576,6.2831853071795862
R050_dup,R070,184,0.96349444968187059,6.2831853071795862
R050_dup,R070,185,0.91131458593950987,6.2831853071795862
R050_dup,R070,186,0.82068875280215992,6.2831853071795862
R050_dup,R070,187,0.69544021619901097,6.2831853071795862
R050_dup,R070,188,0.54085288300404921,6.2831853071795862
R050_dup,R070,189,0.36344838687985986,6.2831853071795862
R050_dup,R070,190,0.17071095767830055,6.2831853071795862
R050_dup,R070,191,0.029228318564390801,3.1415926535897953
R050_dup,R070,192,0.22793452879636383,3.1415926535897931
R050_dup,R070,193,0.41702477978290142,3.1415926535897931
R050_dup,R070,194,0.58852185035967297,3.1415926535897931
R050_dup,R070,195,0.73519072944658281,3.1415926535897931
R050_dup,R070,196,0.85084384216710651,3.1415926535897931
R050_dup,R070,197,0.93060208738460393,3.1415926535897931
R050_dup,R070,198,0.97110067416745527,3.1415926535897931
R050_dup,R070,199,0.97063107348296263,3.1415926535897931
R050_dup,R070,200,0.92921309655089623,3.1415926535897931
R050_dup,R070,201,0.84859405906016194,3.1415926535897931
R050_dup,R070,202,0.73217506650806485,3.1415926535897931
R050_dup,R070,203,0.58486753049024476,3.1415926535897931
R050_dup,R070,204,0.41288596914211606,3.1415926535897931
R050_dup,R070,205,0.22348583293721436,3.1415926535897936
R050_dup,R070,206,0.024657416283514526,3.1415926535897931
R050_dup,R070,207,0.17521123201622874,6.2831853071795862
R050_dup,R070,208,0.36768817851762037,6.2831853071795862
R050_dup,R070,209,0.54465332626555063,6.2831853071795862
R050_dup,R070,210,0.69864098036248734,6.2831853071795862
R050_dup,R070,211,0.82315480603231572,6.2831853071795862
R050_dup,R070,212,0.91294189192608055,6.2831853071795862
R050_dup,R070,213,0.96421435665836275,6.2831853071795862
R050_dup,R070,214,0.97480914957649434,6.2831853071795862
R050_dup,R070,215,0.94427930418772044,6.2831853071795862
R050_dup,R070,216,0.87391279450184645,6.2831853071795862
R050_dup,R070,217,0.76667819878982302,6.2831853071795862
R050_dup,R070,218,0.62709946306154629,6.2831853071795862
R050_dup,R070,219,0.46106504766298329,6.2831853071795862
R050_dup,R070,220,0.2755795085964336,6.2831853071795862
R050_dup,R070,221,0.078467993695796767,6.2831853071795853
R050_dup,R070,222,0.12195387981279077,3.1415926535897931
R050_dup,R070,223,0.3172308393660625,3.1415926535897931
R050_dup,R070,224,0.49912466281069834,3.1415926535897931
R050_dup,R070,225,0.6599617273635382,3.1415926535897931
R050_dup,R070,226,0.79295673960694457,3.1415926535897931
R050_dup,R070,227,0.89249898920082893,3.1415926535897931
R050_dup,R070,228,0.95438905001898466,3.1415926535897931
R050_dup,R070,229,0.9760159429102091,3.1415926535897931
R050_dup,R070,230,0.95646728605264886,3.1415926535897931
R050_dup,R070,231,0.89656778594706443,3.1415926535897931
R050_dup,R070,232,0.7988444452151171,3.1415926535897931
R050_dup,R070,233,0.66741995499434537,3.1415926535897931
R050_dup,R070,234,0.50783876942466266,3.1415926535897931
R050_dup,R070,235,0.32683319968717972,3.1415926535897931
R050_dup,R070,236,0.13203939547357907,3.1415926535897931
R050_dup,R070,237,0.06832480411789861,1.8721360222031836e-15
R050_dup,R070,238,0.26580655963510935,-1.8673565388747402e-16
R050_dup,R070,239,0.45207463437250056,1.0314842628883118e-16
R050_dup,R070,240,0.61927086737105141,-1.5263945243542811e-17
