source_step,target_step,source_cluster_id,target_cluster_id,source_branch_id,target_branch_id,overlap,assignment_cost,accepted,tracking_status
2645,2650,3,3,36,36,9.95891757554333568e-01,4.10824244566643237e-03,1,continuation
2645,2650,4,4,26,26,9.96897659320482132e-01,3.10234067951786763e-03,1,continuation
2650,2655,0,0,0,0,9.99463068126114851e-01,5.36931873885149180e-04,1,continuation
2650,2655,1,1,20,20,9.98311739000807608e-01,1.68826099919239248e-03,1,continuation
2650,2655,2,2,35,35,9.98190754100033661e-01,1.80924589996633856e-03,1,continuation
2650,2655,3,3,36,36,9.96020627252601320e-01,3.97937274739867952e-03,1,continuation
2650,2655,4,4,26,26,9.96717866100218730e-01,3.28213389978126990e-03,1,continuation
2655,2660,0,0,0,0,9.99514153421471097e-01,4.85846578528903450e-04,1,continuation
2655,2660,1,1,20,20,9.98150703955638652e-01,1.84929604436134820e-03,1,continuation
2655,2660,2,2,35,35,9.98022117087739691e-01,1.97788291226030921e-03,1,continuation
2655,2660,3,3,36,36,9.96074941521700952e-01,3.92505847829904830e-03,1,continuation
2655,2660,4,4,26,26,9.96545224695441156e-01,3.45477530455884363e-03,1,continuation
2660,2665,0,0,0,0,9.99554260100097514e-01,4.45739899902486414e-04,1,continuation
2660,2665,1,1,20,20,9.97866992315247447e-01,2.13300768475255254e-03,1,continuation
2660,2665,2,2,35,35,9.97731477628035934e-01,2.26852237196406570e-03,1,continuation
2660,2665,3,3,36,36,9.96050425888703850e-01,3.94957411129615021e-03,1,continuation
2660,2665,4,4,26,26,9.96360536311745038e-01,3.63946368825496247e-03,1,continuation
2665,2670,0,0,0,0,9.99583340349066818e-01,4.16659650933182135e-04,1,continuation
2665,2670,1,1,20,20,9.97412238429618014e-01,2.58776157038198562e-03,1,continuation
2665,2670,2,2,35,35,9.97278729487643290e-01,2.72127051235671047e-03,1,continuation
2665,2670,3,3,36,36,9.95915111303713130e-01,4.08488869628687024e-03,1,continuation
2665,2670,4,4,26,26,9.96121014360205281e-01,3.87898563979471867e-03,1,continuation
2670,2675,0,0,0,0,9.99603018306612690e-01,3.96981693387310486e-04,1,continuation
2670,2675,1,1,20,20,9.96709557503178911e-01,3.29044249682108880e-03,1,continuation
2670,2675,2,2,35,35,9.96591336302031783e-01,3.40866369796821722e-03,1,continuation
2670,2675,3,3,36,36,9.95619518002270221e-01,4.38048199772977931e-03,1,continuation
2670,2675,4,4,26,26,9.95768120006402246e-01,4.23187999359775358e-03,1,continuation
2675,2680,0,0,0,0,9.99615663750054173e-01,3.84336249945826935e-04,1,continuation
2675,2680,1,1,20,20,9.95654643062764189e-01,4.34535693723581140e-03,1,continuation
2675,2680,2,2,35,35,9.95566660375506896e-01,4.43333962449310448e-03,1,continuation
2675,2680,3,3,36,36,9.95110300573492035e-01,4.88969942650796519e-03,1,continuation
2675,2680,4,4,26,26,9.95238650536996450e-01,4.76134946300355022e-03,1,continuation
2680,2685,0,0,0,0,9.99623796300872169e-01,3.76203699127830582e-04,1,continuation
2680,2685,1,1,20,20,9.94157964306612962e-01,5.84203569338703765e-03,1,continuation
2680,2685,2,2,35,35,9.94114054606456854e-01,5.88594539354314605e-03,1,continuation
2680,2685,3,3,36,36,9.94353624349645249e-01,5.64637565035475131e-03,1,continuation
2680,2685,4,4,26,26,9.94486879318577044e-01,5.51312068142295608e-03,1,continuation
2685,2690,0,0,0,0,9.99629782678413958e-01,3.70217321586041592e-04,1,continuation
2685,2690,1,1,20,20,9.92286454448963129e-01,7.71354555103687112e-03,1,continuation
2685,2690,2,2,35,35,9.92295540759252970e-01,7.70445924074703026e-03,1,continuation
2685,2690,3,3,36,36,9.93388538384765152e-01,6.61146161523484821e-03,1,continuation
2685,2690,4,4,26,26,9.93538256131512254e-01,6.46174386848774596e-03,1,continuation
2690,2695,0,0,0,0,9.99635720566170449e-01,3.64279433829550747e-04,1,continuation
2690,2695,1,1,20,20,9.90505626956580509e-01,9.49437304341949062e-03,1,continuation
2690,2695,2,2,35,35,9.90567063328670394e-01,9.43293667132960589e-03,1,continuation
2690,2695,3,3,36,36,9.92413788133158725e-01,7.58621186684127480e-03,1,continuation
2690,2695,4,4,26,26,9.92577954157898512e-01,7.42204584210148788e-03,1,continuation
2695,2700,0,0,0,0,9.99643405780273886e-01,3.56594219726114048e-04,1,continuation
2695,2700,1,1,20,20,9.89707139479494846e-01,1.02928605205051538e-02,1,continuation
2695,2700,2,2,35,35,9.89807511193435685e-01,1.01924888065643149e-02,1,continuation
2695,2700,3,3,36,36,9.91822648782260563e-01,8.17735121773943696e-03,1,continuation
2695,2700,4,4,26,26,9.91988771977865946e-01,8.01122802213405372e-03,1,continuation
2700,2705,0,0,0,0,9.99654309587496792e-01,3.45690412503207867e-04,1,continuation
2700,2705,1,1,20,20,9.90540948674286770e-01,9.45905132571323026e-03,1,continuation
2700,2705,2,2,35,35,9.90656299771957904e-01,9.34370022804209555e-03,1,continuation
2700,2705,3,3,36,36,9.92017556202638540e-01,7.98244379736146037e-03,1,continuation
2700,2705,4,4,26,26,9.92169704050556489e-01,7.83029594944351093e-03,1,continuation
2705,2710,0,0,0,0,9.99669526273200271e-01,3.30473726799729306e-04,1,continuation
2705,2710,1,1,20,20,9.92635442930199341e-01,7.36455706980065905e-03,1,continuation
2705,2710,2,2,35,35,9.92739840705636922e-01,7.26015929436307772e-03,1,continuation
2705,2710,3,3,36,36,9.93053885871367115e-01,6.94611412863288535e-03,1,continuation
2705,2710,4,4,26,26,9.93182746894511359e-01,6.81725310548864094e-03,1,continuation
2710,2715,0,0,0,0,9.99689675377342435e-01,3.10324622657565108e-04,1,continuation
2710,2715,1,1,20,20,9.94969651554037604e-01,5.03034844596239594e-03,1,continuation
2710,2715,2,2,35,35,9.95044428041581996e-01,4.95557195841800358e-03,1,continuation
2710,2715,3,3,36,36,9.94543986952496684e-01,5.45601304750331639e-03,1,continuation
2710,2715,4,4,26,26,9.94656949138511548e-01,5.34305086148845199e-03,1,continuation
2715,2720,0,0,0,0,9.99714761611823821e-01,2.85238388176178859e-04,1,continuation
2715,2720,1,1,20,20,9.96816532131197475e-01,3.18346786880252530e-03,1,continuation
2715,2720,2,2,35,35,9.96852832889831508e-01,3.14716711016849171e-03,1,continuation
2715,2720,3,3,36,36,9.95981796552703136e-01,4.01820344729686418e-03,1,continuation
2715,2720,4,4,26,26,9.96110445655103205e-01,3.88955434489679508e-03,1,continuation
2720,2725,0,0,0,0,9.99744023480837019e-01,2.55976519162981475e-04,1,continuation
2720,2725,1,1,20,20,9.98004331818510781e-01,1.99566818148921854e-03,1,continuation
2720,2725,2,2,35,35,9.97995612220088701e-01,2.00438777991129857e-03,1,continuation
2720,2725,3,3,36,36,9.97058985457550895e-01,2.94101454244910521e-03,1,continuation
2720,2725,4,4,26,26,9.97264707872296485e-01,2.73529212770351471e-03,1,continuation
2725,2730,0,0,0,0,9.99775842555534311e-01,2.24157444465689082e-04,1,continuation
2725,2730,1,1,20,20,9.98653322273701516e-01,1.34667772629848415e-03,1,continuation
2725,2730,2,2,35,35,9.98575766206629134e-01,1.42423379337086597e-03,1,continuation
2725,2730,3,3,36,36,9.97691218456832285e-01,2.30878154316771500e-03,1,continuation
2725,2730,4,4,26,26,9.98073950090847317e-01,1.92604990915268282e-03,1,continuation
2730,2735,0,0,0,0,9.99807810371866057e-01,1.92189628133943025e-04,1,continuation
2730,2735,1,1,20,20,9.98937383599771689e-01,1.06261640022831116e-03,1,continuation
2730,2735,2,2,35,35,9.98708381458024208e-01,1.29161854197579196e-03,1,continuation
2730,2735,3,3,36,36,9.97883868757387216e-01,2.11613124261278429e-03,1,continuation
2730,2735,4,4,26,26,9.98607514113448280e-01,1.39248588655171979e-03,1,continuation
2735,2740,0,0,0,0,9.99837017715647480e-01,1.62982284352519713e-04,1,continuation
2735,2740,1,1,20,20,9.98994813931015746e-01,1.00518606898425400e-03,1,continuation
2735,2740,2,2,35,35,9.98367827004801978e-01,1.63217299519802239e-03,1,continuation
2735,2740,3,3,36,36,9.97574255799777099e-01,2.42574420022290127e-03,1,continuation
2735,2740,4,4,26,26,9.98952927046687256e-01,1.04707295331274430e-03,1,continuation
2740,2745,0,0,0,0,9.99860540723906843e-01,1.39459276093156781e-04,1,continuation
2740,2745,1,1,20,20,9.98918477936553195e-01,1.08152206344680479e-03,1,continuation
2740,2745,2,2,35,35,9.97133705473999599e-01,2.86629452600040135e-03,1,continuation
2740,2745,3,3,36,36,9.96350068130350097e-01,3.64993186964990279e-03,1,continuation
2740,2745,4,4,26,26,9.99175848886758367e-01,8.24151113241633482e-04,1,continuation
2745,2750,0,0,0,0,9.99876007034937064e-01,1.23992965062935667e-04,1,continuation
2745,2750,1,1,20,20,9.98768725090588783e-01,1.23127490941121742e-03,1,continuation
2745,2750,2,2,35,35,9.93017138819486389e-01,6.98286118051361093e-03,1,continuation
2745,2750,3,3,36,36,9.92266671647312970e-01,7.73332835268703001e-03,1,continuation
2745,2750,4,4,26,26,9.99314563258508537e-01,6.85436741491463053e-04,1,continuation
2750,2755,0,0,0,0,9.99882092262845745e-01,1.17907737154254733e-04,1,continuation
2750,2755,1,1,20,20,9.98587690971630915e-01,1.41230902836908534e-03,1,continuation
2750,2755,2,2,35,35,9.75325113998980475e-01,2.46748860010195248e-02,1,continuation
2750,2755,3,3,36,36,9.74743679463539237e-01,2.52563205364607635e-02,1,continuation
2750,2755,4,4,26,26,9.99387116439368395e-01,6.12883560631605206e-04,1,continuation
2755,2760,0,0,0,0,9.99878823712750608e-01,1.21176287249391557e-04,1,continuation
2755,2760,1,1,20,20,9.98409358194528584e-01,1.59064180547141554e-03,1,continuation
2755,2760,2,2,35,35,8.99787855797968605e-01,1.00212144202031395e-01,1,continuation
2755,2760,3,3,36,36,8.99761868941251763e-01,1.00238131058748237e-01,1,continuation
2755,2760,4,4,26,26,9.99400409250571164e-01,5.99590749428835501e-04,1,continuation
2760,2765,0,0,0,0,9.99867617332463210e-01,1.32382667536790066e-04,1,continuation
2760,2765,1,1,20,20,9.98264168683043351e-01,1.73583131695664861e-03,1,continuation
2760,2765,2,2,35,35,8.66785200045340098e-01,1.33214799954659902e-01,1,continuation
2760,2765,3,3,36,36,8.67589872137936591e-01,1.32410127862063409e-01,1,continuation
2760,2765,4,4,26,26,9.99357616621776357e-01,6.42383378223643220e-04,1,continuation
2765,2770,0,0,0,0,9.99851025987212760e-01,1.48974012787239651e-04,1,continuation
2765,2770,1,1,20,20,9.98178314590913329e-01,1.82168540908667076e-03,1,continuation
2765,2770,2,2,35,35,9.60044166557895373e-01,3.99558334421046268e-02,1,continuation
2765,2770,3,3,36,36,9.61273010025466501e-01,3.87269899745334989e-02,1,continuation
2765,2770,4,4,26,26,9.99263385226863532e-01,7.36614773136468060e-04,1,continuation
2770,2775,0,0,0,0,9.99832238707600629e-01,1.67761292399370987e-04,1,continuation
2770,2775,1,1,20,20,9.98169283252833051e-01,1.83071674716694943e-03,1,continuation
2770,2775,2,2,35,35,9.89250002028095432e-01,1.07499979719045680e-02,1,continuation
2770,2775,3,3,36,36,9.90408509295370720e-01,9.59149070462927966e-03,1,continuation
2770,2775,4,4,26,26,9.99127230026987001e-01,8.72769973012998967e-04,1,continuation
2775,2780,0,0,0,0,9.99814441125169706e-01,1.85558874830293874e-04,1,continuation
2775,2780,1,1,20,20,9.98240879408049064e-01,1.75912059195093562e-03,1,continuation
2775,2780,2,2,35,35,9.95456231007555870e-01,4.54376899244413046e-03,1,continuation
2775,2780,3,3,36,36,9.96361535705568291e-01,3.63846429443170916e-03,1,continuation
2775,2780,4,4,26,26,9.98965446216653286e-01,1.03455378334671444e-03,1,continuation
2780,2785,0,0,0,0,9.99800201769830310e-01,1.99798230169689894e-04,1,continuation
2780,2785,1,1,20,20,9.98381401447241412e-01,1.61859855275858777e-03,1,continuation
2780,2785,2,2,35,35,9.97286833935304040e-01,2.71316606469595989e-03,1,continuation
2780,2785,3,3,36,36,9.97865449880881550e-01,2.13455011911845016e-03,1,continuation
2780,2785,4,4,26,26,9.98801198656774414e-01,1.19880134322558618e-03,1,continuation
2785,2790,0,0,0,0,9.99791052433016580e-01,2.08947566983419541e-04,1,continuation
2785,2790,1,1,20,20,9.98566868855004675e-01,1.43313114499532546e-03,1,continuation
2785,2790,2,2,35,35,9.98070650059041498e-01,1.92934994095850243e-03,1,continuation
2785,2790,3,3,36,36,9.98307262423700381e-01,1.69273757629961885e-03,1,continuation
2785,2790,4,4,26,26,9.98661846537551856e-01,1.33815346244814393e-03,1,continuation
2790,2795,0,0,0,0,9.99787368655304154e-01,2.12631344695846103e-04,1,continuation
2790,2795,1,1,20,20,9.98768086107920339e-01,1.23191389207966129e-03,1,continuation
2790,2795,2,2,35,35,9.98521808688401791e-01,1.47819131159820927e-03,1,continuation
2790,2795,3,3,36,36,9.98452496182281601e-01,1.54750381771839862e-03,1,continuation
2790,2795,4,4,26,26,9.98572932187653528e-01,1.42706781234647195e-03,1,continuation
2795,2800,0,0,0,0,9.99788552093466953e-01,2.11447906533046570e-04,1,continuation
2795,2800,1,1,20,20,9.98958210931609747e-01,1.04178906839025309e-03,1,continuation
2795,2800,2,2,35,35,9.98826508898597032e-01,1.17349110140296808e-03,1,continuation
2795,2800,3,3,36,36,9.98526730833294351e-01,1.47326916670564856e-03,1,continuation
2795,2800,4,4,26,26,9.98550237532363272e-01,1.44976246763672822e-03,1,continuation
2800,2805,0,0,0,0,9.99793419533752559e-01,2.06580466247441308e-04,1,continuation
2800,2805,1,1,20,20,9.99117786336676916e-01,8.82213663323083708e-04,1,continuation
2800,2805,2,2,35,35,9.99041450950243881e-01,9.58549049756118876e-04,1,continuation
2800,2805,3,3,36,36,9.98605451380541576e-01,1.39454861945842445e-03,1,continuation
2800,2805,4,4,26,26,9.98593806666741579e-01,1.40619333325842089e-03,1,continuation
2805,2810,0,0,0,0,9.99800655371271052e-01,1.99344628728947981e-04,1,continuation
2805,2810,1,1,20,20,9.99236136092253036e-01,7.63863907746964443e-04,1,continuation
2805,2810,2,2,35,35,9.99188641677460465e-01,8.11358322539534882e-04,1,continuation
2805,2810,3,3,36,36,9.98707739660395388e-01,1.29226033960461173e-03,1,continuation
2805,2810,4,4,26,26,9.98688026421021169e-01,1.31197357897883116e-03,1,continuation
2810,2815,0,0,0,0,9.99809194663083267e-01,1.90805336916732848e-04,1,continuation
2810,2815,1,1,20,20,9.99309855629140209e-01,6.90144370859790968e-04,1,continuation
2810,2815,2,2,35,35,9.99279554962091199e-01,7.20445037908801211e-04,1,continuation
2810,2815,3,3,36,36,9.98827533501456699e-01,1.17246649854330087e-03,1,continuation
2810,2815,4,4,26,26,9.98808353767686841e-01,1.19164623231315936e-03,1,continuation
2815,2820,0,0,0,0,9.99818451509802308e-01,1.81548490197691592e-04,1,continuation
2815,2820,1,1,20,20,9.99339858343039067e-01,6.60141656960933076e-04,1,continuation
2815,2820,2,2,35,35,9.99319980314554490e-01,6.80019685445509836e-04,1,continuation
2815,2820,3,3,36,36,9.98949186449760496e-01,1.05081355023950440e-03,1,continuation
2815,2820,4,4,26,26,9.98930833902323623e-01,1.06916609767637727e-03,1,continuation
2820,2825,0,0,0,0,9.99828363154429356e-01,1.71636845570644070e-04,1,continuation
2820,2825,1,1,20,20,9.99328258392945812e-01,6.71741607054188172e-04,1,continuation
2820,2825,2,2,35,35,9.99310833394036813e-01,6.89166605963187351e-04,1,continuation
2820,2825,3,3,36,36,9.99057149464945504e-01,9.42850535054495786e-04,1,continuation
2820,2825,4,4,26,26,9.99039275020502160e-01,9.60724979497840081e-04,1,continuation
2825,2830,0,0,0,0,9.99839265297949198e-01,1.60734702050802092e-04,1,continuation
2825,2830,1,1,20,20,9.99275996396756350e-01,7.24003603243650318e-04,1,continuation
2825,2830,2,2,35,35,9.99250012958700751e-01,7.49987041299249313e-04,1,continuation
2825,2830,3,3,36,36,9.99141960132924223e-01,8.58039867075777174e-04,1,continuation
2825,2830,4,4,26,26,9.99127403565620908e-01,8.72596434379091512e-04,1,continuation
2830,2835,0,0,0,0,9.99851644578047205e-01,1.48355421952794941e-04,1,continuation
2830,2835,1,1,20,20,9.99182051624728840e-01,8.17948375271160266e-04,1,continuation
2830,2835,2,2,35,35,9.99135732498562357e-01,8.64267501437643304e-04,1,continuation
2830,2835,3,3,36,36,9.99202685410363722e-01,7.97314589636277660e-04,1,continuation
2830,2835,4,4,26,26,9.99196651124462987e-01,8.03348875537013285e-04,1,continuation
2835,2840,0,0,0,0,9.99865833521458081e-01,1.34166478541919432e-04,1,continuation
2835,2840,1,1,20,20,9.99045333673819647e-01,9.54666326180353408e-04,1,continuation
2835,2840,2,2,35,35,9.98970343687756279e-01,1.02965631224372078e-03,1,continuation
2835,2840,3,3,36,36,9.99245363789841523e-01,7.54636210158476928e-04,1,continuation
2835,2840,4,4,26,26,9.99251947149646602e-01,7.48052850353397858e-04,1,continuation
2840,2845,0,0,0,0,9.99881727280060306e-01,1.18272719939693793e-04,1,continuation
2840,2845,1,1,20,20,9.98870305947986981e-01,1.12969405201301942e-03,1,continuation
2840,2845,2,2,35,35,9.98765019928923858e-01,1.23498007107614161e-03,1,continuation
2840,2845,3,3,36,36,9.99278277488181876e-01,7.21722511818123635e-04,1,continuation
2840,2845,4,4,26,26,9.99297732226363755e-01,7.02267773636244819e-04,1,continuation
2845,2850,0,0,0,0,9.99898609617439149e-01,1.01390382560850867e-04,1,continuation
2845,2850,1,1,20,20,9.98675786923515219e-01,1.32421307648478148e-03,1,continuation
2845,2850,2,2,35,35,9.98546187358682280e-01,1.45381264131771992e-03,1,continuation
2845,2850,3,3,36,36,9.99306670766487493e-01,6.93329233512507415e-04,1,continuation
2845,2850,4,4,26,26,9.99335329908552339e-01,6.64670091447661093e-04,1,continuation
2850,2855,0,0,0,0,9.99915161011388332e-01,8.48389886116684977e-05,1,continuation
2850,2855,1,1,20,20,9.98501905279794988e-01,1.49809472020501211e-03,1,continuation
2850,2855,2,2,35,35,9.98360365786790105e-01,1.63963421320989511e-03,1,continuation
2850,2855,3,3,36,36,9.99329500879143851e-01,6.70499120856149489e-04,1,continuation
2850,2855,4,4,26,26,9.99361820300535109e-01,6.38179699464891392e-04,1,continuation
2855,2860,0,0,0,0,9.99929665676138058e-01,7.03343238619424937e-05,1,continuation
2855,2860,1,1,20,20,9.98404767533096704e-01,1.59523246690329579e-03,1,continuation
2855,2860,2,2,35,35,9.98267387668065886e-01,1.73261233193411357e-03,1,continuation
2855,2860,3,3,36,36,9.99339106380418674e-01,6.60893619581326419e-04,1,continuation
2855,2860,4,4,26,26,9.99370153381028636e-01,6.29846618971363625e-04,1,continuation
2860,2865,0,0,0,0,9.99940353630609402e-01,5.96463693905979753e-05,1,continuation
2860,2865,1,1,20,20,9.98431311265646437e-01,1.56868873435356271e-03,1,continuation
2860,2865,2,2,35,35,9.98314167874456038e-01,1.68583212554396233e-03,1,continuation
2860,2865,3,3,36,36,9.99323196108669487e-01,6.76803891330512997e-04,1,continuation
2860,2865,4,4,26,26,9.99350335225362540e-01,6.49664774637459530e-04,1,continuation
2865,2870,0,0,0,0,9.99945761173922421e-01,5.42388260775794606e-05,1,continuation
2865,2870,1,1,20,20,9.98586389795947715e-01,1.41361020405228466e-03,1,continuation
2865,2870,2,2,35,35,9.98501284507856690e-01,1.49871549214330990e-03,1,continuation
2865,2870,3,3,36,36,9.99268219234399568e-01,7.31780765600431593e-04,1,continuation
2865,2870,4,4,26,26,9.99291699398332178e-01,7.08300601667821716e-04,1,continuation
2870,2875,0,0,0,0,9.99945003517974218e-01,5.49964820257820008e-05,1,continuation
2870,2875,1,1,20,20,9.98822949510202340e-01,1.17705048979765969e-03,1,continuation
2870,2875,2,2,35,35,9.98773920533333470e-01,1.22607946666652978e-03,1,continuation
2870,2875,3,3,36,36,9.99163491428926354e-01,8.36508571073646401e-04,1,continuation
2870,2875,4,4,26,26,9.99186260374250734e-01,8.13739625749265727e-04,1,continuation
2875,2880,0,0,0,0,9.99937909798646052e-01,6.20902013539481601e-05,1,continuation
2875,2880,1,1,20,20,9.99069785568883040e-01,9.30214431116960228e-04,1,continuation
2875,2880,2,2,35,35,9.99051712170131667e-01,9.48287829868332821e-04,1,continuation
2875,2880,3,3,36,36,9.99005727856636661e-01,9.94272143363339467e-04,1,continuation
2875,2880,4,4,26,26,9.99032922574049409e-01,9.67077425950590985e-04,1,continuation
2880,2885,0,0,0,0,9.99925028458082066e-01,7.49715419179342035e-05,1,continuation
2880,2885,1,1,20,20,9.99271488215296544e-01,7.28511784703456122e-04,1,continuation
2880,2885,2,2,35,35,9.99271128429661593e-01,7.28871570338407437e-04,1,continuation
2880,2885,3,3,36,36,9.98803448655212422e-01,1.19655134478757752e-03,1,continuation
2880,2885,4,4,26,26,9.98841823275443685e-01,1.15817672455631460e-03,1,continuation
2885,2890,0,0,0,0,9.99907539651604060e-01,9.24603483959396399e-05,1,continuation
2885,2890,1,1,20,20,9.99406638184048957e-01,5.93361815951043425e-04,1,continuation
2885,2890,2,2,35,35,9.99405269617231085e-01,5.94730382768915433e-04,1,continuation
2885,2890,3,3,36,36,9.98579770860635652e-01,1.42022913936434847e-03,1,continuation
2885,2890,4,4,26,26,9.98637084114144979e-01,1.36291588585502055e-03,1,continuation
2890,2895,0,0,0,0,9.99887109379522521e-01,1.12890620477479331e-04,1,continuation
2890,2895,1,1,20,20,9.99479717534633938e-01,5.20282465366062041e-04,1,continuation
2890,2895,2,2,35,35,9.99456073132759526e-01,5.43926867240474010e-04,1,continuation
2890,2895,3,3,36,36,9.98370653630596738e-01,1.62934636940326172e-03,1,continuation
2890,2895,4,4,26,26,9.98455015644705290e-01,1.54498435529470957e-03,1,continuation
2895,2900,0,0,0,0,9.99865704100550756e-01,1.34295899449243805e-04,1,continuation
2895,2900,1,1,20,20,9.99504714538840267e-01,4.95285461159733487e-04,1,continuation
2895,2900,2,2,35,35,9.99436999475566967e-01,5.63000524433032723e-04,1,continuation
2895,2900,3,3,36,36,9.98215538187829710e-01,1.78446181217029043e-03,1,continuation
2895,2900,4,4,26,26,9.98335134627555520e-01,1.66486537244447952e-03,1,continuation
2900,2905,0,0,0,0,9.99845373361145429e-01,1.54626638854571397e-04,1,continuation
2900,2905,1,1,20,20,9.99494883326160988e-01,5.05116673839012265e-04,1,continuation
2900,2905,2,2,35,35,9.99360553635469939e-01,6.39446364530060762e-04,1,continuation
2900,2905,3,3,36,36,9.98140895391179339e-01,1.85910460882066086e-03,1,continuation
2900,2905,4,4,26,26,9.98305483043777087e-01,1.69451695622291343e-03,1,continuation
2905,2910,0,0,0,0,9.99828010965328473e-01,1.71989034671526930e-04,1,continuation
2905,2910,1,1,20,20,9.99460615638216643e-01,5.39384361783357136e-04,1,continuation
2905,2910,2,2,35,35,9.99231130373114285e-01,7.68869626885715363e-04,1,continuation
2905,2910,3,3,36,36,9.98142634649254346e-01,1.85736535074565445e-03,1,continuation
2905,2910,4,4,26,26,9.98370145667621278e-01,1.62985433237872179e-03,1,continuation
2910,2915,0,0,0,0,9.99815119283886888e-01,1.84880716113111632e-04,1,continuation
2910,2915,1,1,20,20,9.99411029751358093e-01,5.88970248641906835e-04,1,continuation
2910,2915,2,2,35,35,9.99032274801489262e-01,9.67725198510738238e-04,1,continuation
2910,2915,3,3,36,36,9.98170620642912620e-01,1.82937935708737953e-03,1,continuation
2910,2915,4,4,26,26,9.98508283694713450e-01,1.49171630528655008e-03,1,continuation
2915,2920,0,0,0,0,9.99807616298365120e-01,1.92383701634879500e-04,1,continuation
2915,2920,1,1,20,20,9.99355319120277641e-01,6.44680879722359101e-04,1,continuation
2915,2920,2,2,35,35,9.98672388489571849e-01,1.32761151042815051e-03,1,continuation
2915,2920,3,3,36,36,9.98085999155682968e-01,1.91400084431703199e-03,1,continuation
2915,2920,4,4,26,26,9.98685887768538283e-01,1.31411223146171707e-03,1,continuation
2920,2925,0,0,0,0,9.99805731557942057e-01,1.94268442057943247e-04,1,continuation
2920,2925,1,1,20,20,9.99302543602347715e-01,6.97456397652285176e-04,1,continuation
2920,2925,2,2,35,35,9.97662540818850863e-01,2.33745918114913742e-03,1,continuation
2920,2925,3,3,36,36,9.97360404317733651e-01,2.63959568226634911e-03,1,continuation
2920,2925,4,4,26,26,9.98871279511594823e-01,1.12872048840517714e-03,1,continuation
2925,2930,0,0,0,0,9.99809027572019615e-01,1.90972427980384829e-04,1,continuation
2925,2930,1,1,20,20,9.99260434744322468e-01,7.39565255677532285e-04,1,continuation
2925,2930,2,2,35,35,9.91511281088474750e-01,8.48871891152525038e-03,1,continuation
2925,2930,3,3,36,36,9.91504507522542378e-01,8.49549247745762237e-03,1,continuation
2925,2930,4,4,26,26,9.99044252528059173e-01,9.55747471940826543e-04,1,continuation
2930,2935,0,0,0,0,9.99816550850562313e-01,1.83449149437686643e-04,1,continuation
2930,2935,1,1,20,20,9.99234253750404644e-01,7.65746249595355977e-04,1,continuation
2930,2935,2,2,35,35,8.21391386609186203e-01,1.78608613390813797e-01,1,continuation
2930,2935,3,3,36,36,8.21878671913029102e-01,1.78121328086970898e-01,1,continuation
2930,2935,4,4,26,26,9.99196179315977373e-01,8.03820684022626963e-04,1,continuation
2935,2940,0,0,0,0,9.99827068650555262e-01,1.72931349444738203e-04,1,continuation
2935,2940,1,1,20,20,9.99226286367141059e-01,7.73713632858941125e-04,1,continuation
2935,2940,2,2,35,37,5.37974287111086857e-01,4.62025712888913143e-01,0,unmatched
2935,2940,3,3,36,38,5.38570232921653291e-01,4.61429767078346709e-01,0,unmatched
2935,2940,4,4,26,26,9.99325136897568633e-01,6.74863102431366713e-04,1,continuation
2940,2945,0,0,0,0,9.99839311535386743e-01,1.60688464613256698e-04,1,continuation
2940,2945,1,1,20,20,9.99235966815359644e-01,7.64033184640355856e-04,1,continuation
2940,2945,2,2,37,37,9.81895654546454222e-01,1.81043454535457782e-02,1,continuation
2940,2945,3,3,38,38,9.82163700711340293e-01,1.78362992886597072e-02,1,continuation
2940,2945,4,4,26,26,9.99431072443234703e-01,5.68927556765297382e-04,1,continuation
2945,2950,0,0,0,0,9.99852146116318008e-01,1.47853883681992038e-04,1,continuation
2945,2950,1,1,20,20,9.99260372388100615e-01,7.39627611899384974e-04,1,continuation
2945,2950,2,2,37,37,9.96879219079531476e-01,3.12078092046852440e-03,1,continuation
2945,2950,3,3,38,38,9.97000543373018688e-01,2.99945662698131166e-03,1,continuation
2945,2950,4,4,26,26,9.99513402423772068e-01,4.86597576227931761e-04,1,continuation
2950,2955,0,0,0,0,9.99864644713729711e-01,1.35355286270288921e-04,1,continuation
2950,2955,1,1,20,20,9.99294900520223073e-01,7.05099479776927218e-04,1,continuation
2950,2955,2,2,37,37,9.98574945918643930e-01,1.42505408135606970e-03,1,continuation
2950,2955,3,3,38,38,9.98644984428868954e-01,1.35501557113104631e-03,1,continuation
2950,2955,4,4,26,26,9.99570907232451233e-01,4.29092767548766574e-04,1,continuation
2955,2960,0,0,0,0,9.99876069616378538e-01,1.23930383621462248e-04,1,continuation
2955,2960,1,1,20,20,9.99334063128895278e-01,6.65936871104721995e-04,1,continuation
2955,2960,2,2,37,37,9.99040926716401212e-01,9.59073283598788073e-04,1,continuation
2955,2960,3,3,38,38,9.99088287801037311e-01,9.11712198962688625e-04,1,continuation
2955,2960,4,4,26,26,9.99602803765226922e-01,3.97196234773078416e-04,1,continuation
2960,2965,0,0,0,0,9.99885821457394353e-01,1.14178542605647415e-04,1,continuation
2960,2965,1,1,20,20,9.99372346465509098e-01,6.27653534490901777e-04,1,continuation
2960,2965,2,2,37,37,9.99229639074105780e-01,7.70360925894220117e-04,1,continuation
2960,2965,3,3,38,38,9.99265130379404232e-01,7.34869620595768325e-04,1,continuation
