N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N,40,434,0.9998067091322047,1.0000000000001177,0.10812459003153545
40,N,40,435,0.999723873047628,1.000000000000118,0.10101622168075346
40,N,40,436,0.9996682836224486,1.0000000000001186,0.09485034304874587
40,N,40,437,0.9996040247098346,1.0000000000001183,0.09537279784936449
40,N,40,438,0.9995542250486157,1.0000000000001186,0.10049658144062473
40,N,40,439,0.9995726524443288,1.0000000000001186,0.10768580072664229
40,N,40,440,0.9994723743424568,1.0000000000001186,0.11306047761443866
40,N,40,441,0.999398108494303,1.000000000000119,0.11668338618892349
40,N,40,442,0.9991598051832388,1.0000000000001186,0.11902969737920065
40,N,40,443,0.9988751233240695,1.0000000000001188,0.11884912405658433
40,N,40,444,0.9983479377967082,1.0000000000001192,0.11480011266209472
40,N,40,445,0.997752931350617,1.0000000000001195,0.10670781256344604
40,N,40,446,0.9971435271400719,1.0000000000001203,0.09910979792784508
40,N,40,447,0.9965292103877178,1.0000000000001206,0.09636036326809073
40,N,40,448,0.9963044451701537,1.0000000000001208,0.09642635786930198
40,N,40,449,0.9961824901109806,1.000000000000121,0.1003919983286048
40,N,40,450,0.9963813012248997,1.0000000000001208,0.10411939598512153
40,N,40,451,0.9968842606565822,1.0000000000001212,0.10619470253709042
40,N,40,452,0.9975130746412889,1.0000000000001217,0.10490008712169141
40,N,40,453,0.9981056240882812,1.0000000000001217,0.1016972792757918
40,N,40,454,0.998250167622687,1.0000000000001221,0.09610484585258781
40,N,40,455,0.9985610379323924,1.0000000000001223,0.09013843395284732
40,N,40,456,0.9984503721567259,1.0000000000001228,0.08657929261309809
40,N,40,457,0.9980414696495914,1.0000000000001232,0.08789977716285992
40,N,40,458,0.997479006609549,1.0000000000001243,0.09437110082911743
40,N,40,459,0.9969281312467952,1.000000000000125,0.10376769625815603
40,N,40,460,0.9964308838311602,1.000000000000125,0.11432328922794738
40,N,40,461,0.995743470392282,1.000000000000125,0.12160321156041881
40,N,40,462,0.9954436992925689,1.0000000000001252,0.1243343510524011
40,N,40,463,0.9952733126663487,1.0000000000001268,0.12136907494333762
40,N,40,464,0.9954526646874234,1.0000000000001266,0.11368842231074937
40,N,40,465,0.9954691966802388,1.0000000000001268,0.1035131330739729
40,N,40,466,0.9959116405514229,1.0000000000001266,0.0959246063166841
40,N,40,467,0.9961056659989228,1.0000000000001275,0.09290370278414906
40,N,40,468,0.9965755470574151,1.000000000000127,0.09570116852551051
40,N,40,469,0.9971015951284714,1.0000000000001277,0.10077614522866023
40,N,40,470,0.9974314101236734,1.0000000000001275,0.1076024190152011
40,N,40,471,0.9981051026525033,1.0000000000001281,0.11330271315223574
40,N,40,472,0.9985670983032728,1.0000000000001281,0.11561762031863006
40,N,40,473,0.9989958545800712,1.0000000000001283,0.1120556298236076
40,N,40,474,0.9991842585696925,1.000000000000129,0.10573450681959916
40,N,40,475,0.9991403175232311,1.0000000000001292,0.10017136183906512
40,N,40,476,0.999156359550745,1.0000000000001288,0.09739238974147581
40,N,40,477,0.9990600533337705,1.0000000000001283,0.09781516155416368
40,N,40,478,0.9989615739696448,1.0000000000001283,0.10234930433912448
40,N,40,479,0.9988924060480934,1.000000000000129,0.10745291421611472
40,N,40,480,0.9988582430527956,1.0000000000001292,0.11292437454040254
40,N,40,481,0.9989144503622682,1.0000000000001297,0.11634537442032568
40,N,40,482,0.9990826411685553,1.00000000000013,0.11689853701199288
40,N,40,483,0.998943183459657,1.0000000000001303,0.11567075997856399
40,N,40,484,0.9988195898993232,1.0000000000001306,0.11201944930049251
40,N,40,485,0.9984770405917172,1.0000000000001308,0.10872943448936166
40,N,40,486,0.9978923075194867,1.000000000000131,0.10766590464679389
40,N,40,487,0.9970777144785757,1.0000000000001315,0.10769607142485299
40,N,40,488,0.9960046695311764,1.0000000000001315,0.11005428086764477
40,N,40,489,0.9946989881791998,1.000000000000132,0.11445132343016727
40,N,40,490,0.9935235248509031,1.0000000000001323,0.11981616427412697
40,N,40,491,0.9922490632547041,1.0000000000001326,0.1229905419336845
40,N,40,492,0.9918014187626786,1.0000000000001332,0.12251878964219917
40,N,40,493,0.991532415135552,1.0000000000001337,0.11920471701960153
40,N,40,494,0.9908583970739123,1.0000000000001337,0.11643894007700238
40,N,40,495,0.9909255702767714,1.0000000000001332,0.11448850157214414
40,N,40,496,0.9907999370664978,1.0000000000001346,0.11401613329214076
40,N,40,497,0.9908833883800027,1.0000000000001341,0.11454989100098618
40,N,40,498,0.9913827582764148,1.0000000000001341,0.11568542510342587
40,N,40,499,0.9916923209850604,1.000000000000134,0.11622076566865346
40,N,40,500,0.9923134497933227,1.000000000000135,0.11712276985501979
40,N+1,41,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N+1,41,1,0.0006827860864565854,1.0000000000000004,0.004863740255395015
40,N+1,41,2,0.0029836818608572585,1.0000000000000007,0.010531054799540722
40,N+1,41,3,0.007473278482698926,1.0000000000000004,0.01659899150546114
40,N+1,41,4,0.013345763050888868,1.0000000000000009,0.0199791238965882
40,N+1,41,5,0.01747671164711184,1.0000000000000013,0.0180127474240752
40,N+1,41,6,0.01641591311345329,1.0000000000000018,0.011382111804606413
40,N+1,41,7,0.010543962618148437,1.0000000000000018,0.006035933151016647
40,N+1,41,8,0.004446001469362695,1.000000000000002,0.007512440747047849
40,N+1,41,9,0.0015773069226660014,1.0000000000000022,0.01093921620844079
40,N+1,41,10,0.0016460778166466977,1.0000000000000024,0.018200651270007938
40,N+1,41,11,0.0029179245127486835,1.0000000000000027,0.025917798151049755
40,N+1,41,12,0.00609665105949327,1.0000000000000027,0.027191067792035662
40,N+1,41,13,0.013646658702974351,1.0000000000000033,0.0200366753214505
40,N+1,41,14,0.024741531260137343,1.000000000000003,0.01147078563722509
40,N+1,41,15,0.03320366520349135,1.000000000000003,0.01468742095274857
40,N+1,41,16,0.03153315569811547,1.0000000000000033,0.018951214459784597
40,N+1,41,17,0.020666224275739168,1.0000000000000036,0.024197721030261892
40,N+1,41,18,0.01153499144240329,1.000000000000004,0.03627010964231596
40,N+1,41,19,0.010434316684700849,1.0000000000000038,0.04375367030239228
40,N+1,41,20,0.014065623249576657,1.0000000000000044,0.03933115096226398
40,N+1,41,21,0.0165324685546938,1.0000000000000044,0.030332776819888087
40,N+1,41,22,0.01982418763124995,1.0000000000000044,0.03466739963246829
40,N+1,41,23,0.032323373725700245,1.0000000000000049,0.041022426126566064
40,N+1,41,24,0.05377533121338984,1.000000000000005,0.045001271543266025
40,N+1,41,25,0.07242060169586145,1.0000000000000058,0.06260015555292996
40,N+1,41,26,0.07408553579456022,1.0000000000000058,0.08403389631244802
40,N+1,41,27,0.06258758850620427,1.0000000000000062,0.0849726921188471
40,N+1,41,28,0.06149421381173229,1.0000000000000062,0.06884474474550545
40,N+1,41,29,0.07683307638440241,1.0000000000000067,0.07333951139890658
40,N+1,41,30,0.09581189176374362,1.000000000000007,0.09479102599854904
40,N+1,41,31,0.10457993624916448,1.000000000000007,0.09676020238516063
40,N+1,41,32,0.10583871062906762,1.000000000000007,0.09501059697630673
40,N+1,41,33,0.11914418045672044,1.000000000000007,0.122400326236847
40,N+1,41,34,0.14977126101674137,1.000000000000007,0.14527008751122933
40,N+1,41,35,0.17947483128984718,1.000000000000007,0.14060007330451624
40,N+1,41,36,0.1912715854162257,1.000000000000007,0.1438995082135462
40,N+1,41,37,0.19592349044003668,1.0000000000000075,0.17624954042954402
40,N+1,41,38,0.22617863886740472,1.000000000000008,0.18109443557312718
40,N+1,41,39,0.2724273901714888,1.0000000000000082,0.16441940959785603
40,N+1,41,40,0.3130672068555239,1.0000000000000089,0.19256154938346856
40,N+1,41,41,0.3410416737846604,1.0000000000000089,0.24033818667056447
40,N+1,41,42,0.3602444802945421,1.0000000000000098,0.23950074551777836
40,N+1,41,43,0.3952199790556744,1.0000000000000102,0.2305568325204601
40,N+1,41,44,0.4336697122335817,1.0000000000000102,0.2644215651789275
40,N+1,41,45,0.46367046325755823,1.0000000000000102,0.28373745792266375
40,N+1,41,46,0.4834421260305864,1.000000000000011,0.26435039244404346
40,N+1,41,47,0.5019291742388305,1.0000000000000113,0.2769687751955838
40,N+1,41,48,0.531056214021494,1.0000000000000118,0.3222235142292057
40,N+1,41,49,0.5532713659159924,1.0000000000000115,0.32133124045805306
40,N+1,41,50,0.5662967950734648,1.000000000000012,0.29364333459964514
40,N+1,41,51,0.5720964651463606,1.0000000000000124,0.30402228803493414
40,N+1,41,52,0.578929752407844,1.0000000000000129,0.3271515008697787
40,N+1,41,53,0.5987877211816102,1.0000000000000127,0.31826517685944106
40,N+1,41,54,0.621518622070948,1.0000000000000135,0.32260854240671216
40,N+1,41,55,0.6540996783154446,1.0000000000000135,0.35331917479550884
40,N+1,41,56,0.6856838134224171,1.0000000000000138,0.36433904578571474
40,N+1,41,57,0.7097216575627803,1.0000000000000144,0.3614903598210401
40,N+1,41,58,0.7404456274158808,1.0000000000000144,0.38644277964024876
40,N+1,41,59,0.7621417330081445,1.0000000000000147,0.39432948259729106
40,N+1,41,60,0.7791172396855927,1.0000000000000147,0.38899331564966544
40,N+1,41,61,0.799051216358859,1.0000000000000155,0.40086877036208535
40,N+1,41,62,0.8191979225155203,1.000000000000015,0.40754491553134764
40,N+1,41,63,0.831794854332478,1.0000000000000158,0.39594695093333826
40,N+1,41,64,0.842608544754917,1.0000000000000155,0.4223093639361409
40,N+1,41,65,0.8542140586320331,1.000000000000016,0.4628584649924712
40,N+1,41,66,0.8606576880529742,1.0000000000000155,0.459399106458855
40,N+1,41,67,0.8639024298926323,1.0000000000000153,0.445570485885901
40,N+1,41,68,0.8679562210945435,1.000000000000016,0.4825818128000642
40,N+1,41,69,0.8660800684243847,1.0000000000000164,0.5122510152961328
40,N+1,41,70,0.8628793524922272,1.0000000000000169,0.48351343137972935
40,N+1,41,71,0.8723259869329659,1.0000000000000167,0.46387207495309735
40,N+1,41,72,0.8947258038777293,1.000000000000017,0.48097747852970774
40,N+1,41,73,0.9145143458289019,1.0000000000000173,0.4894065157667971
40,N+1,41,74,0.9287246958204921,1.0000000000000178,0.5020091409263359
40,N+1,41,75,0.9359200531454145,1.0000000000000184,0.532720708730269
40,N+1,41,76,0.9375750863107355,1.000000000000019,0.552485056929564
40,N+1,41,77,0.9373316884518552,1.0000000000000204,0.5525628276580249
40,N+1,41,78,0.9438785857731167,1.00000000000002,0.5609737696974842
40,N+1,41,79,0.9597791961234546,1.0000000000000202,0.5813630483820214
40,N+1,41,80,0.9765350403526727,1.0000000000000207,0.5956507368404432
40,N+1,41,81,0.9850936292330514,1.0000000000000209,0.5946210773507168
40,N+1,41,82,0.9825985435393109,1.000000000000021,0.5946862428568813
40,N+1,41,83,0.9748693067245219,1.0000000000000209,0.5967605935324926
40,N+1,41,84,0.9697087507046505,1.0000000000000213,0.6059019129760382
40,N+1,41,85,0.9693992582815965,1.0000000000000215,0.6215973872338265
40,N+1,41,86,0.9767814903792419,1.000000000000021,0.6213914474258628
40,N+1,41,87,0.9840375467069568,1.0000000000000215,0.6028533396433533
40,N+1,41,88,0.9887028313714681,1.0000000000000215,0.5995505196987795
40,N+1,41,89,0.9908356257677073,1.0000000000000215,0.6093142340552227
40,N+1,41,90,0.9883044141851169,1.000000000000022,0.6187963271444948
40,N+1,41,91,0.9859505806198506,1.0000000000000222,0.6193545984552187
40,N+1,41,92,0.9867841325725956,1.000000000000022,0.6178658298673769
40,N+1,41,93,0.9903635735111416,1.0000000000000215,0.6165884646962579
40,N+1,41,94,0.9949974012315319,1.000000000000023,0.6114541848417208
40,N+1,41,95,0.9980599692478781,1.000000000000023,0.5963413905033614
40,N+1,41,96,0.9991871708360359,1.0000000000000233,0.5775019925522268
40,N+1,41,97,0.9995206323825011,1.000000000000023,0.574963260272708
40,N+1,41,98,0.9995737919660451,1.000000000000023,0.5783092537800323
40,N+1,41,99,0.9996801063030412,1.0000000000000233,0.5742280661666481
40,N+1,41,100,0.9995556216413757,1.0000000000000226,0.5675845890008507
40,N+1,41,101,0.9994372104746962,1.0000000000000238,0.5720139315477817
40,N+1,41,102,0.9992278685377805,1.000000000000024,0.5911294388016802
40,N+1,41,103,0.9992421350200867,1.0000000000000238,0.6028650665257789
40,N+1,41,104,0.999444570694874,1.0000000000000253,0.6047849198010871
40,N+1,41,105,0.9996030112784484,1.0000000000000244,0.6122869387864696
40,N+1,41,106,0.999715687315117,1.0000000000000262,0.6266122262934769
40,N+1,41,107,0.9997660913099017,1.0000000000000262,0.6421555705857526
40,N+1,41,108,0.9997261720244743,1.0000000000000266,0.6456110993504611
40,N+1,41,109,0.9997308928976554,1.0000000000000269,0.6523170184856913
40,N+1,41,110,0.9995983813724836,1.0000000000000269,0.668425286497059
40,N+1,41,111,0.9989517257922399,1.0000000000000255,0.6860976848309032
40,N+1,41,112,0.9985950295642085,1.0000000000000264,0.6939034986467306
40,N+1,41,113,0.9984215679144364,1.0000000000000273,0.6879805995874771
40,N+1,41,114,0.9986039324518734,1.000000000000028,0.6831352381786536
40,N+1,41,115,0.9985365838507964,1.000000000000026,0.6846029079964056
40,N+1,41,116,0.9984201224287083,1.0000000000000258,0.6859149596162014
40,N+1,41,117,0.9980476770001472,1.000000000000026,0.6752094970189416
40,N+1,41,118,0.9976370526631338,1.0000000000000264,0.6666772043620303
40,N+1,41,119,0.9973394331659026,1.0000000000000264,0.669503986141304
40,N+1,41,120,0.9970578684681927,1.0000000000000269,0.6762193407593736
40,N+1,41,121,0.9970460361558867,1.0000000000000266,0.6730214148326513
40,N+1,41,122,0.9970834636567815,1.0000000000000264,0.6496566475018011
40,N+1,41,123,0.9969535679180158,1.0000000000000266,0.6292012579361714
40,N+1,41,124,0.9966902938317745,1.000000000000027,0.6273550925874964
40,N+1,41,125,0.996467107162376,1.0000000000000284,0.629517317206583
40,N+1,41,126,0.996301870359641,1.0000000000000289,0.6275940767269025
40,N+1,41,127,0.9976240529656096,1.0000000000000298,0.6345798412122718
40,N+1,41,128,0.9983774269203912,1.0000000000000304,0.643875328855381
40,N+1,41,129,0.9991731144875919,1.0000000000000306,0.6383600969115144
40,N+1,41,130,0.9994786596570122,1.0000000000000315,0.6236747455673152
40,N+1,41,131,0.9995135701892534,1.0000000000000326,0.6056846135553109
40,N+1,41,132,0.9992985442005757,1.0000000000000338,0.604828700168688
40,N+1,41,133,0.9993928688950462,1.0000000000000344,0.6251577627110015
40,N+1,41,134,0.9993573347326852,1.0000000000000342,0.6409771237315776
40,N+1,41,135,0.9993341588175744,1.0000000000000344,0.6367104285234088
40,N+1,41,136,0.9990923426490241,1.000000000000036,0.6327287722527911
40,N+1,41,137,0.9987498330589066,1.0000000000000364,0.645760099789295
40,N+1,41,138,0.9980589692961245,1.0000000000000366,0.677934412007759
40,N+1,41,139,0.9973225738667636,1.0000000000000373,0.6955561529098581
40,N+1,41,140,0.995932650123159,1.0000000000000373,0.706039762479117
40,N+1,41,141,0.9940999307390148,1.000000000000037,0.7153069684056079
40,N+1,41,142,0.9921697488865834,1.0000000000000377,0.7255009940467375
40,N+1,41,143,0.9916069057629423,1.000000000000038,0.736973953722727
40,N+1,41,144,0.9927065768859005,1.000000000000039,0.7337659701445167
40,N+1,41,145,0.9942858412314217,1.0000000000000377,0.7278810713777334
40,N+1,41,146,0.9968868518246343,1.0000000000000373,0.7328479424811157
40,N+1,41,147,0.998915793821997,1.000000000000038,0.7389992617740094
40,N+1,41,148,0.999459558560966,1.0000000000000386,0.7400257667415213
40,N+1,41,149,0.9990677611484364,1.0000000000000395,0.735708550216249
40,N+1,41,150,0.9988391008092735,1.0000000000000402,0.7363041743741369
40,N+1,41,151,0.9988780625664961,1.000000000000042,0.7435186209211562
40,N+1,41,152,0.998226911142261,1.0000000000000429,0.7401770178803019
40,N+1,41,153,0.9966131655659085,1.0000000000000435,0.7318448882892248
40,N+1,41,154,0.9950240343289283,1.0000000000000433,0.7149368126807375
40,N+1,41,155,0.994982481788805,1.0000000000000426,0.7007993158574807
40,N+1,41,156,0.9954425778808659,1.0000000000000422,0.6949542215293025
40,N+1,41,157,0.9960885633585668,1.000000000000043,0.6829456367506226
40,N+1,41,158,0.9960372693316415,1.0000000000000426,0.6576529080627804
40,N+1,41,159,0.995253930032945,1.0000000000000435,0.635672004764366
40,N+1,41,160,0.9942209286209805,1.000000000000043,0.628851611132612
40,N+1,41,161,0.9931856641338643,1.0000000000000426,0.6292700148413987
40,N+1,41,162,0.9932886340962271,1.0000000000000433,0.6246133719908833
40,N+1,41,163,0.9940497741360155,1.0000000000000435,0.6190607736067295
40,N+1,41,164,0.996372771443203,1.0000000000000424,0.6245837494908392
40,N+1,41,165,0.9982106214862075,1.000000000000044,0.6405511884107945
40,N+1,41,166,0.9991062771624675,1.0000000000000435,0.6575898684721053
40,N+1,41,167,0.9990488234108497,1.0000000000000435,0.6743652232617363
40,N+1,41,168,0.9991007157592092,1.000000000000043,0.6841461053511376
40,N+1,41,169,0.9993421015687156,1.0000000000000435,0.6914189580664784
40,N+1,41,170,0.9993225976950678,1.0000000000000442,0.6983198698341057
40,N+1,41,171,0.9989667470313166,1.0000000000000457,0.6981013257459406
40,N+1,41,172,0.9980018629363429,1.0000000000000449,0.6936156315062374
40,N+1,41,173,0.997318873537965,1.0000000000000449,0.6875492544209307
40,N+1,41,174,0.9968741951342289,1.0000000000000446,0.6882622911758247
40,N+1,41,175,0.9972130427787815,1.0000000000000435,0.6883600382547007
40,N+1,41,176,0.9982240091108759,1.0000000000000435,0.6804741773157685
40,N+1,41,177,0.9991598006911587,1.0000000000000437,0.6728183379778233
40,N+1,41,178,0.9995695556756738,1.0000000000000444,0.6678556314782077
40,N+1,41,179,0.9997321794156556,1.000000000000044,0.6625190093188171
40,N+1,41,180,0.9996328928392066,1.0000000000000449,0.6562928830579869
40,N+1,41,181,0.9992402493841908,1.0000000000000462,0.6398411149355829
40,N+1,41,182,0.9987713598667357,1.000000000000048,0.6152910334807651
40,N+1,41,183,0.998377038615771,1.0000000000000488,0.5890688646094069
40,N+1,41,184,0.9979268357991115,1.000000000000048,0.5682236595394562
40,N+1,41,185,0.997862290513557,1.0000000000000482,0.555257914934157
40,N+1,41,186,0.9975472667609843,1.0000000000000486,0.5570288182183223
40,N+1,41,187,0.9976031506497144,1.0000000000000493,0.5604614262810448
40,N+1,41,188,0.9975257946861754,1.0000000000000493,0.5630226718382442
40,N+1,41,189,0.9983625515927915,1.0000000000000488,0.5778204965965983
40,N+1,41,190,0.9987310402553915,1.0000000000000493,0.604828554290535
40,N+1,41,191,0.9993135083983318,1.0000000000000504,0.6224164705689699
40,N+1,41,192,0.9993109947102726,1.000000000000051,0.6309672433368455
40,N+1,41,193,0.9995069187269653,1.0000000000000528,0.643935486380028
40,N+1,41,194,0.9995397508123955,1.0000000000000533,0.6689790373946712
40,N+1,41,195,0.999570081570174,1.0000000000000542,0.6834991466451831
40,N+1,41,196,0.9994059031716783,1.0000000000000537,0.6821230914835039
40,N+1,41,197,0.9992324393181362,1.0000000000000553,0.6794531241996183
40,N+1,41,198,0.9994274242087103,1.0000000000000522,0.6886767984819596
40,N+1,41,199,0.9995924291973413,1.0000000000000524,0.6951839577254028
40,N+1,41,200,0.9998025856932973,1.000000000000052,0.6847681365465255
40,N+1,41,201,0.9998518125248321,1.0000000000000506,0.6687319405198012
40,N+1,41,202,0.999848509368596,1.0000000000000504,0.6611584152073244
40,N+1,41,203,0.9998947745173086,1.0000000000000515,0.6698019976341724
40,N+1,41,204,0.9998692831571767,1.0000000000000524,0.6772092279555821
40,N+1,41,205,0.9999109998975958,1.0000000000000537,0.665774058852976
40,N+1,41,206,0.9998578593746588,1.000000000000055,0.6371965030187214
40,N+1,41,207,0.9997377981226158,1.000000000000055,0.6165212420430811
40,N+1,41,208,0.9995205227070469,1.000000000000055,0.6065415171296323
40,N+1,41,209,0.9993707645445118,1.0000000000000553,0.5983041575706595
40,N+1,41,210,0.9989578828120914,1.0000000000000548,0.5797007095901765
40,N+1,41,211,0.9985668113239813,1.0000000000000537,0.5630060737569889
40,N+1,41,212,0.9984966028387482,1.0000000000000557,0.559119240041168
40,N+1,41,213,0.9987185944016292,1.0000000000000564,0.5642822278195692
40,N+1,41,214,0.9986645275066006,1.0000000000000562,0.5760929230918722
40,N+1,41,215,0.9984189637179443,1.0000000000000557,0.5849861318638043
40,N+1,41,216,0.9981159604592011,1.000000000000055,0.593389770844149
40,N+1,41,217,0.9979857362779272,1.0000000000000548,0.6071105604985938
40,N+1,41,218,0.9982507966974837,1.000000000000055,0.6358247304988227
40,N+1,41,219,0.9986471163587963,1.0000000000000555,0.6649135427047151
40,N+1,41,220,0.9986696443235256,1.0000000000000566,0.6859522144505635
40,N+1,41,221,0.999224872366515,1.0000000000000557,0.7013799598583099
40,N+1,41,222,0.9994270919980708,1.0000000000000564,0.7145956673928462
40,N+1,41,223,0.9992008175120493,1.0000000000000564,0.7250558855722086
40,N+1,41,224,0.9988114081600591,1.0000000000000568,0.7371252827799338
40,N+1,41,225,0.9978635248329236,1.0000000000000568,0.7435416463755271
40,N+1,41,226,0.9967852464737824,1.000000000000057,0.7405663614542355
40,N+1,41,227,0.9958759039924282,1.0000000000000564,0.7345131125521611
40,N+1,41,228,0.9960833989089846,1.0000000000000573,0.727795180512289
40,N+1,41,229,0.9973028495307974,1.0000000000000584,0.7153055694078504
40,N+1,41,230,0.9988587329485303,1.0000000000000577,0.6929657849041823
40,N+1,41,231,0.9993152918778379,1.000000000000058,0.6747467370100463
40,N+1,41,232,0.9990727333122278,1.000000000000058,0.659523913022978
40,N+1,41,233,0.9989415885244951,1.0000000000000584,0.6464573043158679
40,N+1,41,234,0.9990463131104498,1.000000000000058,0.6260143062713946
40,N+1,41,235,0.9993110731653942,1.0000000000000588,0.5974561566429072
40,N+1,41,236,0.9992237001967745,1.0000000000000582,0.570546124817175
40,N+1,41,237,0.9987212961757023,1.0000000000000584,0.5509632950115637
40,N+1,41,238,0.9986578267371214,1.00000000000006,0.5482028700832953
40,N+1,41,239,0.9991043678280432,1.00000000000006,0.5561281834061086
40,N+1,41,240,0.9992477541538548,1.00000000000006,0.5666450794959568
40,N+1,41,241,0.9986989068956814,1.0000000000000595,0.5782125365434947
40,N+1,41,242,0.9969580235485249,1.0000000000000604,0.588593473232351
40,N+1,41,243,0.9947789690819352,1.000000000000061,0.6040267863050317
40,N+1,41,244,0.9937661952002057,1.0000000000000606,0.6306568181200034
40,N+1,41,245,0.9944390322754922,1.0000000000000613,0.6590212922408525
40,N+1,41,246,0.9951803616452365,1.0000000000000626,0.6818944249776997
40,N+1,41,247,0.9966536372230639,1.0000000000000633,0.696554594507191
40,N+1,41,248,0.9976181265892232,1.0000000000000637,0.7017900929316914
40,N+1,41,249,0.9985431248926272,1.0000000000000633,0.7073672949883333
40,N+1,41,250,0.9990142327428823,1.0000000000000633,0.7213623251316651
40,N+1,41,251,0.9988839598924899,1.0000000000000637,0.7263913817386206
40,N+1,41,252,0.9984715965169452,1.0000000000000644,0.7226327159377268
40,N+1,41,253,0.9985375980413399,1.0000000000000648,0.72353101155232
40,N+1,41,254,0.9988860830521556,1.0000000000000653,0.7254652205270444
40,N+1,41,255,0.9990486507498025,1.000000000000064,0.7261339094286049
40,N+1,41,256,0.9994978321434108,1.0000000000000646,0.7144046494670397
40,N+1,41,257,0.9993924235435399,1.000000000000065,0.6982413917130391
40,N+1,41,258,0.9996002041443921,1.0000000000000653,0.6847853504093794
40,N+1,41,259,0.999709166330898,1.0000000000000662,0.6687805519276899
40,N+1,41,260,0.9997605559984688,1.0000000000000662,0.6444617563283809
40,N+1,41,261,0.999641279949578,1.0000000000000666,0.6141007857191165
40,N+1,41,262,0.9994929495740928,1.000000000000067,0.5776873701684158
40,N+1,41,263,0.9990101707272493,1.0000000000000666,0.5475476862644245
40,N+1,41,264,0.9988532330483489,1.0000000000000668,0.5284676254830257
40,N+1,41,265,0.9986057216631833,1.000000000000066,0.5190449307995858
40,N+1,41,266,0.998111164085934,1.0000000000000662,0.5172329567400908
40,N+1,41,267,0.997600863624483,1.0000000000000666,0.5301800484819096
40,N+1,41,268,0.997340832975689,1.0000000000000653,0.5459500261855984
40,N+1,41,269,0.996834595365401,1.0000000000000657,0.5655841369244926
40,N+1,41,270,0.997461535015282,1.0000000000000657,0.5966773800901244
40,N+1,41,271,0.9977514603153047,1.0000000000000662,0.6229432981282585
40,N+1,41,272,0.9976636350390716,1.0000000000000664,0.6410799056380994
40,N+1,41,273,0.9973603744192938,1.0000000000000668,0.6655628894288416
40,N+1,41,274,0.9968287829295855,1.0000000000000677,0.6823576951987946
40,N+1,41,275,0.9970935396891518,1.000000000000068,0.6935790442960613
40,N+1,41,276,0.9975632430254225,1.0000000000000662,0.7064118214394369
40,N+1,41,277,0.9982684609151556,1.0000000000000664,0.7121129327055514
40,N+1,41,278,0.9985080626547703,1.0000000000000675,0.7068386097965613
40,N+1,41,279,0.9975408390980277,1.0000000000000668,0.703915972049017
40,N+1,41,280,0.9971192818479077,1.0000000000000662,0.7111300145073955
40,N+1,41,281,0.9974593583939197,1.0000000000000668,0.715028743570148
40,N+1,41,282,0.9982155812769162,1.0000000000000675,0.7053581039813965
40,N+1,41,283,0.9993180726304657,1.0000000000000664,0.6867559395189783
40,N+1,41,284,0.9994551901919113,1.0000000000000675,0.6658786305999913
40,N+1,41,285,0.9989153597765441,1.0000000000000688,0.6468841625931723
40,N+1,41,286,0.9986714784902898,1.0000000000000686,0.6181954543200189
40,N+1,41,287,0.9979004630346328,1.0000000000000675,0.5845115184454716
40,N+1,41,288,0.9981034533697464,1.000000000000068,0.5558759229455746
40,N+1,41,289,0.9981096559527897,1.000000000000067,0.5438265853996722
40,N+1,41,290,0.9977862807029463,1.0000000000000673,0.5368805618861758
40,N+1,41,291,0.9973176477726655,1.000000000000068,0.5275952391206556
40,N+1,41,292,0.9972096216418447,1.0000000000000684,0.5239691141125707
40,N+1,41,293,0.9974799762099065,1.0000000000000688,0.54572615037367
40,N+1,41,294,0.9978620206342611,1.0000000000000702,0.5793421173727177
40,N+1,41,295,0.99860401104877,1.0000000000000702,0.5987684476581887
40,N+1,41,296,0.9990421829182183,1.00000000000007,0.6205132469357599
40,N+1,41,297,0.9988526017080277,1.0000000000000706,0.6486742698744712
40,N+1,41,298,0.9982348829010631,1.000000000000072,0.6769149752525112
40,N+1,41,299,0.9970931967651091,1.0000000000000724,0.6865199478661551
40,N+1,41,300,0.9960432610370089,1.0000000000000724,0.6848547372560283
40,N+1,41,301,0.9948382187176608,1.0000000000000742,0.6950786755806916
40,N+1,41,302,0.9941511401628808,1.000000000000074,0.7129892564365949
40,N+1,41,303,0.9935371662491193,1.0000000000000742,0.7220905404581277
40,N+1,41,304,0.9931541923982512,1.0000000000000744,0.7166195525946295
40,N+1,41,305,0.993961572627105,1.000000000000073,0.7092023668081635
40,N+1,41,306,0.9952233262973759,1.0000000000000722,0.7073053787214072
40,N+1,41,307,0.9968782184787531,1.000000000000073,0.7066903615220987
40,N+1,41,308,0.9979438344807394,1.000000000000073,0.6889732570736632
40,N+1,41,309,0.9976954327758983,1.0000000000000728,0.6679947028320015
40,N+1,41,310,0.9963831166875614,1.0000000000000726,0.6515380451887661
40,N+1,41,311,0.9950452285868495,1.000000000000072,0.6428149482482656
40,N+1,41,312,0.9935794596921328,1.0000000000000733,0.6134013514563361
40,N+1,41,313,0.9930578915589144,1.0000000000000737,0.5636508940749209
40,N+1,41,314,0.9940526874098481,1.000000000000073,0.5194418458396367
40,N+1,41,315,0.9954464356481462,1.0000000000000737,0.5036422410168858
40,N+1,41,316,0.996767464577134,1.0000000000000728,0.5107662196110491
40,N+1,41,317,0.9974975312043749,1.000000000000072,0.5117540361884414
