case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_wavelength_scales,harmonic_packet_B_wavelength_scales,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,79,fine,0.0002697375490729354,0.0002640228050136284,5.7147440593069854e-06,17.46751378889946,15.532486211100533,1.9350275777989268,0.9054450592335311,0.9561908513594132,0.12484048889024993,-0.9036445392543655,0.9036445392543655,0.9036445392543655,0.2193954296567188,-0.6587724236872023,0.6587724236872023
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,80,fine,0.0001954289204930527,0.0002774274899369235,8.199856944387081e-05,2.6175328617267573,30.38246713827324,27.76493427654648,0.7257884760471556,0.7429917929117283,1.7912860823578312,0.25316495160418545,-0.25316495160418545,-0.25316495160418545,2.0654976063106756,0.31502469601235444,-0.31502469601235444
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,81,fine,0.00021047053137828223,0.00027981616532603325,6.934563394775102e-05,4.759691711800512,28.240308288199493,23.48061657639898,0.7511903222034393,0.7870974095865619,1.5148784887999294,0.18037779867325515,-0.18037779867325515,-0.18037779867325515,1.76368816659649,0.24642180103502015,-0.24642180103502015
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,82,fine,0.0002775062626900886,0.00024931990518967204,2.8186357500416563e-05,21.271987906630443,11.72801209336956,9.543975813260882,0.9450120513505536,0.9788033866322273,0.615740375049092,-0.21060236811368765,0.21060236811368765,0.21060236811368765,0.6707283236985384,-0.1734533537663153,0.1734533537663153
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,83,fine,0.0002747691896085746,0.00018355094224050084,9.121824736807379e-05,31.943370903744707,1.0566290962552891,30.886741807489418,0.9999983315054545,0.9999995821125558,1.9926930198380193,0.29944039952385654,-0.29944039952385654,-0.29944039952385654,1.992694688332565,0.2994407631612376,-0.2994407631612376
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,84,fine,0.00028006952221969823,0.00023747051976248938,4.259900245720885e-05,23.71206791467545,9.28793208532456,14.424135829350892,0.9660697525332294,0.9883037464650329,0.9305894083452122,-0.03124189476794131,0.03124189476794131,0.03124189476794131,0.9645196558119828,-0.015688917503041504,0.015688917503041504
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,85,fine,0.00022255282244484315,0.00028071424390612245,5.81614214612793e-05,6.65319379804343,26.346806201956564,19.693612403913136,0.7741632467517164,0.8224911894814626,1.2705556389621306,0.1039936880130294,-0.1039936880130294,-0.1039936880130294,1.496392392210414,0.17504549154071194,-0.17504549154071194
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,86,fine,0.00018813299929771435,0.0002758652648088759,8.773226551116157e-05,1.646810472606262,31.35318952739373,29.70637905478747,0.7145216849895909,0.7217033840558806,1.9165405841798244,0.28251802019811034,-0.28251802019811034,-0.28251802019811034,2.2020188991902336,0.3428210420557186,-0.3428210420557186
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,87,fine,0.0002616216486954359,0.00027154046527081777,9.918816575381893e-06,14.82073112869903,18.179268871300952,3.3585377426019214,0.8746712873256578,0.9337601217413571,0.21667985436141088,-0.6641814649902109,0.6641814649902109,0.6641814649902109,0.3420085670357531,-0.46596301508493443,0.46596301508493443
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,88,fine,0.00027789364539653036,0.00019785838154786457,8.003526384866579e-05,30.05007688326419,2.949923116735804,27.100153766528386,0.9980275990281591,0.9994732135826901,1.7483970171953762,0.2426400569020958,-0.2426400569020958,-0.2426400569020958,1.7503694181672171,0.2431297168806857,-0.2431297168806857
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,89,fine,0.0002794317779439609,0.0002074055966220144,7.202618132194649e-05,28.69412853271397,4.305871467286038,24.388257065427933,0.9943618903674241,0.998417583472368,1.5734359397050217,0.19684906590258633,-0.19684906590258633,-0.19684906590258633,1.5790740493375977,0.1984024963570313,-0.1984024963570313
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,90,fine,0.0002523045747456059,0.00027644752188844075,2.4142947142834865e-05,12.412566858121846,20.58743314187816,8.174866283756316,0.8453844082243975,0.9078583477548037,0.5274107279842747,-0.27785104053237014,0.27785104053237014,0.27785104053237014,0.6820263197598772,-0.16619886536416364,0.16619886536416364
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,91,fine,0.00018415811812379983,0.00027491922642858637,9.076110830478655e-05,1.1340233491885843,31.865976650811422,30.731953301622838,0.7086369590152779,0.7101572030458738,1.9827066646208213,0.29725846641920534,-0.29725846641920534,-0.29725846641920534,2.2740697056055437,0.35680377270698194,-0.35680377270698194
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,92,fine,0.00023413399511821505,0.0002804216680198939,4.628767290167885e-05,8.663435260848505,24.3365647391515,15.673129478302993,0.7989278770954864,0.8561369032920605,1.011169643761475,0.004824023216027516,-0.004824023216027516,-0.004824023216027516,1.2122417666659886,0.08358924314543245,-0.08358924314543245
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,93,fine,0.0002807616820770419,0.00022591980794395815,5.484187413308376e-05,25.78480241322986,7.215197586770135,18.569604826459724,0.9804881284685816,0.9938506710865627,1.1980390210619167,0.07847096359242693,-0.07847096359242693,-0.07847096359242693,1.2175508925933352,0.08548712340660505,-0.08548712340660505
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,94,fine,0.00027552742341373904,0.0001866824561847876,8.884496722895145e-05,31.54157141181787,1.4584285881821408,30.08314282363573,0.9998906751779066,0.9999722566977065,1.940847924105518,0.2879915074083239,-0.2879915074083239,-0.2879915074083239,1.9409572489276115,0.2880159698245794,-0.2880159698245794
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,95,fine,0.00027317467875970106,0.0002590728583231179,1.4101820436583179e-05,18.887457002340792,14.112542997659208,4.774914004681584,0.9209975432280393,0.9658606556163984,0.3080589680439712,-0.5113661437434222,0.5113661437434222,0.5113661437434222,0.3870614248159319,-0.4122201090333229,0.4122201090333229
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,96,fine,0.00020045843719990295,0.00027836039177006584,7.790195457016289e-05,3.3110952219985896,29.6889047780014,26.377809556002813,0.7339353169827165,0.7577198677157683,1.7017941649033959,0.23090703021828413,-0.23090703021828413,-0.23090703021828413,1.9678588479206793,0.2939939438068835,-0.2939939438068835
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,97,fine,0.00020445568239589167,0.000279009419578922,7.455373718303032e-05,3.8779528899301203,29.122047110069875,25.244094220139754,0.7406504531608495,0.7694438818460806,1.628651240009014,0.21182809428041044,-0.21182809428041044,-0.21182809428041044,1.8880007868481645,0.27600217095979634,-0.27600217095979634
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,98,fine,0.0002752236963435358,0.0002551754418274038,2.0048254516132015e-05,19.894196220587197,13.105803779412817,6.788392441174381,0.9314937129501444,0.971804415606179,0.4379608026564087,-0.35856475696573864,0.35856475696573864,0.35856475696573864,0.5064670897062643,-0.2954487698956648,0.2954487698956648
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,99,fine,0.00027512926282091503,0.00018501808013336648,9.011118268754855e-05,31.75594337724554,1.2440566227544654,30.511886754491073,0.9999690109956308,0.9999921911228402,1.9685088228703849,0.294137365641532,-0.294137365641532,-0.294137365641532,1.968539811874754,0.2941442024143768,-0.2941442024143768
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,100,fine,0.00028064548770224555,0.0002307674644528395,4.987802324940606e-05,24.944415840155344,8.055584159844667,16.888831680310677,0.9750639531342259,0.991855622498784,1.089602043891014,0.037267909225241154,-0.037267909225241154,-0.037267909225241154,1.114538090756788,0.04709491563617487,-0.04709491563617487
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,101,fine,0.00022929930590511434,0.0002807051425511246,5.1405836646010284e-05,7.796923314715009,25.203076685285005,17.406153370569996,0.7882176717258539,0.8421394036212321,1.1229776368109676,0.050371107725127186,-0.050371107725127186,-0.050371107725127186,1.3347599650851136,0.12540317190890976,-0.12540317190890976
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,102,fine,0.00018546936352153087,0.0002752383160082398,8.976895248670892e-05,1.3019966520635096,31.698003347936492,30.396006695872984,0.7105593841522347,0.7139614156542515,1.961032690056312,0.2924848333377163,-0.2924848333377163,-0.2924848333377163,2.250473305904077,0.3522738659004411,-0.3522738659004411
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,103,fine,0.0002563847597364062,0.00027463963022008236,1.825487048367618e-05,13.409426087286292,19.59057391271372,6.181147825427427,0.8576079501106102,0.9192482445062031,0.398783730672734,-0.3992625680714764,0.3992625680714764,0.3992625680714764,0.5411757805621238,-0.26666164777949064,0.26666164777949064
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,104,fine,0.0002788169732194082,0.0002032138002280319,7.560317299137631e-05,29.299717991670654,3.700282008329349,25.599435983341305,0.9962277364237503,0.9989648381960312,1.6515765150542716,0.21789869870323764,-0.21789869870323764,-0.21789869870323764,1.6553487786305214,0.21888951271961182,-0.21888951271961182
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,105,fine,0.0002785607243744254,0.00020163779164944116,7.692293272498426e-05,29.523155074250138,3.4768449257498695,26.046310148500268,0.9968233380873154,0.9991353662019892,1.6804071063548491,0.22541450947876776,-0.22541450947876776,-0.22541450947876776,1.6835837682675336,0.2262347299853315,-0.2262347299853315
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,106,fine,0.000257921164368488,0.00027383214156527643,1.591097719678844e-05,13.80625034594744,19.193749654052553,5.387499308105113,0.8624388894749948,0.9235168259614331,0.3475806005229084,-0.45894447077619765,0.45894447077619765,0.45894447077619765,0.4851417110479136,-0.31413138441498123,0.31413138441498123
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,107,fine,0.0001861255948383165,0.00027539544586800897,8.926985102969247e-05,1.3864951942050867,31.613504805794918,30.227009611589832,0.71152839056333,0.7158670611505369,1.9501296523606302,0.2900634859435331,-0.2900634859435331,-0.2900634859435331,2.2386012617973003,0.3499767442165081,-0.3499767442165081
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,108,fine,0.00022738808475172747,0.00028075051195398004,5.336242720225257e-05,7.465669924755718,25.5343300752443,18.06866015048858,0.7841361289726241,0.8365854053050861,1.1657200097089362,0.06659425124601552,-0.06659425124601552,-0.06659425124601552,1.381583880736312,0.1403772575732196,-0.1403772575732196
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,109,fine,0.0002805341654283051,0.00023267355790756083,4.786060752074426e-05,24.602864667405356,8.397135332594654,16.2057293348107,0.972691683198029,0.9909481327988371,1.0455309248264935,0.01933688295270917,-0.01933688295270917,-0.01933688295270917,1.0728392416284644,0.03053465048020896,-0.03053465048020896
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,110,fine,0.00027500333955607966,0.00018450108091772933,9.050225863835033e-05,31.822153057150846,1.1778469428491638,30.64430611430168,0.9999835438322938,0.9999958621774212,1.9770520073742976,0.29601809380461724,-0.29601809380461724,-0.29601809380461724,1.977068463542004,0.2960217086782058,-0.2960217086782058
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,111,fine,0.00027593610232305894,0.0002535669571404438,2.236914518261512e-05,20.287126104943702,12.712873895056319,7.5742522098873835,0.9354545068699811,0.9739302301940551,0.48866143289595554,-0.31099193586730584,0.31099193586730584,0.31099193586730584,0.5532069260259744,-0.25711239125970314,0.25711239125970314
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,112,fine,0.00020610839140089497,0.00027925219337753557,7.31438019766406e-05,4.116656800285464,28.88334319971453,24.766686399429066,0.7434927552406791,0.7742940518069399,1.5978507354470315,0.20353620689322063,-0.20353620689322063,-0.20353620689322063,1.8543579802063523,0.26819357760826573,-0.26819357760826573
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,113,fine,0.00019896831040321696,0.0002780970459197056,7.912873551648862e-05,3.103399572077838,29.896600427922166,26.79320085584433,0.7314874736839562,0.7533529403766637,1.728593603602856,0.23769290162649825,-0.23769290162649825,-0.23769290162649825,1.9971061299188997,0.3004011446971541,-0.3004011446971541
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,114,fine,0.000272271501822216,0.00026053159860637003,1.173990321584595e-05,18.48758126764695,14.512418732353064,3.975162535293885,0.9167003166598072,0.9632939632494307,0.2564620990512215,-0.5909768075078261,0.5909768075078261,0.5909768075078261,0.3397617823914143,-0.46882547370113786,0.46882547370113786
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,115,fine,0.0002757128364396619,0.00018747393602767742,8.823890041198448e-05,31.438963491616192,1.5610365083838091,29.877926983232385,0.9998362722877396,0.9999583094782531,1.9276081924665975,0.2850187634143315,-0.2850187634143315,-0.2850187634143315,1.927771920178858,0.28505565007138456,-0.28505565007138456
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,116,fine,0.00028074694294081653,0.00022401345943696182,5.673348350385471e-05,26.105054401847212,6.894945598152788,19.210108803694425,0.9823956994771148,0.9945254572379624,1.239361858302865,0.09319812648891773,-0.09319812648891773,-0.09319812648891773,1.2569661588257501,0.09932358537642753,-0.09932358537642753
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,117,fine,0.00023602519773505116,0.00028023891494804456,4.42137172129934e-05,9.014558724217245,23.98544127578276,14.970882551565516,0.8032785137503968,0.8615894666921866,0.9658633904235762,-0.015084294889562701,0.015084294889562701,0.015084294889562701,1.1625848766731792,0.06542466919657317,-0.06542466919657317
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,118,fine,0.00018378349617884955,0.0002748268242399872,9.104332806113762e-05,1.086243168145371,31.91375683185463,30.82751366370926,0.7080910631881763,0.709071234891139,1.9888718492715602,0.2986068007477571,-0.2986068007477571,-0.2986068007477571,2.280780786083384,0.3580835457021796,-0.3580835457021796
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,119,fine,0.00025063027963453304,0.00027706618499698216,2.6435905362449128e-05,12.024365974263581,20.975634025736444,8.951268051472862,0.8405975029527086,0.9031603615588317,0.5775011646111514,-0.2384471356199105,0.2384471356199105,0.2384471356199105,0.7369036616584428,-0.13258928547190899,0.13258928547190899
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,120,fine,0.0002796545259738538,0.000209125460473977,7.052906549987676e-05,28.440664827883168,4.55933517211684,23.88132965576633,0.9934729620306313,0.9981504277932479,1.5407309455333036,0.18772680544641746,-0.18772680544641746,-0.18772680544641746,1.5472579835026723,0.18956273223233383,-0.18956273223233383
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,121,fine,0.0002776293448130681,0.0001964628846227148,8.116646019035333e-05,30.24158993217376,2.7584100678262415,27.48317986434752,0.9983951277070096,0.9995742643035894,1.7731083783449928,0.24873528195099004,-0.24873528195099004,-0.24873528195099004,1.7747132506379832,0.24912819191176797,-0.24912819191176797
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,122,fine,0.0002629978572424564,0.00027054174963461926,7.54389239216287e-06,15.222808959483661,17.77719104051633,2.554382081032667,0.8794638947763633,0.9375595407381921,0.1647988439375927,-0.7830458392000998,0.7830458392000998,0.7830458392000998,0.28533494916122937,-0.5446450306623036,0.5446450306623036
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,123,fine,0.00018905493613897702,0.000276075456825649,8.702052068667199e-05,1.7673098203855675,31.232690179614437,29.46538035922887,0.7159113641061597,0.7243871716882369,1.9009922812405677,0.2789803534664772,-0.2789803534664772,-0.2789803534664772,2.185080917134408,0.33946752424203624,-0.33946752424203624
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,124,fine,0.0002206615124452977,0.00028064554410599197,5.998403166069426e-05,6.344623461135549,26.655376538864463,20.310753077728915,0.7703918294764033,0.8169641755909144,1.3103711663050834,0.11739432821032524,-0.11739432821032524,-0.11739432821032524,1.5399793368286803,0.18751489358874382,-0.18751489358874382
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,125,fine,0.0002798102869901738,0.00023933737487220137,4.047291211797241e-05,23.35211798545562,9.647882014544383,13.704235970911238,0.9632226894019569,0.9871166218097426,0.8841442561878139,-0.053476870105548906,0.053476870105548906,0.053476870105548906,0.920921566785857,-0.03577735629892273,0.03577735629892273
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,126,fine,0.0002747119917307948,0.00018332098026655342,9.139101146424136e-05,31.972620095578016,1.0273799044219865,30.945240191156028,0.9999996099590389,0.9999999024035365,1.9964671091068324,0.3002621597840148,-0.3002621597840148,-0.3002621597840148,1.9964674991477935,0.3002622446302013,-0.3002622446302013
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,127,fine,0.0002780332298552164,0.0002475867170769378,3.0446512778278605e-05,21.65463520871291,11.345364791287086,10.309270417425825,0.9485727945728135,0.9805279358863292,0.6651142204790845,-0.17710376663047983,0.17710376663047983,0.17710376663047983,0.716541425906271,-0.14475869637280978,0.14475869637280978
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,128,fine,0.000212247711798807,0.0002800122293471046,6.776451754829762e-05,5.027376826383202,27.972623173616793,22.945246347233592,0.7544114661497427,0.7923124782660494,1.480338474015068,0.17036102660476837,-0.17036102660476837,-0.17036102660476837,1.7259270078653253,0.23702242477917632,-0.23702242477917632
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,129,fine,0.00019413630227174856,0.00027716808066750604,8.303177839575748e-05,2.442609208560462,30.557390791439545,28.114781582879083,0.7237462753317424,0.7392125687408968,1.813856876314776,0.2586030157566222,-0.2586030157566222,-0.2586030157566222,2.0901106009830337,0.3201692679893921,-0.3201692679893921
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,130,fine,0.0002686442142166743,0.00026531235670348443,3.3318575131898766e-06,17.06408791945973,15.935912080540286,1.1281758389194447,0.9008882062573237,0.953153864278687,0.07278553799480311,-1.1379549035576577,1.1379549035576577,1.1379549035576577,0.17189733173747943,-0.7647308645618288,0.7647308645618288
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,131,fine,0.0002764763484702946,0.00019085904864430151,8.56172998259931e-05,30.995123016940283,2.004876983059717,28.990246033880567,0.999475035029266,0.9998643195785832,1.870338453798746,0.27192020296267344,-0.27192020296267344,-0.27192020296267344,1.87086341876948,0.27204208325635676,-0.27204208325635676
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,132,fine,0.00028045752596952945,0.00021735035881774944,6.310716715178001e-05,27.184127541685932,5.815872458314079,21.368255083371853,0.9881471902874495,0.9964725061786764,1.378597102153015,0.13943736126082448,-0.13943736126082448,-0.13943736126082448,1.3904499118655655,0.14315534890518167,-0.14315534890518167
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.694,0.3060000000000001,1.9692569266190612,133,fine,0.00024259387293402505,0.0002792400110502361,3.664613811621103e-05,10.295759955407995,22.704240044592012,12.408480089184017,0.8191792790581216,0.8804115996470553,0.8005471025279982,-0.09661311000804633,0.09661311000804633,0.09661311000804633,0.9813678234698766,-0.008168185522174978,0.008168185522174978
