R,condition_id,step,phi,phi_over_pi,s0,stability_gain,p_a,p_b,q,S,dS_from_prev,abs_dS_from_prev,cumulative_abs_dS,S_zero_crossing_event,cumulative_S_zero_crossings,S_zero_crossing_cycle_estimate,dS_turn_event,cumulative_dS_turns,dS_turn_cycle_estimate,dp_a_from_prev,dp_b_from_prev,abs_dp_total_from_prev,cumulative_abs_dp_total,phase_a,phase_b,relative_phase,relative_phase_over_pi,unwrapped_relative_phase,unwrapped_relative_phase_over_pi,relative_phase_cycles,prefix_S_mean,prefix_S_amp,prefix_S_drift,prefix_gray_error_no_phase,prefix_gray_depth_no_phase,best_prefix_step_so_far,best_prefix_gray_error_no_phase_so_far,a_real,a_imag,b_real,b_imag
0.683,phi0_s0.01_g0,3680,0.0,0.0,0.01,0.0,0.4902793431803145,0.5097206568196856,1.0,-0.01944131363937107,-0.007957319416369402,0.007957319416369402,52.75899590575863,0,1401,700.5,0,1400,700.0,-0.0039786597081846176,0.003978659708184784,0.007957319416369402,52.75899590575863,0.002370364058850972,-0.002324720357336466,-0.004695084416187267,-0.0014944917861398584,-0.004695084416187267,-0.0014944917861398584,-0.0007472458930699292,-8.600448629861049e-07,0.019999998021336618,2.970922128910077e-05,3.057124481546932e-05,4.514686877090639,2531,1.659103948668823e-08,0.7001975353350802,0.0016597261803155687,0.7139453075192048,-0.0016597261803155687
0.683,phi0_s0.01_g0,3681,0.0,0.0,0.01,0.0,0.49862647631949114,0.5013735236805088,1.0,-0.0027470473610176627,0.01669426627835341,0.01669426627835341,52.77569017203699,0,1401,700.5,1,1401,700.5,0.008347133139176621,-0.008347133139176788,0.01669426627835341,52.77569017203699,0.009919514351958784,-0.009892301412402812,-0.01981181576436164,-0.006306296821048184,-0.01981181576436164,-0.006306296821048184,-0.003153148410524092,-1.6058860678081236e-06,0.019999998021336618,2.8625972691616933e-05,3.0233837422807503e-05,4.51950672659721,2531,1.659103948668823e-08,0.7061001449486387,0.007004400260020638,0.7080426979056462,-0.007004400260020638
0.683,phi0_s0.01_g0,3682,0.0,0.0,0.01,0.0,0.508715237485553,0.4912847625144469,1.0,0.017430474971106114,0.020177522332123776,0.020177522332123776,52.795867694369115,1,1402,701.0,0,1401,700.5,0.010088761166061888,-0.010088761166061888,0.020177522332123776,52.795867694369115,0.004861610456061253,-0.004947102901845057,-0.009808713357906118,-0.003122210432564524,-0.009808713357906118,-0.003122210432564524,-0.001561105216282262,3.127233904272766e-06,0.019999998021336618,1.915453195137821e-05,2.2283744519033423e-05,4.652011829328106,2531,1.659103948668823e-08,0.71323433313694,0.003467494810019567,0.7009085097173449,-0.003467494810019567
0.683,phi0_s0.01_g0,3683,0.0,0.0,0.01,0.0,0.5077530775199337,0.49224692248006646,1.0000000000000002,0.015506155039867239,-0.001924319931238875,0.001924319931238875,52.797792014300356,0,1402,701.0,1,1402,701.0,-0.0009621599656193247,0.0009621599656195468,0.0019243199312388715,52.797792014300356,-0.006267785868626823,0.006365741779043443,0.012633527647670117,0.0040213767476296475,0.012633527647670117,0.0040213767476296475,0.0020106883738148238,7.335439063328946e-06,0.019999998021336618,1.0276942736673575e-05,1.761436046338497e-05,4.754133120422846,2531,1.659103948668823e-08,0.712553949277218,-0.004466194059086327,0.701588893577067,0.004466194059086327
0.683,phi0_s0.01_g0,3684,0.0,0.0,0.01,0.0,0.49696001525903843,0.5030399847409618,1.0000000000000002,-0.006079969481923351,-0.021586124521790588,0.021586124521790588,52.819378138822145,1,1403,701.5,0,1402,701.0,-0.01079306226089527,0.010793062260895325,0.021586124521790595,52.819378138822145,-0.009556442351986223,0.009498513289466447,0.019054955641452764,0.00606538076146801,0.019054955641452764,0.00606538076146801,0.003032690380734005,5.6835245664533204e-06,0.019999998021336618,6.971221959486913e-06,1.2656725189322679e-05,4.897678649467581,2531,1.659103948668823e-08,0.7049217201036003,-0.006736748861270738,0.7092211227506848,0.006736748861270738
0.683,phi0_s0.01_g0,3685,0.0,0.0,0.01,0.0,0.4900216536496825,0.5099783463503175,1.0,-0.019956692700634993,-0.013876723218711641,0.013876723218711641,52.83325486204086,0,1403,701.5,0,1402,701.0,-0.006938361609355959,0.006938361609355681,0.01387672321871164,52.83325486204086,-0.0006644226644915119,0.0006512926916285777,0.001315715356120073,0.00041880520525684604,0.001315715356120073,0.00041880520525684604,0.00020940260262842302,2.6779580215558753e-07,0.019999998021336618,8.947423836611084e-06,9.217198302149117e-06,5.035401068840499,2531,1.659103948668823e-08,0.700015312208234,-0.00046510610736377734,0.714127530646051,0.00046510610736377734
0.683,phi0_s0.01_g0,3686,0.0,0.0,0.01,0.0,0.49573583521252923,0.5042641647874707,1.0,-0.008528329574941484,0.011428363125693508,0.011428363125693508,52.844683225166555,0,1403,701.5,1,1403,701.5,0.005714181562846754,-0.005714181562846754,0.011428363125693508,52.844683225166555,0.009084667645314046,-0.009007516085223632,-0.01809218373053767,-0.005758920944083675,-0.01809218373053767,-0.005758920944083675,-0.0028794604720418374,-2.0453578107393505e-06,0.019999998021336618,4.319944941458185e-06,6.367281415579981e-06,5.196045955141241,2531,1.659103948668823e-08,0.7040560508024437,0.006396291190680525,0.7100867920518411,-0.006396291190680525
0.683,phi0_s0.01_g0,3687,0.0,0.0,0.01,0.0,0.506856977725889,0.4931430222741109,0.9999999999999999,0.013713955451778117,0.0222422850267196,0.0222422850267196,52.866925510193276,1,1404,702.0,0,1403,701.5,0.011121142513359772,-0.011121142513359827,0.0222422850267196,52.866925510193276,0.007229884756186615,-0.007329726141947409,-0.014559610898134068,-0.004634468087865333,-0.014559610898134068,-0.004634468087865333,-0.0023172340439326666,1.6737313458736794e-06,0.019999998021336618,1.3804293522775699e-07,1.8137529444838823e-06,5.741421869511029,2531,1.659103948668823e-08,0.7119202793487716,0.005147191258941864,0.7022225635055134,-0.005147191258941864
0.683,phi0_s0.01_g0,3688,0.0,0.0,0.01,0.0,0.5092834724828216,0.4907165275171784,1.0,0.01856694496564315,0.004852989513865034,0.004852989513865034,52.87177849970714,0,1404,702.0,0,1403,701.5,0.0024264947569325734,-0.0024264947569324624,0.004852989513865036,52.87177849970714,-0.003683298947149293,0.0037523337064222753,0.007435632653571389,0.0023668353836627863,0.007435632653571389,0.0023668353836627863,0.0011834176918313931,6.706334011717343e-06,0.019999998021336618,1.020048315898367e-05,1.690879583408346e-05,4.771887319737202,2531,1.659103948668823e-08,0.7136361560504736,-0.0026285471891350776,0.7005066868038112,0.0026285471891350776
0.683,phi0_s0.01_g0,3689,0.0,0.0,0.01,0.0,0.4999385241315362,0.5000614758684637,1.0,-0.00012295173692750128,-0.018689896702570652,0.018689896702570652,52.89046839640971,1,1405,702.5,1,1404,702.0,-0.009344948351285354,0.009344948351285298,0.018689896702570652,52.89046839640971,-0.01000109266714697,0.009999863050028077,0.020000955717175195,0.006366501937901074,0.020000955717175195,0.006366501937901074,0.003183250968950537,6.671196323115929e-06,0.019999998021336618,1.1153600452322178e-05,1.782677543882055e-05,4.748927206223091,2531,1.659103948668823e-08,0.7070279492497917,-0.00707128780138877,0.7071148936044931,0.00707128780138877
0.683,phi0_s0.01_g0,3690,0.0,0.0,0.01,0.0,0.490671527181463,0.509328472818537,1.0,-0.018656945637073985,-0.018533993900146484,0.018533993900146484,52.90900239030986,0,1405,702.5,0,1404,702.0,-0.009266996950073214,0.00926699695007327,0.018533993900146484,52.90900239030986,-0.00363699595088316,0.0035697617652166837,0.007206757716099688,0.002293982228365847,0.007206757716099688,0.002293982228365847,0.0011469911141829235,1.614675913092331e-06,0.019999998021336618,2.1260881077008495e-05,2.287753565348327e-05,4.640590759150644,2531,1.659103948668823e-08,0.7004748651699906,-0.002547635481481459,0.7136679776842944,0.002547635481481459
0.683,phi0_s0.01_g0,3691,0.0,0.0,0.01,0.0,0.49323303376529487,0.5067669662347053,1.0000000000000002,-0.013533932469410422,0.005123013167663563,0.005123013167663563,52.91412540347752,0,1405,702.5,1,1405,702.5,0.002561506583831863,-0.0025615065838316964,0.005123013167663559,52.91412540347752,0.007413392350403176,-0.007313728058666487,-0.014727120409069538,-0.004687788021225906,-0.014727120409069538,-0.004687788021225906,-0.002343894010612953,-2.0515069540050464e-06,0.019999998021336618,3.255623627436665e-05,3.460972189175414e-05,4.460801890488069,2531,1.659103948668823e-08,0.7022862144242581,0.005206418628944332,0.711856628430027,-0.005206418628944332
0.683,phi0_s0.01_g0,3692,0.0,0.0,0.01,0.0,0.5043750535347329,0.4956249464652671,1.0,0.008750107069465773,0.022284039538876196,0.022284039538876196,52.936409443016395,1,1406,703.0,0,1405,702.5,0.011142019769438016,-0.011142019769438183,0.0222840395388762,52.936409443016395,0.008953640561625927,-0.009032333789929086,-0.017985974351554912,-0.005725113448748023,-0.017985974351554912,-0.005725113448748023,-0.0028625567243740113,3.184249648738546e-07,0.019999998021336618,2.780884228705914e-05,2.812924591531544e-05,4.5508419101813,2531,1.659103948668823e-08,0.7101652061581829,0.006358733917868675,0.7039776366961019,-0.006358733917868675
0.683,phi0_s0.01_g0,3693,0.0,0.0,0.01,0.0,0.5099695054221297,0.4900304945778705,1.0000000000000002,0.019939010844259194,0.01118890377479342,0.01118890377479342,52.94759834679119,0,1406,703.0,0,1405,702.5,0.005594451887396823,-0.005594451887396601,0.011188903774793424,52.94759834679119,-0.000772733298349464,0.0007882975541589637,0.0015610308525082495,0.0004968915529912866,0.0015610308525082495,0.0004968915529912866,0.0002484457764956433,5.716013600308159e-06,0.019999998021336618,1.3546393139923833e-06,7.0726315776829884e-06,5.150418964276752,2531,1.659103948668823e-08,0.7141212788531486,-0.0005518254010644653,0.7000215640011365,0.0005518254010644653
0.683,phi0_s0.01_g0,3694,0.0,0.0,0.01,0.0,0.5029226244342662,0.49707737556573395,1.0,0.005845248868532216,-0.014093761975726978,0.014093761975726978,52.96169210876692,0,1406,703.0,1,1406,703.0,-0.007046880987863546,0.007046880987863435,0.014093761975726982,52.96169210876692,-0.009536174697004608,0.0095920815883849,0.01912825628538961,0.006088713081096746,0.01912825628538961,0.006088713081096746,0.003044356540548373,7.296401382427755e-06,0.019999998021336618,4.514193175071877e-06,1.1812573220882078e-05,4.927655486476205,2531,1.659103948668823e-08,0.7091381323319385,-0.006762670111447934,0.7050047105223466,0.006762670111447934
0.683,phi0_s0.01_g0,3695,0.0,0.0,0.01,0.0,0.49216985566375315,0.5078301443362468,1.0,-0.015660288672493694,-0.02150553754102591,0.02150553754102591,52.98319764630794,1,1407,703.5,0,1406,703.0,-0.01075276877051301,0.0107527687705129,0.02150553754102591,52.98319764630794,-0.006269673319580904,0.00617224407995989,0.012441917399540703,0.003960385311355926,0.012441917399540703,0.003960385311355926,0.001980192655677963,3.057336156811918e-06,0.019999998021336618,1.3441501185935298e-05,1.6500816006129662e-05,4.782494578319638,2531,1.659103948668823e-08,0.7015343963834471,-0.004398449120515402,0.712608446470838,0.004398449120515402
0.683,phi0_s0.01_g0,3696,0.0,0.0,0.01,0.0,0.49134570991160104,0.5086542900883989,1.0,-0.017308580176797872,-0.001648291504304178,0.001648291504304178,52.984845937812246,0,1407,703.5,0,1406,703.0,-0.0008241457521521167,0.0008241457521520612,0.001648291504304178,52.984845937812246,0.005054521797684964,-0.004967778678766056,-0.01002230047645103,-0.0031901973239588785,-0.01002230047645103,-0.0031901973239588785,-0.0015950986619794392,-1.6252815096621634e-06,0.019999998021336618,4.075163563681295e-06,5.702423736725904e-06,5.243940514195213,2531,1.659103948668823e-08,0.7009516081903614,0.0035430053552306107,0.7131912346639235,-0.0035430053552306107
0.683,phi0_s0.01_g0,3697,0.0,0.0,0.01,0.0,0.5014952039915389,0.49850479600846115,1.0,0.0029904079830777586,0.02029898815987563,0.02029898815987563,53.00514492597212,1,1408,704.0,1,1407,703.5,0.01014949407993787,-0.01014949407993776,0.02029898815987563,53.00514492597212,0.009873489675140273,-0.009903060682083195,-0.019776550357223588,-0.006295071493315845,-0.019776550357223588,-0.006295071493315845,-0.0031475357466579225,-8.161865219424725e-07,0.019999998021336618,7.893069219641778e-08,8.970958775213362e-07,6.047161139059277,2531,1.659103948668823e-08,0.7081287431815141,0.0069919290405442425,0.7060140996727707,-0.0069919290405442425
0.683,phi0_s0.01_g0,3698,0.0,0.0,0.01,0.0,0.5097487794102055,0.4902512205897948,1.0000000000000002,0.01949755882041065,0.016507150837332892,0.016507150837332892,53.02165207680945,0,1408,704.0,0,1407,703.5,0.008253575418666559,-0.008253575418666337,0.016507150837332896,53.02165207680945,0.002206107748668177,-0.0022495491659204584,-0.004455656914588602,-0.0014182796453567177,-0.004455656914588602,-0.0014182796453567177,-0.0007091398226783588,4.455069224727599e-06,0.019999998021336618,1.0618571525486416e-05,1.5075619413596461e-05,4.821724834917131,2531,1.659103948668823e-08,0.7139651941881237,0.0015750867024477704,0.7001776486661614,-0.0015750867024477704
0.683,phi0_s0.01_g0,3699,0.0,0.0,0.01,0.0,0.5056409025367313,0.4943590974632687,1.0,0.011281805073462603,-0.008215753746948048,0.008215753746948048,53.0298678305564,0,1408,704.0,1,1408,704.0,-0.004107876873474137,0.004107876873473915,0.008215753746948051,53.0298678305564,-0.008211447043280924,0.008304617636995752,0.016516064680276887,0.005257226668583062,0.016516064680276887,0.005257226668583062,0.002628613334291531,7.503001658305403e-06,0.019999998021336618,4.769015554178535e-06,1.2273995875866384e-05,4.91101402697752,2531,1.659103948668823e-08,0.711060341333809,-0.005838965574352484,0.703082501520476,0.005838965574352484
0.683,phi0_s0.01_g0,3700,0.0,0.0,0.01,0.0,0.49438036124668217,0.5056196387533178,1.0,-0.01123927750663567,-0.022521082580098273,0.022521082580098273,53.0523889131365,1,1409,704.5,0,1408,704.0,-0.011260541290049164,0.011260541290049109,0.022521082580098273,53.0523889131365,-0.00831900874705425,0.00822602656798114,0.016545035315035594,0.005266448308035777,0.016545035315035594,0.005266448308035777,0.0026332241540178887,4.4641525612251606e-06,0.019999998021336618,1.084378378784514e-05,1.5309915012452748e-05,4.81502722012638,2531,1.659103948668823e-08,0.7030975380378413,-0.005849209502873709,0.7110453048164438,0.005849209502873709
0.683,phi0_s0.01_g0,3701,0.0,0.0,0.01,0.0,0.49024552189584003,0.5097544781041601,1.0,-0.01950895620832005,-0.00826967870168438,0.00826967870168438,53.060658591838184,0,1409,704.5,0,1408,704.0,-0.004134839350842134,0.004134839350842245,0.00826967870168438,53.060658591838184,0.002224222118785956,-0.0021812449277837077,-0.004405467046569633,-0.0014023037141800204,-0.004405467046569633,-0.0014023037141800204,-0.0007011518570900102,-8.068956183753995e-07,0.019999998021336618,3.1491441783932246e-05,3.230031606569009e-05,4.490793227981172,2531,1.659103948668823e-08,0.7001736188795076,0.001557344218248824,0.7139692239747775,-0.001557344218248824
0.683,phi0_s0.01_g0,3702,0.0,0.0,0.01,0.0,0.4984793607810727,0.5015206392189273,1.0,-0.003041278437854622,0.016467677770465428,0.016467677770465428,53.07712626960865,0,1409,704.5,1,1409,704.5,0.008233838885232658,-0.00823383888523277,0.016467677770465428,53.07712626960865,0.009899427244283155,-0.009869364994936963,-0.019768792239220012,-0.006292602007657126,-0.019768792239220012,-0.006292602007657126,-0.003146301003828563,-1.6279789406104109e-06,0.019999998021336618,3.312466306975529e-05,3.475462067374814e-05,4.458987447197417,2531,1.659103948668823e-08,0.7059961133515749,0.006989185470631876,0.7081467295027101,-0.006989185470631876
0.683,phi0_s0.01_g0,3703,0.0,0.0,0.01,0.0,0.5086413701959053,0.49135862980409484,1.0,0.017282740391810436,0.020324018829665058,0.020324018829665058,53.09745028843831,1,1410,705.0,0,1409,704.5,0.010162009414832585,-0.010162009414832474,0.020324018829665058,53.09745028843831,0.0049899037249459795,-0.005076901951005803,-0.010066805675951862,-0.0032043637689465753,-0.010066805675951862,-0.0032043637689465753,-0.0016021818844732876,3.0384272070005676e-06,0.019999998021336618,9.721417670355527e-06,1.276182354073854e-05,4.89408726471389,2531,1.659103948668823e-08,0.713182098463462,0.0035587395462537428,0.700960744390823,-0.0035587395462537428
0.683,phi0_s0.01_g0,3704,0.0,0.0,0.01,0.0,0.50784612220233,0.4921538777976699,1.0,0.01569224440466016,-0.0015904959871502755,0.0015904959871502755,53.09904078442546,0,1410,705.0,1,1410,705.0,-0.000795247993575221,0.0007952479935750545,0.0015904959871502755,53.09904078442546,-0.006152134908957486,0.006249446470039898,0.012401581378997495,0.00394754595724771,0.012401581378997495,0.00394754595724771,0.001973772978623855,7.273030709686979e-06,0.019999998021336618,1.251872777593337e-06,8.526882150662762e-06,5.069209739323553,2531,1.659103948668823e-08,0.712619745093296,-0.004384188122774191,0.701523097760989,0.004384188122774191
0.683,phi0_s0.01_g0,3705,0.0,0.0,0.01,0.0,0.4971019912562002,0.5028980087437999,1.0,-0.0057960174875996695,-0.02148826189225983,0.02148826189225983,53.12052904631772,1,1411,705.5,0,1410,705.0,-0.01074413094612986,0.01074413094612997,0.02148826189225983,53.12052904631772,-0.009599354687885694,0.009543875279863792,0.01914322996774942,0.006093479352224449,0.01914322996774942,0.006093479352224449,0.0030467396761122245,5.707113138637505e-06,0.019999998021336618,1.6015619928581093e-05,2.1724711730601044e-05,4.663045977578484,2531,1.659103948668823e-08,0.7050221173144473,-0.006767965252124421,0.7091207255398377,0.006767965252124421
0.683,phi0_s0.01_g0,3706,0.0,0.0,0.01,0.0,0.4900325353972086,0.5099674646027915,1.0,-0.01993492920558293,-0.01413891171798326,0.01413891171798326,53.134667958035706,0,1411,705.5,0,1410,705.0,-0.007069455858991602,0.007069455858991658,0.01413891171798326,53.134667958035706,-0.0008142051189896577,0.0007981325994035013,0.0016123377183929755,0.0005132230356315007,0.0016123377183929755,0.0005132230356315007,0.00025661151781575036,3.2792880663816125e-07,0.019999998021336618,5.255833451404255e-06,5.585740921424862e-06,5.252919211672052,2531,1.659103948668823e-08,0.7000230071504961,-0.0005699624417808692,0.7141198357037889,0.0005699624417808692
0.683,phi0_s0.01_g0,3707,0.0,0.0,0.01,0.0,0.49560182465455643,0.5043981753454435,1.0,-0.008796350690887078,0.011138578514695852,0.011138578514695852,53.1458065365504,0,1411,705.5,1,1411,705.5,0.0055692892573478425,-0.005569289257348009,0.011138578514695852,53.1458065365504,0.0090212069727914,-0.008942197118873467,-0.01796340409166497,-0.005717929111891317,-0.01796340409166497,-0.005717929111891317,-0.0028589645559456583,-2.044422493171364e-06,0.019999998021336618,1.3802552527567289e-06,3.4266564093105387e-06,5.465129440075921,2531,1.659103948668823e-08,0.7039612862893325,0.00635075274474084,0.7101815565649524,-0.00635075274474084
0.683,phi0_s0.01_g0,3708,0.0,0.0,0.01,0.0,0.5067480002499269,0.4932519997500732,1.0000000000000002,0.013496000499853718,0.022292351190740797,0.022292351190740797,53.168098887741145,1,1412,706.0,0,1411,705.5,0.011146175595370511,-0.011146175595370289,0.0222923511907408,53.168098887741145,0.007331136735340754,-0.0074307563388100245,-0.014761893074150656,-0.004698856504290183,-0.014761893074150656,-0.004698856504290183,-0.0023494282521450915,1.594845482656862e-06,0.019999998021336618,8.656457298428164e-06,1.0253281444467471e-05,4.989137121422369,2531,1.659103948668823e-08,0.7118432167829121,0.005218713450931113,0.702299626071373,-0.005218713450931113
0.683,phi0_s0.01_g0,3709,0.0,0.0,0.01,0.0,0.5093377115283899,0.49066228847161014,1.0,0.018675423056779772,0.005179422556926053,0.005179422556926053,53.17327831029807,0,1412,706.0,0,1411,705.5,0.0025897112784629694,-0.0025897112784630805,0.00517942255692605,53.17327831029807,-0.003545935652664662,0.0036127878627568574,0.00715872351542135,0.0022786924674149957,0.00715872351542135,0.0022786924674149957,0.0011393462337074979,6.628222359017271e-06,0.019999998021336618,1.0099236736507941e-06,7.64012469605051e-06,5.116899553156677,2531,1.659103948668823e-08,0.7136745107653757,-0.0025306544986593016,0.7004683320889094,0.0025306544986593016
0.683,phi0_s0.01_g0,3710,0.0,0.0,0.01,0.0,0.5000872045888545,0.49991279541114547,1.0,0.00017440917770900066,-0.01850101387907077,0.01850101387907077,53.19177932417714,0,1412,706.0,1,1412,706.0,-0.009250506939535441,0.00925050693953533,0.01850101387907077,53.19177932417714,-0.00999941452354032,0.010001158723464161,0.02000057324700455,0.006366380193864587,0.02000057324700455,0.006366380193864587,0.0031831900969322936,6.6734341497340544e-06,0.019999998021336618,9.19252382063088e-07,7.594665195179588e-06,5.1194913669086315,2531,1.659103948668823e-08,0.7071330874669596,-0.007071152543949688,0.7070097553873254,0.007071152543949688
0.683,phi0_s0.01_g0,3711,0.0,0.0,0.01,0.0,0.49072612223065176,0.5092738777693483,1.0,-0.01854775553869653,-0.01872216471640553,0.01872216471640553,53.21050148889355,1,1413,706.5,0,1412,706.0,-0.00936108235820271,0.009361082358202821,0.01872216471640553,53.21050148889355,-0.003776396450600273,0.003706990144381163,0.007483386594981489,0.002382035935317863,0.007483386594981489,0.002382035935317863,0.0011910179676589314,1.674934965238823e-06,0.019999998021336618,2.621448504130013e-05,2.78913986699214e-05,4.554529706623226,2531,1.659103948668823e-08,0.7005134716300555,-0.002645429163511848,0.7136293712242295,0.002645429163511848
0.683,phi0_s0.01_g0,3712,0.0,0.0,0.01,0.0,0.4931243168839826,0.5068756831160176,1.0000000000000002,-0.013751366232034986,0.004796389306661545,0.004796389306661545,53.21529787820021,0,1413,706.5,1,1413,706.5,0.002398194653330854,-0.0023981946533306875,0.0047963893066615415,53.21529787820021,0.00731207436354281,-0.007212203553951112,-0.01452427791749411,-0.004623221250819294,-0.01452427791749411,-0.004623221250819294,-0.002311610625409647,-2.0290890495740573e-06,0.019999998021336618,3.36134801541055e-05,3.5644547867062006e-05,4.4480068897203955,2531,1.659103948668823e-08,0.7022093361358578,0.005134698396258964,0.7119335067184274,-0.005134698396258964
0.683,phi0_s0.01_g0,3713,0.0,0.0,0.01,0.0,0.5042408777284235,0.49575912227157665,1.0000000000000002,0.008481755456846872,0.022233121688881856,0.022233121688881856,53.237530999889096,1,1414,707.0,0,1413,706.5,0.011116560844440904,-0.01111656084444096,0.022233121688881863,53.237530999889096,0.009018620466267337,-0.009095443478842261,-0.018114063945109393,-0.005765885632693677,-0.018114063945109393,-0.005765885632693677,-0.0028829428163468385,2.5518250290209973e-07,0.019999998021336618,2.0524520714840145e-05,2.078168188112469e-05,4.68231930749426,2531,1.659103948668823e-08,0.7100703247910091,0.00640402838957338,0.7040725180632761,-0.00640402838957338
0.683,phi0_s0.01_g0,3714,0.0,0.0,0.01,0.0,0.5099800056132234,0.4900199943867767,1.0,0.01996001122644675,0.011478255769599878,0.011478255769599878,53.2490092556587,0,1414,707.0,0,1413,706.5,0.0057391278847999105,-0.005739127884799966,0.011478255769599877,53.2490092556587,-0.0006258669540120813,0.000638486466966495,0.0012643534209786367,0.0004024561935277962,0.0012643534209786367,0.0004024561935277962,0.0002012280967638981,5.62792975564607e-06,0.019999998021336618,9.776394609188224e-06,1.5406303028216738e-05,4.812301564206341,2531,1.659103948668823e-08,0.7141287039807775,-0.0004469496150911745,0.7000141388735075,0.0004469496150911745
0.683,phi0_s0.01_g0,3715,0.0,0.0,0.01,0.0,0.5030644863804561,0.49693551361954386,1.0,0.006128972760912232,-0.013831038465534518,0.013831038465534518,53.26284029412423,0,1414,707.0,1,1414,707.0,-0.006915519232767342,0.0069155192327671755,0.013831038465534518,53.26284029412423,-0.009490451944838128,0.009548799782941124,0.019039251727779316,0.006060382050493974,0.019039251727779316,0.006060382050493974,0.003030191025246987,7.275762056818455e-06,0.019999998021336618,1.504572100830604e-05,2.232346172850694e-05,4.65123845789689,2531,1.659103948668823e-08,0.7092384488925368,-0.006731195507820142,0.7049043939617481,0.006731195507820142
0.683,phi0_s0.01_g0,3716,0.0,0.0,0.01,0.0,0.4922631984172705,0.5077368015827297,1.0000000000000002,-0.0154736031654592,-0.021602575926371433,0.021602575926371433,53.284442870050604,1,1415,707.5,0,1414,707.0,-0.01080128796318558,0.010801287963185857,0.021602575926371437,53.284442870050604,-0.006385721244265324,0.00628766260576323,0.012673383850028586,0.00403406337086609,0.012673383850028586,0.00403406337086609,0.002017031685433045,3.1108766848744093e-06,0.019999998021336618,6.7141439302962656e-06,9.82699927855312e-06,5.007579075831604,2531,1.659103948668823e-08,0.7016004029781762,-0.004480285496633153,0.7125424398761089,0.004480285496633153
0.683,phi0_s0.01_g0,3717,0.0,0.0,0.01,0.0,0.4912721748609859,0.5087278251390142,1.0,-0.017455650278028256,-0.0019820471125690554,0.0019820471125690554,53.286424917163174,0,1415,707.5,0,1414,707.0,-0.0009910235562846093,0.0009910235562844427,0.001982047112569052,53.286424917163174,0.0049245263955633575,-0.0048393022371809044,-0.009763828632744165,-0.0031079231808068316,-0.009763828632744165,-0.0031079231808068316,-0.0015539615904034158,-1.5848632706697346e-06,0.019999998021336618,4.562343515151909e-06,6.14918544920409e-06,5.211182409158714,2531,1.659103948668823e-08,0.7008996084571048,0.0034516265242846567,0.7132432343971802,-0.0034516265242846567
0.683,phi0_s0.01_g0,3718,0.0,0.0,0.01,0.0,0.5013480335809712,0.49865196641902876,1.0,0.0026960671619424836,0.02015171743997074,0.02015171743997074,53.30657663460315,1,1416,708.0,1,1415,707.5,0.010075858719985342,-0.010075858719985398,0.02015171743997074,53.30657663460315,0.00989604973988709,-0.009922767093582752,-0.019818816833469644,-0.006308525330559117,-0.019818816833469644,-0.006308525330559117,-0.0031542626652795586,-8.594930030673817e-07,0.019999998021336618,6.011467629912972e-06,6.8729392963628e-06,5.162857491878964,2531,1.659103948668823e-08,0.7080246727820413,0.007006876112409468,0.7061181700722438,-0.007006876112409468
0.683,phi0_s0.01_g0,3719,0.0,0.0,0.01,0.0,0.5097145857202849,0.49028541427971506,1.0,0.01942917144056988,0.016733104278627398,0.016733104278627398,53.323309738881775,0,1416,708.0,0,1415,707.5,0.008366552139313699,-0.008366552139313699,0.016733104278627398,53.323309738881775,0.0023494990057738242,-0.0023956001155425225,-0.004745099121316265,-0.0015104119612369855,-0.004745099121316265,-0.0015104119612369855,-0.0007552059806184928,4.363633591979109e-06,0.019999998021336618,2.56025419303905e-07,4.62163767466546e-06,5.335204105170507,2531,1.659103948668823e-08,0.713941014388966,0.0016774067899990586,0.7002018284653189,-0.0016774067899990586
0.683,phi0_s0.01_g0,3720,0.0,0.0,0.01,0.0,0.5057630431662772,0.49423695683372254,0.9999999999999998,0.011526086332554643,-0.007903085108015238,0.007903085108015238,53.33121282398979,0,1416,708.0,1,1416,708.0,-0.003951542554007759,0.003951542554007481,0.00790308510801524,53.33121282398979,-0.008126153209404977,0.00822036412119978,0.01634651733060455,0.005203258071006096,0.01634651733060455,0.005203258071006096,0.002601629035503048,7.460038509733118e-06,0.019999998021336618,6.447102628467267e-06,1.390911980158283e-05,4.856700352208571,2531,1.659103948668823e-08,0.7111467121202986,-0.005779014342130185,0.7029961307339864,0.005779014342130185
0.683,phi0_s0.01_g0,3721,0.0,0.0,0.01,0.0,0.4945039618774301,0.5054960381225702,1.0000000000000002,-0.010992076245140035,-0.022518162577694678,0.022518162577694678,53.353730986567484,1,1417,708.5,0,1416,708.0,-0.011259081288847061,0.011259081288847617,0.022518162577694678,53.353730986567484,-0.00840107055481577,0.008309225220714398,0.01671029577553007,0.005319052346406455,0.01671029577553007,0.005319052346406455,0.0026595261732032275,4.5047627752759e-06,0.019999998021336618,1.8538934053115287e-05,2.3045675491773635e-05,4.63741055774773,2531,1.659103948668823e-08,0.7031849412527093,-0.005907645288438347,0.7109579016015759,0.005907645288438347
