N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+1,41,94,0.0004352424457748915,1.0000000000000087,0.0006363554424496715
40,N+1,41,95,0.00044325300733105146,1.0000000000000075,0.0006389926782076312
40,N+1,41,96,0.00045129432358210407,1.0000000000000087,0.0006415129217003315
40,N+1,41,97,0.00045936479428374314,1.0000000000000102,0.0006439159947697467
40,N+1,41,98,0.0004674628094218664,1.0000000000000115,0.0006462017643074412
40,N+1,41,99,0.00047558674950592245,1.0000000000000113,0.0006483701426982407
40,N+1,41,100,0.0004837349858672619,1.000000000000013,0.0006504210882329425
40,N+1,41,101,0.0004919058809626117,1.0000000000000138,0.0006523546055000253
40,N+1,41,102,0.0005000977886825308,1.0000000000000147,0.0006541707457370971
40,N+1,41,103,0.0005083090546649471,1.0000000000000173,0.000655869607174258
40,N+1,41,104,0.0005165380166135339,1.0000000000000147,0.0006574513353276709
40,N+1,41,105,0.0005247830046210917,1.0000000000000127,0.0006589161232816312
40,N+1,41,106,0.0005330423414977239,1.0000000000000109,0.0006602642119311991
40,N+1,41,107,0.000541314343103882,1.000000000000012,0.0006614958902033363
40,N+1,41,108,0.0005495973186880402,1.0000000000000113,0.000662611495244366
40,N+1,41,109,0.0005578895712292204,1.0000000000000144,0.0006636114125876901
40,N+1,41,110,0.0005661893977839756,1.0000000000000133,0.0006644960762761372
40,N+1,41,111,0.0005744950898380731,1.0000000000000135,0.0006652659689753877
40,N+1,41,112,0.0005828049336625263,1.0000000000000153,0.0006659216220448685
40,N+1,41,113,0.0005911172106741299,1.0000000000000127,0.0006664636155883074
40,N+1,41,114,0.0005994301978002639,1.0000000000000129,0.0006668925784755814
40,N+1,41,115,0.0006077421678479776,1.0000000000000104,0.0006672091883342336
40,N+1,41,116,0.000616051389877179,1.00000000000001,0.0006674141715134465
40,N+1,41,117,0.0006243561295779537,1.0000000000000113,0.0006675083030308618
40,N+1,41,118,0.0006326546496518,1.0000000000000107,0.0006674924064786529
40,N+1,41,119,0.0006409452101967459,1.0000000000000095,0.0006673673539132043
40,N+1,41,120,0.0006492260690962736,1.0000000000000098,0.0006671340657234835
40,N+1,41,121,0.0006574954824118388,1.0000000000000104,0.0006667935104622052
40,N+1,41,122,0.0006657517047790523,1.0000000000000113,0.0006663467046664031
40,N+1,41,123,0.0006739929898071736,1.0000000000000093,0.0006657947126483772
40,N+1,41,124,0.0006822175904820465,1.0000000000000098,0.0006651386462598412
40,N+1,41,125,0.0006904237595721947,1.0000000000000093,0.0006643796646470709
40,N+1,41,126,0.0006986097500380119,1.0000000000000093,0.0006635189739774158
40,N+1,41,127,0.0007067738154439308,1.0000000000000115,0.0006625578271420951
40,N+1,41,128,0.0007149142103734074,1.0000000000000102,0.0006614975234492316
40,N+1,41,129,0.0007230291908466271,1.0000000000000107,0.0006603394082946391
40,N+1,41,130,0.0007311170147407846,1.0000000000000115,0.0006590848728123451
40,N+1,41,131,0.000739175942212789,1.0000000000000113,0.0006577353535140444
40,N+1,41,132,0.0007472042361242188,1.0000000000000115,0.0006562923319137199
40,N+1,41,133,0.0007552001624685434,1.0000000000000093,0.0006547573341334791
40,N+1,41,134,0.0007631619908002242,1.0000000000000093,0.0006531319304988071
40,N+1,41,135,0.0007710879946657339,1.000000000000008,0.0006514177351228418
40,N+1,41,136,0.0007789764520363037,1.000000000000008,0.0006496164054783475
40,N+1,41,137,0.0007868256457421554,1.000000000000007,0.0006477296419612663
40,N+1,41,138,0.0007946338639081983,1.0000000000000062,0.000645759187441842
40,N+1,41,139,0.0008023994003909053,1.0000000000000069,0.000643706826812321
40,N+1,41,140,0.0008101205552163064,1.0000000000000075,0.0006415743865252826
40,N+1,41,141,0.0008177956350189135,1.0000000000000073,0.0006393637341244726
40,N+1,41,142,0.0008254229534813337,1.00000000000001,0.0006370767777732972
40,N+1,41,143,0.0008330008317745594,1.0000000000000104,0.00063471546577881
40,N+1,41,144,0.000840527598998551,1.0000000000000089,0.0006322817861071737
40,N+1,41,145,0.0008480015926231851,1.0000000000000095,0.0006297777659073025
40,N+1,41,146,0.0008554211589292415,1.0000000000000082,0.0006272054710212719
40,N+1,41,147,0.0008627846534492587,1.0000000000000093,0.0006245670054942955
40,N+1,41,148,0.0008700904414081438,1.0000000000000104,0.0006218645110943817
40,N+1,41,149,0.0008773368981633791,1.0000000000000095,0.0006191001668173501
40,N+1,41,150,0.0008845224096444992,1.0000000000000104,0.0006162761884022131
40,N+1,41,151,0.0008916453727918606,1.0000000000000107,0.0006133948278371419
40,N+1,41,152,0.0008987041959943639,1.0000000000000109,0.0006104583728709183
40,N+1,41,153,0.0009056972995261354,1.0000000000000095,0.0006074691465247795
40,N+1,41,154,0.000912623115981655,1.0000000000000113,0.0006044295065938439
40,N+1,41,155,0.0009194800907096134,1.0000000000000133,0.0006013418451568277
40,N+1,41,156,0.0009262666822448016,1.0000000000000149,0.0005982085880776618
40,N+1,41,157,0.0009329813627383616,1.0000000000000162,0.0005950321945015679
40,N+1,41,158,0.0009396226183858078,1.0000000000000175,0.0005918151563508785
40,N+1,41,159,0.0009461889498528294,1.0000000000000173,0.0005885599978092941
40,N+1,41,160,0.000952678872698672,1.000000000000017,0.0005852692747974298
40,N+1,41,161,0.0009590909177969123,1.0000000000000178,0.000581945574436465
40,N+1,41,162,0.0009654236317534486,1.000000000000016,0.0005785915144983137
40,N+1,41,163,0.0009716755773214056,1.0000000000000184,0.000575209742838579
40,N+1,41,164,0.0009778453338130076,1.0000000000000175,0.0005718029368069558
40,N+1,41,165,0.0009839314975080512,1.0000000000000153,0.0005683738026321069
40,N+1,41,166,0.0009899326820587894,1.0000000000000149,0.0005649250747796007
40,N+1,41,167,0.0009958475188912165,1.0000000000000155,0.0005614595152729541
40,N+1,41,168,0.0010016746576024058,1.0000000000000142,0.0005579799129764633
40,N+1,41,169,0.0010074127663537915,1.0000000000000142,0.0005544890828334586
40,N+1,41,170,0.0010130605322602247,1.0000000000000149,0.0005509898650501788
40,N+1,41,171,0.0010186166617746064,1.0000000000000162,0.0005474851242251401
40,N+1,41,172,0.001024079881067945,1.0000000000000175,0.0005439777484100549
40,N+1,41,173,0.0010294489364045922,1.000000000000017,0.0005404706480969815
40,N+1,41,174,0.0010347225945126339,1.000000000000019,0.0005369667551271066
40,N+1,41,175,0.0010398996429491327,1.0000000000000195,0.0005334690215072442
40,N+1,41,176,0.0010449788904600705,1.0000000000000202,0.0005299804181252266
40,N+1,41,177,0.0010499591673349003,1.0000000000000222,0.0005265039333593487
40,N+1,41,178,0.0010548393257555381,1.0000000000000218,0.0005230425715700708
40,N+1,41,179,0.0010596182401394314,1.0000000000000215,0.0005195993514552739
40,N+1,41,180,0.0010642948074769132,1.0000000000000193,0.0005161773042769224
40,N+1,41,181,0.0010688679476623432,1.0000000000000224,0.000512779471928314
40,N+1,41,182,0.0010733366038190822,1.0000000000000209,0.0005094089048469019
40,N+1,41,183,0.0010776997426180008,1.000000000000022,0.000506068659750124
40,N+1,41,184,0.001081956354589598,1.0000000000000229,0.0005027617971962518
40,N+1,41,185,0.0010861054544292563,1.000000000000024,0.0004994913789471775
40,N+1,41,186,0.0010901460812958374,1.000000000000023,0.0004962604651356073
40,N+1,41,187,0.0010940772991032723,1.0000000000000218,0.0004930721112136145
40,N+1,41,188,0.001097898196804988,1.0000000000000209,0.0004899293646932079
40,N+1,41,189,0.001101607888671132,1.0000000000000207,0.00048683526165035695
40,N+1,41,190,0.0011052055145585264,1.0000000000000198,0.0004837928230075416
40,N+1,41,191,0.0011086902401729176,1.0000000000000187,0.00048080505057149225
40,N+1,41,192,0.0011120612573238518,1.0000000000000198,0.0004778749228374188
40,N+1,41,193,0.0011153177841716614,1.0000000000000198,0.0004750053905530494
40,N+1,41,194,0.0011184590654665753,1.0000000000000195,0.00047219937204266113
40,N+1,41,195,0.0011214843727800452,1.0000000000000204,0.00046945974830071624
40,N+1,41,196,0.0011243930047277794,1.0000000000000209,0.00046678935785350915
40,N+1,41,197,0.0011271842871846667,1.000000000000019,0.00046419099140650654
40,N+1,41,198,0.0011298575734914984,1.0000000000000209,0.00046166738628259296
40,N+1,41,199,0.0011324122446532017,1.0000000000000193,0.00045922122067556994
40,N+1,41,200,0.0011348477095286479,1.0000000000000182,0.0004568551077235662
40,N+1,41,201,0.001137163405011834,1.00000000000002,0.0004545715894458353
40,N+1,41,202,0.0011393587962045468,1.0000000000000195,0.00045237313054449167
40,N+1,41,203,0.0011414333765800723,1.0000000000000187,0.0004502621121218789
40,N+1,41,204,0.001143386668138352,1.0000000000000187,0.00044824082533334104
40,N+1,41,205,0.0011452182215520468,1.0000000000000204,0.00044631146501468487
40,N+1,41,206,0.00114692761630375,1.0000000000000213,0.00044447612332290106
40,N+1,41,207,0.0011485144608141512,1.00000000000002,0.0004427367834363043
40,N+1,41,208,0.0011499783925611239,1.0000000000000182,0.0004410953133447365
40,N+1,41,209,0.001151319078189658,1.0000000000000178,0.00043955345979494905
40,N+1,41,210,0.0011525362136127475,1.0000000000000155,0.0004381128424151218
40,N+1,41,211,0.001153629524102797,1.0000000000000142,0.0004367749480861903
40,N+1,41,212,0.0011545987643739614,1.0000000000000133,0.0004355411255993768
40,N+1,41,213,0.0011554437186551043,1.0000000000000138,0.0004344125806371409
40,N+1,41,214,0.0011561642007534441,1.0000000000000133,0.0004333903711450755
40,N+1,41,215,0.0011567600541087855,1.0000000000000138,0.0004324754031143657
40,N+1,41,216,0.0011572311518383857,1.0000000000000147,0.00043166842683496214
40,N+1,41,217,0.0011575773967724052,1.0000000000000138,0.0004309700336480914
40,N+1,41,218,0.0011577987214799726,1.0000000000000155,0.0004303806532285171
40,N+1,41,219,0.0011578950882857348,1.0000000000000162,0.00042990055143098723
40,N+1,41,220,0.0011578664892770737,1.0000000000000142,0.0004295298287279761
40,N+1,41,221,0.0011577129463017667,1.0000000000000124,0.0004292684192423904
40,N+1,41,222,0.0011574345109562991,1.0000000000000127,0.0004291160903972951
40,N+1,41,223,0.0011570312645648056,1.0000000000000144,0.0004290724431927154
40,N+1,41,224,0.0011565033181484283,1.0000000000000133,0.00042913691309884517
40,N+1,41,225,0.001155850812385441,1.0000000000000147,0.000429308771557388
40,N+1,41,226,0.0011550739175619404,1.0000000000000129,0.0004295871280918201
40,N+1,41,227,0.001154172833513248,1.0000000000000115,0.00042997093299159046
40,N+1,41,228,0.0011531477895559662,1.0000000000000102,0.00043045898055364126
40,N+1,41,229,0.0011519990444107593,1.0000000000000082,0.0004310499128468499
40,N+1,41,230,0.0011507268861159694,1.000000000000007,0.0004317422239714845
40,N+1,41,231,0.001149331631931975,1.0000000000000087,0.00043253426476992185
40,N+1,41,232,0.0011478136282365259,1.0000000000000098,0.00043342424794389823
40,N+1,41,233,0.0011461732504108744,1.000000000000009,0.0004344102535356241
40,N+1,41,234,0.0011444109027170428,1.0000000000000118,0.00043549023474155147
40,N+1,41,235,0.001142527018166002,1.0000000000000124,0.00043666202397507896
40,N+1,41,236,0.0011405220583770945,1.0000000000000109,0.0004379233391719103
40,N+1,41,237,0.0011383965134285827,1.0000000000000087,0.0004392717902604908
40,N+1,41,238,0.0011361509016994567,1.0000000000000095,0.0004407048857602328
40,N+1,41,239,0.0011337857697026592,1.0000000000000095,0.0004422200394668918
40,N+1,41,240,0.0011313016919097041,1.000000000000009,0.0004438145771726822
40,N+1,41,241,0.001128699270566828,1.000000000000007,0.0004454857433800635
40,N+1,41,242,0.0011259791355027633,1.0000000000000075,0.0004472307079832708
40,N+1,41,243,0.0011231419439282258,1.000000000000009,0.00044904657286244117
40,N+1,41,244,0.0011201883802272783,1.0000000000000098,0.0004509303783726101
40,N+1,41,245,0.0011171191557405077,1.0000000000000113,0.0004528791096967863
40,N+1,41,246,0.0011139350085402956,1.0000000000000102,0.00045488970302381385
40,N+1,41,247,0.0011106367031983148,1.000000000000011,0.00045695905155867
40,N+1,41,248,0.0011072250305451071,1.0000000000000144,0.0004590840113075281
40,N+1,41,249,0.0011037008074221695,1.0000000000000138,0.0004612614066583861
40,N+1,41,250,0.00110006487642655,1.0000000000000109,0.00046348803572182347
40,N+1,41,251,0.001096318105647951,1.0000000000000115,0.00046576067543563956
40,N+1,41,252,0.0010924613883987612,1.0000000000000113,0.0004680760864194615
40,N+1,41,253,0.0010884956429368538,1.0000000000000129,0.0004704310175836208
40,N+1,41,254,0.0010844218121813932,1.000000000000013,0.00047282221048297764
40,N+1,41,255,0.0010802408634218795,1.000000000000013,0.00047524640342505527
40,N+1,41,256,0.001075953788020483,1.000000000000012,0.00047770033533077883
40,N+1,41,257,0.0010715616011077675,1.0000000000000129,0.0004801807493501798
40,N+1,41,258,0.0010670653412720346,1.0000000000000129,0.0004826843962506337
40,N+1,41,259,0.0010624660702424817,1.0000000000000127,0.0004852080375708915
40,N+1,41,260,0.0010577648725661058,1.000000000000012,0.00048774844855887915
40,N+1,41,261,0.0010529628552787549,1.0000000000000127,0.0004903024208988033
40,N+1,41,262,0.0010480611475703755,1.0000000000000133,0.0004928667652391266
40,N+1,41,263,0.001043060900444602,1.0000000000000142,0.0004954383135299153
40,N+1,41,264,0.0010379632863728005,1.0000000000000167,0.0004980139211826946
40,N+1,41,265,0.001032769498942913,1.0000000000000149,0.0005005904690612266
40,N+1,41,266,0.0010274807525029802,1.0000000000000158,0.0005031648653138554
40,N+1,41,267,0.001022098281799885,1.0000000000000147,0.0005057340470626368
40,N+1,41,268,0.00101662334161313,1.0000000000000147,0.0005082949819496586
40,N+1,41,269,0.0010110572063838936,1.0000000000000155,0.0005108446695622635
40,N+1,41,270,0.0010054011698397926,1.0000000000000147,0.0005133801427429144
40,N+1,41,271,0.000999656544615159,1.0000000000000133,0.0005158984687832742
40,N+1,41,272,0.0009938246618672484,1.0000000000000153,0.0005183967505346407
40,N+1,41,273,0.0009879068708884338,1.000000000000016,0.000520872127414725
40,N+1,41,274,0.0009819045387146582,1.0000000000000149,0.0005233217763421614
40,N+1,41,275,0.0009758190497302077,1.0000000000000153,0.000525742912593185
40,N+1,41,276,0.0009696518052690389,1.0000000000000178,0.000528132790595752
40,N+1,41,277,0.0009634042232128686,1.0000000000000187,0.0005304887046579105
40,N+1,41,278,0.0009570777375861328,1.0000000000000187,0.000532807989648888
40,N+1,41,279,0.0009506737981480073,1.000000000000018,0.0005350880216255678
40,N+1,41,280,0.0009441938699817321,1.0000000000000175,0.0005373262184206432
40,N+1,41,281,0.0009376394330813575,1.0000000000000178,0.0005395200401893994
40,N+1,41,282,0.0009310119819360391,1.000000000000017,0.0005416669899238414
40,N+1,41,283,0.000924313025112207,1.0000000000000147,0.0005437646139358106
40,N+1,41,284,0.0009175440848335803,1.000000000000016,0.0005458105023129272
40,N+1,41,285,0.000910706696559504,1.0000000000000155,0.000547802289351186
40,N+1,41,286,0.0009038024085613703,1.0000000000000147,0.0005497376539648758
40,N+1,41,287,0.0008968327814976992,1.0000000000000162,0.0005516143200783619
40,N+1,41,288,0.0008897993879877808,1.0000000000000162,0.0005534300569996455
40,N+1,41,289,0.0008827038121842586,1.0000000000000147,0.000555182679780544
40,N+1,41,290,0.000875547649344602,1.0000000000000155,0.0005568700495617346
40,N+1,41,291,0.000868332505401839,1.0000000000000164,0.0005584900739020183
40,N+1,41,292,0.0008610599965346026,1.0000000000000173,0.0005600407071023163
40,N+1,41,293,0.0008537317487367257,1.0000000000000169,0.0005615199505123083
40,N+1,41,294,0.0008463493973864862,1.0000000000000204,0.000562925852829067
40,N+1,41,295,0.0008389145868157828,1.0000000000000195,0.0005642565103852683
40,N+1,41,296,0.0008314289698792197,1.000000000000019,0.0005655100674248695
40,N+1,41,297,0.0008238942075234371,1.0000000000000173,0.0005666847163739411
40,N+1,41,298,0.000816311968356834,1.0000000000000184,0.0005677786980961089
40,N+1,41,299,0.0008086839282197124,1.0000000000000187,0.0005687903021394783
40,N+1,41,300,0.0008010117697551384,1.0000000000000204,0.0005697178669733643
40,N+1,41,301,0.0007932971819805725,1.0000000000000215,0.0005705597802153193
40,N+1,41,302,0.0007855418598605844,1.00000000000002,0.000571314478841666
40,N+1,41,303,0.00077774750388055,1.0000000000000195,0.0005719804493921712
40,N+1,41,304,0.0007699158196217434,1.0000000000000184,0.0005725562281577877
40,N+1,41,305,0.0007620485173378212,1.000000000000019,0.0005730404013582335
40,N+1,41,306,0.0007541473115328262,1.0000000000000202,0.0005734316053035451
40,N+1,41,307,0.0007462139205409521,1.000000000000022,0.0005737285265437384
40,N+1,41,308,0.0007382500661081959,1.0000000000000235,0.0005739299019996298
40,N+1,41,309,0.0007302574729759532,1.000000000000022,0.0005740345190810871
40,N+1,41,310,0.0007222378684667131,1.000000000000021,0.0005740412157888766
40,N+1,41,311,0.000714192982072105,1.0000000000000229,0.0005739488807964576
40,N+1,41,312,0.0007061245450432481,1.000000000000026,0.0005737564535173677
40,N+1,41,313,0.0006980342899836502,1.0000000000000224,0.0005734629241520525
40,N+1,41,314,0.0006899239504447501,1.0000000000000226,0.0005730673337175106
40,N+1,41,315,0.000681795260524244,1.0000000000000215,0.0005725687740553948
40,N+1,41,316,0.0006736499544672431,1.0000000000000204,0.0005719663878182436
40,N+1,41,317,0.0006654897662704427,1.0000000000000209,0.0005712593684415841
40,N+1,41,318,0.0006573164292894194,1.0000000000000215,0.0005704469600877396
40,N+1,41,319,0.0006491316758490985,1.0000000000000193,0.0005695284575687223
40,N+1,41,320,0.0006409372368575779,1.000000000000019,0.0005685032062510534
40,N+1,41,321,0.0006327348414233527,1.0000000000000167,0.0005673706019339151
40,N+1,41,322,0.0006245262164760894,1.0000000000000182,0.000566130090706649
40,N+1,41,323,0.0006163130863909574,1.00000000000002,0.0005647811687789939
40,N+1,41,324,0.0006080971726167331,1.0000000000000218,0.0005633233822934994
40,N+1,41,325,0.0005998801933076436,1.0000000000000222,0.0005617563271085381
40,N+1,41,326,0.000591663862959154,1.0000000000000195,0.0005600796485596274
40,N+1,41,327,0.0005834498920476204,1.0000000000000193,0.0005582930411968414
40,N+1,41,328,0.0005752399866740827,1.000000000000019,0.0005563962484952837
40,N+1,41,329,0.0005670358482121178,1.0000000000000169,0.0005543890625467707
40,N+1,41,330,0.0005588391729599045,1.0000000000000144,0.0005522713237197896
40,N+1,41,331,0.0005506516517965224,1.0000000000000129,0.0005500429202995608
40,N+1,41,332,0.0005424749698425623,1.0000000000000133,0.0005477037881025445
40,N+1,41,333,0.0005343108061251618,1.0000000000000138,0.000545253910067152
40,N+1,41,334,0.00052616083324741,1.0000000000000135,0.0005426933158199772
40,N+1,41,335,0.0005180267170623201,1.0000000000000129,0.0005400220812168659
40,N+1,41,336,0.0005099101163512445,1.000000000000012,0.0005372403278665385
40,N+1,41,337,0.0005018126825069684,1.0000000000000127,0.0005343482226218675
40,N+1,41,338,0.0004937360592213836,1.000000000000011,0.0005313459770563197
40,N+1,41,339,0.00048568188217783866,1.0000000000000104,0.0005282338469137562
40,N+1,41,340,0.0004776517787481968,1.0000000000000089,0.0005250121315382058
40,N+1,41,341,0.0004696473676946247,1.0000000000000098,0.0005216811732809538
40,N+1,41,342,0.00046167025887614883,1.0000000000000102,0.0005182413568862065
40,N+1,41,343,0.0004537220529600192,1.0000000000000115,0.0005146931088635279
40,N+1,41,344,0.00044580434113784844,1.000000000000014,0.0005110368968265477
40,N+1,41,345,0.0004379187048466382,1.0000000000000158,0.0005072732288307763
40,N+1,41,346,0.0004300667154945787,1.0000000000000184,0.000503402652676359
40,N+1,41,347,0.0004222499341917937,1.0000000000000189,0.0004994257552079317
40,N+1,41,348,0.0004144699114858759,1.0000000000000204,0.0004953431615862023
40,N+1,41,349,0.0004067281871023497,1.0000000000000202,0.0004911555345502618
40,N+1,41,350,0.0003990262896899938,1.0000000000000218,0.00048686357366614527
40,N+1,41,351,0.00039136573657099996,1.00000000000002,0.00048246801455469697
40,N+1,41,352,0.0003837480334960688,1.0000000000000209,0.0004779696281164721
40,N+1,41,353,0.0003761746744043405,1.000000000000023,0.0004733692197367812
40,N+1,41,354,0.0003686471411881489,1.0000000000000215,0.00046866762848319255
40,N+1,41,355,0.00036116690346265663,1.0000000000000229,0.00046386572629249695
40,N+1,41,356,0.00035373541834030406,1.0000000000000222,0.00045896441714860225
40,N+1,41,357,0.00034635413021005053,1.0000000000000213,0.0004539646362552506
40,N+1,41,358,0.0003390244705214033,1.0000000000000209,0.00044886734919987164
40,N+1,41,359,0.0003317478575732107,1.000000000000019,0.0004436735511141741
40,N+1,41,360,0.0003245256963071832,1.000000000000021,0.0004383842658262528
40,N+1,41,361,0.00031735937810613404,1.0000000000000235,0.0004330005450217228
40,N+1,41,362,0.00031025028059683774,1.000000000000025,0.00042752346738784595
40,N+1,41,363,0.0003031997674575791,1.0000000000000262,0.0004219541377708453
40,N+1,41,364,0.0002962091882302597,1.0000000000000253,0.00041629368632835725
40,N+1,41,365,0.0002892798781370842,1.0000000000000258,0.0004105432676866228
40,N+1,41,366,0.0002824131579017558,1.000000000000023,0.00040470406010385677
40,N+1,41,367,0.0002756103335751378,1.0000000000000249,0.0003987772646378647
40,N+1,41,368,0.00026887269636532177,1.0000000000000249,0.0003927641043190541
40,N+1,41,369,0.00026220152247210995,1.0000000000000235,0.0003866658233439138
40,N+1,41,370,0.0002555980729258,1.0000000000000242,0.0003804836862666061
40,N+1,41,371,0.0002490635934302415,1.0000000000000264,0.0003742189772132428
40,N+1,41,372,0.0002425993142101063,1.0000000000000244,0.00036787299911202737
40,N+1,41,373,0.00023620644986233711,1.0000000000000242,0.0003614470729369673
40,N+1,41,374,0.00022988619921168055,1.0000000000000249,0.0003549425369783577
40,N+1,41,375,0.00022363974517030567,1.0000000000000246,0.00034836074613096363
40,N+1,41,376,0.00021746825460136092,1.0000000000000253,0.0003417030712180921
40,N+1,41,377,0.0002113728781864767,1.000000000000027,0.0003349708983355401
40,N+1,41,378,0.0002053547502971273,1.0000000000000253,0.00032816562824144644
40,N+1,41,379,0.00019941498886980014,1.0000000000000238,0.0003212886757764466
40,N+1,41,380,0.00019355469528487392,1.0000000000000249,0.0003143414693396946
40,N+1,41,381,0.00018777495424915017,1.0000000000000249,0.00030732545040302147
40,N+1,41,382,0.00018207683368204818,1.000000000000023,0.000300242073094472
40,N+1,41,383,0.00017646138460523846,1.0000000000000235,0.0002930928038494622
40,N+1,41,384,0.00017092964103579872,1.0000000000000229,0.0002858791211356796
40,N+1,41,385,0.00016548261988273474,1.0000000000000226,0.0002786025152688707
40,N+1,41,386,0.00016012132084681314,1.0000000000000235,0.0002712644883441947
40,N+1,41,387,0.00015484672632367182,1.0000000000000266,0.0002638665542886649
40,N+1,41,388,0.00014965980131005632,1.0000000000000249,0.0002564102390681265
40,N+1,41,389,0.00014456149331320918,1.000000000000029,0.00024889708107572826
40,N+1,41,390,0.00013955273226327663,1.0000000000000315,0.00024132863173794366
40,N+1,41,391,0.00013463443042866028,1.0000000000000333,0.00023370645640253393
40,N+1,41,392,0.0001298074823342776,1.0000000000000344,0.00022603213554511152
40,N+1,41,393,0.00012507276468263137,1.0000000000000342,0.00021830726640269013
40,N+1,41,394,0.00012043113627761404,1.0000000000000335,0.00021053346513377524
40,N+1,41,395,0.00011588343795101188,1.0000000000000357,0.00020271236963335847
40,N+1,41,396,0.00011143049249158417,1.0000000000000369,0.00019484564321836997
40,N+1,41,397,0.00010707310457669028,1.0000000000000364,0.0001869349794250296
40,N+1,41,398,0.00010281206070636708,1.000000000000037,0.00017898210828170614
40,N+1,41,399,9.864812913979915e-05,1.000000000000036,0.00017098880454258873
40,N+1,41,400,9.458205983412607e-05,1.0000000000000369,0.0001629568985772768
40,N+1,41,401,9.061458438547946e-05,1.0000000000000369,0.0001548882909023409
40,N+1,41,402,8.674641597222047e-05,1.0000000000000382,0.00014678497179456914
40,N+1,41,403,8.297824930029051e-05,1.0000000000000393,0.00013864904810755306
40,N+1,41,404,7.931076055063052e-05,1.0000000000000389,0.00013048278049275337
40,N+1,41,405,7.574460732854927e-05,1.0000000000000435,0.00012228863597690974
40,N+1,41,406,7.228042861507654e-05,1.000000000000042,0.00011406936373303193
40,N+1,41,407,6.891884472011592e-05,1.000000000000045,0.00010582810676096878
40,N+1,41,408,6.56604572374553e-05,1.0000000000000457,9.756857088928547e-05
40,N+1,41,409,6.250584900147519e-05,1.0000000000000415,8.929528827360176e-05
40,N+1,41,410,5.9455584045569685e-05,1.000000000000042,8.10140428346428e-05
40,N+1,41,411,5.651020756217979e-05,1.0000000000000444,7.273258570779798e-05
40,N+1,41,412,5.3670245864406734e-05,1.0000000000000435,6.446189782699079e-05
40,N+1,41,413,5.093620634914259e-05,1.0000000000000424,5.6218550411256614e-05
40,N+1,41,414,4.8308577461661875e-05,1.0000000000000435,4.802943777986794e-05
40,N+1,41,415,4.578782866163148e-05,1.0000000000000435,3.994211610422762e-05
40,N+1,41,416,4.337441039050023e-05,1.0000000000000404,3.204989268003378e-05
40,N+1,41,417,4.1068754040190605e-05,1.0000000000000406,2.456073097578797e-05
40,N+1,41,418,3.887127192308696e-05,1.0000000000000417,1.8008562814962994e-05
40,N+1,41,419,3.6782357243242774e-05,1.0000000000000457,1.382628805628273e-05
40,N+1,41,420,3.480238406879569e-05,1.0000000000000435,1.4298154333639485e-05
40,N+1,41,421,3.293170730552906e-05,1.000000000000044,1.9095939586662132e-05
40,N+1,41,422,3.1170662671559493e-05,1.000000000000046,2.5927831615346428e-05
40,N+1,41,423,2.9519566673109112e-05,1.0000000000000484,3.357919512425687e-05
40,N+1,41,424,2.7978716581326888e-05,1.0000000000000466,4.160308099316784e-05
40,N+1,41,425,2.654839041013614e-05,1.0000000000000466,4.9821134273327865e-05
40,N+1,41,426,2.5228846895087238e-05,1.0000000000000486,5.815135153703586e-05
40,N+1,41,427,2.4020325473170873e-05,1.0000000000000517,6.655109637592034e-05
40,N+1,41,428,2.2923046263585733e-05,1.000000000000051,7.499586736363431e-05
40,N+1,41,429,2.1937210049433363e-05,1.0000000000000546,8.347036885496849e-05
40,N+1,41,430,2.1062998260332272e-05,1.0000000000000506,9.196435467801175e-05
40,N+1,41,431,2.030057295591038e-05,1.0000000000000504,0.00010047052681395054
40,N+1,41,432,1.9650076810200375e-05,1.0000000000000497,0.00010898339876567667
40,N+1,41,433,1.911163309688808e-05,1.000000000000047,0.00011749864539083658
40,N+1,41,434,1.8685345675438894e-05,1.000000000000048,0.00012601271316771157
40,N+1,41,435,1.8371298978076228e-05,1.0000000000000495,0.0001345225770769006
40,N+1,41,436,1.8169557997615163e-05,1.00000000000005,0.0001430255836852964
40,N+1,41,437,1.8080168276154844e-05,1.000000000000048,0.00015151934681577046
40,N+1,41,438,1.8103155894619797e-05,1.0000000000000453,0.00016000167634886697
40,N+1,41,439,1.8238527463170777e-05,1.000000000000046,0.00016847052852401
40,N+1,41,440,1.8486270112480877e-05,1.0000000000000457,0.00017692397051842054
40,N+1,41,441,1.8846351485880496e-05,1.0000000000000457,0.00018536015475381095
40,N+1,41,442,1.931871973240722e-05,1.0000000000000464,0.00019377729994101084
40,N+1,41,443,1.9903303500748905e-05,1.0000000000000462,0.00020217367689879658
40,N+1,41,444,2.0600011934110224e-05,1.0000000000000444,0.00021054759779570384
40,N+1,41,445,2.1408734666016487e-05,1.0000000000000444,0.00021889740789805104
40,N+1,41,446,2.232934181708712e-05,1.0000000000000457,0.0002272214791713515
40,N+1,41,447,2.336168399278951e-05,1.000000000000047,0.0002355182052718058
40,N+1,41,448,2.4505592282201623e-05,1.000000000000048,0.00024378599759413477
40,N+1,41,449,2.576087825783056e-05,1.0000000000000457,0.00025202328213664736
40,N+1,41,450,2.712733397649038e-05,1.0000000000000426,0.00026022849699333157
40,N+1,41,451,2.860473198129106e-05,1.0000000000000417,0.0002684000903493025
