case_id,scattering_protocol,radius_label_deg,radius,radius_squared_expected,longitude_minus_deg,longitude_plus_deg,longitude_separation_deg,readout_mode,per_step_leak,step,phase_rad,minus_x,minus_y,minus_z,plus_x,plus_y,plus_z,R2_minus,R2_plus,R2_minus_abs_error,R2_plus_abs_error,R2_minus_rel_error,R2_plus_rel_error,path_separation,A_meridian_lune,f_minus_second_difference,f_plus_second_difference,f_native_mean,f_center_control,f_projection_error,K_area_times_f,inverse_term_used,readout_loss_used,time_axis_area_used
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,80,5.235987755982988,0.30543261909900726,-0.5285213001671459,0.023075738312530323,0.30543261909900726,-0.5285213001671459,-0.023075738312530323,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.046151476625060646,0.016274263505585907,0.0026158187317014085,0.0026158187317014085,0.0026158187317014085,0.0026158187317014076,8.673617379884035e-19,4.257052332255624e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,81,5.301437602932776,0.33937854272924595,-0.5074324593981503,0.022154979639708507,0.33937854272924595,-0.5074324593981503,-0.022154979639708507,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.04430995927941701,0.01446448517787251,0.0026158187317014054,0.0026158187317014054,0.0026158187317014054,0.0026158187317014076,2.168404344971009e-18,3.7836471272696243e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,82,5.3668874498825625,0.37187119533717583,-0.4841707149355637,0.021139349942775113,0.37187119533717583,-0.4841707149355637,-0.021139349942775113,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.042278699885550226,0.012732385037529163,0.0026158187317014032,0.0026158187317014032,0.0026158187317014032,0.0026158187317014076,4.336808689942018e-18,3.330561128040346e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,83,5.43233729683235,0.40277143839596785,-0.45883567714038226,0.0200331983040147,0.40277143839596785,-0.45883567714038226,-0.0200331983040147,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.0400663966080294,0.011085370110190083,0.002615818731701499,0.002615818731701499,0.002615818731701499,0.0026158187317014076,9.150666335777657e-17,2.899731878207913e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,84,5.497787143782138,0.43194695232095215,-0.43153583453395095,0.018841261434563942,0.43194695232095215,-0.43153583453395095,-0.018841261434563942,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.037682522869127884,0.00953047680901993,0.002615818731701374,0.002615818731701374,0.002615818731701374,0.0026158187317014076,3.3393426912553537e-17,2.4929999759079876e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,85,5.563236990731925,0.4592728030823952,-0.4023880892334591,0.017568643391087314,0.4592728030823952,-0.4023880892334591,-0.017568643391087314,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.03513728678217463,0.008074341435500223,0.002615818731701451,0.002615818731701451,0.002615818731701451,0.0026158187317014076,4.336808689942018e-17,2.1121013573134668e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,86,5.6286868376817125,0.4846319771921963,-0.3715172563591258,0.01622079371942283,0.4846319771921963,-0.3715172563591258,-0.01622079371942283,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.03244158743884566,0.0067231726095369135,0.002615818731701328,0.002615818731701328,0.002615818731701328,0.0026158187317014076,7.979727989493313e-17,1.7586600848487955e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,87,5.694136684631499,0.5079158827736054,-0.3390555295566964,0.014803484118790245,0.5079158827736054,-0.3390555295566964,-0.014803484118790245,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.02960696823758049,0.005482725714083184,0.002615818731701496,0.002615818731701496,0.002615818731701496,0.0026158187317014076,8.847089727481716e-17,1.4341816623680253e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,88,5.759586531581287,0.5290248145683133,-0.3051419149239528,0.01332278372648875,0.5290248145683133,-0.3051419149239528,-0.01332278372648875,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.0266455674529775,0.004358279423888842,0.002615818731701273,0.002615818731701273,0.002615818731701273,0.0026158187317014076,1.3444106938820255e-16,1.1400468954996666e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,89,5.825036378531074,0.5478683808896724,-0.2699216357652664,0.011785033128919483,0.5478683808896724,-0.2699216357652664,-0.011785033128919483,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.023570066257838966,0.0033546143736605727,0.002615818731701469,0.002615818731701469,0.002615818731701469,0.0026158187317014076,6.158268339717665e-17,8.775063116256318e-06,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,90,5.890486225480862,0.5643658906937781,-0.23354551072310917,0.01019681721022096,0.5643658906937781,-0.23354551072310917,-0.01019681721022096,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.02039363442044192,0.00247599400809965,0.0026158187317014366,0.0026158187317014366,0.0026158187317014366,0.0026158187317014076,2.905661822261152e-17,6.476751505967583e-06,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,91,5.955936072430649,0.5784466991109052,-0.19616930794947643,0.008564936954784412,0.5784466991109052,-0.19616930794947643,-0.008564936954784412,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.017129873909568823,0.0017261476451632387,0.0026158187317013924,0.0026158187317013924,0.0026158187317013924,0.0026158187317014076,1.5178830414797062e-17,4.515289343900248e-06,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,92,6.021385919380436,0.5900505099576864,-0.15795307808274456,0.006896380324394458,0.5900505099576864,-0.15795307808274456,-0.006896380324394458,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.013792760648788916,0.0011082557745721571,0.00261581873170148,0.00261581873170148,0.00261581873170148,0.0026158187317014076,7.24247051220317e-17,2.8989962146421816e-06,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,93,6.086835766330224,0.5991276339346265,-0.11906046888626412,0.005198292334703854,0.5991276339346265,-0.11906046888626412,-0.005198292334703854,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.010396584669407708,0.0006249376060888257,0.0026158187317013634,0.0026158187317013634,0.0026158187317013634,0.0026158187317014076,4.423544863740858e-17,1.6347234961517583e-06,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,94,6.152285613280011,0.6056392014033108,-0.07965802448351753,0.0034779444591797144,0.6056392014033108,-0.07965802448351753,-0.0034779444591797144,0.3731563392387179,0.3731563392387179,1.1102230246251565e-16,1.1102230246251565e-16,2.975222200137722e-16,2.975222200137722e-16,0.006955888918359429,0.00027824087635655755,0.0026158187317012922,0.0026158187317012922,0.0026158187317012922,0.0026158187317014076,1.1535911115245767e-16,7.278276962984664e-07,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,95,6.2177354602297985,0.6095573288321646,-0.039914472190609555,0.001742703491537596,0.6095573288321646,-0.039914472190609555,-0.001742703491537596,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.003485406983075192,6.9633918996027e-05,0.0026158187317015706,0.0026158187317015706,0.0026158187317015706,0.0026158187317014076,1.6306400674181987e-16,1.8214970967159726e-07,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,96,6.283185307179586,0.6108652381980153,-1.49476427758925e-16,6.526281778550752e-18,0.6108652381980153,-1.49476427758925e-16,-6.526281778550752e-18,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,1.3052563557101504e-17,0.0,0.002615818731701358,0.002615818731701358,0.002615818731701358,0.0026158187317014076,4.9439619065339e-17,0.0,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,97,6.348635154129373,0.6095573288321646,0.039914472190608716,-0.0017427034915375593,0.6095573288321646,0.039914472190608716,0.0017427034915375593,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.0034854069830751186,6.963391899601717e-05,0.0026158187317014254,0.0026158187317014254,0.0026158187317014254,0.0026158187317014076,1.7780915628762273e-17,1.8214970967156142e-07,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,98,6.414085001079161,0.605639201403311,0.07965802448351668,-0.0034779444591796775,0.605639201403311,0.07965802448351668,0.0034779444591796775,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.006955888918359355,0.00027824087635654475,0.00261581873170129,0.00261581873170129,0.00261581873170129,0.0026158187317014076,1.1752751549742868e-16,7.278276962984324e-07,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,99,6.479534848028948,0.5991276339346268,0.11906046888626329,-0.005198292334703818,0.5991276339346268,0.11906046888626329,0.005198292334703818,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.010396584669407636,0.0006249376060888142,0.0026158187317015785,0.0026158187317015785,0.0026158187317015785,0.0026158187317014076,1.708702623837155e-16,1.6347234961518627e-06,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,100,6.544984694978735,0.5900505099576865,0.15795307808274375,-0.0068963803243944225,0.5900505099576865,0.15795307808274375,0.0068963803243944225,0.3731563392387179,0.3731563392387179,1.1102230246251565e-16,1.1102230246251565e-16,2.975222200137722e-16,2.975222200137722e-16,0.013792760648788845,0.0011082557745721413,0.0026158187317012658,0.0026158187317012658,0.0026158187317012658,0.0026158187317014076,1.4181364416110398e-16,2.8989962146419025e-06,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,101,6.610434541928522,0.5784466991109054,0.19616930794947565,-0.008564936954784379,0.5784466991109054,0.19616930794947565,0.008564936954784379,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.017129873909568757,0.0017261476451632268,0.0026158187317014106,0.0026158187317014106,0.0026158187317014106,0.0026158187317014076,3.0357660829594124e-18,4.515289343900248e-06,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,102,6.67588438887831,0.5643658906937784,0.23354551072310836,-0.010196817210220926,0.5643658906937784,0.23354551072310836,0.010196817210220926,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.020393634420441852,0.002475994008099633,0.0026158187317015286,0.0026158187317015286,0.0026158187317015286,0.0026158187317014076,1.209969624493823e-16,6.476751505967767e-06,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,103,6.741334235828098,0.5478683808896727,0.2699216357652656,-0.01178503312891945,0.5478683808896727,0.2699216357652656,0.01178503312891945,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.0235700662578389,0.0033546143736605475,0.0026158187317013204,0.0026158187317013204,0.0026158187317013204,0.0026158187317014076,8.716985466783456e-17,8.775063116255752e-06,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,104,6.8067840827778845,0.5290248145683137,0.30514191492395215,-0.013322783726488718,0.5290248145683137,0.30514191492395215,0.013322783726488718,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.026645567452977435,0.004358279423888825,0.0026158187317014245,0.0026158187317014245,0.0026158187317014245,0.0026158187317014076,1.691355389077387e-17,1.140046895499728e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,105,6.872233929727672,0.5079158827736059,0.3390555295566957,-0.014803484118790214,0.5079158827736059,0.3390555295566957,0.014803484118790214,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.02960696823758043,0.00548272571408316,0.002615818731701373,0.002615818731701373,0.002615818731701373,0.0026158187317014076,3.469446951953614e-17,1.4341816623679515e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,106,6.937683776677459,0.48463197719219686,0.3715172563591252,-0.016220793719422803,0.48463197719219686,0.3715172563591252,0.016220793719422803,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.03244158743884561,0.006723172609536897,0.002615818731701406,0.002615818731701406,0.002615818731701406,0.0026158187317014076,1.734723475976807e-18,1.7586600848488436e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,107,7.003133623627247,0.45927280308239576,0.4023880892334585,-0.017568643391087286,0.45927280308239576,0.4023880892334585,0.017568643391087286,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.03513728678217457,0.008074341435500199,0.0026158187317014093,0.0026158187317014093,0.0026158187317014093,0.0026158187317014076,1.734723475976807e-18,2.1121013573134268e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,108,7.068583470577034,0.43194695232095276,0.43153583453395034,-0.018841261434563914,0.43194695232095276,0.43153583453395034,0.018841261434563914,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.03768252286912783,0.009530476809019915,0.002615818731701374,0.002615818731701374,0.002615818731701374,0.0026158187317014076,3.3393426912553537e-17,2.4929999759079832e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,109,7.134033317526821,0.4027714383959685,0.45883567714038165,-0.020033198304014677,0.4027714383959685,0.45883567714038165,0.020033198304014677,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.04006639660802935,0.011085370110190057,0.0026158187317014154,0.0026158187317014154,0.0026158187317014154,0.0026158187317014076,7.806255641895632e-18,2.8997318782078134e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,110,7.199483164476609,0.37187119533717655,0.4841707149355632,-0.021139349942775096,0.37187119533717655,0.4841707149355632,0.021139349942775096,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.04227869988555019,0.012732385037529131,0.0026158187317014375,0.0026158187317014375,0.0026158187317014375,0.0026158187317014076,2.992397996059992e-17,3.330561128040381e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,111,7.264933011426396,0.33937854272924667,0.5074324593981498,-0.022154979639708482,0.33937854272924667,0.5074324593981498,0.022154979639708482,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.044309959279416965,0.014464485177872482,0.0026158187317014046,0.0026158187317014046,0.0026158187317014046,0.0026158187317014076,3.0357660829594124e-18,3.783647127269616e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,112,7.330382858376184,0.305432619099008,0.5285213001671455,-0.023075738312530306,0.305432619099008,0.5285213001671455,0.023075738312530306,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.04615147662506061,0.016274263505585876,0.002615818731701381,0.002615818731701381,0.002615818731701381,0.0026158187317014076,2.6454533008646308e-17,4.257052332255572e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,113,7.3958327053259705,0.27017878610291907,0.547346931588759,-0.023897683131246066,0.27017878610291907,0.547346931588759,0.023897683131246066,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.04779536626249213,0.01815397370939607,0.002615818731701339,0.002615818731701339,0.002615818731701339,0.0026158187317014076,6.852157730108388e-17,4.7487504483851884e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,114,7.461282552275758,0.23376800606613504,0.5638287394190802,-0.024617294401954783,0.23376800606613504,0.5638287394190802,0.024617294401954783,0.3731563392387181,0.3731563392387181,1.1102230246251565e-16,1.1102230246251565e-16,2.975222200137722e-16,2.975222200137722e-16,0.04923458880390957,0.020095563228078057,0.0026158187317015373,0.0026158187317015373,0.0026158187317015373,0.0026158187317014076,1.2967057982926633e-16,5.256635071609919e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,115,7.526732399225545,0.19635619553865918,0.5778961460266456,-0.02523149063871852,0.19635619553865918,0.5778961460266456,0.02523149063871852,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.05046298127743704,0.02209070785906156,0.0026158187317013738,0.0026158187317013738,0.0026158187317013738,0.0026158187317014076,3.382710778154774e-17,5.7785287414275976e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,116,7.592182246175333,0.15810355763673475,0.5894889126166948,-0.025737641758958367,0.15810355763673475,0.5894889126166948,0.025737641758958367,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.051475283517916734,0.02413084778717753,0.0026158187317014865,0.0026158187317014865,0.0026158187317014865,0.0026158187317014076,7.892991815694472e-17,6.312192365353634e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,117,7.6576320931251205,0.11917389602851002,0.5985573971829349,-0.0261335803458717,0.11917389602851002,0.5985573971829349,0.0261335803458717,0.3731563392387179,0.3731563392387179,1.1102230246251565e-16,1.1102230246251565e-16,2.975222200137722e-16,2.975222200137722e-16,0.0522671606917434,0.026207224864724044,0.002615818731701189,0.002615818731701189,0.002615818731701189,0.0026158187317014076,2.185751579730777e-16,6.855334970705031e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,118,7.723081940074907,0.07973391350158238,0.6050627670822344,-0.026417610929643762,0.07973391350158238,0.6050627670822344,0.026417610929643762,0.3731563392387181,0.3731563392387181,1.1102230246251565e-16,1.1102230246251565e-16,2.975222200137722e-16,2.975222200137722e-16,0.052835221859287525,0.02831092095925157,0.002615818731701533,0.002615818731701533,0.002615818731701533,0.0026158187317014076,1.2533377113932431e-16,7.40562373569318e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,119,7.788531787024695,0.03995249811606733,0.6089771653219618,-0.026588517247709678,0.03995249811606733,0.6089771653219618,0.026588517247709678,0.3731563392387181,0.3731563392387181,1.1102230246251565e-16,1.1102230246251565e-16,2.975222200137722e-16,2.975222200137722e-16,0.053177034495419356,0.03043289717238634,0.0026158187317014245,0.0026158187317014245,0.0026158187317014245,0.0026158187317014076,1.691355389077387e-17,7.960694248347151e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,120,7.853981633974482,7.2958086157985e-16,0.6102838298479052,-0.026645567452977473,7.2958086157985e-16,0.6102838298479052,0.026645567452977473,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.05329113490595495,0.0325640337220227,0.002615818731701431,0.002615818731701431,0.002615818731701431,0.0026158187317014076,2.3418766925686896e-17,8.518160938982404e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,121,7.91943148092427,-0.039952498116066416,0.6089771653219618,-0.026588517247709685,-0.039952498116066416,0.6089771653219618,0.026588517247709685,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.05317703449541937,0.03469517027165905,0.00261581873170135,0.00261581873170135,0.00261581873170135,0.0026158187317014076,5.767955557622884e-17,9.075627629617355e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,122,7.984881327874057,-0.07973391350158146,0.6050627670822345,-0.02641761092964377,-0.07973391350158146,0.6050627670822345,0.02641761092964377,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.05283522185928754,0.03681714648479382,0.00261581873170153,0.00261581873170153,0.00261581873170153,0.0026158187317014076,1.222980050563649e-16,9.63069814227228e-05,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,123,8.050331174823844,-0.11917389602850911,0.5985573971829351,-0.026133580345871706,-0.11917389602850911,0.5985573971829351,0.026133580345871706,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.05226716069174341,0.038920842579321345,0.0026158187317012974,0.0026158187317012974,0.0026158187317012974,0.0026158187317014076,1.1015494072452725e-16,0.00010180986907258621,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,124,8.115781021773632,-0.15810355763673387,0.589488912616695,-0.025737641758958377,-0.15810355763673387,0.589488912616695,0.025737641758958377,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.051475283517916755,0.04099721965686786,0.002615818731701479,0.002615818731701479,0.002615818731701479,0.0026158187317014076,7.155734338404329e-17,0.00010724129512611503,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,125,8.18123086872342,-0.19635619553865835,0.5778961460266459,-0.025231490638718535,-0.19635619553865835,0.5778961460266459,0.025231490638718535,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.05046298127743707,0.04303735958498383,0.002615818731701237,0.002615818731701237,0.002615818731701237,0.0026158187317014076,1.704365815147213e-16,0.00011257793136536248,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,126,8.246680715673206,-0.2337680060661337,0.5638287394190807,-0.024617294401954804,-0.2337680060661337,0.5638287394190807,0.024617294401954804,0.3731563392387181,0.3731563392387181,1.1102230246251565e-16,1.1102230246251565e-16,2.975222200137722e-16,2.975222200137722e-16,0.04923458880390961,0.04503250421596733,0.002615818731701551,0.002615818731701551,0.002615818731701551,0.0026158187317014076,1.4354836763708079e-16,0.00011779686806355642,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,127,8.312130562622993,-0.27017878610291773,0.5473469315887597,-0.023897683131246097,-0.27017878610291773,0.5473469315887597,0.023897683131246097,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.047795366262492193,0.04697409373464932,0.0026158187317013057,0.0026158187317013057,0.0026158187317013057,0.0026158187317014076,1.0191500421363742e-16,0.00012287571429578863,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,128,8.377580409572781,-0.30543261909900715,0.528521300167146,-0.02307573831253033,-0.30543261909900715,0.528521300167146,0.02307573831253033,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.04615147662506066,0.04885380393845951,0.002615818731701506,0.002615818731701506,0.002615818731701506,0.0026158187317014076,9.84455572616838e-17,0.0001277926954570952,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,129,8.443030256522569,-0.3393785427292459,0.5074324593981504,-0.02215497963970851,-0.3393785427292459,0.5074324593981504,0.02215497963970851,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.04430995927941702,0.0506635822661729,0.0026158187317014353,0.0026158187317014353,0.0026158187317014353,0.0026158187317014076,2.7755575615628914e-17,0.00013252674750695173,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,130,8.508480103472357,-0.3718711953371763,0.4841707149355634,-0.021139349942775103,-0.3718711953371763,0.4841707149355634,0.021139349942775103,0.373156339238718,0.373156339238718,0.0,0.0,0.0,0.0,0.042278699885550206,0.052395682406516264,0.0026158187317012788,0.0026158187317012788,0.0026158187317012788,0.0026158187317014076,1.2880321809127793e-16,0.00013705760749923638,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,131,8.573929950422142,-0.4027714383959674,0.4588356771403827,-0.020033198304014718,-0.4027714383959674,0.4588356771403827,0.020033198304014718,0.37315633923871805,0.37315633923871805,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.040066396608029436,0.05404269733385533,0.0026158187317014566,0.0026158187317014566,0.0026158187317014566,0.0026158187317014076,4.90059381963448e-17,0.00014136589999757114,False,False,False
pass_through_R35deg,pass_through,35.0,0.6108652381980153,0.373156339238718,-2.5,2.5,5.0,readout_off,0.0,132,8.63937979737193,-0.4319469523209517,0.4315358345339514,-0.01884126143456396,-0.4319469523209517,0.4315358345339514,0.01884126143456396,0.37315633923871794,0.37315633923871794,5.551115123125783e-17,5.551115123125783e-17,1.487611100068861e-16,1.487611100068861e-16,0.03768252286912792,0.055597590635025486,0.0026158187317013746,0.0026158187317013746,0.0026158187317013746,0.0026158187317014076,3.2959746043559335e-17,0.00014543321902056459,False,False,False
