branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,276,45.05992620773955,1.0986854795398646e-11,0.8596491227960538,0.8596491228070406,3.741657386803329
raw,277,45.22318680994276,1.3059782409444291e-11,0.8596491227939794,0.8596491228070392,3.741657386808873
raw,278,45.38644741214622,1.5523816397463067e-11,0.859649122791515,0.8596491228070388,3.741657386815461
raw,279,45.54970801434996,1.84527481436568e-11,0.8596491227885852,0.859649122807038,3.741657386823294
raw,280,45.71296861655404,2.1934291505385538e-11,0.8596491227851026,0.859649122807037,3.7416573868326086
raw,281,45.87622921875853,2.6072709616590988e-11,0.8596491227809637,0.8596491228070364,3.74165738684368
raw,282,46.0394898209635,3.099193729316076e-11,0.8596491227760444,0.8596491228070364,3.741657386856836
raw,283,46.20275042316905,3.683929256024769e-11,0.8596491227701936,0.8596491228070329,3.741657386872475
raw,284,46.36601102537528,4.3789888440666756e-11,0.8596491227632441,0.859649122807034,3.741657386891066
raw,285,46.52927162758232,5.2051877133518895e-11,0.859649122754981,0.8596491228070329,3.741657386913161
raw,286,46.692532229790324,6.187268362766171e-11,0.8596491227451624,0.8596491228070351,3.741657386939429
raw,287,46.85579283199947,7.354641543645871e-11,0.8596491227334887,0.8596491228070351,3.741657386970655
raw,288,47.01905343420999,8.74226703494262e-11,0.8596491227196122,0.8596491228070349,3.74165738700777
raw,289,47.18231403642212,1.0391700597225028e-10,0.8596491227031163,0.8596491228070333,3.741657387051887
raw,290,47.34557463863618,1.2352338459175663e-10,0.8596491226835108,0.8596491228070342,3.7416573871043304
raw,291,47.50883524085253,1.468289660577694e-10,0.8596491226602043,0.8596491228070333,3.741657387166661
raw,292,47.672095843071595,1.7453169168478942e-10,0.8596491226324985,0.8596491228070302,3.741657387240758
raw,293,47.8353564452939,2.0746118578208095e-10,0.8596491225995686,0.8596491228070298,3.741657387328834
raw,294,47.99861704752004,2.4660360072411124e-10,0.8596491225604276,0.8596491228070312,3.7416573874335297
raw,295,48.16187764975075,2.9313114963975737e-10,0.8596491225139026,0.8596491228070338,3.741657387557976
raw,296,48.32513825198689,3.484372111431365e-10,0.8596491224585975,0.8596491228070346,3.741657387705899
raw,297,48.48839885422949,4.1417805736842854e-10,0.8596491223928564,0.8596491228070344,3.741657387881736
raw,298,48.651659456479756,4.923224550235205e-10,0.8596491223147118,0.8596491228070342,3.7416573880907458
raw,299,48.81492005873914,5.852106247777687e-10,0.8596491222218235,0.8596491228070342,3.741657388339195
raw,300,48.97818066100937,6.95624324787907e-10,0.8596491221114105,0.8596491228070349,3.741657388634517
raw,301,49.141441263292485,8.268701570512407e-10,0.859649121980167,0.8596491228070371,3.741657388985557
raw,302,49.304701865590914,9.828785915380898e-10,0.8596491218241592,0.8596491228070378,3.741657389402832
raw,303,49.467962467907554,1.1683216734641126e-09,0.8596491216387152,0.8596491228070369,3.741657389898832
raw,304,49.63122307024583,1.388752938856848e-09,0.8596491214182818,0.8596491228070346,3.7416573904884154
raw,305,49.794483672609836,1.650773728424741e-09,0.8596491211562641,0.8596491228070379,3.741657391189239
raw,306,49.95774427500442,1.9622308804415374e-09,0.8596491208448064,0.8596491228070373,3.741657392022286
raw,307,50.121004877435354,2.3324517230546952e-09,0.8596491204745863,0.859649122807038,3.7416573930125128
raw,308,50.28426547990949,2.772523403331872e-09,0.8596491200345143,0.8596491228070378,3.7416573941895623
raw,309,50.44752608243499,3.2956249183032547e-09,0.8596491195114129,0.8596491228070378,3.741657395588694
raw,310,50.61078668502154,3.917421791388887e-09,0.8596491188896146,0.8596491228070364,3.741657397251807
raw,311,50.77404728768065,4.656535213727782e-09,0.8596491181505019,0.8596491228070372,3.741657399228698
raw,312,50.93730789042603,5.5350997000587e-09,0.8596491172719369,0.8596491228070366,3.741657401578578
raw,313,51.10056849327393,6.579425959288555e-09,0.8596491162276103,0.8596491228070363,3.74165740437182
raw,314,51.26382909624372,7.820788831035651e-09,0.8596491149862459,0.8596491228070346,3.741657407692075
raw,315,51.427089699358376,9.29636388477792e-09,0.8596491135106685,0.8596491228070324,3.741657411638771
raw,316,51.59035030264524,1.1050340730091084e-08,0.8596491117566923,0.8596491228070331,3.741657416330101
raw,317,51.7536109061368,1.3135246378764261e-08,0.859649109671787,0.8596491228070333,3.741657421906563
raw,318,51.91687150987168,1.5613518289747848e-08,0.8596491071935144,0.8596491228070327,3.7416574285351585
raw,319,52.08013211389579,1.8559374205258676e-08,0.8596491042476581,0.8596491228070323,3.741657436414388
raw,320,52.2433927182637,2.2061034774484492e-08,0.8596491007459957,0.8596491228070304,3.741657445780215
raw,321,52.40665332304027,2.6223365526306132e-08,0.8596490965836671,0.8596491228070325,3.7416574569131287
raw,322,52.5699139283026,3.11710173102243e-08,0.859649091636014,0.8596491228070313,3.741657470146527
raw,323,52.73317453414234,3.705215925300381e-08,0.8596490857548731,0.8596491228070323,3.741657485876711
raw,324,52.896435140668444,4.4042916021555856e-08,0.8596490787641161,0.8596491228070321,3.74165750457476
raw,325,53.059695748010405,5.235264227481544e-08,0.859649070454392,0.8596491228070342,3.7416575268006302
raw,326,53.22295635632215,6.223019225825144e-08,0.8596490605768424,0.8596491228070346,3.741657553219929
raw,327,53.38621696578666,7.397137229474067e-08,0.859649048835664,0.8596491228070362,3.741657584623835
raw,328,53.54947757662142,8.792779934930445e-08,0.859649034879237,0.8596491228070364,3.7416576219528097
raw,329,53.712738189084966,1.0451743095165089e-07,0.8596490182896047,0.8596491228070356,3.7416576663247545
raw,330,53.8759988034846,1.2423708180805668e-07,0.8596489985699544,0.8596491228070362,3.741657719068485
raw,331,54.039259420185616,1.4767730192981865e-07,0.8596489751297329,0.8596491228070349,3.7416577817635166
raw,332,54.202520039622215,1.7554006181506034e-07,0.8596489472669706,0.8596491228070324,3.741657856287387
raw,333,54.365780662310534,2.0865977428171306e-07,0.859648914147256,0.8596491228070302,3.741657944871863
raw,334,54.52904128886408,2.480282824567982e-07,0.8596488747787491,0.8596491228070315,3.741658050169777
raw,335,54.69230192001211,2.948245621865062e-07,0.8596488279824698,0.859649122807032,3.741658175334469
raw,336,54.855562556621486,3.504500282942959e-07,0.8596487723570045,0.8596491228070329,3.7416583241142103
raw,337,55.018823199722604,4.1657050189441e-07,0.859648706236531,0.8596491228070329,3.7416585009644674
raw,338,55.182083850540266,4.951660954056855e-07,0.8596486276409367,0.8596491228070322,3.741658711181262
raw,339,55.34534451053037,5.885905089503749e-07,0.8596485342165225,0.8596491228070315,3.741658961059823
raw,340,55.508605181423476,6.99641513574786e-07,0.859648423165518,0.8596491228070317,3.7416592580830423
raw,341,55.67186586527667,8.316447316002784e-07,0.8596482911623008,0.8596491228070324,3.7416596111455274
raw,342,55.83512656453512,9.88553222433737e-07,0.8596481342538098,0.8596491228070322,3.741660030819941
raw,343,55.99838728210533,1.175065855219719e-06,0.859647947741177,0.8596491228070322,3.7416605296735255
raw,344,56.16164802144212,1.3967680119398892e-06,0.8596477260390196,0.8596491228070315,3.741661122644369
raw,345,56.324908786652145,1.6602988327431965e-06,0.8596474625081977,0.8596491228070304,3.741661827488588
raw,346,56.488169582616806,1.9735500093851453e-06,0.8596471492570212,0.8596491228070307,3.741662665311864
raw,347,56.6514304151384,2.345902076311969e-06,0.8596467769049548,0.8596491228070311,3.741663661201206
raw,348,56.81469129111387,2.7885052703343886e-06,0.8596463343017606,0.859649122807031,3.7416648449757974
raw,349,56.977952218741244,3.3146133623048992e-06,0.8596458081936695,0.8596491228070319,3.741666252079376
raw,350,57.1412132077651,3.939980447477977e-06,0.8596451828265836,0.8596491228070311,3.74166792464082
raw,351,57.304474269768214,4.683332562243278e-06,0.8596444394744667,0.8596491228070289,3.741669912734579
raw,352,57.46773541851828,5.566928229517688e-06,0.8596435558788017,0.8596491228070312,3.7416722758785137
raw,353,57.63099667037996,6.617224689443981e-06,0.859642505582341,0.8596491228070304,3.7416750848138474
raw,354,57.79425804480456,7.865669724549405e-06,0.8596412571373073,0.8596491228070319,3.741678423620223
raw,355,57.95751956491207,9.349642732108888e-06,0.8596397731642986,0.8596491228070308,3.741682392228747
raw,356,58.120781258182795,1.111357314110891e-05,0.859638009233888,0.8596491228070291,3.741687109407763
raw,357,58.284043157279285,1.3210269547025368e-05,0.8596359125374832,0.8596491228070302,3.7416927163098257
raw,358,58.44730530102303,1.5702499198323083e-05,0.8596334203078321,0.8596491228070304,3.7416993806850543
raw,359,58.610567735554994,1.8664864895753584e-05,0.8596304579421367,0.8596491228070324,3.741707301885247
raw,360,58.77383051571452,2.218603517298831e-05,0.8596269367718595,0.8596491228070325,3.7417167168063656
raw,361,58.93709370667748,2.6371394066820413e-05,0.8596227514129652,0.859649122807032,3.741727906943928
raw,362,59.1003573859023,3.13461891527483e-05,0.8596177766178785,0.8596491228070313,3.741741206767996
raw,363,59.26362164544142,3.725927116382123e-05,0.8596118635358684,0.8596491228070322,3.7417570136618368
raw,364,59.426886594686394,4.42875358320033e-05,0.8596048352711989,0.8596491228070309,3.74177579971261
raw,365,59.59015236362747,5.26411990631434e-05,0.8595964816079684,0.8596491228070315,3.741798125693858
raw,366,59.75341910672324,6.257006072510675e-05,0.8595865527463038,0.8596491228070289,3.7418246576399223
raw,367,59.91668700749356,7.437094082270267e-05,0.8595747518662061,0.8596491228070289,3.741856186482225
raw,368,60.07995628396914,8.839650537271602e-05,0.8595607263016559,0.8596491228070287,3.741893651298251
raw,369,60.243227195155704,0.0001050657386937,0.8595440570683369,0.8596491228070307,3.741938166816946
raw,370,60.4065000486982,0.0001248763650036,0.8595242464420272,0.8596491228070309,3.741991055930101
raw,371,60.569775209963595,0.0001484195761796,0.8595007032308497,0.8596491228070293,3.742053888078843
raw,372,60.73305311279867,0.0001763974853757,0.8594727253216531,0.8596491228070289,3.7421285245174634
raw,373,60.89633427226274,0.0002096437990447,0.8594394790079857,0.8596491228070304,3.742217171602362
raw,374,61.05961929968557,0.0002491482839197,0.8593999745231085,0.8596491228070282,3.742322443409505
raw,375,61.222908920457506,0.000296085701728,0.8593530371052973,0.8596491228070253,3.742447435143888
raw,376,61.3862039950227,0.0003518499936523,0.8592972728133741,0.8596491228070264,3.742595808960128
raw,377,61.54950554361694,0.0004180946192268,0.8592310281877986,0.8596491228070254,3.742771893950268
raw,378,61.71281477536828,0.0004967800900791,0.8591523427169475,0.8596491228070267,3.7429808021503295
raw,379,61.876133122459436,0.0005902298861545,0.8590588929208696,0.8596491228070241,3.743228562436999
raw,380,62.03946228013248,0.0007011960973174,0.8589479267097067,0.8596491228070241,3.743522274080552
raw,381,62.20280425339361,0.0008329362902717,0.8588161865167534,0.8596491228070251,3.743870281416625
raw,382,62.36616141133933,0.0009893032491341,0.8586598195578922,0.8596491228070263,3.744282370494716
raw,383,62.529536550063106,0.001174849361333,0.8584742734456938,0.8596491228070269,3.744769987510742
raw,384,62.69293296509293,0.0013949474938302,0.8582541753131978,0.859649122807028,3.7453464771339657
raw,385,62.856354534227826,0.0016559301911401,0.8579931926158888,0.8596491228070289,3.746027336224957
raw,386,63.01980581144492,0.0019652488730076,0.8576838739340206,0.8596491228070282,3.746830474549206
raw,387,63.18329213218228,0.0023316543405983,0.8573174684664268,0.8596491228070251,3.747776468455245
raw,388,63.34681972969055,0.0027653992111683,0.8568837235958541,0.8596491228070224,3.74888878552161
raw,389,63.51039586118666,0.0032784617505335,0.8563706610564901,0.8596491228070235,3.7501939471906423
raw,390,63.67402894110376,0.0038847887721729,0.8557643340348523,0.8596491228070253,3.751721581638012
raw,391,63.83772867664804,0.0046005525795161,0.8550485702275095,0.8596491228070257,3.753504299863176
raw,392,64.00150619794898,0.0054444130447008,0.8542047097623267,0.8596491228070275,3.7555773038057736
raw,393,64.16537417111044,0.0064377704936798,0.8532113523133456,0.8596491228070254,3.7579776065139705
raw,394,64.32934687723515,0.0076049877329614,0.8520441350740626,0.859649122807024,3.760742712845631
raw,395,64.493440233884,0.0089735499806752,0.850675572826347,0.8596491228070222,3.763908579447544
raw,396,64.65767172752255,0.010574119500345,0.8490750033066776,0.8596491228070227,3.767506653936448
raw,397,64.82206021677752,0.0124404276240971,0.8472086951829253,0.8596491228070224,3.771559801197752
raw,398,64.98662555794442,0.014608931592599,0.8450401912144238,0.8596491228070229,3.776076984438987
raw,399,65.15138799841252,0.0171181494969505,0.8425309733100721,0.8596491228070227,3.781046714715133
raw,400,65.31636728427125,0.0200075777431776,0.839641545063843,0.8596491228070208,3.7864295555346774
raw,401,65.48158144086851,0.0233160985108876,0.8363330242961345,0.8596491228070222,3.792150401622578
raw,402,65.64704521646635,0.027079808889815,0.8325693139172047,0.8596491228070198,3.798091839013973
raw,403,65.81276823617615,0.0313292595369855,0.8283198632700335,0.859649122807019,3.8040905502111384
raw,404,65.97875299903912,0.036086187836352,0.8235629349706661,0.8596491228070182,3.809939231219516
raw,405,66.14499295875332,0.0413599696096843,0.8182891531973334,0.8596491228070178,3.815396464108521
raw,406,66.31147103517243,0.0471441785043864,0.8125049443026293,0.8596491228070158,3.820206005058526
raw,407,66.47815896740426,0.0534137929932169,0.8062353298137991,0.859649122807016,3.8241247610932616
raw,408,66.64501788762455,0.0601236642484452,0.7995254585585722,0.8596491228070174,3.826955652078167
raw,409,66.81200032876598,0.067208786618923,0.7924403361880932,0.8596491228070162,3.8285786750520137
raw,410,66.97905358764423,0.0745866611471058,0.7850624616599106,0.8596491228070164,3.828972368203861
raw,411,67.14612402462683,0.0821616469162844,0.7774874758907309,0.8596491228070153,3.828219636152834
raw,412,67.31316161747775,0.0898307688652973,0.7698183539417168,0.8596491228070141,3.826496247130734
raw,413,67.48012401329684,0.0974901438328473,0.7621589789741707,0.859649122807018,3.8240453942922463
raw,414,67.64697947048715,0.1050411083920187,0.754608014415,0.8596491228070188,3.821145207283833
raw,415,67.81370838314692,0.1123952928598488,0.7472538299471696,0.8596491228070184,3.8180767051646103
raw,416,67.98030340714396,0.1194781990031967,0.7401709238038218,0.8596491228070184,3.815097762959593
raw,417,68.14676845026675,0.1262311775126029,0.7334179452944171,0.85964912280702,3.812425668702435
raw,418,68.31311690128275,0.1326119640451467,0.7270371587618719,0.8596491228070187,3.8102282098179536
raw,419,68.47936947006698,0.1385940773347745,0.7210550454722443,0.8596491228070188,3.808621671488323
raw,420,68.64555194039269,0.1441654201508282,0.715483702656192,0.8596491228070202,3.8076736486025102
raw,421,68.81169304541655,0.1493263909370851,0.7103227318699361,0.8596491228070212,3.8074087813441952
raw,422,68.97782259342605,0.1540877499550702,0.7055613728519524,0.8596491228070227,3.8078160015388822
raw,423,69.1439699097685,0.1584684167787963,0.7011807060282239,0.8596491228070202,3.808856336888069
raw,424,69.31016261930387,0.1624933204964893,0.6971558023105304,0.8596491228070198,3.810470635664168
raw,425,69.47642576591112,0.1661913837490227,0.6934577390579959,0.8596491228070187,3.812586733922243
raw,426,69.64278124472311,0.1695936942798998,0.6900554285271211,0.8596491228070209,3.8151256451833375
raw,427,69.80924750443742,0.1727318980743304,0.6869172247326891,0.8596491228070197,3.818006388965317
raw,428,69.97583946031148,0.1756368318889197,0.6840122909181019,0.8596491228070217,3.8211491639905657
raw,429,70.14256854561513,0.1783373975725083,0.6813117252345122,0.8596491228070207,3.824476757578763
raw,430,70.3094428245795,0.1808596663139823,0.6787894564930382,0.8596491228070205,3.827914359578324
raw,431,70.47646709722703,0.1832261902917522,0.676422932515266,0.8596491228070182,3.831388262771643
raw,432,70.6436429474961,0.185455495381576,0.6741936274254425,0.8596491228070187,3.834824196052673
raw,433,70.81096871863676,0.1875617337688116,0.6720873890382039,0.8596491228070156,3.838146164995098
raw,434,70.97843943801665,0.1895544890724325,0.6700946337345817,0.8596491228070142,3.841276609151231
raw,435,71.14604674879048,0.1914387453067797,0.6682103775002355,0.8596491228070152,3.844138416075029
raw,436,71.31377892944775,0.1932150484978479,0.6664340743091669,0.8596491228070149,3.846658897769918
raw,437,71.4816210868658,0.1948798988759583,0.6647692239310565,0.8596491228070149,3.8487753174685526
raw,438,71.6495555905141,0.1964264062817208,0.6632227165252931,0.859649122807014,3.850441066248406
raw,439,71.81756277616418,0.1978452190070704,0.6618039037999445,0.8596491228070149,3.851631258845984
raw,440,71.98562189376317,0.1991256988058098,0.6605234240012053,0.8596491228070151,3.852346463412515
raw,441,72.15371221804844,0.2002572694664136,0.6593918533406021,0.8596491228070158,3.852613563567
raw,442,72.32181419677653,0.2012308241949143,0.6584182986121004,0.8596491228070148,3.8524833368683487
raw,443,72.48991049329295,0.2020400499158562,0.6576090728911601,0.8596491228070164,3.852025072035272
raw,444,72.65798679423392,0.2026825230211249,0.6569665997858918,0.8596491228070167,3.8513192148393447
raw,445,72.8260322963446,0.2031604531056835,0.6564886697013314,0.8596491228070149,3.850449421052629
raw,446,72.99403984654178,0.2034809934849507,0.6561681293220645,0.8596491228070151,3.849495399713319
raw,447,73.16200576970522,0.2036560893075807,0.6559930334994344,0.8596491228070151,3.848527589016579
raw,448,73.32992946416067,0.2037018844757217,0.6559472383312945,0.8596491228070162,3.847604167484452
raw,449,73.49781286675082,0.2036377492255954,0.6560113735814213,0.8596491228070167,3.846770344808885
raw,450,73.6656598869633,0.2034850183797611,0.6561641044272539,0.859649122807015,3.846059441071074
raw,451,73.83347588814856,0.203265548136805,0.6563835746702087,0.8596491228070138,3.845495018599697
raw,452,74.00126726175756,0.2030002113150912,0.656648911491921,0.8596491228070122,3.845093281615312
raw,453,74.16904110628381,0.2027074607323176,0.6569416620746955,0.8596491228070131,3.844865074446858
raw,454,74.3368049933939,0.2024020978495354,0.657247024957477,0.8596491228070124,3.844817051522528
raw,455,74.50456678510862,0.2020943846720512,0.6575547381349613,0.8596491228070126,3.8449519237076375
raw,456,74.67233446173259,0.201789624382041,0.6578594984249722,0.8596491228070131,3.845268054242814
raw,457,74.84011593215332,0.2014883045411161,0.6581608182658982,0.8596491228070143,3.845758998130415
raw,458,75.00791882404226,0.2011868451546826,0.6584622776523318,0.8596491228070144,3.846413733345037
raw,459,75.17575028414426,0.2008789285689954,0.6587701942380177,0.8596491228070132,3.847218212604446
raw,460,75.34361684627585,0.2005573206775419,0.6590918021294727,0.8596491228070147,3.848158445646392
raw,461,75.51152443381324,0.2002160358621189,0.6594330869448983,0.8596491228070173,3.849224718199476
raw,462,75.67947854626756,0.1998526602000743,0.6597964626069408,0.8596491228070151,3.850416000822617
raw,463,75.84748463823213,0.1994706311223376,0.6601784916846766,0.8596491228070142,3.851743350356252
raw,464,76.01554864674591,0.1990812742015979,0.6605678486054174,0.8596491228070153,3.853231288619601
raw,465,76.1836775788141,0.1987054147036429,0.660943708103373,0.859649122807016,3.854916685527469
raw,466,76.3518800501954,0.1983744097928583,0.6612747130141594,0.8596491228070178,3.856845340916376
raw,467,76.52016667504338,0.1981304855985771,0.6615186372084403,0.8596491228070174,3.8590669800264688
raw,468,76.68855023718453,0.198026311119798,0.6616228116872186,0.8596491228070167,3.8616295820602096
raw,469,76.85704561393294,0.1981237964796861,0.6615253263273293,0.8596491228070153,3.864573844218337
raw,470,77.02566945835311,0.1984921625771225,0.6611569602298931,0.8596491228070157,3.86792827320086
raw,471,77.19443966734895,0.1992053869714567,0.6604437358355592,0.8596491228070159,3.871705067439416
raw,472,77.36337467008136,0.2003391800195882,0.6593099427874269,0.8596491228070152,3.875896744344387
raw,473,77.5324925692217,0.2019676792957128,0.6576814435113038,0.8596491228070167,3.880473434513226
raw,474,77.70181016414277,0.20416006463084,0.6554890581761773,0.8596491228070173,3.8853808853049614
raw,475,77.87134188699933,0.2069772898624098,0.6526718329446088,0.8596491228070187,3.890539412398332
raw,476,78.04109869306173,0.2104691041762762,0.6491800186307425,0.8596491228070187,3.8958442132987057
raw,477,78.2110869647288,0.2146715028857871,0.6449776199212327,0.8596491228070198,3.901167522460461
raw,478,78.38130750957582,0.2196047127033281,0.6400444101036916,0.8596491228070198,3.906362983535245
raw,479,78.55175474917762,0.2252717858125327,0.6343773369944871,0.8596491228070198,3.911272327306729
raw,480,78.72241619931172,0.231657851696062,0.6279912711109579,0.8596491228070199,3.91573402400412
raw,481,78.89327232768981,0.2387300528733308,0.620919069933688,0.8596491228070188,3.919593139113972
raw,482,79.06429684173011,0.2464381660794304,0.6132109567275893,0.8596491228070198,3.922711310412907
raw,483,79.23545741165992,0.254715881583458,0.6049332412235633,0.8596491228070213,3.9249757055176704
raw,484,79.4067167844651,0.2634826820091209,0.5961664407979022,0.8596491228070231,3.926306052078223
raw,485,79.57803420458947,0.2726462331510118,0.5870028896560129,0.8596491228070247,3.9266592755519225
raw,486,79.74936703699537,0.2821051777531256,0.577543945053898,0.8596491228070235,3.926031754421763
raw,487,79.92067248862664,0.29175221026155,0.5678969125454723,0.8596491228070223,3.924459512885074
raw,488,80.09190933827928,0.3014773027397719,0.5581718200672521,0.859649122807024,3.9220167027397057
raw,489,80.26303960023183,0.3111709440533759,0.5484781787536488,0.8596491228070247,3.918812523629605
raw,490,80.43403005349614,0.3207272437912454,0.5389218790157784,0.8596491228070238,3.914986486937427
raw,491,80.6048535644165,0.3300467437916581,0.5296023790153654,0.8596491228070235,3.9107018717009674
raw,492,80.77549012372921,0.3390387841963507,0.5206103386106722,0.859649122807023,3.9061374548777312
raw,493,80.94592752278693,0.3476232981549079,0.5120258246521148,0.8596491228070227,3.901478016027141
raw,494,81.11616161547155,0.3557319622557835,0.5039171605512358,0.8596491228070193,3.896904468942603
raw,495,81.28619614951837,0.3633086994425776,0.4963404233644392,0.8596491228070168,3.8925845478508503
raw,496,81.456042191449,0.3703096002852616,0.4893395225217557,0.8596491228070173,3.888664743883144
raw,497,81.62571719966645,0.3767023797552543,0.482946743051763,0.8596491228070173,3.8852638049333454
raw,498,81.79524381392808,0.3824655105507976,0.4771836122562188,0.8596491228070164,3.8824678013438114
raw,499,81.96464842951836,0.3875871713390126,0.4720619514680069,0.8596491228070196,3.8803266739464086
raw,500,82.13395962080168,0.3920641274910567,0.4675849953159597,0.8596491228070164,3.878852337680167
raw,501,82.30320648202967,0.3959006339682971,0.46374848883872,0.8596491228070172,3.8780187115204905
raw,502,82.47241696945461,0.3991074240449254,0.460541698762091,0.8596491228070164,3.8777643162473185
raw,503,82.64161635679177,0.4017008285248879,0.4579482942821282,0.8596491228070161,3.877998146219549
raw,504,82.8108259468862,0.4037020588060181,0.4559470640009967,0.8596491228070149,3.878609235862032
raw,505,82.98006220079633,0.4051366810474269,0.4545124417595879,0.8596491228070149,3.879479652678237
raw,506,83.14933643380473,0.4060343032878011,0.4536148195192126,0.8596491228070138,3.8804996583338154
raw,507,83.31865517295583,0.4064284876227986,0.4532206351842161,0.8596491228070148,3.8815827824432834
raw,508,83.48802117231172,0.4063568818036628,0.4532922410033495,0.8596491228070123,3.8826779809898335
raw,509,83.65743495871911,0.4058615385082916,0.453787584298723,0.8596491228070147,3.88377628406392
raw,510,83.82689666763858,0.4049893602165524,0.4546597625904629,0.8596491228070153,3.884910462229055
raw,511,83.99640786441626,0.4037925809865195,0.4558565418204955,0.8596491228070151,3.886147916638897
raw,512,84.16597305532842,0.4023291819625442,0.4573199408444705,0.8596491228070147,3.887578582983488
raw,513,84.33560067083612,0.4006631400152061,0.4589859827918093,0.8596491228070154,3.8893005310820783
raw,514,84.50530342050348,0.3988644269479099,0.4607846958591067,0.8596491228070167,3.891405902066247
raw,515,84.67509803430997,0.3970087026319636,0.4626404201750522,0.8596491228070158,3.8939690612331934
raw,516,84.84500448703325,0.395176669129033,0.464472453677982,0.8596491228070151,3.897037827162349
raw,517,85.01504483993013,0.3934530661953109,0.466196056611705,0.859649122807016,3.9006278197147983
raw,518,85.1852418358024,0.3919252890169848,0.4677238337900302,0.8596491228070151,3.9047195951139697
raw,519,85.3556173690571,0.3906816015473523,0.4689675212596621,0.8596491228070144,3.909258299430867
raw,520,85.52619094064706,0.3898089158851276,0.4698402069218866,0.8596491228070143,3.91415587614696
raw,521,85.69697820933467,0.3893901276784737,0.4702589951285404,0.8596491228070142,3.9192961140761553
raw,522,85.86798976321279,0.3895010572491199,0.4701480655578944,0.8596491228070143,3.9245427303404385
raw,523,86.03923024391192,0.3902071529659384,0.4694419698410734,0.8596491228070119,3.9297501060248465
raw,524,86.21069793923874,0.3915602505449002,0.4680888722621117,0.8596491228070119,3.934775384284322
raw,525,86.3823849036942,0.3935958018600297,0.4660533209469827,0.8596491228070124,3.9394898966565006
raw,526,86.55427757755847,0.3963310226817005,0.4633181001253121,0.8596491228070127,3.9437879037358945
raw,527,86.72635778735976,0.3997643087494393,0.459884814057572,0.8596491228070113,3.9475916448019186
raw,528,86.89860396667478,0.4038760378726544,0.4557730849343561,0.8596491228070106,3.9508531810850536
raw,529,87.07099245735685,0.4086305863998414,0.4510185364071704,0.8596491228070119,3.9535544895977295
raw,530,87.24349881485806,0.4139791514116461,0.4456699713953632,0.8596491228070093,3.9557070103890015
raw,531,87.41609909379683,0.4198628681470906,0.4397862546599187,0.8596491228070093,3.9573505935694806
raw,532,87.58877108758068,0.4262157567643687,0.4334333660426437,0.8596491228070124,3.958550535916092
raw,533,87.76149543872648,0.432967170330246,0.4266819524767653,0.8596491228070113,3.959391106201308
raw,534,87.93425646666996,0.4400435743879583,0.4196055484190517,0.85964912280701,3.959964855427803
raw,535,88.10704252914616,0.4473696194551418,0.4122795033518697,0.8596491228070116,3.9603585447799574
raw,536,88.27984576956091,0.4548685621408073,0.4047805606662042,0.8596491228070116,3.9606379164335648
raw,537,88.45266119986364,0.4624621647807515,0.3971869580262594,0.8596491228070109,3.960834301301203
raw,538,88.62548519907273,0.4700702773196213,0.3895788454873873,0.8596491228070087,3.9609361647139343
raw,539,88.79831364291167,0.4776103847422559,0.3820387380647528,0.8596491228070088,3.960888285360417
raw,540,88.9711399976197,0.4849974742333849,0.3746516485736212,0.8596491228070061,3.9606003532834944
raw,541,89.14395378892083,0.4921446046341063,0.3675045181729005,0.8596491228070069,3.959965143964983
raw,542,89.31673986398683,0.4989645030508424,0.3606846197561653,0.8596491228070077,3.958883933455899
raw,543,89.4894787623446,0.5053723370400124,0.3542767857669949,0.8596491228070073,3.957293908027693
raw,544,89.6621482827551,0.5112895241569959,0.3483595986500107,0.8596491228070067,3.9551902820879543
raw,545,89.8347260151684,0.5166481161541643,0.3430010066528435,0.8596491228070078,3.952636268648618
raw,546,90.00719230772255,0.5213950562992369,0.3382540665077708,0.8596491228070077,3.949757569417103
raw,547,90.17953299332729,0.5254955699590225,0.3341535528479851,0.8596491228070076,3.946723347163847
raw,548,90.35174128601064,0.5289351413421033,0.3307139814649029,0.8596491228070062,3.943720027037619
raw,549,90.52381853413225,0.5317198706135529,0.327929252193456,0.8596491228070089,3.94092560344438
raw,550,90.69577385252286,0.5338753490475565,0.3257737737594515,0.859649122807008,3.9384902857746766
raw,551,90.86762291013432,0.5354444138134841,0.3242047089935249,0.859649122807009,3.93652592798503
raw,552,91.03938625646798,0.5364842091484914,0.3231649136585197,0.8596491228070111,3.9351036518976894
raw,553,91.21108754430014,0.5370629241637912,0.322586198643221,0.8596491228070122,3.9342573873737665
raw,554,91.38275190687659,0.5372564675841232,0.3223926552228875,0.8596491228070107,3.933990674247448
raw,555,91.55440463189751,0.5371452336284425,0.3225038891785693,0.8596491228070118,3.934284455768869
raw,556,91.7260701755555,0.5368110399539305,0.3228380828530811,0.8596491228070117,3.9351042195750856
raw,557,91.89777148815728,0.5363342820935671,0.3233148407134436,0.8596491228070108,3.936405434114546
raw,558,92.06952957695401,0.5357913394670717,0.3238577833399388,0.8596491228070106,3.938136727563307
raw,559,92.24136320767825,0.5352522725893014,0.3243968502177068,0.8596491228070082,3.94024070443076
raw,560,92.41328864171179,0.5347788584774067,0.3248702643296035,0.8596491228070102,3.942652736505561
raw,561,92.58531932049875,0.534423014671012,0.3252261081359979,0.85964912280701,3.9452984978040817
