tol,step,f
1e-08,4290,0.4192924482807897
1e-08,4291,0.41929201882839895
1e-08,4292,0.4192915897282894
1e-08,4293,0.4192911609800146
1e-08,4294,0.4192907325830125
1e-08,4295,0.41929030453661065
1e-08,4296,0.41928987684003827
1e-08,4297,0.41928944949243996
1e-08,4298,0.41928902249289013
1e-08,4299,0.41928859584041134
1e-08,4300,0.4192881695339927
1e-08,4301,0.4192877435726091
1e-08,4302,0.41928731795523977
1e-08,4303,0.41928689268088937
1e-08,4304,0.4192864677486051
1e-08,4305,0.4192860431574932
1e-08,4306,0.41928561890673655
1e-08,4307,0.41928519499560546
1e-08,4308,0.41928477142347
1e-08,4309,0.4192843481898083
1e-08,4310,0.41928392529421
1e-08,4311,0.4192835027363807
1e-08,4312,0.41928308051613894
1e-08,4313,0.41928265863341363
1e-08,4314,0.419282237088237
1e-08,4315,0.41928181588073465
1e-08,4316,0.41928139501111494
1e-08,4317,0.4192809744796542
1e-08,4318,0.41928055428668
1e-08,4319,0.41928013443255585
1e-08,4320,0.41927971491766425
1e-08,4321,0.41927929574238654
1e-08,4322,0.41927887690708554
1e-08,4323,0.41927845841209055
1e-08,4324,0.4192780402576788
1e-08,4325,0.41927762244406186
1e-08,4326,0.4192772049713731
1e-08,4327,0.41927678783965683
1e-08,4328,0.4192763710488606
1e-08,4329,0.4192759545988288
1e-08,4330,0.41927553848930144
1e-08,4331,0.4192751227199134
1e-08,4332,0.4192747072901978
1e-08,4333,0.4192742921995919
1e-08,4334,0.4192738774474448
1e-08,4335,0.41927346303302737
1e-08,4336,0.4192730489555462
1e-08,4337,0.41927263521415614
1e-08,4338,0.41927222180797696
1e-08,4339,0.4192718087361076
1e-08,4340,0.41927139599764485
1e-08,4341,0.41927098359169823
1e-08,4342,0.4192705715174073
1e-08,4343,0.4192701597739551
1e-08,4344,0.41926974836058306
1e-08,4345,0.419269337276603
1e-08,4346,0.419268926521407
1e-08,4347,0.4192685160944756
1e-08,4348,0.4192681059953828
1e-08,4349,0.41926769622380045
1e-08,4350,0.41926728677949665
1e-08,4351,0.4192668776623355
1e-08,4352,0.4192664688722716
1e-08,4353,0.419266060409342
1e-08,4354,0.41926565227365997
1e-08,4355,0.4192652444653995
1e-08,4356,0.41926483698478834
1e-08,4357,0.41926442983208845
1e-08,4358,0.4192640230075857
1e-08,4359,0.4192636165115715
1e-08,4360,0.4192632103443298
1e-08,4361,0.41926280450612186
1e-08,4362,0.41926239899717066
1e-08,4363,0.4192619938176495
1e-08,4364,0.41926158896766963
1e-08,4365,0.41926118444727156
1e-08,4366,0.41926078025641533
1e-08,4367,0.4192603763949764
1e-08,4368,0.4192599728627425
1e-08,4369,0.41925956965941147
1e-08,4370,0.4192591667845932
1e-08,4371,0.4192587642378143
1e-08,4372,0.4192583620185222
1e-08,4373,0.41925796012609506
1e-08,4374,0.41925755855985136
1e-08,4375,0.4192571573190592
1e-08,4376,0.41925675640295135
1e-08,4377,0.4192563558107374
1e-08,4378,0.4192559555416171
1e-08,4379,0.41925555559479644
1e-08,4380,0.41925515596949814
1e-08,4381,0.419254756664979
1e-08,4382,0.4192543576805384
1e-08,4383,0.4192539590155314
1e-08,4384,0.41925356066937713
1e-08,4385,0.419253162641567
1e-08,4386,0.4192527649316703
1e-08,4387,0.41925236753933703
1e-08,4388,0.41925197046430074
1e-08,4389,0.4192515737063762
1e-08,4390,0.4192511772654579
1e-08,4391,0.4192507811415126
1e-08,4392,0.4192503853345749
1e-08,4393,0.41924998984473794
1e-08,4394,0.4192495946721423
1e-08,4395,0.41924919981696607
1e-08,4396,0.4192488052794108
1e-08,4397,0.4192484110596909
1e-08,4398,0.4192480171580196
1e-08,4399,0.4192476235745959
1e-08,4400,0.41924723030959254
1e-08,4401,0.4192468373631454
1e-08,4402,0.4192464447353421
1e-08,4403,0.41924605242621327
1e-08,4404,0.4192456604357242
1e-08,4405,0.41924526876377133
1e-08,4406,0.4192448774101769
1e-08,4407,0.41924448637468803
1e-08,4408,0.4192440956569756
1e-08,4409,0.4192437052566388
1e-08,4410,0.4192433151732068
1e-08,4411,0.41924292540614727
1e-08,4412,0.4192425359548724
1e-08,4413,0.41924214681874794
1e-08,4414,0.41924175799710417
1e-08,4415,0.41924136948924695
1e-08,4416,0.41924098129446796
1e-08,4417,0.41924059341205844
1e-08,4418,0.4192402058413197
1e-08,4419,0.4192398185815749
1e-08,4420,0.41923943163218014
1e-08,4421,0.4192390449925344
1e-08,4422,0.4192386586620872
1e-08,4423,0.4192382726403463
1e-08,4424,0.41923788692688413
1e-08,4425,0.41923750152134
1e-08,4426,0.4192371164234241
1e-08,4427,0.41923673163291564
1e-08,4428,0.4192363471496626
1e-08,4429,0.41923596297357746
1e-08,4430,0.41923557910463227
1e-08,4431,0.4192351955428524
1e-08,4432,0.4192348122883083
1e-08,4433,0.41923442934110533
1e-08,4434,0.4192340467013751
1e-08,4435,0.4192336643692639
1e-08,4436,0.4192332823449231
1e-08,4437,0.4192329006284967
1e-08,4438,0.4192325192201115
1e-08,4439,0.4192321381198669
1e-08,4440,0.4192317573278257
1e-08,4441,0.4192313768440057
1e-08,4442,0.4192309966683725
1e-08,4443,0.41923061680083495
1e-08,4444,0.419230237241241
1e-08,4445,0.41922985798937407
1e-08,4446,0.4192294790449549
1e-08,4447,0.4192291004076396
1e-08,4448,0.41922872207702555
1e-08,4449,0.4192283440526542
1e-08,4450,0.41922796633401704
1e-08,4451,0.4192275889205631
1e-08,4452,0.41922721181170663
1e-08,4453,0.41922683500683644
1e-08,4454,0.4192264585053257
1e-08,4455,0.419226082306542
1e-08,4456,0.4192257064098571
1e-08,4457,0.4192253308146562
1e-08,4458,0.419224955520349
1e-08,4459,0.4192245805263779
1e-08,4460,0.4192242058322244
1e-08,4461,0.41922383143741804
1e-08,4462,0.41922345734153876
1e-08,4463,0.41922308354422366
1e-08,4464,0.41922271004516887
1e-08,4465,0.41922233684412846
1e-08,4466,0.41922196394091704
1e-08,4467,0.4192215913354044
1e-08,4468,0.4192212190275132
1e-08,4469,0.4192208470172143
1e-08,4470,0.41922047530451956
1e-08,4471,0.41922010388947517
1e-08,4472,0.4192197327721523
1e-08,4473,0.4192193619526402
1e-08,4474,0.4192189914310357
1e-08,4475,0.41921862120743425
1e-08,4476,0.4192182512819205
1e-08,4477,0.41921788165456053
1e-08,4478,0.4192175123253923
1e-08,4479,0.41921714329441917
1e-08,4480,0.419216774561603
1e-08,4481,0.4192164061268595
1e-08,4482,0.4192160379900536
1e-08,4483,0.4192156701509975
1e-08,4484,0.4192153026094484
1e-08,4485,0.4192149353651109
1e-08,4486,0.41921456841763693
1e-08,4487,0.4192142017666284
1e-08,4488,0.41921383541164425
1e-08,4489,0.4192134693522034
1e-08,4490,0.4192131035877923
1e-08,4491,0.41921273811787185
1e-08,4492,0.4192123729418874
1e-08,4493,0.41921200805927306
1e-08,4494,0.4192116434694647
1e-08,4495,0.41921127917190515
1e-08,4496,0.4192109151660538
1e-08,4497,0.41921055145139496
1e-08,4498,0.41921018802744237
1e-08,4499,0.41920982489374836
1e-08,4500,0.41920946204990694
1e-08,4501,0.41920909949555796
1e-08,4502,0.419208737230391
1e-08,4503,0.41920837525414445
1e-08,4504,0.4192080135666081
1e-08,4505,0.4192076521676198
1e-08,4506,0.4192072910570648
1e-08,4507,0.41920693023486966
1e-08,4508,0.41920656970099857
1e-08,4509,0.4192062094554493
1e-08,4510,0.4192058494982428
1e-08,4511,0.4192054898294191
1e-08,4512,0.4192051304490283
1e-08,4513,0.4192047713571233
1e-08,4514,0.41920441255375174
1e-08,4515,0.4192040540389481
1e-08,4516,0.4192036958127279
1e-08,4517,0.41920333787507735
1e-08,4518,0.4192029802259536
1e-08,4519,0.41920262286527366
1e-08,4520,0.4192022657929142
1e-08,4521,0.4192019090087086
1e-08,4522,0.41920155251244273
1e-08,4523,0.4192011963038592
1e-08,4524,0.41920084038265404
1e-08,4525,0.41920048474848015
1e-08,4526,0.4192001294009514
1e-08,4527,0.41919977433964706
1e-08,4528,0.4191994195641141
1e-08,4529,0.4191990650738775
1e-08,4530,0.41919871086844307
1e-08,4531,0.4191983569473068
1e-08,4532,0.4191980033099598
1e-08,4533,0.4191976499558977
1e-08,4534,0.41919729688462637
1e-08,4535,0.41919694409566954
1e-08,4536,0.4191965915885737
1e-08,4537,0.41919623936291517
1e-08,4538,0.41919588741830427
1e-08,4539,0.41919553575438817
1e-08,4540,0.41919518437085523
1e-08,4541,0.41919483326743556
1e-08,4542,0.4191944824439021
1e-08,4543,0.4191941319000697
1e-08,4544,0.4191937816357938
1e-08,4545,0.41919343165096745
1e-08,4546,0.4191930819455171
1e-08,4547,0.4191927325193996
1e-08,4548,0.41919238337259523
1e-08,4549,0.4191920345051028
1e-08,4550,0.4191916859169321
1e-08,4551,0.4191913376080999
1e-08,4552,0.4191909895786201
1e-08,4553,0.4191906418284993
1e-08,4554,0.4191902943577307
1e-08,4555,0.419189947166286
1e-08,4556,0.41918960025411256
1e-08,4557,0.41918925362112813
1e-08,4558,0.4191889072672167
1e-08,4559,0.41918856119222536
1e-08,4560,0.41918821539596485
1e-08,4561,0.41918786987820467
1e-08,4562,0.41918752463867825
1e-08,4563,0.4191871796770804
1e-08,4564,0.41918683499307063
1e-08,4565,0.4191864905862779
1e-08,4566,0.41918614645630337
1e-08,4567,0.4191858026027242
1e-08,4568,0.41918545902510107
1e-08,4569,0.4191851157229819
1e-08,4570,0.4191847726959088
1e-08,4571,0.41918442994342475
1e-08,4572,0.4191840874650785
1e-08,4573,0.41918374526043034
1e-08,4574,0.4191834033290591
1e-08,4575,0.4191830616705655
1e-08,4576,0.41918272028457715
1e-08,4577,0.41918237917075307
1e-08,4578,0.4191820383287841
1e-08,4579,0.41918169775839764
1e-08,4580,0.41918135745935614
1e-08,4581,0.41918101743145786
1e-08,4582,0.41918067767453726
1e-08,4583,0.41918033818846034
1e-08,4584,0.4191799989731245
1e-08,4585,0.41917966002845375
1e-08,4586,0.41917932135439484
1e-08,4587,0.4191789829509115
1e-08,4588,0.4191786448179815
1e-08,4589,0.41917830695558855
1e-08,4590,0.4191779693637179
1e-08,4591,0.4191776320423517
1e-08,4592,0.41917729499146206
1e-08,4593,0.41917695821100676
1e-08,4594,0.41917662170092407
1e-08,4595,0.4191762854611286
1e-08,4596,0.41917594949150905
1e-08,4597,0.4191756137919229
1e-08,4598,0.4191752783621966
1e-08,4599,0.41917494320212534
1e-08,4600,0.4191746083114698
1e-08,4601,0.4191742736899591
1e-08,4602,0.41917393933729163
1e-08,4603,0.4191736052531385
1e-08,4604,0.41917327143714445
1e-08,4605,0.41917293788893395
1e-08,4606,0.41917260460811356
1e-08,4607,0.41917227159427817
1e-08,4608,0.41917193884701454
1e-08,4609,0.41917160636590767
1e-08,4610,0.4191712741505451
1e-08,4611,0.41917094220052276
1e-08,4612,0.4191706105154488
1e-08,4613,0.41917027909494886
1e-08,4614,0.4191699479386697
1e-08,4615,0.4191696170462822
1e-08,4616,0.4191692864174851
1e-08,4617,0.41916895605200566
1e-08,4618,0.41916862594960136
1e-08,4619,0.41916829611006046
1e-08,4620,0.4191679665332011
1e-08,4621,0.4191676372188703
1e-08,4622,0.4191673081669426
1e-08,4623,0.4191669793773156
1e-08,4624,0.41916665084990856
1e-08,4625,0.4191663225846578
1e-08,4626,0.4191659945815117
1e-08,4627,0.4191656668404281
1e-08,4628,0.41916533936136813
1e-08,4629,0.41916501214429136
1e-08,4630,0.41916468518915173
1e-08,4631,0.4191643584958932
1e-08,4632,0.41916403206444486
1e-08,4633,0.41916370589471763
1e-08,4634,0.4191633799866007
1e-08,4635,0.41916305433996004
1e-08,4636,0.41916272895463524
1e-08,4637,0.41916240383043823
1e-08,4638,0.41916207896715363
1e-08,4639,0.41916175436453806
1e-08,4640,0.4191614300223222
1e-08,4641,0.41916110594021205
1e-08,4642,0.4191607821178902
1e-08,4643,0.4191604585550205
1e-08,4644,0.41916013525124984
1e-08,4645,0.4191598122062137
1e-08,4646,0.4191594894195382
1e-08,4647,0.41915916689084654
1e-08,4648,0.41915884461976183
1e-08,4649,0.4191585226059117
1e-08,4650,0.41915820084893285
1e-08,4651,0.41915787934847504
1e-08,4652,0.4191575581042045
1e-08,4653,0.41915723711580577
1e-08,4654,0.4191569163829866
1e-08,4655,0.4191565959054778
1e-08,4656,0.41915627568303593
1e-08,4657,0.4191559557154432
1e-08,4658,0.41915563600250716
1e-08,4659,0.4191553165440608
1e-08,4660,0.41915499733996087
1e-08,4661,0.41915467839008536
1e-08,4662,0.4191543596943321
1e-08,4663,0.4191540412526136
1e-08,4664,0.4191537230648569
1e-08,4665,0.4191534051309962
1e-08,4666,0.4191530874509719
1e-08,4667,0.4191527700247242
1e-08,4668,0.4191524528521914
1e-08,4669,0.41915213593330414
1e-08,4670,0.41915181926798295
1e-08,4671,0.4191515028561341
1e-08,4672,0.4191511866976473
1e-08,4673,0.41915087079239255
1e-08,4674,0.4191505551402185
1e-08,4675,0.4191502397409521
1e-08,4676,0.4191499245943955
1e-08,4677,0.41914960970032933
1e-08,4678,0.4191492950585102
1e-08,4679,0.4191489806686728
1e-08,4680,0.4191486665305325
1e-08,4681,0.41914835264378636
1e-08,4682,0.4191480390081168
1e-08,4683,0.4191477256231939
1e-08,4684,0.4191474124886788
1e-08,4685,0.4191470996042288
1e-08,4686,0.41914678696949825
1e-08,4687,0.4191464745841441
1e-08,4688,0.4191461624478303
1e-08,4689,0.4191458505602291
1e-08,4690,0.41914553892102546
1e-08,4691,0.419145227529919
1e-08,4692,0.4191449163866273
1e-08,4693,0.4191446054908887
1e-08,4694,0.4191442948424602
1e-08,4695,0.41914398444112255
1e-08,4696,0.4191436742866764
1e-08,4697,0.4191433643789457
1e-08,4698,0.41914305471777424
1e-08,4699,0.419142745303025
1e-08,4700,0.41914243613457824
1e-08,4701,0.41914212721232913
1e-08,4702,0.4191418185361855
1e-08,4703,0.41914151010606293
1e-08,4704,0.419141201921884
1e-08,4705,0.41914089398357346
1e-08,4706,0.4191405862910552
1e-08,4707,0.4191402788442483
1e-08,4708,0.41913997164306516
1e-08,4709,0.41913966468740715
1e-08,4710,0.41913935797716273
1e-08,4711,0.41913905151220454
1e-08,4712,0.41913874529238926
1e-08,4713,0.41913843931755335
1e-08,4714,0.4191381335875153
1e-08,4715,0.41913782810207323
1e-08,4716,0.41913752286100536
1e-08,4717,0.41913721786407165
1e-08,4718,0.41913691311101353
1e-08,4719,0.41913660860155744
1e-08,4720,0.41913630433541604
1e-08,4721,0.41913600031228915
1e-08,4722,0.41913569653186955
1e-08,4723,0.4191353929938435
1e-08,4724,0.41913508969789415
1e-08,4725,0.4191347866437055
1e-08,4726,0.41913448383096596
1e-08,4727,0.41913418125936885
1e-08,4728,0.4191338789286184
1e-08,4729,0.4191335768384288
1e-08,4730,0.41913327498853026
1e-08,4731,0.41913297337866695
1e-08,4732,0.41913267200860116
1e-08,4733,0.4191323708781137
1e-08,4734,0.4191320699870029
1e-08,4735,0.419131769335086
1e-08,4736,0.4191314689221979
1e-08,4737,0.4191311687481908
1e-08,4738,0.41913086881293227
1e-08,4739,0.4191305691163031
1e-08,4740,0.41913026965819566
1e-08,4741,0.4191299704385114
1e-08,4742,0.41912967145715807
1e-08,4743,0.4191293727140465
1e-08,4744,0.4191290742090886
1e-08,4745,0.41912877594219367
1e-08,4746,0.41912847791326613
1e-08,4747,0.41912818012220265
1e-08,4748,0.41912788256889055
1e-08,4749,0.41912758525320415
1e-08,4750,0.4191272881750042
1e-08,4751,0.4191269913341369
1e-08,4752,0.4191266947304315
1e-08,4753,0.41912639836370147
1e-08,4754,0.4191261022337428
1e-08,4755,0.41912580634033614
1e-08,4756,0.419125510683246
1e-08,4757,0.4191252152622231
1e-08,4758,0.4191249200770052
1e-08,4759,0.41912462512731974
1e-08,4760,0.41912433041288566
1e-08,4761,0.4191240359334155
1e-08,4762,0.41912374168861843
1e-08,4763,0.4191234476782023
1e-08,4764,0.4191231539018785
1e-08,4765,0.4191228603593601
1e-08,4766,0.4191225670503689
1e-08,4767,0.419122273974635
1e-08,4768,0.41912198113189947
1e-08,4769,0.419121688521916
1e-08,4770,0.419121396144453
1e-08,4771,0.4191211039992929
1e-08,4772,0.41912081208623453
1e-08,4773,0.4191205204050913
1e-08,4774,0.41912022895569345
1e-08,4775,0.4191199377378847
1e-08,4776,0.41911964675152313
1e-08,4777,0.41911935599647887
1e-08,4778,0.4191190654726329
1e-08,4779,0.4191187751798743
1e-08,4780,0.419118485118099
1e-08,4781,0.41911819528720695
1e-08,4782,0.4191179056870993
1e-08,4783,0.4191176163176775
1e-08,4784,0.41911732717883876
1e-08,4785,0.41911703827047575
1e-08,4786,0.4191167495924736
1e-08,4787,0.41911646114470724
1e-08,4788,0.4191161729270415
1e-08,4789,0.41911588493932905
1e-08,4790,0.4191155971814088
1e-08,4791,0.41911530965310617
1e-08,4792,0.41911502235423204
1e-08,4793,0.4191147352845839
1e-08,4794,0.4191144484439455
1e-08,4795,0.4191141618320888
1e-08,4796,0.41911387544877343
1e-08,4797,0.41911358929374976
1e-08,4798,0.4191133033667598
1e-08,4799,0.4191130176675396
1e-08,4800,0.41911273219582135
1e-08,4801,0.41911244695133476
1e-08,4802,0.41911216193381096
1e-08,4803,0.41911187714298304
1e-08,4804,0.4191115925785892
1e-08,4805,0.41911130824037357
1e-08,4806,0.41911102412809054
1e-08,4807,0.41911074024150263
1e-08,4808,0.41911045658038504
1e-08,4809,0.41911017314452514
1e-08,4810,0.4191098899337228
1e-08,4811,0.4191096069477911
1e-08,4812,0.4191093241865569
1e-08,4813,0.41910904164985885
1e-08,4814,0.41910875933754854
1e-08,4815,0.4191084772494881
1e-08,4816,0.41910819538554933
1e-08,4817,0.4191079137456126
1e-08,4818,0.4191076323295636
1e-08,4819,0.4191073511372939
1e-08,4820,0.41910707016869575
1e-08,4821,0.41910678942366353
1e-08,4822,0.41910650890208945
1e-08,4823,0.41910622860386115
1e-08,4824,0.4191059485288624
1e-08,4825,0.4191056686769695
1e-08,4826,0.41910538904804906
1e-08,4827,0.41910510964195846
1e-08,4828,0.4191048304585455
1e-08,4829,0.4191045514976447
1e-08,4830,0.4191042727590798
1e-08,4831,0.419103994242662
1e-08,4832,0.4191037159481912
1e-08,4833,0.419103437875457
1e-08,4834,0.41910316002423786
1e-08,4835,0.4191028823943034
1e-08,4836,0.4191026049854174
1e-08,4837,0.41910232779733514
1e-08,4838,0.4191020508298091
1e-08,4839,0.4191017740825901
1e-08,4840,0.4191014975554268
1e-08,4841,0.41910122124807025
1e-08,4842,0.4191009451602742
1e-08,4843,0.4191006692917981
1e-08,4844,0.41910039364240725
1e-08,4845,0.41910011821187476
1e-08,4846,0.41909984299998293
1e-08,4847,0.4190995680065245
1e-08,4848,0.41909929323130235
1e-08,4849,0.4190990186741306
1e-08,4850,0.41909874433483507
1e-08,4851,0.419098470213252
1e-08,4852,0.4190981963092283
1e-08,4853,0.4190979226226207
1e-08,4854,0.4190976491532943
1e-08,4855,0.41909737590112217
1e-08,4856,0.4190971028659839
1e-08,4857,0.41909683004776266
1e-08,4858,0.41909655744634533
1e-08,4859,0.4190962850616199
1e-08,4860,0.41909601289347365
1e-08,4861,0.4190957409417919
1e-08,4862,0.419095469206456
1e-08,4863,0.4190951976873416
1e-08,4864,0.41909492638431856
1e-08,4865,0.41909465529724865
1e-08,4866,0.41909438442598423
1e-08,4867,0.4190941137703684
1e-08,4868,0.419093843330235
1e-08,4869,0.41909357310540774
1e-08,4870,0.4190933030956998
1e-08,4871,0.4190930333009151
1e-08,4872,0.41909276372084936
1e-08,4873,0.41909249435529006
1e-08,4874,0.41909222520401657
1e-08,4875,0.4190919562668045
1e-08,4876,0.4190916875434233
1e-08,4877,0.4190914190336411
1e-08,4878,0.41909115073722414
1e-08,4879,0.4190908826539398
1e-08,4880,0.41909061478355636
1e-08,4881,0.41909034712584625
1e-08,4882,0.41909007968058687
1e-08,4883,0.4190898124475614
1e-08,4884,0.4190895454265602
1e-08,4885,0.41908927861738177
1e-08,4886,0.41908901201983373
1e-08,4887,0.4190887456337329
1e-08,4888,0.41908847945890515
1e-08,4889,0.4190882134951859
1e-08,4890,0.4190879477424192
1e-08,4891,0.4190876822004592
1e-08,4892,0.41908741686916573
1e-08,4893,0.41908715174840794
1e-08,4894,0.41908688683805884
1e-08,4895,0.41908662213799663
1e-08,4896,0.4190863576481033
1e-08,4897,0.41908609336826175
1e-08,4898,0.4190858292983556
1e-08,4899,0.41908556543826814
1e-08,4900,0.41908530178787906
1e-08,4901,0.4190850383470639
1e-08,4902,0.41908477511569386
1e-08,4903,0.41908451209363384
1e-08,4904,0.4190842492807416
1e-08,4905,0.4190839866768673
1e-08,4906,0.41908372428185237
1e-08,4907,0.41908346209553127
1e-08,4908,0.41908320011772826
1e-08,4909,0.41908293834826094
1e-08,4910,0.41908267678693767
1e-08,4911,0.4190824154335616
1e-08,4912,0.41908215428792783
1e-08,4913,0.41908189334982715
1e-08,4914,0.4190816326190461
1e-08,4915,0.4190813720953678
1e-08,4916,0.4190811117785743
1e-08,4917,0.4190808516684479
1e-08,4918,0.41908059176476986
1e-08,4919,0.4190803320673262
1e-08,4920,0.41908007257590507
1e-08,4921,0.4190798132902994
1e-08,4922,0.41907955421030796
1e-08,4923,0.4190792953357362
1e-08,4924,0.41907903666639623
1e-08,4925,0.41907877820210804
1e-08,4926,0.4190785199426994
1e-08,4927,0.4190782618880068
1e-08,4928,0.41907800403787354
1e-08,4929,0.41907774639215134
1e-08,4930,0.4190774889506985
1e-08,4931,0.4190772317133793
1e-08,4932,0.4190769746800642
1e-08,4933,0.4190767178506277
1e-08,4934,0.41907646122494757
1e-08,4935,0.41907620480290353
1e-08,4936,0.4190759485843768
1e-08,4937,0.4190756925692469
1e-08,4938,0.41907543675739345
1e-08,4939,0.41907518114869213
1e-08,4940,0.4190749257430153
1e-08,4941,0.41907467054023007
1e-08,4942,0.41907441554019875
1e-08,4943,0.41907416074277737
1e-08,4944,0.41907390614781403
1e-08,4945,0.4190736517551511
1e-08,4946,0.41907339756462425
1e-08,4947,0.41907314357606107
1e-08,4948,0.4190728897892826
1e-08,4949,0.41907263620410395
1e-08,4950,0.419072382820335
1e-08,4951,0.4190721296377804
1e-08,4952,0.4190718766562407
1e-08,4953,0.41907162387551344
1e-08,4954,0.41907137129539485
1e-08,4955,0.4190711189156795
1e-08,4956,0.4190708667361621
1e-08,4957,0.41907061475664054
1e-08,4958,0.4190703629769129
1e-08,4959,0.4190701113967823
1e-08,4960,0.41906986001605506
1e-08,4961,0.4190696088345438
1e-08,4962,0.4190693578520662
1e-08,4963,0.4190691070684467
1e-08,4964,0.4190688564835162
1e-08,4965,0.4190686060971124
1e-08,4966,0.41906835590907987
1e-08,4967,0.41906810591926924
1e-08,4968,0.41906785612753794
1e-08,4969,0.4190676065337485
1e-08,4970,0.4190673571377689
1e-08,4971,0.4190671079394708
1e-08,4972,0.41906685893872964
1e-08,4973,0.41906661013542257
1e-08,4974,0.41906636152942855
1e-08,4975,0.41906611312062636
1e-08,4976,0.4190658649088941
1e-08,4977,0.41906561689410715
1e-08,4978,0.4190653690761401
1e-08,4979,0.4190651214548621
1e-08,4980,0.4190648740301388
1e-08,4981,0.4190646268018309
1e-08,4982,0.4190643797697927
1e-08,4983,0.41906413293387457
1e-08,4984,0.41906388629391966
1e-08,4985,0.41906363984976547
1e-08,4986,0.4190633936012441
1e-08,4987,0.41906314754818164
1e-08,4988,0.41906290169039917
1e-08,4989,0.41906265602771453
1e-08,4990,0.4190624105599403
1e-08,4991,0.4190621652868871
1e-08,4992,0.4190619202083632
1e-08,4993,0.4190616753241755
1e-08,4994,0.41906143063413115
1e-08,4995,0.41906118613803744
1e-08,4996,0.41906094183570364
1e-08,4997,0.41906069772694177
1e-08,4998,0.41906045381156654
1e-08,4999,0.4190602100893971
1e-08,5000,0.4190599665602577
1e-10,0,2.220446049250313e-16
1e-10,1,0.0
1e-10,2,0.0
1e-10,3,2.220446049250313e-16
1e-10,4,2.220446049250313e-16
1e-10,5,0.0
1e-10,6,2.220446049250313e-16
1e-10,7,0.0
1e-10,8,2.220446049250313e-16
1e-10,9,0.0
1e-10,10,0.0
1e-10,11,0.0
1e-10,12,0.0
1e-10,13,0.0
1e-10,14,0.0
1e-10,15,0.0
1e-10,16,1.1102230246251565e-16
1e-10,17,0.0
1e-10,18,1.1102230246251565e-16
1e-10,19,1.1102230246251565e-16
1e-10,20,0.0
1e-10,21,0.0
1e-10,22,0.0
1e-10,23,0.0
1e-10,24,1.1102230246251565e-16
1e-10,25,0.0
1e-10,26,0.0
1e-10,27,0.0
1e-10,28,0.0
1e-10,29,0.0
1e-10,30,2.220446049250313e-16
1e-10,31,0.0
1e-10,32,1.1102230246251565e-16
1e-10,33,3.3306690738754696e-16
1e-10,34,0.0
1e-10,35,1.1102230246251565e-16
1e-10,36,1.1102230246251565e-16
1e-10,37,0.0
1e-10,38,2.220446049250313e-16
1e-10,39,0.0
1e-10,40,0.0
1e-10,41,0.0
1e-10,42,0.0
1e-10,43,0.0
1e-10,44,1.1102230246251565e-16
1e-10,45,0.0
1e-10,46,0.0
1e-10,47,0.0
1e-10,48,0.0
1e-10,49,0.0
1e-10,50,2.220446049250313e-16
1e-10,51,0.0
1e-10,52,2.220446049250313e-16
1e-10,53,0.0
1e-10,54,0.0
1e-10,55,0.0
1e-10,56,0.0
1e-10,57,0.0
1e-10,58,0.0
1e-10,59,1.1102230246251565e-16
1e-10,60,0.0
1e-10,61,1.1102230246251565e-16
1e-10,62,0.0
1e-10,63,0.0
1e-10,64,0.0
1e-10,65,0.0
1e-10,66,1.1102230246251565e-16
1e-10,67,0.0
1e-10,68,2.220446049250313e-16
1e-10,69,0.0
1e-10,70,0.0
1e-10,71,1.1102230246251565e-16
1e-10,72,0.0
1e-10,73,2.220446049250313e-16
1e-10,74,2.220446049250313e-16
1e-10,75,0.0
1e-10,76,0.0
1e-10,77,0.0
1e-10,78,2.220446049250313e-16
1e-10,79,0.0
1e-10,80,1.1102230246251565e-16
1e-10,81,0.0
1e-10,82,0.0
1e-10,83,0.0
1e-10,84,0.0
1e-10,85,1.1102230246251565e-16
1e-10,86,0.0
1e-10,87,0.0
1e-10,88,0.0
1e-10,89,0.0
1e-10,90,0.0
1e-10,91,0.0
1e-10,92,1.1102230246251565e-16
1e-10,93,0.0
1e-10,94,0.0
1e-10,95,0.0
1e-10,96,0.0
1e-10,97,2.220446049250313e-16
1e-10,98,0.0
1e-10,99,0.0
1e-10,100,1.1102230246251565e-16
1e-10,101,0.0
1e-10,102,0.0
1e-10,103,0.0
1e-10,104,1.1102230246251565e-16
1e-10,105,1.1102230246251565e-16
1e-10,106,0.0
1e-10,107,0.0
1e-10,108,1.1102230246251565e-16
1e-10,109,0.0
1e-10,110,0.0
1e-10,111,1.1102230246251565e-16
1e-10,112,0.0
1e-10,113,1.1102230246251565e-16
1e-10,114,5.551115123125783e-16
1e-10,115,0.0
1e-10,116,0.0
1e-10,117,0.0
1e-10,118,2.220446049250313e-16
1e-10,119,1.1102230246251565e-16
1e-10,120,0.0
1e-10,121,0.0
1e-10,122,0.0
1e-10,123,2.220446049250313e-16
1e-10,124,0.0
1e-10,125,0.0
1e-10,126,1.1102230246251565e-16
1e-10,127,2.220446049250313e-16
1e-10,128,0.0
1e-10,129,0.0
1e-10,130,0.0
1e-10,131,0.0
1e-10,132,1.1102230246251565e-16
1e-10,133,0.0
1e-10,134,0.0
1e-10,135,1.1102230246251565e-16
1e-10,136,2.220446049250313e-16
1e-10,137,0.0
1e-10,138,0.0
1e-10,139,0.0
1e-10,140,1.1102230246251565e-16
1e-10,141,0.0
1e-10,142,0.0
1e-10,143,0.0
